1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.00159593,0.00669585,0.00329405,0.00585971,0.00830896,0.0102549,0.00979076,0.00897666,0.00791593,0.00769778,0.00807517,0.00915941,0.0101302,0.0103154,0.00968807,0.00894458,0.00881008,SSP1,price baseline,South Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.54308E-4,0.00250117,0.00119282,0.00252761,0.0041472,0.00569914,0.00660209,0.00734341,0.00780047,0.00875059,0.0102615,0.0126982,0.0149942,0.0160882,0.0158466,0.0153077,0.0156549,SSP1,price baseline,South Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0235516,0.0111751,0.0192802,0.0265832,0.0320526,0.0299629,0.0269983,0.0235016,0.0226232,0.0235508,0.0265543,0.0292344,0.029668,0.0278006,0.0256347,0.02524,SSP1,price baseline,South Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.28785E-4,0.0175635,6.38748E-4,0.00158228,0.00293209,0.00432326,0.00528852,0.00598889,0.00627487,0.00665532,0.0072855,0.0086062,0.00990256,0.010296,0.00976449,0.00901526,0.00889189,SSP1,price baseline,South Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.61136E-5,0.00723891,0.014401,0.0197034,0.0247515,0.0289087,0.0280103,0.0269596,0.025738,0.0244583,0.0230015,0.0214633,0.0200225,0.0186921,0.0174365,0.0162068,SSP1,price baseline,South Asia,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.1763E-4,9.11844E-4,0.00223592,0.00455465,0.00666525,0.00680745,0.00605643,0.00456911,0.00393645,0.00369985,0.00397237,0.00409225,0.00374663,0.00304349,0.00235979,0.0019432,SSP1,price baseline,South Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.58315E-4,8.39985E-4,0.00221536,0.00435523,0.00565149,0.00581878,0.00566938,0.0046704,0.00405097,0.00372612,0.00421557,0.00472183,0.00441101,0.00339659,0.00218408,0.00106715,SSP1,price baseline,South Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.218527,0.523675,0.57055,0.784898,0.193914,0.126331,0.094931,0.145912,0.244931,0.357141,0.422896,0.426951,0.354858,0.332309,0.331044,0.373355,0.421986,0.434542,0.406794,0.36654,0.347687,SSP1,price baseline,South Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.07756E-5,3.78734E-4,4.77873E-4,6.74658E-4,8.07553E-4,7.86961E-4,7.60126E-4,7.07713E-4,6.7601E-4,6.57804E-4,6.8016E-4,7.10617E-4,7.13404E-4,6.85564E-4,6.34147E-4,6.01049E-4,SSP2,price baseline,South Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00155822,0.00276241,0.00377393,0.00512612,0.00792452,0.0106455,0.0108859,0.0108186,0.0103398,0.0102983,0.0105082,0.0113215,0.0122645,0.0126599,0.0125073,0.0118911,0.0115122,SSP2,price baseline,South Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.19563E-4,0.00131015,0.00195101,0.00258379,0.00385294,0.00501244,0.00568691,0.00627773,0.00690808,0.00812359,0.00969853,0.011923,0.0141894,0.0157312,0.0164392,0.0164873,0.0165608,SSP2,price baseline,South Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00972161,0.0128033,0.0168601,0.0253455,0.0332536,0.0332488,0.0324518,0.0305824,0.0301181,0.0304772,0.0326326,0.0351907,0.0362101,0.0357031,0.033906,0.032825,SSP2,price baseline,South Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.20006E-4,7.82224E-4,0.00123316,0.00192214,0.00327207,0.00463972,0.00566102,0.00630732,0.00679912,0.00757842,0.00850709,0.0100093,0.0116106,0.0126522,0.0130705,0.0130759,0.0135478,SSP2,price baseline,South Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00259097,0.00674843,0.0132871,0.0242865,0.0348592,0.0448773,0.0481528,0.0507761,0.0525998,0.0527076,0.0536531,0.0552731,0.0558768,0.054789,0.0512428,0.0474687,SSP2,price baseline,South Asia,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0010445,0.00185879,0.00348077,0.00795632,0.0154346,0.02172,0.0262106,0.0272607,0.0303479,0.0346315,0.0423127,0.0512665,0.0558757,0.0562369,0.0543741,0.0524211,SSP2,price baseline,South Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.17577E-4,0.00106701,0.00187973,0.003502,0.00475945,0.00495504,0.00482471,0.00411951,0.00352183,0.00302734,0.00294215,0.00280654,0.00245304,0.00187501,0.00123274,6.82141E-4,SSP2,price baseline,South Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.218527,0.523675,0.57055,0.784898,0.223858,0.183008,0.129235,0.15247,0.244636,0.394482,0.506512,0.574428,0.554797,0.566177,0.59595,0.669724,0.773788,0.840136,0.862308,0.849215,0.832304,SSP2,price baseline,South Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.63436E-5,2.86185E-4,2.27574E-4,2.68768E-4,2.58039E-4,2.05689E-4,1.753E-4,1.46919E-4,1.32954E-4,1.2336E-4,1.27212E-4,1.30849E-4,1.25516E-4,1.14347E-4,1.00637E-4,9.15526E-5,SSP3,price baseline,South Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0374526,0.0333321,0.0283179,0.0239286,0.0314069,0.0350507,0.0282295,0.024164,0.020461,0.0190552,0.0185416,0.0201449,0.0215549,0.0211844,0.0197514,0.0177934,0.0164829,SSP3,price baseline,South Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00118262,0.00112803,0.00111779,0.00105333,0.00150621,0.00195271,0.00222843,0.00258981,0.00291604,0.00365829,0.00470909,0.00645331,0.00831752,0.0097051,0.0106744,0.0114046,0.0124209,SSP3,price baseline,South Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0393066,0.0337585,0.028837,0.0381706,0.0428382,0.0345767,0.0298151,0.025553,0.024097,0.023764,0.0261675,0.0283645,0.0282358,0.026659,0.024318,0.0228095,SSP3,price baseline,South Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.62762E-4,7.21819E-4,8.6009E-4,0.00101255,0.00170668,0.002418,0.00292286,0.00326156,0.00336246,0.00370006,0.00405831,0.00472193,0.00521545,0.00520794,0.00490027,0.0044503,0.00411162,SSP3,price baseline,South Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00392346,0.00845418,0.0135635,0.0233452,0.0326918,0.0416367,0.0442526,0.0464004,0.0483429,0.0487346,0.0506367,0.0534371,0.0547731,0.054984,0.0536867,0.0521206,SSP3,price baseline,South Asia,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.93185E-4,0.00153873,0.0025519,0.00643516,0.0142506,0.0237028,0.0316219,0.0328484,0.0376924,0.0446192,0.0611845,0.0813338,0.0950158,0.103018,0.107574,0.117066,SSP3,price baseline,South Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.27561E-4,6.36024E-4,9.24606E-4,0.00170813,0.00221641,0.00237636,0.00226723,0.00180352,0.00152439,0.00128155,0.00127928,0.00129027,0.00121897,0.00107231,8.83639E-4,7.84815E-4,SSP3,price baseline,South Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.218527,0.523675,0.57055,0.784898,0.207869,0.13478,0.0794549,0.0786384,0.141189,0.255171,0.372763,0.436878,0.401295,0.388717,0.385916,0.455686,0.554764,0.618087,0.650133,0.660275,0.687978,SSP3,price baseline,South Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.66021E-5,2.72081E-4,3.15433E-4,5.0881E-4,6.46685E-4,7.05412E-4,7.00946E-4,5.90684E-4,5.13035E-4,4.68208E-4,5.30603E-4,6.12204E-4,6.52992E-4,6.34487E-4,5.85472E-4,5.62413E-4,SSP4,price baseline,South Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00165086,0.00228939,0.00243423,0.00292334,0.00500835,0.00686042,0.00775915,0.00770482,0.00646735,0.00572609,0.00542393,0.00629874,0.00744057,0.00809183,0.00804591,0.00766236,0.00761848,SSP4,price baseline,South Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.84769E-4,9.91617E-4,0.00117344,0.00143782,0.0023544,0.00311128,0.00358432,0.00389438,0.0037626,0.00395078,0.00446146,0.00589079,0.00741296,0.00828277,0.00834615,0.00800821,0.00791317,SSP4,price baseline,South Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00804385,0.0082316,0.00957146,0.015943,0.0213272,0.023651,0.0230801,0.0191184,0.0167547,0.0157473,0.0181783,0.0213779,0.0231726,0.02299,0.0218663,0.0217347,SSP4,price baseline,South Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.29376E-4,6.76634E-4,8.88513E-4,0.0012732,0.00236635,0.00342757,0.00425001,0.00480072,0.00470036,0.00484801,0.00531747,0.00701335,0.00899549,0.010326,0.010706,0.0105316,0.0107583,SSP4,price baseline,South Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00223671,0.00502279,0.00918814,0.0177665,0.0273314,0.0360003,0.0397118,0.0372486,0.0329527,0.029956,0.0314555,0.0336428,0.0355271,0.0355884,0.0335457,0.0319418,SSP4,price baseline,South Asia,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.29136E-4,0.001124,0.00185013,0.00499176,0.00965129,0.0136016,0.0150018,0.0125645,0.0121459,0.0127774,0.0174579,0.0245023,0.0286703,0.0290023,0.0281183,0.0290929,SSP4,price baseline,South Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.38004E-4,8.89628E-4,0.00148781,0.0035748,0.00564286,0.00676535,0.00693032,0.0055439,0.00483275,0.00435957,0.00545368,0.00679273,0.00718601,0.00643255,0.00514389,0.00401922,SSP4,price baseline,South Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.218527,0.523675,0.57055,0.784898,0.232665,0.127864,0.066342,0.0653148,0.133912,0.214364,0.265785,0.263879,0.201588,0.175554,0.162287,0.193413,0.240249,0.260817,0.250933,0.229332,0.218325,SSP4,price baseline,South Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.53363E-5,7.13254E-4,8.74484E-4,9.06953E-4,9.12905E-4,8.26167E-4,7.68353E-4,6.85466E-4,6.24934E-4,5.89298E-4,5.79251E-4,5.67842E-4,5.32673E-4,4.63596E-4,3.74627E-4,3.06333E-4,SSP5,price baseline,South Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00173647,0.00320133,0.00550138,0.00803275,0.00979122,0.0106825,0.0101499,0.00981176,0.00893701,0.00818581,0.00773905,0.00755161,0.00727208,0.00690677,0.00650354,0.00566717,0.00495004,SSP5,price baseline,South Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.20095E-4,0.00171379,0.00330835,0.00464283,0.00580517,0.00684248,0.00786727,0.00882775,0.00960516,0.0107606,0.0123505,0.0143342,0.016098,0.0176397,0.0186445,0.0181827,0.01776,SSP5,price baseline,South Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0112672,0.0186494,0.0263835,0.0312797,0.0333467,0.0310213,0.0295022,0.026544,0.0240848,0.0226062,0.0219356,0.0210303,0.0199001,0.0186888,0.0162567,0.014186,SSP5,price baseline,South Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.68392E-4,9.94879E-4,0.00204754,0.00341318,0.00477476,0.0061207,0.00727926,0.00789401,0.00812848,0.00855855,0.00929853,0.0104092,0.011488,0.0121497,0.0119658,0.0109617,0.0103832,SSP5,price baseline,South Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00280796,0.00868393,0.018486,0.028371,0.0385067,0.0459539,0.0468922,0.0441023,0.0389757,0.0345796,0.0313117,0.0284816,0.0260967,0.0238585,0.020609,0.0176853,SSP5,price baseline,South Asia,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00154068,0.00426417,0.00989494,0.0186688,0.0284946,0.0385063,0.0463296,0.048434,0.0514306,0.0554479,0.0605343,0.0644407,0.0677402,0.0699621,0.0650626,0.0598051,SSP5,price baseline,South Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00104103,0.00288722,0.0047903,0.00591838,0.00659605,0.00645287,0.0059133,0.00506067,0.004759,0.00467685,0.00494217,0.00529312,0.00487233,0.00309746,0.00152296,5.3552E-4,SSP5,price baseline,South Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.218527,0.523675,0.57055,0.784898,0.250768,0.217309,0.248042,0.389684,0.558286,0.687906,0.798981,0.860495,0.83022,0.831841,0.85007,0.888142,0.925519,0.961525,0.999448,0.956625,0.925215,SSP5,price baseline,South Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.55452E-5,0.0,1.07392E-4,6.97353E-4,0.00182537,0.00200155,0.00139823,5.64207E-4,3.1547E-4,2.34893E-4,6.93991E-4,0.00112093,0.00114961,8.2657E-4,4.43656E-4,2.94616E-4,SSP1,price baseline,South Korea,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00754721,0.00467397,0.0,0.00179123,0.0123549,0.0333427,0.0374027,0.0260288,0.0104222,0.00610541,0.00470008,0.014112,0.0231633,0.0236122,0.0167344,0.00887939,0.00584685,SSP1,price baseline,South Korea,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,4.60479E-4,0.0139387,0.0174965,0.0120975,0.00178401,0.0,0.00161241,0.00824044,0.0148491,0.0144993,0.00865261,0.00337665,0.00198255,0.00166206,0.00528255,0.00860305,0.00846765,0.0058837,0.00313918,0.00210943,SSP1,price baseline,South Korea,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0241124,0.0,0.00851886,0.0566622,0.148319,0.161805,0.110044,0.043324,0.0250477,0.0190931,0.0568916,0.0928356,0.0942278,0.0665908,0.0352792,0.0232207,SSP1,price baseline,South Korea,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00867237,0.0211739,0.0,0.00159226,0.0114506,0.0299292,0.0364004,0.0298352,0.0139058,0.00888579,0.00733877,0.0230585,0.0387659,0.0402279,0.0290603,0.0155921,0.0102688,SSP1,price baseline,South Korea,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00367391,0.0,0.0035093,0.00609418,0.00753819,0.00886573,0.00867352,0.00845816,0.00820058,0.00786619,0.00756284,0.00719546,0.00684134,0.00649851,0.00614215,0.00578344,SSP1,price baseline,South Korea,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.32395E-4,0.0,7.41995E-4,0.0058123,0.0159218,0.0200433,0.0153735,0.00673265,0.00400179,0.00293622,0.00744298,0.0109355,0.0103672,0.00699799,0.00364326,0.00231359,SSP1,price baseline,South Korea,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107743,0.0,0.00137717,0.0116949,0.0356087,0.0493946,0.0424647,0.0212134,0.0136261,0.0110905,0.0315032,0.0518088,0.0558176,0.0430483,0.0250938,0.0174001,SSP1,price baseline,South Korea,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.09434,4.16492,4.18163,4.47911,1.14308,0.142723,0.0,0.0486433,0.299205,0.750978,0.959461,0.742284,0.327052,0.195237,0.142702,0.360241,0.545165,0.545262,0.394514,0.219075,0.145391,SSP1,price baseline,South Korea,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.5256E-6,4.39334E-6,1.59962E-4,7.68597E-4,0.0015104,0.00144957,8.73131E-4,3.12075E-4,2.11207E-4,1.89283E-4,4.38304E-4,6.07774E-4,5.55994E-4,3.74695E-4,2.12156E-4,1.62103E-4,SSP2,price baseline,South Korea,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00378759,2.95815E-4,6.91047E-5,0.00271047,0.0138818,0.028194,0.0276422,0.0167474,0.0060921,0.00432466,0.00399728,0.00943205,0.013463,0.0125091,0.00850566,0.0051031,0.00412829,SSP2,price baseline,South Korea,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,4.60479E-4,0.0139387,0.0174965,0.00804861,2.75559E-4,6.86251E-5,0.00261679,0.00753096,0.00823173,0.0064969,0.0032529,0.00112399,8.00805E-4,8.77277E-4,0.00251795,0.0039495,0.00370041,0.00246245,0.00146205,0.00117326,SSP2,price baseline,South Korea,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00152704,3.41598E-4,0.0128859,0.0636417,0.125322,0.119251,0.0705393,0.0251933,0.0176281,0.0161225,0.0377457,0.0535714,0.049578,0.0336279,0.020146,0.0162945,SSP2,price baseline,South Korea,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00498916,2.80465E-4,8.08851E-5,0.00349754,0.0169921,0.0313022,0.0325889,0.0215476,0.00856335,0.00656844,0.00670819,0.0174468,0.0264568,0.0254042,0.0176457,0.0106334,0.00850227,SSP2,price baseline,South Korea,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.43574E-4,3.33034E-4,0.00373586,0.00632589,0.00787293,0.00932903,0.00916246,0.00894844,0.0086926,0.00838954,0.00821519,0.00796285,0.00770842,0.00745622,0.00720649,0.00694142,SSP2,price baseline,South Korea,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.43304E-5,2.31462E-5,0.0016153,0.0100678,0.0239076,0.0320361,0.0255241,0.0121207,0.00994752,0.0100583,0.0237305,0.0347348,0.0338897,0.0246582,0.0158914,0.0131038,SSP2,price baseline,South Korea,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.15584E-4,2.94502E-5,0.0020697,0.012559,0.0293145,0.0375052,0.0291463,0.0135808,0.0106578,0.01063,0.0251753,0.036482,0.035859,0.0264704,0.0162459,0.0127659,SSP2,price baseline,South Korea,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.09434,4.16492,4.18163,4.47911,0.630431,0.0170615,0.00187767,0.083083,0.36872,0.720863,0.852868,0.617374,0.267758,0.200275,0.186354,0.405678,0.565079,0.538209,0.386533,0.244605,0.197273,SSP2,price baseline,South Korea,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.81961E-5,6.20091E-5,3.5519E-4,0.00119018,0.0021546,0.0020484,0.00125865,4.01813E-4,1.79592E-4,1.06422E-4,3.82272E-4,6.01292E-4,5.54632E-4,3.33999E-4,1.32174E-4,6.02168E-5,SSP3,price baseline,South Korea,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0700418,0.0188035,0.00281875,0.0166904,0.0572961,0.0981349,0.0850927,0.0510314,0.0162733,0.00784416,0.00500491,0.0187345,0.0304316,0.0283068,0.0169543,0.00676523,0.00312132,SSP3,price baseline,South Korea,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,4.60479E-4,0.0139387,0.0174965,0.00920061,9.20273E-4,1.49437E-4,0.00105344,0.00344286,0.0045144,0.00380013,0.00198868,5.82502E-4,2.59727E-4,1.79382E-4,7.82627E-4,0.00139487,0.00133165,8.03125E-4,3.23656E-4,1.48849E-4,SSP3,price baseline,South Korea,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0215743,0.00327978,0.0196538,0.0680309,0.116955,0.101291,0.0612175,0.0197747,0.00965932,0.00625109,0.0237211,0.0390344,0.036768,0.0222933,0.00900321,0.00420341,SSP3,price baseline,South Korea,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00753224,0.00155981,3.43124E-4,0.00273537,0.0116808,0.0245095,0.0298664,0.0214556,0.00753877,0.00387912,0.00267956,0.0111349,0.0199114,0.0201805,0.0131791,0.00572439,0.00284922,SSP3,price baseline,South Korea,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.81211E-4,8.36623E-4,0.00358455,0.00591172,0.00719796,0.00831328,0.00793534,0.00751324,0.00691969,0.00528744,0.00628077,0.00590492,0.00554239,0.00519984,0.00488029,0.00350579,SSP3,price baseline,South Korea,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.81385E-4,1.6682E-4,0.00171574,0.00916178,0.0257337,0.0427302,0.0382319,0.0165863,0.00975303,0.00699353,0.0275205,0.0482597,0.0510728,0.0362879,0.0176636,0.0093055,SSP3,price baseline,South Korea,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.6477E-4,1.86889E-4,0.00187128,0.00941315,0.0253734,0.0394137,0.0335216,0.0142445,0.0077012,0.00516192,0.0194917,0.0328282,0.0341139,0.0241178,0.011505,0.00592404,SSP3,price baseline,South Korea,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.09434,4.16492,4.18163,4.47911,1.15395,0.10382,0.0111835,0.0707438,0.272628,0.62516,0.897121,0.70308,0.270876,0.137773,0.0854796,0.296938,0.479683,0.481651,0.329502,0.154682,0.0779837,SSP3,price baseline,South Korea,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.30319E-5,6.09397E-5,4.34844E-4,0.00107288,0.00201407,0.00238014,0.00165177,6.49108E-4,4.39189E-4,4.03104E-4,9.49203E-4,0.00140702,0.00139772,9.90843E-4,5.63501E-4,4.05951E-4,SSP4,price baseline,South Korea,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00867063,0.00142274,0.00100374,0.00758658,0.0196266,0.0373185,0.0452019,0.0307956,0.011792,0.00792592,0.00739513,0.0176851,0.0265054,0.0262107,0.018405,0.0104746,0.00755599,SSP4,price baseline,South Korea,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,4.60479E-4,0.0139387,0.0174965,0.0120344,7.33428E-4,5.55771E-4,0.00386742,0.0072329,0.00901102,0.00849943,0.00480167,0.00173534,0.00114456,0.00117148,0.00304333,0.00456597,0.00430317,0.0028842,0.00160173,0.00114957,SSP4,price baseline,South Korea,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00739616,0.00498054,0.036141,0.0901107,0.166096,0.196093,0.130419,0.0490516,0.0325225,0.0300381,0.0712665,0.106167,0.104509,0.0731497,0.0415451,0.0299384,SSP4,price baseline,South Korea,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0100689,0.00102177,9.36923E-4,0.00779607,0.0204499,0.0371064,0.0434794,0.0326542,0.0137071,0.00988827,0.00990357,0.0251966,0.0391797,0.0396841,0.0285391,0.016579,0.0121916,SSP4,price baseline,South Korea,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.99597E-4,0.00141044,0.00448137,0.00613911,0.00756521,0.00886167,0.00860004,0.00828404,0.00792968,0.0075578,0.00719146,0.00682018,0.00645589,0.00610228,0.00575978,0.00541999,SSP4,price baseline,South Korea,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.41619E-4,3.20633E-4,0.00348383,0.0115377,0.0263931,0.0380367,0.0331269,0.0160758,0.0123446,0.0122691,0.0281736,0.0434075,0.0450849,0.0337719,0.0208545,0.0161167,SSP4,price baseline,South Korea,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.56275E-4,4.46386E-4,0.00488713,0.0158573,0.0361201,0.0508782,0.0443061,0.0220495,0.0171705,0.0170433,0.0391847,0.0602336,0.0637341,0.0492621,0.0310319,0.0240915,SSP4,price baseline,South Korea,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.09434,4.16492,4.18163,4.47911,1.28302,0.0577088,0.0237237,0.157372,0.392325,0.73625,0.911051,0.696992,0.303017,0.208249,0.18335,0.371447,0.511883,0.490987,0.346954,0.20217,0.144921,SSP4,price baseline,South Korea,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.707E-5,2.07649E-4,5.98016E-4,0.00116916,0.00203646,0.00226584,0.00173415,9.43979E-4,8.31957E-4,8.46071E-4,0.00139984,0.00183992,0.001867,0.00160406,0.00134867,0.00140796,SSP5,price baseline,South Korea,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
