1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,2.79362,3.35094,3.60796,6.01524,7.4994,8.9867,13.0914,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0272958,0.0487111,0.0587572,0.0477089,0.00898507,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,2.72341,2.75642,3.12894,3.27071,4.09593,5.29815,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.00323949,0.00671188,0.0242417,0.0514899,0.0751315,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.26292,1.12101,2.89498,3.50522,3.80762,6.37483,7.98719,9.57827,13.9917,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.757559,0.817147,0.818365,0.636113,0.412367,0.196361,0.0223844,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,6.32827,5.98557,5.59673,5.23969,5.23973,5.35055,5.64059,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,6.60137E-4,0.00148839,0.00378819,0.00697143,0.0107865,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.71971,5.83276,5.6904,6.43549,7.16346,7.73796,9.61362,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00110473,0.00135461,0.00175666,0.00216751,0.00245348,0.00206852,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.56963,8.7362,8.52162,9.63354,10.7263,11.5707,14.3261,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,South Africaelec_gas (steam/),missing,missing,missing,1975$/GJ
0.0,0.0,0.0,1.77554E-5,2.21458E-5,2.85958E-5,2.96452E-5,2.596E-5,1.01888E-5,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,South Africaelec_gas (steam/)-fixed-output,missing,missing,missing,EJ
0.0,0.0,2.30867,4.53141,6.24101,8.54506,9.97912,10.8524,11.3289,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00448173,0.00988286,0.0123531,0.0153437,0.0163181,0.014921,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,13.4739,12.6314,11.832,11.409,11.2696,11.4758,11.9054,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,2.21216E-5,9.96742E-5,3.00463E-4,4.56919E-4,4.57031E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,11.323,11.4255,11.1973,12.2608,13.0865,13.8853,16.2057,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,1.49235E-5,2.74966E-5,5.14346E-5,6.89461E-5,6.46367E-5,2.90197E-5,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,17.2499,17.3987,17.0191,18.6177,19.8042,21.0125,24.4284,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,South Africaelec_refined liquids (steam/),missing,missing,missing,1975$/GJ
0.0,0.0,1.93329E-4,1.71436E-4,1.82298E-4,2.00988E-4,1.67225E-4,1.10777E-4,3.79167E-5,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,South Africaelec_refined liquids (steam/)-fixed-output,missing,missing,missing,EJ
11.061,10.8523,12.1486,11.4236,11.4425,12.5213,12.7829,12.6424,12.3772,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.86601,8.74234,10.1582,9.56456,9.57398,10.7947,11.2145,11.1104,10.7645,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
11.061,10.8523,12.1482,11.5146,11.484,12.6647,13.0445,12.9004,12.5145,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.98882,6.85706,8.16384,7.67491,7.70442,8.77894,9.16435,9.09762,8.82138,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.595374,0.871106,0.96816,1.15425,1.33011,1.45742,1.59794,1.79744,2.11576,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
7.60651,7.31359,8.69445,8.17374,8.20517,9.34953,9.75999,9.68892,9.39473,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
5.25264,5.06615,2.74569,2.69618,2.59115,2.40136,2.33758,2.2553,2.16872,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
5.25264,5.06615,2.74569,2.69618,2.59115,2.40136,2.33758,2.2553,2.16872,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0444444,0.0444444,0.215163,0.430907,0.597114,0.823053,0.963496,1.04872,1.09475,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.32205,6.44002,8.29313,8.75018,8.9596,10.4142,11.2408,11.7796,12.456,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.60078,1.74209,5.01043,5.1813,5.17336,5.41978,5.47767,5.55985,5.67096,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0247362,0.0243911,0.0283415,0.0266851,0.0267114,0.0301173,0.0312885,0.030998,0.0300331,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.00251795,0.00248282,0.00288494,0.00271634,0.00271901,0.0030657,0.00318493,0.00315535,0.00305713,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.00566538,0.00558635,0.00649111,0.00611175,0.00611777,0.00689782,0.00716608,0.00709955,0.00687854,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
30.7409,31.1652,32.9709,33.362,33.5078,34.7495,35.4006,35.7967,36.3006,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00187782,0.00185163,0.00215151,0.00202577,0.00202777,0.00228632,0.00237524,0.00235318,0.00227993,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.0252943,0.0246327,0.0202779,0.0196657,0.0195571,0.0205919,0.0219234,0.023464,0.0251561,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0237812,0.0233325,0.0261195,0.0245608,0.0246014,0.0269208,0.0274833,0.0271812,0.0266109,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.357239,0.35627,0.370436,0.380201,0.391763,0.397836,0.4024,0.406875,0.412526,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.00314133,0.00308206,0.00345021,0.00324431,0.00324968,0.00355604,0.00363035,0.00359045,0.00351512,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.00983324,0.00964773,0.0108001,0.0101556,0.0101724,0.0111314,0.011364,0.0112391,0.0110033,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.00935761,0.00918108,0.0102777,0.0096644,0.00968038,0.010593,0.0108143,0.0106955,0.0104711,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.812,1.107,1.72769,1.71951,1.69144,1.69698,1.71951,1.71819,1.71159,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.193419,0.222916,0.250477,0.260746,0.272965,0.287933,0.306671,0.330044,0.358736,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.193419,0.222916,0.250477,0.260746,0.272965,0.287933,0.306671,0.330044,0.358736,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0167635,0.0373531,0.0215072,0.15007,0.225453,0.353518,0.448625,0.524646,0.594871,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,13.5871,15.2203,17.8966,23.4448,39.1936,65.6763,97.034,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.00438957,0.0147669,0.226964,0.302109,0.360701,0.446142,0.498792,0.534257,0.56899,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
4.15019,4.09126,5.49134,5.76338,5.82311,6.59574,7.21544,7.75018,9.09045,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,9.37023,8.74548,8.61177,7.96702,7.84117,7.78299,6.8378,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
4.76485,4.79202,7.12096,7.14833,7.18414,7.15296,7.18799,7.27424,7.10768,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.66485,3.69202,5.94887,5.9219,5.79947,5.68816,5.62705,5.63308,5.62708,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.66485,3.69202,5.94887,5.9219,5.79947,5.68816,5.62705,5.63308,5.62708,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.883986,0.963315,0.91614,1.01925,1.10992,1.2132,1.3124,1.40629,1.50428,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.94359,1.95292,1.70118,1.55139,1.522,0.699421,0.211489,-0.214174,-1.73727,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,8.96905,8.84803,8.86245,8.38283,7.8396,7.22948,5.62599,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.435005,0.382009,0.593844,0.591022,0.61105,0.589315,0.42077,0.394565,0.361954,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0495,0.0495,0.0507252,0.0521908,0.0542843,0.0576752,0.0606414,0.0634071,0.0664138,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.57461,3.57461,4.97573,4.88245,4.96483,4.40863,3.9443,3.51015,2.12441,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0977028,0.102181,0.109293,0.113965,0.119931,0.126777,0.133209,0.139073,0.144879,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.315183,0.17074,0.174137,0.18121,0.187979,0.200829,0.211576,0.221031,0.231495,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18.7641,18.7315,19.3682,19.9448,20.7578,21.7291,22.695,23.6434,24.6576,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.1547,0.1547,0.156557,0.157242,0.158155,0.159395,0.160582,0.1617,0.162903,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.815677,1.19833,1.99114,1.98946,1.94993,1.94717,1.95031,1.93207,1.92024,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52006,1.69074,4.72212,4.68895,4.57037,4.41423,4.32024,4.30191,4.22761,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.114339,0.107131,0.118626,0.120842,0.123405,0.129789,0.134173,0.137487,0.140855,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0603035,0.0590927,0.0615314,0.0630839,0.0651753,0.0710281,0.0766024,0.0819251,0.0876497,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0586141,0.0621618,0.0658557,0.0669596,0.0681095,0.0682669,0.0685721,0.0686217,0.0686112,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.544676,0.540792,0.527767,0.53912,0.55207,0.571491,0.588414,0.604826,0.622379,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.48367,0.485714,0.476888,0.481962,0.488426,0.50019,0.510341,0.519884,0.529954,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0865522,0.106842,0.120986,0.124685,0.128144,0.132096,0.135477,0.13767,0.139873,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.065151,0.0645598,0.0641982,0.064481,0.0647938,0.0654088,0.065998,0.0665293,0.0671216,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.19581,1.20396,1.22328,1.25066,1.28604,1.32304,1.36066,1.39533,1.42834,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6.11604,6.11604,5.52721,5.11679,4.89251,4.12894,3.52883,2.99817,1.51245,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0105,0.0105,0.0101658,0.00981668,0.00960742,0.00976381,0.00990159,0.0100174,0.0101403,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0755,0.0678723,0.0649904,0.0656545,0.0668037,0.0707574,0.0742818,0.0774786,0.0811569,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12.921,12.1629,12.0221,11.492,11.2962,11.5158,11.4054,11.1551,10.8766,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.55109,2.31401,2.19846,2.16144,2.13795,2.13218,2.11179,2.08655,2.06127,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
12.9299,12.6379,15.43,15.3747,15.4757,16.7126,16.8543,16.4834,15.9224,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0466824,0.0820538,0.0481576,0.0353811,0.0322067,0.0226526,0.017238,0.0129667,0.00894282,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.04429E-23,4.5881E-59,0.0471617,0.144459,0.20826,0.294959,0.366401,0.398923,0.383429,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
1.20659,1.21592,1.42675,1.51991,1.61068,1.79102,2.10148,2.3777,2.68207,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.243111,0.225871,0.227216,0.22706,0.228434,0.231951,0.233812,0.234983,0.236065,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0885665,0.0896083,0.0887578,0.0874376,0.0867156,0.0883866,0.0916724,0.0947945,0.0999957,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0634502,0.0651752,0.0923064,0.0917455,0.0915953,0.0938014,0.0947779,0.0958097,0.0975275,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.111516,0.111681,0.127415,0.127483,0.12695,0.128923,0.129893,0.132906,0.138741,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.127097,0.135284,0.152862,0.159317,0.173192,0.188238,0.203845,0.21902,0.235587,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.103458,0.110528,0.124715,0.130422,0.142703,0.155909,0.169614,0.183077,0.197536,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.103197,0.108763,0.128362,0.133551,0.14486,0.157776,0.171363,0.184988,0.199809,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.0550254,0.0550823,0.0684755,0.069115,0.0700203,0.0723146,0.074855,0.0771546,0.0805231,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.0019483,0.00195468,0.00256813,0.00261348,0.00263624,0.00281491,0.00296734,0.00311115,0.00341205,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.01,0.01,0.0101557,0.0123608,0.0138348,0.019938,0.035442,0.0803032,0.101685,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.09032E-4,7.62342E-4,0.00805088,0.0163767,0.0247336,0.0268885,0.0296294,0.0336349,0.0381999,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.12079E-4,7.42412E-4,0.00883406,0.0185168,0.0280501,0.0295146,0.0320066,0.0357083,0.0409788,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0181201,0.0173572,0.0313856,0.0430375,0.0554947,0.0614223,0.066607,0.071778,0.077974,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.15628E-4,1.1572E-4,1.34988E-4,1.28096E-4,1.2926E-4,1.44883E-4,1.50427E-4,1.49483E-4,1.45724E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.13734E-4,1.12162E-4,1.30235E-4,1.22662E-4,1.22786E-4,1.38367E-4,1.43729E-4,1.42407E-4,1.38002E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.35921E-4,1.56153E-4,5.68121E-4,9.89849E-4,0.00144554,0.00174084,0.002014,0.00232703,0.00253574,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.42925E-4,1.63051E-4,8.61831E-4,0.00170897,0.00254018,0.00263771,0.00283644,0.00310142,0.00355017,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.38599E-4,1.584E-4,5.85175E-4,0.00103561,0.00147971,0.00148845,0.00154389,0.00170527,0.0019822,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0319391,0.0309703,0.045136,0.0549013,0.0664634,0.0725361,0.0771004,0.0815747,0.0872256,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.1208E-4,7.42413E-4,0.00883414,0.018517,0.0280504,0.0295149,0.032007,0.0357087,0.0409792,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,9.09663,8.83569,8.67703,8.11708,7.87468,7.66222,6.8043,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
5.25264,5.06615,2.74569,2.69618,2.59115,2.40136,2.33758,2.2553,2.16872,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.04429E-23,4.95915E-5,0.0217977,0.047711,0.0784677,0.147208,0.204594,0.239388,0.25621,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
0.0,0.0,0.1,0.1,0.1,0.1,0.103168,0.115703,0.107678,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.62692,2.64966,2.38513,2.45526,2.5749,2.71053,2.84832,2.9798,3.1122,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.1111,11.1111,11.1561,11.2904,11.3553,11.3536,11.0689,8.39128,0.154016,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.1111,11.1111,11.1559,11.2895,11.355,11.3539,11.0706,8.39745,0.156411,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.5304,0.5304,0.50707,0.500117,0.497022,0.495899,0.493885,0.49119,0.48902,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.381044,0.39407,0.413905,0.351169,0.301013,0.266874,0.2517,0.240147,0.234516,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.360064,0.350743,0.346185,0.349125,0.35329,0.358107,0.362686,0.367078,0.371543,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kgN
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.152828,0.191325,0.186365,0.190776,0.193734,0.201297,0.207337,0.212278,0.217427,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2906,0.2906,0.283822,0.288249,0.291776,0.300155,0.309659,0.318049,0.32662,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0494,0.0280656,0.0288369,0.031238,0.0335171,0.0361506,0.0383629,0.0406605,0.0431508,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.351308,0.367707,0.348568,0.354504,0.36158,0.371453,0.380696,0.389281,0.398645,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/Mcal
0.0713431,0.0721361,0.111387,0.116768,0.112924,0.109635,0.10623,0.102542,0.0989388,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,unitless
0.0605701,0.0677301,0.050082,0.0505523,0.0511864,0.0529232,0.054253,0.055353,0.0565046,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/Mcal
0.00888029,0.00944613,0.0264968,0.0289826,0.0261082,0.0240179,0.0219736,0.0199938,0.0182034,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,unitless
