1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.114731,0.0721894,0.057155,0.0600835,0.0645783,0.0718429,0.079089,0.0864176,0.0984516,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.00873737,0.00841613,0.0152173,0.0287021,0.052744,0.0755627,0.0949292,0.109104,0.128409,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26087E-6,7.39443E-5,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.298841,0.199325,0.158441,0.161924,0.168458,0.176975,0.185894,0.194467,0.204756,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.0710241,0.101715,0.132924,0.135846,0.141328,0.148473,0.155955,0.163148,0.17178,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.369865,0.301039,0.291365,0.29777,0.309786,0.325448,0.341849,0.357615,0.376536,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.159286,0.185667,0.183982,0.194909,0.211725,0.230386,0.249799,0.269792,0.291852,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,2.77309E-8,2.40792E-4,0.0285271,0.240192,0.718832,0.689933,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
4.18768,3.68811,3.61961,3.6918,3.81929,3.95485,4.09081,4.21988,4.34616,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.00343002,0.0146451,0.0290905,0.0407737,0.049879,0.0585634,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.0860124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0,3.02643E-4,0.0450687,0.0764965,0.11451,0.152058,0.177036,0.180292,0.17172,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
0.00241187,0.00281132,0.00278581,0.00295127,0.00320589,0.00348845,0.0037824,0.00408513,0.00441916,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
0.0104576,0.0149353,0.00838251,0.00865298,0.00903786,0.00953595,0.0101457,0.0107437,0.0112947,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,process heat cement,missing,missing,missing,EJ
0.0972092,0.116774,0.0925729,0.126007,0.214265,0.39035,0.542571,0.66767,0.811591,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,0.0,6.61749E-4,0.00129526,0.00243451,0.0031425,0.00357408,0.00409805,0.00396527,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
0.0,0.0,0.0154653,0.0157232,0.0165336,0.0164051,0.015858,0.0162166,0.013922,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
6.13865,9.31292,5.90259,6.32944,6.77375,7.24089,7.69747,8.1137,8.52349,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
0.0,2.13169,1.76456,1.90624,2.05527,2.20102,2.34107,2.46971,2.58978,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
0.0,0.0031355,0.00672366,0.00711251,0.00753509,0.00794183,0.00831963,0.00864437,0.00894595,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
0.0106797,0.0151313,0.00870905,0.00912919,0.00962947,0.01013,0.0106064,0.0110228,0.0114107,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
0.0288199,0.074387,0.0730157,0.0762891,0.0795762,0.083799,0.0876448,0.0918803,0.0959859,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,EJ
0.0,0.900431,0.915641,0.978403,1.04492,1.11175,1.17506,1.23147,1.2847,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,billion cycles
0.0073298,0.0040398,0.00513405,0.00538118,0.00567515,0.00596641,0.00624187,0.00648253,0.0067066,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,EJ
0.0,0.002846,0.00622855,0.00658059,0.00696941,0.00734919,0.00770335,0.00800816,0.00829126,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,EJ
0.313571,0.369536,0.362291,0.373838,0.386889,0.404381,0.420333,0.438206,0.455045,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,EJ
0.0751343,0.083215,0.0920283,0.0964611,0.101742,0.107018,0.112051,0.116453,0.12055,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,EJ
0.178809,0.192595,0.171172,0.179072,0.188683,0.19821,0.207257,0.215179,0.222568,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,petalumen-hours
0.029648,0.0540618,0.069321,0.0726563,0.0766275,0.0805661,0.0842929,0.0875476,0.0905773,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,EJ
0.0473638,0.0364719,0.0438887,0.0460131,0.0485336,0.0510304,0.0533909,0.0554527,0.057372,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,EJ
0.0099776,0.0144231,0.0169878,0.017932,0.0189637,0.0199916,0.0209587,0.021802,0.0225866,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.0173655,0.0202415,0.0200578,0.0212492,0.0230824,0.0251169,0.0272332,0.0294129,0.0318179,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
3512.3,13043.0,24112.9,25543.3,27379.5,29525.3,31644.6,33826.4,35801.3,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
109330.0,132871.0,171946.0,178225.0,186321.0,197714.0,213748.0,233150.0,247691.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
49112.0,52257.8,53181.8,57720.9,62641.6,68589.9,76410.8,83896.3,93327.7,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,million ton-km
380196.0,419767.0,411000.0,425491.0,448179.0,470535.0,492567.0,511570.0,529093.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
363563.0,381171.0,344549.0,355716.0,373994.0,390215.0,406245.0,418805.0,431026.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,million pass-km
357378.0,374230.0,332381.0,340535.0,359215.0,375634.0,391766.0,404392.0,416695.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,million pass-km
355919.0,372703.0,330577.0,338498.0,356923.0,373033.0,388833.0,401077.0,412979.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,million pass-km
110609.0,621644.0,849503.0,847730.0,851196.0,870209.0,908244.0,952507.0,978313.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
0.0230464,0.03359,0.0349151,0.0367089,0.0384904,0.0392514,0.0406663,0.0419427,0.0429516,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,km^3
0.0230464,0.03359,0.0349151,0.0367089,0.0384904,0.0392514,0.0406663,0.0419427,0.0429516,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,km^3
0.129367,0.152255,0.104985,0.0991626,0.0921279,0.0998956,0.116504,0.14073,0.187545,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,km^3
10.635,10.8112,4.73903,4.32859,3.10954,1.34071,0.175255,0.205352,0.265097,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,km^3
0.083283,0.0629622,0.0505069,0.0516171,0.0537001,0.056415,0.059258,0.061991,0.0652709,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,km^3
0.378717,0.415715,0.424421,0.433751,0.451255,0.474068,0.497959,0.520925,0.548487,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,km^3
0.0618359,0.0406206,0.0537466,0.0534204,0.0532708,0.0515587,0.0519016,0.0522936,0.0520358,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_irr_GreatLakes_C,missing,missing,missing,km^3
0.115339,0.0757676,0.100251,0.0996423,0.0993634,0.0961698,0.0968094,0.0975406,0.0970598,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_irr_GreatLakes_W,missing,missing,missing,km^3
0.0108449,0.00169991,0.00219266,0.00220509,0.00221468,0.00222994,0.00225438,0.00227967,0.00228677,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_irr_OhioR_C,missing,missing,missing,km^3
0.0202284,0.00317076,0.00408986,0.00411304,0.00413093,0.00415939,0.00420498,0.00425215,0.0042654,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_irr_OhioR_W,missing,missing,missing,km^3
0.0739145,0.053512,0.0505753,0.049917,0.0494059,0.0464714,0.0463605,0.046365,0.0455375,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_irr_UsaCstE_C,missing,missing,missing,km^3
0.137869,0.0998133,0.0943355,0.0931077,0.0921544,0.0866808,0.0864739,0.0864822,0.0849388,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_irr_UsaCstE_W,missing,missing,missing,km^3
5.00953E-4,4.66633E-4,5.00215E-4,5.18819E-4,5.49435E-4,5.73311E-4,6.07162E-4,6.3694E-4,6.56316E-4,missing,gcam_out exoTest,NE,missing,missing,missing,missing,missing,missing,NYwater_td_irr_UsaCst_C,missing,missing,missing,km^3
9.34402E-4,8.70386E-4,9.33026E-4,9.67727E-4,0.00102483,0.00106937,0.00113251,0.00118805,0.00122419,missing,gcam_out exoTest,NE,missing,missing,missing,missing,missing,missing,NYwater_td_irr_UsaCst_W,missing,missing,missing,km^3
0.277224,0.125027,0.122705,0.125152,0.129474,0.134069,0.138679,0.143054,0.147335,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,km^3
4.18768,3.68811,3.61961,3.6918,3.81929,3.95485,4.09081,4.21988,4.34616,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,km^3
0.0201576,0.016339,0.0168509,0.0157519,0.0133318,0.0111479,0.00986111,0.00899858,0.00855394,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,km^3
0.0660904,0.0535706,0.055249,0.0516457,0.0437108,0.0365504,0.0323315,0.0295035,0.0280457,missing,gcam_out exoTest,NY,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,km^3
0.0,0.0,5050.2,4980.38,4791.87,3826.66,2870.8,1933.53,970.353,missing,gcam_out exoTest,CO,missing,missing,missing,missing,missing,missing,NZ_Coalition2,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,CO,missing,missing,missing,missing,missing,missing,NZ_Coalition2_CDR,missing,missing,missing,MtC
7.15145,9.97983,14.6167,15.7386,16.7839,17.9695,19.1113,20.1169,21.1604,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
12.5681,18.0588,26.4581,28.4654,30.3837,32.4544,34.2381,35.844,37.5863,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.105827,0.0778068,0.0854243,0.0900165,0.0944103,0.0984904,0.102444,0.106591,0.111121,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.656351,0.557699,0.559761,0.557352,0.560444,0.539693,0.502428,0.479302,0.470237,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.411414,0.513285,0.621377,0.713642,0.822202,0.956712,1.09665,1.23379,1.39336,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.901796,1.14689,1.3987,1.58047,1.79028,2.04539,2.30285,2.55499,2.84956,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.50737,3.16526,3.69834,3.87143,4.03504,4.10894,4.17724,4.26049,4.35945,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
9.61297,12.2813,12.2436,12.0837,11.783,11.0054,10.2745,9.85461,9.73283,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.50175,0.36366,0.423354,0.451785,0.474998,0.493012,0.507617,0.524582,0.542445,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.794,2.24891,2.19891,2.23677,2.2427,2.13737,1.99979,1.90632,1.85795,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.714549,0.568208,0.650575,0.680831,0.713441,0.745302,0.777301,0.807476,0.840355,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.25892,4.42666,4.53253,4.44464,4.4923,4.41131,4.13906,3.97003,3.90865,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.241885,0.290909,0.233481,0.249529,0.279228,0.306596,0.326269,0.345607,0.354777,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.39232E-9,1.02342E-5,0.00101042,0.0081035,0.0269967,0.0265839,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0200168,0.00986141,0.00326436,0.00293358,0.00256763,0.00231781,0.00233351,0.00231622,0.00217224,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.26244,0.303513,0.379442,0.376228,0.370273,0.354561,0.341966,0.325415,0.31618,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.384684,0.462651,0.371319,0.396841,0.444074,0.487599,0.518885,0.54964,0.564223,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.382434,0.451541,0.36071,0.385017,0.42986,0.470947,0.500502,0.529536,0.542954,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.153874,0.18506,0.148528,0.158736,0.177629,0.19504,0.207554,0.219856,0.225689,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.127027,0.152773,0.122614,0.131042,0.146638,0.161011,0.171342,0.181498,0.186313,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.159644,0.192,0.154097,0.164689,0.184291,0.202353,0.215337,0.228101,0.234153,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.649599,1.50247,3.50716,7.31681,9.60854,11.8582,15.1211,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MtC
0.0326982,0.0393253,0.0315621,0.0337315,0.0377463,0.0414459,0.0441052,0.0467194,0.047959,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00192342,0.00231325,0.0018566,0.0019842,0.00222037,0.00243799,0.00259443,0.0027482,0.00282112,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.66032E-4,1.20455E-4,1.3988E-4,7.92222E-5,1.07474E-4,1.50497E-4,1.51264E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.23657,1.45133,1.11299,1.02596,0.860284,0.703682,0.589945,0.530659,0.480148,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.410431,0.247254,0.161498,0.164002,0.169532,0.175843,0.18439,0.192494,0.200855,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.184691,0.207539,0.0121559,0.0133296,0.0171701,0.0203845,0.0230861,0.0265476,0.0290092,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
0.0384684,0.0462651,0.0371319,0.0396841,0.0444074,0.0487599,0.0518885,0.054964,0.0564223,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0138486,0.0166554,0.0133675,0.0142863,0.0159866,0.0175536,0.0186799,0.019787,0.020312,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00161232,0.00312275,0.00570606,0.00841459,0.00888466,0.0110569,0.014179,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.142286,0.433407,0.433763,0.405306,0.383389,0.3485,0.331283,0.32601,0.311087,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
0.303311,0.353545,0.350337,0.371145,0.403165,0.4387,0.475665,0.513736,0.555743,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0978561,0.040775,0.0183147,0.0176318,0.0169266,0.0163059,0.0161854,0.0159163,0.014678,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.521386,0.661928,0.717304,0.709974,0.697694,0.67145,0.64676,0.615644,0.593031,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.482375,0.562264,0.557162,0.590255,0.641178,0.697691,0.756479,0.817026,0.883832,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.484564,0.559106,0.55282,0.585285,0.635308,0.69076,0.748473,0.807892,0.873164,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.19295,0.224906,0.222865,0.236102,0.256471,0.279076,0.302592,0.32681,0.353533,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.159286,0.185667,0.183982,0.194909,0.211725,0.230386,0.249799,0.269792,0.291852,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.200185,0.23334,0.231222,0.244956,0.266089,0.289542,0.313939,0.339066,0.36679,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.583235,1.07275,2.09468,5.13813,8.24046,10.7302,13.9636,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MtC
0.0410018,0.0477925,0.0473588,0.0501717,0.0545001,0.0593037,0.0643007,0.0694472,0.0751257,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00241187,0.00281132,0.00278581,0.00295127,0.00320589,0.00348845,0.0037824,0.00408513,0.00441916,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.02579E-4,8.19155E-5,1.74822E-4,1.70159E-4,1.87341E-4,2.27127E-4,2.62394E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.17841,1.36822,1.14927,1.07443,0.936515,0.810932,0.728107,0.694733,0.659768,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.427261,0.383947,0.15266,0.155447,0.161403,0.168613,0.176772,0.184602,0.192959,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.262586,0.214512,0.0100027,0.0149695,0.0245844,0.033914,0.0424498,0.0476423,0.046088,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
0.0482375,0.0562264,0.0557162,0.0590255,0.0641178,0.0697691,0.0756479,0.0817026,0.0883832,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0173655,0.0202415,0.0200578,0.0212492,0.0230824,0.0251169,0.0272332,0.0294129,0.0318179,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00262694,0.0038016,0.00745451,0.0112315,0.0130924,0.0150719,0.0207903,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.284569,0.372836,0.480014,0.440797,0.420359,0.395431,0.379605,0.37322,0.351037,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
0.00706047,0.0118293,0.0189377,0.0206436,0.0225239,0.0244295,0.0257821,0.0270505,0.0283165,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0345811,0.0636342,0.100907,0.11046,0.121175,0.132246,0.138989,0.144834,0.149717,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.654433,0.784393,0.986399,1.07214,1.16255,1.27614,1.37747,1.45915,1.52599,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.02618,2.66651,3.14467,3.34675,3.56895,3.78769,3.89106,3.95756,3.99138,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
