prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),BECCS_countersubsidy,refined bioliquids (CC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.00152231,0.0,7.3659E-8,0.965424,1.49138,1.91854,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elect_td_bld,elect_td_bld,non-energy,elect_td_bld,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elect_td_bld,rooftop_pv,OM-fixed,rooftop_pv,0.99426,0.99426,0.99426,0.99426,0.777633,0.641548,0.55823,0.505462,0.472135,0.451305,0.438807,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elect_td_bld,rooftop_pv,backup-cap-cost,rooftop_pv,0.0549815,0.0550219,0.0551379,0.0561397,0.116582,0.849154,2.21295,3.16947,4.17813,4.57508,4.74788,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elect_td_bld,rooftop_pv,capital,rooftop_pv,15.0389,15.0389,15.0389,15.0389,8.6234,5.42955,3.83262,3.0411,2.65229,2.45788,2.34679,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elect_td_ind,elect_td_ind,non-energy,elect_td_ind,0.725,0.7,0.6863,0.6726,0.6589,0.6453,0.6316,0.6179,0.6042,0.5905,0.5768,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,elect_td_trn,elect_td_trn,non-energy,elect_td_trn,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,biomass,OM-fixed,biomass (IGCC CCS),2.17749,2.17749,2.17749,2.17749,2.08481,2.01709,1.96679,1.93035,1.90342,1.88362,1.86936,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,biomass,OM-fixed,biomass (IGCC),1.79886,1.79886,1.79886,1.79886,1.73668,1.69074,1.65747,1.63292,1.6147,1.60163,1.59173,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,biomass,OM-fixed,biomass (conv CCS),1.40342,1.40342,1.40342,1.40342,1.38217,1.36726,1.35682,1.34974,1.3449,1.34117,1.33893,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,biomass,OM-fixed,biomass (conv),1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,biomass,OM-var,biomass (IGCC CCS),0.763792,0.763792,0.763792,0.763792,0.73324,0.711021,0.694356,0.683247,0.674914,0.666582,0.663805,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,biomass,OM-var,biomass (IGCC),0.638808,0.638808,0.638808,0.638808,0.616588,0.599924,0.588814,0.580482,0.574927,0.569372,0.566595,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,biomass,OM-var,biomass (conv CCS),0.569372,0.569372,0.569372,0.569372,0.558262,0.54993,0.544375,0.53882,0.536043,0.533266,0.533266,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,biomass,OM-var,biomass (conv),0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,biomass,capital,biomass (IGCC CCS),12.1354,12.1354,12.1354,12.1354,11.5073,10.9358,10.4209,9.95751,9.54047,9.15947,8.81451,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,biomass,capital,biomass (IGCC),8.22756,8.22756,8.22756,8.22756,7.89805,7.59427,7.32654,7.07941,6.85802,6.65722,6.47702,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,biomass,capital,biomass (conv CCS),9.93873,9.93873,9.93873,9.93873,9.50746,9.11979,8.77089,8.45107,8.16517,7.9035,7.6709,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,biomass,capital,biomass (conv),5.16078,5.16078,5.16078,5.16078,5.04932,4.94756,4.85064,4.76827,4.69073,4.62289,4.5599,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,coal,OM-fixed,coal (IGCC CCS),1.18578,1.18578,1.18578,1.18578,1.14934,1.12518,1.10934,1.09904,1.09231,1.08756,1.08478,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,coal,OM-fixed,coal (IGCC),0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,coal,OM-fixed,coal (conv pul CCS),0.893095,0.893095,0.893095,0.893095,0.875272,0.875272,0.875272,0.875272,0.875272,0.875272,0.875272,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,coal,OM-fixed,coal (conv pul),0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,coal,OM-var,coal (IGCC CCS),0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,coal,OM-var,coal (IGCC),0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,coal,OM-var,coal (conv pul CCS),0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,coal,OM-var,coal (conv pul),0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,coal,capital,coal (IGCC CCS),9.25214,9.25214,9.25214,9.25214,8.77847,8.37687,8.02676,7.72814,7.47586,7.25446,7.06911,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,coal,capital,coal (IGCC),5.60689,5.60689,5.60689,5.60689,5.41639,5.25163,5.11262,4.9942,4.89123,4.79855,4.72132,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,coal,capital,coal (conv pul CCS),7.99587,7.99587,7.99587,7.99587,7.87745,7.76933,7.66121,7.55823,7.46556,7.37288,7.28535,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,coal,capital,coal (conv pul),4.91849,4.91849,4.91849,4.91849,4.84095,4.77311,4.71012,4.65681,4.60351,4.5599,4.51628,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,gas,OM-fixed,gas (CC CCS),0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,gas,OM-fixed,gas (CC),0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,gas,OM-fixed,gas (steam/CT),0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,gas,OM-var,gas (CC CCS),0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,gas,OM-var,gas (CC),0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,gas,OM-var,gas (steam/CT),0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,gas,capital,gas (CC CCS),3.09435,3.09435,3.09435,3.09435,2.97078,2.86266,2.76483,2.6876,2.61552,2.55888,2.5074,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,gas,capital,gas (CC),1.39559,1.39559,1.39559,1.39559,1.2696,1.19207,1.13876,1.1,1.07577,1.06123,1.05154,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,gas,capital,gas (steam/CT),1.26657,1.26657,1.26657,1.26657,1.23053,1.19449,1.17389,1.1533,1.13785,1.12756,1.12241,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,geothermal,OM-fixed,geothermal,1.43529,1.43529,1.43529,1.43529,1.32052,1.32052,1.32052,1.32052,1.32052,1.32052,1.32052,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,geothermal,capital,geothermal,6.10974,6.10974,6.10974,6.10974,5.72531,5.4141,5.15781,4.95187,4.78253,4.64524,4.53082,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,nuclear,OM-fixed,Gen_III,1.02093,1.02093,1.02093,1.02093,0.980094,0.980094,0.980094,0.980094,0.980094,0.980094,0.980094,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,nuclear,OM-fixed,Gen_II_LWR,0.775203,0.775203,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,nuclear,OM-var,Gen_III,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,nuclear,OM-var,Gen_II_LWR,0.0138871,0.0138871,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,nuclear,capital,Gen_III,7.7985,7.7985,7.7985,7.7985,7.46899,7.18524,6.94268,6.73216,6.55367,6.39807,6.26535,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,nuclear,capital,Gen_II_LWR,7.55137,7.55137,7.55137,7.7985,7.7985,7.7985,7.7985,7.7985,7.7985,7.7985,7.7985,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,refined liquids,OM-fixed,refined liquids (CC CCS),0.436844,0.436844,0.436844,0.436844,0.434072,0.432091,0.430903,0.430111,0.429319,0.428923,0.428527,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,refined liquids,OM-fixed,refined liquids (CC),0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,refined liquids,OM-fixed,refined liquids (steam/CT),0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,refined liquids,OM-var,refined liquids (CC CCS),0.652695,0.652695,0.652695,0.652695,0.649917,0.64714,0.644363,0.644363,0.641585,0.641585,0.641585,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,refined liquids,OM-var,refined liquids (CC),0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,refined liquids,OM-var,refined liquids (steam/CT),0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,refined liquids,capital,refined liquids (CC CCS),3.68644,3.68644,3.68644,3.68644,3.51654,3.37237,3.25395,3.14583,3.0583,2.97593,2.90899,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,refined liquids,capital,refined liquids (CC),1.39559,1.39559,1.39559,1.39559,1.2696,1.19207,1.13876,1.1,1.07577,1.06123,1.05154,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,refined liquids,capital,refined liquids (steam/CT),1.26657,1.26657,1.26657,1.26657,1.23053,1.19449,1.17389,1.1533,1.13785,1.12756,1.12241,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,solar,OM-fixed,CSP,1.99416,1.99416,1.99416,1.99416,1.65596,1.52944,1.4831,1.46556,1.4593,1.45679,1.45679,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,solar,OM-fixed,CSP_storage,1.18561,1.18561,1.18561,1.18561,0.888891,0.888891,0.888891,0.888891,0.888891,0.888891,0.888891,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,solar,OM-fixed,PV,0.514627,0.514627,0.514627,0.514627,0.459151,0.419019,0.389511,0.368265,0.352921,0.341117,0.332855,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,solar,OM-fixed,PV_storage,4.14298,4.14298,4.14298,4.14298,3.33799,2.80684,2.45746,2.22729,2.07503,1.9747,1.9086,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,solar,OM-var,CSP,0.316626,0.316626,0.316626,0.316626,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,solar,OM-var,CSP_storage,0.316626,0.316626,0.316626,0.316626,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,solar,backup-cap-cost,PV,0.0467327,0.0467619,0.0468456,0.0475682,0.0885837,0.496117,1.25383,1.90405,2.84525,3.36933,3.65444,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,solar,capital,CSP,22.1788,22.1788,22.1788,22.1788,14.9161,10.6172,8.09314,6.59501,5.71568,5.19459,4.88519,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,solar,capital,CSP_storage,18.5905,18.5905,18.5905,18.5905,13.2836,9.9668,7.89482,6.60904,5.79827,5.2987,4.9793,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,solar,capital,PV,10.2347,10.2347,10.2347,10.2347,6.16844,4.03557,2.90009,2.30166,1.99477,1.82598,1.73391,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,solar,capital,PV_storage,29.0929,29.0929,29.0929,29.0929,19.6868,13.8099,10.158,7.87166,6.44464,5.55466,5.00227,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,wind,OM-fixed,wind,0.959763,0.959763,0.959763,0.959763,0.851509,0.77626,0.724113,0.687808,0.662725,0.644903,0.632361,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,wind,OM-fixed,wind_offshore,2.8245,2.8245,2.8245,2.8245,2.19742,1.76045,1.45681,1.24558,1.09904,0.996728,0.925439,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,wind,OM-fixed,wind_storage,2.98886,2.98886,2.98886,2.98886,2.45882,2.10963,1.87992,1.7281,1.62777,1.56242,1.51885,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,wind,backup-cap-cost,wind,0.04278,0.0428164,0.0453201,0.0614691,0.0696933,0.0829495,0.104376,0.128198,0.167491,0.220331,0.301882,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,wind,backup-cap-cost,wind_offshore,0.04278,0.0428164,0.0453201,0.0614691,0.0696933,0.0829495,0.104376,0.128198,0.167491,0.220331,0.301882,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,wind,capital,wind,3.87008,3.87008,3.87008,3.87008,3.32089,2.92616,2.62582,2.41129,2.25683,2.13669,2.05088,0.0,0.0,0.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Mexico,electricity,wind,capital,wind_offshore,9.59367,9.59367,9.59367,9.59367,7.60286,6.19556,5.20015,4.4965,3.99879,3.64697,3.39812,0.0,0.0,0.0,1975$/GJ,
