,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2119,0.0,0.0,0.0,0.0,-0.00021421849557633335,0.19723098535554945,0.20870042987675602,,0.016828089072321518,-0.0037352787063178565,-0.038513237871848544,-0.051026307706366285,-0.06160379081906704,-0.07497251362818319,-0.0891056411022052,-0.10427633024472077,-0.11700973991441667,-0.1284511569030902,-0.13835487271901512,-0.14807338889377608,-0.1591884878993618,SSP1,released,% diff between default and released,South America_Southern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
2121,0.0,0.0,0.0,0.0,0.030599891123616402,0.03200354172527926,0.5021963993572929,,1.8930290265627912,2.4221783358293196,2.6549703138501606,2.735457185799851,2.7737384643624496,2.8475601673442323,2.9615077534140286,3.095642502009428,3.239456441027501,3.404328872213088,3.6007337186597472,3.8353695788283027,4.107129161674912,SSP1,released,% diff between default and released,South America_Southern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
2123,0.0,0.0,0.0,0.0,0.0005615800301154854,-0.12159717278466584,-0.10920717855803666,,0.3570374239511345,0.8898401504158705,1.0644005078357168,1.061928641116326,1.0089962718005545,0.9536887789354158,0.9091862959999969,0.8738952686937485,0.8445399840101827,0.8145370240320003,0.7847691134584162,0.7565289318018217,0.7300751761708317,SSP1,released,% diff between default and released,South America_Southern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
2125,0.0,0.0,0.0,0.0,0.00038454141955485843,-0.12953412409806697,-0.106282096039497,,-0.23498126184715062,-0.2860278900961734,-0.28748903007506815,-0.29040316303654495,-0.30044863872321453,-0.3130326350957984,-0.3247506296249396,-0.3360237531859292,-0.3435521358531043,-0.3491235365668803,-0.3517730714703391,-0.3533517588351904,-0.35501268342790776,SSP1,released,% diff between default and released,South America_Southern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
2127,0.0,0.0,0.0,0.0,0.0009073147442546347,-0.0332892174519633,-0.017675607962976177,,0.4398583153285726,0.93245026899663,1.0484158312681784,1.0620503600430204,1.0416326644028895,1.0212169402314788,1.0153951776817693,1.0168049401608772,1.0112972480199642,0.9953482707398335,0.9746795892100976,0.9537795200438767,0.9343263160838187,SSP1,released,% diff between default and released,South America_Southern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
2129,0.0,0.0,0.0,0.0,0.0003489974924902026,0.2968389812940086,0.331629069572796,,0.6349130480623069,0.694960061353573,0.653005045215841,0.6347376300056625,0.631430046184128,0.6309287215630156,0.6262984691459732,0.6219864377356648,0.6167141382038596,0.610573754522781,0.6020798860610856,0.5924704873049014,0.5853791286821454,SSP1,released,% diff between default and released,South America_Southern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
2131,0.0,0.0,0.0,0.0,0.0007434529396754116,0.11522361584708521,0.16032996423833928,,0.6109377383676133,0.5169422463961597,0.3990236228123447,0.3406264490388639,0.2995855693290483,0.29861887858231134,0.2936432221150044,0.29978888500415957,0.3207051405933653,0.345159920211001,0.36283646916488227,0.382626425858343,0.43147634778822747,SSP1,released,% diff between default and released,South America_Southern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
2133,0.0,0.0,0.0,0.0,0.0,0.2450757400364728,0.27711420128901554,,0.004232816966449498,-0.11704940261654001,-0.1747416209876088,-0.1943364355643766,-0.20143689338715087,-0.19966931866623266,-0.20228155564985997,-0.20788797244034263,-0.21791413507086002,-0.22948652868782102,-0.2458550474910539,-0.2633159918206272,-0.2758316732764939,SSP1,released,% diff between default and released,South America_Southern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
2135,0.0,0.0,0.0,0.0,0.0,0.23639787749180652,0.25633338497151475,,-0.08231499149240017,-0.2994385856145102,-0.41239321461409545,-0.4537684164048557,-0.4710063010842219,-0.48672580559335976,-0.5046930338020926,-0.5203699527421882,-0.5304817233079988,-0.5381334446339895,-0.5454697546281352,-0.5539438954187538,-0.5606106711463275,SSP1,released,% diff between default and released,South America_Southern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
2137,0.0,0.0,0.0,0.0,-0.00030373901820388466,0.170967385708376,0.2077073753701451,,0.17918696182894409,0.19606781178271396,0.22082291732551668,0.23664184428585994,0.24351849062612013,0.24474706438071941,0.23746252302154117,0.2218688123845984,0.1996732077871644,0.18043692210473067,0.1597656722801869,0.13777216632546016,0.11470658876322036,SSP1,released,% diff between default and released,South America_Southern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
2139,0.0,0.0,0.0,0.0,-0.00020099896082551562,0.10160555058929494,0.11952177266126396,,0.617748615014096,0.6115280643414057,0.5648782121182314,0.5580261641525487,0.5584170003702268,0.5507742960593215,0.5266826521446872,0.5051430324482912,0.49565609880252814,0.4913610946511056,0.4843080937132607,0.4716656455237473,0.4564060707718048,SSP1,released,% diff between default and released,South America_Southern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
2141,0.0,0.0,0.0,0.0,0.0006379174292444314,0.29522020770512963,0.3452983083158666,,0.7697909401764675,0.8358777296632062,0.8737903637573772,0.9069166804423053,0.9347082700671423,0.9701573328466108,0.991188303763248,1.0045454016268869,1.0106294506400217,1.003737871751153,0.9821811495751361,0.9567931982768281,0.9395956886958268,SSP1,released,% diff between default and released,South America_Southern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
2143,0.0,0.0,0.0,0.0,-0.0004819741429579414,-0.5419522381223488,-0.5253874919391615,,0.6228660832922421,1.112457007149893,1.2574710387652464,1.291157046776218,1.2804506322649258,1.2635292126738848,1.24601445343725,1.2215802577067,1.1909501905764077,1.15678103446604,1.1216229154871928,1.087547817357762,1.05304476620184,SSP1,released,% diff between default and released,South America_Southern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
2145,0.0,0.0,0.0,0.0,-0.0003936904026514845,-0.7260120480800868,-0.5247356739719462,,1.9831319984156306,2.5233437499246856,2.5872357018014127,2.5115819315444976,2.4106863601988,2.3235640878117185,2.2642182041976904,2.22731591701606,2.20353885024799,2.191261011001063,2.1852090189891764,2.184241498035542,2.184983928333744,SSP1,released,% diff between default and released,South America_Southern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
2147,0.0,0.0,0.0,0.0,-0.0009855518007432554,-1.585819973107955,-1.7297192662731895,,-1.1762548856914259,-0.9582524178810532,-0.9123227313477381,-0.9224745717976545,-0.9187204769067675,-0.9021540323738523,-0.884313505168118,-0.8676178347752826,-0.8534040155542004,-0.8382968708645768,-0.8231557909097287,-0.8089508897940697,-0.7983581926556211,SSP1,released,% diff between default and released,South America_Southern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
2149,0.0,0.0,0.0,0.0,0.0,0.6925524502894415,0.7410160063125715,,0.3483556660465135,-0.14397987923154673,-0.359771129229865,-0.4167944255737056,-0.4270736688956446,-0.436239901592679,-0.4504236818009891,-0.4601726352620506,-0.46208685491115786,-0.45908042043954395,-0.45528996598959987,-0.4536051151692649,-0.45324719697817967,SSP1,released,% diff between default and released,South America_Southern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
2151,0.0,0.0,0.0,0.0,-0.00021352761270484222,-0.547800129509969,-0.6351023947579525,,-0.6606736654185009,-0.7132360528341211,-0.6822267253678127,-0.6767216233030714,-0.6704926769614747,-0.6620322015423972,-0.6515582700946175,-0.6451334452058538,-0.6436195120541589,-0.6450836755854271,-0.6457270976761013,-0.6472282920498359,-0.6534234940538949,SSP1,released,% diff between default and released,South America_Southern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
2153,0.0,0.0,0.0,0.0,0.0,0.5548405699766223,0.5877337391208429,,0.3905258405058264,0.44580224444516736,0.5288512545861392,0.5707115641901322,0.5813152562104543,0.5824571754179247,0.586582464902215,0.5911506494360894,0.5924198024822998,0.5892837024576163,0.5861586017210769,0.5851148148154331,0.5860430393548498,SSP1,released,% diff between default and released,South America_Southern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
2197,0.0,0.0,0.0,0.0,0.00021632425672708238,0.500750903941177,0.4124558221146811,,0.20794184632659374,0.04255512453458014,-0.11817360267138655,-0.17100265178055746,-0.1894662686139579,-0.1987124952178092,-0.19700051813803168,-0.18225044632517384,-0.1571671236255769,-0.12549072917706383,-0.08890830533378656,-0.04855540892529603,-0.005842535163912725,SSP1,released,% diff between default and released,South Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
2199,0.0,0.0,0.0,0.0,0.0,0.0720223603553554,0.08345813364931928,,-0.08565907602084127,-0.21329162107596106,-0.2759417813634078,-0.3074909023222344,-0.3246470888674549,-0.3390162900199249,-0.35191460512908085,-0.36268057375061513,-0.3658751790964127,-0.3653980350248516,-0.36157060457685114,-0.35722163854276934,-0.3533568878688818,SSP1,released,% diff between default and released,South Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
2201,0.0,0.0,0.0,0.0,0.0,0.10553159959514961,0.11980366463248904,,-0.026402769098961918,-0.1413921000096657,-0.1951047873029577,-0.22582478220751867,-0.24137906309762744,-0.2567402913159821,-0.2703413293894018,-0.28369078182716656,-0.290216693196141,-0.2939040117971551,-0.295241282555187,-0.29655119147449915,-0.29830097921764614,SSP1,released,% diff between default and released,South Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
2203,0.0,0.0,0.0,0.0,0.0,0.08014818223388676,0.09475576568970172,,-0.01659479146392719,-0.07194189111111039,-0.10906950654294824,-0.13574846771033738,-0.15698119115978235,-0.17866965845651162,-0.1998495534935144,-0.21790458865508422,-0.2298735881569842,-0.23680289134851068,-0.2408252884449651,-0.24373798789853166,-0.2465617330085704,SSP1,released,% diff between default and released,South Asia,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
2205,0.0,0.0,0.0,0.0,0.00011198120507776038,-0.7909720338775479,-0.7949012761004485,,-0.6255956918908576,-0.4850199173429061,-0.42062552771900374,-0.4190127446949603,-0.436512454590688,-0.45224756389185294,-0.46461435334721357,-0.4732050838477633,-0.47827568411943977,-0.4791552702837767,-0.47657832461972627,-0.4736135839392451,-0.4729148584915982,SSP1,released,% diff between default and released,South Asia,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
2207,0.0,0.0,0.0,0.0,0.0,-0.6649455094033908,-0.6427137562594335,,-0.2686599630768731,0.07737815939060533,0.1894108696729633,0.15348793421170165,0.08325239309375573,0.013831852305237952,-0.045135172653033996,-0.09143287682092448,-0.12654223289024016,-0.1531478330820215,-0.17386996128181706,-0.19153619561688226,-0.2071455431602963,SSP1,released,% diff between default and released,South Asia,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
2209,0.0,0.0,0.0,0.0,0.0,-0.08047236229557435,-0.10797063112455897,,-0.1636306044149081,-0.21056601291383903,-0.2306135940691766,-0.25558360383830525,-0.28198816467942744,-0.3083928970470315,-0.33484523334590177,-0.3560021147082529,-0.3688308167524998,-0.3737040249174445,-0.37430552587571486,-0.37372335201788254,-0.37453183361016035,SSP1,released,% diff between default and released,South Asia,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
2211,0.0,0.0,0.0,0.0,0.00036380635381122944,-0.17136917712933283,-0.15862768858783877,,0.3396750904380693,0.7121758037134014,0.8049793059345796,0.7976025765816877,0.7629478907028774,0.7297861260431872,0.7191833140109368,0.7202672254038082,0.7132618103598583,0.6950013325023362,0.6731351938315434,0.6532696406221558,0.6371929096193218,SSP1,released,% diff between default and released,South Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
2213,0.0,0.0,0.0,0.0,0.0006864925250276647,-0.4403984773759648,-0.44854930739547444,,-0.2028928462011425,-0.10270835387226844,-0.10642280690678464,-0.11219096947668551,-0.10781234533559819,-0.09740637686623084,-0.08128257740887049,-0.05820386745297774,-0.0310712915248456,-0.005352663688088855,0.012697807033167542,0.030594945169308826,0.044973358042164076,SSP1,released,% diff between default and released,South Asia,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
2215,0.0,0.0,0.0,0.0,0.0,0.2381574979586267,0.29081228492136807,,0.5117447578921529,0.6281844030832032,0.6760366331450188,0.7153283499868897,0.7697402046106385,0.9660850570633589,1.156609256770393,1.3257488309409653,1.462961697554871,1.5489229100467816,1.6008415667819957,1.662132368395576,1.7755320602924562,SSP1,released,% diff between default and released,South Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
2217,0.0,0.0,0.0,0.0,0.00028210097124587146,0.865104152902288,0.9845642459844575,,0.6319370473626301,0.37921034668739767,0.3528192841612276,0.35703064411157237,0.36875264615764897,0.3864805128849462,0.3759016629891646,0.3327643822027527,0.2596180034240084,0.17000007816249088,0.06152729821835018,-0.0579147523565918,-0.17867111112634956,SSP1,released,% diff between default and released,South Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
2219,0.0,0.0,0.0,0.0,0.0,0.04730996917727726,0.05601831057386366,,-0.47004355049407714,-0.8353869165164396,-1.0016017003676787,-1.0679675880486925,-1.093900042060788,-1.105923352729833,-1.1146942820361627,-1.1153579967533658,-1.1019827506283113,-1.0816260647371903,-1.058283413146837,-1.0340042060340826,-1.0082166467835714,SSP1,released,% diff between default and released,South Asia,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
2221,0.0,0.0,0.0,0.0,0.0,1.0519459287809443,1.2059656829247305,,1.2194063214288846,1.2777744316882895,1.450865808882062,1.550602316228782,1.6108218690335885,1.6437360223168662,1.6414828441137688,1.598984914977759,1.5094196247002527,1.3970151804648154,1.2611565002932263,1.104839219774782,0.9359061240503641,SSP1,released,% diff between default and released,South Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
2223,0.0,0.0,0.0,0.0,-0.0005008740000897322,-0.1271065478419198,-0.07792616292610118,,1.1890554641353468,2.098568470950403,2.5173390649078002,2.7926071675396744,3.0133893187848835,3.2111995299642997,3.4031550845816754,3.6120074590546336,3.8067266446484536,3.9888200131038887,4.1678969228587786,4.3403766913939466,4.508534443891945,SSP1,released,% diff between default and released,South Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
2225,0.0,0.0,0.0,0.0,0.00010756642684324008,0.09491461453358621,0.11522455400429799,,0.21566801436334895,0.2446314845232419,0.2447339582725785,0.2660705724432794,0.29412640761693576,0.3410566231436111,0.3788881221965324,0.4142793817294442,0.45735880393492784,0.497951716507505,0.5321308933827535,0.5642368780367221,0.5997696348319053,SSP1,released,% diff between default and released,South Asia,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
2227,0.0,0.0,0.0,0.0,0.0,0.017572416692193296,0.009996601088986116,,0.5214768634587177,0.8474313181827248,0.9375448834923074,0.9562288007733801,0.9546042596927484,0.951542838242322,0.9455784203695775,0.9326371316031093,0.9120494983132357,0.8887431604605064,0.8648419370712708,0.8426862345173158,0.8226659879695424,SSP1,released,% diff between default and released,South Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
2229,0.0,0.0,0.0,0.0,0.0,0.3519586960275837,0.4554816510531187,,2.3663111116761475,2.835952850768309,2.8136694859452662,2.731273333451134,2.6403429320671403,2.5630478045091016,2.503323153673378,2.4620369852689086,2.4307137202855573,2.4073493109322412,2.3888189658213377,2.3741264793573937,2.3642035238323915,SSP1,released,% diff between default and released,South Asia,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
2231,0.0,0.0,0.0,0.0,0.0,-0.2360288748187056,-0.22829581975217864,,-0.18881057324104505,-0.20140744469206914,-0.20451881475727038,-0.21170508401855098,-0.21330987183703387,-0.21475556739879376,-0.21778960813617532,-0.2199107940553853,-0.2201254987348485,-0.21724346360015917,-0.2138156279472461,-0.20950513209917604,-0.2030913106204707,SSP1,released,% diff between default and released,South Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
2233,0.0,0.0,0.0,0.0,-0.00011977324385291583,0.779854132038316,0.7115327518162382,,0.4211172692977046,0.15737652442529967,-0.03540087003972975,-0.0966557343481701,-0.11137687242324575,-0.11732615408183177,-0.11925466950367548,-0.11244299254682587,-0.09681221674577595,-0.07603412607615403,-0.05221368447454767,-0.02593036589379094,0.0025624927519517747,SSP1,released,% diff between default and released,South Asia,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
2235,0.0,0.0,0.0,0.0,0.0,-0.3145734005894916,-0.32562406375649505,,-0.4800257978515584,-0.7059822094476126,-0.7909986288760212,-0.7942480229350269,-0.7828071440702083,-0.7677827958239388,-0.7568533777838303,-0.7544504394035129,-0.760498984052817,-0.7722269624451662,-0.7865323163949448,-0.804984574629574,-0.8269018718199502,SSP1,released,% diff between default and released,South Asia,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
2237,0.0,0.0,0.0,0.0,0.0,0.6304855893559683,0.6215139424222527,,0.5551077065155373,0.6912396057285217,0.7847575688546563,0.8400958250823745,0.859418956793851,0.8699846234287242,0.8827568342598308,0.8864951527325837,0.8775493592994353,0.8588577867907979,0.8331939420660373,0.8019537160142042,0.7646153000257292,SSP1,released,% diff between default and released,South Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
2281,0.0,0.0,0.0,0.0,0.000549943050650993,0.6345524416839498,0.9995086522458198,,0.616640915734606,0.1867764441420814,0.002334621129793084,0.002995016113479212,0.05110459503579116,0.0667459099536647,0.05539873536558,0.026890615388967608,-0.0021724488444400257,-0.021323746177056544,-0.03608573682383941,-0.049169622566349526,-0.06557317557683935,SSP1,released,% diff between default and released,South Korea,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
2283,0.0,0.0,0.0,0.0,-0.0006687799667807301,0.05743385167809276,0.04445020376404522,,-0.15825902176454623,-0.2895045487061968,-0.32023409952239545,-0.32656329582731264,-0.3315538910230628,-0.3362951584706972,-0.3422714870053192,-0.35052170664764265,-0.3546123942579194,-0.35719249916246376,-0.359717708849243,-0.36275886887119607,-0.36787451851031927,SSP1,released,% diff between default and released,South Korea,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
2285,0.0,0.0,0.0,0.0,0.0,-0.004890349052017021,-0.02099430134824547,,-0.21973808193432603,-0.28516295435786126,-0.2428747099048373,-0.23681446032152004,-0.24163325580413186,-0.24618578235518926,-0.2534264046752292,-0.26124874114202545,-0.2662456910524822,-0.2705187127898731,-0.27480186840322685,-0.28032264944157026,-0.2889081106014994,SSP1,released,% diff between default and released,South Korea,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
2287,0.0,0.0,0.0004947333164799132,0.0,0.00041259044498333344,0.055868317588578235,0.06467318547014304,,-0.1045651140588188,-0.11861999771572487,-0.10941562078023058,-0.10814811876535982,-0.11327054001062216,-0.1210435831087104,-0.13382840465690696,-0.14776883626006732,-0.1583626513369215,-0.16683492946264689,-0.17439659954910536,-0.1832235560126836,-0.19719225357879916,SSP1,released,% diff between default and released,South Korea,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
2289,0.0,0.0,0.0,0.0,0.0,-0.7858826389496325,-0.6781913945726358,,-0.5594234370596312,-0.18140952924389167,0.0405240544577973,0.11257640709748123,0.1360617254315038,0.14962450469279004,0.1609613049733423,0.16278918506556994,0.14638213131620617,0.13592443077185745,0.1317587814749688,0.12152712455145277,0.09532148532661361,SSP1,released,% diff between default and released,South Korea,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
2291,0.0,0.0,0.0,0.0,0.0,-0.3668947220232576,-0.3915618749072866,,-0.3541571338880009,0.04319897141473154,0.1809927668301598,0.19770182345371545,0.1726994028183284,0.14058997476269028,0.1173839918410511,0.09582707342701649,0.06698724620933226,0.04015792940883859,0.01887826042827638,0.006192741093366213,-0.006083785652660799,SSP1,released,% diff between default and released,South Korea,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
2293,0.0,0.0,0.0,0.0,0.0,-0.0874186033463486,-0.13515034785088553,,-0.2564788005665005,-0.33935308829338595,-0.34369721149810406,-0.34260529239148013,-0.34599945942069815,-0.35027920871087864,-0.3573218452833012,-0.3646074134276208,-0.3688049809631198,-0.3707163946643047,-0.3713844854823472,-0.3718994370710828,-0.37739780529623573,SSP1,released,% diff between default and released,South Korea,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
2295,0.0,0.0,0.0,0.0,0.0005595835101959649,-0.08435132443338535,-0.09185257336592925,,0.3714859053254527,0.6357459676017426,0.7150125189079269,0.738026588848423,0.7271883860693138,0.7158822184078245,0.7213865486669454,0.7327738906717604,0.7317294934387698,0.7164819669962524,0.6938955155463574,0.6712637925507913,0.648780710157306,SSP1,released,% diff between default and released,South Korea,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
2297,0.0,0.0,0.0,0.0,0.0008915436284511107,0.5743452663697034,0.9112283473467595,,0.6645472399242804,0.4397184672925377,0.41397486318640425,0.46198391514889275,0.5025815710994407,0.5290355167091162,0.5352581545441475,0.5274725661958757,0.5132975460175785,0.4988766490223952,0.486292603342916,0.4756338002184495,0.46611467475816654,SSP1,released,% diff between default and released,South Korea,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
2299,0.0,0.0,0.0,0.0,0.002205606489951109,0.11380503896196015,0.15245373598227877,,1.3841135160621378,1.6495915927182923,1.614079327831815,1.5845680645330178,1.5715905303416173,1.4369364245861873,1.2969282270455973,1.22873565366189,1.2902732795417367,1.469698456487459,1.7038214964573275,1.9601040539767771,2.322678285731885,SSP1,released,% diff between default and released,South Korea,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
2301,0.0,0.0,0.0,0.0,0.0006874174626490355,0.05842555996085699,0.041563836760367394,,-0.12423870969518883,-0.2538725061295103,-0.27397616773515004,-0.27310026956328753,-0.26486990211622746,-0.257242844484541,-0.25481229397969823,-0.25047816661519823,-0.24072453795783968,-0.22926026216869952,-0.22025849923580937,-0.212619752969263,-0.20196047466032535,SSP1,released,% diff between default and released,South Korea,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
2303,0.0,0.0,0.0,0.0,-0.00027372661625549907,0.036165027726556,0.015221681474134413,,-0.19407314337348733,-0.3870354517576091,-0.4467144463588917,-0.46173270056230065,-0.4601729519006007,-0.4621218968730932,-0.46989787620337364,-0.47689518342207154,-0.47609097402105094,-0.4707236346278373,-0.46544743756804424,-0.4617821198186161,-0.45934480274877093,SSP1,released,% diff between default and released,South Korea,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
2305,0.0,0.0,0.0,0.0,0.0,0.0708225726057575,0.0939080710847238,,0.2518305857378073,0.47835976537108604,0.7032466447492953,0.8183893198016807,0.8822784696843776,0.9314352931064724,0.9690849074703722,0.9992107639477904,1.014329999533755,1.0244202645072933,1.0344507986156812,1.043500903137815,1.0543410668523525,SSP1,released,% diff between default and released,South Korea,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
2307,0.0,0.0,0.0,0.0,0.0,0.04282419003662381,0.03270530725581692,,0.5291199041506762,0.8188599496049029,0.935017876819352,1.0245329337020532,1.0783399684325516,1.1018545310039691,1.093763690850274,1.0927324547964006,1.1101379896965224,1.1349312534273255,1.1552107149745419,1.1669615545852157,1.1706940751709334,SSP1,released,% diff between default and released,South Korea,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
2309,0.0,0.0,0.0,0.0,0.0034928091790969273,0.3039242736167478,0.3496663982274603,,0.97845820461604,1.3462475379868417,1.6354083448517778,1.7129208469322192,1.654830645339702,1.6508551027675409,1.629981420392073,1.6163136757765932,1.5952366120558978,1.5521753352960355,1.503828448760787,1.485205627508471,1.514936904455312,SSP1,released,% diff between default and released,South Korea,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
2311,0.0,0.0,0.0,0.0,0.0,0.28117413417229326,0.20628787115768274,,0.4115819299415915,0.5953001259393546,0.6798161603069569,0.7460070683905958,0.7714649603351683,0.7830654563615755,0.7858935558962191,0.7742684318338853,0.7531029484832529,0.7298836896997074,0.7086458707995696,0.6903728828721687,0.673573993401785,SSP1,released,% diff between default and released,South Korea,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
2313,0.0,0.0,0.0,0.0,-0.0009015912273790095,0.25925323802279204,0.5001428639377987,,1.4530226618333946,2.259950648697197,2.4517249826479075,2.486099479616101,2.383658730142731,2.2579890236807008,2.142729696937458,2.0440936503615212,1.9553779128596176,1.887801805267798,1.8330737955658487,1.789978926013616,1.7550355316736976,SSP1,released,% diff between default and released,South Korea,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
2315,0.0,0.0,0.0,0.0,0.0,-0.496719240276638,-0.7654382239177282,,-0.4995148560785323,-0.2559204367714614,-0.173325694803006,-0.1913839100923844,-0.2244228548437514,-0.23655216917893132,-0.23618605547272856,-0.22711727470564863,-0.2148050211609912,-0.20315809548277194,-0.19274161596494588,-0.18354292164050395,-0.17568648191847336,SSP1,released,% diff between default and released,South Korea,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
2317,0.0,0.0,0.0,0.0,0.0,0.6474156259941586,0.96275594375367,,0.4489042661237055,-0.2550272956274916,-0.6618696264236087,-0.742865936804069,-0.7023256653178592,-0.6744366075901383,-0.6801185171912303,-0.6944122084997498,-0.7019690971521192,-0.7002874175308247,-0.6955402312846514,-0.6936151924882988,-0.6932775339011624,SSP1,released,% diff between default and released,South Korea,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
2319,,,0.0,0.0,0.0,-0.03359928163646389,-0.06446777284861911,,-0.22014891167931772,-0.44580508231541316,-0.6135839344747746,-0.7049085123708262,-0.7197997135490275,-0.6938999195558349,-0.6661450520106483,-0.6517664227904358,-0.6501402038484306,-0.658461348288102,-0.6718577289997325,-0.6891612954176182,-0.711789963837054,SSP1,released,% diff between default and released,South Korea,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
2321,0.0,0.0,0.0,0.0,0.00013082104426184298,0.6171484595684779,0.93930784176126,,0.6330116063077081,0.3965251230392744,0.33563452614288075,0.3723502457240827,0.41384499031769945,0.42801043973032404,0.42915358158824624,0.4241995689997736,0.41285235423553074,0.3986544459910739,0.3853668149373488,0.37393067438965005,0.3658665506734215,SSP1,released,% diff between default and released,South Korea,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
2365,0.0,0.0,0.0,0.0,0.0005663027195751836,0.6780780843701619,0.9546007017062271,,0.6511305245341296,0.5703024829597942,0.5257220057284068,0.5142407339635586,0.502602333750559,0.47857112043893846,0.45398888289856754,0.4274197182050931,0.4024632338226452,0.3788968461826383,0.3566438682502889,0.3344196786287314,0.3135591807053884,SSP1,released,% diff between default and released,Southeast Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
