prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_gas (CC),gas (CC),cooling system,gas (CC) (cooling pond),0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_gas (CC),gas (CC),cooling system,gas (CC) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_gas (CC),gas (CC),cooling system,gas (CC) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_gas (CC),gas (CC),cooling system,gas (CC) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_gas (CC),gas (CC),cooling system,gas (CC) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_gas (steam/CT),biogas (steam/CT),cooling system,biogas (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_gas (steam/CT),biogas (steam/CT),cooling system,biogas (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_gas (steam/CT),biogas (steam/CT),cooling system,biogas (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_gas (steam/CT),biogas (steam/CT),cooling system,biogas (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_gas (steam/CT),biogas (steam/CT),cooling system,biogas (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_gas (steam/CT),gas (steam/CT),cooling system,gas (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_gas (steam/CT),gas (steam/CT),cooling system,gas (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_gas (steam/CT),gas (steam/CT),cooling system,gas (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_gas (steam/CT),gas (steam/CT),cooling system,gas (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_gas (steam/CT),gas (steam/CT),cooling system,gas (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_geothermal,geothermal,cooling system,geothermal (dry_hybrid),0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_geothermal,geothermal,cooling system,geothermal (recirculating),0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),BECCS_countersubsidy,refined bioliquids (CC CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44388E-4,1.01301,1.5667,2.01763,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),BECCS_countersubsidy,refined bioliquids (CC CCS) (once through),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37168E-4,0.962363,1.48836,1.91675,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),BECCS_countersubsidy,refined bioliquids (CC CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37168E-4,0.962363,1.48836,1.91675,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),BECCS_countersubsidy,refined bioliquids (CC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37168E-4,0.962363,1.48836,1.91675,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elect_td_bld,elect_td_bld,non-energy,elect_td_bld,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elect_td_bld,rooftop_pv,OM-fixed,rooftop_pv,1.14619,1.14619,1.14619,1.14619,0.896458,0.739578,0.643529,0.582698,0.544278,0.520266,0.505859,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elect_td_bld,rooftop_pv,backup-cap-cost,rooftop_pv,0.0,0.0,0.0,0.0635655,0.12003,0.806265,2.0437,3.06598,4.06903,4.55304,4.83629,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elect_td_bld,rooftop_pv,capital,rooftop_pv,17.3369,17.3369,17.3369,17.3369,9.94108,6.2592,4.41826,3.50579,3.05756,2.83345,2.70538,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elect_td_ind,elect_td_ind,non-energy,elect_td_ind,0.725,0.7,0.6863,0.6726,0.6589,0.6453,0.6316,0.6179,0.6042,0.5905,0.5768,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,elect_td_trn,elect_td_trn,non-energy,elect_td_trn,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,biomass,OM-fixed,biomass (IGCC CCS),2.17749,2.17749,2.17749,2.17749,2.08481,2.01709,1.96679,1.93035,1.90342,1.88362,1.86936,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,biomass,OM-fixed,biomass (IGCC),1.79886,1.79886,1.79886,1.79886,1.73668,1.69074,1.65747,1.63292,1.6147,1.60163,1.59173,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,biomass,OM-fixed,biomass (conv CCS),1.40342,1.40342,1.40342,1.40342,1.38217,1.36726,1.35682,1.34974,1.3449,1.34117,1.33893,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,biomass,OM-fixed,biomass (conv),1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,biomass,OM-var,biomass (IGCC CCS),0.763792,0.763792,0.763792,0.763792,0.73324,0.711021,0.694356,0.683247,0.674914,0.666582,0.663805,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,biomass,OM-var,biomass (IGCC),0.638808,0.638808,0.638808,0.638808,0.616588,0.599924,0.588814,0.580482,0.574927,0.569372,0.566595,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,biomass,OM-var,biomass (conv CCS),0.569372,0.569372,0.569372,0.569372,0.558262,0.54993,0.544375,0.53882,0.536043,0.533266,0.533266,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,biomass,OM-var,biomass (conv),0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,biomass,capital,biomass (IGCC CCS),12.1354,12.1354,12.1354,12.1354,11.5073,10.9358,10.4209,9.95751,9.54047,9.15947,8.81451,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,biomass,capital,biomass (IGCC),8.22756,8.22756,8.22756,8.22756,7.89805,7.59427,7.32654,7.07941,6.85802,6.65722,6.47702,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,biomass,capital,biomass (conv CCS),9.93873,9.93873,9.93873,9.93873,9.50746,9.11979,8.77089,8.45107,8.16517,7.9035,7.6709,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,biomass,capital,biomass (conv),5.16078,5.16078,5.16078,5.16078,5.04932,4.94756,4.85064,4.76827,4.69073,4.62289,4.5599,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,coal,OM-fixed,coal (IGCC CCS),1.18578,1.18578,1.18578,1.18578,1.14934,1.12518,1.10934,1.09904,1.09231,1.08756,1.08478,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,coal,OM-fixed,coal (IGCC),0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,coal,OM-fixed,coal (conv pul CCS),0.893095,0.893095,0.893095,0.893095,0.875272,0.875272,0.875272,0.875272,0.875272,0.875272,0.875272,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,coal,OM-fixed,coal (conv pul),0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,coal,OM-var,coal (IGCC CCS),0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,coal,OM-var,coal (IGCC),0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,coal,OM-var,coal (conv pul CCS),0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,coal,OM-var,coal (conv pul),0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,coal,capital,coal (IGCC CCS),9.25214,9.25214,9.25214,9.25214,8.77847,8.37687,8.02676,7.72814,7.47586,7.25446,7.06911,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,coal,capital,coal (IGCC),5.60689,5.60689,5.60689,5.60689,5.41639,5.25163,5.11262,4.9942,4.89123,4.79855,4.72132,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,coal,capital,coal (conv pul CCS),7.99587,7.99587,7.99587,7.99587,7.87745,7.76933,7.66121,7.55823,7.46556,7.37288,7.28535,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,coal,capital,coal (conv pul),4.91849,4.91849,4.91849,4.91849,4.84095,4.77311,4.71012,4.65681,4.60351,4.5599,4.51628,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,gas,OM-fixed,gas (CC CCS),0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,gas,OM-fixed,gas (CC),0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,gas,OM-fixed,gas (steam/CT),0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,gas,OM-var,gas (CC CCS),0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,gas,OM-var,gas (CC),0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,gas,OM-var,gas (steam/CT),0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,gas,capital,gas (CC CCS),3.09435,3.09435,3.09435,3.09435,2.97078,2.86266,2.76483,2.6876,2.61552,2.55888,2.5074,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,gas,capital,gas (CC),1.39559,1.39559,1.39559,1.39559,1.2696,1.19207,1.13876,1.1,1.07577,1.06123,1.05154,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,gas,capital,gas (steam/CT),1.26657,1.26657,1.26657,1.26657,1.23053,1.19449,1.17389,1.1533,1.13785,1.12756,1.12241,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,geothermal,OM-fixed,geothermal,1.43529,1.43529,1.43529,1.43529,1.32052,1.32052,1.32052,1.32052,1.32052,1.32052,1.32052,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,geothermal,capital,geothermal,6.10974,6.10974,6.10974,6.10974,5.72531,5.4141,5.15781,4.95187,4.78253,4.64524,4.53082,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,nuclear,OM-fixed,Gen_III,1.02093,1.02093,1.02093,1.02093,0.980094,0.980094,0.980094,0.980094,0.980094,0.980094,0.980094,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,nuclear,OM-fixed,Gen_II_LWR,0.775203,0.775203,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,0.0,0.0,0.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Argentina,electricity,nuclear,OM-var,Gen_III,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.0,0.0,0.0,1975$/GJ,
