prices of all markets
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,H2 central production,gas,natural gas steam reforming,0.0,0.0,0.0,0.0,0.0548726,0.0671081,0.113313,0.102597,0.0905896,0.0849592,0.0922819,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,H2 central production,gas,natural gas steam reforming CCS,0.0,0.0,0.0,0.0,0.0,8.85544E-4,0.00427956,0.0143614,0.0289324,0.0394057,0.044923,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,H2 forecourt production,gas,natural gas steam reforming,0.0,0.0,0.0,0.0,0.071155,0.161095,0.309649,0.508498,0.740975,0.983731,1.22406,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,N fertilizer,gas,gas,0.81673,0.71331,0.761768,0.758977,0.846256,0.8697674000000001,0.8656533,0.8078203000000002,0.7274635,0.6490383000000001,0.5733275,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,N fertilizer,gas,gas CCS,0.0,0.0,0.0,0.0,0.0,0.00248235,0.007551810000000001,0.01533236,0.02439028,0.03334542,0.04254369,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,N fertilizer,refined liquids,refined liquids,0.0983224,0.0849518,0.0888731,0.0906976,0.0422168,0.04172095,0.03504244,0.023498869999999998,0.01614101,0.010616629999999998,0.00693513,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,backup_electricity,gas,gas (steam/CT),0.0,0.0,0.0,0.0,0.0246432,0.0497915,0.205037,0.521186,0.923255,1.32902,1.71873,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,biogas pipeline,biogas pipeline,biogas pipeline,0.0,0.0,0.0,0.0,5.88485E-4,6.99973E-4,0.00117511,0.00179335,0.00223321,0.0025975,0.00254682,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,biogas processing,biogas,biogas,0.0,0.0,0.0,0.0,0.0957565,0.11276,0.18739,0.283061,0.348859,0.401543,0.389568,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,biorefining,biomass liquids,FT biofuels,0.0,0.0,0.0,0.0,0.657387,0.78184,0.9765729999999999,1.1399540000000001,1.238932,1.2659269999999998,1.155507,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,biorefining,biomass liquids,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0271198,0.0695633,0.1117172,0.1473135,0.1877889,0.2442414,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,biorefining,biomass liquids,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0162757,0.0406665,0.0646641,0.08476030000000001,0.107614,0.1409984,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,biorefining,biomass liquids,biodiesel,0.0,0.0,0.0,0.0,0.0234563,0.02749385,0.03302742,0.03754722,0.04058875000000001,0.04178528000000001,0.03951055,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,biorefining,biomass liquids,cellulosic ethanol,0.0,0.0,0.0,0.0,0.0,0.437657,1.0966,1.644087,2.028005,2.3762630000000002,2.652881,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,biorefining,biomass liquids,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.0,0.200057,0.547888,0.888729,1.1662569999999999,1.4625810000000001,1.7892230000000002,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,biorefining,biomass liquids,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0450729,0.1094649,0.17091079999999997,0.2208486,0.27618750000000003,0.35599929999999996,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,biorefining,biomass liquids,corn ethanol,0.0,0.0,0.0,0.0,0.0480478,0.0602626,0.0817153,0.1009668,0.1163538,0.1299298,0.1394565,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,cement,cement,cement,4.35043,6.991,8.477,8.477,8.20436,7.58831,5.99161,3.93771,2.73068,2.17421,2.09533,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,cement,cement,cement CCS,0.0,0.0,0.0,0.0,0.0,0.0819633,0.199361,0.3768,0.487478,0.538453,0.539432,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,comm heating,biomass,biomass,0.0,0.0564765,0.0382053,0.110462,0.120144,0.111483,0.127929,0.130812,0.113508,0.0949772,0.0741273,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,comm heating,coal,coal,1.53756,0.480434,3.54167,3.26679,2.98775,3.05464,1.15505,0.514627,0.336744,0.243643,0.197381,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,comm heating,gas,gas,0.349392,0.437099,0.377719,0.612537,0.721742,0.820808,0.969203,1.01204,1.04541,1.08151,1.10438,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,comm heating,refined liquids,refined liquids,0.117159,0.193629,0.166214,0.280206,0.320709,0.368488,0.435593,0.482873,0.515762,0.530073,0.552667,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,comm others,biomass,biomass,0.0,0.008993,0.0060835,0.0175881,0.0193277,0.0181103,0.0181025,0.0177852,0.0156496,0.0132621,0.0106003,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,comm others,coal,coal,0.616587,0.192662,1.42027,1.31004,1.22314,1.20381,0.466828,0.214874,0.140997,0.100781,0.0802284,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,comm others,gas,gas,0.647324,0.809823,0.699807,1.13486,1.35851,1.54152,1.59562,1.6043,1.64951,1.69381,1.72566,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,comm others,refined liquids,refined liquids,0.215908,0.35683,0.306307,0.516378,0.551278,0.558698,0.50878,0.480015,0.455215,0.419198,0.395661,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,desalinated water,gas,distillation,2.73335E-4,4.65718E-4,7.36992E-4,7.70639E-4,0.00175278,0.00215548,0.00236794,0.00245418,0.00255788,0.00274313,0.00298052,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,desalinated water,refined liquids,distillation,7.34009E-4,6.9091E-4,3.1648E-4,2.70035E-4,6.09632E-4,7.59532E-4,8.80044E-4,9.80346E-4,0.00107152,0.0011703,0.0012996,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,district heat,biomass,biomass,0.0,0.0,0.014442,0.0144516,0.0353592,0.0368001,0.0485883,0.0621445,0.0675634,0.0677181,0.0617173,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,district heat,coal,coal,0.869657,0.238842,0.255987,0.204696,0.448771,0.494862,0.317163,0.214386,0.177977,0.150911,0.134901,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,district heat,gas,gas,0.0499301,0.424414,0.358439,0.374141,0.932522,0.998173,1.00953,0.956418,0.922458,0.905047,0.867736,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,district heat,refined liquids,refined liquids,0.0771222,0.340493,0.216605,0.124794,0.307026,0.33818,0.386085,0.436663,0.474008,0.48454,0.490365,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,4.33947E-4,4.7698509999999995E-4,6.174093E-4,8.052123E-4,0.0011154321,0.0014306911,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),0.0,0.0,0.0,0.0,0.0,0.00137417,0.00327777,0.00539151,0.0072881299999999994,0.010041540000000002,0.01462009,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.00879467,0.018613690000000002,0.03072959,0.04201394,0.05857977,0.08489597,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.00316058,0.0075388799999999995,0.012400480000000002,0.01676268,0.02309554,0.03362619,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),0.0,0.0,0.0,0.0,0.0,1.81973E-4,7.25817E-4,0.001449881,0.0020621050000000003,0.002712051,0.0026872445,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),0.0,0.0,0.0,0.0,0.0,3.60383E-4,0.001122551,0.001888032,0.002339406,0.002677188,0.0020909102,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),0.0,0.0,0.0,0.0,0.0,0.00599013,0.0240774,0.048262360000000004,0.06892109,0.09096796,0.09246081,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),0.0,0.0,0.0,0.0,0.0,0.00221993,0.00894679,0.01795675,0.025658339999999998,0.03388794,0.03450691,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,3.54516E-5,3.544442E-4,0.0019325771,0.0052928031,0.011675724,0.014956671299999998,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),0.0,0.0,0.0,0.0,0.0,5.14713E-5,5.443122000000001E-4,0.0032030782,0.009292849,0.0211693824,0.0269855404,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,5.08127E-5,5.352607E-4,0.0031294512999999998,0.0090361399,0.0205312598,0.0261864973,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),0.0,0.0,0.0,0.0,0.0,5.14713E-5,5.443122000000001E-4,0.0032030782,0.009292849,0.0211693824,0.0269855404,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),0.0,8.00452E-5,2.67434E-4,7.24342E-4,0.00165085705,0.0016914282800000002,0.0035820435800000003,0.00538989557,0.00599213683,0.00620911543,0.0046781346320000005,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (conv),biomass (conv),biomass (conv) (once through),0.0,6.40362E-4,0.00212992,0.0254107,0.010898577,0.008254032000000001,0.0145565108,0.018394716999999998,0.0174361434,0.0158594076,0.0096851419,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),0.0,0.0020078,0.00669541,0.0597092,0.061443236000000005,0.066968934,0.138043518,0.208586465,0.23595704900000003,0.247285888,0.1937585854,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),0.0,1.6009E-4,5.34868E-4,0.00364128,0.0050276345,0.0055275198,0.0114502417,0.0173706042,0.0197221445,0.02074215389,0.01635193482,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,3.19476E-5,2.218232E-4,8.586431999999999E-4,0.0018536135,0.0034599908,0.0046136984,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),0.0,0.0,0.0,0.0,0.0,1.56536E-5,7.26499E-5,2.095734E-4,3.646478E-4,5.946467E-4,7.359831999999999E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.0015214,0.01035178,0.039706359999999996,0.08569310999999999,0.15568179999999998,0.20230523,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,6.03923E-4,0.004139114,0.015976915,0.03468464,0.063001928,0.081676201,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.0147398,0.0374587,0.0533521,0.060279700000000005,0.06282129,0.06076506,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),0.0,0.0,0.0,0.0,0.0,0.00758752,0.02455334,0.038481020000000005,0.041658589999999995,0.03936788,0.03225629,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),0.0,0.0,0.0,0.0,0.0,0.854688,1.778136,2.333209,2.5620139999999996,2.634977,2.554381,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),0.0,0.0,0.0,0.0,0.0,0.344312,0.699163,0.907791,0.992467,1.017761,0.9856955,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,7.616E-4,0.004459144999999999,0.015020399,0.029550864,0.049556673,0.061819120000000005,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),0.0,0.0,0.0,0.0,0.0,1.18276E-4,4.7118700000000003E-4,0.001193495,0.001912692,0.002799463,0.003139517,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.00152449,0.0087082,0.02893005,0.05659172,0.09270814999999999,0.11346442,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.00174385,0.01011564,0.03403473,0.06728175,0.11049516000000001,0.13505372000000002,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),0.165439,0.341471,0.446246,0.578451,0.6111002999999999,0.6405019,0.6555474,0.5934333,0.48284379999999993,0.3556066,0.26051719,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),5.56278,6.66416,8.02832,9.053,8.4168418,8.0234527,6.885787099999999,4.312161100000001,2.4135576,1.1532338800000002,0.5611132100000001,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),13.1142,16.9054,20.6568,23.9208,26.04379,27.77294,28.15465,25.301200000000005,20.627385,15.357702999999999,11.458483999999997,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),0.804166,1.12455,1.39396,1.65652,3.15266,4.25428,4.96972,5.007772,4.633916999999999,4.017128,3.4250770000000004,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,4.41868E-5,1.5727903E-4,4.1455553E-4,6.5171575E-4,0.00110328125,0.00113359295,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,4.55882E-5,1.6378161E-4,4.3726622000000005E-4,6.9854047E-4,0.0011934391,0.0012703024,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,7.75045E-6,2.7857634E-5,7.4418816E-5,1.18909487E-4,2.03194603E-4,2.16380907E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,6.0644E-5,2.806561E-4,8.214941E-4,0.0015983187,0.0028318271,0.0036623624000000003,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),0.0,0.0,0.0,0.0,0.0,4.74023E-4,0.0019320180000000002,0.005148741,0.009357471999999999,0.015396001,0.018908867,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.00125261,0.00583245,0.01708604,0.033205029999999996,0.05870613,0.07573952,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.00157555,0.007375769999999999,0.021687650000000003,0.04225273,0.07490221999999999,0.09677332,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (CC),biogas (CC),biogas (CC) (dry cooling),0.0,0.0,0.0,0.0,0.00983893,0.011151023000000001,0.019935156000000002,0.023948372,0.021604499000000003,0.024248017000000004,0.017845329,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (CC),biogas (CC),biogas (CC) (recirculating),0.0,0.0,0.0,0.0,0.00977198,0.011193438,0.02016567,0.024528033,0.022540536,0.025438495999999998,0.019102289,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (CC),biogas (CC),biogas (CC) (seawater),0.0,0.0,0.0,0.0,0.00165607,0.0018980322,0.0034209125999999997,0.004161908000000001,0.0038243230999999997,0.0043156122,0.0032398844,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (CC),gas (CC),gas (CC) (dry cooling),0.021909,0.165684,0.171706,0.197404,0.1925878,0.20537750000000002,0.2179412,0.21714440000000002,0.2064763,0.19669910000000002,0.1841986,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (CC),gas (CC),gas (CC) (once through),0.237496,1.38917,1.44489,1.63172,1.620945,1.722549,1.785612,1.735675,1.61566,1.4963760000000002,1.3566793,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (CC),gas (CC),gas (CC) (recirculating),0.683694,4.31202,4.47978,5.08817,4.84604,5.055232999999999,5.210679000000001,5.057406,4.700657,4.371283,4.018785,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (CC),gas (CC),gas (CC) (seawater),0.0510316,0.34071,0.353674,0.403338,1.041601,1.753837,2.569299,3.113532,3.418493,3.6988989999999995,3.8272036999999997,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (cooling pond),0.0,0.0,0.0,0.0,2.8297E-4,2.93199077E-4,4.65074491E-4,4.944720160000001E-4,3.8978435E-4,4.0071995E-4,2.52701211E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (dry cooling),0.0,0.0,0.0,0.0,6.94919E-4,7.16007093E-4,0.0011308239,0.00119813582,9.426028199999999E-4,9.687033E-4,6.096599E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (recirculating),0.0,0.0,0.0,0.0,7.05335E-4,7.3075503E-4,0.0011590321,0.0012322453799999999,9.7136996E-4,9.986397299999999E-4,6.2978884E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (seawater),0.0,0.0,0.0,0.0,0.00142747,0.00147953948,0.00234743759,0.00249616912,0.0019675892800000002,0.00202269938,0.00127538024,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (dry cooling),0.0146543,0.0283909,0.0958202,0.0640277,0.0523037,0.05069344,0.044663470000000004,0.03563247,0.027685110000000002,0.02137509,0.016107513999999996,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (once through),0.158835,0.238053,0.806332,0.529244,0.3624369,0.3017187,0.21019,0.13960340999999998,0.09422990000000002,0.06153942999999999,0.03803523,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (recirculating),0.457246,0.738922,2.49998,1.65033,1.402734,1.4128450000000001,1.302442,1.087453,0.8864898999999999,0.7241063,0.5793838999999998,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (seawater),0.0341318,0.0583869,0.197369,0.130822,0.1120375,0.1136065,0.1056599,0.08890983999999999,0.07297386,0.060064000000000006,0.04844749,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,9.23495E-5,1.9767671000000002E-4,2.9349454E-4,3.531901E-4,4.7599700000000003E-4,4.250981E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (once through),0.0,0.0,0.0,0.0,0.0,5.56087E-4,9.767507E-4,0.0012026073000000002,0.0011676343,0.0013306354999999999,8.928608E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.00158324,0.003439631,0.005255650000000001,0.006584919000000001,0.008976588,0.008371635,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.00193771,0.004224655,0.006479037,0.008149825999999999,0.011140608,0.010437426,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (dry cooling),0.0,0.0,0.0,0.0,4.50994E-4,4.576173E-4,7.4218E-4,8.533655E-4,9.247567E-4,0.0012228638,0.0012135201,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (once through),0.0,0.0,0.0,0.0,0.0033617,0.002813227,0.004004714,0.004183399,0.004133727,0.005142926,0.004489384,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (recirculating),0.0,0.0,0.0,0.0,0.00782527,0.00827066,0.01334864,0.015591940000000002,0.017209600000000002,0.022471144000000002,0.022680810000000003,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (seawater),0.0,0.0,0.0,0.0,0.00955168,0.01012471,0.01635835,0.0191252,0.021131780000000003,0.02760194,0.02790707,0.0,0.0,0.0,MTC,
"test_default,date=2025-12-8T14:20:03-04:00",Europe_Non_EU,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (dry cooling),0.00770294,0.0241199,0.0107898,0.00870656,0.0049882600000000004,0.004243712,0.003549596,0.002968468,0.0024384079,0.0018236088999999999,0.0013609104,0.0,0.0,0.0,MTC,
