prices of all markets
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanonshore carbon-storage,0.0,0.0,0.0,0.0,0.0,0.0,1.72387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanonshore wind resource,0.0,0.0,0.0,0.00276189,0.0320855,0.0791865,0.141307,0.223339,0.366792,0.47915,0.511654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanprocess heat cement,0.0294855,0.0653861,0.120827,0.120827,0.171975,0.19853,0.238138,0.279428,0.319602,0.357823,0.392016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanrefined bioliquids industrial,0.0,0.0,0.0,0.0,0.0176872,0.0267786,0.0389155,0.0484305,0.0631465,0.0785409,0.0944938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanrefined liquids enduse,0.275512,0.423285,0.455674,0.672752,0.679927,0.68987,0.751428,0.807239,0.880161,0.975776,1.08448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanrefined liquids industrial,0.165131,0.272972,0.40512,0.420203,0.405938,0.427813,0.473584,0.555603,0.711,0.76344,0.774323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanrefining,0.440643,0.696257,0.860794,1.09295,1.0763,1.09148,1.15527,1.25836,1.44381,1.54287,1.61162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional beef,0.665487,1.11595,1.47015,1.61381,1.87309,2.06694,2.34931,2.65758,2.99066,3.34229,3.70641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional biomass,0.101217,0.151157,0.167524,0.196029,0.284228,0.36635,0.553845,0.718986,0.953615,1.13878,1.22429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional biomassOil,0.0,0.0,0.0,0.0,0.0108367,0.0143907,0.0183165,0.0297673,0.0404248,0.0556386,0.0773281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional coal,0.0838034,0.156263,0.175185,0.210639,0.290107,0.3368,0.418953,0.525634,0.67204,0.827266,0.99049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional corn,1.1965,2.90491,3.62794,4.68881,5.15828,5.58026,5.98902,6.55025,7.11227,7.63528,7.89265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional corn for ethanol,0.0,0.0,0.0,0.0,2.45216E-4,3.32211E-4,4.14116E-4,8.14042E-4,0.00108971,0.00141842,0.00167597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional dairy,15.2232,30.5166,36.3101,39.809,45.8176,50.4227,56.8685,63.8339,71.3037,79.1419,87.2087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional fibercrop,4.57646,6.59459,6.54564,6.10136,6.49435,6.98681,7.6079,8.68816,9.71262,10.565,10.5341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional forest,0.0231151,0.0320843,0.0338713,0.033714,0.0366921,0.0392293,0.0420739,0.044782,0.0474171,0.0498924,0.0523314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional misccrop,8.4082,12.5505,13.3171,13.3601,15.4972,17.1349,19.4703,21.9984,24.7479,27.6578,30.6194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional natural gas,0.404064,1.07815,1.13096,1.17459,1.39433,1.55287,1.86081,2.22664,2.73557,3.26194,3.70627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional oil,0.457637,0.71727,0.885281,1.12443,1.10834,1.12426,1.19004,1.29422,1.47714,1.56529,1.61828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional oilcrop,0.740945,1.80719,2.48441,2.64402,4.15174,5.11272,6.44583,8.28933,10.5199,13.3886,16.7979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional othergrain,0.561762,0.528304,0.613223,0.573292,0.652154,0.733959,0.82578,0.894545,0.96856,1.03642,1.05604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional palmfruit,0.744359,1.68904,2.08562,2.30065,2.61599,2.87044,3.20091,3.55114,3.92716,4.32136,4.72376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional pork,1.41104E-6,1.25798E-4,5.39877E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional poultry,0.38132,0.872069,1.28751,1.56364,1.80738,1.9918,2.25536,2.54172,2.85003,3.17461,3.50975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional rice,3.34076,4.32054,4.33319,5.8123,6.2609,6.72125,7.06064,7.35181,7.60944,7.83943,8.03703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional roottuber,1.04997,2.4503,3.3248,3.79897,4.08364,4.3789,4.58646,4.76072,4.91192,5.04491,5.15731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional sheepgoat,0.486981,0.467609,0.422718,0.448779,0.520979,0.57493,0.653583,0.73947,0.832283,0.930277,1.03176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional sugarcrop,35.7958,50.381,55.0949,65.0162,71.5001,77.5112,83.6002,89.5048,95.3083,100.943,106.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanregional wheat,15.8903,20.6543,23.4194,23.8961,25.7554,27.7188,29.1963,30.4126,31.4642,32.3499,32.8483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanresid cooling,0.0442283,0.162387,0.199024,0.258637,0.331042,0.383881,0.471398,0.575469,0.697084,0.8301,0.968444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanresid heating,0.0446382,0.0640914,0.0808124,0.0988981,0.105359,0.11072,0.117156,0.123553,0.130837,0.138456,0.146387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanresid others,0.103663,0.177716,0.212621,0.250771,0.278676,0.309112,0.3649,0.434653,0.521822,0.630512,0.757224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanseawater,1.40734,3.83449,4.58065,5.59731,7.32703,8.7164,10.1173,12.1388,16.43,18.652,18.7348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistansolar-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistantotal biomass,0.101217,0.151157,0.167524,0.196029,0.284228,0.36635,0.553845,0.718986,0.953615,1.13878,1.22429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistantraditional biomass,0.684536,0.965376,1.06977,1.18782,1.07406,1.02747,0.941196,0.840281,0.738235,0.632655,0.535602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistantrn_aviation_intl,7911.65,16143.2,16103.2,16772.9,21387.4,25670.4,33617.6,44046.1,55935.1,70452.3,87820.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistantrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistantrn_freight,27279.5,48720.8,53644.0,80882.0,93453.6,104834.0,125793.0,151591.0,182496.0,216472.0,255002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistantrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistantrn_freight_road,26436.1,47432.1,52278.2,78820.1,91192.1,102341.0,122871.0,148178.0,178561.0,211880.0,249672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistantrn_pass,300728.0,618649.0,860952.0,1000610.0,1146570.0,1272860.0,1480500.0,1721530.0,1978250.0,2247590.0,2510470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistantrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistantrn_pass_road,238449.0,525286.0,756776.0,882415.0,1024890.0,1145290.0,1354940.0,1598940.0,1858510.0,2130290.0,2394870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistantrn_pass_road_LDV,135325.0,266674.0,338981.0,453041.0,388561.0,365234.0,473599.0,540572.0,588078.0,652295.0,719639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistantrn_pass_road_LDV_4W,59221.3,127805.0,175923.0,204113.0,172041.0,168573.0,235314.0,286526.0,333425.0,396265.0,464634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistantrn_shipping_intl,54107.1,60664.4,132993.0,118264.0,125829.0,133566.0,146655.0,161249.0,176538.0,192520.0,209293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistantrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwaste_heat,0.0,0.0,0.0,0.0,0.0,0.0,5.11219E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_an_C,0.732038,1.22271,1.47813,1.62317,1.8634,2.0501,2.31898,2.61132,2.92495,3.25457,3.59778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_an_W,0.732038,1.22271,1.47813,1.62317,1.8634,2.0501,2.31898,2.61132,2.92495,3.25457,3.59778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_elec_C,0.312649,0.587508,0.619107,0.68077,0.748376,0.813067,0.878968,0.952135,1.07015,1.15812,1.18393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_elec_W,0.235803,0.59034,0.697996,0.836212,0.749426,0.673622,0.636992,0.611244,0.639702,0.604005,0.513005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_ind_C,0.117404,0.189028,0.176686,0.207985,0.261052,0.307186,0.405825,0.530831,0.683979,0.863365,1.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_ind_W,0.869657,1.40021,1.30879,1.54063,1.93372,2.27546,3.00612,3.93208,5.06652,6.3953,7.83632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_irr_AmuDaryaR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_irr_AmuDaryaR_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_irr_ArabianSea_C,0.835162,1.21141,1.29761,1.42225,1.3606,1.68144,1.97873,2.34076,2.77303,3.36471,4.50385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_irr_ArabianSea_W,1.98848,2.8843,3.08954,3.38631,3.23953,4.00344,4.71126,5.57323,6.60245,8.01121,10.7235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_irr_HamuMashR_C,0.343211,0.519714,0.560838,0.62934,0.522808,0.628149,0.713371,0.838158,1.00196,1.2405,1.85617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_irr_HamuMashR_W,0.817168,1.23741,1.33533,1.49843,1.24478,1.49559,1.6985,1.99561,2.38561,2.95356,4.41945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_irr_Helmand_C,0.00265267,0.00400927,0.00423485,0.00438377,0.00704231,0.00919991,0.0120197,0.0142593,0.0164876,0.0204248,0.0297337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_irr_Helmand_W,0.00631589,0.00954587,0.010083,0.0104375,0.0167674,0.0219045,0.0286183,0.0339508,0.0392563,0.0486304,0.0707945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_irr_IndusR_C,45.7149,66.6813,72.1954,79.7085,81.6008,86.8625,91.4519,96.7718,99.024,99.0488,89.6684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_irr_IndusR_W,108.845,158.765,171.894,189.782,194.288,206.816,217.743,230.409,235.771,235.831,213.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_irr_SabarmatiR_C,12.1924,17.6459,19.0291,20.9765,20.3753,21.5692,22.7667,23.5599,24.6286,25.8044,28.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_irr_SabarmatiR_W,29.0296,42.014,45.3074,49.9441,48.5126,51.3551,54.2064,56.095,58.6396,61.439,66.7201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_irr_Tarim_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_irr_Tarim_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_muni_C,0.34048,1.0,1.21045,1.30841,1.27964,1.34798,1.45391,1.55622,1.64008,1.70595,1.69552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_muni_W,2.432,8.0,10.0871,11.2117,10.9652,11.5508,12.4586,13.3352,14.0538,14.6183,14.5289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_pri_C,0.0206236,0.0325506,0.0401278,0.0509365,0.0507148,0.0517742,0.0551969,0.0604695,0.0696,0.0744585,0.0775944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwater_td_pri_W,0.0676182,0.106723,0.131567,0.167005,0.166278,0.169752,0.180973,0.198261,0.228197,0.244126,0.254408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwholesale biogas,0.0,0.0,0.0,0.0,0.00309754,0.00333684,0.00422032,0.00618065,0.00962786,0.0102826,0.00980623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwholesale gas,0.328297,0.835784,0.713336,0.763076,0.940311,1.07341,1.30367,1.57994,1.98242,2.37433,2.68462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Pakistanwind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PampasPampas_water consumption,0.207798,0.258169,0.273535,0.306397,0.325565,0.34966,0.371939,0.393778,0.412549,0.429566,0.444394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PampasPampas_water withdrawals,0.505358,0.66837,0.757289,0.847493,0.86963,0.926813,0.975473,1.02062,1.05679,1.08792,1.11364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PapaloapanPapaloapan_water consumption,0.620905,0.87377,0.910467,1.0043,1.11846,1.21963,1.31741,1.4148,1.50592,1.5945,1.67895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PapaloapanPapaloapan_water withdrawals,1.70159,2.47268,2.57896,2.88211,3.15366,3.41767,3.67774,3.93022,4.16468,4.391,4.60429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PapuaCstPapuaCst_water consumption,0.0262255,0.0440456,0.0523497,0.0632423,0.0702296,0.0777495,0.0848672,0.0913033,0.097241,0.102424,0.107195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PapuaCstPapuaCst_water withdrawals,0.125102,0.230171,0.272821,0.323516,0.364386,0.407006,0.447195,0.481972,0.512963,0.539667,0.562238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ParnaibaRParnaibaR_water consumption,0.274893,0.432839,0.523496,0.517404,0.549896,0.584097,0.615635,0.653677,0.690325,0.727851,0.757026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ParnaibaRParnaibaR_water withdrawals,0.604602,0.915287,1.09831,1.12848,1.18768,1.26975,1.34903,1.42733,1.4959,1.56222,1.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PatagoniaPatagonia_water consumption,0.0186447,0.0213633,0.0216691,0.0224915,0.0228345,0.0244485,0.0259594,0.027379,0.0286364,0.0297518,0.0308165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PatagoniaPatagonia_water withdrawals,0.0347428,0.043636,0.0480754,0.0512983,0.0510013,0.0542256,0.0569698,0.0594195,0.0613925,0.0630491,0.0645693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PennarRPennarR_water consumption,2.53544,3.42683,3.96525,4.34447,4.36945,4.53137,4.69525,4.67944,4.65232,4.61907,4.58639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PennarRPennarR_water withdrawals,4.76613,6.87664,7.9796,8.91457,9.00976,9.45833,9.85692,9.9046,9.90163,9.85714,9.78823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PersianGulfPersianGulf_water consumption,4.52677,8.32383,8.47113,9.4586,9.07901,9.71264,10.9055,11.9319,12.6687,13.337,13.7729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PersianGulfPersianGulf_water withdrawals,8.53064,15.5803,15.945,17.8055,16.9791,18.1072,20.2687,22.1044,23.4159,24.6013,25.3543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PeruCstPeruCst_water consumption,3.19475,5.0929,5.74806,6.21224,5.9042,6.44062,6.92272,7.24502,7.39878,7.50151,7.61494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PeruCstPeruCst_water withdrawals,6.26559,9.88611,11.4218,12.5834,11.9872,13.0428,14.0167,14.6605,14.9722,15.1761,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PhlppnsPhlppns_water consumption,4.58432,7.02702,7.89584,8.55188,9.07587,9.54701,9.97713,10.6361,11.2849,11.888,12.4958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PhlppnsPhlppns_water withdrawals,11.3865,18.1975,20.6483,22.7126,24.4597,26.1107,27.637,29.5473,31.3695,33.0293,34.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PoRPoR_water consumption,4.33827,4.56592,4.38639,4.25212,4.45207,4.61688,4.75335,4.87262,4.96274,5.06706,5.13955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PoRPoR_water withdrawals,13.4015,14.7557,14.1956,13.7224,14.0452,14.3253,14.4565,14.4747,14.3689,14.3162,14.1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
