prices of all markets
"test_default,date=2025-11-8T10:58:48-04:00",MT,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,0.0,0.0,0.0,0.0,0.0142101,0.0344178,0.05227702,0.06454972,0.07543314,0.07082893,0.06512475,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",MT,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,0.384032,0.470872,0.482468,0.519741,0.4738485,0.38273450000000003,0.2545174,0.16851339999999998,0.116147,0.09794274,0.08479161,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",MT,trn_pass_road_LDV_4W,Large Car and Truck,NG,0.0,0.0,0.0,0.0,0.00141841,0.00325794,0.0045712470000000005,0.0059159699999999996,0.006966913999999999,0.007303115,0.007899070000000001,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",MT,trn_shipping_intl,International Ship,Liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"test_default,date=2025-11-8T10:58:48-04:00",MT,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.00162741,0.00198214,0.0141816,0.0173622,0.0534995,0.0583079,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",MT,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0024772,0.00423514,0.0257136,0.0482283,0.0390603,0.0500105,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",MT,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.020071,0.0478755,0.10325200000000001,0.0,0.10228993000000002,0.264549791,0.259760551,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",MT,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.022277,0.053400199999999995,0.1157455,0.0,0.11472115499999999,0.30581806699999997,0.300375455,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",MT,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0146411,0.033950400000000006,0.0708984,0.0,0.06929143499999998,0.15720020699999998,0.152638225,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",MT,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0620824,0.1466578,0.3120107,0.0,0.30908282000000004,0.7898935699999999,0.77200735,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",MT,coal to liquids,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015001,0.015520847999999999,0.023204748,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",MT,coal to liquids,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012884,0.013590001,0.025646692999999998,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",MT,industrial feedstocks,refined liquids,refined liquids,0.374781,0.211727,0.606199,0.668299,0.681295,0.70485,0.740404,0.791939,0.865391,0.836959,0.866941,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",MT,lime,lime,gas (CCS),0.0,0.0,0.0,0.0,0.0,7.48386E-4,0.00158815,0.0219243,0.0296561,0.0419057,0.0294912,0.0,0.0,0.0,MTC,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"test_default,date=2025-11-8T10:58:48-04:00",MT,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,0.0694268,0.13938,1.05667E-5,0.466428,1.13165,1.49225,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T10:58:48-04:00",MT,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.00375787,0.00579496,0.0368736,0.0618913,0.0811612,0.0958953,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T10:58:48-04:00",MT,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,4.20738E-5,8.85626E-5,0.00105227,0.00160561,0.00338227,0.00471004,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T10:58:48-04:00",MT,CDR_regional,unsatisfiedDemand,CDR_regional,unsatisfied CDR demand,0.0,0.0,0.0,7.58124E-8,1.33354E-7,6.54367E-7,1.11925E-6,2.08985E-6,2.14496E-6,0.0,0.0,0.0,Mt,
CO2 emissions by tech
scenario,region,sector,subsector,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"test_default,date=2025-11-8T10:58:48-04:00",NE,CDR_regional,CDR,DAC,0.0,0.0,0.0,0.0,0.0,-0.00735053,-0.0112435,-0.072654,-0.107317,-0.145507,-0.168255,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,CDR_regional,CDR,TEW,0.0,0.0,0.0,0.0,0.0,-7.77453E-5,-1.62352E-4,-0.00196265,-0.00264367,-0.00552546,-0.00736537,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,biomass liquids,biomass liquids,corn ethanol,0.0,0.204437,0.566005,0.770787,0.755032,0.704686,0.589075,0.516854,0.352694,0.20729,0.09188,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,biorefining,biomass liquids,FT biofuels,0.0,0.0,0.0,0.0,0.0358183,0.0729354,0.13193709999999997,0.18437540000000002,0.17791570599999998,0.28754943299999997,0.273557569,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,biorefining,biomass liquids,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.00425981,0.01017969,0.021961130000000002,0.0,0.021822621,0.068773797,0.068417887,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,biorefining,biomass liquids,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,0.00238204,0.00572081,0.01240451,0.0,0.012340003700000001,0.04091195,0.0407416932,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,biorefining,biomass liquids,biodiesel,0.0,0.0,0.0,0.0,6.95086E-4,0.0013437570000000001,0.0023973529999999996,0.0033086219999999998,0.0032921524,0.0062740059,0.006192049200000001,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,biorefining,biomass liquids,cellulosic ethanol,0.0,0.0,0.0,0.0,0.0,0.131397,0.332466,0.506632,0.48514630999999997,0.8463277499999999,0.83458381,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,biorefining,biomass liquids,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.0408916,0.0949784,0.1983646,0.0,0.19477834400000002,0.502743858,0.493060173,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,biorefining,biomass liquids,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.00662368,0.01567745,0.0333688,0.0,0.033182335,0.10571018099999999,0.104820522,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,biorefining,biomass liquids,corn ethanol,0.0,0.0,0.0,0.0,0.00275779,0.00747815,0.01800688,0.03166026,0.031426809,0.062070030000000005,0.06275537899999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,cement,cement,cement,0.0685495,0.09688,0.0622805,0.0622805,0.0370842,0.0191279,0.0164879,0.088207,0.088234,0.00337339,0.00150689,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,cement,cement,cement CCS,0.0,0.0,0.0,0.0,0.00189385,0.00365339,0.00435162,0.0,5.5877E-4,0.00683235,0.00718347,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,comm cooking,gas,gas range,0.015749,0.0105247,0.0180084,0.00918974,0.008644783999999999,0.007884412,0.006771698,0.006252156,0.005882900999999999,0.004698011,0.00419297,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,comm cooking,gas,gas range hi-eff,0.0104993,0.0070174,0.0120047,0.00612696,0.006324425,0.006492678,0.006828858,0.007593447,0.008026364000000001,0.0074719009999999995,0.006902633000000001,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,comm cooling,gas,gas cooling,1.39161E-4,0.00376016,0.00164009,3.28019E-4,3.297061E-4,3.267036E-4,3.191218E-4,3.112938E-4,3.047064E-4,2.8393719999999996E-4,2.7018482E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,comm heating,biomass,wood furnace,0.00847322,0.0123165,0.0104995,0.0096692,0.01024705,0.01111173,0.01249747,0.012574930000000002,0.012282963,0.015137432999999999,0.014410873000000001,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,comm heating,coal,coal furnace,0.00483757,0.00170899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,comm heating,gas,gas furnace,0.309853,0.28387,0.327144,0.305848,0.26242740000000003,0.2363433,0.20688259999999997,0.19303399999999998,0.17696441000000002,0.11081360000000001,0.09575013,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,comm heating,gas,gas furnace hi-eff,0.0,0.0,0.0,0.0,0.0234634,0.0353197,0.0521238,0.07752700000000001,0.09495721,0.10507807999999999,0.09539909,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,comm heating,refined liquids,fuel furnace,0.022836,0.0305977,0.0283927,0.0159485,0.01530995,0.01486175,0.014216989999999999,0.01326789,0.017004507,0.01326248,0.011274687,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,comm hot water,gas,gas water heater,0.1063,0.0446761,0.0615894,0.0569952,0.0505551,0.04460504,0.03690937,0.03117181,0.027074936,0.018480585,0.016474744,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,comm hot water,gas,gas water heater hi-eff,0.0,0.0,0.0,0.0,0.00566057,0.010081119999999999,0.01672388,0.025833790000000002,0.032799299000000004,0.035779548,0.033132171,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,comm hot water,refined liquids,fuel water heater,0.0224165,0.00166399,0.00220695,0.00901807,0.00876181,0.008488349999999999,0.00786661,0.006380212999999999,0.005526358,0.0033347599,0.0024164441,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,comm other,gas,gas,0.041944,0.0214917,0.0112208,0.0362583,0.0330145,0.0319244,0.0310025,0.0303493,0.0267172,0.0262181,0.024206,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,comm other,refined liquids,refined liquids,0.00496664,0.00290668,0.0075166,0.0280162,0.0262719,0.0301827,0.0432347,0.0646314,0.0977637,0.0780591,0.0690616,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,gas to liquids,gas to liquids,gas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1824E-6,4.450218E-6,7.741306E-6,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,industrial energy use,biomass,biomass,0.0,0.0677234,0.0552413,0.0064699,0.007082178,0.0072380100000000005,0.007585962,0.008088024999999999,0.008648366000000001,0.008093788000000001,0.008459471,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,industrial energy use,biomass,biomass cogen,0.0,0.0421245,0.0353602,0.0042389,0.0044257739999999995,0.0044764119,0.0045831872,0.0046640033000000004,0.0047704258,0.0044606898999999985,0.004586843499999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,industrial energy use,coal,coal,0.0924458,0.115342,0.225716,0.359615,0.37150299999999997,0.37292645,0.37566288000000003,0.39805719000000006,0.42320329,0.3899439800000001,0.376835543,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,industrial energy use,coal,coal cogen,0.0159595,0.0322358,0.063093,0.0956729,0.0957137643,0.09567833876,0.09563195858000001,0.09576852338999998,0.09575824079,0.08715465248000001,0.078760414064,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,industrial energy use,gas,gas,0.234292,0.268983,0.42779,0.326853,0.34718360000000004,0.35070557,0.35863317999999994,0.38262765000000004,0.40785426999999996,0.38010426999999997,0.38901703,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,industrial energy use,gas,gas cogen,0.0655556,0.0574602,0.109262,0.0825986,0.08360329000000001,0.08366338999999999,0.083902685,0.08477888699999998,0.085690417,0.07941505900000001,0.07900750779999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,industrial energy use,refined liquids,refined bioliquids,0.0,0.0,0.0,0.0,0.00407991,0.00105466,0.00246744,0.00429672,0.0150934,0.0,9.83294E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,industrial energy use,refined liquids,refined liquids,0.453037,0.326747,0.233063,0.187321,0.18605661,0.18462246000000002,0.18669491000000002,0.19540537,0.22140907,0.19322333999999997,0.165360326,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,industrial energy use,refined liquids,refined liquids cogen,0.0151194,0.0354916,0.0148587,0.0156389,0.01423073,0.0135185965,0.0135345691,0.014769013999999999,0.0183870054,0.013332789,0.007588324300000001,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,process heat cement,biomass,biomass,5.15855E-4,7.36728E-4,4.78098E-4,4.78098E-4,0.00116723,0.00193502,0.00214816,6.22414E-4,2.83909E-4,0.00331884,0.00277278,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,process heat cement,coal,coal,0.0404116,0.0577146,0.0374538,0.0374538,0.0189291,0.0107166,0.00940944,0.0492045,0.0232881,0.00368706,0.00339381,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,process heat cement,gas,gas,9.55453E-4,0.00136455,8.8552E-4,8.8552E-4,0.00124117,0.00123426,0.00132527,0.00114623,4.91192E-4,0.0010737,0.00113691,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,process heat cement,refined liquids,refined liquids,0.0131879,0.0188346,0.0122227,0.0122227,0.0192868,0.0238039,0.0266094,0.0161878,0.0385492,0.0353305,0.0362237,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,regional biomass,regional biomass,regional biomass,-0.0865241,-0.193066,-0.180582,-0.0835953,-0.41792,-1.11304,-2.32977,-1.29177,-2.63481,-7.53799,-9.12942,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,regional biomassOil,regional biomassOil,OilCrop,0.0,0.0,0.0,0.0,-0.00985899,-0.0190529,-0.033975,-0.0468718,-0.0466376,-0.0887713,-0.0875938,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,0.0,-0.887361,-2.45675,-3.34561,-3.28919,-3.09116,-2.63504,-2.38083,-1.66728,-1.16916,-0.671197,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid clothes dryers,gas,clothes dryer,0.00408534,0.00642692,0.00301892,0.00113884,0.001140336,0.001126245,0.001111425,0.0011202719999999998,0.00117782,0.001134561,0.001018991,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid cooking,gas,gas oven,0.0138898,0.0192794,0.0130231,0.00478327,0.004313354,0.003750944,0.0029952670000000002,0.002428284,0.0018703191,0.0017415758000000003,0.0014610385000000002,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid cooking,gas,gas oven hi-eff,0.0,0.0,0.0,0.0,2.46864E-4,4.6719199999999995E-4,7.33027E-4,9.707469999999999E-4,0.0012300458999999998,0.0011698723,0.0010126166,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid cooking,refined liquids,lpg oven,8.40802E-4,0.00108192,0.00370839,0.00106216,9.506861E-4,8.218361999999999E-4,6.499811E-4,5.161564E-4,5.857821E-4,5.688177E-4,4.8768250000000003E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid cooking,refined liquids,lpg oven hi-eff,0.0,0.0,0.0,0.0,6.09386E-5,1.1607619999999999E-4,1.828843E-4,2.424668E-4,4.2952887E-4,4.2233932999999997E-4,3.690297E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid heating,biomass,wood furnace,0.077535,0.0566602,0.0603843,0.045165,0.04349808,0.04220016,0.04025989,0.03636014,0.0325782,0.030836982,0.025545996,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid heating,coal,coal furnace,0.00120939,1.39229E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid heating,gas,gas furnace,0.412591,0.347841,0.371916,0.362141,0.3263165,0.29953836,0.26214359000000004,0.22421441,0.18652552,0.14161556999999997,0.10322768,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid heating,gas,gas furnace hi-eff,0.010579,0.00891897,0.00953674,0.00928537,0.016553489999999997,0.01981738,0.02420649,0.03044214,0.036742819999999995,0.03841169,0.036265394,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid heating,refined liquids,fuel furnace,0.0678373,0.0883936,0.116644,0.0596251,0.05350985,0.04899644,0.042486271,0.03459449,0.028721261,0.020780507,0.014198816000000001,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid heating,refined liquids,fuel furnace hi-eff,0.00291255,0.0037965,0.00500977,0.00255976,0.0036619,0.0040590999999999995,0.00441918,0.004576317,0.005167934,0.004618831,0.0036730069999999994,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid hot water,gas,gas water heater,0.0961151,0.119961,0.116939,0.0955188,0.0899961,0.0847968,0.0795674,0.07460144,0.07884996999999999,0.07206202,0.058931990000000004,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid hot water,gas,gas water heater hi-eff,0.00965752,0.0120529,0.0117492,0.00959775,0.01003608,0.0106053,0.011261179999999999,0.010574098,0.0104785,0.011772971,0.01187703,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid hot water,refined liquids,fuel water heater,0.011229,0.0280378,0.0138083,0.0101488,0.00891436,0.00791428,0.006774386,0.004995436000000001,0.007491732,0.006442491999999999,0.004756692999999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid hot water,refined liquids,fuel water heater hi-eff,0.00101137,0.00252448,0.00124265,9.13357E-4,0.001139117,0.001284215,0.001395153,0.00133286,0.0013269289,0.001360811,0.001223662,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid other,gas,gas,0.00408534,0.0,0.0152125,0.005467,0.00453789,0.00438999,0.00446289,0.00468704,0.00517072,0.0045742,0.00369901,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,resid other,refined liquids,refined liquids,0.00252448,0.00523516,0.00578788,0.00188552,0.00149946,0.00143864,0.00146163,0.00156891,0.00244609,0.00165843,0.00125941,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_aviation_intl,International Aviation,Liquids,0.0345812,0.0220013,0.0190819,0.0264866,0.0257751,0.0259731,0.0268167,0.0287016,0.0315419,0.0293677,0.0294115,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_freight,Domestic Ship,Liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_freight,Freight Rail,Liquids,0.0860005,0.0992845,0.146522,0.126611,0.128406,0.132675,0.140721,0.155049,0.175952,0.167661,0.165751,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_freight_road,Heavy truck,Liquids,0.679109,0.784007,1.15702,0.999787,0.980399,0.9659439999999999,0.9387099999999999,0.9269169,1.1010469999999999,0.9117672,0.7390829999999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_freight_road,Heavy truck,NG,0.0,0.0,0.0,0.0,0.0121124,0.03371458,0.06336492,0.11027266,0.10188892,0.0942591,0.0967933,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_freight_road,Light truck,Liquids,0.160321,0.185084,0.273143,0.236025,0.2284447,0.21869639999999999,0.1866368,0.1418063,0.1404629,0.0982291,0.0658364,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_freight_road,Light truck,NG,0.0,0.0,0.0,0.0,0.00105689,0.00289838,0.004713207,0.007189063999999999,0.006969444,0.005440044,0.004297293,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_freight_road,Medium truck,Liquids,0.462897,0.534399,0.788655,0.681479,0.6702870000000001,0.663745,0.6447857,0.6144535,0.6669113,0.5408360999999999,0.437469,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_freight_road,Medium truck,NG,0.0,0.0,0.0,0.0,0.00381488,0.01080546,0.020981859999999998,0.03634309,0.03618065,0.03363465,0.03451241,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_pass,Domestic Aviation,Liquids,0.132139,0.0840682,0.07291,0.10121,0.100161,0.100401,0.105361,0.121097,0.144249,0.119202,0.116277,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_pass,Passenger Rail,Liquids,0.0036691,0.00423555,0.00625044,0.00540175,0.00553397,0.00565314,0.00590535,0.00646594,0.00721882,0.00670061,0.00673484,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_pass_road,Bus,Liquids,0.0499442,0.057657,0.0850908,0.0735269,0.10229859999999999,0.101321,0.070718,0.0536981,0.050525600000000004,0.0456826,0.0408324,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_pass_road,Bus,NG,0.0,0.00228619,0.00405123,0.00553654,0.01069988,0.01280539,0.01216118,0.011911600000000001,0.01215973,0.012887510000000001,0.0134519,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_pass_road_LDV,2W and 3W,Liquids,0.00497835,0.00575452,0.00589955,0.00610339,0.00520296,0.00449142,0.00411526,0.00402592,0.00415659,0.00367702,0.00342187,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_pass_road_LDV_4W,Car,Hybrid Liquids,9.34819E-4,0.00107985,0.00110729,0.00114452,0.028127843,0.066601791,0.098461449,0.118699953,0.1347506,0.12623596,0.11561194999999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_pass_road_LDV_4W,Car,Liquids,0.721943,0.834288,0.855506,0.885017,0.809544,0.6709209,0.46407909999999997,0.3157914,0.2118639,0.17704,0.1520098,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_pass_road_LDV_4W,Car,NG,0.0,0.0,0.0,0.0,0.00235364,0.0054891,0.0075921800000000005,0.00960338,0.010881754,0.011386489,0.012289869999999998,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,0.0,0.0,0.0,0.0,0.0224799,0.054075,0.08276030000000001,0.10275564000000001,0.12025624,0.11354426000000001,0.1049963,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,0.691719,0.79936,0.81969,0.847965,0.7719607,0.6216227999999999,0.4124994,0.2726709,0.18734059999999997,0.1587155,0.1381223,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_pass_road_LDV_4W,Large Car and Truck,NG,0.0,0.0,0.0,0.0,0.00214881,0.00491742,0.00696833,0.009086462,0.010712602,0.011308477,0.012310064999999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,trn_shipping_intl,International Ship,Liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"test_default,date=2025-11-8T10:58:48-04:00",NE,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.00324269,0.00393771,0.0289455,0.0313903,0.094681,0.101531,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.00479873,0.00814479,0.0498757,0.082615,0.0709984,0.0883566,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0194058,0.0463741,0.1000454,0.0,0.099414047,0.313302867,0.31168114599999996,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0214383,0.0514872,0.11164070000000001,0.0,0.111060044,0.36820746000000004,0.366675078,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0143673,0.0333708,0.0696957,0.0,0.068435696,0.176640226,0.173237894,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0596131,0.141097,0.30031929999999996,0.0,0.29864087000000006,0.95139098,0.94338479,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T10:58:48-04:00",NE,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0170446,0.0328805,0.0391646,0.0,0.00502893,0.0614911,0.0646512,0.0,0.0,0.0,MTC,
