prices of all markets
"test_default,date=2025-12-8T11:21:58-04:00",Global,TaiwanTaiwan_water consumption,1.21947,2.09074,2.22866,2.33452,2.38768,2.43104,2.46195,2.48702,2.50314,2.5129,2.52073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,TaiwanTaiwan_water withdrawals,7.27363,15.1373,16.347,17.1057,17.9705,18.4591,18.8023,19.0211,19.1044,19.1071,19.0937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,TaiwanWheat,0.00336737,2.52935E-4,0.00334587,0.00609184,0.00721089,0.00840104,0.0100087,0.0103452,0.0109661,0.0114226,0.0118347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanbackup_electricity,0.0,0.0,0.0,0.0,3.72654E-4,7.92227E-4,0.00239672,0.00481882,0.0071967,0.00924336,0.0105987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanbiogas pipeline,0.0,0.0,0.0,0.0,0.00427169,0.00270552,0.00258074,0.00224088,0.00205759,0.00207061,0.00203259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanbiogas processing,0.0,0.0,0.0,0.0,0.00427169,0.00270552,0.00258074,0.00224088,0.00205759,0.00207061,0.00203259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanbiomass,0.0207222,0.0413227,0.0478205,0.0552361,0.0609951,0.070929,0.0830413,0.0898189,0.0941761,0.0982033,0.102468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanbiophysical water consumption,0.0,0.0,0.0,0.0,0.00281577,0.00875151,0.0247642,0.0513763,0.0761596,0.109453,0.148487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanbiorefining,0.0,0.0,0.0,0.0,0.0335534,0.0569312,0.0942578,0.124491,0.149228,0.169695,0.18372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwancarbon-storage,0.0,0.0,0.0,0.0,3.23355E-37,0.256341,0.608066,0.906125,0.993347,1.06473,1.15103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwancement,19.4571,20.9187,16.7427,16.7427,15.9581,15.9459,15.9658,15.9666,15.9777,16.0027,16.0401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwancement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwancoal,0.0121092,0.0,0.0,0.0,0.0715597,0.0737615,0.0653584,0.0636622,0.0651078,0.0713618,0.0801793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwancomm cooling,0.0131916,0.0501481,0.0553038,0.059849,0.076738,0.0907189,0.0999667,0.106508,0.111056,0.113039,0.112703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwancomm heating,0.0105591,0.0124923,0.0122712,0.012913,0.0165642,0.0195873,0.021592,0.0230093,0.0239942,0.0244258,0.0243594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwancomm others,0.0420167,0.117704,0.12698,0.136587,0.181916,0.223141,0.255061,0.281745,0.303567,0.319338,0.32912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwancomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwancropland_TEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwancrude oil,0.0074549,0.001219,5.618E-4,3.392E-4,0.0100665,0.0100763,0.0106939,0.0113928,0.0129136,0.0152662,0.0173482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwancsp_backup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwandelivered biomass,0.0,0.0012558,0.002093,0.0084557,0.00896358,0.00865184,0.00816759,0.007853,0.00735479,0.00678912,0.00611694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwandelivered coal,0.258988,0.66189,0.727401,0.816479,0.712445,0.665773,0.581679,0.563125,0.56936,0.563666,0.555021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwandelivered gas,0.0223533,0.0408553,0.0464227,0.0516553,0.0720012,0.0888775,0.102695,0.115655,0.124993,0.134237,0.138104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwandesalinated water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwandistributed_solar,0.0,0.0,0.0,0.0,0.00196318,0.0212467,0.0446528,0.0541111,0.0579563,0.0598137,0.063346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_CSP_storage,0.0,0.0,0.0,0.0,8.97615E-5,2.76864E-4,8.91284E-4,0.00245394,0.00593209,0.0133023,0.0251425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_Gen_III,0.0,0.0,0.0,0.0,0.00408307,0.00822038,0.0138014,0.0192528,0.02436,0.0302792,0.0367284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_Gen_II_LWR,0.118319,0.143918,0.149865,0.131154,0.121205,0.11552,0.107228,0.0958814,0.0816381,0.065577,0.0495159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,3.99762E-36,7.14568E-36,7.86372E-36,9.59711E-36,1.60012E-35,2.21623E-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.00117355,0.00216639,0.00288476,0.00342528,0.00391663,0.0041482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,3.67537E-37,7.20204E-37,8.58426E-37,1.06548E-36,1.77709E-36,2.48823E-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_biomass (conv),0.0,0.0118312,0.0131472,0.013561,0.0162893,0.015792,0.0152907,0.0148573,0.0136098,0.0120447,0.00974136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,1.1505E-37,1.55413E-37,1.37061E-37,1.25147E-37,1.54038E-37,1.5592E-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.0182949,0.0353223,0.0482583,0.0590212,0.0702763,0.0814771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,3.11991E-38,4.40348E-38,4.00538E-38,3.65125E-38,4.5603E-38,4.65695E-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_coal (conv pul),0.07806,0.333203,0.340766,0.318829,0.464765,0.50842,0.536655,0.543073,0.535133,0.522508,0.508717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,9.07731E-35,9.85517E-35,7.87718E-35,7.19814E-35,8.7135E-35,1.0359E-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_gas (CC),0.0020986,0.114559,0.128459,0.232479,0.324726,0.369569,0.405759,0.422253,0.428031,0.436457,0.444918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_gas (steam/CT),0.00162746,0.0156849,0.0761688,0.040133,0.0487868,0.0518321,0.0534828,0.0530681,0.0515246,0.0503826,0.0479125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_geothermal,1.08002E-5,0.0,0.0,0.0,0.00241916,0.00386731,0.00537491,0.00641635,0.00731158,0.00823078,0.00817619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,1.876E-32,1.70954E-32,9.24233E-33,5.32068E-33,4.4626E-33,2.84444E-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_refined liquids (CC),0.0,0.0,0.0,0.0,0.0079639,0.00819792,0.0117579,0.0142272,0.0165397,0.0194655,0.0225977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_refined liquids (steam/CT),0.0780744,0.0395548,0.0298225,0.0416252,0.0342562,0.0294922,0.0261151,0.0242852,0.0220697,0.0188018,0.0166928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelect_td_bld,0.110381,0.315349,0.326203,0.336676,0.452563,0.546487,0.610921,0.654812,0.685709,0.700227,0.700451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelect_td_ind,0.172647,0.416652,0.47134,0.505207,0.609359,0.654772,0.728025,0.760896,0.776205,0.795979,0.81884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelect_td_trn,7.11884E-4,0.00189046,0.00419632,0.00487573,0.00676864,0.00870943,0.0119064,0.0137619,0.0151863,0.0164012,0.0175965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelectricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,TaiwanelectricityDemand_int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanelectricity_net_ownuse,0.302995,0.766417,0.836524,0.876078,1.10309,1.22843,1.34921,1.41809,1.46178,1.49518,1.5151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwangas pipeline,0.0609075,0.370038,0.545144,0.651412,0.869468,0.975169,1.06057,1.10657,1.12606,1.15,1.15939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwangas processing,0.0609075,0.370038,0.545144,0.651412,0.869468,0.975169,1.06057,1.10657,1.12606,1.15,1.15939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwangeothermal,1.10265E-4,0.0,0.0,0.0,0.0245511,0.0391933,0.0545357,0.065067,0.0741696,0.0834965,0.083053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanindustrial energy use,0.52043,1.08688,1.13062,1.18262,1.20236,1.23266,1.25986,1.28954,1.31671,1.33965,1.36133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanindustrial feedstocks,0.164587,0.628947,0.909283,0.923766,0.908548,0.900913,0.890458,0.881239,0.869804,0.855254,0.839699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanindustrial wastewater treatment,0.799612,2.61465,3.25243,3.49429,4.9018,5.627,6.10066,6.49323,6.79922,7.00081,7.12258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanindustrial water abstraction,3.83764,9.27862,10.5503,11.3349,11.3593,11.4812,11.5713,11.6814,11.7661,11.8113,11.8442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanindustrial water treatment,3.83764,9.27862,10.5503,11.3349,11.3593,11.4812,11.5713,11.6814,11.7661,11.8113,11.8442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanindustry,0.685017,1.71582,2.0399,2.10638,2.11091,2.13357,2.15032,2.17078,2.18651,2.19491,2.20103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanirrigation water abstraction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanlime,0.0,0.0,0.0,0.0,0.0,0.634988,1.9165,3.24054,3.88611,4.04125,4.00823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanmunicipal wastewater treatment,0.515818,1.01478,1.02869,1.04509,1.47699,1.69904,1.83872,1.94144,2.01294,2.04754,2.04751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanmunicipal water,2.49,3.56,3.28,3.3323,3.39028,3.44174,3.46662,3.47454,3.46729,3.43974,3.39098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanmunicipal water abstraction,2.49,3.56,3.28,3.3323,3.39028,3.44174,3.46662,3.47454,3.46729,3.43974,3.39098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanmunicipal water distribution,2.49,3.56,3.28,3.3323,3.39028,3.44174,3.46662,3.47454,3.46729,3.43974,3.39098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanmunicipal water treatment,2.49,3.56,3.28,3.3323,3.39028,3.44174,3.46662,3.47454,3.46729,3.43974,3.39098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanmunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwannatural gas,0.043408,0.0182764,0.0100517,0.0110784,0.0268872,0.0336469,0.0385721,0.0479564,0.0603783,0.0727163,0.08107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,TaiwannuclearFuelGenII,0.355314,0.432187,0.450044,0.393857,0.36398,0.346908,0.322007,0.287932,0.245159,0.196928,0.148696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,TaiwannuclearFuelGenIII,0.0,0.0,0.0,0.0,0.0122728,0.0247091,0.0414802,0.0578626,0.0732127,0.0910007,0.110381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanoffshore wind resource,0.0,0.0,0.0,0.0,7.62613E-5,3.928E-4,0.0014759,0.00407667,0.00810007,0.015326,0.0253718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanonshore carbon-storage,0.0,0.0,0.0,0.0,0.0,0.254815,0.602309,0.89851,0.977306,1.02943,1.06927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanonshore wind resource,0.0,2.49465E-4,0.0033942,0.00535151,0.0190687,0.0318154,0.0472963,0.0605143,0.0717581,0.078322,0.0775463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanprocess heat cement,0.0788147,0.0668686,0.0536787,0.0536787,0.0620595,0.0611255,0.0603155,0.0594309,0.0585856,0.0577873,0.0570323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanrefined bioliquids industrial,0.0,0.0,0.0,0.0,0.0208034,0.0258291,0.0261572,0.0270046,0.02721,0.0267698,0.0263551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanrefined liquids enduse,0.46217,0.824073,0.848533,0.865951,0.840135,0.836985,0.816436,0.787188,0.765659,0.744354,0.723393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanrefined liquids industrial,0.60961,1.03458,1.18476,1.11868,1.03884,1.02374,1.01267,1.00575,0.993686,0.975086,0.959708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Taiwanrefining,1.07178,1.85866,2.0333,1.98464,1.86623,1.82963,1.76101,1.69545,1.63733,1.57651,1.52574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
