prices of all markets
"test_default,date=2025-11-8T14:31:04-04:00",SC,resid heating,refined liquids,fuel furnace hi-eff,0.00884158,0.0055605,0.00416501,0.00160916,0.002171115,0.002401415,0.002632642,0.002893746,0.0031433299999999997,0.0035117299999999994,0.0041386263999999996,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,resid hot water,gas,gas water heater,0.0735618,0.137583,0.142875,0.117117,0.11122009999999999,0.10440250000000001,0.09578619999999999,0.07824877,0.07455929,0.07359645000000001,0.07626193,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,resid hot water,gas,gas water heater hi-eff,0.00739111,0.0138238,0.0143562,0.0117676,0.01236744,0.012968340000000002,0.013385860000000001,0.014024242,0.014704135,0.01529397,0.01562838,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,resid hot water,refined liquids,fuel water heater,0.0231241,0.031368,0.0140277,0.00806737,0.00842422,0.0093469,0.0111423,0.014665514000000001,0.017194391000000003,0.02144595,0.030827939999999998,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,resid hot water,refined liquids,fuel water heater hi-eff,0.00208152,0.00282438,0.00126224,7.27161E-4,0.00124416,0.001894935,0.00285075,0.004781458,0.00596934,0.007406257,0.009204206,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,resid other,gas,gas,0.00437076,0.0,0.0255856,0.0200476,0.0183997,0.0183048,0.018571,0.0194566,0.0199243,0.0208165,0.0220413,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,resid other,refined liquids,refined liquids,0.0070168,0.00654444,0.00995484,0.00507248,0.00445861,0.0043963,0.00444653,0.0046705,0.00486445,0.00533572,0.00630787,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_aviation_intl,International Aviation,Liquids,0.0669326,0.0378915,0.0223664,0.0495432,0.050446,0.051309,0.0531106,0.0540422,0.0553294,0.0578503,0.0615796,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_freight,Domestic Ship,Liquids,0.00982104,0.0381925,0.0446581,0.15057,0.136366,0.125083,0.129438,0.127229,0.124389,0.143392,0.195973,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_freight,Freight Rail,Liquids,0.120147,0.159784,0.166848,0.163058,0.174019,0.181395,0.190987,0.199266,0.207078,0.222951,0.245377,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_freight_road,Heavy truck,Liquids,0.948743,1.26174,1.31751,1.28758,1.322324,1.316207,1.277864,1.1580409999999999,1.116862,1.098803,1.155011,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_freight_road,Heavy truck,NG,0.0,0.0,0.0,0.0,0.0175407,0.0458761,0.08377113,0.13370689,0.15153072,0.1637027,0.166293,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_freight_road,Light truck,Liquids,0.223976,0.297868,0.311032,0.303966,0.3076526,0.2984299,0.25708260000000005,0.17726970000000003,0.1353164,0.10297519999999999,0.08609920000000001,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_freight_road,Light truck,NG,0.0,0.0,0.0,0.0,0.0015505,0.0040220099999999995,0.006435358,0.008477198,0.008028102999999998,0.007318166,0.006812530000000001,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_freight_road,Medium truck,Liquids,0.646686,0.860035,0.898048,0.877648,0.9041269999999999,0.90434,0.8778980000000001,0.7850866000000001,0.7365602,0.6917791,0.6724679,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_freight_road,Medium truck,NG,0.0,0.0,0.0,0.0,0.00557221,0.01481486,0.02790799,0.04494771,0.051046789999999995,0.055409669999999994,0.05735364,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_pass,Domestic Aviation,Liquids,0.255765,0.144791,0.0854716,0.189314,0.197388,0.198986,0.209063,0.215322,0.219382,0.236258,0.265727,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_pass,Passenger Rail,Liquids,0.00512538,0.00681687,0.00711871,0.00695602,0.00742154,0.00765144,0.00800076,0.00827904,0.00854432,0.00908468,0.00989726,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_pass_road,Bus,Liquids,0.0697736,0.0927919,0.0968942,0.0946931,0.1350507,0.1363924,0.09761600000000001,0.0725814,0.061987299999999995,0.058559299999999995,0.0580476,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_pass_road,Bus,NG,0.0,0.00128226,0.00193971,0.00195391,0.0069723,0.0103256,0.01207928,0.01296874,0.014125990000000001,0.01583685,0.01761453,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_pass_road_LDV,2W and 3W,Liquids,0.0121421,0.0177536,0.0187101,0.0198155,0.0187044,0.0163576,0.014704,0.0136943,0.0129088,0.0126657,0.0127195,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_pass_road_LDV_4W,Car,Hybrid Liquids,0.00227925,0.00333167,0.00351197,0.00371775,0.11862352999999999,0.26510579,0.37466763,0.429646115,0.4466395,0.4307449,0.4339512,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_pass_road_LDV_4W,Car,Liquids,1.76079,2.57442,2.71316,2.87345,2.745028,2.328462,1.6460770000000002,1.11523,0.6841181000000001,0.5756861999999999,0.5589969,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_pass_road_LDV_4W,Car,NG,0.0,0.0,0.0,0.0,0.00985213,0.02161788,0.02869496,0.03432543,0.03914384,0.042326859999999994,0.04777403,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,0.0,0.0,0.0,0.0,0.0953289,0.21431909999999998,0.31187909999999996,0.3654509,0.3891232,0.37901130000000005,0.38481669999999996,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,1.68707,2.46664,2.59958,2.75315,2.6029289999999996,2.139373,1.4507910000000002,0.952936,0.592456,0.5063153,0.4965775,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_pass_road_LDV_4W,Large Car and Truck,NG,0.0,0.0,0.0,0.0,0.00898626,0.019273520000000002,0.026102359999999998,0.03191431,0.03746905,0.04097361,0.04669989,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,trn_shipping_intl,International Ship,Liquids,0.0852206,0.355642,0.481626,0.625686,0.611092,0.598415,0.612223,0.614415,0.615558,0.650808,0.72749,0.0,0.0,0.0,MTC,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"test_default,date=2025-11-8T14:31:04-04:00",SC,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0011039,0.00172981,0.00452336,0.0236536,0.199022,1.69742,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.00167828,0.00365887,0.0119517,0.0332599,0.040055,0.0582969,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0198051,0.046431799999999995,0.0976803,0.1521229,0.20632830000000002,0.2690552,0.3874783399999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0219409,0.051645399999999994,0.1089974,0.1698613,0.23012100000000002,0.30841280000000004,0.4897108,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0145329,0.033105,0.0673615,0.1024442,0.13577989999999998,0.1604501,0.1780541,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0610918,0.1416348,0.2930806,0.4495521,0.5999110000000001,0.798694,1.2822047,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0612654,0.117803,0.139486,0.169561,0.18998,0.20111,0.204114,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,industrial feedstocks,refined liquids,refined liquids,0.499682,0.960333,0.809249,0.834686,0.874997,0.913931,0.956434,0.985423,1.0123,1.04562,1.0888,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SC,lime,lime,gas (CCS),0.0,0.0,0.0,0.0,0.0,0.00141009,0.00430849,0.0186939,0.0687755,0.250909,0.446913,0.0,0.0,0.0,MTC,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"test_default,date=2025-11-8T14:31:04-04:00",SC,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,0.0490026,0.126598,0.303012,1.17214,1.53661,2.33745,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",SC,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.00254698,0.00502013,0.0155113,0.0518739,0.196673,1.39407,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",SC,CDR_regional,CDR,CDR_regional,OEW,0.0,0.0,0.0,0.0109104,0.0313936,0.125276,0.519716,2.07853,5.64888,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",SC,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,2.37179E-5,6.2517E-5,1.98273E-4,8.46167E-4,0.00313108,0.00817307,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",SC,CDR_regional,unsatisfiedDemand,CDR_regional,unsatisfied CDR demand,0.0,0.0,0.0,7.00176E-8,1.64074E-7,4.60865E-7,2.03418E-6,1.13494E-5,7.93719E-5,0.0,0.0,0.0,Mt,
CO2 emissions by tech
scenario,region,sector,subsector,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"test_default,date=2025-11-8T14:31:04-04:00",SD,CDR_regional,CDR,DAC,0.0,0.0,0.0,0.0,0.0,-0.0017229,-0.00351112,-0.0121344,-0.0452662,-0.161039,-0.952517,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,CDR_regional,CDR,TEW,0.0,0.0,0.0,0.0,0.0,-1.80922E-5,-5.04322E-5,-1.90955E-4,-0.00108385,-0.00578769,-0.0228512,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,biomass liquids,biomass liquids,corn ethanol,0.0,0.157926,0.340696,0.427341,0.418607,0.390563,0.327463,0.251653,0.176475,0.114916,0.0509009,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,biorefining,biomass liquids,FT biofuels,0.0,0.0,0.0,0.0,0.0358197,0.0718283,0.1272313,0.1762583,0.21663420000000003,0.2328184,0.1847456,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,biorefining,biomass liquids,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.00425998,0.00999709,0.02102872,0.03271304,0.04400196,0.05477119,0.06801510000000001,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,biorefining,biomass liquids,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,0.00238213,0.00561268,0.01184389,0.01843653,0.02474908,0.03142591,0.04156317,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,biorefining,biomass liquids,biodiesel,0.0,0.0,0.0,0.0,6.95014E-4,0.0013455329999999999,0.002407134,0.003474255,0.004587259,0.0052626009999999996,0.005497881999999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,biorefining,biomass liquids,cellulosic ethanol,0.0,0.0,0.0,0.0,0.0,0.127316,0.31551399999999996,0.476854,0.6082259999999999,0.6716487000000001,0.4679491,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,biorefining,biomass liquids,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.0408932,0.0932418,0.18971500000000002,0.28824120000000003,0.3800549,0.4381051,0.45607339999999996,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,biorefining,biomass liquids,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.00662394,0.015372199999999999,0.0318059,0.04873354,0.06444277000000001,0.08123653,0.10786457999999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,biorefining,biomass liquids,corn ethanol,0.0,0.0,0.0,0.0,0.00275783,0.00745755,0.01805055,0.029855819999999998,0.04255861,0.05141208,0.0563314,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,cement,cement,cement,0.0421617,0.0595865,0.0383059,0.0383059,0.0225761,0.0114607,0.00960951,0.00519108,0.00256433,0.00300794,0.00637358,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,cement,cement,cement CCS,0.0,0.0,0.0,0.0,0.00115304,0.00222264,0.00264594,0.00324365,0.00367384,0.00391518,0.00397602,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,comm cooking,gas,gas range,0.00337094,0.00316786,0.00521846,0.00273597,0.002574255,0.0023281710000000004,0.001950204,0.001525548,0.0012024413,9.187239E-4,9.212428999999999E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,comm cooking,gas,gas range hi-eff,0.00224635,0.00211144,0.00347897,0.00182303,0.0018827940000000001,0.0018984590000000001,0.001916127,0.0018808089999999998,0.0018209440000000001,0.0017674546,0.0018036210000000003,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,comm cooling,gas,gas cooling,1.98801E-5,7.69624E-4,3.28021E-4,6.674E-5,6.75517E-5,6.707802E-5,6.530787000000001E-5,6.318561E-5,6.114214E-5,5.851641E-5,5.929432E-5,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,comm heating,biomass,wood furnace,0.00374437,0.00462761,0.00506466,0.00556833,0.00580812,0.00612475,0.00650795,0.006917969,0.007127582,0.00694289,0.006357547,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,comm heating,coal,coal furnace,0.00313128,3.6855E-4,0.00465743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,comm heating,gas,gas furnace,0.0799155,0.106712,0.11875,0.114051,0.09728924,0.08697011,0.07479114999999999,0.06131044000000001,0.04850955,0.02668953,0.027214894999999996,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,comm heating,gas,gas furnace hi-eff,0.0,0.0,0.0,0.0,0.00824182,0.012083199999999999,0.01712293,0.021291440000000002,0.02370142,0.02919902,0.030091630999999997,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,comm heating,refined liquids,fuel furnace,0.0265539,0.0297705,0.0346336,0.00896705,0.00850419,0.008125787,0.007502182,0.0063857129999999995,0.005057503999999999,0.003026659,0.002879747,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,comm hot water,gas,gas water heater,0.022749,0.0134462,0.0178492,0.0169673,0.015059391,0.013243228999999999,0.010844416,0.00838531,0.006485029999999999,0.0044058235,0.0047926662,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,comm hot water,gas,gas water heater hi-eff,0.0,0.0,0.0,0.0,0.00170284,0.00292968,0.00469229,0.006421113,0.007655376,0.009300295,0.010118534499999998,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,comm hot water,refined liquids,fuel water heater,0.0216292,0.00129558,0.00215009,0.00404733,0.003937679,0.0037830619999999994,0.003436498,0.002759084,0.001958778,0.0010044427,7.278393E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,comm other,gas,gas,0.00897582,0.0064681,0.0032518,0.0107948,0.00978832,0.00941151,0.00900685,0.00830714,0.0077244,0.00756124,0.00752772,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,comm other,refined liquids,refined liquids,0.0047922,0.0022638,0.0073206,0.0125754,0.011943,0.0141421,0.0210681,0.0302159,0.0352027,0.0385292,0.043714,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,gas to liquids,gas to liquids,gas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24594E-6,1.984179E-5,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,industrial energy use,biomass,biomass,0.00172729,0.0028382,0.00396751,0.00795801,0.00904935,0.009429433000000001,0.009954096,0.010471348,0.010922169,0.011452308999999999,0.011973008999999998,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,industrial energy use,biomass,biomass cogen,0.00385708,0.0017664,0.00253921,0.00521411,0.005547257,0.005668645999999999,0.005823144,0.006012001999999999,0.006171328,0.006302032999999999,0.006291472,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,industrial energy use,coal,coal,0.0798302,0.0678734,0.0472837,0.0568605,0.0595848,0.060041664,0.06058237,0.060818938999999995,0.060533518,0.060394277,0.05965914600000001,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,industrial energy use,coal,coal cogen,0.013781,0.0189708,0.013216,0.015127,0.01513635945,0.015128705789999999,0.015118316049999999,0.015065686772,0.014876055560999999,0.014740325259000002,0.014342065071,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,industrial energy use,gas,gas,0.0558682,0.0,0.159006,0.153281,0.1670944,0.17044837,0.17518375,0.17914783,0.18193441000000002,0.18613199000000002,0.19337503,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,industrial energy use,gas,gas cogen,0.0156327,0.0,0.0406121,0.0387362,0.039419349,0.039497851,0.039640022,0.039724263999999995,0.0396258298,0.039396419200000005,0.038288934399999995,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,industrial energy use,refined liquids,refined bioliquids,0.0,0.0,0.0,0.0,0.00252799,8.98695E-4,0.00131712,0.00136577,0.00133408,0.00230223,0.0057539,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,industrial energy use,refined liquids,refined liquids,0.246243,0.132684,0.0991528,0.0800838,0.07892286999999999,0.07845954299999999,0.079466858,0.080566279,0.080167416,0.081268858,0.08453514699999998,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,industrial energy use,refined liquids,refined liquids cogen,0.00821823,0.0144119,0.00632102,0.00668557,0.005872047,0.0055379025,0.0055317322,0.0056193146000000005,0.0053767157000000005,0.005430608700000001,0.0059197749,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,process heat cement,biomass,biomass,3.17279E-4,4.53128E-4,2.94056E-4,2.94056E-4,7.10631E-4,0.00114679,0.00122286,0.00143776,0.00157592,0.0012969,8.05141E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,process heat cement,coal,coal,0.0248553,0.0354976,0.0230361,0.0230361,0.0115238,0.00644738,0.00559675,0.00384023,0.00275741,0.00292691,0.00418292,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,process heat cement,gas,gas,5.87656E-4,8.39271E-4,5.44643E-4,5.44643E-4,7.55628E-4,7.48074E-4,8.01264E-4,7.67548E-4,7.11475E-4,7.35564E-4,7.60652E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,process heat cement,refined liquids,refined liquids,0.0081113,0.0115843,0.00751761,0.00751761,0.0117419,0.0144531,0.0160896,0.0178345,0.0192333,0.0206446,0.0220526,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,regional biomass,regional biomass,regional biomass,-0.0439643,-0.0385251,-0.0507949,-0.057033,-0.399059,-1.05041,-2.17047,-3.26673,-4.25886,-5.03496,-5.38582,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,regional biomassOil,regional biomassOil,OilCrop,0.0,0.0,0.0,0.0,-0.00985797,-0.0190781,-0.0341136,-0.0492161,-0.0649554,-0.0744932,-0.0777955,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,0.0,-0.685481,-1.47879,-1.85488,-1.82894,-1.72761,-1.4997,-1.22189,-0.950719,-0.721949,-0.465442,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid clothes dryers,gas,clothes dryer,8.9602E-4,0.00175796,8.1934E-4,3.2234E-4,3.251919E-4,3.22191E-4,3.169852E-4,2.998107E-4,2.976429E-4,2.9900179999999997E-4,3.060368E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid cooking,gas,gas oven,0.0030456,0.00527088,0.00353408,0.00135602,0.00122923,0.0010700626,8.500092E-4,6.527432E-4,4.288399E-4,4.1217870000000005E-4,4.1064789999999997E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid cooking,gas,gas oven hi-eff,0.0,0.0,0.0,0.0,7.42627E-5,1.369621E-4,2.083751E-4,2.636278E-4,3.098149E-4,3.022601E-4,3.01851E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid cooking,refined liquids,lpg oven,0.00164624,7.28901E-4,0.0020763,6.11483E-4,5.499522E-4,4.758918E-4,3.742515E-4,2.864715E-4,1.924331E-4,1.9507139000000002E-4,2.1929904999999997E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid cooking,refined liquids,lpg oven hi-eff,0.0,0.0,0.0,0.0,3.72269E-5,6.908439999999999E-5,1.05356E-4,1.350776E-4,1.6377965999999998E-4,1.6668222000000002E-4,1.8421962000000002E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid heating,biomass,wood furnace,0.0343183,0.0288398,0.0389295,0.0379985,0.03639231,0.03497400999999999,0.03249279,0.02948108,0.025861649999999996,0.021928855,0.018006221000000003,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid heating,coal,coal furnace,7.8351E-4,2.18401E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid heating,gas,gas furnace,0.109064,0.118834,0.126396,0.128599,0.11560862999999999,0.10586509999999999,0.09201336,0.0749824,0.057125140000000005,0.042068844,0.031709119,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid heating,gas,gas furnace hi-eff,0.00279598,0.00304733,0.00324042,0.00329725,0.0057178,0.0067129,0.00786712,0.00911619,0.010044055999999999,0.010812029,0.011609353000000001,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid heating,refined liquids,fuel furnace,0.159954,0.074394,0.0817549,0.0430163,0.03850959,0.035170928,0.030305251999999998,0.024254700999999997,0.017876766,0.012260129,0.007901508,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid heating,refined liquids,fuel furnace hi-eff,0.0068698,0.00319481,0.00351033,0.00184829,0.002578545,0.002804052,0.0029385880000000002,0.00293632,0.002705944,0.002294822,0.0017480465,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid hot water,gas,gas water heater,0.0210796,0.0328075,0.0317287,0.0270814,0.02549471,0.023848480000000002,0.0219845,0.01859601,0.01802509,0.01762001,0.01790211,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid hot water,gas,gas water heater hi-eff,0.00211861,0.00329722,0.00318792,0.00272078,0.002842211,0.00297585,0.0031001529999999996,0.003384491,0.003603421,0.003702548,0.003712804,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid hot water,refined liquids,fuel water heater,0.0219674,0.0188904,0.00772636,0.00584485,0.00516988,0.004620995,0.003996167,0.002951589,0.002876562,0.002903935,0.003306161,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid hot water,refined liquids,fuel water heater hi-eff,0.00197762,0.00170127,6.95804E-4,5.27252E-4,6.66542E-4,7.592479999999999E-4,8.35931E-4,9.724768E-4,0.0010109298,0.0010248715,0.001036505,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid other,gas,gas,8.9602E-4,0.0,0.00412794,0.00155064,0.00130704,0.00127256,0.00129175,0.00138319,0.00139697,0.0013957,0.00145383,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,resid other,refined liquids,refined liquids,0.00494116,0.00352604,0.00323792,0.00108584,8.76885E-4,8.46494E-4,8.56674E-4,9.19733E-4,9.44811E-4,9.90709E-4,0.00115119,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,trn_aviation_intl,International Aviation,Liquids,0.024737,0.0234541,0.0166001,0.0198073,0.0192982,0.0194648,0.0200616,0.0203365,0.0208258,0.0216995,0.0229396,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,trn_freight,Domestic Ship,Liquids,3.91981E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,trn_freight,Freight Rail,Liquids,0.0268879,0.0421752,0.0501774,0.0509495,0.0511959,0.0526031,0.0554898,0.0578471,0.0600993,0.0650533,0.0722538,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T14:31:04-04:00",SD,trn_freight_road,Heavy truck,Liquids,0.212323,0.333033,0.39623,0.402317,0.3911655,0.3833403,0.37018,0.3311663,0.3186967,0.3113538,0.3257538,0.0,0.0,0.0,MTC,
