prices of all markets
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),0.0,0.0,0.0,0.0,0.0,0.0296618,0.02909667,0.11557796,0.20966798,0.32113863,0.41051603000000003,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.0,1.87482E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),0.0,0.0,0.0,0.0,0.0,0.0,2.72413E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.0,2.68911E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.0,2.72413E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),0.0,3.06334E-4,0.00139658,0.00701688,0.008827169999999999,0.01199056,0.008425356,0.021336756999999998,0.029046208999999996,0.035023799,0.033681027,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_biomass (conv),biomass (conv),biomass (conv) (once through),0.0,5.57965E-4,0.00256231,0.0128891,0.02089461,0.03033215,0.023033259999999996,0.056439555,0.078819581,0.09709517100000001,0.09613782,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),0.0,0.0040261,0.0183402,0.0920893,0.1572851,0.2297151,0.17485258,0.42968416,0.60092709,0.74097581,0.73429077,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),0.0,0.00377447,0.0171744,0.0862171,0.15035759999999998,0.2201355,0.16769308,0.41276614,0.57754653,0.7122045100000001,0.7055622300000001,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.0,8.273E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),0.0,0.0,0.0,0.0,0.0,0.0,5.68806E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.0,0.00116132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.0,0.00370742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.0266141,0.0621974,0.10456480000000001,0.1451782,0.1885831,0.22887860000000002,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),0.0,0.0,0.0,0.0,0.0,0.239178,0.552763,0.923759,1.281004,1.660715,2.011551,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),0.0,0.0,0.0,0.0,0.0,0.477029,1.103677,1.845631,2.5599510000000003,3.319686,4.022039,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),0.0,0.0,0.0,0.0,0.0,1.55909,3.60363,6.02305,8.35335,10.830630000000001,13.11986,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.0,0.00118148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),0.0,0.0,0.0,0.0,0.0,0.0,0.0026535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.0,0.00253423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.0,0.0026604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),0.0940104,0.543535,0.761621,1.27091,1.366795,1.410681,1.4501716,1.4715799999999999,1.4523758,1.4160215999999999,1.3663770999999998,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),0.258936,1.49702,2.09769,3.50039,4.85155,5.517471,6.262886,7.009521,7.578712,8.097885999999999,8.505941,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),0.569923,3.29499,4.61708,7.70446,10.36329,11.67247,13.132489999999999,14.582010000000002,15.659749999999999,16.62895,17.37509,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),1.73286,10.0185,14.0384,23.4257,32.185900000000004,36.50089,41.323220000000006,46.14110000000001,49.78976,53.10518,55.69632,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.0,8.52183E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.0,9.16291E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.0,1.56318E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.0,0.00124234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),0.0,0.0,0.0,0.0,0.0,0.0,0.00383097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.0,0.0288278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.0,0.0281081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (CC),biogas (CC),biogas (CC) (dry cooling),0.0,0.0,0.0,0.0,0.00474891,0.005982757,0.008581005999999999,0.020023197,0.025417089,0.0312448461,0.0308125171,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (CC),biogas (CC),biogas (CC) (recirculating),0.0,0.0,0.0,0.0,0.00472336,0.006039302000000001,0.008702814,0.020533482999999998,0.026340835,0.032564920000000004,0.032218266,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (CC),biogas (CC),biogas (CC) (seawater),0.0,0.0,0.0,0.0,8.00567E-4,0.0010242678000000002,0.0014761862,0.0034865014,0.004474051099999999,0.0055321515000000005,0.0054723332,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (CC),gas (CC),gas (CC) (dry cooling),1.88845E-5,0.0352096,0.0224106,0.027363,0.0438083,0.0641675,0.094005,0.1517812,0.21208510000000003,0.28305709,0.34876634,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (CC),gas (CC),gas (CC) (once through),3.14742E-5,0.0646485,0.0411493,0.0502426,0.10775880000000002,0.1748886,0.2734357,0.4601013,0.651988,0.8762854,1.082271,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (CC),gas (CC),gas (CC) (recirculating),2.29762E-4,0.462085,0.294127,0.359115,0.793704,1.299179,2.040652,3.444906,4.890581,6.580267999999999,8.1330963,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (CC),gas (CC),gas (CC) (seawater),2.14024E-4,0.432646,0.275386,0.336236,0.763063,1.2579820000000002,1.9841740000000003,3.357548,4.769479,6.418982,7.9335599,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (cooling pond),0.0,0.0,0.0,0.0,0.00254512,0.00193766708,0.00164020357,0.00226272761,0.00166600142,0.00125970546,8.0057372E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (dry cooling),0.0,0.0,0.0,0.0,0.00624379,0.004719862,0.0039864489999999995,0.0054472315,0.0039898811,0.0030058007099999996,0.00190671385,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (recirculating),0.0,0.0,0.0,0.0,0.00634386,0.0048291628,0.0040877156,0.0056381094,0.0041509838,0.0031385567,0.0019946779999999997,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (seawater),0.0,0.0,0.0,0.0,0.0128399,0.0097789474,0.0082783617,0.011426822,0.0084147752,0.006363259400000001,0.0040436965,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (dry cooling),0.00440193,0.051317,0.159603,0.241521,0.2587581,0.2768226,0.2858328,0.2891019,0.27353489999999997,0.25629969999999996,0.233662,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (once through),0.00807967,0.0942217,0.293055,0.443468,0.534584,0.606522,0.6569771,0.6986546,0.6895313999999999,0.6713159000000001,0.6352836,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (recirculating),0.0577647,0.67348,2.09466,3.16977,3.89499,4.455683,4.8566650000000005,5.1967680000000005,5.153121,5.037305,4.7828230000000005,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (seawater),0.0540822,0.630571,1.96121,2.96783,3.68791,4.238626,4.636782,4.978364000000001,4.948559,4.847444000000001,4.6103380000000005,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.0,0.00306422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (once through),0.0,0.0,0.0,0.0,0.0,0.0,0.00739372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.0,0.0567321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.0,0.0542493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (dry cooling),0.0,0.0,0.0,0.0,0.0175928,0.025609649999999998,0.03119999,0.07960198999999998,0.10612351,0.1319327,0.14585783000000002,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (once through),0.0,0.0,0.0,0.0,0.0425815,0.0647482,0.0821355,0.2046827,0.2815587,0.3567177,0.4037668,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (recirculating),0.0,0.0,0.0,0.0,0.326605,0.49656680000000003,0.629785,1.5687099999999998,2.157621,2.733349,3.0937709,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (seawater),0.0,0.0,0.0,0.0,0.312382,0.47505030000000004,0.6026889,1.5019390000000001,2.0662833000000003,2.6180738999999997,2.9636565,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (dry cooling),0.115127,0.270921,0.246176,0.14281,0.104234,0.10270089999999998,0.1002557,0.11145263999999999,0.11008634999999999,0.10103019,0.09302834,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (once through),0.211393,0.497452,0.452016,0.262223,0.21346700000000002,0.2215465,0.22371199999999997,0.2574917,0.2634012,0.2505213,0.2376229,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (recirculating),1.51097,3.55562,3.23087,1.87429,1.5837189999999999,1.652785,1.674276,1.9427250000000003,1.996131,1.9064720000000002,1.814197,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (seawater),1.4147,3.32909,3.02503,1.75488,1.496707,1.564201,1.585896,1.8441649999999998,1.8970909999999999,1.8138530000000002,1.727508,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,gas pipeline,gas pipeline,gas pipeline,0.189022,0.641963,2.21536,0.130149,0.177791,0.214671,0.267411,0.308195,0.346449,0.391198,0.428007,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,gas processing,coal gasification,coal gasification,0.0,0.0,0.0,0.0,0.00485512,0.0151656,0.0313568,0.0659726,0.144334,0.2339,0.391095,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,industrial energy use,biomass,biomass,8.43006,6.7664,6.77868,7.17728,10.8067,12.6761,12.5414,16.928,18.4543,18.8478,17.9858,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,industrial energy use,coal,coal,1.47896,7.00055,6.19935,8.0438,11.3687,13.277,14.583,17.5234,20.0133,21.7416,23.48,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,industrial energy use,gas,biogas,0.0,0.0,0.0,0.0,0.055189,0.0756479,0.0834662,0.131087,0.167275,0.188555,0.199389,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,industrial energy use,gas,biogas cogen,0.0,0.0,0.0,0.0,0.0247119,0.0339099,0.0365033,0.0576974,0.0738464,0.0810236,0.0829138,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,industrial energy use,gas,gas,4.88825,9.3529,11.2165,10.2861,14.7587,17.2276,19.601,22.8101,24.2791,26.186,27.3867,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,industrial energy use,refined liquids,refined bioliquids,0.0,0.0,0.0,0.0,3.75903,5.9389,9.95218,8.90473,10.3258,11.2325,11.7874,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,industrial energy use,refined liquids,refined liquids,5.26016,10.3582,9.06223,12.4502,6.03334,8.27127,11.6101,12.6257,14.7978,16.2777,17.5931,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,industrial feedstocks,gas,gas,1.62943,2.9266,1.07541,1.22818,1.75691,2.41703,3.22766,4.00141,4.74359,5.61208,6.35137,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,process heat cement,biomass,biomass,0.011599,0.0260084,0.0300956,0.0300956,0.0505274,0.0629186,0.0618558,0.0810252,0.0819736,0.0790598,0.0689266,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,process heat cement,coal,coal,1.12887,2.53136,2.92917,2.92917,4.37455,5.35018,6.03376,6.64228,7.16279,7.49321,7.72749,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,process heat cement,gas,gas,0.057286,0.128456,0.148643,0.148643,0.241475,0.298974,0.358233,0.38169,0.372744,0.387493,0.381356,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,process heat cement,refined liquids,refined liquids,0.0889532,0.199469,0.230816,0.230816,0.373033,0.489515,0.628021,0.762357,0.860338,0.929667,0.992897,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,refining,biomass liquids,biodiesel,0.0,0.0,0.0103752,0.0401278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,refining,coal to liquids,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.088266,0.1932282,0.5008417000000001,1.0888841999999999,2.0077928,3.1449959,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,0.00562016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,refining,coal to liquids,coal to liquids CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,0.00225957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,refining,gas to liquids,gas to liquids,0.0,0.0,0.0,0.0,0.0,0.0174417,0.0538684,0.110646,0.2062137,0.3488785,0.5103253,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,refining,oil refining,oil refining,3.08336,3.06102,3.26628,3.78995,3.675481,4.17157,4.621066,4.984336,5.300086000000001,5.438801,5.47415,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,regional biomass,regional biomass,regional biomass,-9.43428,-7.38452,-7.37104,-7.87253,-17.5502,-26.724,-50.189,-49.2664,-59.7755,-67.6528,-72.0853,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,regional biomassOil,regional biomassOil,PalmFruit,0.0,0.0,-0.147161,-0.569167,-2.02384,-2.52965,-2.82478,-3.64338,-4.09767,-4.33095,-4.23628,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,0.0,0.0,0.0,0.0,-0.0992753,-0.141379,-0.160776,-0.304848,-0.391306,-0.481349,-0.585939,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,resid others,biomass,biomass,0.930046,0.384148,0.328309,0.277281,0.367308,0.438885,0.416627,0.539395,0.534111,0.48447,0.389021,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,resid others,coal,coal,0.0,0.00114387,0.0251406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,resid others,gas,gas,0.00297206,0.00951116,0.0112933,0.00951116,0.0151766,0.0230783,0.0339448,0.0445766,0.0538027,0.0633557,0.069206,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,resid others,refined liquids,refined liquids,5.05237,7.44154,5.00232,6.12716,7.69915,9.56305,11.7169,12.4917,13.1213,12.7978,11.9962,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_aviation_intl,International Aviation,Liquids,0.482738,1.52082,2.30401,2.83,3.49208,4.37385,5.44881,6.43562,7.44047,8.36459,9.18646,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_freight,Domestic Ship,Liquids,0.634175,1.10591,1.25113,1.72943,2.02958,2.44127,2.99285,3.38499,3.81326,4.24733,4.64889,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_freight,Freight Rail,Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_freight,Freight Rail,Liquids,0.0407636,0.0883069,0.11367,0.157856,0.185481,0.222447,0.270734,0.306764,0.345362,0.384941,0.421658,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_freight_road,Heavy truck,Liquids,0.533822,1.15643,1.4886,2.06723,2.421787,2.779876,3.0859680000000003,3.270212,3.530525,3.7466869999999997,3.947566,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_freight_road,Heavy truck,NG,0.0,0.0,0.0,0.0,0.0274181,0.077768,0.1459233,0.24991295000000002,0.335822,0.4447258,0.5808692,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_freight_road,Light truck,Liquids,0.235454,0.510071,0.656578,0.911797,1.04452,1.186465,1.309904,1.3680409999999998,1.4582549999999999,1.530654,1.5961349999999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_freight_road,Light truck,NG,0.0,0.0,0.0,0.0,0.00781181,0.023334300000000002,0.04606341,0.07964762,0.10689926999999999,0.14160027,0.18496479999999998,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_freight_road,Medium truck,Liquids,2.28544,4.95103,6.37311,8.85041,10.353670000000001,11.85913,13.13271,13.86523,14.90709,15.795860000000001,16.64778,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_freight_road,Medium truck,NG,0.0,0.0,0.0,0.0,0.0928342,0.2638693,0.5012281000000001,0.8607358,1.1595783000000002,1.5388698,2.013735,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_pass,Domestic Aviation,Liquids,0.0300017,0.094515,0.14319,0.175878,0.252053,0.363364,0.522267,0.689167,0.864797,1.04109,1.21495,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_pass,Passenger Rail,Liquids,0.0487099,0.10552,0.13583,0.188626,0.208516,0.22632,0.239577,0.24586,0.248541,0.24724,0.243288,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_pass_road,Bus,Liquids,0.969271,2.09975,2.70286,3.75349,4.80893,5.04734,3.9255699999999996,3.383427,3.117629,2.953022,2.8115050000000004,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_pass_road,Bus,NG,0.0,0.00148668,0.00297194,0.0101043,0.13040216000000002,0.25098627,0.3832821,0.48769070000000003,0.5827652999999999,0.681147,0.771736,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_pass_road_LDV,2W and 3W,Liquids,1.92058,4.16058,5.3556,7.43738,5.53304,4.34457,4.21861,3.64315,3.07105,2.5903,2.1622,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_pass_road_LDV,2W and 3W,NG,0.0,1.43406E-4,2.88232E-4,9.78285E-4,0.0829688,0.137673,0.207549,0.262982,0.298268,0.34353,0.381093,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_pass_road_LDV_4W,Car,Hybrid Liquids,0.0,0.0,0.0,0.0,0.0622853,0.3112097,0.7484725999999999,1.0204065,1.1705166,1.2029698,1.1743596,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_pass_road_LDV_4W,Car,Liquids,1.1748,2.545,3.27598,4.54939,3.914123,3.470287,2.934602,2.44374,1.9824069,1.909109,1.7824080000000002,0.0,0.0,0.0,MTC,
"test_default,date=2025-30-7T16:21:14-04:00",Indonesia,trn_pass_road_LDV_4W,Car,NG,0.0,8.419E-4,0.0016838,0.00572576,0.00815931,0.01816616,0.03192611,0.042772564,0.051333448000000004,0.057566940000000004,0.06202263,0.0,0.0,0.0,MTC,
