prices of all markets
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,refining,oil refining,oil refining,3.03445,8.35608,6.94346,6.70592,7.3444,8.593946,9.306215,10.125473,11.093823,12.067075,12.833216,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,regional biomass,regional biomass,regional biomass,-22.0697,-25.3418,-29.9677,-39.6393,-50.3664,-64.6387,-79.3713,-100.259,-116.41,-129.475,-136.315,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,regional biomassOil,regional biomassOil,PalmFruit,0.0,0.0,-0.46347,-1.24578,-4.29237,-5.76117,-7.98372,-10.2982,-12.5432,-14.6638,-16.4909,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,0.0,-0.028714,-0.266629,-0.719486,-2.16753,-2.82949,-3.88617,-4.74087,-5.45779,-5.98327,-6.17457,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,resid heating,biomass,biomass,0.134597,0.114804,0.135709,0.136268,0.15766,0.167423,0.166413,0.175432,0.170268,0.15852,0.133712,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,resid heating,coal,coal,0.00541362,0.0248948,0.0314851,0.0379962,0.0391126,0.043638,0.0461347,0.0500085,0.0555159,0.0614303,0.0678446,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,resid heating,gas,gas,4.26002E-6,7.09998E-6,1.136E-5,9.94001E-6,1.26646E-5,1.52068E-5,1.96622E-5,2.37153E-5,2.84219E-5,3.41873E-5,4.04265E-5,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,resid heating,refined liquids,refined liquids,0.0262367,0.0485119,0.0536884,0.0546468,0.0683332,0.0905333,0.114427,0.137572,0.163221,0.190017,0.220856,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,resid others,biomass,biomass,5.01984,4.28172,5.06135,5.08221,6.1,6.52711,6.17274,6.69105,6.44492,5.85734,4.80123,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,resid others,coal,coal,0.231149,1.06303,1.34442,1.62246,1.69429,1.80204,1.72302,1.83773,1.90643,1.93082,1.91772,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,resid others,gas,gas,0.0202052,0.0297135,0.0475416,0.0421939,0.0565255,0.0689293,0.0836039,0.104101,0.122428,0.141002,0.156824,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,resid others,refined liquids,refined liquids,1.77633,3.28441,3.63491,3.69985,4.05521,4.48474,4.52847,4.85498,4.89809,4.76583,4.56891,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_aviation_intl,International Aviation,Liquids,4.01965,8.76289,10.5874,13.7148,16.5668,20.2,23.838,27.4566,31.0164,34.4744,37.8319,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_freight,Domestic Ship,Liquids,0.819819,0.95586,0.975072,1.39172,1.58441,1.85888,2.12566,2.38907,2.61489,2.84882,3.08572,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_freight,Freight Rail,Coal,0.0160051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_freight,Freight Rail,Liquids,0.272898,0.658262,0.941916,1.0456,1.21514,1.42773,1.64895,1.85072,2.04713,2.2666,2.49019,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_freight_road,Heavy truck,Liquids,1.38071,3.1003,3.5755,4.301,4.96093,5.58585,5.965517999999999,6.110792,6.429099,6.702301,6.987931,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_freight_road,Heavy truck,NG,0.0,0.0,0.0,3.54949E-5,0.0568676026,0.1537832474,0.28721429226,0.4860988,0.6505861,0.8599117000000001,1.1226775,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_freight_road,Light truck,Liquids,1.02806,2.42226,3.25087,3.69169,4.08954,4.423229999999999,4.513274,4.334163,4.407612,4.4168270000000005,4.4052620000000005,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_freight_road,Light truck,NG,0.0,0.0,0.0,0.0,0.141155,0.371377,0.6718324,1.0502004999999999,1.2872745,1.577362,1.93028,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_freight_road,Medium truck,Liquids,4.80454,10.4877,10.8875,13.6745,15.76143,17.69341,18.84178,19.1924,20.08921,20.90459,21.801879999999997,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_freight_road,Medium truck,NG,0.0,0.0,0.0,7.09898E-6,0.14200114052,0.38726154949,0.7309681584500001,1.2423796999999999,1.6648684999999999,2.1986179999999997,2.8649769999999997,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_pass,Domestic Aviation,Liquids,0.312031,0.803995,1.21111,1.69226,2.3163,3.16765,4.13475,5.22501,6.27893,7.37189,8.52195,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_pass,Passenger Rail,Liquids,0.140926,0.3205,0.385938,0.456445,0.503739,0.547129,0.578911,0.602112,0.617141,0.623754,0.624066,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_pass_road,Bus,Liquids,2.48078,5.5633,6.38746,7.69721,10.218160000000001,11.01013,8.85576,7.86293,7.45221,7.29516,7.14865,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_pass_road,Bus,NG,2.9677E-4,0.0481462,0.563778,0.865731,1.3921540000000001,1.729598,1.767194,1.893214,2.091088,2.346679,2.601289,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_pass_road_LDV,2W and 3W,Liquids,4.14714,9.08955,9.58778,11.9614,9.49622,7.75135,7.34326,6.57798,5.62552,4.77244,4.04895,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_pass_road_LDV,2W and 3W,NG,2.83975E-5,0.00466003,0.0545742,0.0837169,0.197995,0.265863,0.384349,0.476752,0.558071,0.651368,0.717952,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_pass_road_LDV_4W,Car,Hybrid Liquids,0.0,0.0,0.0,0.0,0.128817,0.5483709999999999,1.191948,1.6082250999999999,1.8416199,1.8856901000000001,1.859292,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_pass_road_LDV_4W,Car,Liquids,2.59464,5.70548,6.0955,7.56413,6.63297,5.882977,4.815974,3.9194950000000004,3.113689,2.957337,2.7799289999999997,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_pass_road_LDV_4W,Car,NG,1.68949E-4,0.0272789,0.319427,0.490129,0.43249150000000003,0.3811175,0.3041653,0.243074,0.19005294,0.1823222,0.1745662,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,0.0,0.0,0.0,0.0,0.0417469,0.1999193,0.48338970000000003,0.7110462,0.9030574499999999,1.0350781,1.1811783999999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,0.80091,1.76216,1.88681,2.33924,2.090064,1.9037689999999998,1.67442,1.529075,1.4648189,1.5700805,1.7162529000000002,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_pass_road_LDV_4W,Large Car and Truck,NG,5.11107E-5,0.0083864,0.0982018,0.150642,0.1380528,0.1337352,0.12808139999999998,0.13086928,0.14391437999999998,0.17180693,0.21147397,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_pass_road_LDV_4W,Mini Car,Hybrid Liquids,0.0,0.0,0.0,0.0,0.0463805,0.2320417,0.5929202,0.8824591,1.1309113499999999,1.3055838,1.4974653,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_pass_road_LDV_4W,Mini Car,Liquids,0.738358,1.62206,1.72665,2.14591,1.945281,1.9214759999999997,1.9189329999999998,1.8974584,1.910069,2.0727224,2.286113,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_pass_road_LDV_4W,Mini Car,NG,4.82712E-5,0.00781425,0.0914978,0.140479,0.1263983,0.1158592,0.09913604000000001,0.08452742,0.07183018000000001,0.07141983,0.07201365,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,trn_shipping_intl,International Ship,Liquids,10.8921,26.435,45.4644,48.0801,51.8285,56.5292,60.8356,64.9663,68.6464,71.9435,75.1257,0.0,0.0,0.0,MTC,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"test_default,date=2025-11-8T08:19:28-04:00",Southeast Asia,industrial feedstocks,refined liquids,refined liquids,2.35817,16.3413,22.0363,25.8782,31.5217,38.3105,44.7738,51.0776,57.0883,62.5536,67.5458,0.0,0.0,0.0,MTC,
CDR by tech had error: java.lang.Exception: The query returned no results.
CO2 emissions by tech
scenario,region,sector,subsector,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,H2 central production,biomass,biomass to H2,0.0,0.0,0.0,0.0,4.84808E-4,9.78377E-4,0.00130624,0.00189448,0.00228745,0.00255743,0.00260289,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,H2 central production,coal,coal chemical,0.0,0.0,0.0,0.0,0.00225179,0.00486947,0.00738159,0.0108896,0.0149101,0.0192325,0.0245292,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,H2 central production,gas,natural gas steam reforming,0.0,0.0,0.0,0.0,0.00130791,0.00272833,0.0042253,0.00602199,0.00774675,0.00966772,0.0112115,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,H2 forecourt production,gas,natural gas steam reforming,0.0,0.0,0.0,0.0,0.00161027,0.00343983,0.00525748,0.00780711,0.0104214,0.0133589,0.016231,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,N fertilizer,gas,gas,0.0562588,0.0609838,0.061414,0.0516392,0.0584818,0.060716149999999997,0.06174815,0.06320828,0.0630492,0.06282584,0.06218348,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,backup_electricity,gas,gas (steam/CT),0.0,0.0,0.0,0.0,0.0137447,0.0289554,0.0797111,0.174821,0.25916,0.329836,0.374341,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,biogas processing,biogas,biogas,0.0,0.0,0.0,0.0,0.0712909,0.0446074,0.03828,0.0370255,0.0329921,0.0325825,0.0301051,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,biorefining,biomass liquids,FT biofuels,0.0,0.0,0.0,0.0,0.295782,0.39428009999999997,0.5402337,0.6827641,0.7853736,0.8496384999999999,0.8432193000000001,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,biorefining,biomass liquids,biodiesel,0.0,0.0,0.0,0.0,0.0194849,0.025280880000000002,0.033708,0.04097161,0.046362429999999996,0.049867640000000005,0.05012728,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,biorefining,biomass liquids,cellulosic ethanol,0.0,0.0,0.0,0.0,0.0,0.354748,0.859003,1.342707,1.7087169999999998,2.033946,2.291471,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,cement,cement,cement,2.516,2.705,2.165,2.165,1.91497,1.91345,1.92041,1.91608,1.9171,1.92066,1.92628,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,comm heating,gas,gas,0.0106841,0.0363721,0.0495767,0.0698637,0.094339,0.10921,0.12147,0.127033,0.132462,0.137867,0.137017,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,comm heating,refined liquids,refined liquids,0.320308,0.331314,0.297429,0.279471,0.340045,0.392407,0.418873,0.433877,0.440172,0.431788,0.419461,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,comm others,coal,coal,0.00685776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,comm others,gas,gas,0.0422194,0.143735,0.195916,0.276085,0.323971,0.362688,0.345337,0.376153,0.382242,0.378009,0.353681,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,comm others,refined liquids,refined liquids,0.587116,0.607288,0.54518,0.512268,0.484458,0.485074,0.409617,0.411831,0.383592,0.343621,0.306266,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.00170074,0.00273748,0.0038209900000000002,0.004423270000000001,0.004889013,0.004690115,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),0.0,0.0,0.0,0.0,0.0,0.00768557,0.012758829999999999,0.01796644,0.02110466,0.02365125,0.023218509999999998,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),0.0,0.0,0.0,0.0,0.0,0.0163642,0.027221799999999997,0.0383485,0.0450809,0.05055892,0.04969086,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),0.0,0.0,0.0,0.0,0.0,0.0505016,0.0839809,0.11833070000000001,0.13909690000000002,0.1559685,0.1532212,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),0.0,0.0385553,0.0428066,0.0554633,0.0393813,0.03433989,0.023486910000000003,0.02711219,0.023463950000000004,0.019305219999999998,0.013172395000000002,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_biomass (conv),biomass (conv),biomass (conv) (once through),0.0,0.070786,0.0786045,0.101833,0.09037429999999999,0.08473950000000001,0.06314382,0.07378068000000002,0.0662262,0.05618853,0.039421609999999996,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),0.0,0.505969,0.56182,0.727877,0.68207,0.643678,0.4840229,0.5662587,0.5097625,0.4335664,0.30476933,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),0.0,0.473738,0.526023,0.681508,0.6510900000000001,0.6154810000000001,0.4639603,0.5430222,0.4891934,0.41630180000000006,0.29269312000000003,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.0143888,0.0264475,0.03612851,0.04355692,0.05107100999999999,0.05830678,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),0.0,0.0,0.0,0.0,0.0,0.113139,0.20789639999999998,0.2858909,0.3470438,0.4099621,0.4716193,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),0.0,0.0,0.0,0.0,0.0,0.235427,0.433138,0.5958490000000001,0.72339,0.8545349999999999,0.9829319999999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),0.0,0.0,0.0,0.0,0.0,0.762899,1.4037220000000001,1.9323929999999998,2.347659,2.7753550000000002,3.1947659999999996,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),0.2062,0.891934,0.909902,0.797427,0.8947470000000001,0.9110235,0.8994566,0.8598719,0.7947459,0.7177323,0.6393146,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),0.567918,2.4566,2.50608,2.1963,3.16783,3.4427429999999997,3.585444,3.6119869999999996,3.5342,3.4220669999999997,3.301274,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),1.25001,5.40704,5.51595,4.83412,6.848179999999999,7.4144749999999995,7.700759,7.737908,7.550959,7.288645,7.007885000000001,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),3.8007,16.4403,16.7715,14.6983,21.24204,23.103640000000002,24.08033,24.277759999999997,23.773680000000002,23.040390000000002,22.24869,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_gas (CC),biogas (CC),biogas (CC) (dry cooling),0.0,0.0,0.0,0.0,0.019432,0.010526543000000001,0.008762578,0.007744727,0.00624737,0.0062817182000000004,0.005856557,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_gas (CC),biogas (CC),biogas (CC) (recirculating),0.0,0.0,0.0,0.0,0.01936,0.010666661000000001,0.008921562000000001,0.008029489,0.006568802,0.00662719,0.006166006,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_gas (CC),biogas (CC),biogas (CC) (seawater),0.0,0.0,0.0,0.0,0.0032818,0.0018091895,0.0015136544,0.0013631415,0.0011154040000000002,0.0011254542,0.0010469471,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_gas (CC),gas (CC),gas (CC) (dry cooling),0.00234458,0.115172,0.114289,0.206836,0.2378461,0.2526566,0.25715869999999996,0.25509919999999997,0.2454878,0.2377263,0.2320228,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_gas (CC),gas (CC),gas (CC) (once through),0.00430417,0.211475,0.209854,0.379784,0.512613,0.5773417000000001,0.6182544,0.6416141000000001,0.6443632,0.6510636999999999,0.6596735999999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_gas (CC),gas (CC),gas (CC) (recirculating),0.0307666,1.51156,1.49998,2.71458,3.7445700000000004,4.246474,4.572295,4.7667530000000005,4.806897,4.875628,4.956124999999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_gas (CC),gas (CC),gas (CC) (seawater),0.028807,1.41526,1.40441,2.54163,3.56116,4.058171,4.38682,4.588845,4.641331,4.721048,4.810158,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (cooling pond),0.0,0.0,0.0,0.0,8.30757E-4,4.0492294000000004E-4,3.14467263E-4,2.5646808799999996E-4,1.8858678800000002E-4,1.7700487E-4,1.49827242E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (dry cooling),0.0,0.0,0.0,0.0,0.00203555,9.8577493E-4,7.6331898E-4,6.1795703E-4,4.5263639000000004E-4,4.2409529E-4,3.59387911E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (recirculating),0.0,0.0,0.0,0.0,0.00207066,0.00100915804,7.8367994E-4,6.3906179E-4,4.6989342E-4,4.41025547E-4,3.7331946899999996E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (seawater),0.0,0.0,0.0,0.0,0.00419142,0.0020436311,0.00158737603,0.00129508166,9.5243307E-4,8.940151399999999E-4,7.5667591E-4,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (dry cooling),0.0027265,0.0238937,0.101562,0.0535106,0.0557087,0.056031279999999996,0.05235166,0.05156563,0.04778638,0.04448951,0.04049757,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (once through),0.00500805,0.043871,0.186483,0.0982583,0.1151433,0.1211207,0.1184099,0.1206909,0.11614799999999999,0.11243777000000002,0.10665423999999998,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (recirculating),0.03579,0.31357,1.33292,0.702309,0.844506,0.89506,0.8816350000000001,0.9034384,0.8742848999999999,0.8510322,0.811411,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (seawater),0.0335085,0.293592,1.248,0.657565,0.7998669999999999,0.8504640000000001,0.840271,0.8632196999999999,0.8374157999999999,0.8171472000000001,0.7807865999999999,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (dry cooling),0.0,0.0,0.0,0.0,0.00692811,0.00666724,0.008523204,0.011044349,0.012174495,0.014288684,0.015822496999999998,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (once through),0.0,0.0,0.0,0.0,0.0166761,0.01681247,0.0216698,0.028923079999999997,0.03278814000000001,0.03881395,0.0435247,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (recirculating),0.0,0.0,0.0,0.0,0.128576,0.1298057,0.1673938,0.22360059999999998,0.253689,0.3003787,0.33693059999999997,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (seawater),0.0,0.0,0.0,0.0,0.12298,0.1241859,0.1602103,0.21407920000000003,0.2429349,0.28768930000000004,0.32274379999999997,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (dry cooling),0.140053,0.0705889,0.0545734,0.0691657,0.0532918,0.04445916,0.03391996,0.03448988,0.030341270000000004,0.025112383000000002,0.020766207999999994,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (once through),0.257162,0.129607,0.100209,0.127003,0.10625879999999999,0.0909838,0.07159611,0.07476652,0.06793042,0.058413660000000006,0.05035212,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (recirculating),1.8381,0.926397,0.716247,0.907763,0.7842,0.671548,0.5313059,0.5568593,0.5085335,0.44001920000000005,0.3817334,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (seawater),1.72099,0.867379,0.670611,0.849931,0.7397549999999999,0.633433,0.5017462,0.5263519,0.48124929999999994,0.41701999999999995,0.36232230000000004,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,gas pipeline,gas pipeline,gas pipeline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,gas processing,biomass gasification,biomass gasification,0.0,0.0,0.0,0.00349002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,gas processing,coal gasification,coal gasification,0.0,0.0,0.0,0.0,0.00318366,0.0085695,0.0141944,0.022513,0.034196,0.0462172,0.0682711,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,industrial energy use,biomass,biomass,0.0,0.0288834,0.048139,0.194481,0.206163,0.199233,0.175017,0.180875,0.169554,0.155263,0.133822,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,industrial energy use,coal,coal,3.77147,3.40202,5.85141,8.29048,8.75125,8.79265,8.44328,8.65448,8.74853,8.7546,8.75391,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,industrial energy use,coal,coal cogen,1.10152,12.7139,12.3149,12.2905,8.77592,7.49752,4.24549,4.93144,5.03784,4.83181,4.57123,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,industrial energy use,gas,biogas,0.0,0.0,0.0,0.0,0.00573003,0.00641171,0.00626343,0.00718064,0.00745085,0.0073712,0.00692077,0.0,0.0,0.0,MTC,
"test_default,date=2025-11-8T08:19:28-04:00",Taiwan,industrial energy use,gas,biogas cogen,0.0,0.0,0.0,0.0,0.00234516,0.00259005,0.00229451,0.00274391,0.002862,0.0027944,0.00255635,0.0,0.0,0.0,MTC,
