prices of all markets
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDtrn_shipping_intl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDtrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_an_C,0.0199954,0.0254207,0.0276732,0.0266424,0.0283126,0.0300014,0.0316874,0.0332622,0.0348903,0.0364582,0.038044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_an_W,0.0199954,0.0254207,0.0276732,0.0266424,0.0283126,0.0300014,0.0316874,0.0332622,0.0348903,0.0364582,0.038044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_elec_C,0.0631456,0.0736105,0.0689956,0.0692326,0.0692362,0.0695888,0.0715487,0.0742932,0.0740962,0.0729527,0.0629371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_elec_W,1.37988,1.60882,1.50813,1.50235,1.48802,1.47395,1.47759,1.47741,1.44141,1.33769,1.0731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_ind_C,0.0127374,0.0154299,0.0176658,0.0220157,0.0216588,0.0227552,0.0238224,0.0247852,0.0257638,0.0266567,0.0275735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_ind_W,0.0120883,0.0203084,0.0258069,0.027147,0.0267069,0.0280588,0.0293747,0.0305619,0.0317686,0.0328696,0.0340001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_irr_MissouriR_C,0.0542988,0.0707454,0.0905275,0.102174,0.109382,0.113179,0.117021,0.120519,0.123042,0.124738,0.127281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_irr_MissouriR_W,0.101281,0.131958,0.168856,0.19058,0.204025,0.211108,0.218274,0.224797,0.229505,0.232667,0.237411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_irr_MissppRN_C,5.48565E-4,1.35646E-4,2.3586E-4,2.68985E-4,2.74233E-4,2.7795E-4,2.81929E-4,2.88477E-4,2.94816E-4,3.00646E-4,3.06923E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_irr_MissppRN_W,0.00102321,2.53014E-4,4.39939E-4,5.01725E-4,5.11512E-4,5.18445E-4,5.25868E-4,5.38082E-4,5.49905E-4,5.60779E-4,5.72487E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_irr_NelsonR_C,0.071481,0.0721825,0.0785556,0.0858921,0.0870726,0.0871757,0.0869031,0.0874714,0.0887461,0.0896265,0.0908212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_irr_NelsonR_W,0.13333,0.134638,0.146526,0.16021,0.162412,0.162604,0.162096,0.163156,0.165534,0.167176,0.169404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_muni_C,0.0241161,0.0195819,0.0186925,0.0226522,0.0222321,0.0230146,0.0236636,0.0241624,0.0246799,0.0251391,0.0256001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_muni_W,0.122417,0.104941,0.100174,0.121395,0.119143,0.123337,0.126814,0.129488,0.132261,0.134722,0.137192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_pri_C,0.0012177,0.00274256,0.00874363,0.0194095,0.0193944,0.0188909,0.0172403,0.0157235,0.0146747,0.0139255,0.0132642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NDwater_td_pri_W,0.00399247,0.00899199,0.0286676,0.0636377,0.0635882,0.0619375,0.0565255,0.0515525,0.0481136,0.0456575,0.0434893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEBECCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NECDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NECDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NECSP_resource,7.38102E-5,5.96239E-5,9.5544E-5,4.85346E-4,9.37565E-4,0.00140117,0.00214098,0.00305386,0.00384665,0.00585395,0.00685649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEDAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEPV_resource,0.0,0.0,0.0,0.0,0.00309947,0.00719906,0.0143436,0.0220778,0.029125,0.0452736,0.0503545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NETEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEbase load generation,0.0595541,0.0831675,0.0967304,0.103585,0.108124,0.119503,0.130023,0.143713,0.157954,0.190151,0.20294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEbase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEbiomass liquids,0.0,0.0452735,0.125344,0.170694,0.166757,0.160423,0.138733,0.112828,0.0848512,0.0456765,0.0202397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEbiorefining,0.0,0.0,0.0,0.0,0.0038425,0.0120288,0.0264048,0.0365141,0.0455528,0.0568907,0.0659288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcarbon-storage,0.0,0.0,0.0,0.0,7.22427E-11,1.02605E-10,1.50895E-10,2.0254E-10,1.26928E-10,3.75238E-10,2.20253E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcement,0.574194,0.8115,0.521683,0.521683,0.57153,0.621578,0.679169,0.736778,0.797863,0.858896,0.917336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcomm cooking,0.0011104,8.794E-4,0.0016585,7.291E-4,7.58372E-4,7.94703E-4,8.40993E-4,8.82932E-4,9.2294E-4,9.57353E-4,9.8891E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcomm cooling,0.0078762,0.0097221,0.0123808,0.012235,0.0128015,0.0131754,0.0135996,0.014068,0.0145189,0.0150409,0.0155182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcomm heating,0.019375,0.020167,0.0210507,0.020445,0.0207652,0.021243,0.0219265,0.022702,0.0233819,0.0241684,0.0249025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcomm hot water,0.0081205,0.0031262,0.0038396,0.0044485,0.00465522,0.0048565,0.00510419,0.00532873,0.00554032,0.00571604,0.00588263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcomm lighting,0.14298,0.132987,0.0936511,0.105923,0.117949,0.123327,0.129682,0.134614,0.13944,0.143484,0.147375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcomm non-building,0.0023637,0.0027384,0.0037453,0.0047595,0.00496801,0.00516506,0.00537999,0.00557504,0.00576735,0.00592876,0.00608612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcomm office,0.0014127,0.0022831,0.0037838,0.003185,0.00337248,0.00354266,0.00373131,0.00391164,0.00408636,0.00423191,0.00436771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcomm other,0.0046829,0.0059467,0.0067536,0.0106326,0.0110345,0.0114879,0.011985,0.0124368,0.0128746,0.0132391,0.0135931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcomm refrigeration,0.0024024,0.0084386,0.0091124,0.0076446,0.00791921,0.00824609,0.00860244,0.00892633,0.00924386,0.00951011,0.0097675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcomm ventilation,8.612E-4,0.0029931,0.0036878,0.0033931,0.00352738,0.00367061,0.00382748,0.00396909,0.00410839,0.00422476,0.00433745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million km3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEcropland_TEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEdelivered biomass,0.00376192,0.00780702,0.00704189,0.00287048,0.00280137,0.0027363,0.00262205,0.002475,0.0023012,0.00212769,0.00199483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEdistributed_solar,0.0,0.0,0.0,0.0,8.94019E-5,6.51685E-4,0.00180287,0.00265493,0.0029725,0.0016917,0.00198258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEelect_td_bld,0.047681,0.0686329,0.0736153,0.0703274,0.0723894,0.0728731,0.0745588,0.0759135,0.0782929,0.0812921,0.0836894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEelect_td_ind,0.0166922,0.0315033,0.0365715,0.0368976,0.0366243,0.0390441,0.0418831,0.044205,0.0465861,0.0486008,0.0512138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEelect_td_trn,0.0,0.0,0.0,0.0,5.0887E-4,0.00260689,0.00664137,0.0106361,0.0142228,0.0175848,0.0216534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEgas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13864E-7,1.03109E-5,2.30859E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEindustrial energy use,0.0584491,0.0743138,0.0883039,0.08075,0.0830986,0.0867784,0.0913487,0.0956567,0.0999995,0.103963,0.107788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEindustrial feedstocks,0.0178505,0.0179995,0.0215034,0.0211725,0.0217883,0.0227531,0.0239515,0.025081,0.0262197,0.0272589,0.0282618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEindustry,0.0762996,0.0923133,0.109807,0.101922,0.104887,0.109532,0.1153,0.120738,0.126219,0.131222,0.13605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEintermediate generation,0.0221591,0.0357449,0.0412106,0.0438991,0.0474901,0.0541489,0.0655211,0.0773401,0.0866731,0.103986,0.112525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NElime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEmunicipal water,0.481019,0.528074,0.469207,0.406472,0.41153,0.42109,0.432834,0.443594,0.454642,0.464677,0.474567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEmunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEoil refining,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEonshore wind resource,0.0,3.45883E-4,0.00151806,0.0114946,0.0141252,0.0201137,0.0303087,0.0470922,0.0544724,0.0679638,0.0781768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEpeak generation,4.09528E-4,4.42813E-4,2.87693E-4,1.89984E-4,2.09116E-4,2.34292E-4,2.72866E-4,3.05704E-4,3.5397E-4,4.13352E-4,4.82573E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEprocess heat cement,0.00224285,0.00320316,0.00207869,0.00207869,0.00222262,0.00238271,0.00256575,0.00274245,0.0029255,0.00310157,0.00326164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEregional biomass,0.00376192,0.00839417,0.00785138,0.00363458,0.00736389,0.0205185,0.0420616,0.0565667,0.0677799,0.0810855,0.0896093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEregional biomassOil,0.0,0.0,0.0,0.0,7.20187E-4,0.00116418,0.00185278,0.00236727,0.00291467,0.00378804,0.0046109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEregional corn for ethanol,0.0,0.0452735,0.125344,0.170694,0.167763,0.162679,0.143931,0.120511,0.0951678,0.0598518,0.0380956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEresid clothes dryers,0.716298,1.05012,0.805915,0.694704,0.735235,0.772569,0.815083,0.853863,0.892421,0.926554,0.957917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEresid clothes washers,0.0,0.339773,0.325884,0.262247,0.265852,0.279726,0.295405,0.310357,0.325381,0.338976,0.351979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEresid computers,0.0,4.998E-4,0.0010661,9.836E-4,0.0010364,0.00107898,0.00112179,0.00115824,0.00119313,0.00122055,0.00124791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEresid cooking,8.989E-4,0.0010508,9.722E-4,6.209E-4,6.43768E-4,6.64597E-4,6.87096E-4,7.06976E-4,7.26679E-4,7.42609E-4,7.58723E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEresid cooling,0.0112688,0.0199554,0.0119517,0.0175755,0.0185654,0.0190131,0.0195265,0.0201302,0.0207044,0.0213894,0.0220245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEresid dishwashers,0.0,0.143519,0.155905,0.131658,0.139748,0.146217,0.153415,0.15999,0.166483,0.172089,0.177363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEresid freezers,0.0011047,6.44E-4,6.365E-4,7.662E-4,7.93732E-4,8.19564E-4,8.47399E-4,8.72049E-4,8.96472E-4,9.16222E-4,9.36174E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEresid furnace fans,0.0,4.536E-4,9.987E-4,9.121E-4,9.60287E-4,9.98265E-4,0.00103764,0.00107163,0.00110444,0.00113046,0.00115621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEresid heating,0.0300225,0.0271377,0.0325832,0.0322984,0.0340099,0.0344847,0.0349815,0.0356817,0.0363289,0.0371757,0.0380111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEresid hot water,0.0067309,0.0089327,0.0090807,0.0087318,0.00904388,0.00933771,0.00965606,0.00993707,0.0102156,0.010441,0.0106684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEresid lighting,0.0269488,0.0306994,0.0295997,0.0233449,0.0264937,0.0273129,0.0281991,0.0289901,0.029781,0.0304223,0.0310768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEresid other,0.003978,0.008033,0.0102732,0.0083604,0.00866561,0.00894657,0.00924943,0.00951765,0.00978348,0.00999841,0.0102157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEresid refrigerators,0.0071383,0.0058136,0.0058664,0.006555,0.00678424,0.00700649,0.00724594,0.00745789,0.00766768,0.00783733,0.00800844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEresid televisions,0.0015038,0.002299,0.0027319,0.0024868,0.0026197,0.00272083,0.00282414,0.00291537,0.00300477,0.00307755,0.00314895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEsubpeak generation,0.00265726,0.00260793,0.00150279,0.00250012,0.00320784,0.00414819,0.00490745,0.00547561,0.00631517,0.0113607,0.0117407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEtrn_aviation_intl,956.9,608.8,568.2,850.2,912.15,986.582,1073.32,1164.37,1242.93,1318.87,1396.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEtrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEtrn_freight,36535.3,42178.7,62288.0,53859.5,55753.5,59371.5,63828.3,68769.6,73997.5,79421.3,85210.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEtrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEtrn_freight_road,17029.4,19659.9,29013.6,25070.8,26196.8,28308.1,30616.5,33356.1,36343.3,38936.7,41891.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEtrn_pass,50003.6,56742.8,59300.9,61397.1,62632.1,65965.2,69811.3,72938.8,75956.6,78328.3,80632.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,NEtrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
