prices of all markets
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional dairy,9.0019,13.1135,13.9611,14.8294,15.8197,16.9994,18.2362,19.3603,20.3808,21.3043,22.1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional fibercrop,0.679801,1.20103,1.04996,1.15727,1.21442,1.27002,1.32609,1.36636,1.40935,1.43628,1.47261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional forest,0.0418475,0.044839,0.0441594,0.0441695,0.0463651,0.0486391,0.0507159,0.0522918,0.0535412,0.0544778,0.0548896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional misccrop,15.3672,23.1907,22.2712,25.509,27.1873,29.159,31.2138,33.0779,34.7675,36.2884,37.6232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional natural gas,0.957498,1.93426,2.39988,2.56997,2.58404,2.73566,3.09599,3.45063,3.58542,3.834,4.21535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional oil,3.33212,4.26736,4.28466,4.15024,3.97245,4.03569,3.90587,3.79373,3.66384,3.50061,3.31381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional oilcrop,3.42304,7.35184,7.69223,7.67315,10.3699,11.3535,11.7992,13.7014,14.0655,15.2536,13.8833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional othergrain,9.14722,15.0589,10.4844,10.1305,10.6555,11.2724,12.0639,12.1199,12.7751,12.9666,13.5851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional palmfruit,1.22957,1.77596,2.00636,2.32006,2.45283,2.58578,2.71557,2.83026,2.93298,3.01767,3.10069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional pork,0.865137,1.41073,1.67496,1.87196,1.99904,2.15248,2.31446,2.46207,2.59651,2.71872,2.82617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional poultry,1.97368,5.05987,5.81374,6.30293,6.7252,7.22957,7.7591,8.24065,8.67811,9.07432,9.42137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional rice,0.624803,1.07365,1.06129,1.0598,1.11178,1.15651,1.19398,1.22485,1.24928,1.26699,1.27807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional roottuber,1.34481,2.31502,2.32006,2.48797,2.61077,2.71711,2.80672,2.88075,2.93959,2.98257,3.00991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional sheepgoat,0.0747762,0.1285,0.115186,0.109501,0.116934,0.125909,0.135382,0.144015,0.151878,0.159024,0.165309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional sugarcrop,41.6282,49.6216,49.4098,56.8746,59.9305,62.8183,65.462,67.7089,69.6207,71.128,72.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoregional wheat,4.60001,5.86568,6.12944,7.09464,7.45173,7.76729,8.0387,8.2582,8.43963,8.57079,8.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoresid cooling,0.0186745,0.0468204,0.0543617,0.0641258,0.067845,0.0821935,0.100744,0.119821,0.137426,0.158122,0.181158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoresid heating,0.108372,0.119657,0.118407,0.113717,0.120866,0.131624,0.1459,0.158902,0.168434,0.177708,0.186794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoresid others,0.145455,0.209101,0.222162,0.23566,0.253877,0.306846,0.382506,0.461846,0.529989,0.613862,0.711229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicoseawater,0.87168,1.55159,1.63973,1.62175,1.43081,1.58844,1.75405,1.8581,1.89754,2.02163,2.18058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicosolar-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicototal biomass,0.0816689,0.105742,0.0809809,0.108893,0.547272,0.838063,1.20756,1.46899,1.79188,2.08874,2.35402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicotraditional biomass,0.276401,0.266397,0.259281,0.252793,0.273109,0.260026,0.233327,0.214832,0.217919,0.213504,0.201626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicotrn_aviation_intl,21526.1,35243.4,36036.7,48978.2,56500.1,65083.2,76708.8,88742.3,97040.8,105358.0,114541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicotrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicotrn_freight,376303.0,604617.0,669280.0,677534.0,733378.0,809511.0,913113.0,1018910.0,1103000.0,1183320.0,1275580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicotrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicotrn_freight_road,266106.0,414109.0,480798.0,480175.0,526545.0,588086.0,665055.0,748389.0,822736.0,887991.0,961645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicotrn_pass,671261.0,1013880.0,1165550.0,1180350.0,1243800.0,1344110.0,1465810.0,1583660.0,1682360.0,1775300.0,1861200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicotrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicotrn_pass_road,554852.0,864051.0,1004870.0,1006060.0,1060610.0,1156160.0,1274130.0,1388450.0,1486430.0,1579330.0,1665100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicotrn_pass_road_LDV,459846.0,716120.0,833167.0,834537.0,785828.0,807007.0,909360.0,1003380.0,1080150.0,1155570.0,1229440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicotrn_pass_road_LDV_4W,430585.0,670584.0,778264.0,777513.0,726389.0,746553.0,843229.0,933717.0,1009360.0,1083580.0,1156450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicotrn_shipping_intl,247568.0,324565.0,307024.0,313470.0,325243.0,339486.0,363678.0,384916.0,391918.0,397900.0,407483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicotrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowaste_heat,0.0,0.0,0.0,0.0,1.75263E-4,0.00159622,0.0026333,0.00604164,0.0127012,0.0290347,0.0797189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_an_C,0.587152,0.799654,0.878937,0.919594,0.985065,1.06024,1.13575,1.2021,1.25795,1.30776,1.34948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_an_W,0.587152,0.799654,0.878937,0.919594,0.985065,1.06024,1.13575,1.2021,1.25795,1.30776,1.34948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_elec_C,0.6211,0.864724,1.02078,0.902381,0.871899,0.947062,1.03483,1.10028,1.13668,1.17914,1.2425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_elec_W,1.89908,3.71004,3.91437,3.86074,3.15493,3.0951,3.1007,2.97376,2.57493,2.27942,2.10411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_ind_C,0.38724,0.785364,0.773903,0.809837,0.859976,0.951967,1.07432,1.19098,1.27789,1.36447,1.45135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_ind_W,2.86863,5.81789,5.73299,5.99919,6.37061,7.05207,7.95842,8.82268,9.46646,10.1078,10.7514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_California_C,0.0231702,0.0297963,0.0321487,0.0341195,0.0423861,0.0501298,0.0594049,0.0729381,0.084592,0.0971746,0.11108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_California_W,0.0551671,0.0709435,0.0765445,0.0812368,0.100919,0.119357,0.14144,0.173662,0.201409,0.231368,0.264476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_CntAmer_C,0.0801595,0.124822,0.130367,0.147555,0.160338,0.171195,0.179373,0.189289,0.198632,0.205553,0.214325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_CntAmer_W,0.190856,0.297195,0.310397,0.351322,0.381756,0.407607,0.42708,0.450689,0.472934,0.489413,0.510297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_GrijUsuR_C,0.27498,0.346849,0.351047,0.397141,0.443171,0.482122,0.51861,0.559544,0.595566,0.624528,0.662872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_GrijUsuR_W,0.654714,0.82583,0.835825,0.945574,1.05517,1.14791,1.23479,1.33225,1.41801,1.48697,1.57827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_MexBaja_C,0.076345,0.0949849,0.103372,0.117207,0.100386,0.113456,0.13386,0.162118,0.187143,0.216522,0.254828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_MexBaja_W,0.181774,0.226154,0.246125,0.279064,0.239014,0.270133,0.318715,0.385995,0.445579,0.515528,0.606733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_MexCstNW_C,2.64199,2.77638,3.07719,3.28051,3.56897,3.81929,4.23937,4.87734,5.46166,6.07042,6.75102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_MexCstNW_W,6.29046,6.61042,7.32665,7.81075,8.49755,9.09355,10.0937,11.6127,13.004,14.4534,16.0739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_MexCstW_C,0.558182,0.778162,0.804389,0.897751,1.01858,1.12578,1.23515,1.37214,1.50043,1.61938,1.7675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_MexCstW_W,1.32901,1.85277,1.91521,2.1375,2.42518,2.68042,2.94084,3.26701,3.57244,3.85568,4.20833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_MexGulf_C,1.32164,1.66292,1.77315,1.96004,2.15527,2.32052,2.47235,2.64626,2.79168,2.9285,3.08228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_MexGulf_W,3.14677,3.95933,4.2218,4.66676,5.13158,5.52505,5.88656,6.30061,6.64687,6.97263,7.33877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_MexInt_C,0.450825,0.68332,0.711021,0.774337,0.727459,0.783254,0.860178,0.96106,1.03512,1.11736,1.21791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_MexInt_W,1.07339,1.62695,1.69291,1.84366,1.73205,1.86489,2.04804,2.28824,2.46457,2.66039,2.89978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_Papaloapan_C,0.356498,0.50341,0.520309,0.580825,0.655012,0.720784,0.781975,0.847523,0.905478,0.958512,1.01655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_Papaloapan_W,0.848804,1.19859,1.23883,1.38292,1.55955,1.71615,1.86185,2.01791,2.1559,2.28217,2.42035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_RioBalsas_C,1.28788,1.68219,1.77529,1.92245,2.05068,2.12387,2.21874,2.45124,2.67633,2.91568,3.21162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_RioBalsas_W,3.06638,4.00522,4.22689,4.57725,4.88256,5.05684,5.28271,5.83629,6.37221,6.94209,7.64671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_RioGrande_C,1.97807,1.96145,2.29105,2.67272,3.09045,3.45376,3.86468,4.45267,4.92931,5.4112,6.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_RioGrande_W,4.70968,4.67011,5.45488,6.36362,7.35822,8.22323,9.20161,10.6016,11.7364,12.8838,14.3112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_RioLerma_C,1.73252,2.31063,2.48127,2.55292,2.51772,2.7725,3.08757,3.45748,3.68539,3.92968,4.20817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_RioLerma_W,4.12505,5.50151,5.90778,6.07838,5.99458,6.6012,7.35136,8.23209,8.77475,9.35638,10.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_RioVerde_C,1.4184,1.87379,1.95814,2.09692,1.92834,1.99517,2.18038,2.36985,2.44812,2.54408,2.6819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_RioVerde_W,3.37715,4.46139,4.66225,4.99267,4.59128,4.75041,5.19139,5.6425,5.82886,6.05733,6.38547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_Tehuantpc_C,0.188298,0.284559,0.29576,0.333112,0.369479,0.399501,0.424144,0.453211,0.480234,0.501782,0.527333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_Tehuantpc_W,0.448329,0.67752,0.704191,0.793124,0.879711,0.951194,1.00987,1.07907,1.14341,1.19472,1.25555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_UsaColoRS_C,0.252266,0.216297,0.262735,0.298046,0.345291,0.385205,0.431325,0.498982,0.558582,0.621636,0.692228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_UsaColoRS_W,0.600634,0.514992,0.62556,0.709633,0.822122,0.917156,1.02696,1.18805,1.32996,1.48009,1.64816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_YucatanP_C,0.140168,0.195444,0.203508,0.232244,0.268596,0.298432,0.328812,0.375008,0.417427,0.456272,0.505816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_irr_YucatanP_W,0.333734,0.465343,0.484543,0.552962,0.639515,0.710552,0.782885,0.892876,0.993875,1.08636,1.20432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_muni_C,1.03025,1.20807,1.28241,1.51834,1.55242,1.62878,1.71454,1.78674,1.84202,1.89107,1.93252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_muni_W,7.925,10.505,11.6583,14.23,14.5494,15.2651,16.0688,16.7455,17.2635,17.7232,18.1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_pri_C,0.148519,0.191784,0.192471,0.186908,0.17859,0.18158,0.176216,0.171539,0.16571,0.158605,0.150739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowater_td_pri_W,0.486948,0.6288,0.631052,0.612814,0.58554,0.595345,0.577758,0.562422,0.543312,0.520016,0.494226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowholesale biogas,0.0,0.0,0.0,0.0,0.0138163,0.02135,0.0215236,0.0205446,0.0267479,0.0336523,0.0345271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowholesale gas,0.923591,1.89638,2.35957,2.52783,2.51887,2.62817,2.92874,3.20345,3.26751,3.40225,3.62482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mexicowind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridbase load generation,0.59848,0.793775,0.804921,0.777956,0.752835,0.787728,0.857441,0.953961,1.06137,1.15136,1.32917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridcrushed_silicate,0.0,0.0,0.0,0.0,0.0,0.0095234,0.0173257,0.0506177,0.163789,0.549148,0.900465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic griddelivered coal,0.514521,0.238705,0.195059,0.194062,0.187751,0.186096,0.184079,0.180099,0.177371,0.173974,0.145383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic griddelivered gas,0.767476,0.982761,0.949216,0.982176,0.934334,0.915979,0.884282,0.821525,0.757365,0.686724,0.61116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridelect_td_bld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridelectricity,0.951799,1.26239,1.28011,1.23723,1.19728,1.25277,1.36364,1.51714,1.68796,1.83108,2.11387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridelectricity domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridelectricity domestic supplyDemand_int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridelectricity_net_ownuse,0.946706,1.2422,1.25641,1.22471,1.18674,1.24025,1.34716,1.49474,1.65899,1.79657,2.06491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridintermediate electricity,0.38072,0.504956,0.512046,0.494893,0.478912,0.501109,0.545457,0.606857,0.675182,0.732434,0.845547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
