prices of all markets
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272833,0.486196,0.657776,0.8598290000000001,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130293,0.23917500000000003,0.3328999,0.4512035,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71779,1.25846,1.677378,2.154343,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334363,1.10273,1.67858,2.12797,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245642,0.0269153,0.03487386,0.04180824,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_biomass (IGCC CCS),biomass (IGCC CCS) (once through),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54414E-4,0.002258083,0.005194846,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488917,0.838359,1.253605,1.545194,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_biomass (IGCC CCS),biomass (IGCC CCS) (seawater),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170751,0.033463900000000005,0.0496468,0.06058859999999999,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_biomass (conv CCS),biomass (conv CCS) (dry cooling),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00300549,0.014383130000000001,0.05697165,0.13149584,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_biomass (conv CCS),biomass (conv CCS) (once through),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00207988,0.00768844,0.02538491,0.05077743,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_biomass (conv CCS),biomass (conv CCS) (recirculating),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00436154,0.02180073,0.08811854000000001,0.20589909,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_biomass (conv CCS),biomass (conv CCS) (seawater),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00452061,0.02289112,0.09333582,0.21941352,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_coal (IGCC CCS),coal (IGCC CCS) (dry cooling),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03648E-4,0.001067934,0.004267792,0.009658538000000001,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_coal (IGCC CCS),coal (IGCC CCS) (once through),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25617E-5,3.2984880000000005E-4,0.0012435635,0.0026478349,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_coal (IGCC CCS),coal (IGCC CCS) (recirculating),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106305,0.0572353,0.2143927,0.4708557,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_coal (IGCC CCS),coal (IGCC CCS) (seawater),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11165E-4,0.002234354,0.008314422,0.018218628,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_coal (conv pul CCS),coal (conv pul CCS) (dry cooling),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00263691,0.01268194,0.0438268,0.09094488,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_coal (conv pul CCS),coal (conv pul CCS) (once through),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39837E-4,0.002373515,0.007761081,0.015205297999999999,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_coal (conv pul CCS),coal (conv pul CCS) (recirculating),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00589755,0.028853289999999997,0.09440408,0.1906667,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_coal (conv pul CCS),coal (conv pul CCS) (seawater),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00671773,0.03334686,0.10848679,0.21879954000000001,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_gas (CC CCS),biogas (CC CCS) (dry cooling),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00229286,0.004242274999999999,0.00878622,0.010597486,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_gas (CC CCS),biogas (CC CCS) (recirculating),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00241569,0.004537937000000001,0.009370411,0.011376978999999999,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_gas (CC CCS),biogas (CC CCS) (seawater),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16266E-4,7.834293E-4,0.0016187611,0.0019668187,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_gas (CC CCS),gas (CC CCS) (dry cooling),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00471255,0.01233534,0.028560629999999997,0.04741828000000001,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_gas (CC CCS),gas (CC CCS) (once through),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090653,0.02279694,0.05063743,0.08155766,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_gas (CC CCS),gas (CC CCS) (recirculating),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171313,0.44646399999999997,1.029413,1.704408,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_gas (CC CCS),gas (CC CCS) (seawater),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00626074,0.01632945,0.03768724,0.06244082000000001,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151316,0.0202275,0.03684915,0.04331048,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_refined liquids (CC CCS),refined liquids (CC CCS) (once through),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219238,0.026197360000000003,0.04461795,0.047898170000000004,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444044,0.619687,1.13485,1.3698094,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elec_refined liquids (CC CCS),refined liquids (CC CCS) (seawater),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157861,0.02207986,0.040478089999999994,0.04894138,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,industrial feedstocks,refined liquids,refined liquids,0.536577,0.921373,1.14782,0.837687,1.29204,1.90534,2.68384,3.58037,4.5608,5.63029,6.78632,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,lime,lime (oxyflash CCS),gas (CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432683,0.0662309,0.0737849,0.0840963,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,refining,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116128,0.0450605,0.12404579999999998,0.2249118,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,refining,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00978595,0.04065613,0.11642331,0.21640505000000002,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,biomass,7.37983E-4,0.0020193,0.00463964,0.00639609,0.0183133,0.029629620000000002,0.04251449,-0.49275604285,-0.88490064214,-1.4763051836,-2.08989052474,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,coal,0.0234895,0.0288533,0.0637708,0.102133,0.145171,0.1826977,0.2270464,0.25521253407769995,0.262540606529,0.26900177515999996,0.26523992823000003,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,gas,0.004762685,0.0806353,0.1060422,0.1535782,0.2061099,0.2615,0.338218,0.38245306445999994,0.39317455087,0.4307925798,0.4662358958999999,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,geothermal,0.0,0.0,0.0,0.0,0.00242568,0.00695042,0.0150382,0.0226618,0.0320036,0.0507155,0.069602,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,hydro,0.215035,0.400529,0.415512,0.457776,0.506588,0.555399,0.604211,0.653023,0.701835,0.750646,0.799458,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,nuclear,0.0,0.0,0.0,0.0,0.0,6.21897E-4,0.00218992,0.00395628,0.00746534,0.0176958,0.0332805,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,refined liquids,0.0240474,0.0373697,0.0704405,0.0499212,0.0632722,0.0788505,0.1069732,0.1123458,0.1085991,0.1258249,0.12580929999999999,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,rooftop_pv,0.0,0.0,0.0,0.0,0.0159347,0.0782115,0.122354,0.161001,0.217,0.266461,0.31475,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,solar,0.0,0.0,1.07982E-5,0.00570579,0.01848130742,0.04907016548,0.10099842118,0.13952845717999995,0.16856621217999995,0.21520024217999995,0.2639436932,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,wind,0.0,2.87957E-5,0.00145416,0.0175668,0.033386301300000004,0.0556871703,0.09261748029999999,0.12698837929999998,0.1704306393,0.2523453485,0.363760015,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,biomass,electricity,biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00968187,0.0166514,0.0253338,0.03161,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,biomass,electricity,biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.00290092,0.00645589,0.0071708,0.00827298,0.00975395,0.0105315,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,biomass,electricity,biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07155E-4,0.00102324,0.0042026,0.00988666,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,biomass,electricity,biomass (conv),7.37983E-4,0.0020193,0.00463964,0.00639609,0.0183133,0.0267287,0.0360586,0.0333256,0.0346417,0.0304733,0.0241488,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,biomass,electricity,biomass cogen,0.0036131,0.00638438,0.0103684,0.0252781,0.0289038,0.0232175,0.0190901,0.0167935,0.0205056,0.0169995,0.013562,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,coal,electricity,coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08237E-4,0.00114567,0.00441657,0.0098414,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,coal,electricity,coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.0103047,0.0237704,0.0339846,0.0401513,0.0473491,0.0516264,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,coal,electricity,coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58788E-4,0.00128733,0.00435843,0.00895963,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,coal,electricity,coal (conv pul),0.0234895,0.0288533,0.0637708,0.102133,0.145171,0.172393,0.203276,0.220691,0.219834,0.212689,0.194527,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,gas,electricity,biogas cogen,0.0,0.0,0.0,0.0,9.68167E-5,1.11639E-4,1.20909E-4,1.30755E-4,2.25322E-4,2.59634E-4,2.76063E-4,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,gas,electricity,gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00897535,0.0234241,0.0547594,0.0909291,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,gas,electricity,gas (CC),9.89455E-4,0.0454229,0.0107463,0.0610711,0.0942029,0.13313,0.193753,0.229898,0.244587,0.270373,0.291357,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,gas,electricity,gas (steam/CT),0.00377323,0.0352124,0.0952959,0.0925071,0.111907,0.12837,0.144465,0.143502,0.125025,0.105426,0.0835514,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,gas,electricity,gas cogen,0.0,0.0,2.55884E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,geothermal,electricity,geothermal,0.0,0.0,0.0,0.0,0.00242568,0.00695042,0.0150382,0.0226618,0.0320036,0.0507155,0.069602,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,hydro,electricity,hydro,0.215035,0.400529,0.415512,0.457776,0.506588,0.555399,0.604211,0.653023,0.701835,0.750646,0.799458,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,0.00171451,0.00322544,0.00493458,0.00986177,0.0130084,0.015115,0.0173376,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,nuclear,electricity,Gen_III,0.0,0.0,0.0,0.0,0.0,6.21897E-4,0.00218992,0.00395628,0.00746534,0.0176958,0.0332805,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,refined liquids,electricity,refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157986,0.0222888,0.0417051,0.0506556,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,refined liquids,electricity,refined liquids (CC),0.0,0.0,0.0,0.0,0.0160097,0.028505,0.0525453,0.0459664,0.042861,0.0499127,0.0491871,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,refined liquids,electricity,refined liquids (steam/CT),0.0240474,0.0373697,0.0704405,0.0499212,0.0472625,0.0503455,0.0544279,0.0505808,0.0434493,0.0342071,0.0259666,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,refined liquids,electricity,refined liquids cogen,0.0,0.0,0.00306943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,rooftop_pv,elect_td_bld,rooftop_pv,0.0,0.0,0.0,0.0,0.0159347,0.0782115,0.122354,0.161001,0.217,0.266461,0.31475,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,solar,electricity,CSP_storage,0.0,0.0,0.0,0.0,6.41844E-6,3.21403E-5,1.67312E-4,5.19345E-4,0.00165828,0.00592235,0.0134403,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,solar,electricity,PV,0.0,0.0,1.07982E-5,0.00570579,0.018466589999999998,0.04900479,0.10066349,0.13843839,0.16482528999999999,0.2008045,0.2300267,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,solar,electricity,PV_storage,0.0,0.0,0.0,0.0,8.29898E-6,3.323518E-5,1.6761918000000002E-4,5.7072218E-4,0.00208264218,0.00847339218,0.0204766932,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,wind,electricity,wind,0.0,2.87957E-5,0.00145416,0.0175668,0.03325,0.0548877,0.0889219,0.11774509999999999,0.14936839999999998,0.1935602,0.24526149999999997,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,wind,electricity,wind_offshore,0.0,0.0,0.0,0.0,8.41908E-5,5.909738E-4,0.0030016238,0.0078276138,0.018369613799999997,0.05239432299999999,0.10636834,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,wind,electricity,wind_storage,0.0,0.0,0.0,0.0,5.21105E-5,2.084965E-4,6.939565E-4,0.0014156655,0.0026926255,0.0063908255,0.012130175,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elect_td_bld,11.9657,10.8731,13.985,13.0209,12.7691,11.8712,11.2102,11.0,11.5616,11.4997,11.3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elect_td_ind,9.77065,8.76305,11.915,10.9909,10.7554,10.0039,9.35351,9.14227,9.74203,9.67941,9.4878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,elect_td_trn,11.9657,10.8731,13.985,13.0209,12.7454,11.9539,11.2635,11.0123,11.572,11.4694,11.2378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,electricity,8.09376,7.15891,9.97501,9.23951,9.07493,8.44793,7.89836,7.74827,8.33741,8.32395,8.19168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs)
scenario,region,subsector,technology,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,cement,cement,cement,9.09,17.6413,22.0348,22.0348,23.34,26.2731,29.4501,28.8275,20.9512,16.2692,12.9233,0.0,0.0,0.0,Mt,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09595,10.2105,15.5424,19.7034,0.0,0.0,0.0,Mt,
cement prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South America_Southern,cement,0.0197003,0.0189096,0.0243629,0.0248971,0.0284554,0.0280995,0.0276472,0.027993,0.0354876,0.0388966,0.0409941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,0.0678107,0.0885879,0.105659,0.126185,0.0,0.0,0.0,Mt,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.0238856,0.0319672,0.040007,0.0503891,0.0,0.0,0.0,Mt,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,CDR_regional,CDR,CDR_regional,OEW,0.0,0.0,0.0,0.0399424,0.0645152,0.0723359,0.0811749,0.0,0.0,0.0,Mt,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,0.0183875,0.0308227,0.0431782,0.0502642,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,CDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0822155,-0.1273051,-0.1555211,-0.1818282,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 central production,0.0,0.0,0.0,0.0,0.006154224000000001,0.01662796,0.0323595,0.0373622854,0.034796892,0.033295385000000004,0.03620118,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 forecourt production,0.0,0.0,0.0,0.0,0.00251857,0.00632794,0.0121947,0.0210307,0.0351711,0.0538689,0.0753787,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,N fertilizer,0.468387,0.553608,0.333867,0.255844,0.3053274,0.342723,0.37957489999999994,0.3972153600000001,0.40165629999999997,0.40328836,0.39592907000000005,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,backup_electricity,0.0,0.0,0.0,0.0,0.0130283,0.0978382,0.286688,0.559286,1.07667,1.66006,2.23113,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biogas pipeline,0.0,0.0,0.0,0.0,0.00245175,0.00311037,0.00377523,0.00395776,0.00664699,0.00789436,0.00930789,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biogas processing,0.0,0.0,0.0,0.0,0.134195,0.168543,0.202505,0.210132,0.349278,0.410505,0.478918,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biorefining,0.0,0.0,0.0,0.0,0.8365230800000001,1.9665264999999998,3.3632588599999997,4.499481310000002,5.5886090799999995,6.417337250000001,7.065445539999998,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,cement,0.13,0.968,1.01,1.01,1.37117,1.91218,2.55747,3.1620379,2.810977,2.6362840000000003,2.612416,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,comm heating,0.2489549,0.21289180000000002,0.27782250000000003,0.2457067,0.3167627,0.4185677,0.539505,0.683471,0.798115,0.941756,1.1058839999999999,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,comm others,0.35447130000000004,0.4121258,0.5018996,0.6559002,0.6391157000000001,0.6401612,0.64728,0.686211,0.558249,0.5058019,0.4771932,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,desalinated water,2.139201E-4,6.77264E-4,6.28119E-4,6.52352E-4,6.005979999999999E-4,6.079309999999999E-4,6.47871E-4,7.10585E-4,7.05522E-4,7.2685E-4,7.456909999999999E-4,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,elec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297793,0.0662804673,0.096065175357,0.11857900713,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,elec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.0429162,0.10103603700000001,0.12282589199999998,0.18462571199999997,0.24488179,0.3067150964,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,elec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.657868999999999E-4,0.005892603099999999,0.0185787371,0.04214420192,0.0,0.0,0.0,MTC,
