1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.49645,3.66804,4.82938,5.47531,6.15358,6.81674,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.940079,1.37614,1.46584,1.54155,1.73291,1.91518,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.244973,0.373155,0.414694,0.415047,0.466812,0.517671,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.175884,0.156696,0.185754,0.180472,0.202677,0.225017,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
0.614395,1.02214,1.23853,1.59031,1.7807,1.97103,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.929719,1.36838,1.95329,2.31563,2.60051,2.87584,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
1.33823,2.73989,2.71818,2.92668,3.30649,3.6932,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.655172,0.880282,1.88502,2.80589,2.86536,2.91521,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.51522,1.84967,2.1619,2.44737,2.69017,2.91034,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
3.86154,4.84812,5.02403,4.78193,5.275,5.73051,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
1.49659,1.8293,1.95079,2.02583,2.24278,2.44261,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.2675,2.1212,2.53238,2.97569,3.29229,3.58568,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.945908,2.27672,3.435,4.49092,4.97514,5.41894,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.153096,0.132582,0.124563,0.142627,0.156761,0.169854,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.908577,1.36343,1.46298,1.63302,2.07479,2.58469,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.230428,0.403891,0.447167,0.603807,0.762017,0.943566,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
6.55231,9.82783,9.77332,9.9383,10.1465,10.1277,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
3.3207,4.748,5.40099,6.06283,6.18379,6.29371,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.949068,1.09487,5.26186,8.34232,9.36645,10.3304,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
11.9772,14.6396,13.634,14.6451,14.9905,15.3108,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
3.78456,5.89378,6.53711,7.46472,7.6049,7.72503,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.49645,3.66804,4.82938,5.47531,6.15358,6.81674,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.940079,1.37614,1.46584,1.54155,1.73291,1.91518,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.244973,0.373155,0.414694,0.415047,0.466812,0.517671,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.175884,0.156696,0.185754,0.180472,0.202677,0.225017,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
0.614395,1.02214,1.23853,1.59031,1.7807,1.97103,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.929719,1.36838,1.95329,2.31563,2.60051,2.87584,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
1.33823,2.73989,2.71818,2.92668,3.30649,3.6932,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.655172,0.880282,1.88502,2.80589,2.86536,2.91521,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.51522,1.84967,2.1619,2.44737,2.69017,2.91034,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
3.86154,4.84812,5.02403,4.78193,5.275,5.73051,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
1.49659,1.8293,1.95079,2.02583,2.24278,2.44261,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.2675,2.1212,2.53238,2.97569,3.29229,3.58568,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.945908,2.27672,3.435,4.49092,4.97514,5.41894,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.153096,0.132582,0.124563,0.142627,0.156761,0.169854,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.908577,1.36343,1.46298,1.63302,2.07479,2.58469,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.230428,0.403891,0.447167,0.603807,0.762017,0.943566,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
6.55231,9.82783,9.77332,9.9383,10.1465,10.1277,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
3.3207,4.748,5.40099,6.06283,6.18379,6.29371,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.949068,1.09487,5.26186,8.34232,9.36645,10.3304,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
11.9772,14.6396,13.634,14.6451,14.9905,15.3108,,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
3.2766,4.07107,4.22036,4.48464,4.6227,4.7446,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.4818,2.35258,3.17679,3.92663,4.9265,6.07205,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.1863,2.26614,3.1122,4.00766,5.02625,6.19441,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.611065,1.20373,1.54598,1.81677,2.27924,2.8095,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0413533,0.0341408,0.0504054,0.0710297,0.0893007,0.109355,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
4.27153,4.98637,5.1245,5.70987,7.19428,8.85493,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.14507,1.13183,3.48145,6.66276,8.35218,10.3072,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
1.71677,3.57495,3.72901,4.37417,5.49745,6.80837,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
1.59833,1.46126,1.42014,1.41286,1.45669,1.48329,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.626717,0.876307,0.952769,1.07307,1.26565,1.4563,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
2.67538,4.58139,5.18626,5.98563,7.08968,8.24821,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
1.00296,2.33452,3.05772,3.86405,4.61317,5.35131,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.0379297,0.0575159,0.0594552,0.0855561,0.101203,0.118053,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.384751,0.867278,1.07425,1.67897,1.9965,2.31012,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.400994,0.540841,0.65946,0.78126,0.929659,1.07583,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
2.82165,3.67711,4.21281,5.31688,7.65426,10.811,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.201462,0.482302,1.02276,0.933839,1.32711,1.85735,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
81.7249,119.422,118.142,117.461,120.965,123.002,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.93837,4.45061,6.49734,8.12541,8.3491,8.55179,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.30899,2.08237,6.25588,9.46727,11.8047,14.5142,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
19.5852,28.9726,29.1997,32.3279,33.3677,34.3126,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
3.2766,4.07107,4.22036,4.48464,4.6227,4.7446,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.4818,2.35258,3.17679,3.92663,4.9265,6.07205,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.1863,2.26614,3.1122,4.00766,5.02625,6.19441,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.611065,1.20373,1.54598,1.81677,2.27924,2.8095,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0413533,0.0341408,0.0504054,0.0710297,0.0893007,0.109355,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
4.27153,4.98637,5.1245,5.70987,7.19428,8.85493,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.14507,1.13183,3.48145,6.66276,8.35218,10.3072,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
1.71677,3.57495,3.72901,4.37417,5.49745,6.80837,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
1.59833,1.46126,1.42014,1.41286,1.45669,1.48329,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.626717,0.876307,0.952769,1.07307,1.26565,1.4563,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
2.67538,4.58139,5.18626,5.98563,7.08968,8.24821,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
1.00296,2.33452,3.05772,3.86405,4.61317,5.35131,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.0379297,0.0575159,0.0594552,0.0855561,0.101203,0.118053,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.384751,0.867278,1.07425,1.67897,1.9965,2.31012,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.400994,0.540841,0.65946,0.78126,0.929659,1.07583,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
2.82165,3.67711,4.21281,5.31688,7.65426,10.811,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.201462,0.482302,1.02276,0.933839,1.32711,1.85735,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
81.7249,119.422,118.142,117.461,120.965,123.002,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
1.93837,4.45061,6.49734,8.12541,8.3491,8.55179,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.30899,2.08237,6.25588,9.46727,11.8047,14.5142,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
19.5852,28.9726,29.1997,32.3279,33.3677,34.3126,,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
1.85373,2.21814,1.96783,1.8176,1.81838,1.83982,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.01157,1.52619,1.44244,1.38335,1.49525,1.56795,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
2.35408,2.93541,2.92949,2.88863,3.12223,3.27157,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.122417,0.228055,0.20213,0.224018,0.242372,0.254301,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.169386,0.17935,0.205695,0.251565,0.271587,0.282288,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
0.456454,0.459871,2.00398,2.82062,3.02618,3.17413,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.159936,0.32466,0.801141,1.66657,1.79614,1.88617,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
2.85381,3.66008,4.56525,4.94177,5.36116,5.64941,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
1.46521,0.478581,0.306262,1.11102,1.12166,1.13279,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.483741,0.950883,1.04585,1.26848,1.3602,1.41653,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
1.11949,1.60657,1.40175,1.36301,1.45473,1.50707,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
1.93504,2.65366,3.09489,3.41341,3.65327,3.79034,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.07671,2.58713,2.74672,3.05288,3.26575,3.39082,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.921298,1.47327,1.74403,2.12261,2.27244,2.35989,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0181057,0.0106961,0.0097517,0.021588,0.0229049,0.0236361,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.249452,0.243071,0.21086,0.218779,0.266966,0.3109,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.387722,0.63893,0.75062,0.913998,1.10914,1.29647,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
19.6945,16.0423,17.1628,14.0387,14.0921,14.0417,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
0.446374,0.560554,0.63856,0.726996,0.732333,0.739578,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0,2.26518,4.91525,5.25124,5.50454,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
5.83017,7.7496,7.556,7.57875,7.64404,7.74809,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
1.85373,2.21814,1.96783,1.8176,1.81838,1.83982,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.01157,1.52619,1.44244,1.38335,1.49525,1.56795,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
2.35408,2.93541,2.92949,2.88863,3.12223,3.27157,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.122417,0.228055,0.20213,0.224018,0.242372,0.254301,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.169386,0.17935,0.205695,0.251565,0.271587,0.282288,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
0.456454,0.459871,2.00398,2.82062,3.02618,3.17413,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.159936,0.32466,0.801141,1.66657,1.79614,1.88617,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
2.85381,3.66008,4.56525,4.94177,5.36116,5.64941,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
1.46521,0.478581,0.306262,1.11102,1.12166,1.13279,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.483741,0.950883,1.04585,1.26848,1.3602,1.41653,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
1.11949,1.60657,1.40175,1.36301,1.45473,1.50707,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
1.93504,2.65366,3.09489,3.41341,3.65327,3.79034,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.07671,2.58713,2.74672,3.05288,3.26575,3.39082,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.921298,1.47327,1.74403,2.12261,2.27244,2.35989,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0181057,0.0106961,0.0097517,0.021588,0.0229049,0.0236361,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.249452,0.243071,0.21086,0.218779,0.266966,0.3109,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.387722,0.63893,0.75062,0.913998,1.10914,1.29647,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
19.6945,16.0423,17.1628,14.0387,14.0921,14.0417,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
0.446374,0.560554,0.63856,0.726996,0.732333,0.739578,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0,2.26518,4.91525,5.25124,5.50454,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
5.83017,7.7496,7.556,7.57875,7.64404,7.74809,,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
11.2451,13.6725,15.4206,17.3489,17.6585,17.978,,,,,,,,,,,,,,,,SSP1,test 6p0,Southeast Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
9.46618,13.8815,14.9527,15.4328,17.7741,20.1563,,,,,,,,,,,,,,,,SSP1,test 6p0,Southeast Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
5.04775,7.99748,8.95425,11.242,12.9521,14.68,,,,,,,,,,,,,,,,SSP1,test 6p0,Southeast Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.490434,1.10599,1.5767,1.70805,1.9698,2.23695,,,,,,,,,,,,,,,,SSP1,test 6p0,Southeast Asia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.101295,0.090736,0.312454,0.43163,0.497024,0.559177,,,,,,,,,,,,,,,,SSP1,test 6p0,Southeast Asia,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
5.77062,8.29517,11.3518,12.5057,14.3684,16.2497,,,,,,,,,,,,,,,,SSP1,test 6p0,Southeast Asia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
