prices of all markets
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_an_C,NelsonR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_an_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_an_W,MissppRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_an_W,NelsonR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_elec_C,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_elec_C,MissppRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_elec_C,NelsonR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_elec_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_elec_W,MissppRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_elec_W,NelsonR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_ind_C,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_ind_C,MissppRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_ind_C,NelsonR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_ind_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_ind_W,MissppRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_ind_W,NelsonR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_irr_MissouriR_C,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_irr_MissouriR_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_irr_MissppRN_C,MissppRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_irr_MissppRN_W,MissppRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_irr_NelsonR_C,NelsonR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_irr_NelsonR_W,NelsonR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_muni_C,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_muni_C,MissppRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_muni_C,NelsonR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_muni_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_muni_W,MissppRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_muni_W,NelsonR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_pri_C,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_pri_C,MissppRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_pri_C,NelsonR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_pri_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_pri_W,MissppRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,water_td_pri_W,NelsonR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0109749,0.0135396,0.010487,0.0172871,0.029706,0.0752032,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.00151488,0.00266057,0.00355435,0.00844078,0.0188897,0.0307833,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0250841,0.0914862,0.18288569999999998,0.2054319,0.279518,0.29657449999999996,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0297993,0.10657989999999999,0.2100563,0.23505849999999998,0.3149292,0.33208889999999996,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0144989,0.055307300000000004,0.1138574,0.1288783,0.17974,0.1924246,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.083263,0.2893805,0.5577780999999999,0.6205577999999999,0.8141344,0.8516981,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.00345116,0.020482,0.0299576,0.0324224,0.0358868,0.0382043,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,industrial feedstocks,refined liquids,refined liquids,0.199144,0.52538,0.457823,0.307708,0.31922,0.333335,0.341798,0.346095,0.359408,0.36993,0.386134,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,lime,lime,gas (CCS),0.0,0.0,0.0,0.0,0.0,2.60227E-7,3.08116E-7,2.99048E-6,5.38451E-6,6.94354E-6,1.10323E-5,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,CSP_base_storage,0.0,0.0,0.0,0.0,1.41157E-6,3.14471E-6,1.8496410000000002E-5,5.0013110000000005E-5,5.8808590000000004E-5,7.284989E-5,7.645658E-5,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,CSP_int,0.0,0.0,0.0,0.0,1.208894E-5,2.569258E-5,8.226098E-5,2.2668237999999997E-4,2.8876678E-4,4.8782698E-4,6.2969364E-4,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,CSP_peak,0.0,0.0,0.0,0.0,8.92546E-6,1.436392E-5,2.7536600000000003E-5,3.716032E-5,5.406554E-5,7.786414E-5,1.2442047999999998E-4,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,CSP_subpeak,3.35008E-5,3.01004E-5,4.43996E-5,1.789942E-4,2.1519520000000002E-4,2.459504E-4,2.92328E-4,3.099375E-4,3.9109969999999997E-4,0.0010855395,0.0012856385000000001,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,PV_base_storage,0.0,0.0,0.0,0.0,2.38858E-7,5.59283E-7,3.501753E-6,9.688312999999999E-6,1.1442612999999998E-5,1.4272952999999998E-5,1.5052735E-5,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,PV_int,0.0,0.0,0.0,0.0,1.08575E-4,2.4975400000000004E-4,8.393540000000001E-4,0.001772991,0.002111979,0.002824648,0.0032405479999999998,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,PV_peak,0.0,0.0,0.0,0.0,8.01624E-5,1.3660309999999999E-4,2.738991E-4,3.3611320000000004E-4,4.2841760000000004E-4,5.136203E-4,6.224659E-4,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,PV_subpeak,0.0,0.0,0.0,0.0,3.25133E-4,6.443130000000001E-4,0.001127697,0.001241537,0.001684692,0.004811732,0.00529159,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biogas_base_CC,0.0,0.0,0.0,0.0,1.27268E-6,1.84044799E-6,1.76203798E-5,3.95252883E-5,1.34754884E-5,1.8662953220000002E-5,6.46997379E-6,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biogas_base_CC_CCS,0.0,0.0,0.0,0.0,0.0,9.74903E-7,1.2372697200000001E-5,3.88016102E-5,1.5292962100000002E-5,2.68055186E-5,1.045130788E-5,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biogas_int_CC,0.0,0.0,0.0,0.0,5.11514E-6,4.052578E-6,1.2500479000000001E-5,3.6295777E-5,2.4960635000000002E-5,8.517637E-5,9.314896E-5,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biogas_int_CC_CCS,0.0,0.0,0.0,0.0,0.0,1.44597E-6,5.7463307999999994E-6,2.1589361E-5,1.8183348E-5,7.183902299999999E-5,1.01306491E-4,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biogas_peak_CC,0.0,0.0,0.0,0.0,9.44679E-8,5.881985E-8,1.0852633000000001E-7,1.0840186E-7,1.8640666E-7,4.1748640000000003E-7,8.286425999999999E-7,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biogas_peak_CC_CCS,0.0,0.0,0.0,0.0,0.0,8.20226E-9,1.6483283999999997E-8,1.7824770000000002E-8,3.287161E-8,8.933682000000001E-8,1.9317966E-7,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biogas_peak_steam/CT,0.0,0.0,0.0,0.0,8.836509999999999E-8,4.9883794E-8,9.13146E-8,7.371414600000001E-8,1.2618866300000001E-7,2.4681716800000003E-7,5.36745299E-7,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biogas_subpeak_CC,0.0,0.0,0.0,0.0,7.27806E-8,2.0425627E-7,1.61607987E-6,8.779261500000001E-7,3.35439093E-6,4.4383710900000005E-5,2.87154682E-5,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biogas_subpeak_CC_CCS,0.0,0.0,0.0,0.0,0.0,4.12762E-8,3.6716399E-7,2.4595455E-7,9.228956200000001E-7,1.34240345E-5,1.4195136499999999E-5,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biogas_subpeak_steam/CT,0.0,0.0,0.0,0.0,4.954136E-8,1.3247773799999998E-7,1.044203268E-6,4.403103530000001E-7,1.937282818E-6,2.7163365137E-5,8.791027658E-6,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biomass_base_IGCC,0.0,0.0,0.0,0.0,1.758023E-7,3.3846629999999996E-7,2.5374728000000003E-6,1.0185478099999999E-5,1.1876404700000001E-5,1.35108645E-5,5.3220750899999995E-6,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biomass_base_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,1.195642E-7,2.3323317E-6,2.47824138E-5,3.38292838E-5,1.292675593E-4,2.019759223E-4,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biomass_base_conv,0.0,0.0,0.0,0.0,3.55745E-7,4.950492E-7,3.6985086E-6,1.4228573799999999E-5,1.4502472E-5,1.4774121999999998E-5,5.814909441E-6,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biomass_base_conv_CCS,0.0,0.0,0.0,0.0,0.0,1.287731E-7,3.2364148E-6,6.12438805E-5,8.41844704E-5,8.746032764E-4,0.0019070851291999999,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biomass_int_IGCC,0.0,0.0,0.0,0.0,1.188757E-7,1.9666360000000002E-7,4.4866719999999996E-7,1.3897007E-6,1.8666813E-6,4.5106407E-6,6.821365E-6,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biomass_int_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,3.5942000000000005E-8,1.876731E-7,9.925632E-7,1.4429293E-6,4.9507566E-6,8.6611006E-6,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biomass_int_conv,0.0,0.0,0.0,0.0,3.294005E-7,4.821624E-7,1.0139728E-6,3.0408508000000006E-6,3.949041599999999E-6,9.0720267E-6,1.308827E-5,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biomass_int_conv_CCS,0.0,0.0,0.0,0.0,0.0,5.1967799999999995E-8,3.0059539999999997E-7,1.8980856E-6,2.7718935999999997E-6,1.0900305000000002E-5,1.97269752E-5,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,coal_base_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,9.75715E-6,6.096126999999999E-5,1.6213510999999999E-4,1.9313567999999998E-4,2.2926758000000003E-4,1.7265201000000001E-4,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,coal_base_conv pul,0.006048477,0.006783571,0.007376288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,coal_base_conv pul 1971-1975,0.0,0.0,0.0,0.003405694,0.003404571,0.003401346,0.0022702110000000003,4.512619E-4,3.440796E-4,6.400386000000001E-6,3.1954310000000004E-7,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,coal_base_conv pul_CCS,0.0,0.0,0.0,0.0,0.0,1.207483E-5,7.023754E-5,1.778285E-4,2.0953054999999998E-4,2.3902921000000003E-4,1.6105E-4,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,coal_int_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,1.735547E-6,5.362994E-6,1.5121441000000001E-5,1.9406419E-5,3.8191539E-5,5.3146484999999996E-5,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,coal_int_conv pul,0.0049807309999999995,0.005191746,0.006068315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,coal_int_conv pul 1971-1975,0.0,0.0,0.0,0.0026217262999999997,0.0026213546000000004,0.0026201351999999996,0.0023661223,0.0012453808,0.0012130332,5.766186E-4,2.3934619E-4,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,coal_int_conv pul_CCS,0.0,0.0,0.0,0.0,0.0,2.23356E-6,6.53325E-6,1.736013E-5,2.189647E-5,4.090078E-5,5.557218E-5,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,coal_peak_conv pul,5.9804170000000004E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,coal_subpeak_conv pul,3.9150940000000004E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,gas_base_CC,1.1200321000000003E-5,2.3040262999999997E-4,1.0869824E-4,4.5458554E-4,4.1359871000000014E-4,4.5478542E-4,6.8013235E-4,8.403693899999997E-4,8.024515999999999E-4,2.1191411989999998E-4,4.40641379E-5,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,gas_base_CC_CCS,0.0,0.0,0.0,0.0,0.0,2.284491E-5,2.1638243E-4,5.952640500000001E-4,7.007445500000002E-4,7.518252300000001E-4,3.6386226999999996E-4,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,gas_int_CC,3.1000790000000002E-6,6.310059E-5,8.479882E-5,0.0020189394,0.0018315546300000003,0.0017624990999999999,0.0016178224399999999,0.00153929297,0.0014072497799999997,0.0014266415500000002,0.0013750740800000001,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,gas_int_CC_CCS,0.0,0.0,0.0,0.0,0.0,1.4055639999999999E-5,5.398526E-5,1.519726E-4,1.938208E-4,3.7020517000000016E-4,5.053180899999999E-4,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,gas_peak_CC,5.500384500000001E-6,1.4640398000000002E-4,5.109872E-5,1.6098681999999998E-4,1.3776096150000002E-4,1.2562510679999997E-4,1.0448296229999999E-4,8.42187353E-5,6.705275830000002E-5,5.0104339799999993E-5,3.55876801E-5,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,gas_peak_CC_CCS,0.0,0.0,0.0,0.0,0.0,2.44523E-8,5.4537669999999996E-8,7.849441999999999E-8,1.2022711E-7,2.0146530000000001E-7,3.9176138000000004E-7,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,gas_peak_steam/CT,4.100281E-6,5.150149E-5,3.959897E-5,8.509299999999999E-5,7.1031805E-5,6.22009084E-5,3.24271682E-5,2.2301541099999997E-5,1.9068649299999998E-5,1.4390266800000003E-5,9.0980529E-6,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,gas_subpeak_CC,2.9100635000000003E-5,7.692088E-4,2.4679757E-4,1.9689365999999998E-4,1.7990902000000002E-4,1.7474521299999998E-4,1.5636593299999998E-4,1.3222999600000002E-4,1.2151732700000003E-4,2.2742953899999998E-4,2.3063957399999997E-4,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,gas_subpeak_CC_CCS,0.0,0.0,0.0,0.0,0.0,1.00514E-6,1.965537E-6,2.3574845999999995E-6,4.1408406E-6,3.0117276E-5,3.71159932E-5,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,gas_subpeak_steam/CT,2.1500510000000003E-5,2.705037E-4,1.911978E-4,1.040967E-4,9.683858000000001E-5,9.438113999999999E-5,5.7986369999999996E-5,4.086469999999999E-5,4.286415600000001E-5,1.06526814E-4,8.269699199999999E-5,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,hydro_base,0.0133525,0.0113041,0.0192179,0.0178236,0.0208126,0.0207806,0.020758,0.020761,0.0207146,0.0205408,0.0205637,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,refined liquids_peak_steam/CT,0.0,0.0,2.02995E-5,4.389639E-5,2.752171E-5,2.1000580000000002E-5,6.865683E-6,7.9871E-6,7.105878E-6,6.5053470000000004E-6,3.9694349999999995E-6,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,refined liquids_subpeak_steam/CT,6.540157999999999E-5,1.124013E-4,2.029984E-5,4.389858E-5,3.020614E-5,2.538534E-5,7.90239E-6,8.497659999999999E-6,7.520281E-6,7.182180999999999E-6,4.429384000000001E-6,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,rooftop_pv,0.0,0.0,0.0,0.0,3.65923E-5,3.71874E-4,0.00115181,0.00153066,0.00177585,0.00110611,7.70903E-4,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,wind_base,0.0,3.42904E-4,0.00297905,0.00546363,0.005632905,0.005890698999999999,0.007148119,0.008724789,0.009207041000000001,0.005079471,0.005455774,0.0,0.0,0.0,EJ,
