"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"13644","Colombia",32,"OtherGrain","OtherGrainC4","GLU168","irr",9193.43567073276,127.405275794225
"13645","Colombia",32,"Rice","Rice","GLU143","irr",5527.1687150448,76.5970938093664
"13646","Colombia",32,"Rice","Rice","GLU156","irr",5527.1687150448,76.5970938093664
"13647","Colombia",32,"Rice","Rice","GLU157","irr",5527.1687150448,76.5970938093664
"13648","Colombia",32,"Rice","Rice","GLU166","irr",5527.1687150448,76.5970938093664
"13649","Colombia",32,"Rice","Rice","GLU168","irr",5527.1687150448,76.5970938093664
"13650","Colombia",32,"RootTuber","RootTuber","GLU143","irr",2348.77503476129,32.55
"13651","Colombia",32,"RootTuber","RootTuber","GLU156","irr",2348.77503476129,32.55
"13652","Colombia",32,"RootTuber","RootTuber","GLU157","irr",2348.77503476129,32.55
"13653","Colombia",32,"RootTuber","RootTuber","GLU166","irr",2348.77503476129,32.55
"13654","Colombia",32,"RootTuber","RootTuber","GLU168","irr",2348.77503476129,32.55
"13655","Colombia",32,"Soybean","Soybean","GLU143","irr",13973.0175785909,193.642096604351
"13656","Colombia",32,"Soybean","Soybean","GLU156","irr",13973.0175785909,193.642096604351
"13657","Colombia",32,"Soybean","Soybean","GLU157","irr",13973.0175785909,193.642096604351
"13658","Colombia",32,"Soybean","Soybean","GLU166","irr",13973.0175785909,193.642096604351
"13659","Colombia",32,"Soybean","Soybean","GLU168","irr",13973.0175785909,193.642096604351
"13660","Colombia",32,"SugarCrop","SugarCropC4","GLU143","irr",3090.93021855606,42.835
"13661","Colombia",32,"SugarCrop","SugarCropC4","GLU156","irr",3090.93021855606,42.835
"13662","Colombia",32,"SugarCrop","SugarCropC4","GLU157","irr",3090.93021855606,42.835
"13663","Colombia",32,"SugarCrop","SugarCropC4","GLU166","irr",3090.93021855606,42.835
"13664","Colombia",32,"SugarCrop","SugarCropC4","GLU168","irr",3090.93021855606,42.835
"13665","Colombia",32,"Vegetables","Vegetables","GLU143","irr",3936.2727541084,54.55
"13666","Colombia",32,"Vegetables","Vegetables","GLU156","irr",3936.2727541084,54.55
"13667","Colombia",32,"Vegetables","Vegetables","GLU157","irr",3936.2727541084,54.55
"13668","Colombia",32,"Vegetables","Vegetables","GLU166","irr",3936.2727541084,54.55
"13669","Colombia",32,"Vegetables","Vegetables","GLU168","irr",3936.2727541084,54.55
"13670","Colombia",32,"Wheat","Wheat","GLU143","irr",2676.37683684474,37.09
"13671","Colombia",32,"Wheat","Wheat","GLU156","irr",2676.37683684474,37.09
"13672","Colombia",32,"Wheat","Wheat","GLU157","irr",2676.37683684474,37.09
"13673","Colombia",32,"Wheat","Wheat","GLU166","irr",2676.37683684474,37.09
"13674","Colombia",32,"Wheat","Wheat","GLU168","irr",2676.37683684474,37.09
"13675","USA",1,"OilPalm","OilPalmTree","GLU023","irr",2564.94464998427,41.71
"13676","USA",1,"OilPalm","OilPalmTree","GLU027","irr",2564.94464998427,41.71
"13677","USA",1,"OilPalm","OilPalmTree","GLU096","irr",2564.94464998427,41.71
"13678","USA",1,"OilPalm","OilPalmTree","GLU101","irr",2564.94464998427,41.71
"13679","USA",1,"OilPalm","OilPalmTree","GLU217","irr",2564.94464998427,41.71
"13680","USA",1,"OilPalm","OilPalmTree","GLU218","irr",2564.94464998427,41.71
"13681","USA",1,"OilPalm","OilPalmTree","GLU219","irr",2564.94464998427,41.71
"13682","USA",1,"OilPalm","OilPalmTree","GLU220","irr",2564.94464998427,41.71
"13683","USA",1,"OilPalm","OilPalmTree","GLU221","irr",2564.94464998427,41.71
"13684","USA",1,"OilPalm","OilPalmTree","GLU222","irr",2564.94464998427,41.71
"13685","USA",1,"OilPalm","OilPalmTree","GLU223","irr",2564.94464998427,41.71
"13686","USA",1,"OilPalm","OilPalmTree","GLU224","irr",2564.94464998427,41.71
"13687","USA",1,"OilPalm","OilPalmTree","GLU225","irr",2564.94464998427,41.71
"13688","USA",1,"OilPalm","OilPalmTree","GLU226","irr",2564.94464998427,41.71
"13689","USA",1,"OilPalm","OilPalmTree","GLU227","irr",2564.94464998427,41.71
"13690","USA",1,"OilPalm","OilPalmTree","GLU228","irr",2564.94464998427,41.71
"13691","USA",1,"OilPalm","OilPalmTree","GLU229","irr",2564.94464998427,41.71
"13692","USA",1,"OilPalm","OilPalmTree","GLU230","irr",2564.94464998427,41.71
"13693","USA",1,"OilPalm","OilPalmTree","GLU231","irr",2564.94464998427,41.71
"13694","USA",1,"OilPalm","OilPalmTree","GLU232","irr",2564.94464998427,41.71
"13695","USA",1,"OilPalm","OilPalmTree","GLU233","irr",2564.94464998427,41.71
"13696","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU087","irr",0,NA
"13697","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU100","irr",0,NA
"13698","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU144","irr",0,NA
"13699","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU151","irr",0,NA
"13700","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU170","irr",0,NA
"13701","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU171","irr",0,NA
"13702","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU177","irr",0,NA
"13703","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU179","irr",0,NA
"13704","Africa_Eastern",2,"FodderHerb","FodderHerbC4","GLU183","irr",0,NA
"13705","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU087","irr",4771.92258455437,42.835
"13706","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU100","irr",4771.92258455437,42.835
"13707","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU144","irr",4771.92258455437,42.835
"13708","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU151","irr",4771.92258455437,42.835
"13709","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU170","irr",4771.92258455437,42.835
"13710","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU171","irr",4771.92258455437,42.835
"13711","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU177","irr",4771.92258455437,42.835
"13712","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU179","irr",4771.92258455437,42.835
"13713","Africa_Eastern",2,"SugarCrop","SugarCrop","GLU183","irr",4771.92258455437,42.835
"13714","Africa_Northern",3,"MiscCrop","MiscCropTree","GLU075","irr",2967.03819476899,34.365
"13715","Africa_Northern",3,"MiscCrop","MiscCropTree","GLU080","irr",2967.03819476899,34.365
"13716","Africa_Northern",3,"MiscCrop","MiscCropTree","GLU086","irr",2967.03819476899,34.365
"13717","Africa_Northern",3,"MiscCrop","MiscCropTree","GLU087","irr",2967.03819476899,34.365
"13718","Africa_Northern",3,"MiscCrop","MiscCropTree","GLU098","irr",2967.03819476899,34.365
"13719","Africa_Northern",3,"MiscCrop","MiscCropTree","GLU144","irr",2967.03819476899,34.365
"13720","Africa_Northern",3,"OilPalm","OilPalmTree","GLU075","irr",3601.19782056786,41.71
"13721","Africa_Northern",3,"OilPalm","OilPalmTree","GLU080","irr",3601.19782056786,41.71
"13722","Africa_Northern",3,"OilPalm","OilPalmTree","GLU086","irr",3601.19782056786,41.71
"13723","Africa_Northern",3,"OilPalm","OilPalmTree","GLU087","irr",3601.19782056786,41.71
"13724","Africa_Northern",3,"OilPalm","OilPalmTree","GLU098","irr",3601.19782056786,41.71
"13725","Africa_Northern",3,"OilPalm","OilPalmTree","GLU144","irr",3601.19782056786,41.71
"13726","Africa_Southern",4,"SugarCrop","SugarCrop","GLU087","irr",3088.31860179167,42.835
"13727","Africa_Southern",4,"SugarCrop","SugarCrop","GLU162","irr",3088.31860179167,42.835
"13728","Africa_Southern",4,"SugarCrop","SugarCrop","GLU171","irr",3088.31860179167,42.835
"13729","Africa_Southern",4,"SugarCrop","SugarCrop","GLU179","irr",3088.31860179167,42.835
"13730","Africa_Southern",4,"SugarCrop","SugarCrop","GLU182","irr",3088.31860179167,42.835
"13731","Africa_Southern",4,"SugarCrop","SugarCrop","GLU183","irr",3088.31860179167,42.835
"13732","Africa_Southern",4,"SugarCrop","SugarCrop","GLU188","irr",3088.31860179167,42.835
"13733","Africa_Southern",4,"SugarCrop","SugarCrop","GLU190","irr",3088.31860179167,42.835
"13734","Africa_Southern",4,"SugarCrop","SugarCrop","GLU194","irr",3088.31860179167,42.835
"13735","Africa_Southern",4,"SugarCrop","SugarCrop","GLU196","irr",3088.31860179167,42.835
"13736","Africa_Southern",4,"SugarCrop","SugarCrop","GLU197","irr",3088.31860179167,42.835
"13737","Africa_Southern",4,"SugarCrop","SugarCrop","GLU198","irr",3088.31860179167,42.835
"13738","Africa_Southern",4,"SugarCrop","SugarCrop","GLU199","irr",3088.31860179167,42.835
"13739","Africa_Western",5,"SugarCrop","SugarCrop","GLU086","irr",3163.98498593885,42.835
"13740","Africa_Western",5,"SugarCrop","SugarCrop","GLU087","irr",3163.98498593885,42.835
"13741","Africa_Western",5,"SugarCrop","SugarCrop","GLU142","irr",3163.98498593885,42.835
"13742","Africa_Western",5,"SugarCrop","SugarCrop","GLU144","irr",3163.98498593885,42.835
"13743","Africa_Western",5,"SugarCrop","SugarCrop","GLU149","irr",3163.98498593885,42.835
"13744","Africa_Western",5,"SugarCrop","SugarCrop","GLU151","irr",3163.98498593885,42.835
"13745","Africa_Western",5,"SugarCrop","SugarCrop","GLU152","irr",3163.98498593885,42.835
"13746","Africa_Western",5,"SugarCrop","SugarCrop","GLU160","irr",3163.98498593885,42.835
"13747","Africa_Western",5,"SugarCrop","SugarCrop","GLU162","irr",3163.98498593885,42.835
"13748","Africa_Western",5,"SugarCrop","SugarCrop","GLU183","irr",3163.98498593885,42.835
"13749","Africa_Western",5,"SugarCrop","SugarCrop","GLU188","irr",3163.98498593885,42.835
"13750","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU184","irr",3625.26148048941,34.365
"13751","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU189","irr",3625.26148048941,34.365
"13752","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU191","irr",3625.26148048941,34.365
"13753","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU193","irr",3625.26148048941,34.365
"13754","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU201","irr",3625.26148048941,34.365
"13755","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU202","irr",3625.26148048941,34.365
"13756","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU208","irr",3625.26148048941,34.365
"13757","Australia_NZ",6,"MiscCrop","MiscCropTree","GLU211","irr",3625.26148048941,34.365
"13758","Australia_NZ",6,"OilPalm","OilPalmTree","GLU184","irr",4400.10639753276,41.71
"13759","Australia_NZ",6,"OilPalm","OilPalmTree","GLU189","irr",4400.10639753276,41.71
"13760","Australia_NZ",6,"OilPalm","OilPalmTree","GLU191","irr",4400.10639753276,41.71
"13761","Australia_NZ",6,"OilPalm","OilPalmTree","GLU193","irr",4400.10639753276,41.71
"13762","Australia_NZ",6,"OilPalm","OilPalmTree","GLU201","irr",4400.10639753276,41.71
"13763","Australia_NZ",6,"OilPalm","OilPalmTree","GLU202","irr",4400.10639753276,41.71
"13764","Australia_NZ",6,"OilPalm","OilPalmTree","GLU208","irr",4400.10639753276,41.71
"13765","Australia_NZ",6,"OilPalm","OilPalmTree","GLU211","irr",4400.10639753276,41.71
"13766","Australia_NZ",6,"SugarCrop","SugarCrop","GLU184","irr",4518.78584364219,42.835
"13767","Australia_NZ",6,"SugarCrop","SugarCrop","GLU189","irr",4518.78584364219,42.835
"13768","Australia_NZ",6,"SugarCrop","SugarCrop","GLU191","irr",4518.78584364219,42.835
"13769","Australia_NZ",6,"SugarCrop","SugarCrop","GLU193","irr",4518.78584364219,42.835
"13770","Australia_NZ",6,"SugarCrop","SugarCrop","GLU201","irr",4518.78584364219,42.835
"13771","Australia_NZ",6,"SugarCrop","SugarCrop","GLU202","irr",4518.78584364219,42.835
"13772","Australia_NZ",6,"SugarCrop","SugarCrop","GLU208","irr",4518.78584364219,42.835
"13773","Australia_NZ",6,"SugarCrop","SugarCrop","GLU211","irr",4518.78584364219,42.835
"13774","Brazil",7,"SugarCrop","SugarCrop","GLU161","irr",2733.81494819048,42.835
"13775","Brazil",7,"SugarCrop","SugarCrop","GLU168","irr",2733.81494819048,42.835
"13776","Brazil",7,"SugarCrop","SugarCrop","GLU172","irr",2733.81494819048,42.835
"13777","Brazil",7,"SugarCrop","SugarCrop","GLU174","irr",2733.81494819048,42.835
"13778","Brazil",7,"SugarCrop","SugarCrop","GLU186","irr",2733.81494819048,42.835
"13779","Brazil",7,"SugarCrop","SugarCrop","GLU187","irr",2733.81494819048,42.835
"13780","Brazil",7,"SugarCrop","SugarCrop","GLU192","irr",2733.81494819048,42.835
"13781","Brazil",7,"SugarCrop","SugarCrop","GLU195","irr",2733.81494819048,42.835
"13782","Brazil",7,"SugarCrop","SugarCrop","GLU206","irr",2733.81494819048,42.835
"13783","Canada",8,"MiscCrop","MiscCropTree","GLU002","irr",1723.87475801323,34.365
"13784","Canada",8,"MiscCrop","MiscCropTree","GLU007","irr",1723.87475801323,34.365
"13785","Canada",8,"MiscCrop","MiscCropTree","GLU010","irr",1723.87475801323,34.365
"13786","Canada",8,"MiscCrop","MiscCropTree","GLU015","irr",1723.87475801323,34.365
"13787","Canada",8,"MiscCrop","MiscCropTree","GLU019","irr",1723.87475801323,34.365
"13788","Canada",8,"MiscCrop","MiscCropTree","GLU023","irr",1723.87475801323,34.365
"13789","Canada",8,"MiscCrop","MiscCropTree","GLU027","irr",1723.87475801323,34.365
"13790","Canada",8,"MiscCrop","MiscCropTree","GLU040","irr",1723.87475801323,34.365
"13791","Canada",8,"MiscCrop","MiscCropTree","GLU223","irr",1723.87475801323,34.365
"13792","Canada",8,"MiscCrop","MiscCropTree","GLU227","irr",1723.87475801323,34.365
"13793","Canada",8,"MiscCrop","MiscCropTree","GLU229","irr",1723.87475801323,34.365
"13794","Canada",8,"MiscCrop","MiscCropTree","GLU232","irr",1723.87475801323,34.365
"13795","Canada",8,"NutsSeeds","NutsSeeds","GLU002","irr",906.457642290095,18.07
"13796","Canada",8,"NutsSeeds","NutsSeeds","GLU007","irr",906.457642290095,18.07
"13797","Canada",8,"NutsSeeds","NutsSeeds","GLU010","irr",906.457642290095,18.07
"13798","Canada",8,"NutsSeeds","NutsSeeds","GLU015","irr",906.457642290095,18.07
"13799","Canada",8,"NutsSeeds","NutsSeeds","GLU019","irr",906.457642290095,18.07
"13800","Canada",8,"NutsSeeds","NutsSeeds","GLU023","irr",906.457642290095,18.07
"13801","Canada",8,"NutsSeeds","NutsSeeds","GLU027","irr",906.457642290095,18.07
"13802","Canada",8,"NutsSeeds","NutsSeeds","GLU040","irr",906.457642290095,18.07
"13803","Canada",8,"NutsSeeds","NutsSeeds","GLU223","irr",906.457642290095,18.07
"13804","Canada",8,"NutsSeeds","NutsSeeds","GLU227","irr",906.457642290095,18.07
"13805","Canada",8,"NutsSeeds","NutsSeeds","GLU229","irr",906.457642290095,18.07
"13806","Canada",8,"NutsSeeds","NutsSeeds","GLU232","irr",906.457642290095,18.07
"13807","Canada",8,"NutsSeeds","NutsSeedsTree","GLU002","irr",906.457642290095,18.07
"13808","Canada",8,"NutsSeeds","NutsSeedsTree","GLU007","irr",906.457642290095,18.07
"13809","Canada",8,"NutsSeeds","NutsSeedsTree","GLU010","irr",906.457642290095,18.07
"13810","Canada",8,"NutsSeeds","NutsSeedsTree","GLU015","irr",906.457642290095,18.07
"13811","Canada",8,"NutsSeeds","NutsSeedsTree","GLU019","irr",906.457642290095,18.07
"13812","Canada",8,"NutsSeeds","NutsSeedsTree","GLU023","irr",906.457642290095,18.07
"13813","Canada",8,"NutsSeeds","NutsSeedsTree","GLU027","irr",906.457642290095,18.07
"13814","Canada",8,"NutsSeeds","NutsSeedsTree","GLU040","irr",906.457642290095,18.07
"13815","Canada",8,"NutsSeeds","NutsSeedsTree","GLU223","irr",906.457642290095,18.07
"13816","Canada",8,"NutsSeeds","NutsSeedsTree","GLU227","irr",906.457642290095,18.07
"13817","Canada",8,"NutsSeeds","NutsSeedsTree","GLU229","irr",906.457642290095,18.07
"13818","Canada",8,"NutsSeeds","NutsSeedsTree","GLU232","irr",906.457642290095,18.07
"13819","Canada",8,"OilCrop","OilCropTree","GLU002","irr",1423.14351476314,28.37
"13820","Canada",8,"OilCrop","OilCropTree","GLU007","irr",1423.14351476314,28.37
"13821","Canada",8,"OilCrop","OilCropTree","GLU010","irr",1423.14351476314,28.37
"13822","Canada",8,"OilCrop","OilCropTree","GLU015","irr",1423.14351476314,28.37
"13823","Canada",8,"OilCrop","OilCropTree","GLU019","irr",1423.14351476314,28.37
"13824","Canada",8,"OilCrop","OilCropTree","GLU023","irr",1423.14351476314,28.37
"13825","Canada",8,"OilCrop","OilCropTree","GLU027","irr",1423.14351476314,28.37
"13826","Canada",8,"OilCrop","OilCropTree","GLU040","irr",1423.14351476314,28.37
"13827","Canada",8,"OilCrop","OilCropTree","GLU223","irr",1423.14351476314,28.37
"13828","Canada",8,"OilCrop","OilCropTree","GLU227","irr",1423.14351476314,28.37
"13829","Canada",8,"OilCrop","OilCropTree","GLU229","irr",1423.14351476314,28.37
"13830","Canada",8,"OilCrop","OilCropTree","GLU232","irr",1423.14351476314,28.37
"13831","Canada",8,"OilPalm","OilPalmTree","GLU002","irr",2092.32696513115,41.71
"13832","Canada",8,"OilPalm","OilPalmTree","GLU007","irr",2092.32696513115,41.71
"13833","Canada",8,"OilPalm","OilPalmTree","GLU010","irr",2092.32696513115,41.71
"13834","Canada",8,"OilPalm","OilPalmTree","GLU015","irr",2092.32696513115,41.71
"13835","Canada",8,"OilPalm","OilPalmTree","GLU019","irr",2092.32696513115,41.71
"13836","Canada",8,"OilPalm","OilPalmTree","GLU023","irr",2092.32696513115,41.71
"13837","Canada",8,"OilPalm","OilPalmTree","GLU027","irr",2092.32696513115,41.71
"13838","Canada",8,"OilPalm","OilPalmTree","GLU040","irr",2092.32696513115,41.71
"13839","Canada",8,"OilPalm","OilPalmTree","GLU223","irr",2092.32696513115,41.71
"13840","Canada",8,"OilPalm","OilPalmTree","GLU227","irr",2092.32696513115,41.71
"13841","Canada",8,"OilPalm","OilPalmTree","GLU229","irr",2092.32696513115,41.71
"13842","Canada",8,"OilPalm","OilPalmTree","GLU232","irr",2092.32696513115,41.71
"13843","Canada",8,"OtherGrain","OtherGrainC4","GLU002","irr",820.928573108876,16.365
"13844","Canada",8,"OtherGrain","OtherGrainC4","GLU007","irr",820.928573108876,16.365
"13845","Canada",8,"OtherGrain","OtherGrainC4","GLU010","irr",820.928573108876,16.365
"13846","Canada",8,"OtherGrain","OtherGrainC4","GLU015","irr",820.928573108876,16.365
"13847","Canada",8,"OtherGrain","OtherGrainC4","GLU019","irr",820.928573108876,16.365
"13848","Canada",8,"OtherGrain","OtherGrainC4","GLU023","irr",820.928573108876,16.365
"13849","Canada",8,"OtherGrain","OtherGrainC4","GLU027","irr",820.928573108876,16.365
"13850","Canada",8,"OtherGrain","OtherGrainC4","GLU040","irr",820.928573108876,16.365
"13851","Canada",8,"OtherGrain","OtherGrainC4","GLU223","irr",820.928573108876,16.365
"13852","Canada",8,"OtherGrain","OtherGrainC4","GLU227","irr",820.928573108876,16.365
"13853","Canada",8,"OtherGrain","OtherGrainC4","GLU229","irr",820.928573108876,16.365
"13854","Canada",8,"OtherGrain","OtherGrainC4","GLU232","irr",820.928573108876,16.365
"13855","Canada",8,"Rice","Rice","GLU002","irr",857.798875659138,17.1
"13856","Canada",8,"Rice","Rice","GLU007","irr",857.798875659138,17.1
"13857","Canada",8,"Rice","Rice","GLU010","irr",857.798875659138,17.1
"13858","Canada",8,"Rice","Rice","GLU015","irr",857.798875659138,17.1
"13859","Canada",8,"Rice","Rice","GLU019","irr",857.798875659138,17.1
"13860","Canada",8,"Rice","Rice","GLU023","irr",857.798875659138,17.1
"13861","Canada",8,"Rice","Rice","GLU027","irr",857.798875659138,17.1
"13862","Canada",8,"Rice","Rice","GLU040","irr",857.798875659138,17.1
"13863","Canada",8,"Rice","Rice","GLU223","irr",857.798875659138,17.1
"13864","Canada",8,"Rice","Rice","GLU227","irr",857.798875659138,17.1
"13865","Canada",8,"Rice","Rice","GLU229","irr",857.798875659138,17.1
"13866","Canada",8,"Rice","Rice","GLU232","irr",857.798875659138,17.1
"13867","Canada",8,"SugarCrop","SugarCropC4","GLU002","irr",2148.76110168767,42.835
"13868","Canada",8,"SugarCrop","SugarCropC4","GLU007","irr",2148.76110168767,42.835
"13869","Canada",8,"SugarCrop","SugarCropC4","GLU010","irr",2148.76110168767,42.835
"13870","Canada",8,"SugarCrop","SugarCropC4","GLU015","irr",2148.76110168767,42.835
"13871","Canada",8,"SugarCrop","SugarCropC4","GLU019","irr",2148.76110168767,42.835
"13872","Canada",8,"SugarCrop","SugarCropC4","GLU023","irr",2148.76110168767,42.835
"13873","Canada",8,"SugarCrop","SugarCropC4","GLU027","irr",2148.76110168767,42.835
"13874","Canada",8,"SugarCrop","SugarCropC4","GLU040","irr",2148.76110168767,42.835
"13875","Canada",8,"SugarCrop","SugarCropC4","GLU223","irr",2148.76110168767,42.835
"13876","Canada",8,"SugarCrop","SugarCropC4","GLU227","irr",2148.76110168767,42.835
"13877","Canada",8,"SugarCrop","SugarCropC4","GLU229","irr",2148.76110168767,42.835
"13878","Canada",8,"SugarCrop","SugarCropC4","GLU232","irr",2148.76110168767,42.835
"13879","Central America and Caribbean",9,"FodderGrass","FodderGrass","GLU101","irr",0,NA
"13880","Central America and Caribbean",9,"FodderGrass","FodderGrass","GLU111","irr",0,NA
"13881","Central America and Caribbean",9,"FodderGrass","FodderGrass","GLU133","irr",0,NA
"13882","Central America and Caribbean",9,"FodderGrass","FodderGrass","GLU135","irr",0,NA
"13883","Central America and Caribbean",9,"FodderGrass","FodderGrass","GLU143","irr",0,NA
"13884","Central America and Caribbean",9,"FodderGrass","FodderGrass","GLU157","irr",0,NA
"13885","Central America and Caribbean",9,"FodderHerb","FodderHerbC4","GLU101","irr",0,NA
"13886","Central America and Caribbean",9,"FodderHerb","FodderHerbC4","GLU111","irr",0,NA
"13887","Central America and Caribbean",9,"FodderHerb","FodderHerbC4","GLU133","irr",0,NA
"13888","Central America and Caribbean",9,"FodderHerb","FodderHerbC4","GLU135","irr",0,NA
"13889","Central America and Caribbean",9,"FodderHerb","FodderHerbC4","GLU143","irr",0,NA
"13890","Central America and Caribbean",9,"FodderHerb","FodderHerbC4","GLU157","irr",0,NA
"13891","Central America and Caribbean",9,"SugarCrop","SugarCrop","GLU101","irr",2607.40832751751,42.835
"13892","Central America and Caribbean",9,"SugarCrop","SugarCrop","GLU111","irr",2607.40832751751,42.835
"13893","Central America and Caribbean",9,"SugarCrop","SugarCrop","GLU133","irr",2607.40832751751,42.835
"13894","Central America and Caribbean",9,"SugarCrop","SugarCrop","GLU135","irr",2607.40832751751,42.835
"13895","Central America and Caribbean",9,"SugarCrop","SugarCrop","GLU143","irr",2607.40832751751,42.835
"13896","Central America and Caribbean",9,"SugarCrop","SugarCrop","GLU157","irr",2607.40832751751,42.835
"13897","Central Asia",10,"MiscCrop","MiscCropTree","GLU018","irr",3757.23776525252,34.365
"13898","Central Asia",10,"MiscCrop","MiscCropTree","GLU038","irr",3757.23776525252,34.365
"13899","Central Asia",10,"MiscCrop","MiscCropTree","GLU042","irr",3757.23776525252,34.365
"13900","Central Asia",10,"MiscCrop","MiscCropTree","GLU043","irr",3757.23776525252,34.365
"13901","Central Asia",10,"MiscCrop","MiscCropTree","GLU045","irr",3757.23776525252,34.365
"13902","Central Asia",10,"MiscCrop","MiscCropTree","GLU047","irr",3757.23776525252,34.365
"13903","Central Asia",10,"MiscCrop","MiscCropTree","GLU048","irr",3757.23776525252,34.365
"13904","Central Asia",10,"MiscCrop","MiscCropTree","GLU052","irr",3757.23776525252,34.365
"13905","Central Asia",10,"MiscCrop","MiscCropTree","GLU056","irr",3757.23776525252,34.365
"13906","Central Asia",10,"MiscCrop","MiscCropTree","GLU058","irr",3757.23776525252,34.365
"13907","Central Asia",10,"MiscCrop","MiscCropTree","GLU068","irr",3757.23776525252,34.365
"13908","Central Asia",10,"MiscCrop","MiscCropTree","GLU070","irr",3757.23776525252,34.365
"13909","Central Asia",10,"MiscCrop","MiscCropTree","GLU072","irr",3757.23776525252,34.365
"13910","Central Asia",10,"MiscCrop","MiscCropTree","GLU076","irr",3757.23776525252,34.365
"13911","Central Asia",10,"MiscCrop","MiscCropTree","GLU085","irr",3757.23776525252,34.365
"13912","Central Asia",10,"OilPalm","OilPalmTree","GLU018","irr",4560.29062094231,41.71
"13913","Central Asia",10,"OilPalm","OilPalmTree","GLU038","irr",4560.29062094231,41.71
"13914","Central Asia",10,"OilPalm","OilPalmTree","GLU042","irr",4560.29062094231,41.71
"13915","Central Asia",10,"OilPalm","OilPalmTree","GLU043","irr",4560.29062094231,41.71
"13916","Central Asia",10,"OilPalm","OilPalmTree","GLU045","irr",4560.29062094231,41.71
"13917","Central Asia",10,"OilPalm","OilPalmTree","GLU047","irr",4560.29062094231,41.71
"13918","Central Asia",10,"OilPalm","OilPalmTree","GLU048","irr",4560.29062094231,41.71
"13919","Central Asia",10,"OilPalm","OilPalmTree","GLU052","irr",4560.29062094231,41.71
"13920","Central Asia",10,"OilPalm","OilPalmTree","GLU056","irr",4560.29062094231,41.71
"13921","Central Asia",10,"OilPalm","OilPalmTree","GLU058","irr",4560.29062094231,41.71
"13922","Central Asia",10,"OilPalm","OilPalmTree","GLU068","irr",4560.29062094231,41.71
"13923","Central Asia",10,"OilPalm","OilPalmTree","GLU070","irr",4560.29062094231,41.71
"13924","Central Asia",10,"OilPalm","OilPalmTree","GLU072","irr",4560.29062094231,41.71
"13925","Central Asia",10,"OilPalm","OilPalmTree","GLU076","irr",4560.29062094231,41.71
"13926","Central Asia",10,"OilPalm","OilPalmTree","GLU085","irr",4560.29062094231,41.71
"13927","Central Asia",10,"SugarCrop","SugarCropC4","GLU018","irr",4683.29054778383,42.835
"13928","Central Asia",10,"SugarCrop","SugarCropC4","GLU038","irr",4683.29054778383,42.835
"13929","Central Asia",10,"SugarCrop","SugarCropC4","GLU042","irr",4683.29054778383,42.835
"13930","Central Asia",10,"SugarCrop","SugarCropC4","GLU043","irr",4683.29054778383,42.835
"13931","Central Asia",10,"SugarCrop","SugarCropC4","GLU045","irr",4683.29054778383,42.835
"13932","Central Asia",10,"SugarCrop","SugarCropC4","GLU047","irr",4683.29054778383,42.835
"13933","Central Asia",10,"SugarCrop","SugarCropC4","GLU048","irr",4683.29054778383,42.835
"13934","Central Asia",10,"SugarCrop","SugarCropC4","GLU052","irr",4683.29054778383,42.835
"13935","Central Asia",10,"SugarCrop","SugarCropC4","GLU056","irr",4683.29054778383,42.835
"13936","Central Asia",10,"SugarCrop","SugarCropC4","GLU058","irr",4683.29054778383,42.835
"13937","Central Asia",10,"SugarCrop","SugarCropC4","GLU068","irr",4683.29054778383,42.835
"13938","Central Asia",10,"SugarCrop","SugarCropC4","GLU070","irr",4683.29054778383,42.835
"13939","Central Asia",10,"SugarCrop","SugarCropC4","GLU072","irr",4683.29054778383,42.835
"13940","Central Asia",10,"SugarCrop","SugarCropC4","GLU076","irr",4683.29054778383,42.835
"13941","Central Asia",10,"SugarCrop","SugarCropC4","GLU085","irr",4683.29054778383,42.835
"13942","EU-12",12,"MiscCrop","MiscCropTree","GLU020","irr",2173.39686445568,34.365
"13943","EU-12",12,"MiscCrop","MiscCropTree","GLU021","irr",2173.39686445568,34.365
