,GCAM,LandLeaf,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
367,Europe_Non_EU,MiscCrop,2047.2502583160654,2057.503813814481,2067.3721815063595,2074.3290691983843,2079.7909532563895,2081.6461741281623,2081.181535304101,2079.903072059361,2078.504022834289,2075.7698092310566,2071.3375883086715,2065.1186392929,2057.015313696048,2045.1817968931823,kg/ha
368,Europe_Non_EU,NutsSeeds,696.3220555319891,697.0395052646048,697.7856887274664,698.3434171598747,698.756619606937,698.8982128462198,698.8684275726575,698.7865370302914,698.7060865445119,698.5343834729476,698.2531865730094,697.85762617996,697.351051255433,696.554654061796,kg/ha
369,Europe_Non_EU,OilCrop,1706.354630212722,1714.9008261796237,1723.1259734645166,1728.9244426438167,1733.4768470771314,1735.0231478831738,1734.6358778825536,1733.5702965407697,1732.4042084607286,1730.1252794324246,1726.4310849086712,1721.2476773574822,1714.4936681218562,1704.630596371714,kg/ha
370,Europe_Non_EU,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
371,Europe_Non_EU,OtherGrain,1023.9378774406987,1029.0662215747961,1034.0019129623956,1037.481419577686,1040.2131959916658,1041.1410898404529,1040.908699447852,1040.2692725209827,1039.5695341826292,1038.2020096887386,1035.9852221391113,1032.874797593181,1028.8218968898384,1022.9033307406506,kg/ha
372,Europe_Non_EU,Rice,935.9899074360504,936.954296978916,937.9573101461493,938.7070037393321,939.2624267897812,939.4527551613688,939.4127180618354,939.3026415238879,939.1945006971833,938.9636989571225,938.5857165878236,938.0540078293058,937.3730743259792,936.3025643089077,kg/ha
373,Europe_Non_EU,RootTuber,2035.9913201401796,2046.188485782498,2056.0025819747007,2062.921209972728,2068.353056171574,2070.1980741787834,2069.7359906553156,2068.464558372506,2067.073203277002,2064.3540265955025,2059.9461808569354,2053.7614332106305,2045.70267219085,2033.9342343071528,kg/ha
374,Europe_Non_EU,Soybean,1317.5431438006658,1318.9006635987537,1320.3125518158504,1321.367855559835,1322.1496950072633,1322.4176101194496,1322.3612520267304,1322.206303146709,1322.0540790643174,1321.7291917468594,1321.197126096161,1320.4486679945098,1319.4901541669947,1317.9832542291244,kg/ha
375,Europe_Non_EU,SugarCrop,2679.001789296584,2692.4194422754117,2705.333044116028,2714.43672574907,2721.584067460171,2724.011782398692,2723.403762819271,2721.7307844883126,2719.9000091045805,2716.3220571147613,2710.522117545394,2702.384091686986,2691.7801981546595,2676.2950308871114,kg/ha
376,Europe_Non_EU,Vegetables,3412.0837638601174,3429.1730230241365,3445.620302510609,3457.2151153306527,3466.318255427328,3469.4102902136046,3468.6358921735073,3466.505120098936,3464.173371390496,3459.616348718429,3452.2293138478017,3441.864398821505,3428.358856160091,3408.6363281553145,kg/ha
377,Europe_Non_EU,Wheat,2319.966760798749,2331.5862039223703,2342.7691479398445,2350.652770442052,2356.8422381998107,2358.9445951241546,2358.4180612413465,2356.969292474236,2355.383874333153,2352.285433069964,2347.2627910286888,2340.2154088412403,2331.032630155413,2317.622757310369,kg/ha
378,Europe_Non_EU,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
379,Europe_Non_EU,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
380,Europe_Non_EU,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
381,Europe_Non_EU,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
382,Europe_Non_EU,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
383,Europe_Non_EU,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
384,Europe_Non_EU,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
385,Europe_Non_EU,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
386,Europe_Non_EU,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
387,Europe_Non_EU,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
388,European Free Trade Association,Corn,1315.5695230665672,1313.2811632418848,1311.1238459918343,1308.6248055614392,1306.7660530355886,1304.9969695837422,1303.4593140012882,1301.9322712548837,1300.1839356443145,1298.1296942190424,1295.997848594731,1293.7964669092937,1291.4117487659566,1289.0271101466526,kg/ha
389,European Free Trade Association,FiberCrop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
390,European Free Trade Association,Fruits,3236.578380391611,3205.492871924389,3176.7847193495068,3142.5656302895854,3118.739522765292,3095.221364268579,3074.86633326491,3054.987512282563,3033.224689124675,3008.4423092356396,2982.324396320071,2953.7663818662486,2920.8600576798453,2887.4083914581634,kg/ha
391,European Free Trade Association,Legumes,680.316313464567,679.132941174078,678.0173345164333,676.7250136295504,675.763802804993,674.8489622653917,674.053799289435,673.2641244957266,672.3600132219459,671.2977098399267,670.1952752438187,669.0568816838386,667.8236799202821,666.5905192807372,kg/ha
392,European Free Trade Association,MiscCrop,2747.9432007838504,2721.5507574081785,2697.176753937986,2668.1238152886676,2647.894801040476,2627.927243904325,2610.645268164994,2593.7676077045253,2575.2903780817574,2554.249462549511,2532.074643101322,2507.8281109853037,2479.8897454698445,2451.488369712789,kg/ha
393,European Free Trade Association,NutsSeeds,754.6021574077071,753.2895690341137,752.0521458325592,750.6187124281205,749.5525440185451,748.5378092090264,747.6558199264189,746.7799180977257,745.777084115437,744.5987845391288,743.3759716970324,742.1132734209742,740.7454145401041,739.3776012736561,kg/ha
394,European Free Trade Association,OilCrop,1908.4907260097925,1905.1710128159204,1902.041402489296,1898.4160558985543,1895.7195720599327,1893.1531707392967,1890.9225007766247,1888.7072268069603,1886.170924285411,1883.1908455890946,1880.0981868341246,1876.9046524314188,1873.4451526627581,1869.9857682592506,kg/ha
395,European Free Trade Association,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
396,European Free Trade Association,OtherGrain,1374.3913900651253,1361.1911365344295,1349.000411303538,1334.4695037053282,1324.3519062949122,1314.3650773820277,1305.7214494305163,1297.2800408836792,1288.0386033974441,1277.5149313148547,1266.4241340534254,1254.297163972789,1240.3237132093232,1226.1186865932882,kg/ha
397,European Free Trade Association,Rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
398,European Free Trade Association,RootTuber,2670.466845867738,2665.821717703788,2661.442592092206,2653.450357092763,2633.3325931520776,2613.4748484291413,2596.2879156360264,2579.5030745732442,2561.127461245377,2540.202261105608,2518.1493930017723,2494.036205700326,2466.2514883911836,2438.0063071845793,kg/ha
399,European Free Trade Association,Soybean,1427.8176181424149,1425.3340090156887,1422.992623384951,1420.2803577901602,1418.2630112663608,1416.3429846343795,1414.6741319490836,1413.0167976168843,1411.1192890904592,1408.8897740039765,1406.576033309789,1404.1868235419945,1401.5986345336148,1399.0105318344822,kg/ha
400,European Free Trade Association,SugarCrop,3595.9183406529883,3561.381574695761,3529.4861097207786,3491.4678585033193,3464.9964658894232,3438.8672122341054,3416.252271173439,3394.1664111819377,3369.987378345301,3342.4535435684547,3313.435898687125,3281.707240864668,3245.147503772485,3207.981878240108,kg/ha
401,European Free Trade Association,Vegetables,4534.7137971761,4526.825915397187,4495.294589896643,4446.873025481113,4413.158001734127,4379.878739840541,4351.075446941558,4322.946012840875,4292.150630136262,4257.082437582517,4220.124405168869,4179.713518308841,4133.149575783074,4085.8139495213145,kg/ha
402,European Free Trade Association,Wheat,3113.999795816468,3084.0915854649957,3056.4706936620805,3023.547580478359,3000.6238365594636,2977.9963787476754,2958.4122516419066,2939.2862991066554,2918.3476970074057,2894.5038975240254,2869.375145512619,2841.898705665901,2810.238639152965,2778.0538842849783,kg/ha
403,European Free Trade Association,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
404,European Free Trade Association,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
405,European Free Trade Association,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
406,European Free Trade Association,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
407,European Free Trade Association,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
408,European Free Trade Association,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
409,European Free Trade Association,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
410,European Free Trade Association,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
411,European Free Trade Association,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
412,European Free Trade Association,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
413,India,Corn,1259.9658719837132,1258.7926052412529,1258.7527194549314,1259.5549207219224,1260.9813195435474,1263.1973049149462,1266.2229539577354,1270.105167953809,1274.9078544197446,1280.677567796752,1287.032765864853,1292.9410739167115,1299.4352331776197,1306.3868312767381,kg/ha
414,India,FiberCrop,1388.616383793851,1382.0608599540096,1381.4987631975862,1385.5940929197866,1392.6874000622022,1404.615983859393,1422.153096030178,1446.2763725490165,1478.2734629685772,1519.3698860080924,1567.6568957017373,1614.9241786428033,1670.4917849876579,1734.679452432464,kg/ha
415,India,Fruits,2247.319966215489,2236.7105856938315,2235.800895099368,2242.4287272064553,2253.908449722833,2273.2135255155154,2301.595375817102,2340.63619486837,2392.419899136802,2458.92985330025,2537.076965965658,2613.5737651838817,2703.5037074422416,2807.3842523623634,kg/ha
416,India,Legumes,651.5621729523416,650.9554452264812,650.9348192157429,651.3496590239378,652.0872881426152,653.2332336606041,654.7978779964125,656.8054750618513,659.2890731491764,662.2727468095721,665.5591903195658,668.6145350065452,671.972839079396,675.5676970542567,kg/ha
417,India,MiscCrop,1908.0358623666136,1899.0282093322726,1898.2558572400085,1903.8830672235351,1913.6296643172072,1930.0201994843794,1954.117163436932,1987.2638821800717,2031.22965755506,2087.698420194998,2154.047447368508,2218.9953134751872,2295.348283906215,2383.5456959745825,kg/ha
418,India,NutsSeeds,722.7082632947889,722.0352850906334,722.012406861942,722.4725443127819,723.2907174379949,724.561792293958,726.2972849875904,728.5240977904033,731.2788876399736,734.5883578622434,738.2336583111039,741.6226255411822,745.3476332301769,749.3350248739104,kg/ha
419,India,OilCrop,1590.3213664943846,1582.8136129112252,1582.1698681792677,1586.8600694732063,1594.9837226572997,1608.6450058641576,1628.729490331791,1656.3568196111326,1693.0016821907132,1740.0676108438608,1795.3686026340638,1849.5017461534708,1885.0847850208027,1895.1694367784612,kg/ha
420,India,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
421,India,OtherGrain,954.3094123721805,949.8042098004677,949.4179157659316,952.2323803986947,957.1071678848972,965.3049393693645,977.35710251948,993.9355255511085,1015.9251296723596,1044.1681374455277,1077.3527868445608,1109.836641661742,1148.0247909423997,1192.136970458415,kg/ha
422,India,Rice,971.4580129847436,970.5534016744889,970.5226489631752,971.1411616278219,972.2409426582386,973.9495101627796,976.2823439898339,979.2756059332463,982.9785699221362,987.4271303294868,992.3271107374015,996.8825303148573,1001.8896524852976,1007.2494688315974,kg/ha
423,India,RootTuber,1897.5425395671632,1888.5844244963473,1887.8163199866253,1893.4125828941653,1903.1055781706411,1919.405972906096,1943.3704146004316,1976.3348415814637,2020.058825341191,2076.217035665969,2142.2011735974615,2206.7918562058453,2282.7249202916973,2370.4372870141337,kg/ha
424,India,Soybean,1331.4860707746243,1325.2002536250873,1324.6612825958387,1328.5881226821125,1335.3895977086772,1346.8274169331876,1363.6430190314554,1378.474116267908,1383.6865814628238,1389.948583027075,1396.8460244844196,1403.2584460113283,1410.3067052216309,1417.8514332395237,kg/ha
425,India,SugarCrop,2496.827863891294,2485.0405806813696,2484.029892013124,2491.3935768158885,2504.1478314300634,2525.5962463769015,2557.129181484993,2600.5044935463634,2658.0374651110064,2731.931663212703,2818.755031188304,2903.7448602548816,3003.6592422762956,3119.0730876440994,kg/ha
426,India,Vegetables,3180.059770611022,3165.047015553787,3163.7597620666807,3173.1384453725577,3189.382773862012,3216.700332473967,3256.8619390615536,3312.1064703001193,3385.3827625917656,3479.497366991663,3590.079078947513,3698.3255224586455,3825.580473177024,3972.576159957638,kg/ha
427,India,Wheat,2162.207459064397,2151.99988646911,2151.124648488602,2157.501465423799,2168.5464176451337,2187.120354380558,2214.427301921046,2251.989532235224,2301.8120378465383,2365.803067675908,2440.9905231560647,2514.59016733256,2601.1142025689433,2701.060490794295,kg/ha
428,India,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
429,India,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
430,India,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
431,India,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
432,India,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
433,India,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
434,India,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
435,India,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
436,India,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
437,India,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
438,Indonesia,Corn,1122.869876995806,1121.4651347597721,1120.29201581423,1119.2718106166142,1119.1748046673338,1119.153985883532,1119.3060049274832,1119.5240436574918,1119.8010853008025,1119.9613720086747,1119.9152164263498,1119.482059657119,1118.8709868347996,1118.296008890429,kg/ha
439,Indonesia,FiberCrop,1174.344478741752,1168.8653041299085,1164.3132580559345,1160.3606521851161,1159.981637833597,1159.8714133657613,1160.4072232744604,1161.1824320173298,1162.168981259292,1162.688255615594,1162.3805482153425,1160.5219566888939,1157.9572346833434,1155.5437390812626,kg/ha
440,Indonesia,Fruits,1900.5449057724993,1891.6774758274714,1884.3104994990185,1877.9136499470505,1877.300257703291,1877.1218717570832,1877.9890200349978,1879.243608491566,1880.840227856927,1881.6806151968071,1881.182625260633,1878.174703205622,1874.0239881212283,1870.1180160197378,kg/ha
441,Indonesia,Legumes,580.6661539540275,579.9397240370732,579.3330727409656,578.8054972484904,578.7553328682402,578.7445669163119,578.8231800444984,578.9359337244765,579.0791993947046,579.1620879538285,579.1382196632824,578.9142226709305,578.5982205118283,578.300883982986,kg/ha
442,Indonesia,MiscCrop,1613.6143908154068,1606.0857012667489,1599.8309377069486,1594.3998382040722,1593.879051481938,1593.7275969548468,1594.4638294616213,1595.5290092329176,1596.8845825617964,1597.5980943032828,1597.1752872835416,1594.6214795309988,1591.0974093698526,1587.7811326673418,kg/ha
443,Indonesia,NutsSeeds,644.0708885487669,643.2651375007785,642.5922440719775,642.0070609785558,641.9514189943621,641.9394774748179,642.0266746137919,642.1517402170749,642.3106495092625,642.4025889267111,642.3761143836421,642.1276584663939,641.7771510534669,641.4473474287428,kg/ha
444,Indonesia,OilCrop,1344.925162891668,1338.6501048138377,1333.4368463380868,1328.9101004035167,1328.4760319103966,1328.349796667529,1328.9634362271015,1329.8512487587536,1330.9811002837093,1331.5758024012694,1331.2233986280178,1329.0948353683366,1326.1575718793028,1323.3935013493765,kg/ha
445,Indonesia,OilPalm,2056.3353571925027,2046.7410510185175,2038.7701928431673,2031.848984158016,2031.1853112530293,2030.992302749364,2031.9305324425363,2033.2879613536513,2035.0154579484426,2035.9247330702694,2035.385922169158,2032.1314363347988,2027.6404810515294,2023.4143306921733,kg/ha
446,Indonesia,OtherGrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
447,Indonesia,Rice,843.0432655955839,839.1098530907854,835.8420114509266,833.0044984200927,832.7324100318101,832.653281635438,833.0379310661083,833.5944411207729,834.3026691661082,834.6754479861329,834.4545497265066,833.1202963635833,831.2791231354869,829.5465129426077,kg/ha
448,Indonesia,RootTuber,1604.7402511775567,1597.252965971054,1591.0326007443052,1585.631369799649,1585.113447165812,1584.9628255692094,1585.6950091346077,1586.75433090533,1588.1024492021509,1588.8120369560588,1588.3915551811556,1585.8517922008548,1582.347102810529,1579.0490641100494,kg/ha
449,Indonesia,Soybean,1126.0297184914093,1120.7759675200896,1116.4112012595995,1112.6212130944361,1112.2577921126604,1112.1521024885026,1112.665868160811,1113.4091833449368,1114.3551440791725,1114.8530545031142,1114.5580067692026,1112.7758812248082,1110.3166767493835,1108.002476936205,kg/ha
450,Indonesia,SugarCrop,2111.5522260502244,2101.700292858382,2093.5154006107127,2086.408343118864,2085.7268492200255,2085.5286580377665,2086.4920811439424,2087.885959836414,2089.659843297331,2090.5935343418746,2090.0402552506594,2086.698379722355,2082.086832976191,2077.747201715314,kg/ha
451,Indonesia,Vegetables,2689.3573180256767,2676.809502111248,2666.3848961782483,2657.3330636734536,2656.46508580323,2656.212661591412,2657.439715769368,2659.2150153881953,2661.474304269661,2662.663490505471,2661.9588121392344,2657.7024658849978,2651.8290156164203,2646.3018877789036,kg/ha
452,Indonesia,Wheat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
453,Indonesia,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
454,Indonesia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
455,Indonesia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
456,Indonesia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
457,Indonesia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
458,Indonesia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
459,Japan,Corn,1074.4807955667543,1075.9573468041842,1077.0871866703717,1077.893676350364,1078.4923141345607,1078.6904919010378,1078.4434237607773,1077.8771157681806,1077.0042180431908,1075.83968954895,1074.3609410820766,1072.4117546298805,1070.0915002888214,1067.4570135684455,kg/ha
460,Japan,FiberCrop,977.1602329198865,981.8610313629443,985.5546087266274,988.2593749513243,990.253980585124,990.9532444918236,990.2073804866261,988.444313554976,985.7540074561224,982.2076705332155,977.7112325419366,971.7574296429384,964.6661685816348,956.6832334046131,kg/ha
461,Japan,Fruits,1581.424306425758,1589.0320217901556,1595.009662737678,1599.3870236932573,1602.6150693348627,1603.7467495868907,1602.5396522988794,1599.6863260933778,1595.3323672306233,1589.5930184322158,1582.316037552127,1572.6804749259084,1561.2040637624605,1548.2845779910897,kg/ha
462,Japan,Legumes,555.6428610663867,556.4064253454895,556.9906958679458,557.4077533296155,557.7173249967179,557.8198080393369,557.692042472098,557.3991894080418,556.9477905637509,556.3455816206009,555.5808810951737,554.5729044598364,553.3730386588029,552.010674859663,kg/ha
463,Japan,MiscCrop,1342.6723099692579,1349.131467527653,1354.2066475072374,1357.923146186251,1360.6638448593965,1361.6246722173453,1360.599813741673,1358.1772620761556,1354.4806324113615,1349.6077689568112,1343.4294139839224,1335.2485588670313,1325.5047732022208,1314.5357778896819,kg/ha
464,Japan,NutsSeeds,616.3152248600516,617.162165086139,617.810233915349,618.2728311721008,618.6162059277049,618.7298794109338,618.5881627259546,618.2633321294229,617.7626436481761,617.0946776465879,616.2464771039552,615.1284363799609,613.7975535183451,612.2864289992691,kg/ha
465,Japan,OilCrop,1119.0987050400715,1124.4823230722552,1128.712415032007,1131.8100650156223,1134.0943992595373,1134.8952355053293,1134.041030213063,1132.0218670772351,1128.9407776407652,1124.8793136921122,1119.7297407113365,1112.9111116985457,1104.7898018013009,1095.6472966951235,kg/ha
466,Japan,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
467,Japan,OtherGrain,671.5412683836498,674.7718338963643,677.310199196259,679.1690162868673,680.5397843064013,681.0203447662017,680.5077589658299,679.2961130518453,677.4472335036409,675.0100573731627,671.9199360500212,667.828258742859,662.9548774005609,657.4687040652191,kg/ha
468,Japan,Rice,701.4878246402208,704.8624532454387,707.5140138213826,709.4557225721093,710.8876183041822,711.3896087661707,710.8541648329685,709.5884870608768,707.6571590050248,705.111300004953,701.883378525068,697.6092379048803,692.5185341203171,686.7877116380724,kg/ha
469,Japan,RootTuber,1335.2882276046216,1341.711862756668,1346.7591315722807,1350.4551912118109,1353.1808172982999,1354.1363605461318,1353.1171383223916,1350.707909580778,1347.0316096850036,1342.1855447462701,1336.0411678942085,1327.9053037312194,1318.21510442199,1307.3064335566817,kg/ha
470,Japan,Soybean,936.9580067124352,941.4654053874748,945.0070219696127,947.6005089793553,949.5130527524867,950.183547615166,949.468369870468,947.7778388579198,945.1982170570041,941.7977831645009,937.4863371644767,931.7774850144714,924.9779718893592,917.3234698136591,kg/ha
471,Japan,SugarCrop,1757.0013759848334,1765.4537352340433,1772.0950416356613,1776.958397530026,1780.5448357876094,1781.80216043597,1780.4610456020955,1777.2909298723478,1772.4535742798246,1766.0770163281952,1757.992111241442,1747.2867637114628,1734.5361880919984,1720.182321020958,kg/ha
472,Japan,Vegetables,2237.787183282108,2248.5524458794544,2257.011079178738,2263.2052436437752,2267.7730747656806,2269.3744536955915,2267.666356236161,2263.6287701269453,2257.467720685616,2249.346281594748,2239.0490233065716,2225.414264778429,2209.174622003696,2190.8929631495234,kg/ha
473,Japan,Wheat,1521.5311939126175,1528.8507830920032,1534.6020334874295,1538.8136111227782,1541.9194013393028,1543.0082215869675,1541.8468405646022,1539.1015780753146,1534.9125162278522,1529.3905331686317,1522.3891526020257,1513.118516601864,1502.0767503229554,1489.6465628453818,kg/ha
474,Japan,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
475,Japan,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
476,Japan,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
477,Japan,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
478,Japan,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
479,Japan,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
480,Japan,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
481,Japan,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
482,Japan,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
483,Mexico,Corn,1156.2765293437985,1153.796018219118,1151.4075074610623,1148.9721693523672,1147.9812805175454,1147.3359235846103,1147.0967358913333,1146.854944765667,1146.5841523093159,1146.1855182190645,1145.896726469599,1145.6532086139525,1145.5664341075033,1145.9826089189658,kg/ha
484,Mexico,FiberCrop,1282.157389955041,1270.7282388911792,1259.8874420785016,1248.9755774654952,1244.5984067391541,1241.7499410682233,1240.707792653187,1239.6977570102715,1238.6098125624414,1236.9849690083809,1235.8211265785642,1234.808904862808,1234.4286795271423,1236.2010202189997,kg/ha
485,Mexico,Fruits,2075.0280177483974,2056.5312178528525,2038.9866033638211,2021.3269736059956,2014.2430134254569,2009.6330910235183,2007.9464906289065,2006.311861156421,2004.5511450160564,2001.9215178536126,2000.0379693368577,1998.3998019505143,1997.7844498644683,2000.6527846113681,kg/ha
486,Mexico,Legumes,597.9416305990039,596.6588917134777,595.4237286870471,594.1643499806405,593.6519347662871,593.318203373316,593.194512996743,593.0694763153989,592.9294422674911,592.7232978791133,592.5739559135916,592.448026293825,592.4031528673011,592.6183680334528,kg/ha
487,Mexico,MiscCrop,1761.7553053412464,1746.0510184260402,1731.1551628559755,1716.1616561899932,1710.1471810483838,1706.2332313670486,1704.8012616934923,1703.4134167483696,1701.918520787951,1699.685895702951,1698.0867117093467,1696.6958629789967,1696.1734122973803,1698.6087066233486,kg/ha
488,Mexico,NutsSeeds,663.2327279586706,661.8099228439717,660.4398885436794,659.0429943783639,658.4746269607593,658.1044544040435,657.967257892413,657.8285680688266,657.6732432698026,657.4445893376115,657.2789402606396,657.1392599959196,657.0894867010641,657.3282018773291,kg/ha
489,Mexico,OilCrop,1468.3985557503559,1455.309250921551,1442.893762380415,1430.396883008341,1425.383901588754,1422.121678939599,1420.9281521233877,1419.7714026549193,1418.5254276533853,1416.664565682142,1415.3316680547193,1414.1724149730235,1413.736959592805,1415.7667435589658,kg/ha
490,Mexico,OilPalm,2245.121105584583,2225.1080958921525,2206.1253236395337,2187.018108148018,2179.353465369023,2174.365660871361,2172.540807370473,2170.772184924367,2168.867140301419,2166.0219587464126,2163.9840129971553,2162.2115626292084,2161.5457692307905,2164.6492255808093,kg/ha
491,Mexico,OtherGrain,881.1467873032755,873.2922447795376,865.8420414284243,858.3429976116776,855.3348412392926,853.3772684839172,852.6610648922231,851.9669304054635,851.2192540574015,850.1026004478243,849.3027641516039,848.6071273133571,848.345822160346,849.5638413511823,kg/ha
