# File: A_AgBiocharApplicationRateYrCropLand.csv
# Title: Biochar application rates based on the year; crop type; and GCAM region
# Units: kg biochar/ha
# Comments: N/A
# Source: A_agRecommendedNutrientRates
# Column types: ccnn
# ------------
region,AgSupplySector,year,rate_kg_ha
Southeast Asia,FodderHerb,2005,0.0
Southeast Asia,Fruits,2005,1745.9305931991096
Southeast Asia,Legumes,2005,567.6219762205722
Southeast Asia,MiscCrop,2005,1482.3426281558202
Southeast Asia,NutsSeeds,2005,629.6023766750061
Southeast Asia,OilCrop,2005,1235.5119736049733
Southeast Asia,OilPalm,2005,1889.0470828102432
Southeast Asia,OtherGrain,2005,741.3977642196998
Southeast Asia,Rice,2005,774.4594849210058
Southeast Asia,RootTuber,2005,1474.190423051388
Southeast Asia,Soybean,2005,1034.4242476956595
Southeast Asia,SugarCrop,2005,1939.771914571151
Southeast Asia,Vegetables,2005,2470.5710469263668
Southeast Asia,Wheat,2005,1679.8071517964966
Taiwan,Corn,2005,1048.259705578354
Taiwan,FiberCrop,2005,919.4353938026132
Taiwan,Fruits,2005,1488.0031247309212
Taiwan,Legumes,2005,542.0832315955464
Taiwan,MiscCrop,2005,1263.3551821644849
Taiwan,NutsSeeds,2005,601.274977478319
Taiwan,OilCrop,2005,1052.9889816513028
Taiwan,OilPalm,2005,0.0
Taiwan,OtherGrain,2005,631.8705875965063
Taiwan,Rice,2005,660.04807867442
Taiwan,RootTuber,2005,1256.4073076521086
Taiwan,Soybean,2005,881.6080770130852
Taiwan,SugarCrop,2005,1653.2081409137086
Taiwan,Vegetables,2005,2105.5919702742463
Taiwan,Wheat,2005,1431.648142575102
USA,Corn,2005,1187.7710598455105
USA,FiberCrop,2005,1410.5002987076382
USA,FodderGrass,2005,0.0
USA,FodderHerb,2005,0.0
USA,Fruits,2005,2282.7366295205484
USA,Legumes,2005,614.2282977112656
USA,MiscCrop,2005,1938.1055741688076
USA,NutsSeeds,2005,681.2977866624756
USA,OilCrop,2005,1615.384053263827
USA,OilPalm,2005,0.0
USA,OtherGrain,2005,969.3488618742251
USA,Rice,2005,915.7944189882136
USA,RootTuber,2005,1927.4468817352488
USA,Soybean,2005,1289.1150302828166
USA,SugarCrop,2005,2536.1766496073956
USA,Vegetables,2005,3230.1759569480114
USA,Wheat,2005,2196.2827908927925
Africa_Eastern,Corn,2010,1406.6256700219774
Africa_Eastern,FiberCrop,2010,1909.1797032600552
Africa_Eastern,FodderGrass,2010,0.0
Africa_Eastern,FodderHerb,2010,0.0
Africa_Eastern,Fruits,2010,5017.0719611059985
Africa_Eastern,Legumes,2010,727.4038912237381
Africa_Eastern,MiscCrop,2010,3830.331931425841
Africa_Eastern,NutsSeeds,2010,806.8313735251655
Africa_Eastern,OilCrop,2010,2040.5854644205062
Africa_Eastern,OilPalm,2010,6793.406169320517
Africa_Eastern,OtherGrain,2010,2070.6627830861203
Africa_Eastern,Rice,2010,1084.5355487775846
Africa_Eastern,RootTuber,2010,2855.301183615299
Africa_Eastern,Soybean,2010,1526.642931881856
Africa_Eastern,SugarCrop,2010,4068.322365527547
Africa_Eastern,Vegetables,2010,4848.580574018043
Africa_Eastern,Wheat,2010,3636.435430513533
Africa_Northern,Corn,2010,1212.676392736335
Africa_Northern,FiberCrop,2010,1564.7956260167791
Africa_Northern,FodderGrass,2010,0.0
Africa_Northern,FodderHerb,2010,0.0
Africa_Northern,Fruits,2010,2532.446321702218
Africa_Northern,Legumes,2010,627.1075138688415
Africa_Northern,MiscCrop,2010,2150.115904262327
Africa_Northern,NutsSeeds,2010,695.5833242953073
Africa_Northern,OilCrop,2010,1759.224129632865
Africa_Northern,OilPalm,2010,0.0
Africa_Northern,OtherGrain,2010,1075.386414689113
Africa_Northern,Rice,2010,934.9969114848972
Africa_Northern,RootTuber,2010,2138.291252176581
Africa_Northern,Soybean,2010,1316.145356285062
Africa_Northern,SugarCrop,2010,2813.610271297171
Africa_Northern,Vegetables,2010,3583.5265071039166
Africa_Northern,Wheat,2010,2436.535254784314
Africa_Southern,Corn,2010,1330.6403662801997
Africa_Southern,FiberCrop,2010,1806.0466503508292
Africa_Southern,Fruits,2010,4400.127198545794
Africa_Southern,Legumes,2010,688.1098510284362
Africa_Southern,MiscCrop,2010,3623.4190750461644
Africa_Southern,NutsSeeds,2010,763.2466954602847
Africa_Southern,OilCrop,2010,1930.353929741755
Africa_Southern,OilPalm,2010,4760.812073964854
Africa_Southern,OtherGrain,2010,1868.4846236107567
Africa_Southern,Rice,2010,1025.9494125731078
Africa_Southern,RootTuber,2010,2701.0590619654954
Africa_Southern,Soybean,2010,1444.174348123912
Africa_Southern,SugarCrop,2010,3848.5533699430625
Africa_Southern,Vegetables,2010,4586.662371126518
Africa_Southern,Wheat,2010,3439.996778344886
Africa_Western,Corn,2010,1330.1111715817988
Africa_Western,FiberCrop,2010,1805.3283869216937
Africa_Western,Fruits,2010,4615.928222262444
Africa_Western,Legumes,2010,687.8361902450198
Africa_Western,MiscCrop,2010,3621.9780439357373
Africa_Western,NutsSeeds,2010,762.9431528089079
Africa_Western,OilCrop,2010,1929.586229398714
Africa_Western,OilPalm,2010,4994.302623879805
Africa_Western,OtherGrain,2010,1958.02746889901
Africa_Western,Rice,2010,1025.5413932436786
Africa_Western,RootTuber,2010,2699.984852756244
Africa_Western,Soybean,2010,1443.6000010441442
Africa_Western,SugarCrop,2010,3847.0228030885637
Africa_Western,Vegetables,2010,4584.838258863231
Africa_Western,Wheat,2010,3438.6286941474214
Argentina,Corn,2010,1265.037196512039
Argentina,FiberCrop,2010,1717.005021962987
Argentina,FodderGrass,2010,0.0
Argentina,FodderHerb,2010,0.0
Argentina,Fruits,2010,3184.539648895791
Argentina,Legumes,2010,654.184690992628
Argentina,MiscCrop,2010,2703.760900346537
Argentina,NutsSeeds,2010,725.6171421969605
Argentina,OilCrop,2010,1835.1837096172153
Argentina,OilPalm,2010,0.0
Argentina,OtherGrain,2010,1352.293490335255
Argentina,Rice,2010,975.3681021062278
Argentina,RootTuber,2010,2567.8915730734275
Argentina,Soybean,2010,1372.9737312362336
Argentina,SugarCrop,2010,3538.1020275540004
Argentina,Vegetables,2010,4360.530955135123
Argentina,Wheat,2010,3063.9319215964956
Australia_NZ,Corn,2010,1372.689207556243
Australia_NZ,FiberCrop,2010,1863.1185466063368
Australia_NZ,FodderGrass,2010,0.0
Australia_NZ,FodderHerb,2010,0.0
Australia_NZ,Fruits,2010,4896.029328425127
Australia_NZ,Legumes,2010,709.8544355454857
Australia_NZ,MiscCrop,2010,3737.9207671817885
Australia_NZ,NutsSeeds,2010,787.3656384633329
Australia_NZ,OilCrop,2010,1991.3539926101382
Australia_NZ,OilPalm,2010,0.0
Australia_NZ,OtherGrain,2010,2020.7056613621198
Australia_NZ,Rice,2010,1058.3698810180383
Australia_NZ,RootTuber,2010,2786.4137578337054
Australia_NZ,Soybean,2010,1489.8109149063825
Australia_NZ,SugarCrop,2010,3970.1694082776817
Australia_NZ,Vegetables,2010,4731.6029898824745
Australia_NZ,Wheat,2010,3548.7022424118563
Brazil,Corn,2010,1231.8109807769883
Brazil,FiberCrop,2010,1671.9078663732503
Brazil,Fruits,2010,2802.68516545134
Brazil,Legumes,2010,637.0025229635619
Brazil,MiscCrop,2010,2379.55604319643
Brazil,NutsSeeds,2010,706.5588000595428
Brazil,OilCrop,2010,1786.9825895099832
Brazil,OilPalm,2010,3032.425376160192
Brazil,OtherGrain,2010,1190.141534589842
Brazil,Rice,2010,949.7500482885063
Brazil,RootTuber,2010,2366.4695754978234
Brazil,Soybean,2010,1336.9125612418718
Brazil,SugarCrop,2010,3113.852286284848
Brazil,Vegetables,2010,3965.9267386607125
Brazil,Wheat,2010,2696.5393718959854
Canada,Corn,2010,1243.5849149644664
Canada,FiberCrop,2010,1687.8883483574114
Canada,FodderGrass,2010,0.0
Canada,FodderHerb,2010,0.0
Canada,Fruits,2010,2839.254523251905
Canada,Legumes,2010,643.0911403729468
Canada,MiscCrop,2010,2410.6044240215892
Canada,NutsSeeds,2010,0.0
Canada,OilCrop,2010,1804.0629823067652
Canada,OilPalm,2010,0.0
Canada,OtherGrain,2010,1205.6704681098233
Canada,Rice,2010,0.0
Canada,RootTuber,2010,2397.3472044578343
Canada,Soybean,2010,1349.691080638204
Canada,SugarCrop,2010,3154.4817439916756
Canada,Vegetables,2010,4017.674040036083
Canada,Wheat,2010,2731.7237423453485
Central America and Caribbean,Corn,2010,1151.299264193853
Central America and Caribbean,FiberCrop,2010,1256.2359526566036
Central America and Caribbean,FodderGrass,2010,0.0
Central America and Caribbean,FodderHerb,2010,0.0
Central America and Caribbean,Fruits,2010,2033.07707703242
Central America and Caribbean,Legumes,2010,595.3677531880605
Central America and Caribbean,MiscCrop,2010,1726.1378140407553
Central America and Caribbean,NutsSeeds,2010,660.3778009067086
Central America and Caribbean,OilCrop,2010,1438.7118718921986
Central America and Caribbean,OilPalm,2010,2199.7313847736
Central America and Caribbean,OtherGrain,2010,863.3326005452806
Central America and Caribbean,Rice,2010,887.673960393599
Central America and Caribbean,RootTuber,2010,1716.6448471441063
Central America and Caribbean,Soybean,2010,1204.5520217748508
Central America and Caribbean,SugarCrop,2010,2258.7987343527516
Central America and Caribbean,Vegetables,2010,2876.896356734593
Central America and Caribbean,Wheat,2010,1956.0785677595973
Central Asia,Corn,2010,1382.7857442266568
Central Asia,FiberCrop,2010,1876.8223366730083
Central Asia,FodderGrass,2010,0.0
Central Asia,FodderHerb,2010,0.0
Central Asia,Fruits,2010,4932.041077757564
Central Asia,Legumes,2010,715.0756256733654
Central Asia,MiscCrop,2010,3765.414284206156
Central Asia,NutsSeeds,2010,793.1569465016078
Central Asia,OilCrop,2010,2006.0009924550288
Central Asia,OilPalm,2010,0.0
Central Asia,OtherGrain,2010,2035.568551445136
Central Asia,Rice,2010,1066.1545057209466
Central Asia,RootTuber,2010,2806.90865830356
Central Asia,Soybean,2010,1500.768916507569
Central Asia,SugarCrop,2010,3999.3711830113725
Central Asia,Vegetables,2010,4766.405334677062
Central Asia,Wheat,2010,3574.804001007797
China,Corn,2010,1140.4272242515055
China,FiberCrop,2010,1237.909101342767
China,Fruits,2010,2003.4171224501956
China,Legumes,2010,589.7455295018684
China,MiscCrop,2010,1700.9557047417607
China,NutsSeeds,2010,654.1416692146378
China,OilCrop,2010,1417.7229338635884
China,OilPalm,2010,2167.6401602437786
China,OtherGrain,2010,850.7376989496673
China,Rice,2010,879.2914076956803
China,RootTuber,2010,1691.6012279054175
China,Soybean,2010,1186.979171900453
China,SugarCrop,2010,2225.8457938921365
China,Vegetables,2010,2834.9261745696017
China,Wheat,2010,1927.5419214442998
Colombia,Corn,2010,1175.4236705337025
Colombia,FiberCrop,2010,1353.871470253124
Colombia,Fruits,2010,2191.08921823081
Colombia,Legumes,2010,607.84313126416
Colombia,MiscCrop,2010,1860.294425750829
Colombia,NutsSeeds,2010,674.2154041280104
Colombia,OilCrop,2010,1550.5295427584047
Colombia,OilPalm,2010,2370.696012773208
Colombia,OtherGrain,2010,930.4314008413892
Colombia,Rice,2010,906.2743434424289
Colombia,RootTuber,2010,1850.0636589730898
Colombia,Soybean,2010,1275.7141269566553
Colombia,SugarCrop,2010,2434.3541171679803
Colombia,Vegetables,2010,3100.490709584715
Colombia,Wheat,2010,2108.106332144289
EU-12,Corn,2010,1167.3432691556739
EU-12,FiberCrop,2010,1243.0955330589172
EU-12,FodderGrass,2010,0.0
EU-12,FodderHerb,2010,0.0
EU-12,Fruits,2010,2011.8107808323043
EU-12,Legumes,2010,603.664538813947
EU-12,MiscCrop,2010,1708.0821493292183
EU-12,NutsSeeds,2010,669.5805382348198
EU-12,OilCrop,2010,1423.6627263581142
EU-12,OilPalm,2010,0.0
EU-12,OtherGrain,2010,854.3020099150413
EU-12,Rice,2010,892.3985564781435
EU-12,RootTuber,2010,1698.6884803136556
EU-12,Soybean,2010,1191.9522239743083
EU-12,SugarCrop,2010,2235.171355202274
EU-12,Vegetables,2010,2846.8035822153606
EU-12,Wheat,2010,1935.617687706102
EU-15,Corn,2010,1246.9998174764085
EU-15,FiberCrop,2010,1649.951588382349
EU-15,FodderGrass,2010,0.0
EU-15,FodderHerb,2010,0.0
EU-15,Fruits,2010,2670.2617016011623
EU-15,Legumes,2010,644.8570781261642
EU-15,MiscCrop,2010,2267.124915522828
EU-15,NutsSeeds,2010,715.2710184113172
EU-15,OilCrop,2010,1809.0169658553336
EU-15,OilPalm,2010,0.0
EU-15,OtherGrain,2010,1133.9087952065117
EU-15,Rice,2010,961.4609346288931
EU-15,RootTuber,2010,2254.656767499814
EU-15,Soybean,2010,1353.3973522455165
EU-15,SugarCrop,2010,2966.726554593456
EU-15,Vegetables,2010,3778.5415258714247
EU-15,Wheat,2010,2569.1311676365012
Europe_Eastern,Corn,2010,1153.7093229144732
Europe_Eastern,FiberCrop,2010,1189.3977342804847
Europe_Eastern,FodderGrass,2010,0.0
Europe_Eastern,FodderHerb,2010,0.0
Europe_Eastern,Fruits,2010,1924.9069125320168
Europe_Eastern,Legumes,2010,596.6140592443331
Europe_Eastern,MiscCrop,2010,1634.2983981107168
Europe_Eastern,NutsSeeds,2010,661.7601949787567
Europe_Eastern,OilCrop,2010,1362.1649954312184
Europe_Eastern,OilPalm,2010,0.0
Europe_Eastern,OtherGrain,2010,817.3988627276044
Europe_Eastern,Rice,2010,853.8497588662522
Europe_Eastern,RootTuber,2010,1625.3105059122486
Europe_Eastern,Soybean,2010,1140.4636545325889
Europe_Eastern,SugarCrop,2010,2138.6190159207877
Europe_Eastern,Vegetables,2010,2723.8306635180707
Europe_Eastern,Wheat,2010,1852.0051202545421
Europe_Non_EU,Corn,2010,1213.964292977775
Europe_Non_EU,FiberCrop,2010,1489.9328186094956
Europe_Non_EU,FodderGrass,2010,0.0
Europe_Non_EU,FodderHerb,2010,0.0
Europe_Non_EU,Fruits,2010,2411.2892593365264
Europe_Non_EU,Legumes,2010,627.7735216540663
Europe_Non_EU,MiscCrop,2010,2047.2502583160654
Europe_Non_EU,NutsSeeds,2010,696.3220555319891
Europe_Non_EU,OilCrop,2010,1706.354630212722
Europe_Non_EU,OilPalm,2010,0.0
Europe_Non_EU,OtherGrain,2010,1023.9378774406987
Europe_Non_EU,Rice,2010,935.9899074360504
Europe_Non_EU,RootTuber,2010,2035.9913201401796
Europe_Non_EU,Soybean,2010,1317.5431438006658
Europe_Non_EU,SugarCrop,2010,2679.001789296584
Europe_Non_EU,Vegetables,2010,3412.0837638601174
Europe_Non_EU,Wheat,2010,2319.966760798749
European Free Trade Association,Corn,2010,1315.5695230665672
European Free Trade Association,FiberCrop,2010,0.0
European Free Trade Association,FodderGrass,2010,0.0
European Free Trade Association,FodderHerb,2010,0.0
European Free Trade Association,Fruits,2010,3236.578380391611
European Free Trade Association,Legumes,2010,680.316313464567
European Free Trade Association,MiscCrop,2010,2747.9432007838504
European Free Trade Association,NutsSeeds,2010,754.6021574077071
European Free Trade Association,OilCrop,2010,1908.4907260097925
European Free Trade Association,OilPalm,2010,0.0
European Free Trade Association,OtherGrain,2010,1374.3913900651253
European Free Trade Association,Rice,2010,0.0
European Free Trade Association,RootTuber,2010,2670.466845867738
European Free Trade Association,Soybean,2010,1427.8176181424149
European Free Trade Association,SugarCrop,2010,3595.9183406529883
European Free Trade Association,Vegetables,2010,4534.7137971761
European Free Trade Association,Wheat,2010,3113.999795816468
India,Corn,2010,1259.9658719837132
India,FiberCrop,2010,1388.616383793851
India,FodderGrass,2010,0.0
India,Fruits,2010,2247.319966215489
India,Legumes,2010,651.5621729523416
India,MiscCrop,2010,1908.0358623666136
India,NutsSeeds,2010,722.7082632947889
India,OilCrop,2010,1590.3213664943846
India,OilPalm,2010,0.0
India,OtherGrain,2010,954.3094123721805
India,Rice,2010,971.4580129847436
India,RootTuber,2010,1897.5425395671632
India,Soybean,2010,1331.4860707746243
India,SugarCrop,2010,2496.827863891294
India,Vegetables,2010,3180.059770611022
India,Wheat,2010,2162.207459064397
Indonesia,Corn,2010,1122.869876995806
Indonesia,FiberCrop,2010,1174.344478741752
Indonesia,Fruits,2010,1900.5449057724993
Indonesia,Legumes,2010,580.6661539540275
Indonesia,MiscCrop,2010,1613.6143908154068
Indonesia,NutsSeeds,2010,644.0708885487669
Indonesia,OilCrop,2010,1344.925162891668
Indonesia,OilPalm,2010,2056.3353571925027
Indonesia,OtherGrain,2010,0.0
Indonesia,Rice,2010,843.0432655955839
Indonesia,RootTuber,2010,1604.7402511775567
Indonesia,Soybean,2010,1126.0297184914093
Indonesia,SugarCrop,2010,2111.5522260502244
Indonesia,Vegetables,2010,2689.3573180256767
Indonesia,Wheat,2010,0.0
Japan,Corn,2010,1074.4807955667543
Japan,FiberCrop,2010,977.1602329198865
Japan,FodderGrass,2010,0.0
Japan,FodderHerb,2010,0.0
Japan,Fruits,2010,1581.424306425758
Japan,Legumes,2010,555.6428610663867
Japan,MiscCrop,2010,1342.6723099692579
Japan,NutsSeeds,2010,616.3152248600516
Japan,OilCrop,2010,1119.0987050400715
Japan,OilPalm,2010,0.0
Japan,OtherGrain,2010,671.5412683836498
Japan,Rice,2010,701.4878246402208
Japan,RootTuber,2010,1335.2882276046216
Japan,Soybean,2010,936.9580067124352
Japan,SugarCrop,2010,1757.0013759848334
Japan,Vegetables,2010,2237.787183282108
Japan,Wheat,2010,1521.5311939126175
Mexico,Corn,2010,1156.2765293437985
Mexico,FiberCrop,2010,1282.157389955041
Mexico,FodderGrass,2010,0.0
Mexico,FodderHerb,2010,0.0
Mexico,Fruits,2010,2075.0280177483974
Mexico,Legumes,2010,597.9416305990039
Mexico,MiscCrop,2010,1761.7553053412464
Mexico,NutsSeeds,2010,663.2327279586706
Mexico,OilCrop,2010,1468.3985557503559
Mexico,OilPalm,2010,2245.121105584583
Mexico,OtherGrain,2010,881.1467873032755
Mexico,Rice,2010,891.5115279183774
Mexico,RootTuber,2010,1752.0664585657673
Mexico,Soybean,2010,1229.4070019552112
Mexico,SugarCrop,2010,2305.407263298672
Mexico,Vegetables,2010,2936.2588422354083
Mexico,Wheat,2010,1996.440705013958
Middle East,Corn,2010,1173.5240766115794
Middle East,FiberCrop,2010,1353.355894021576
Middle East,FodderGrass,2010,0.0
Middle East,FodderHerb,2010,0.0
Middle East,Fruits,2010,2190.254815891352
Middle East,Legumes,2010,606.8608002573068
Middle East,MiscCrop,2010,1859.5859954377122
Middle East,NutsSeeds,2010,673.1258093580639
Middle East,OilCrop,2010,1549.9390759407538
Middle East,OilPalm,2010,0.0
Middle East,OtherGrain,2010,930.0770774615155
Middle East,Rice,2010,904.8097198537283
Middle East,RootTuber,2010,1849.359124702036
Middle East,Soybean,2010,1273.652454333681
Middle East,SugarCrop,2010,2433.4270756063966
Middle East,Vegetables,2010,3099.3099923961922
Middle East,Wheat,2010,2107.3035310352852
Pakistan,Corn,2010,1366.0828533479362
Pakistan,FiberCrop,2010,1854.1518985237296
Pakistan,FodderGrass,2010,0.0
Pakistan,Fruits,2010,4047.0918709298585
Pakistan,Legumes,2010,706.438112453749
Pakistan,MiscCrop,2010,3436.0912304937556
Pakistan,NutsSeeds,2010,783.5762764792087
Pakistan,OilCrop,2010,1981.7701845952622
Pakistan,OilPalm,2010,0.0
Pakistan,OtherGrain,2010,1718.5705298864234
Pakistan,Rice,2010,1053.276254377047
Pakistan,RootTuber,2010,2773.0035582387627
Pakistan,Soybean,2010,1482.6408879599358
Pakistan,SugarCrop,2010,3951.062136774642
Pakistan,Vegetables,2010,4708.831159848272
Pakistan,Wheat,2010,3531.6233698862056
Russia,Corn,2010,1151.5900911814074
Russia,FiberCrop,2010,1207.9078468065477
Russia,FodderGrass,2010,0.0
Russia,FodderHerb,2010,0.0
Russia,Fruits,2010,1954.8634548443608
Russia,Legumes,2010,595.5181476298287
Russia,MiscCrop,2010,1659.732318470951
Russia,NutsSeeds,2010,660.544617383062
Russia,OilCrop,2010,1383.3638144787078
Russia,OilPalm,2010,0.0
Russia,OtherGrain,2010,830.1197083217172
Russia,Rice,2010,867.1378749115067
Russia,RootTuber,2010,1650.6045513666397
Russia,Soybean,2010,1158.2122259051932
Russia,SugarCrop,2010,2171.9014726584687
Russia,Vegetables,2010,2766.2205307849526
Russia,Wheat,2010,1880.8271216647827
South Africa,Corn,2010,1191.833116728847
South Africa,FiberCrop,2010,1480.6881157733194
South Africa,FodderHerb,2010,0.0
South Africa,Fruits,2010,2396.3277440412016
South Africa,Legumes,2010,616.3288963611288
South Africa,MiscCrop,2010,2034.5475243182445
South Africa,NutsSeeds,2010,683.6277561805625
South Africa,OilCrop,2010,1695.7670780141123
South Africa,OilPalm,2010,0.0
South Africa,OtherGrain,2010,1017.5845699080287
South Africa,Rice,2010,918.9263432695734
South Africa,RootTuber,2010,2023.3584453577475
South Africa,Soybean,2010,1293.523673294252
South Africa,SugarCrop,2010,2662.3791771020656
South Africa,Vegetables,2010,3390.912540530411
South Africa,Wheat,2010,2305.571881361562
South America_Northern,Corn,2010,1186.743128505153
South America_Northern,FiberCrop,2010,1435.7627424061282
South America_Northern,Fruits,2010,2323.6210629620587
South America_Northern,Legumes,2010,613.6967268229888
South America_Northern,MiscCrop,2010,1972.8175717444406
South America_Northern,NutsSeeds,2010,680.7081719036202
South America_Northern,OilCrop,2010,1644.3160206901418
South America_Northern,OilPalm,2010,2514.091687059597
South America_Northern,OtherGrain,2010,986.710163441971
South America_Northern,Rice,2010,915.0018640789161
South America_Northern,RootTuber,2010,1961.9679792325342
South America_Northern,Soybean,2010,1287.9993929468426
South America_Northern,SugarCrop,2010,2581.6002626891045
South America_Northern,Vegetables,2010,3288.0292862407346
South America_Northern,Wheat,2010,2235.6188125878803
South America_Southern,Corn,2010,1182.7799130591009
South America_Southern,FiberCrop,2010,1414.2393774911104
South America_Southern,FodderGrass,2010,0.0
South America_Southern,FodderHerb,2010,0.0
South America_Southern,Fruits,2010,2288.7879094157142
South America_Southern,Legumes,2010,611.6472417334884
South America_Southern,MiscCrop,2010,1943.2432756206574
South America_Southern,NutsSeeds,2010,678.4348971937476
South America_Southern,OilCrop,2010,1619.6662560015727
South America_Southern,OilPalm,2010,2476.4032088645777
South America_Southern,OtherGrain,2010,971.9184974613552
South America_Southern,Rice,2010,911.9461484537055
South America_Southern,RootTuber,2010,1932.556328183696
South America_Southern,Soybean,2010,1283.6980248023622
South America_Southern,SugarCrop,2010,2542.899770694551
South America_Southern,Vegetables,2010,3238.738792701095
South America_Southern,Wheat,2010,2202.1048913159234
South Asia,Corn,2010,1273.2807906543794
South Asia,FiberCrop,2010,1728.19385702685
South Asia,FodderGrass,2010,0.0
South Asia,Fruits,2010,3156.9207409125847
South Asia,Legumes,2010,658.4476748017563
South Asia,MiscCrop,2010,2680.311695202824
South Asia,NutsSeeds,2010,730.3456144027502
South Asia,OilCrop,2010,1847.142654160849
South Asia,OilPalm,2010,0.0
South Asia,OtherGrain,2010,1340.5653055444627
South Asia,Rice,2010,981.7240723459349
South Asia,RootTuber,2010,2584.62519639164
South Asia,Soybean,2010,1381.9206920367653
South Asia,SugarCrop,2010,3507.4167401630625
South Asia,Vegetables,2010,4388.94628358425
South Asia,Wheat,2010,3037.3590215420977
South Korea,Corn,2010,1124.1339256686992
South Korea,FiberCrop,2010,1158.0335762465509
South Korea,FodderGrass,2010,0.0
South Korea,Fruits,2010,1874.1475383839017
South Korea,Legumes,2010,581.319827452923
South Korea,MiscCrop,2010,1591.202306908044
South Korea,NutsSeeds,2010,644.7959386802095
South Korea,OilCrop,2010,1326.2450025191397
South Korea,OilPalm,2010,0.0
South Korea,OtherGrain,2010,795.8442335497916
South Korea,Rice,2010,831.3339275321587
South Korea,RootTuber,2010,1582.451423460302
South Korea,Soybean,2010,1110.3898774756844
South Korea,SugarCrop,2010,0.0
South Korea,Vegetables,2010,2652.0038448467394
South Korea,Wheat,2010,1803.1681504191674
Southeast Asia,Corn,2010,1097.6455477537118
Southeast Asia,FiberCrop,2010,1078.8084754864535
Southeast Asia,FodderGrass,2010,0.0
Southeast Asia,FodderHerb,2010,0.0
Southeast Asia,Fruits,2010,1745.9305931991096
Southeast Asia,Legumes,2010,567.6219762205722
Southeast Asia,MiscCrop,2010,1482.3426281558202
Southeast Asia,NutsSeeds,2010,629.6023766750061
Southeast Asia,OilCrop,2010,1235.5119736049733
Southeast Asia,OilPalm,2010,1889.0470828102432
Southeast Asia,OtherGrain,2010,741.3977642196998
Southeast Asia,Rice,2010,774.4594849210058
Southeast Asia,RootTuber,2010,1474.190423051388
Southeast Asia,Soybean,2010,1034.4242476956595
Southeast Asia,SugarCrop,2010,1939.771914571151
Southeast Asia,Vegetables,2010,2470.5710469263668
Southeast Asia,Wheat,2010,1679.8071517964966
Taiwan,Corn,2010,1048.259705578354
Taiwan,FiberCrop,2010,919.4353938026132
Taiwan,Fruits,2010,1488.0031247309212
Taiwan,Legumes,2010,542.0832315955464
Taiwan,MiscCrop,2010,1263.3551821644849
Taiwan,NutsSeeds,2010,601.274977478319
Taiwan,OilCrop,2010,1052.9889816513028
Taiwan,OilPalm,2010,0.0
Taiwan,OtherGrain,2010,631.8705875965063
Taiwan,Rice,2010,660.04807867442
Taiwan,RootTuber,2010,1256.4073076521086
Taiwan,Soybean,2010,881.6080770130852
Taiwan,SugarCrop,2010,1653.2081409137086
Taiwan,Vegetables,2010,2105.5919702742463
Taiwan,Wheat,2010,1431.648142575102
USA,Corn,2010,1187.7710598455105
USA,FiberCrop,2010,1410.5002987076382
USA,FodderGrass,2010,0.0
USA,FodderHerb,2010,0.0
USA,Fruits,2010,2282.7366295205484
USA,Legumes,2010,614.2282977112656
USA,MiscCrop,2010,1938.1055741688076
USA,NutsSeeds,2010,681.2977866624756
USA,OilCrop,2010,1615.384053263827
USA,OilPalm,2010,0.0
USA,OtherGrain,2010,969.3488618742251
USA,Rice,2010,915.7944189882136
USA,RootTuber,2010,1927.4468817352488
USA,Soybean,2010,1289.1150302828166
USA,SugarCrop,2010,2536.1766496073956
USA,Vegetables,2010,3230.1759569480114
USA,Wheat,2010,2196.2827908927925
Africa_Eastern,Corn,2015,1406.6256700219774
Africa_Eastern,FiberCrop,2015,1909.1797032600552
Africa_Eastern,FodderGrass,2015,0.0
Africa_Eastern,FodderHerb,2015,0.0
Africa_Eastern,Fruits,2015,5017.0719611059985
Africa_Eastern,Legumes,2015,727.4038912237381
Africa_Eastern,MiscCrop,2015,3830.331931425841
Africa_Eastern,NutsSeeds,2015,806.8313735251655
Africa_Eastern,OilCrop,2015,2040.5854644205062
Africa_Eastern,OilPalm,2015,6793.406169320517
Africa_Eastern,OtherGrain,2015,2070.6627830861203
Africa_Eastern,Rice,2015,1084.5355487775846
Africa_Eastern,RootTuber,2015,2855.301183615299
Africa_Eastern,Soybean,2015,1526.642931881856
Africa_Eastern,SugarCrop,2015,4068.322365527547
Africa_Eastern,Vegetables,2015,4848.580574018043
Africa_Eastern,Wheat,2015,3636.435430513533
Africa_Northern,Corn,2015,1212.676392736335
Africa_Northern,FiberCrop,2015,1564.7956260167791
Africa_Northern,FodderGrass,2015,0.0
Africa_Northern,FodderHerb,2015,0.0
Africa_Northern,Fruits,2015,2532.446321702218
Africa_Northern,Legumes,2015,627.1075138688415
Africa_Northern,MiscCrop,2015,2150.115904262327
Africa_Northern,NutsSeeds,2015,695.5833242953073
Africa_Northern,OilCrop,2015,1759.224129632865
Africa_Northern,OilPalm,2015,0.0
Africa_Northern,OtherGrain,2015,1075.386414689113
Africa_Northern,Rice,2015,934.9969114848972
Africa_Northern,RootTuber,2015,2138.291252176581
Africa_Northern,Soybean,2015,1316.145356285062
Africa_Northern,SugarCrop,2015,2813.610271297171
Africa_Northern,Vegetables,2015,3583.5265071039166
Africa_Northern,Wheat,2015,2436.535254784314
