,GCAM,LandLeaf,2035_P,2040_P,2045_P,2050_P,2055_P,2060_P,2065_P,2070_P,2075_P,2080_P,2085_P,2090_P,2095_P,2100_P
378,Europe_Non_EU,Legumes,0.10640495433554141,0.10860020819121319,0.11036615185896301,0.1103219797356446,0.11153442549059274,0.11286757736565542,0.11369754091227995,0.11465408345273191,0.11481301894902686,0.11458112309994659,0.11394492934334048,0.11284895571522957,0.1113648181582475,0.10973210211665087
379,Europe_Non_EU,MiscCrop,0.02399838515932656,0.024262124715311518,0.02429157702657537,0.02368424326751148,0.02327398575246309,0.02294162637537801,0.022452000957856138,0.022015781023529815,0.02151231228240359,0.021011574117359506,0.02051216940171189,0.020000298696465628,0.01942385167238586,0.018803205807097358
380,Europe_Non_EU,NutsSeeds,0.06698178128080048,0.06590389145127243,0.06591903352631037,0.06474921982677889,0.06394971637675054,0.06337514671152775,0.0627139088377531,0.062491254185137735,0.06155483671653306,0.06045496921988464,0.05937913693555419,0.05819410101887049,0.056766392852340496,0.055413673596958785
381,Europe_Non_EU,OilCrop,0.22383747397876397,0.2216638884936564,0.22386790303350618,0.22231310776277682,0.22153489384326258,0.21723071391322316,0.21249920632162844,0.210485016020447,0.20943152426543463,0.2108679492127496,0.21339481289425444,0.21338751944398957,0.20914658347108075,0.2051113236729255
382,Europe_Non_EU,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Europe_Non_EU,OtherGrain,0.21599475377961022,0.20899932650129874,0.20594171662881114,0.20056966719087063,0.19610276193169912,0.19201874745428724,0.18754536895821533,0.18468153190182,0.18107252341033062,0.17724550275252662,0.17315518239199834,0.16861192372126896,0.16347313395541993,0.1585085476104158
384,Europe_Non_EU,Rice,0.007004684342430001,0.006753830384520001,0.006640132327200001,0.006398870891310001,0.006239693453400001,0.0061391730117600005,0.006015328168410001,0.005894466339690001,0.005705211263760001,0.005513047862580001,0.005326367725170001,0.0051452563070700005,0.00497540714904,0.004818555458190001
385,Europe_Non_EU,RootTuber,0.028250113565358302,0.027277531215263696,0.026230322620135197,0.025066472697430498,0.02474819467637265,0.02439108934247265,0.02393782347163935,0.023475832022003443,0.022894166270164138,0.022264045112218137,0.02159037641901882,0.02087547221325132,0.020128155641672713,0.019340889555018254
386,Europe_Non_EU,Soybean,0.028140940501007204,0.027283657757077202,0.027183470830012803,0.026842098222606,0.025932685350074803,0.025369391494357203,0.024801983675456402,0.024671528403603597,0.024577347878071202,0.024702096285856,0.0248781925668596,0.0247936634110812,0.024259783134621602,0.0236957931287228
387,Europe_Non_EU,SugarCrop,0.06987981315862388,0.07081047095589946,0.07300365728003955,0.07256897051553954,0.07242550700397338,0.07203743315789242,0.07113906472347005,0.07019351887050052,0.06878615826991803,0.06748768283058786,0.06633501390529614,0.0650446310017438,0.0633510479967677,0.06124723616044207
388,Europe_Non_EU,Vegetables,0.2971152817533205,0.30298146068415804,0.30623765105681794,0.30690080451405577,0.30724209886608184,0.3060878251059806,0.30349546566795566,0.30018309320588155,0.2954578236685226,0.28984533070836654,0.2834346443348533,0.2762619537839851,0.2684860223474502,0.2598951531828458
389,Europe_Non_EU,Wheat,1.1830513767756503,1.1234156265240942,1.1129377705285557,1.0759950006443877,1.0537858890334932,1.0328627400710542,1.0116989029015147,0.9992953936699196,0.9807551971513117,0.9608745209510285,0.9413282690424838,0.9200835423944614,0.8967058460207309,0.8755903913686552
390,Europe_Non_EU,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Europe_Non_EU,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Europe_Non_EU,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Europe_Non_EU,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Europe_Non_EU,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Europe_Non_EU,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Europe_Non_EU,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Europe_Non_EU,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Europe_Non_EU,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,European Free Trade Association,Corn,0.0018217426243737002,0.0020106626728756,0.0019452633325297004,0.0020601606020777003,0.0020455495952136004,0.0019258422034992007,0.0018345947958654002,0.0017757673410578004,0.0017440187206779001,0.0017245567848049005,0.0016787749955587,0.0015977969685999002,0.0014891534209879001,0.0014032859805876
400,European Free Trade Association,FiberCrop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,European Free Trade Association,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,European Free Trade Association,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,European Free Trade Association,Fruits,0.004105494504516,0.004175865356067,0.004262815634334,0.004320659179968,0.004336361668739699,0.0043361810464540495,0.0043178140526529,0.00431433525751545,0.00429999898999575,0.00427604105873895,0.0042403164693867,0.004188562523345549,0.00411789034016835,0.004041062193419099
404,European Free Trade Association,Legumes,0.000516753024172,0.0004969911192399999,0.00051049951491,0.00048662849928,0.000479158308552,0.000480892437718,0.000482482849156,0.000488436888016,0.000484402746366,0.00047968986465400003,0.00047641939622200004,0.00047060035191400006,0.00046167767384200007,0.000455602479178
405,European Free Trade Association,MiscCrop,1.8637078829580002e-07,2.9142692906652e-07,7.766041437648e-07,4.356315123537899e-07,2.476758815894502e-07,3.069283263425742e-07,3.2905614455785775e-07,2.664259388138096e-07,1.7581200847079999e-07,1.0931332224810002e-07,6.068277142170002e-08,1.6398295148910014e-08,3.2812553748240164e-12,2.1863739499199998e-23
406,European Free Trade Association,NutsSeeds,0.0001273795331549,0.00011992222503560003,0.0001189965041759,0.0001112130522529,0.00010698284140050001,0.00010402952089660001,9.865542320790001e-05,9.427004027818e-05,8.896176728075001e-05,8.411637612612e-05,7.991618780171e-05,7.563841132445e-05,7.090109752647999e-05,6.70991053057e-05
407,European Free Trade Association,OilCrop,0.0035157499406480003,0.0035517226417200003,0.00331319315536,0.0032782810161200004,0.0032704759953360004,0.003113536561432001,0.002994545588056,0.0029292834694640006,0.0029409834986400003,0.0029935057890320004,0.0030442949837520003,0.003056400762008,0.0029010980517200006,0.002803639684296
408,European Free Trade Association,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,European Free Trade Association,OtherGrain,0.01552963452550363,0.014740196451714,0.014800563435158913,0.014349041370056631,0.01409329923540224,0.01383224649722871,0.013536088433707651,0.013430656229781082,0.01323260276114861,0.013016084731290293,0.012781664714328808,0.012496334329049718,0.012160707350363564,0.011849639575657113
410,European Free Trade Association,Rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,European Free Trade Association,RootTuber,0.002524859938335,0.002499031409175,0.00250027067556,0.0024636906861,0.002483709434115,0.00250291072143,0.0025057228656599996,0.0025041250574445,0.0024895880204265,0.00247154833422,0.0024466776347055,0.0024112179823935,0.002368746053961,0.002318832587169
412,European Free Trade Association,Soybean,0.00010707582394239999,9.207461517920001e-05,8.839957672679999e-05,7.7346742974e-05,7.15038817804e-05,6.927061284639999e-05,6.552417130079999e-05,6.349908736800001e-05,6.097120755800001e-05,5.9952417024399996e-05,5.9634295337599996e-05,5.872800299560001e-05,5.691448506920001e-05,5.4401682399999995e-05
413,European Free Trade Association,SugarCrop,0.0035690045108590003,0.003709997011876,0.0040504392461049995,0.0040324611565870005,0.0040982451455619994,0.004185659256778,0.0042292089511113,0.0042978373848915,0.0043145771160573,0.004336027379709501,0.0043420015398198,0.0042881038099671,0.0040938995246756005,0.0038120402736631
414,European Free Trade Association,Vegetables,0.0044524817419549995,0.0044029631813885,0.0043534109672905,0.004292595420296,0.004362602544646,0.0044186749887785,0.0044574096869464995,0.0045030319924885005,0.004535555761304,0.004558000040232,0.004568434809360001,0.004558735676439001,0.0045277588343415,0.004481725627106
415,European Free Trade Association,Wheat,0.018155581741890005,0.016884493458960002,0.017024663690240003,0.016326144270870004,0.015747335942060004,0.015166094286710001,0.01455617757347,0.014277058299160001,0.013928043105300004,0.01360430404173,0.013299787093200002,0.01298066050494,0.012603339224510002,0.012303745862210001
416,European Free Trade Association,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,European Free Trade Association,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,European Free Trade Association,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,European Free Trade Association,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,European Free Trade Association,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,European Free Trade Association,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,European Free Trade Association,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,European Free Trade Association,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,European Free Trade Association,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,India,Corn,1.3260019233689002,1.4034496626741202,1.4298794441920402,1.3767801457655102,1.2954216757211001,1.2036833726352802,1.1240121884368202,1.0571276817719102,1.0001620903021264,0.9623471857339428,0.9326988973880261,0.8988135690311041,0.8491917194842136,0.7908422140452886
426,India,FiberCrop,0.9779581307522224,0.9488402963428775,0.9487757033222989,0.9508414945226856,0.9635248196770768,0.9698871040708692,0.9681890482170317,0.965238210806233,0.9542375388347552,0.9419812957160683,0.9249013522936226,0.9033894206604073,0.8767448672605684,0.8490383624065034
427,India,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,India,Fruits,1.3891614665888223,1.4637634154377617,1.5173507002039068,1.5554592256164936,1.6065040905611572,1.6416180994346665,1.660255764771082,1.6590421399142445,1.6452226049565037,1.6219774921931525,1.5914524766834792,1.5548191875349244,1.5150624255174523,1.4719589444828873
429,India,Legumes,2.8564456639645077,2.816126828643898,2.866347652576254,2.862243792025926,2.8980836381105837,2.961518926506756,2.9906560577761563,3.0000587837583446,2.970140097631938,2.933324248656802,2.8804108941652666,2.8133018416523017,2.730199788166774,2.646693737540006
430,India,MiscCrop,0.4774106412395655,0.4971317716506721,0.5178275817910651,0.5374452248564683,0.5590789058253346,0.5775153897047016,0.5915949819169937,0.5955531039744666,0.5982493713721999,0.5985369881478645,0.5980376742986949,0.5970090179064959,0.5937822737990859,0.5900908113156389
431,India,NutsSeeds,0.479331028925545,0.4882646065223837,0.5008084225579761,0.5129074805307025,0.5281598453369759,0.53993548081385,0.548232692035639,0.5518237445418283,0.5538597903842088,0.5529856861191933,0.5514800036915196,0.5498526279164596,0.5480325852941637,0.5465945442149394
432,India,OilCrop,1.0984162711986025,1.0832509870373224,1.1064939501090107,1.1216994373556752,1.116673194078723,1.1033998087816668,1.0836587201302517,1.0680470033506726,1.0481498152619977,1.0339003706607803,1.021624041915792,1.0051384789202957,0.978174825019028,0.952192567078396
433,India,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,India,OtherGrain,0.6813038771306716,0.6536840820452609,0.6391821089232956,0.6245406475182561,0.6215177237761936,0.6169666542645031,0.6094699771501275,0.6015106229907702,0.5899215229442997,0.5756099009714916,0.5587837904159411,0.5399250356733807,0.5189573866904674,0.4980179617703582
435,India,Rice,1.8333371103381,1.7993965136616004,1.7803529348607001,1.7538611723127004,1.7408418486138002,1.7220613725162004,1.6984409947209003,1.6784102673423,1.6496994990978002,1.6158231526788,1.5776188027407,1.5345004245543001,1.4859733383927003,1.4375131171128
436,India,RootTuber,0.16778189761570586,0.16316747641810214,0.15867717402152295,0.15355607274793817,0.15140155602801944,0.14844242087833617,0.14492893187917358,0.14103552297804758,0.1365110688005571,0.13163157690945856,0.12637579690780704,0.12084383546356194,0.11520312692031458,0.10952489988078817
437,India,Soybean,0.616964396213901,0.600703662926948,0.5949177997770909,0.5925278901829443,0.5859437025163355,0.5812258388050642,0.5752454051645681,0.5745544071742675,0.5743356611770533,0.5807752725495329,0.5855109610966858,0.5842351594050779,0.5739082007269264,0.5624345441570692
438,India,SugarCrop,0.564700910819399,0.5694560844405201,0.5789954383749699,0.5792009495584404,0.5879149598152622,0.5909517437733224,0.5880013115264977,0.5830597750272257,0.5748578369077645,0.5651728010798366,0.55380963369111,0.5414515881495101,0.5263863001098409,0.5105410208958169
439,India,Vegetables,1.9975166280830652,2.1131901366334347,2.2081120048227203,2.2826362950663897,2.35118871281185,2.39291279643091,2.41240916985877,2.417457494868375,2.403555860091705,2.3723356046187196,2.32679368512409,2.268479404163785,2.2000418023146096,2.124456745906939
440,India,Wheat,2.22095372840336,2.118161208553225,2.067709223192481,2.0049329785431618,1.9700244931235484,1.934821684970334,1.8929779861397398,1.854994078180351,1.8106115136990357,1.765509758603795,1.718030201942166,1.6697375086336008,1.6182398971471494,1.5675323116472648
441,India,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,India,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,India,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,India,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,India,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,India,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,India,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,India,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,India,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Indonesia,Corn,0.2668085000527425,0.26108037199147366,0.25919227106618475,0.2546602550097001,0.2495070275750684,0.2427604395809908,0.23453578814678985,0.22849363041868834,0.22204974389529025,0.21582017795529634,0.20946286582799603,0.20232403110490718,0.19413714015174327,0.18570122595523741
451,Indonesia,FiberCrop,0.00042377389107695995,0.00037279620678462,0.000363996789963084,0.0003530320099579201,0.000345783837755256,0.000343759568530428,0.00033456814603082403,0.000337820799811908,0.000340118896529748,0.00034120895492545204,0.00034095545712595205,0.00033934774172800805,0.00033602261956533605,0.000332501195248656
452,Indonesia,Fruits,0.16026786849259003,0.16437224967911984,0.1667329082246625,0.16694292100456107,0.16678163349797206,0.16498658291635396,0.16183832413229957,0.15811075243295758,0.15364630140827548,0.14867595671372758,0.14336273889127604,0.1378609132915362,0.13228909708834755,0.12666182127133213
453,Indonesia,Legumes,0.015728379397143184,0.015587308232876686,0.015841372413810634,0.015766874692856515,0.015875243994865642,0.01594491165699617,0.015848443957044517,0.015847185634998626,0.01572101258508812,0.015524627573600746,0.015268725418008096,0.014953585299946772,0.014576535186707202,0.014191781859272294
454,Indonesia,MiscCrop,0.9838685362410743,0.9846706680650412,0.9889286020479713,0.9923629242879101,1.0060470541727016,1.0165990388283197,1.0210091028424735,1.0119480649445032,1.0023094367660408,0.9904067890584566,0.976820936508862,0.9644990132402295,0.9554353665534906,0.9421925863914375
455,Indonesia,NutsSeeds,0.1108249515263783,0.1107756049154698,0.11498983614038102,0.11753349601932093,0.11998320909650984,0.12176138870147316,0.12194195475563395,0.12168755731041966,0.12080001502270998,0.11948364389344482,0.11798515444014172,0.11667496992820775,0.11553961779774903,0.11428975577205189
456,Indonesia,OilCrop,0.3859782966964633,0.37340846898168,0.3735075227708,0.37487540995256,0.37216388472648004,0.365998498432688,0.36017877140194404,0.35864953193528804,0.35869441947301606,0.36101301617700005,0.364131701344664,0.366088238930744,0.36526671581268005,0.363153142668888
457,Indonesia,OilPalm,3.2463140887743753,4.016318121405533,4.0717125065596065,3.9219359258874196,3.898165008538123,3.8514662529266865,3.778351394451911,3.705597895587357,3.5840650105853573,3.4720653415821663,3.3544609128838685,3.1667491448465603,2.910483591914535,2.7084868693257147
458,Indonesia,OtherGrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Indonesia,Rice,0.3206653136581771,0.30161164106637006,0.29810744133039724,0.28894657851925204,0.27781951147564055,0.26786836145452597,0.25786060960202645,0.25117968871695423,0.24164041790505691,0.23202174271995096,0.22266676317943085,0.2131046214103539,0.20305029857658574,0.19345898899484193
460,Indonesia,RootTuber,0.060517994691301556,0.05831197544177438,0.05636123173565009,0.054141061823961945,0.05239442946381356,0.05046071656971134,0.04838086666030485,0.04634721868631452,0.04422238854543646,0.04210477274999174,0.04000919858307634,0.037926417827779425,0.03588889495332887,0.033887510475669444
461,Indonesia,Soybean,0.024542635530295242,0.023557785449212307,0.024338932618851717,0.024405855904675887,0.023645853274402367,0.023428745289770313,0.023002980263591957,0.02304058326583214,0.02291631611458717,0.022989599518644127,0.02312941568449526,0.023125976931429523,0.022862675954116476,0.022446820617913962
462,Indonesia,SugarCrop,0.06384300560202023,0.06599468590726691,0.0685946299363029,0.0666761390840909,0.0669643951973327,0.06875806393970102,0.069158831531153,0.06968458580713935,0.06861030326745189,0.06676453563580555,0.06444196068470072,0.0635616952182214,0.06375210183191486,0.06351163582195495
463,Indonesia,Vegetables,0.15167897022925644,0.1564636321858803,0.1588327596151879,0.1586621523935041,0.15916332180943293,0.1579270011654611,0.15533969082061344,0.15221219943605738,0.1481872859825241,0.1436477179078685,0.13872150309043588,0.13342953658292453,0.12787864821124362,0.1222406850300205
464,Indonesia,Wheat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Indonesia,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Indonesia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Indonesia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Indonesia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Indonesia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Indonesia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Japan,Corn,8.1056339394e-06,1.3580260922600002e-05,1.49294103428e-05,1.1263527114300004e-05,7.988416960200002e-06,6.373527417500001e-06,5.74893583807e-06,5.171290331250001e-06,5.016812715100001e-06,5.141447413190001e-06,5.210376289970001e-06,4.93165305394e-06,4.596718289960001e-06,4.289416861250001e-06
472,Japan,FiberCrop,4.973194386000001e-06,4.576181682e-06,4.21355553e-06,3.665521644000001e-06,3.537905994e-06,3.5926874682000004e-06,3.6081399786000002e-06,3.6736042464000005e-06,3.7048656144e-06,3.7269460398000007e-06,3.7222349202000003e-06,3.7232560836000005e-06,3.7513186637999998e-06,3.8243090988e-06
473,Japan,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Japan,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Japan,Fruits,0.026690739547756345,0.025078000457469,0.0235133523675495,0.02199193042839669,0.021302909597094657,0.020599747946738235,0.019860626603462966,0.01919254058665863,0.018503312685253636,0.017818595177521934,0.0171106262044572,0.016396430732958663,0.015705174308441382,0.01504810527897333
476,Japan,Legumes,0.0040816981027592,0.0037052470648116,0.0036044377483884,0.0033504760189208,0.003227517345976,0.0031572335571700004,0.0031270682862496,0.0031665471314400004,0.0031309883697554003,0.0030702223223056002,0.0030106758573276,0.0029580781654424,0.0029280461533399997,0.0029042708758756004
477,Japan,MiscCrop,0.00585867763528713,0.005482829228741879,0.0052051098407407195,0.00478100077936935,0.004542462693822839,0.00434241246202113,0.00410201700762678,0.00393256301021154,0.00376791800259933,0.0036012987075095993,0.00342176090148336,0.00324100603417107,0.0030543540670602,0.0028796871074603697
478,Japan,NutsSeeds,0.0021279934884330205,0.00195092647647937,0.0018207474100673002,0.00166263393732306,0.0016049739117852703,0.0015583711469656202,0.0014988344953145202,0.0014623716921478601,0.001415073359494028,0.001366975896697255,0.001317077717983313,0.0012656015477627732,0.001224099075983199,0.001188326554702287
479,Japan,OilCrop,0.0033135182893120007,0.003204571719184,0.0032181431863680006,0.0029883804199040006,0.002968278186192,0.0028719230983520003,0.002791802019336,0.0027980196813008,0.0028085322549064,0.0028428899829792006,0.0028719720962328004,0.0028682148922152006,0.0028357495501896007,0.0028053895312520004
480,Japan,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Japan,OtherGrain,0.009216222268259001,0.008640987885506001,0.008488142745745003,0.007846418445308001,0.007245789530379,0.006995049978458999,0.006809553275986001,0.0067372146393571,0.0065442865480048,0.006271291316953901,0.005970911556612801,0.0057175141328596,0.005531644633102601,0.005419965912372101
482,Japan,Rice,0.09945770430438,0.09341763292674,0.08964214463313,0.08446929390558,0.08119225987659003,0.078066132903,0.07504946169219001,0.07276699327356001,0.06990784831269001,0.06713748072243,0.06428612695590001,0.061466143073193,0.05886627863388301,0.056497907330874
483,Japan,RootTuber,0.014444538282047998,0.013466097856438502,0.012580139887875,0.011703690535981498,0.011200080475468499,0.010721583960255,0.010226211339634498,0.009774895592552998,0.009323624486169,0.008896774797183,0.008468530713069,0.008053785229833,0.007668688997035498,0.0073013040170385
484,Japan,Soybean,0.012661680612,0.011990239428,0.011722849264000001,0.011087193792,0.010435525196,0.010099382064,0.009712817348,0.009559095012,0.009488304716,0.009875986307999999,0.010168669488,0.010131221024000003,0.00982629332,0.009564222592
485,Japan,SugarCrop,0.015689059634235,0.0157510035265268,0.015910369103031202,0.0150444047406954,0.014847784598844602,0.0147897055542647,0.014642214655222299,0.014553318600308299,0.014292855258679899,0.014015640141233101,0.0136345382877014,0.0131206230484778,0.012312074306870901,0.011352757103041398
486,Japan,Vegetables,0.06990674193095,0.06516653381925,0.060763768570900004,0.05662061364585,0.05522695508095,0.05375436943025,0.05214180061889499,0.050636860523124994,0.049060484213014996,0.04748795050855,0.045853395996114994,0.044192204631399994,0.042565426003264996,0.040962109379225
487,Japan,Wheat,0.026418005967828333,0.023549149330874163,0.022098367519536533,0.020124351995311124,0.01926341913966853,0.01866064843967249,0.018171520248185673,0.018148014355127532,0.018037746958013474,0.017866985627509477,0.017631234668870694,0.01735303635326959,0.017164398525930418,0.017123105361450952
488,Japan,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Japan,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Japan,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Japan,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Japan,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Japan,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Japan,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Japan,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Mexico,Corn,0.7484946782500782,0.7492553063646898,0.7552783531663155,0.7484255333347719,0.7391224254124634,0.7193925849088463,0.6972314351264841,0.6817920526339256,0.6658788230401427,0.6500458306643696,0.6310561262692618,0.6081403313923991,0.5793902833274331,0.54963896440902
497,Mexico,FiberCrop,0.014912372829708,0.014574557849822402,0.0142367198128914,0.013782356070294603,0.013701312854581801,0.013583832089660462,0.013405011687454558,0.013175121144198,0.012846575840587094,0.0124558243557881,0.012008794285691175,0.011545101318803005,0.01103469080494897,0.01049804578476888
498,Mexico,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Mexico,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Mexico,Fruits,0.20671502934794073,0.20870308151059813,0.20947059907441318,0.20886289994931959,0.21035541328926693,0.21081077595070047,0.21033413308186388,0.2076412522095156,0.2040932926858946,0.19992138785767588,0.1957117731654627,0.19120764472544888,0.18670758091346754,0.18228618220440496
501,Mexico,Legumes,0.1983855482735773,0.20406178417671203,0.20889706324475912,0.21040953504076507,0.21377125670685557,0.21615491131811657,0.21731294667284815,0.21823389579754227,0.21751181448287832,0.2162016261171767,0.21433114645707535,0.21153217915913466,0.2077573112572327,0.20353635012838206
502,Mexico,MiscCrop,0.0987376212964599,0.10770618192382445,0.11826894894185445,0.12731567374947442,0.1353505268657048,0.14373850913613928,0.15118912852320132,0.15333694508679982,0.15473986283599012,0.15540441110401482,0.15575110540951628,0.15630970073600695,0.15769165915230848,0.1584828259947674
503,Mexico,NutsSeeds,0.018297410605766503,0.0181536577868841,0.018122192768560398,0.0177486650989024,0.0176262506366986,0.0174575058417591,0.0171473413256873,0.0168964293874948,0.0164500318618987,0.015976816843193704,0.015497569720218304,0.01497945190681875,0.014408717426655759,0.01386259348859385
504,Mexico,OilCrop,0.04250375422830665,0.05259464358683913,0.05863026160037687,0.06422061840034464,0.0668678109105823,0.06624939979997507,0.0646906199373119,0.06620023970893416,0.06930474189772373,0.07237590498285981,0.07311408207757777,0.0712514908157978,0.06631931384564778,0.06173698195624652
