"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"12711","South America_Southern",26,"OilCrop","OilCropTree","GLU169","irr",1745.71100493186
"12712","South America_Southern",26,"OilCrop","OilCropTree","GLU180","irr",1745.71100493186
"12713","South America_Southern",26,"OilCrop","OilCropTree","GLU195","irr",1745.71100493186
"12714","South America_Southern",26,"OilCrop","OilCropTree","GLU200","irr",1745.71100493186
"12715","South America_Southern",26,"OilCrop","OilCropTree","GLU206","irr",1745.71100493186
"12716","South America_Southern",26,"OilCrop","OilCropTree","GLU207","irr",1745.71100493186
"12717","South America_Southern",26,"OilCrop","OilCropTree","GLU213","irr",1745.71100493186
"12718","South America_Southern",26,"OilPalm","OilPalmTree","GLU157","irr",2566.57053280606
"12719","South America_Southern",26,"OilPalm","OilPalmTree","GLU168","irr",2566.57053280606
"12720","South America_Southern",26,"OilPalm","OilPalmTree","GLU180","irr",2566.57053280606
"12721","South America_Southern",26,"OilPalm","OilPalmTree","GLU200","irr",2566.57053280606
"12722","South America_Southern",26,"OilPalm","OilPalmTree","GLU206","irr",2566.57053280606
"12723","South America_Southern",26,"OtherGrain","OtherGrain","GLU157","irr",1006.99896354282
"12724","South America_Southern",26,"OtherGrain","OtherGrain","GLU168","irr",1006.99896354282
"12725","South America_Southern",26,"OtherGrain","OtherGrain","GLU169","irr",2319.28352160211
"12726","South America_Southern",26,"OtherGrain","OtherGrain","GLU180","irr",1006.99896354282
"12727","South America_Southern",26,"OtherGrain","OtherGrain","GLU195","irr",1006.99896354282
"12728","South America_Southern",26,"OtherGrain","OtherGrain","GLU200","irr",1006.99896354282
"12729","South America_Southern",26,"OtherGrain","OtherGrain","GLU206","irr",1006.99896354282
"12730","South America_Southern",26,"OtherGrain","OtherGrain","GLU207","irr",8403.34508807059
"12731","South America_Southern",26,"OtherGrain","OtherGrain","GLU213","irr",3218.80993990255
"12732","South America_Southern",26,"OtherGrain","OtherGrain","GLU215","irr",11074.3277429879
"12733","South America_Southern",26,"OtherGrain","OtherGrainC4","GLU157","irr",1006.99896354282
"12734","South America_Southern",26,"OtherGrain","OtherGrainC4","GLU168","irr",1006.99896354282
"12735","South America_Southern",26,"OtherGrain","OtherGrainC4","GLU180","irr",1006.99896354282
"12736","South America_Southern",26,"OtherGrain","OtherGrainC4","GLU195","irr",1006.99896354282
"12737","South America_Southern",26,"OtherGrain","OtherGrainC4","GLU200","irr",1006.99896354282
"12738","South America_Southern",26,"OtherGrain","OtherGrainC4","GLU206","irr",1006.99896354282
"12739","South America_Southern",26,"Rice","Rice","GLU157","irr",1695.37350305386
"12740","South America_Southern",26,"Rice","Rice","GLU168","irr",1052.22623138297
"12741","South America_Southern",26,"Rice","Rice","GLU169","irr",4715.87096845898
"12742","South America_Southern",26,"Rice","Rice","GLU180","irr",1052.22623138297
"12743","South America_Southern",26,"Rice","Rice","GLU195","irr",1488.90984989191
"12744","South America_Southern",26,"Rice","Rice","GLU200","irr",1052.22623138297
"12745","South America_Southern",26,"Rice","Rice","GLU206","irr",1208.38331964094
"12746","South America_Southern",26,"Rice","Rice","GLU207","irr",4715.87096845898
"12747","South America_Southern",26,"Rice","Rice","GLU212","irr",4715.87096845898
"12748","South America_Southern",26,"Rice","Rice","GLU213","irr",4715.87096845898
"12749","South America_Southern",26,"RootTuber","RootTuber","GLU157","irr",2002.92186149214
"12750","South America_Southern",26,"RootTuber","RootTuber","GLU168","irr",2002.92186149214
"12751","South America_Southern",26,"RootTuber","RootTuber","GLU169","irr",3116.9977215855
"12752","South America_Southern",26,"RootTuber","RootTuber","GLU180","irr",2002.92186149214
"12753","South America_Southern",26,"RootTuber","RootTuber","GLU195","irr",2002.92186149214
"12754","South America_Southern",26,"RootTuber","RootTuber","GLU200","irr",2002.92186149214
"12755","South America_Southern",26,"RootTuber","RootTuber","GLU206","irr",2002.92186149214
"12756","South America_Southern",26,"RootTuber","RootTuber","GLU207","irr",3098.59772734564
"12757","South America_Southern",26,"RootTuber","RootTuber","GLU213","irr",3065.27597700425
"12758","South America_Southern",26,"RootTuber","RootTuber","GLU215","irr",3065.27597700425
"12759","South America_Southern",26,"Soybean","Soybean","GLU157","irr",4524.24153897807
"12760","South America_Southern",26,"Soybean","Soybean","GLU168","irr",1405.42965642029
"12761","South America_Southern",26,"Soybean","Soybean","GLU180","irr",9809.44928762681
"12762","South America_Southern",26,"Soybean","Soybean","GLU195","irr",1405.42965642029
"12763","South America_Southern",26,"Soybean","Soybean","GLU200","irr",7691.74304172358
"12764","South America_Southern",26,"Soybean","Soybean","GLU206","irr",1990.78912666577
"12765","South America_Southern",26,"SugarCrop","SugarCrop","GLU157","irr",3207.2074894376
"12766","South America_Southern",26,"SugarCrop","SugarCrop","GLU168","irr",3207.2074894376
"12767","South America_Southern",26,"SugarCrop","SugarCrop","GLU169","irr",2635.79594276546
"12768","South America_Southern",26,"SugarCrop","SugarCrop","GLU180","irr",3207.2074894376
"12769","South America_Southern",26,"SugarCrop","SugarCrop","GLU200","irr",2635.79594276546
"12770","South America_Southern",26,"SugarCrop","SugarCrop","GLU207","irr",2635.79594276546
"12771","South America_Southern",26,"SugarCrop","SugarCrop","GLU212","irr",2635.79594276546
"12772","South America_Southern",26,"SugarCrop","SugarCrop","GLU213","irr",2635.79594276546
"12773","South America_Southern",26,"SugarCrop","SugarCrop","GLU215","irr",2635.79594276546
"12774","South America_Southern",26,"SugarCrop","SugarCropC4","GLU157","irr",2635.79594276546
"12775","South America_Southern",26,"SugarCrop","SugarCropC4","GLU168","irr",2635.79594276546
"12776","South America_Southern",26,"SugarCrop","SugarCropC4","GLU180","irr",2635.79594276546
"12777","South America_Southern",26,"SugarCrop","SugarCropC4","GLU200","irr",2635.79594276546
"12778","South America_Southern",26,"SugarCrop","SugarCropC4","GLU206","irr",2635.79594276546
"12779","South America_Southern",26,"Vegetables","Vegetables","GLU157","irr",3356.66321180941
"12780","South America_Southern",26,"Vegetables","Vegetables","GLU168","irr",3356.66321180941
"12781","South America_Southern",26,"Vegetables","Vegetables","GLU169","irr",3356.66321180941
"12782","South America_Southern",26,"Vegetables","Vegetables","GLU180","irr",3356.66321180941
"12783","South America_Southern",26,"Vegetables","Vegetables","GLU195","irr",3356.66321180941
"12784","South America_Southern",26,"Vegetables","Vegetables","GLU200","irr",3356.66321180941
"12785","South America_Southern",26,"Vegetables","Vegetables","GLU206","irr",3356.66321180941
"12786","South America_Southern",26,"Vegetables","Vegetables","GLU207","irr",3356.66321180941
"12787","South America_Southern",26,"Vegetables","Vegetables","GLU213","irr",3356.66321180941
"12788","South America_Southern",26,"Vegetables","Vegetables","GLU215","irr",3356.66321180941
"12789","South America_Southern",26,"Wheat","Wheat","GLU157","irr",2282.28484923943
"12790","South America_Southern",26,"Wheat","Wheat","GLU168","irr",2282.28484923943
"12791","South America_Southern",26,"Wheat","Wheat","GLU169","irr",2282.28484923943
"12792","South America_Southern",26,"Wheat","Wheat","GLU180","irr",2282.28484923943
"12793","South America_Southern",26,"Wheat","Wheat","GLU195","irr",3745.61219999835
"12794","South America_Southern",26,"Wheat","Wheat","GLU200","irr",2282.28484923943
"12795","South America_Southern",26,"Wheat","Wheat","GLU206","irr",3506.4247817122
"12796","South America_Southern",26,"Wheat","Wheat","GLU207","irr",2282.28484923943
"12797","South America_Southern",26,"Wheat","Wheat","GLU212","irr",2282.28484923943
"12798","South America_Southern",26,"Wheat","Wheat","GLU213","irr",2282.28484923943
"12799","South America_Southern",26,"Wheat","Wheat","GLU215","irr",2282.28484923943
"12800","South Asia",27,"Corn","CornC4","GLU052","irr",4253.5609572022
"12801","South Asia",27,"Corn","CornC4","GLU058","irr",4253.56095720221
"12802","South Asia",27,"Corn","CornC4","GLU089","irr",4253.5609572022
"12803","South Asia",27,"Corn","CornC4","GLU090","irr",4253.56095720221
"12804","South Asia",27,"Corn","CornC4","GLU097","irr",4253.56095720221
"12805","South Asia",27,"Corn","CornC4","GLU102","irr",4253.56095720221
"12806","South Asia",27,"Corn","CornC4","GLU110","irr",2585.11515135113
"12807","South Asia",27,"Corn","CornC4","GLU116","irr",2585.11515135113
"12808","South Asia",27,"Corn","CornC4","GLU154","irr",2942.30864278052
"12809","South Asia",27,"FiberCrop","FiberCrop","GLU110","irr",8643.86769231896
"12810","South Asia",27,"FiberCrop","FiberCrop","GLU116","irr",8736.81484217401
"12811","South Asia",27,"FodderGrass","FodderGrass","GLU097","irr",0
"12812","South Asia",27,"FodderGrass","FodderGrass","GLU110","irr",0
"12813","South Asia",27,"FodderGrass","FodderGrass","GLU116","irr",0
"12814","South Asia",27,"FodderHerb","FodderHerb","GLU097","irr",0
"12815","South Asia",27,"Fruits","Fruits","GLU097","irr",6072.91457013504
"12816","South Asia",27,"Fruits","Fruits","GLU110","irr",3889.78099471453
"12817","South Asia",27,"Fruits","Fruits","GLU116","irr",3889.78099471453
"12818","South Asia",27,"Fruits","Fruits","GLU154","irr",3889.78099471453
"12819","South Asia",27,"Fruits","FruitsTree","GLU097","irr",5153.0038058083
"12820","South Asia",27,"Fruits","FruitsTree","GLU110","irr",3889.78099471453
"12821","South Asia",27,"Fruits","FruitsTree","GLU116","irr",3889.78099471453
"12822","South Asia",27,"Fruits","FruitsTree","GLU154","irr",3889.78099471453
"12823","South Asia",27,"Legumes","Legumes","GLU052","irr",2733.65093912581
"12824","South Asia",27,"Legumes","Legumes","GLU058","irr",2641.62040056099
"12825","South Asia",27,"Legumes","Legumes","GLU089","irr",2641.62040056099
"12826","South Asia",27,"Legumes","Legumes","GLU090","irr",2891.12649292247
"12827","South Asia",27,"Legumes","Legumes","GLU097","irr",2641.62040056099
"12828","South Asia",27,"Legumes","Legumes","GLU110","irr",6013.52669282534
"12829","South Asia",27,"Legumes","Legumes","GLU116","irr",5006.52979814432
"12830","South Asia",27,"Legumes","Legumes","GLU154","irr",7281.62311569907
"12831","South Asia",27,"MiscCrop","MiscCrop","GLU097","irr",18716.2749182326
"12832","South Asia",27,"MiscCrop","MiscCrop","GLU110","irr",3467.50515910155
"12833","South Asia",27,"MiscCrop","MiscCrop","GLU116","irr",3467.50515910155
"12834","South Asia",27,"MiscCrop","MiscCrop","GLU154","irr",12716.1772325625
"12835","South Asia",27,"MiscCrop","MiscCropTree","GLU110","irr",3467.50515910155
"12836","South Asia",27,"MiscCrop","MiscCropTree","GLU116","irr",3467.50515910155
"12837","South Asia",27,"MiscCrop","MiscCropTree","GLU154","irr",3467.50515910155
"12838","South Asia",27,"NutsSeeds","NutsSeeds","GLU110","irr",8591.92001005439
"12839","South Asia",27,"NutsSeeds","NutsSeeds","GLU116","irr",8591.92001005438
"12840","South Asia",27,"NutsSeeds","NutsSeeds","GLU154","irr",5774.44560509773
"12841","South Asia",27,"NutsSeeds","NutsSeedsTree","GLU097","irr",22641.7562581335
"12842","South Asia",27,"NutsSeeds","NutsSeedsTree","GLU110","irr",2419.70387028573
"12843","South Asia",27,"NutsSeeds","NutsSeedsTree","GLU116","irr",2417.62340238229
"12844","South Asia",27,"NutsSeeds","NutsSeedsTree","GLU154","irr",5376.62640143052
"12845","South Asia",27,"OilCrop","OilCrop","GLU097","irr",65418.0646632123
"12846","South Asia",27,"OilCrop","OilCrop","GLU110","irr",9145.05719700996
"12847","South Asia",27,"OilCrop","OilCrop","GLU116","irr",9716.5390245353
"12848","South Asia",27,"OilCrop","OilCrop","GLU154","irr",7920.48481219925
"12849","South Asia",27,"OilCrop","OilCropTree","GLU097","irr",11853.6935818019
"12850","South Asia",27,"OilCrop","OilCropTree","GLU110","irr",5669.95880668222
"12851","South Asia",27,"OilCrop","OilCropTree","GLU116","irr",5659.49710265789
"12852","South Asia",27,"OilCrop","OilCropTree","GLU154","irr",2862.59628586384
"12853","South Asia",27,"OtherGrain","OtherGrain","GLU052","irr",1651.26500592745
"12854","South Asia",27,"OtherGrain","OtherGrain","GLU058","irr",1651.26500592745
"12855","South Asia",27,"OtherGrain","OtherGrain","GLU089","irr",1651.26500592745
"12856","South Asia",27,"OtherGrain","OtherGrain","GLU090","irr",1651.26500592745
"12857","South Asia",27,"OtherGrain","OtherGrain","GLU097","irr",1651.26500592745
"12858","South Asia",27,"OtherGrain","OtherGrain","GLU102","irr",1651.26500592745
"12859","South Asia",27,"OtherGrain","OtherGrain","GLU110","irr",1651.26500592745
"12860","South Asia",27,"OtherGrain","OtherGrain","GLU116","irr",1651.26500592745
"12861","South Asia",27,"OtherGrain","OtherGrainC4","GLU052","irr",1651.26500592745
"12862","South Asia",27,"OtherGrain","OtherGrainC4","GLU058","irr",1651.26500592745
"12863","South Asia",27,"OtherGrain","OtherGrainC4","GLU089","irr",1651.26500592745
"12864","South Asia",27,"OtherGrain","OtherGrainC4","GLU090","irr",1651.26500592745
"12865","South Asia",27,"OtherGrain","OtherGrainC4","GLU097","irr",1651.26500592745
"12866","South Asia",27,"OtherGrain","OtherGrainC4","GLU110","irr",1651.26500592745
"12867","South Asia",27,"OtherGrain","OtherGrainC4","GLU116","irr",1651.26500592745
"12868","South Asia",27,"OtherGrain","OtherGrainC4","GLU154","irr",1782.51631752648
"12869","South Asia",27,"Rice","Rice","GLU052","irr",5740.27098951256
"12870","South Asia",27,"Rice","Rice","GLU058","irr",5740.27098951256
"12871","South Asia",27,"Rice","Rice","GLU089","irr",5740.27098951256
"12872","South Asia",27,"Rice","Rice","GLU090","irr",5740.27098951256
"12873","South Asia",27,"Rice","Rice","GLU097","irr",5740.27098951256
"12874","South Asia",27,"Rice","Rice","GLU102","irr",5740.27098951256
"12875","South Asia",27,"Rice","Rice","GLU110","irr",4210.50103870803
"12876","South Asia",27,"Rice","Rice","GLU116","irr",4364.97064056283
"12877","South Asia",27,"Rice","Rice","GLU154","irr",2001.11858416136
"12878","South Asia",27,"RootTuber","RootTuber","GLU052","irr",3284.36761032316
"12879","South Asia",27,"RootTuber","RootTuber","GLU058","irr",3284.36761032316
"12880","South Asia",27,"RootTuber","RootTuber","GLU089","irr",3284.36761032316
"12881","South Asia",27,"RootTuber","RootTuber","GLU090","irr",3284.36761032316
"12882","South Asia",27,"RootTuber","RootTuber","GLU097","irr",3284.36761032316
"12883","South Asia",27,"RootTuber","RootTuber","GLU102","irr",3284.36761032316
"12884","South Asia",27,"RootTuber","RootTuber","GLU110","irr",3284.36761032316
"12885","South Asia",27,"RootTuber","RootTuber","GLU116","irr",3284.36761032316
"12886","South Asia",27,"RootTuber","RootTuber","GLU154","irr",3284.36761032316
"12887","South Asia",27,"Soybean","Soybean","GLU097","irr",2304.60694991647
"12888","South Asia",27,"Soybean","Soybean","GLU110","irr",17484.3777106893
"12889","South Asia",27,"Soybean","Soybean","GLU154","irr",13120.0254660288
"12890","South Asia",27,"SugarCrop","SugarCrop","GLU110","irr",4322.14705340069
"12891","South Asia",27,"SugarCrop","SugarCrop","GLU116","irr",4322.14705340069
"12892","South Asia",27,"SugarCrop","SugarCropC4","GLU097","irr",4322.14705340069
"12893","South Asia",27,"SugarCrop","SugarCropC4","GLU110","irr",4322.14705340069
"12894","South Asia",27,"SugarCrop","SugarCropC4","GLU116","irr",4322.14705340069
"12895","South Asia",27,"SugarCrop","SugarCropC4","GLU154","irr",4322.14705340069
"12896","South Asia",27,"Vegetables","Vegetables","GLU097","irr",5504.21668642483
"12897","South Asia",27,"Vegetables","Vegetables","GLU110","irr",5504.21668642483
"12898","South Asia",27,"Vegetables","Vegetables","GLU116","irr",5504.21668642483
"12899","South Asia",27,"Vegetables","Vegetables","GLU154","irr",5504.21668642483
"12900","South Asia",27,"Wheat","Wheat","GLU052","irr",4830.36543934951
"12901","South Asia",27,"Wheat","Wheat","GLU058","irr",4830.36543934951
"12902","South Asia",27,"Wheat","Wheat","GLU089","irr",4830.36543934951
"12903","South Asia",27,"Wheat","Wheat","GLU090","irr",4830.36543934951
"12904","South Asia",27,"Wheat","Wheat","GLU097","irr",4830.36543934951
"12905","South Asia",27,"Wheat","Wheat","GLU102","irr",4830.36543934951
"12906","South Asia",27,"Wheat","Wheat","GLU110","irr",3742.46373784596
"12907","South Asia",27,"Wheat","Wheat","GLU116","irr",3742.46373784596
"12908","South Korea",28,"Corn","CornC4","GLU065","irr",918.452013857283
"12909","South Korea",28,"FiberCrop","FiberCrop","GLU065","irr",853.923769323984
"12910","South Korea",28,"FodderGrass","FodderGrass","GLU065","irr",0
"12911","South Korea",28,"Fruits","Fruits","GLU065","irr",1381.97990375481
"12912","South Korea",28,"Fruits","FruitsTree","GLU065","irr",1381.97990375481
"12913","South Korea",28,"Legumes","Legumes","GLU065","irr",10506.2691581174
"12914","South Korea",28,"MiscCrop","MiscCrop","GLU065","irr",1353.37909302306
"12915","South Korea",28,"NutsSeeds","NutsSeeds","GLU065","irr",1545.69035185772
"12916","South Korea",28,"NutsSeeds","NutsSeedsTree","GLU065","irr",951.437824899529
"12917","South Korea",28,"OilCrop","OilCrop","GLU065","irr",3516.30253790866
"12918","South Korea",28,"OtherGrain","OtherGrain","GLU065","irr",10518.0659779506
"12919","South Korea",28,"OtherGrain","OtherGrainC4","GLU065","irr",586.669289881906
"12920","South Korea",28,"Rice","Rice","GLU065","irr",2792.22963236952
"12921","South Korea",28,"RootTuber","RootTuber","GLU065","irr",1166.88575531048
"12922","South Korea",28,"Soybean","Soybean","GLU065","irr",11579.0947995811
"12923","South Korea",28,"Vegetables","Vegetables","GLU065","irr",1955.56429960635
"12924","South Korea",28,"Wheat","Wheat","GLU065","irr",1329.64032763336
"12925","Southeast Asia",29,"Corn","CornC4","GLU037","irr",660.715989836162
"12926","Southeast Asia",29,"Corn","CornC4","GLU065","irr",660.715989836162
"12927","Southeast Asia",29,"Corn","CornC4","GLU066","irr",660.715989836162
"12928","Southeast Asia",29,"Corn","CornC4","GLU108","irr",2639.15355853306
"12929","Southeast Asia",29,"Corn","CornC4","GLU109","irr",2627.81317982996
"12930","Southeast Asia",29,"Corn","CornC4","GLU110","irr",660.715989836162
"12931","Southeast Asia",29,"Corn","CornC4","GLU112","irr",2639.15355853306
"12932","Southeast Asia",29,"Corn","CornC4","GLU116","irr",660.715989836162
"12933","Southeast Asia",29,"Corn","CornC4","GLU119","irr",660.715989836162
"12934","Southeast Asia",29,"Corn","CornC4","GLU125","irr",761.681820140843
"12935","Southeast Asia",29,"Corn","CornC4","GLU126","irr",2592.73706839056
"12936","Southeast Asia",29,"Corn","CornC4","GLU127","irr",660.715989836162
"12937","Southeast Asia",29,"Corn","CornC4","GLU137","irr",660.715989836162
"12938","Southeast Asia",29,"Corn","CornC4","GLU138","irr",660.715989836162
"12939","Southeast Asia",29,"Corn","CornC4","GLU139","irr",1062.76023289941
"12940","Southeast Asia",29,"Corn","CornC4","GLU146","irr",660.715989836162
"12941","Southeast Asia",29,"Corn","CornC4","GLU148","irr",660.715989836162
"12942","Southeast Asia",29,"Corn","CornC4","GLU158","irr",660.715989836162
"12943","Southeast Asia",29,"Corn","CornC4","GLU159","irr",1989.37640880322
"12944","Southeast Asia",29,"Corn","CornC4","GLU165","irr",1989.37640880322
"12945","Southeast Asia",29,"Corn","CornC4","GLU167","irr",660.715989836162
"12946","Southeast Asia",29,"Corn","CornC4","GLU173","irr",660.715989836162
"12947","Southeast Asia",29,"Corn","CornC4","GLU175","irr",660.715989836162
"12948","Southeast Asia",29,"Corn","CornC4","GLU178","irr",660.715989836162
"12949","Southeast Asia",29,"Corn","CornC4","GLU181","irr",660.715989836162
"12950","Southeast Asia",29,"FiberCrop","FiberCrop","GLU037","irr",1697.78597959645
"12951","Southeast Asia",29,"FiberCrop","FiberCrop","GLU065","irr",1703.41439963692
"12952","Southeast Asia",29,"FiberCrop","FiberCrop","GLU066","irr",1671.33318238053
"12953","Southeast Asia",29,"FiberCrop","FiberCrop","GLU108","irr",1210.57022984658
"12954","Southeast Asia",29,"FiberCrop","FiberCrop","GLU109","irr",1099.3049929771
"12955","Southeast Asia",29,"FiberCrop","FiberCrop","GLU110","irr",2248.74227421296
"12956","Southeast Asia",29,"FiberCrop","FiberCrop","GLU112","irr",1026.74921481547
"12957","Southeast Asia",29,"FiberCrop","FiberCrop","GLU116","irr",2616.66265873808
"12958","Southeast Asia",29,"FiberCrop","FiberCrop","GLU119","irr",6055.9417193426
"12959","Southeast Asia",29,"FiberCrop","FiberCrop","GLU125","irr",4715.77498654518
"12960","Southeast Asia",29,"FiberCrop","FiberCrop","GLU126","irr",948.658339901221
"12961","Southeast Asia",29,"FiberCrop","FiberCrop","GLU127","irr",3232.92295095249
"12962","Southeast Asia",29,"FiberCrop","FiberCrop","GLU137","irr",2575.34413881874
"12963","Southeast Asia",29,"FiberCrop","FiberCrop","GLU138","irr",2809.76931144257
"12964","Southeast Asia",29,"FiberCrop","FiberCrop","GLU139","irr",7008.7704018205
"12965","Southeast Asia",29,"FiberCrop","FiberCrop","GLU146","irr",10199.6641313472
"12966","Southeast Asia",29,"FiberCrop","FiberCrop","GLU148","irr",10411.7602413457
"12967","Southeast Asia",29,"FiberCrop","FiberCrop","GLU175","irr",669.485144709011
"12968","Southeast Asia",29,"FodderGrass","FodderGrass","GLU110","irr",0
"12969","Southeast Asia",29,"FodderGrass","FodderGrass","GLU116","irr",0
"12970","Southeast Asia",29,"FodderGrass","FodderGrass","GLU119","irr",0
"12971","Southeast Asia",29,"FodderGrass","FodderGrass","GLU125","irr",0
"12972","Southeast Asia",29,"FodderGrass","FodderGrass","GLU127","irr",0
"12973","Southeast Asia",29,"FodderGrass","FodderGrass","GLU137","irr",0
"12974","Southeast Asia",29,"FodderGrass","FodderGrass","GLU138","irr",0
"12975","Southeast Asia",29,"FodderGrass","FodderGrass","GLU139","irr",0
"12976","Southeast Asia",29,"FodderGrass","FodderGrass","GLU146","irr",0
"12977","Southeast Asia",29,"FodderGrass","FodderGrass","GLU148","irr",0
"12978","Southeast Asia",29,"FodderHerb","FodderHerb","GLU108","irr",0
"12979","Southeast Asia",29,"FodderHerb","FodderHerb","GLU109","irr",0
"12980","Southeast Asia",29,"FodderHerb","FodderHerb","GLU112","irr",0
"12981","Southeast Asia",29,"FodderHerb","FodderHerb","GLU125","irr",0
"12982","Southeast Asia",29,"FodderHerb","FodderHerb","GLU126","irr",0
"12983","Southeast Asia",29,"FodderHerb","FodderHerb","GLU148","irr",0
"12984","Southeast Asia",29,"Fruits","Fruits","GLU108","irr",1083.48666366635
"12985","Southeast Asia",29,"Fruits","Fruits","GLU109","irr",1083.48666366635
"12986","Southeast Asia",29,"Fruits","Fruits","GLU112","irr",1083.48666366635
"12987","Southeast Asia",29,"Fruits","Fruits","GLU119","irr",1083.48666366635
"12988","Southeast Asia",29,"Fruits","Fruits","GLU125","irr",1083.48666366635
"12989","Southeast Asia",29,"Fruits","Fruits","GLU126","irr",1083.48666366635
"12990","Southeast Asia",29,"Fruits","Fruits","GLU127","irr",1083.48666366635
"12991","Southeast Asia",29,"Fruits","Fruits","GLU139","irr",1083.48666366635
"12992","Southeast Asia",29,"Fruits","Fruits","GLU146","irr",1083.48666366635
"12993","Southeast Asia",29,"Fruits","Fruits","GLU148","irr",1083.48666366635
"12994","Southeast Asia",29,"Fruits","Fruits","GLU159","irr",1083.48666366635
"12995","Southeast Asia",29,"Fruits","Fruits","GLU165","irr",1083.48666366635
"12996","Southeast Asia",29,"Fruits","Fruits","GLU167","irr",1083.48666366635
"12997","Southeast Asia",29,"Fruits","Fruits","GLU173","irr",1083.48666366635
"12998","Southeast Asia",29,"Fruits","Fruits","GLU175","irr",1083.48666366635
"12999","Southeast Asia",29,"Fruits","Fruits","GLU178","irr",1083.48666366635
"13000","Southeast Asia",29,"Fruits","Fruits","GLU181","irr",1083.48666366635
"13001","Southeast Asia",29,"Fruits","FruitsTree","GLU037","irr",1083.48666366635
"13002","Southeast Asia",29,"Fruits","FruitsTree","GLU065","irr",1083.48666366635
"13003","Southeast Asia",29,"Fruits","FruitsTree","GLU066","irr",1083.48666366635
"13004","Southeast Asia",29,"Fruits","FruitsTree","GLU108","irr",1083.48666366635
"13005","Southeast Asia",29,"Fruits","FruitsTree","GLU109","irr",1083.48666366635
"13006","Southeast Asia",29,"Fruits","FruitsTree","GLU110","irr",1083.48666366635
"13007","Southeast Asia",29,"Fruits","FruitsTree","GLU112","irr",1083.48666366635
"13008","Southeast Asia",29,"Fruits","FruitsTree","GLU116","irr",1083.48666366635
"13009","Southeast Asia",29,"Fruits","FruitsTree","GLU119","irr",1083.48666366635
"13010","Southeast Asia",29,"Fruits","FruitsTree","GLU125","irr",1083.48666366635
"13011","Southeast Asia",29,"Fruits","FruitsTree","GLU126","irr",1083.48666366635
"13012","Southeast Asia",29,"Fruits","FruitsTree","GLU127","irr",1083.48666366635
"13013","Southeast Asia",29,"Fruits","FruitsTree","GLU137","irr",1083.48666366635
"13014","Southeast Asia",29,"Fruits","FruitsTree","GLU138","irr",1083.48666366635
"13015","Southeast Asia",29,"Fruits","FruitsTree","GLU139","irr",1083.48666366635
"13016","Southeast Asia",29,"Fruits","FruitsTree","GLU146","irr",1225.38255428168
"13017","Southeast Asia",29,"Fruits","FruitsTree","GLU148","irr",1194.78633051934
"13018","Southeast Asia",29,"Fruits","FruitsTree","GLU159","irr",1083.48666366635
"13019","Southeast Asia",29,"Fruits","FruitsTree","GLU165","irr",1083.48666366635
"13020","Southeast Asia",29,"Fruits","FruitsTree","GLU167","irr",1083.48666366635
"13021","Southeast Asia",29,"Fruits","FruitsTree","GLU173","irr",1083.48666366635
"13022","Southeast Asia",29,"Fruits","FruitsTree","GLU175","irr",1083.48666366635
"13023","Southeast Asia",29,"Fruits","FruitsTree","GLU178","irr",1083.48666366635
"13024","Southeast Asia",29,"Fruits","FruitsTree","GLU181","irr",1083.48666366635
"13025","Southeast Asia",29,"Legumes","Legumes","GLU037","irr",648.736117730343
"13026","Southeast Asia",29,"Legumes","Legumes","GLU065","irr",648.736117730343
"13027","Southeast Asia",29,"Legumes","Legumes","GLU066","irr",648.736117730343
"13028","Southeast Asia",29,"Legumes","Legumes","GLU108","irr",4861.72064534737
"13029","Southeast Asia",29,"Legumes","Legumes","GLU109","irr",4786.38789538489
"13030","Southeast Asia",29,"Legumes","Legumes","GLU110","irr",744.171991903798
"13031","Southeast Asia",29,"Legumes","Legumes","GLU112","irr",4638.08424205054
"13032","Southeast Asia",29,"Legumes","Legumes","GLU116","irr",744.293271607516
"13033","Southeast Asia",29,"Legumes","Legumes","GLU119","irr",3318.99943890118
"13034","Southeast Asia",29,"Legumes","Legumes","GLU125","irr",3617.25163330721
"13035","Southeast Asia",29,"Legumes","Legumes","GLU126","irr",4861.13145155947
"13036","Southeast Asia",29,"Legumes","Legumes","GLU127","irr",961.033519317625
"13037","Southeast Asia",29,"Legumes","Legumes","GLU137","irr",744.30818233417
"13038","Southeast Asia",29,"Legumes","Legumes","GLU138","irr",744.310183129961
"13039","Southeast Asia",29,"Legumes","Legumes","GLU139","irr",3235.10546252702
"13040","Southeast Asia",29,"Legumes","Legumes","GLU146","irr",8431.96339917373
"13041","Southeast Asia",29,"Legumes","Legumes","GLU148","irr",6980.56260305834
"13042","Southeast Asia",29,"Legumes","Legumes","GLU158","irr",648.736117730343
"13043","Southeast Asia",29,"Legumes","Legumes","GLU167","irr",1805.0234358824
"13044","Southeast Asia",29,"Legumes","Legumes","GLU173","irr",1805.0234358824
"13045","Southeast Asia",29,"Legumes","Legumes","GLU175","irr",648.736117730343
"13046","Southeast Asia",29,"Legumes","Legumes","GLU178","irr",1805.0234358824
"13047","Southeast Asia",29,"Legumes","Legumes","GLU181","irr",1805.0234358824
"13048","Southeast Asia",29,"MiscCrop","MiscCrop","GLU037","irr",965.863014186615
"13049","Southeast Asia",29,"MiscCrop","MiscCrop","GLU065","irr",965.863014186615
