"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"12161","Russia",23,"Fruits","Fruits","GLU042","irr",2384.63460920075
"12162","Russia",23,"Fruits","Fruits","GLU043","irr",2384.63460920075
"12163","Russia",23,"Fruits","Fruits","GLU045","irr",2384.63460920075
"12164","Russia",23,"Fruits","Fruits","GLU047","irr",2384.63460920075
"12165","Russia",23,"Fruits","Fruits","GLU048","irr",2384.63460920075
"12166","Russia",23,"Fruits","Fruits","GLU053","irr",2384.63460920075
"12167","Russia",23,"Fruits","Fruits","GLU056","irr",2384.63460920075
"12168","Russia",23,"Fruits","Fruits","GLU072","irr",2384.63460920075
"12169","Russia",23,"Fruits","Fruits","GLU076","irr",2384.63460920075
"12170","Russia",23,"Fruits","FruitsTree","GLU004","irr",2384.63460920075
"12171","Russia",23,"Fruits","FruitsTree","GLU006","irr",2384.63460920075
"12172","Russia",23,"Fruits","FruitsTree","GLU009","irr",2384.63460920075
"12173","Russia",23,"Fruits","FruitsTree","GLU013","irr",2384.63460920075
"12174","Russia",23,"Fruits","FruitsTree","GLU014","irr",2384.63460920075
"12175","Russia",23,"Fruits","FruitsTree","GLU017","irr",2384.63460920075
"12176","Russia",23,"Fruits","FruitsTree","GLU018","irr",2384.63460920075
"12177","Russia",23,"Fruits","FruitsTree","GLU020","irr",2384.63460920075
"12178","Russia",23,"Fruits","FruitsTree","GLU022","irr",2384.63460920075
"12179","Russia",23,"Fruits","FruitsTree","GLU025","irr",2384.63460920075
"12180","Russia",23,"Fruits","FruitsTree","GLU033","irr",2384.63460920075
"12181","Russia",23,"Fruits","FruitsTree","GLU035","irr",2384.63460920075
"12182","Russia",23,"Fruits","FruitsTree","GLU037","irr",2384.63460920075
"12183","Russia",23,"Fruits","FruitsTree","GLU038","irr",2384.63460920075
"12184","Russia",23,"Fruits","FruitsTree","GLU039","irr",2384.63460920075
"12185","Russia",23,"Fruits","FruitsTree","GLU042","irr",2384.63460920075
"12186","Russia",23,"Fruits","FruitsTree","GLU043","irr",2384.63460920075
"12187","Russia",23,"Fruits","FruitsTree","GLU045","irr",2384.63460920075
"12188","Russia",23,"Fruits","FruitsTree","GLU047","irr",2384.63460920075
"12189","Russia",23,"Fruits","FruitsTree","GLU048","irr",2384.63460920075
"12190","Russia",23,"Fruits","FruitsTree","GLU053","irr",2384.63460920075
"12191","Russia",23,"Fruits","FruitsTree","GLU056","irr",2384.63460920075
"12192","Russia",23,"Fruits","FruitsTree","GLU072","irr",2384.63460920075
"12193","Russia",23,"Fruits","FruitsTree","GLU076","irr",2384.63460920075
"12194","Russia",23,"Legumes","Legumes","GLU006","irr",1619.44835457524
"12195","Russia",23,"Legumes","Legumes","GLU009","irr",1619.44835457524
"12196","Russia",23,"Legumes","Legumes","GLU013","irr",1619.44835457524
"12197","Russia",23,"Legumes","Legumes","GLU014","irr",1619.44835457524
"12198","Russia",23,"Legumes","Legumes","GLU017","irr",1619.44835457524
"12199","Russia",23,"Legumes","Legumes","GLU018","irr",1619.44835457524
"12200","Russia",23,"Legumes","Legumes","GLU020","irr",1619.44835457524
"12201","Russia",23,"Legumes","Legumes","GLU022","irr",1619.44835457524
"12202","Russia",23,"Legumes","Legumes","GLU025","irr",1619.44835457524
"12203","Russia",23,"Legumes","Legumes","GLU033","irr",1619.44835457524
"12204","Russia",23,"Legumes","Legumes","GLU035","irr",1619.44835457524
"12205","Russia",23,"Legumes","Legumes","GLU037","irr",1619.44835457524
"12206","Russia",23,"Legumes","Legumes","GLU038","irr",1619.44835457524
"12207","Russia",23,"Legumes","Legumes","GLU039","irr",1619.44835457524
"12208","Russia",23,"Legumes","Legumes","GLU042","irr",1619.44835457524
"12209","Russia",23,"Legumes","Legumes","GLU043","irr",1619.44835457524
"12210","Russia",23,"Legumes","Legumes","GLU045","irr",1619.44835457524
"12211","Russia",23,"Legumes","Legumes","GLU047","irr",1619.44835457524
"12212","Russia",23,"Legumes","Legumes","GLU048","irr",1619.44835457524
"12213","Russia",23,"Legumes","Legumes","GLU053","irr",1619.44835457524
"12214","Russia",23,"Legumes","Legumes","GLU056","irr",1619.44835457524
"12215","Russia",23,"Legumes","Legumes","GLU072","irr",1619.44835457524
"12216","Russia",23,"Legumes","Legumes","GLU076","irr",1619.44835457524
"12217","Russia",23,"MiscCrop","MiscCrop","GLU006","irr",2125.75793372721
"12218","Russia",23,"MiscCrop","MiscCrop","GLU014","irr",2125.75793372721
"12219","Russia",23,"MiscCrop","MiscCrop","GLU017","irr",2125.75793372721
"12220","Russia",23,"MiscCrop","MiscCrop","GLU018","irr",2125.75793372721
"12221","Russia",23,"MiscCrop","MiscCrop","GLU020","irr",2125.75793372721
"12222","Russia",23,"MiscCrop","MiscCrop","GLU022","irr",2125.75793372721
"12223","Russia",23,"MiscCrop","MiscCrop","GLU025","irr",2125.75793372721
"12224","Russia",23,"MiscCrop","MiscCrop","GLU033","irr",2125.75793372721
"12225","Russia",23,"MiscCrop","MiscCrop","GLU035","irr",2125.75793372721
"12226","Russia",23,"MiscCrop","MiscCrop","GLU037","irr",2125.75793372721
"12227","Russia",23,"MiscCrop","MiscCrop","GLU038","irr",2125.75793372721
"12228","Russia",23,"MiscCrop","MiscCrop","GLU039","irr",2125.75793372721
"12229","Russia",23,"MiscCrop","MiscCrop","GLU042","irr",2125.75793372721
"12230","Russia",23,"MiscCrop","MiscCrop","GLU043","irr",2125.75793372721
"12231","Russia",23,"MiscCrop","MiscCrop","GLU045","irr",2125.75793372721
"12232","Russia",23,"MiscCrop","MiscCrop","GLU047","irr",2125.75793372721
"12233","Russia",23,"MiscCrop","MiscCrop","GLU048","irr",2125.75793372721
"12234","Russia",23,"MiscCrop","MiscCrop","GLU053","irr",2125.75793372721
"12235","Russia",23,"MiscCrop","MiscCrop","GLU056","irr",2125.75793372721
"12236","Russia",23,"MiscCrop","MiscCrop","GLU076","irr",2125.75793372721
"12237","Russia",23,"NutsSeeds","NutsSeedsTree","GLU004","irr",1117.77814236725
"12238","Russia",23,"NutsSeeds","NutsSeedsTree","GLU006","irr",1117.77814236725
"12239","Russia",23,"NutsSeeds","NutsSeedsTree","GLU009","irr",1117.77814236725
"12240","Russia",23,"NutsSeeds","NutsSeedsTree","GLU013","irr",1117.77814236725
"12241","Russia",23,"NutsSeeds","NutsSeedsTree","GLU014","irr",1117.77814236725
"12242","Russia",23,"NutsSeeds","NutsSeedsTree","GLU017","irr",1117.77814236725
"12243","Russia",23,"NutsSeeds","NutsSeedsTree","GLU018","irr",1117.77814236725
"12244","Russia",23,"NutsSeeds","NutsSeedsTree","GLU020","irr",1117.77814236725
"12245","Russia",23,"NutsSeeds","NutsSeedsTree","GLU022","irr",1117.77814236725
"12246","Russia",23,"NutsSeeds","NutsSeedsTree","GLU025","irr",1117.77814236725
"12247","Russia",23,"NutsSeeds","NutsSeedsTree","GLU033","irr",1117.77814236725
"12248","Russia",23,"NutsSeeds","NutsSeedsTree","GLU035","irr",1117.77814236725
"12249","Russia",23,"NutsSeeds","NutsSeedsTree","GLU037","irr",1117.77814236725
"12250","Russia",23,"NutsSeeds","NutsSeedsTree","GLU038","irr",1117.77814236725
"12251","Russia",23,"NutsSeeds","NutsSeedsTree","GLU039","irr",1117.77814236725
"12252","Russia",23,"NutsSeeds","NutsSeedsTree","GLU042","irr",1117.77814236725
"12253","Russia",23,"NutsSeeds","NutsSeedsTree","GLU043","irr",1117.77814236725
"12254","Russia",23,"NutsSeeds","NutsSeedsTree","GLU045","irr",1117.77814236725
"12255","Russia",23,"NutsSeeds","NutsSeedsTree","GLU047","irr",1117.77814236725
"12256","Russia",23,"NutsSeeds","NutsSeedsTree","GLU048","irr",1117.77814236725
"12257","Russia",23,"NutsSeeds","NutsSeedsTree","GLU053","irr",1117.77814236725
"12258","Russia",23,"NutsSeeds","NutsSeedsTree","GLU056","irr",1117.77814236725
"12259","Russia",23,"NutsSeeds","NutsSeedsTree","GLU076","irr",1117.77814236725
"12260","Russia",23,"OilCrop","OilCrop","GLU004","irr",1754.91786933918
"12261","Russia",23,"OilCrop","OilCrop","GLU006","irr",1754.91786933918
"12262","Russia",23,"OilCrop","OilCrop","GLU009","irr",1754.91786933918
"12263","Russia",23,"OilCrop","OilCrop","GLU013","irr",1754.91786933918
"12264","Russia",23,"OilCrop","OilCrop","GLU014","irr",1754.91786933918
"12265","Russia",23,"OilCrop","OilCrop","GLU017","irr",1754.91786933918
"12266","Russia",23,"OilCrop","OilCrop","GLU018","irr",1754.91786933918
"12267","Russia",23,"OilCrop","OilCrop","GLU020","irr",1754.91786933918
"12268","Russia",23,"OilCrop","OilCrop","GLU022","irr",1754.91786933918
"12269","Russia",23,"OilCrop","OilCrop","GLU025","irr",1754.91786933918
"12270","Russia",23,"OilCrop","OilCrop","GLU033","irr",1754.91786933918
"12271","Russia",23,"OilCrop","OilCrop","GLU035","irr",1754.91786933918
"12272","Russia",23,"OilCrop","OilCrop","GLU037","irr",1754.91786933918
"12273","Russia",23,"OilCrop","OilCrop","GLU038","irr",1754.91786933918
"12274","Russia",23,"OilCrop","OilCrop","GLU039","irr",1754.91786933918
"12275","Russia",23,"OilCrop","OilCrop","GLU042","irr",1754.91786933918
"12276","Russia",23,"OilCrop","OilCrop","GLU043","irr",1754.91786933918
"12277","Russia",23,"OilCrop","OilCrop","GLU045","irr",1754.91786933918
"12278","Russia",23,"OilCrop","OilCrop","GLU047","irr",1754.91786933918
"12279","Russia",23,"OilCrop","OilCrop","GLU048","irr",1754.91786933918
"12280","Russia",23,"OilCrop","OilCrop","GLU053","irr",1754.91786933918
"12281","Russia",23,"OilCrop","OilCrop","GLU056","irr",1754.91786933918
"12282","Russia",23,"OilCrop","OilCrop","GLU072","irr",1754.91786933918
"12283","Russia",23,"OilCrop","OilCrop","GLU076","irr",1754.91786933918
"12284","Russia",23,"OtherGrain","OtherGrain","GLU004","irr",2030.77216674892
"12285","Russia",23,"OtherGrain","OtherGrain","GLU006","irr",1012.30986717433
"12286","Russia",23,"OtherGrain","OtherGrain","GLU009","irr",1012.30986717433
"12287","Russia",23,"OtherGrain","OtherGrain","GLU013","irr",1012.30986717433
"12288","Russia",23,"OtherGrain","OtherGrain","GLU014","irr",1012.30986717433
"12289","Russia",23,"OtherGrain","OtherGrain","GLU017","irr",1012.30986717433
"12290","Russia",23,"OtherGrain","OtherGrain","GLU018","irr",1012.30986717433
"12291","Russia",23,"OtherGrain","OtherGrain","GLU020","irr",1012.30986717433
"12292","Russia",23,"OtherGrain","OtherGrain","GLU022","irr",1012.30986717433
"12293","Russia",23,"OtherGrain","OtherGrain","GLU025","irr",1012.30986717433
"12294","Russia",23,"OtherGrain","OtherGrain","GLU033","irr",1012.30986717433
"12295","Russia",23,"OtherGrain","OtherGrain","GLU035","irr",1012.30986717433
"12296","Russia",23,"OtherGrain","OtherGrain","GLU037","irr",1012.30986717433
"12297","Russia",23,"OtherGrain","OtherGrain","GLU038","irr",1012.30986717433
"12298","Russia",23,"OtherGrain","OtherGrain","GLU039","irr",1012.30986717433
"12299","Russia",23,"OtherGrain","OtherGrain","GLU042","irr",1012.30986717433
"12300","Russia",23,"OtherGrain","OtherGrain","GLU043","irr",1012.30986717433
"12301","Russia",23,"OtherGrain","OtherGrain","GLU045","irr",1012.30986717433
"12302","Russia",23,"OtherGrain","OtherGrain","GLU047","irr",1012.30986717433
"12303","Russia",23,"OtherGrain","OtherGrain","GLU048","irr",1012.30986717433
"12304","Russia",23,"OtherGrain","OtherGrain","GLU053","irr",1012.30986717433
"12305","Russia",23,"OtherGrain","OtherGrain","GLU056","irr",1012.30986717433
"12306","Russia",23,"OtherGrain","OtherGrain","GLU072","irr",1012.30986717433
"12307","Russia",23,"OtherGrain","OtherGrain","GLU076","irr",1012.30986717433
"12308","Russia",23,"OtherGrain","OtherGrainC4","GLU004","irr",1602.11854413585
"12309","Russia",23,"OtherGrain","OtherGrainC4","GLU006","irr",1602.11854413585
"12310","Russia",23,"OtherGrain","OtherGrainC4","GLU009","irr",1602.11854413585
"12311","Russia",23,"OtherGrain","OtherGrainC4","GLU013","irr",1602.11854413585
"12312","Russia",23,"OtherGrain","OtherGrainC4","GLU014","irr",1602.11854413585
"12313","Russia",23,"OtherGrain","OtherGrainC4","GLU017","irr",1602.11854413585
"12314","Russia",23,"OtherGrain","OtherGrainC4","GLU018","irr",1639.02129899011
"12315","Russia",23,"OtherGrain","OtherGrainC4","GLU020","irr",1602.11854413585
"12316","Russia",23,"OtherGrain","OtherGrainC4","GLU022","irr",1602.11854413585
"12317","Russia",23,"OtherGrain","OtherGrainC4","GLU025","irr",1602.11854413585
"12318","Russia",23,"OtherGrain","OtherGrainC4","GLU033","irr",1602.11854413585
"12319","Russia",23,"OtherGrain","OtherGrainC4","GLU035","irr",1602.11854413585
"12320","Russia",23,"OtherGrain","OtherGrainC4","GLU037","irr",1602.11854413585
"12321","Russia",23,"OtherGrain","OtherGrainC4","GLU038","irr",1639.97371453816
"12322","Russia",23,"OtherGrain","OtherGrainC4","GLU039","irr",1636.96324775789
"12323","Russia",23,"OtherGrain","OtherGrainC4","GLU042","irr",1628.29033898648
"12324","Russia",23,"OtherGrain","OtherGrainC4","GLU043","irr",1602.11854413585
"12325","Russia",23,"OtherGrain","OtherGrainC4","GLU045","irr",1639.24205551556
"12326","Russia",23,"OtherGrain","OtherGrainC4","GLU047","irr",1635.69876342807
"12327","Russia",23,"OtherGrain","OtherGrainC4","GLU048","irr",1609.05998706688
"12328","Russia",23,"OtherGrain","OtherGrainC4","GLU053","irr",1639.73220533277
"12329","Russia",23,"OtherGrain","OtherGrainC4","GLU056","irr",1633.19779493305
"12330","Russia",23,"OtherGrain","OtherGrainC4","GLU072","irr",1602.11854413585
"12331","Russia",23,"OtherGrain","OtherGrainC4","GLU076","irr",1640.18603153365
"12332","Russia",23,"Rice","Rice","GLU018","irr",1057.77566322524
"12333","Russia",23,"Rice","Rice","GLU037","irr",1057.77566322524
"12334","Russia",23,"Rice","Rice","GLU039","irr",1057.77566322524
"12335","Russia",23,"Rice","Rice","GLU043","irr",1057.77566322524
"12336","Russia",23,"Rice","Rice","GLU045","irr",1057.77566322524
"12337","Russia",23,"Rice","Rice","GLU047","irr",1057.77566322524
"12338","Russia",23,"Rice","Rice","GLU048","irr",1057.77566322524
"12339","Russia",23,"Rice","Rice","GLU053","irr",1057.77566322524
"12340","Russia",23,"Rice","Rice","GLU056","irr",1057.77566322524
"12341","Russia",23,"Rice","Rice","GLU072","irr",1057.77566322524
"12342","Russia",23,"RootTuber","RootTuber","GLU004","irr",2013.48525368312
"12343","Russia",23,"RootTuber","RootTuber","GLU006","irr",2013.48525368312
"12344","Russia",23,"RootTuber","RootTuber","GLU009","irr",2013.48525368312
"12345","Russia",23,"RootTuber","RootTuber","GLU013","irr",2013.48525368312
"12346","Russia",23,"RootTuber","RootTuber","GLU014","irr",2013.48525368312
"12347","Russia",23,"RootTuber","RootTuber","GLU017","irr",2013.48525368312
"12348","Russia",23,"RootTuber","RootTuber","GLU018","irr",2013.48525368312
"12349","Russia",23,"RootTuber","RootTuber","GLU020","irr",2013.48525368312
"12350","Russia",23,"RootTuber","RootTuber","GLU022","irr",2013.48525368312
"12351","Russia",23,"RootTuber","RootTuber","GLU025","irr",2013.48525368312
"12352","Russia",23,"RootTuber","RootTuber","GLU033","irr",2013.48525368312
"12353","Russia",23,"RootTuber","RootTuber","GLU035","irr",2013.48525368312
"12354","Russia",23,"RootTuber","RootTuber","GLU037","irr",2013.48525368312
"12355","Russia",23,"RootTuber","RootTuber","GLU038","irr",2013.48525368312
"12356","Russia",23,"RootTuber","RootTuber","GLU039","irr",2013.48525368312
"12357","Russia",23,"RootTuber","RootTuber","GLU042","irr",2013.48525368312
"12358","Russia",23,"RootTuber","RootTuber","GLU043","irr",2013.48525368312
"12359","Russia",23,"RootTuber","RootTuber","GLU045","irr",2013.48525368312
"12360","Russia",23,"RootTuber","RootTuber","GLU047","irr",2013.48525368312
"12361","Russia",23,"RootTuber","RootTuber","GLU048","irr",2013.48525368312
"12362","Russia",23,"RootTuber","RootTuber","GLU053","irr",2013.48525368312
"12363","Russia",23,"RootTuber","RootTuber","GLU056","irr",2013.48525368312
"12364","Russia",23,"RootTuber","RootTuber","GLU072","irr",2013.48525368312
"12365","Russia",23,"RootTuber","RootTuber","GLU076","irr",2013.48525368312
"12366","Russia",23,"Soybean","Soybean","GLU004","irr",1587.68381486977
"12367","Russia",23,"Soybean","Soybean","GLU006","irr",1587.68381486977
"12368","Russia",23,"Soybean","Soybean","GLU009","irr",1587.68381486977
"12369","Russia",23,"Soybean","Soybean","GLU013","irr",1587.68381486977
"12370","Russia",23,"Soybean","Soybean","GLU014","irr",1587.68381486977
"12371","Russia",23,"Soybean","Soybean","GLU017","irr",1587.68381486977
"12372","Russia",23,"Soybean","Soybean","GLU018","irr",1587.68381486977
"12373","Russia",23,"Soybean","Soybean","GLU020","irr",1587.68381486977
"12374","Russia",23,"Soybean","Soybean","GLU022","irr",1587.68381486977
"12375","Russia",23,"Soybean","Soybean","GLU025","irr",1587.68381486977
"12376","Russia",23,"Soybean","Soybean","GLU033","irr",1587.68381486977
"12377","Russia",23,"Soybean","Soybean","GLU035","irr",1587.68381486977
"12378","Russia",23,"Soybean","Soybean","GLU037","irr",1587.68381486977
"12379","Russia",23,"Soybean","Soybean","GLU038","irr",1587.68381486977
"12380","Russia",23,"Soybean","Soybean","GLU039","irr",1587.68381486977
"12381","Russia",23,"Soybean","Soybean","GLU042","irr",1587.68381486977
"12382","Russia",23,"Soybean","Soybean","GLU043","irr",1587.68381486977
"12383","Russia",23,"Soybean","Soybean","GLU045","irr",1587.68381486977
"12384","Russia",23,"Soybean","Soybean","GLU047","irr",1587.68381486977
"12385","Russia",23,"Soybean","Soybean","GLU048","irr",1587.68381486977
"12386","Russia",23,"Soybean","Soybean","GLU053","irr",1587.68381486977
"12387","Russia",23,"Soybean","Soybean","GLU056","irr",1587.68381486977
"12388","Russia",23,"Soybean","Soybean","GLU072","irr",1587.68381486977
"12389","Russia",23,"Soybean","Soybean","GLU076","irr",1587.68381486977
"12390","Russia",23,"SugarCrop","SugarCrop","GLU013","irr",2649.69710726626
"12391","Russia",23,"SugarCrop","SugarCrop","GLU017","irr",2649.69710726626
"12392","Russia",23,"SugarCrop","SugarCrop","GLU018","irr",2649.69710726626
"12393","Russia",23,"SugarCrop","SugarCrop","GLU022","irr",2649.69710726626
"12394","Russia",23,"SugarCrop","SugarCrop","GLU025","irr",2649.69710726626
"12395","Russia",23,"SugarCrop","SugarCrop","GLU035","irr",2649.69710726626
"12396","Russia",23,"SugarCrop","SugarCrop","GLU038","irr",2649.69710726626
"12397","Russia",23,"SugarCrop","SugarCrop","GLU039","irr",2649.69710726626
"12398","Russia",23,"SugarCrop","SugarCrop","GLU045","irr",2649.69710726626
"12399","Russia",23,"SugarCrop","SugarCrop","GLU047","irr",2649.69710726626
"12400","Russia",23,"SugarCrop","SugarCrop","GLU053","irr",2649.69710726626
"12401","Russia",23,"SugarCrop","SugarCrop","GLU056","irr",2649.69710726626
"12402","Russia",23,"SugarCrop","SugarCrop","GLU072","irr",2649.69710726626
"12403","Russia",23,"SugarCrop","SugarCrop","GLU076","irr",2649.69710726626
"12404","Russia",23,"Vegetables","Vegetables","GLU004","irr",3374.36622391442
"12405","Russia",23,"Vegetables","Vegetables","GLU006","irr",3374.36622391442
"12406","Russia",23,"Vegetables","Vegetables","GLU009","irr",3374.36622391442
"12407","Russia",23,"Vegetables","Vegetables","GLU013","irr",3374.36622391442
"12408","Russia",23,"Vegetables","Vegetables","GLU014","irr",3374.36622391442
"12409","Russia",23,"Vegetables","Vegetables","GLU017","irr",3374.36622391442
"12410","Russia",23,"Vegetables","Vegetables","GLU018","irr",3374.36622391442
"12411","Russia",23,"Vegetables","Vegetables","GLU020","irr",3374.36622391442
"12412","Russia",23,"Vegetables","Vegetables","GLU022","irr",3374.36622391442
"12413","Russia",23,"Vegetables","Vegetables","GLU025","irr",3374.36622391442
"12414","Russia",23,"Vegetables","Vegetables","GLU033","irr",3374.36622391442
"12415","Russia",23,"Vegetables","Vegetables","GLU035","irr",3374.36622391442
"12416","Russia",23,"Vegetables","Vegetables","GLU037","irr",3374.36622391442
"12417","Russia",23,"Vegetables","Vegetables","GLU038","irr",3374.36622391442
"12418","Russia",23,"Vegetables","Vegetables","GLU039","irr",3374.36622391442
"12419","Russia",23,"Vegetables","Vegetables","GLU042","irr",3374.36622391442
"12420","Russia",23,"Vegetables","Vegetables","GLU043","irr",3374.36622391442
"12421","Russia",23,"Vegetables","Vegetables","GLU045","irr",3374.36622391442
"12422","Russia",23,"Vegetables","Vegetables","GLU047","irr",3374.36622391442
"12423","Russia",23,"Vegetables","Vegetables","GLU048","irr",3374.36622391442
"12424","Russia",23,"Vegetables","Vegetables","GLU053","irr",3374.36622391442
"12425","Russia",23,"Vegetables","Vegetables","GLU056","irr",3374.36622391442
"12426","Russia",23,"Vegetables","Vegetables","GLU072","irr",3374.36622391442
"12427","Russia",23,"Vegetables","Vegetables","GLU076","irr",3374.36622391442
"12428","Russia",23,"Wheat","Wheat","GLU006","irr",2294.32159935813
"12429","Russia",23,"Wheat","Wheat","GLU009","irr",2294.32159935813
"12430","Russia",23,"Wheat","Wheat","GLU013","irr",2294.32159935813
"12431","Russia",23,"Wheat","Wheat","GLU014","irr",2294.32159935813
"12432","Russia",23,"Wheat","Wheat","GLU017","irr",2294.32159935813
"12433","Russia",23,"Wheat","Wheat","GLU018","irr",2294.32159935813
"12434","Russia",23,"Wheat","Wheat","GLU020","irr",2294.32159935813
"12435","Russia",23,"Wheat","Wheat","GLU022","irr",2294.32159935813
"12436","Russia",23,"Wheat","Wheat","GLU025","irr",2294.32159935813
"12437","Russia",23,"Wheat","Wheat","GLU033","irr",2294.32159935813
"12438","Russia",23,"Wheat","Wheat","GLU035","irr",2294.32159935813
"12439","Russia",23,"Wheat","Wheat","GLU037","irr",2294.32159935813
"12440","Russia",23,"Wheat","Wheat","GLU038","irr",2294.32159935813
"12441","Russia",23,"Wheat","Wheat","GLU039","irr",2294.32159935813
"12442","Russia",23,"Wheat","Wheat","GLU042","irr",2294.32159935813
"12443","Russia",23,"Wheat","Wheat","GLU043","irr",2294.32159935813
"12444","Russia",23,"Wheat","Wheat","GLU045","irr",2294.32159935813
"12445","Russia",23,"Wheat","Wheat","GLU047","irr",2294.32159935813
"12446","Russia",23,"Wheat","Wheat","GLU048","irr",2294.32159935813
"12447","Russia",23,"Wheat","Wheat","GLU053","irr",2294.32159935813
"12448","Russia",23,"Wheat","Wheat","GLU056","irr",2294.32159935813
"12449","Russia",23,"Wheat","Wheat","GLU072","irr",2294.32159935813
"12450","Russia",23,"Wheat","Wheat","GLU076","irr",2294.32159935813
"12451","South Africa",24,"Corn","CornC4","GLU194","irr",1015.0613162883
"12452","South Africa",24,"Corn","CornC4","GLU198","irr",1015.0613162883
"12453","South Africa",24,"Corn","CornC4","GLU199","irr",1015.0613162883
"12454","South Africa",24,"Corn","CornC4","GLU204","irr",1015.0613162883
"12455","South Africa",24,"FiberCrop","FiberCrop","GLU194","irr",4241.99614494924
"12456","South Africa",24,"FiberCrop","FiberCrop","GLU198","irr",3287.0306817363
"12457","South Africa",24,"FiberCrop","FiberCrop","GLU199","irr",1478.38521388907
"12458","South Africa",24,"FiberCrop","FiberCrop","GLU204","irr",8973.82495402966
"12459","South Africa",24,"FodderGrass","FodderGrass","GLU194","irr",0
"12460","South Africa",24,"FodderGrass","FodderGrass","GLU198","irr",0
"12461","South Africa",24,"FodderGrass","FodderGrass","GLU199","irr",0
"12462","South Africa",24,"FodderGrass","FodderGrass","GLU204","irr",0
"12463","South Africa",24,"FodderHerb","FodderHerb","GLU194","irr",0
"12464","South Africa",24,"FodderHerb","FodderHerb","GLU198","irr",0
"12465","South Africa",24,"FodderHerb","FodderHerb","GLU199","irr",0
"12466","South Africa",24,"FodderHerb","FodderHerb","GLU204","irr",0
"12467","South Africa",24,"Fruits","Fruits","GLU194","irr",2392.60075547539
"12468","South Africa",24,"Fruits","Fruits","GLU198","irr",2392.60075547539
"12469","South Africa",24,"Fruits","Fruits","GLU199","irr",2392.60075547539
"12470","South Africa",24,"Fruits","Fruits","GLU204","irr",2392.60075547539
"12471","South Africa",24,"Fruits","FruitsTree","GLU194","irr",2392.60075547539
"12472","South Africa",24,"Fruits","FruitsTree","GLU198","irr",2392.60075547539
"12473","South Africa",24,"Fruits","FruitsTree","GLU199","irr",2392.60075547539
"12474","South Africa",24,"Fruits","FruitsTree","GLU204","irr",2392.60075547539
"12475","South Africa",24,"Legumes","Legumes","GLU194","irr",7985.40120027448
"12476","South Africa",24,"Legumes","Legumes","GLU198","irr",11431.2333174306
"12477","South Africa",24,"Legumes","Legumes","GLU199","irr",8080.23491487592
"12478","South Africa",24,"Legumes","Legumes","GLU204","irr",27443.2529854735
"12479","South Africa",24,"MiscCrop","MiscCrop","GLU194","irr",28196.9196192687
"12480","South Africa",24,"MiscCrop","MiscCrop","GLU198","irr",25208.8914672675
"12481","South Africa",24,"MiscCrop","MiscCrop","GLU199","irr",31931.3526963421
"12482","South Africa",24,"MiscCrop","MiscCrop","GLU204","irr",16605.5956861708
"12483","South Africa",24,"NutsSeeds","NutsSeeds","GLU194","irr",1105.48459475939
"12484","South Africa",24,"NutsSeeds","NutsSeeds","GLU198","irr",1105.48459475939
"12485","South Africa",24,"NutsSeeds","NutsSeeds","GLU199","irr",1105.48459475939
"12486","South Africa",24,"NutsSeeds","NutsSeeds","GLU204","irr",1105.48459475939
"12487","South Africa",24,"NutsSeeds","NutsSeedsTree","GLU194","irr",3372.3011463383
"12488","South Africa",24,"NutsSeeds","NutsSeedsTree","GLU198","irr",3372.3011463383
"12489","South Africa",24,"NutsSeeds","NutsSeedsTree","GLU199","irr",3372.3011463383
"12490","South Africa",24,"NutsSeeds","NutsSeedsTree","GLU204","irr",3372.3011463383
"12491","South Africa",24,"OilCrop","OilCrop","GLU194","irr",1760.78037439265
"12492","South Africa",24,"OilCrop","OilCrop","GLU198","irr",1760.78037439265
"12493","South Africa",24,"OilCrop","OilCrop","GLU199","irr",1760.78037439265
"12494","South Africa",24,"OilCrop","OilCrop","GLU204","irr",1760.78037439265
"12495","South Africa",24,"OtherGrain","OtherGrain","GLU194","irr",1015.69160475628
"12496","South Africa",24,"OtherGrain","OtherGrain","GLU198","irr",1015.69160475628
"12497","South Africa",24,"OtherGrain","OtherGrain","GLU199","irr",1015.69160475628
"12498","South Africa",24,"OtherGrain","OtherGrain","GLU204","irr",1015.69160475628
"12499","South Africa",24,"OtherGrain","OtherGrainC4","GLU194","irr",1015.69160475628
"12500","South Africa",24,"OtherGrain","OtherGrainC4","GLU198","irr",1684.68289997842
"12501","South Africa",24,"OtherGrain","OtherGrainC4","GLU199","irr",1061.08729199689
"12502","South Africa",24,"OtherGrain","OtherGrainC4","GLU204","irr",2166.46940815377
"12503","South Africa",24,"Rice","Rice","GLU194","irr",1061.30928452994
"12504","South Africa",24,"Rice","Rice","GLU198","irr",1061.30928452994
"12505","South Africa",24,"Rice","Rice","GLU199","irr",1061.30928452994
"12506","South Africa",24,"Rice","Rice","GLU204","irr",1061.30928452994
"12507","South Africa",24,"RootTuber","RootTuber","GLU194","irr",2020.2115328333
"12508","South Africa",24,"RootTuber","RootTuber","GLU198","irr",2020.2115328333
"12509","South Africa",24,"RootTuber","RootTuber","GLU199","irr",2020.2115328333
"12510","South Africa",24,"RootTuber","RootTuber","GLU204","irr",2020.2115328333
"12511","South Africa",24,"Soybean","Soybean","GLU194","irr",1417.56164085753
"12512","South Africa",24,"Soybean","Soybean","GLU198","irr",1417.56164085753
