"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"10129","EU-15",13,"OtherGrain","OtherGrain","GLU054","irr",994.004984557995
"10130","EU-15",13,"OtherGrain","OtherGrain","GLU055","irr",1266.20913903513
"10131","EU-15",13,"OtherGrain","OtherGrain","GLU057","irr",2620.23267219377
"10132","EU-15",13,"OtherGrain","OtherGrain","GLU059","irr",2478.09046055493
"10133","EU-15",13,"OtherGrain","OtherGrain","GLU060","irr",4010.94981190448
"10134","EU-15",13,"OtherGrain","OtherGrain","GLU061","irr",1385.81914440797
"10135","EU-15",13,"OtherGrain","OtherGrain","GLU062","irr",1238.32663389728
"10136","EU-15",13,"OtherGrain","OtherGrain","GLU063","irr",2540.01628322965
"10137","EU-15",13,"OtherGrain","OtherGrain","GLU064","irr",1140.23178654801
"10138","EU-15",13,"OtherGrain","OtherGrain","GLU067","irr",2953.05480101538
"10139","EU-15",13,"OtherGrain","OtherGrain","GLU069","irr",2606.68367012333
"10140","EU-15",13,"OtherGrain","OtherGrain","GLU071","irr",3136.41890413231
"10141","EU-15",13,"OtherGrain","OtherGrain","GLU073","irr",3084.65018973615
"10142","EU-15",13,"OtherGrain","OtherGrain","GLU074","irr",3152.43565958805
"10143","EU-15",13,"OtherGrain","OtherGrain","GLU081","irr",3060.34386015135
"10144","EU-15",13,"OtherGrain","OtherGrain","GLU083","irr",2644.52061221079
"10145","EU-15",13,"OtherGrain","OtherGrainC4","GLU031","irr",3196.84023651257
"10146","EU-15",13,"OtherGrain","OtherGrainC4","GLU032","irr",994.004984557995
"10147","EU-15",13,"OtherGrain","OtherGrainC4","GLU036","irr",994.004984557995
"10148","EU-15",13,"OtherGrain","OtherGrainC4","GLU041","irr",994.004984557995
"10149","EU-15",13,"OtherGrain","OtherGrainC4","GLU044","irr",994.004984557995
"10150","EU-15",13,"OtherGrain","OtherGrainC4","GLU046","irr",994.004984557995
"10151","EU-15",13,"OtherGrain","OtherGrainC4","GLU050","irr",994.004984557995
"10152","EU-15",13,"OtherGrain","OtherGrainC4","GLU054","irr",3045.90584046763
"10153","EU-15",13,"OtherGrain","OtherGrainC4","GLU055","irr",994.004984557995
"10154","EU-15",13,"OtherGrain","OtherGrainC4","GLU057","irr",994.004984557995
"10155","EU-15",13,"OtherGrain","OtherGrainC4","GLU059","irr",994.004984557995
"10156","EU-15",13,"OtherGrain","OtherGrainC4","GLU060","irr",994.004984557995
"10157","EU-15",13,"OtherGrain","OtherGrainC4","GLU061","irr",994.004984557995
"10158","EU-15",13,"OtherGrain","OtherGrainC4","GLU062","irr",994.004984557995
"10159","EU-15",13,"OtherGrain","OtherGrainC4","GLU063","irr",994.004984557995
"10160","EU-15",13,"OtherGrain","OtherGrainC4","GLU064","irr",994.004984557995
"10161","EU-15",13,"OtherGrain","OtherGrainC4","GLU067","irr",994.004984557995
"10162","EU-15",13,"OtherGrain","OtherGrainC4","GLU069","irr",994.004984557995
"10163","EU-15",13,"OtherGrain","OtherGrainC4","GLU071","irr",994.004984557995
"10164","EU-15",13,"OtherGrain","OtherGrainC4","GLU073","irr",994.004984557995
"10165","EU-15",13,"OtherGrain","OtherGrainC4","GLU074","irr",994.004984557995
"10166","EU-15",13,"OtherGrain","OtherGrainC4","GLU081","irr",994.004984557995
"10167","EU-15",13,"OtherGrain","OtherGrainC4","GLU083","irr",994.004984557995
"10168","EU-15",13,"Rice","Rice","GLU041","irr",1200.738465731
"10169","EU-15",13,"Rice","Rice","GLU044","irr",1561.72358686354
"10170","EU-15",13,"Rice","Rice","GLU050","irr",1457.6357767525
"10171","EU-15",13,"Rice","Rice","GLU055","irr",1299.83481265716
"10172","EU-15",13,"Rice","Rice","GLU057","irr",1461.96287244579
"10173","EU-15",13,"Rice","Rice","GLU059","irr",1461.96287244579
"10174","EU-15",13,"Rice","Rice","GLU060","irr",1516.80146639882
"10175","EU-15",13,"Rice","Rice","GLU061","irr",1518.55993917656
"10176","EU-15",13,"Rice","Rice","GLU062","irr",1561.26943458984
"10177","EU-15",13,"Rice","Rice","GLU063","irr",1461.96287244579
"10178","EU-15",13,"Rice","Rice","GLU064","irr",1551.1783468821
"10179","EU-15",13,"Rice","Rice","GLU067","irr",1200.788145376
"10180","EU-15",13,"Rice","Rice","GLU069","irr",1461.96287244579
"10181","EU-15",13,"Rice","Rice","GLU071","irr",1402.24483292133
"10182","EU-15",13,"Rice","Rice","GLU073","irr",1200.99090159945
"10183","EU-15",13,"Rice","Rice","GLU074","irr",1517.20138967479
"10184","EU-15",13,"Rice","Rice","GLU081","irr",1254.51296929057
"10185","EU-15",13,"Rice","Rice","GLU083","irr",1200.738465731
"10186","EU-15",13,"RootTuber","RootTuber","GLU012","irr",1977.07682538116
"10187","EU-15",13,"RootTuber","RootTuber","GLU013","irr",1977.07682538116
"10188","EU-15",13,"RootTuber","RootTuber","GLU016","irr",1977.07682538116
"10189","EU-15",13,"RootTuber","RootTuber","GLU017","irr",1977.07682538116
"10190","EU-15",13,"RootTuber","RootTuber","GLU021","irr",1977.07682538116
"10191","EU-15",13,"RootTuber","RootTuber","GLU024","irr",1977.07682538116
"10192","EU-15",13,"RootTuber","RootTuber","GLU026","irr",1977.07682538116
"10193","EU-15",13,"RootTuber","RootTuber","GLU028","irr",1977.07682538116
"10194","EU-15",13,"RootTuber","RootTuber","GLU029","irr",1977.07682538116
"10195","EU-15",13,"RootTuber","RootTuber","GLU031","irr",1977.07682538116
"10196","EU-15",13,"RootTuber","RootTuber","GLU032","irr",1977.07682538116
"10197","EU-15",13,"RootTuber","RootTuber","GLU036","irr",1977.07682538116
"10198","EU-15",13,"RootTuber","RootTuber","GLU041","irr",1977.07682538116
"10199","EU-15",13,"RootTuber","RootTuber","GLU044","irr",1977.07682538116
"10200","EU-15",13,"RootTuber","RootTuber","GLU046","irr",1977.07682538116
"10201","EU-15",13,"RootTuber","RootTuber","GLU050","irr",1977.07682538116
"10202","EU-15",13,"RootTuber","RootTuber","GLU054","irr",1977.07682538116
"10203","EU-15",13,"RootTuber","RootTuber","GLU055","irr",1977.07682538116
"10204","EU-15",13,"RootTuber","RootTuber","GLU057","irr",1977.07682538116
"10205","EU-15",13,"RootTuber","RootTuber","GLU059","irr",1977.07682538116
"10206","EU-15",13,"RootTuber","RootTuber","GLU060","irr",1977.07682538116
"10207","EU-15",13,"RootTuber","RootTuber","GLU061","irr",1977.07682538116
"10208","EU-15",13,"RootTuber","RootTuber","GLU062","irr",1977.07682538116
"10209","EU-15",13,"RootTuber","RootTuber","GLU063","irr",1977.07682538116
"10210","EU-15",13,"RootTuber","RootTuber","GLU064","irr",1977.07682538116
"10211","EU-15",13,"RootTuber","RootTuber","GLU067","irr",1977.07682538116
"10212","EU-15",13,"RootTuber","RootTuber","GLU069","irr",1977.07682538116
"10213","EU-15",13,"RootTuber","RootTuber","GLU071","irr",1977.07682538116
"10214","EU-15",13,"RootTuber","RootTuber","GLU073","irr",1977.07682538116
"10215","EU-15",13,"RootTuber","RootTuber","GLU074","irr",1977.07682538116
"10216","EU-15",13,"RootTuber","RootTuber","GLU081","irr",1977.07682538116
"10217","EU-15",13,"RootTuber","RootTuber","GLU083","irr",1977.07682538116
"10218","EU-15",13,"Soybean","Soybean","GLU021","irr",5205.09919824059
"10219","EU-15",13,"Soybean","Soybean","GLU028","irr",5205.09919824059
"10220","EU-15",13,"Soybean","Soybean","GLU029","irr",5205.09919824059
"10221","EU-15",13,"Soybean","Soybean","GLU031","irr",4378.24114125233
"10222","EU-15",13,"Soybean","Soybean","GLU032","irr",3687.19732504869
"10223","EU-15",13,"Soybean","Soybean","GLU041","irr",3233.19759444941
"10224","EU-15",13,"Soybean","Soybean","GLU044","irr",3232.80423100079
"10225","EU-15",13,"Soybean","Soybean","GLU046","irr",3232.80423100079
"10226","EU-15",13,"Soybean","Soybean","GLU050","irr",2475.19822690376
"10227","EU-15",13,"Soybean","Soybean","GLU054","irr",3532.71766011994
"10228","EU-15",13,"Soybean","Soybean","GLU055","irr",2047.1007078441
"10229","EU-15",13,"Soybean","Soybean","GLU057","irr",2477.26094164203
"10230","EU-15",13,"Soybean","Soybean","GLU059","irr",2477.2382607271
"10231","EU-15",13,"Soybean","Soybean","GLU060","irr",3375.51811227825
"10232","EU-15",13,"Soybean","Soybean","GLU061","irr",3218.40888102263
"10233","EU-15",13,"Soybean","Soybean","GLU062","irr",3232.00539853707
"10234","EU-15",13,"Soybean","Soybean","GLU064","irr",3232.80988352034
"10235","EU-15",13,"Soybean","Soybean","GLU067","irr",3659.47963632691
"10236","EU-15",13,"Soybean","Soybean","GLU069","irr",2477.2382607271
"10237","EU-15",13,"Soybean","Soybean","GLU071","irr",3665.40568362311
"10238","EU-15",13,"Soybean","Soybean","GLU073","irr",3523.30375116089
"10239","EU-15",13,"Soybean","Soybean","GLU081","irr",3665.40568362311
"10240","EU-15",13,"Soybean","Soybean","GLU083","irr",3665.40568362311
"10241","EU-15",13,"SugarCrop","SugarCrop","GLU012","irr",2601.78451045168
"10242","EU-15",13,"SugarCrop","SugarCrop","GLU013","irr",2601.78451045168
"10243","EU-15",13,"SugarCrop","SugarCrop","GLU016","irr",2601.78451045168
"10244","EU-15",13,"SugarCrop","SugarCrop","GLU017","irr",2601.78451045168
"10245","EU-15",13,"SugarCrop","SugarCrop","GLU021","irr",2601.78451045168
"10246","EU-15",13,"SugarCrop","SugarCrop","GLU024","irr",2601.78451045168
"10247","EU-15",13,"SugarCrop","SugarCrop","GLU026","irr",2601.78451045168
"10248","EU-15",13,"SugarCrop","SugarCrop","GLU028","irr",2601.78451045168
"10249","EU-15",13,"SugarCrop","SugarCrop","GLU029","irr",2601.78451045168
"10250","EU-15",13,"SugarCrop","SugarCrop","GLU031","irr",2601.78451045168
"10251","EU-15",13,"SugarCrop","SugarCrop","GLU032","irr",2601.78451045168
"10252","EU-15",13,"SugarCrop","SugarCrop","GLU036","irr",2601.78451045168
"10253","EU-15",13,"SugarCrop","SugarCrop","GLU041","irr",2601.78451045168
"10254","EU-15",13,"SugarCrop","SugarCrop","GLU044","irr",2601.78451045168
"10255","EU-15",13,"SugarCrop","SugarCrop","GLU046","irr",2601.78451045168
"10256","EU-15",13,"SugarCrop","SugarCrop","GLU050","irr",2601.78451045168
"10257","EU-15",13,"SugarCrop","SugarCrop","GLU054","irr",2601.78451045168
"10258","EU-15",13,"SugarCrop","SugarCrop","GLU055","irr",2601.78451045168
"10259","EU-15",13,"SugarCrop","SugarCrop","GLU057","irr",2601.78451045168
"10260","EU-15",13,"SugarCrop","SugarCrop","GLU059","irr",2601.78451045168
"10261","EU-15",13,"SugarCrop","SugarCrop","GLU060","irr",2601.78451045168
"10262","EU-15",13,"SugarCrop","SugarCrop","GLU061","irr",2601.78451045168
"10263","EU-15",13,"SugarCrop","SugarCrop","GLU062","irr",2601.78451045168
"10264","EU-15",13,"SugarCrop","SugarCrop","GLU063","irr",2601.78451045168
"10265","EU-15",13,"SugarCrop","SugarCrop","GLU064","irr",2601.78451045168
"10266","EU-15",13,"SugarCrop","SugarCrop","GLU067","irr",2601.78451045168
"10267","EU-15",13,"SugarCrop","SugarCrop","GLU069","irr",2601.78451045168
"10268","EU-15",13,"SugarCrop","SugarCrop","GLU071","irr",2601.78451045168
"10269","EU-15",13,"SugarCrop","SugarCrop","GLU073","irr",2601.78451045168
"10270","EU-15",13,"SugarCrop","SugarCrop","GLU074","irr",2601.78451045168
"10271","EU-15",13,"SugarCrop","SugarCrop","GLU081","irr",2601.78451045168
"10272","EU-15",13,"SugarCrop","SugarCrop","GLU083","irr",2601.78451045168
"10273","EU-15",13,"SugarCrop","SugarCropC4","GLU060","irr",2601.78451045168
"10274","EU-15",13,"SugarCrop","SugarCropC4","GLU061","irr",2601.78451045168
"10275","EU-15",13,"SugarCrop","SugarCropC4","GLU063","irr",2601.78451045168
"10276","EU-15",13,"SugarCrop","SugarCropC4","GLU067","irr",2601.78451045168
"10277","EU-15",13,"SugarCrop","SugarCropC4","GLU071","irr",2601.78451045168
"10278","EU-15",13,"SugarCrop","SugarCropC4","GLU073","irr",2601.78451045168
"10279","EU-15",13,"SugarCrop","SugarCropC4","GLU074","irr",2601.78451045168
"10280","EU-15",13,"SugarCrop","SugarCropC4","GLU081","irr",2601.78451045168
"10281","EU-15",13,"SugarCrop","SugarCropC4","GLU083","irr",2601.78451045168
"10282","EU-15",13,"Vegetables","Vegetables","GLU012","irr",3313.34994852665
"10283","EU-15",13,"Vegetables","Vegetables","GLU013","irr",3313.34994852665
"10284","EU-15",13,"Vegetables","Vegetables","GLU016","irr",3313.34994852665
"10285","EU-15",13,"Vegetables","Vegetables","GLU017","irr",3313.34994852665
"10286","EU-15",13,"Vegetables","Vegetables","GLU021","irr",3313.34994852665
"10287","EU-15",13,"Vegetables","Vegetables","GLU024","irr",3313.34994852665
"10288","EU-15",13,"Vegetables","Vegetables","GLU026","irr",3313.34994852665
"10289","EU-15",13,"Vegetables","Vegetables","GLU028","irr",3313.34994852665
"10290","EU-15",13,"Vegetables","Vegetables","GLU029","irr",3313.34994852665
"10291","EU-15",13,"Vegetables","Vegetables","GLU031","irr",3313.34994852665
"10292","EU-15",13,"Vegetables","Vegetables","GLU032","irr",3313.34994852665
"10293","EU-15",13,"Vegetables","Vegetables","GLU036","irr",3313.34994852665
"10294","EU-15",13,"Vegetables","Vegetables","GLU041","irr",3313.34994852665
"10295","EU-15",13,"Vegetables","Vegetables","GLU044","irr",3313.34994852665
"10296","EU-15",13,"Vegetables","Vegetables","GLU046","irr",3313.34994852665
"10297","EU-15",13,"Vegetables","Vegetables","GLU050","irr",3313.34994852665
"10298","EU-15",13,"Vegetables","Vegetables","GLU054","irr",3313.34994852665
"10299","EU-15",13,"Vegetables","Vegetables","GLU055","irr",3313.34994852665
"10300","EU-15",13,"Vegetables","Vegetables","GLU057","irr",3313.34994852665
"10301","EU-15",13,"Vegetables","Vegetables","GLU059","irr",3313.34994852665
"10302","EU-15",13,"Vegetables","Vegetables","GLU060","irr",3313.34994852665
"10303","EU-15",13,"Vegetables","Vegetables","GLU061","irr",3313.34994852665
"10304","EU-15",13,"Vegetables","Vegetables","GLU062","irr",3313.34994852665
"10305","EU-15",13,"Vegetables","Vegetables","GLU063","irr",3313.34994852665
"10306","EU-15",13,"Vegetables","Vegetables","GLU064","irr",3313.34994852665
"10307","EU-15",13,"Vegetables","Vegetables","GLU067","irr",3313.34994852665
"10308","EU-15",13,"Vegetables","Vegetables","GLU069","irr",3313.34994852665
"10309","EU-15",13,"Vegetables","Vegetables","GLU071","irr",3313.34994852665
"10310","EU-15",13,"Vegetables","Vegetables","GLU073","irr",3313.34994852665
"10311","EU-15",13,"Vegetables","Vegetables","GLU074","irr",3313.34994852665
"10312","EU-15",13,"Vegetables","Vegetables","GLU081","irr",3313.34994852665
"10313","EU-15",13,"Vegetables","Vegetables","GLU083","irr",3313.34994852665
"10314","EU-15",13,"Wheat","Wheat","GLU012","irr",2252.83500624846
"10315","EU-15",13,"Wheat","Wheat","GLU013","irr",2252.83500624846
"10316","EU-15",13,"Wheat","Wheat","GLU016","irr",2252.83500624846
"10317","EU-15",13,"Wheat","Wheat","GLU017","irr",2252.83500624846
"10318","EU-15",13,"Wheat","Wheat","GLU021","irr",2252.83500624846
"10319","EU-15",13,"Wheat","Wheat","GLU024","irr",2252.83500624846
"10320","EU-15",13,"Wheat","Wheat","GLU026","irr",2252.83500624846
"10321","EU-15",13,"Wheat","Wheat","GLU028","irr",2252.83500624846
"10322","EU-15",13,"Wheat","Wheat","GLU029","irr",2252.83500624846
"10323","EU-15",13,"Wheat","Wheat","GLU031","irr",2252.83500624846
"10324","EU-15",13,"Wheat","Wheat","GLU032","irr",2252.83500624846
"10325","EU-15",13,"Wheat","Wheat","GLU036","irr",2252.83500624846
"10326","EU-15",13,"Wheat","Wheat","GLU041","irr",2252.83500624846
"10327","EU-15",13,"Wheat","Wheat","GLU044","irr",2252.83500624846
"10328","EU-15",13,"Wheat","Wheat","GLU046","irr",2252.83500624846
"10329","EU-15",13,"Wheat","Wheat","GLU050","irr",3083.84478289342
"10330","EU-15",13,"Wheat","Wheat","GLU054","irr",2252.83500624846
"10331","EU-15",13,"Wheat","Wheat","GLU055","irr",2252.83500624846
"10332","EU-15",13,"Wheat","Wheat","GLU057","irr",3087.74070426416
"10333","EU-15",13,"Wheat","Wheat","GLU059","irr",3088.25549012376
"10334","EU-15",13,"Wheat","Wheat","GLU060","irr",3652.96604616655
"10335","EU-15",13,"Wheat","Wheat","GLU061","irr",2252.83500624846
"10336","EU-15",13,"Wheat","Wheat","GLU062","irr",2252.83500624846
"10337","EU-15",13,"Wheat","Wheat","GLU063","irr",3023.61442581224
"10338","EU-15",13,"Wheat","Wheat","GLU064","irr",2252.83500624846
"10339","EU-15",13,"Wheat","Wheat","GLU067","irr",2482.03876111907
"10340","EU-15",13,"Wheat","Wheat","GLU069","irr",3088.25549012376
"10341","EU-15",13,"Wheat","Wheat","GLU071","irr",2940.54027106234
"10342","EU-15",13,"Wheat","Wheat","GLU073","irr",2480.78291134196
"10343","EU-15",13,"Wheat","Wheat","GLU074","irr",2507.16315933996
"10344","EU-15",13,"Wheat","Wheat","GLU081","irr",2953.500703003
"10345","EU-15",13,"Wheat","Wheat","GLU083","irr",2482.60219529347
"10346","Europe_Eastern",14,"Corn","CornC4","GLU017","irr",1878.13713863099
"10347","Europe_Eastern",14,"Corn","CornC4","GLU025","irr",1878.13713863099
"10348","Europe_Eastern",14,"Corn","CornC4","GLU030","irr",1878.13713863099
"10349","Europe_Eastern",14,"Corn","CornC4","GLU035","irr",1878.13713863099
"10350","Europe_Eastern",14,"Corn","CornC4","GLU039","irr",1878.13713863099
"10351","Europe_Eastern",14,"Corn","CornC4","GLU047","irr",1878.13713863099
"10352","Europe_Eastern",14,"Corn","CornC4","GLU049","irr",1878.13713863099
"10353","Europe_Eastern",14,"Corn","CornC4","GLU053","irr",1878.13713863099
"10354","Europe_Eastern",14,"Corn","CornC4","GLU054","irr",1878.13713863099
"10355","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU017","irr",6215.84237182864
"10356","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU025","irr",6215.84237182864
"10357","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU030","irr",6026.36159779865
"10358","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU035","irr",6215.84237182864
"10359","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU039","irr",5833.40389364445
"10360","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU047","irr",4977.41479340085
"10361","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU049","irr",4989.35173889576
"10362","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU053","irr",4962.99624914037
"10363","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU054","irr",5022.7656172147
"10364","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU017","irr",0
"10365","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU025","irr",0
"10366","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU030","irr",0
"10367","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU035","irr",0
"10368","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU039","irr",0
"10369","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU047","irr",0
"10370","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU049","irr",0
"10371","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU053","irr",0
"10372","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU054","irr",0
"10373","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU017","irr",0
"10374","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU025","irr",0
"10375","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU030","irr",0
"10376","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU035","irr",0
"10377","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU039","irr",0
"10378","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU047","irr",0
"10379","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU049","irr",0
"10380","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU053","irr",0
"10381","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU054","irr",0
"10382","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU017","irr",0
"10383","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU025","irr",0
"10384","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU030","irr",0
"10385","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU035","irr",0
"10386","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU039","irr",0
"10387","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU047","irr",0
"10388","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU049","irr",0
"10389","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU053","irr",0
"10390","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU054","irr",0
"10391","Europe_Eastern",14,"Fruits","Fruits","GLU017","irr",3394.21741993258
"10392","Europe_Eastern",14,"Fruits","Fruits","GLU025","irr",2973.0666214508
"10393","Europe_Eastern",14,"Fruits","Fruits","GLU030","irr",2826.0026032094
"10394","Europe_Eastern",14,"Fruits","Fruits","GLU035","irr",2826.0026032094
"10395","Europe_Eastern",14,"Fruits","Fruits","GLU039","irr",2826.0026032094
"10396","Europe_Eastern",14,"Fruits","Fruits","GLU047","irr",2826.0026032094
"10397","Europe_Eastern",14,"Fruits","Fruits","GLU049","irr",2826.0026032094
"10398","Europe_Eastern",14,"Fruits","Fruits","GLU053","irr",2826.0026032094
"10399","Europe_Eastern",14,"Fruits","Fruits","GLU054","irr",2826.0026032094
"10400","Europe_Eastern",14,"Fruits","FruitsTree","GLU017","irr",3130.55612763834
"10401","Europe_Eastern",14,"Fruits","FruitsTree","GLU025","irr",3702.60587825432
"10402","Europe_Eastern",14,"Fruits","FruitsTree","GLU030","irr",3012.65889486594
"10403","Europe_Eastern",14,"Fruits","FruitsTree","GLU035","irr",3826.65007599924
"10404","Europe_Eastern",14,"Fruits","FruitsTree","GLU039","irr",2826.0026032094
"10405","Europe_Eastern",14,"Fruits","FruitsTree","GLU047","irr",2826.0026032094
"10406","Europe_Eastern",14,"Fruits","FruitsTree","GLU049","irr",2826.0026032094
"10407","Europe_Eastern",14,"Fruits","FruitsTree","GLU053","irr",2826.0026032094
"10408","Europe_Eastern",14,"Fruits","FruitsTree","GLU054","irr",2826.0026032094
"10409","Europe_Eastern",14,"Legumes","Legumes","GLU017","irr",2166.22259454314
"10410","Europe_Eastern",14,"Legumes","Legumes","GLU025","irr",2166.42758777234
"10411","Europe_Eastern",14,"Legumes","Legumes","GLU030","irr",2248.30147270979
"10412","Europe_Eastern",14,"Legumes","Legumes","GLU035","irr",2168.00629807222
"10413","Europe_Eastern",14,"Legumes","Legumes","GLU039","irr",2230.48031000489
"10414","Europe_Eastern",14,"Legumes","Legumes","GLU047","irr",2290.32577862848
"10415","Europe_Eastern",14,"Legumes","Legumes","GLU049","irr",2468.41508871851
"10416","Europe_Eastern",14,"Legumes","Legumes","GLU053","irr",2268.22228795161
"10417","Europe_Eastern",14,"Legumes","Legumes","GLU054","irr",3028.51220548706
"10418","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU025","irr",2519.21088091546
"10419","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU030","irr",8932.52008008853
"10420","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU035","irr",2519.21088091546
"10421","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU039","irr",10717.1587520532
"10422","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU047","irr",11354.5291451829
"10423","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU049","irr",7039.24956088598
"10424","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU053","irr",14132.4844701919
"10425","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU054","irr",6936.56101437888
"10426","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU017","irr",1324.66581167299
"10427","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU025","irr",1324.66581167299
"10428","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU030","irr",1324.66581167299
"10429","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU035","irr",1324.66581167299
"10430","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU039","irr",1324.66581167299
"10431","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU047","irr",1324.66581167299
"10432","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU049","irr",1324.66581167299
"10433","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU053","irr",1324.66581167299
"10434","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU054","irr",1324.66581167299
"10435","Europe_Eastern",14,"OilCrop","OilCrop","GLU017","irr",2987.31533571987
"10436","Europe_Eastern",14,"OilCrop","OilCrop","GLU025","irr",2927.67836385988
"10437","Europe_Eastern",14,"OilCrop","OilCrop","GLU030","irr",2460.26140350446
"10438","Europe_Eastern",14,"OilCrop","OilCrop","GLU035","irr",2827.86206077126
"10439","Europe_Eastern",14,"OilCrop","OilCrop","GLU039","irr",2079.73265507265
"10440","Europe_Eastern",14,"OilCrop","OilCrop","GLU047","irr",2079.73265507265
"10441","Europe_Eastern",14,"OilCrop","OilCrop","GLU049","irr",2079.73265507265
"10442","Europe_Eastern",14,"OilCrop","OilCrop","GLU053","irr",2079.73265507265
"10443","Europe_Eastern",14,"OilCrop","OilCrop","GLU054","irr",2079.73265507265
"10444","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU017","irr",1199.67659147916
"10445","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU025","irr",1199.67659147916
"10446","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU030","irr",1199.67659147916
"10447","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU035","irr",1199.67659147916
"10448","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU039","irr",1199.67659147916
"10449","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU047","irr",1199.67659147916
"10450","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU049","irr",1199.67659147916
"10451","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU053","irr",1199.67659147916
"10452","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU054","irr",1199.67659147916
"10453","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU030","irr",1199.67659147916
"10454","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU039","irr",1199.67659147916
"10455","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU047","irr",1199.67659147916
"10456","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU049","irr",1199.67659147916
"10457","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU053","irr",1199.67659147916
"10458","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU054","irr",1199.67659147916
"10459","Europe_Eastern",14,"Rice","Rice","GLU030","irr",1253.55757496448
"10460","Europe_Eastern",14,"Rice","Rice","GLU039","irr",1253.55757496448
"10461","Europe_Eastern",14,"Rice","Rice","GLU047","irr",1253.55757496448
"10462","Europe_Eastern",14,"Rice","Rice","GLU049","irr",1253.55757496448
"10463","Europe_Eastern",14,"Rice","Rice","GLU053","irr",1253.55757496448
"10464","Europe_Eastern",14,"Rice","Rice","GLU054","irr",1253.55757496448
"10465","Europe_Eastern",14,"RootTuber","RootTuber","GLU017","irr",2386.15784006397
