"","region","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"13211","Southeast Asia","OtherGrain","OtherGrainC4","GLU146","irr",1125.98094392597
"13212","Southeast Asia","OtherGrain","OtherGrainC4","GLU148","irr",1125.98094392597
"13213","Southeast Asia","OtherGrain","OtherGrainC4","GLU167","irr",115.245558737445
"13214","Southeast Asia","OtherGrain","OtherGrainC4","GLU173","irr",115.245558737445
"13215","Southeast Asia","OtherGrain","OtherGrainC4","GLU178","irr",115.245558737445
"13216","Southeast Asia","OtherGrain","OtherGrainC4","GLU181","irr",115.245558737445
"13217","Southeast Asia","Rice","Rice","GLU037","irr",386.028538556951
"13218","Southeast Asia","Rice","Rice","GLU065","irr",386.028538556951
"13219","Southeast Asia","Rice","Rice","GLU066","irr",386.028538556951
"13220","Southeast Asia","Rice","Rice","GLU108","irr",1730.62285610233
"13221","Southeast Asia","Rice","Rice","GLU109","irr",1728.60329935091
"13222","Southeast Asia","Rice","Rice","GLU110","irr",15.8501217473664
"13223","Southeast Asia","Rice","Rice","GLU112","irr",1730.62285610233
"13224","Southeast Asia","Rice","Rice","GLU116","irr",15.8501217473664
"13225","Southeast Asia","Rice","Rice","GLU119","irr",176.460644388945
"13226","Southeast Asia","Rice","Rice","GLU125","irr",755.42291795659
"13227","Southeast Asia","Rice","Rice","GLU126","irr",1618.0119952318
"13228","Southeast Asia","Rice","Rice","GLU127","irr",20.3338791760302
"13229","Southeast Asia","Rice","Rice","GLU137","irr",15.8501217473664
"13230","Southeast Asia","Rice","Rice","GLU138","irr",15.8501217473664
"13231","Southeast Asia","Rice","Rice","GLU139","irr",989.038357703163
"13232","Southeast Asia","Rice","Rice","GLU146","irr",124.751019817925
"13233","Southeast Asia","Rice","Rice","GLU148","irr",124.05175498311
"13234","Southeast Asia","Rice","Rice","GLU158","irr",696.807907124338
"13235","Southeast Asia","Rice","Rice","GLU159","irr",2683.96290277213
"13236","Southeast Asia","Rice","Rice","GLU165","irr",2683.82088544318
"13237","Southeast Asia","Rice","Rice","GLU167","irr",1162.51135708682
"13238","Southeast Asia","Rice","Rice","GLU173","irr",1162.51135708682
"13239","Southeast Asia","Rice","Rice","GLU175","irr",696.807907124339
"13240","Southeast Asia","Rice","Rice","GLU178","irr",1162.51135708682
"13241","Southeast Asia","Rice","Rice","GLU181","irr",1162.51135708682
"13242","Southeast Asia","RootTuber","RootTuber","GLU037","irr",58.9026785705321
"13243","Southeast Asia","RootTuber","RootTuber","GLU065","irr",58.9040311717661
"13244","Southeast Asia","RootTuber","RootTuber","GLU066","irr",58.8605869943708
"13245","Southeast Asia","RootTuber","RootTuber","GLU108","irr",471.323182116496
"13246","Southeast Asia","RootTuber","RootTuber","GLU109","irr",468.738227236115
"13247","Southeast Asia","RootTuber","RootTuber","GLU110","irr",31.8026595151698
"13248","Southeast Asia","RootTuber","RootTuber","GLU112","irr",492.641919992747
"13249","Southeast Asia","RootTuber","RootTuber","GLU116","irr",63.9831012401744
"13250","Southeast Asia","RootTuber","RootTuber","GLU119","irr",249.361539501857
"13251","Southeast Asia","RootTuber","RootTuber","GLU125","irr",141.618357804228
"13252","Southeast Asia","RootTuber","RootTuber","GLU126","irr",462.605913525891
"13253","Southeast Asia","RootTuber","RootTuber","GLU127","irr",135.702832938976
"13254","Southeast Asia","RootTuber","RootTuber","GLU137","irr",49.29850613699
"13255","Southeast Asia","RootTuber","RootTuber","GLU138","irr",56.0446589360426
"13256","Southeast Asia","RootTuber","RootTuber","GLU139","irr",520.955307455337
"13257","Southeast Asia","RootTuber","RootTuber","GLU146","irr",127.707172544576
"13258","Southeast Asia","RootTuber","RootTuber","GLU148","irr",113.055157140791
"13259","Southeast Asia","RootTuber","RootTuber","GLU158","irr",147.826233721449
"13260","Southeast Asia","RootTuber","RootTuber","GLU159","irr",2258.01882420643
"13261","Southeast Asia","RootTuber","RootTuber","GLU165","irr",1541.7888591465
"13262","Southeast Asia","RootTuber","RootTuber","GLU167","irr",137.320780662605
"13263","Southeast Asia","RootTuber","RootTuber","GLU173","irr",137.110891037317
"13264","Southeast Asia","RootTuber","RootTuber","GLU175","irr",147.891918254877
"13265","Southeast Asia","RootTuber","RootTuber","GLU178","irr",143.15584205582
"13266","Southeast Asia","RootTuber","RootTuber","GLU181","irr",136.909313169985
"13267","Southeast Asia","Soybean","Soybean","GLU037","irr",5963.84510651771
"13268","Southeast Asia","Soybean","Soybean","GLU065","irr",5963.84510651771
"13269","Southeast Asia","Soybean","Soybean","GLU066","irr",5963.84510651772
"13270","Southeast Asia","Soybean","Soybean","GLU108","irr",7782.79973038724
"13271","Southeast Asia","Soybean","Soybean","GLU109","irr",7802.84028951268
"13272","Southeast Asia","Soybean","Soybean","GLU110","irr",0
"13273","Southeast Asia","Soybean","Soybean","GLU112","irr",7782.79973038724
"13274","Southeast Asia","Soybean","Soybean","GLU116","irr",0
"13275","Southeast Asia","Soybean","Soybean","GLU119","irr",0
"13276","Southeast Asia","Soybean","Soybean","GLU125","irr",3369.21390148404
"13277","Southeast Asia","Soybean","Soybean","GLU126","irr",7698.62512236722
"13278","Southeast Asia","Soybean","Soybean","GLU127","irr",0
"13279","Southeast Asia","Soybean","Soybean","GLU137","irr",0
"13280","Southeast Asia","Soybean","Soybean","GLU138","irr",0
"13281","Southeast Asia","Soybean","Soybean","GLU139","irr",0
"13282","Southeast Asia","Soybean","Soybean","GLU146","irr",0.0704985035078745
"13283","Southeast Asia","Soybean","Soybean","GLU148","irr",68.6781598616491
"13284","Southeast Asia","Soybean","Soybean","GLU158","irr",9084.62128211787
"13285","Southeast Asia","Soybean","Soybean","GLU175","irr",9084.62128211787
"13286","Southeast Asia","SugarCrop","SugarCrop","GLU110","irr",284.779635808927
"13287","Southeast Asia","SugarCrop","SugarCrop","GLU116","irr",284.779635808927
"13288","Southeast Asia","SugarCrop","SugarCrop","GLU125","irr",284.779635808927
"13289","Southeast Asia","SugarCrop","SugarCrop","GLU127","irr",284.779635808927
"13290","Southeast Asia","SugarCrop","SugarCrop","GLU137","irr",284.779635808927
"13291","Southeast Asia","SugarCrop","SugarCrop","GLU138","irr",284.779635808927
"13292","Southeast Asia","SugarCrop","SugarCrop","GLU139","irr",284.779635808927
"13293","Southeast Asia","SugarCrop","SugarCrop","GLU175","irr",0
"13294","Southeast Asia","SugarCrop","SugarCropC4","GLU108","irr",155.982265446322
"13295","Southeast Asia","SugarCrop","SugarCropC4","GLU109","irr",155.014938342741
"13296","Southeast Asia","SugarCrop","SugarCropC4","GLU110","irr",0
"13297","Southeast Asia","SugarCrop","SugarCropC4","GLU112","irr",155.982265446322
"13298","Southeast Asia","SugarCrop","SugarCropC4","GLU116","irr",0
"13299","Southeast Asia","SugarCrop","SugarCropC4","GLU119","irr",38.4351397917804
"13300","Southeast Asia","SugarCrop","SugarCropC4","GLU125","irr",99.0892041181069
"13301","Southeast Asia","SugarCrop","SugarCropC4","GLU126","irr",156.009062031758
"13302","Southeast Asia","SugarCrop","SugarCropC4","GLU127","irr",30.5060417850794
"13303","Southeast Asia","SugarCrop","SugarCropC4","GLU137","irr",0
"13304","Southeast Asia","SugarCrop","SugarCropC4","GLU138","irr",0
"13305","Southeast Asia","SugarCrop","SugarCropC4","GLU139","irr",90.8183487457489
"13306","Southeast Asia","SugarCrop","SugarCropC4","GLU146","irr",90.0465300655235
"13307","Southeast Asia","SugarCrop","SugarCropC4","GLU148","irr",91.404563460991
"13308","Southeast Asia","SugarCrop","SugarCropC4","GLU159","irr",111.115787763881
"13309","Southeast Asia","SugarCrop","SugarCropC4","GLU165","irr",111.115787763881
"13310","Southeast Asia","SugarCrop","SugarCropC4","GLU167","irr",131.959992539632
"13311","Southeast Asia","SugarCrop","SugarCropC4","GLU173","irr",131.959992539632
"13312","Southeast Asia","SugarCrop","SugarCropC4","GLU175","irr",0
"13313","Southeast Asia","SugarCrop","SugarCropC4","GLU178","irr",131.959992539632
"13314","Southeast Asia","SugarCrop","SugarCropC4","GLU181","irr",131.959992539632
"13315","Southeast Asia","Vegetables","Vegetables","GLU037","irr",229.717407238253
"13316","Southeast Asia","Vegetables","Vegetables","GLU065","irr",229.715386726933
"13317","Southeast Asia","Vegetables","Vegetables","GLU066","irr",229.664320258977
"13318","Southeast Asia","Vegetables","Vegetables","GLU108","irr",239.813858910925
"13319","Southeast Asia","Vegetables","Vegetables","GLU109","irr",240.87711616835
"13320","Southeast Asia","Vegetables","Vegetables","GLU110","irr",376.909725934857
"13321","Southeast Asia","Vegetables","Vegetables","GLU112","irr",238.962692577465
"13322","Southeast Asia","Vegetables","Vegetables","GLU116","irr",389.046545584371
"13323","Southeast Asia","Vegetables","Vegetables","GLU119","irr",164.694105132588
"13324","Southeast Asia","Vegetables","Vegetables","GLU125","irr",0
"13325","Southeast Asia","Vegetables","Vegetables","GLU126","irr",245.774519206865
"13326","Southeast Asia","Vegetables","Vegetables","GLU127","irr",377.803545622798
"13327","Southeast Asia","Vegetables","Vegetables","GLU137","irr",357.934935301801
"13328","Southeast Asia","Vegetables","Vegetables","GLU138","irr",344.233032354069
"13329","Southeast Asia","Vegetables","Vegetables","GLU139","irr",0
"13330","Southeast Asia","Vegetables","Vegetables","GLU146","irr",0
"13331","Southeast Asia","Vegetables","Vegetables","GLU148","irr",0
"13332","Southeast Asia","Vegetables","Vegetables","GLU158","irr",1252.58513799858
"13333","Southeast Asia","Vegetables","Vegetables","GLU159","irr",801.381656605298
"13334","Southeast Asia","Vegetables","Vegetables","GLU165","irr",694.825134025511
"13335","Southeast Asia","Vegetables","Vegetables","GLU167","irr",239.127726071693
"13336","Southeast Asia","Vegetables","Vegetables","GLU173","irr",238.418075200072
"13337","Southeast Asia","Vegetables","Vegetables","GLU175","irr",1253.11222947227
"13338","Southeast Asia","Vegetables","Vegetables","GLU178","irr",238.89276987001
"13339","Southeast Asia","Vegetables","Vegetables","GLU181","irr",238.979204833601
"13340","Southeast Asia","Wheat","Wheat","GLU037","irr",387.219022409291
"13341","Southeast Asia","Wheat","Wheat","GLU065","irr",387.219022409291
"13342","Southeast Asia","Wheat","Wheat","GLU066","irr",387.219022409291
"13343","Southeast Asia","Wheat","Wheat","GLU110","irr",612.064569021347
"13344","Southeast Asia","Wheat","Wheat","GLU116","irr",612.064569021347
"13345","Southeast Asia","Wheat","Wheat","GLU125","irr",560.764803386936
"13346","Southeast Asia","Wheat","Wheat","GLU127","irr",611.956123846113
"13347","Southeast Asia","Wheat","Wheat","GLU137","irr",612.064569021347
"13348","Southeast Asia","Wheat","Wheat","GLU138","irr",612.064569021347
"13349","Southeast Asia","Wheat","Wheat","GLU139","irr",594.914464787601
"13350","Southeast Asia","Wheat","Wheat","GLU146","irr",0
"13351","Southeast Asia","Wheat","Wheat","GLU148","irr",0
"13352","Taiwan","Corn","CornC4","GLU078","irr",619.24813782356
"13353","Taiwan","Corn","CornC4","GLU103","irr",619.24813782356
"13354","Taiwan","FiberCrop","FiberCrop","GLU078","irr",0
"13355","Taiwan","FiberCrop","FiberCrop","GLU103","irr",0
"13356","Taiwan","Fruits","Fruits","GLU078","irr",985.659200978264
"13357","Taiwan","Fruits","Fruits","GLU103","irr",783.070575908554
"13358","Taiwan","Fruits","FruitsTree","GLU078","irr",4284.99219257612
"13359","Taiwan","Fruits","FruitsTree","GLU103","irr",2152.47118158122
"13360","Taiwan","Legumes","Legumes","GLU078","irr",339.512647332657
"13361","Taiwan","Legumes","Legumes","GLU103","irr",1018.53794199797
"13362","Taiwan","MiscCrop","MiscCrop","GLU078","irr",8686.25755703702
"13363","Taiwan","MiscCrop","MiscCrop","GLU103","irr",3201.47039671041
"13364","Taiwan","MiscCrop","MiscCropTree","GLU078","irr",0
"13365","Taiwan","NutsSeeds","NutsSeeds","GLU078","irr",3446.17305015156
"13366","Taiwan","NutsSeeds","NutsSeeds","GLU103","irr",3446.17305015156
"13367","Taiwan","NutsSeeds","NutsSeedsTree","GLU078","irr",0
"13368","Taiwan","NutsSeeds","NutsSeedsTree","GLU103","irr",498.612239414485
"13369","Taiwan","OilCrop","OilCrop","GLU078","irr",120.666164992895
"13370","Taiwan","OilCrop","OilCrop","GLU103","irr",34.2643258511778
"13371","Taiwan","OilCrop","OilCropTree","GLU078","irr",0
"13372","Taiwan","OilCrop","OilCropTree","GLU103","irr",3317.73317629041
"13373","Taiwan","OtherGrain","OtherGrain","GLU078","irr",0
"13374","Taiwan","OtherGrain","OtherGrain","GLU103","irr",90.9384121856251
"13375","Taiwan","OtherGrain","OtherGrainC4","GLU078","irr",9876.78553874548
"13376","Taiwan","OtherGrain","OtherGrainC4","GLU103","irr",9876.78553874548
"13377","Taiwan","Rice","Rice","GLU078","irr",2751.74390011715
"13378","Taiwan","Rice","Rice","GLU103","irr",2751.74390011715
"13379","Taiwan","RootTuber","RootTuber","GLU078","irr",938.010448765477
"13380","Taiwan","RootTuber","RootTuber","GLU103","irr",538.338478912694
"13381","Taiwan","Soybean","Soybean","GLU078","irr",8297.63096879667
"13382","Taiwan","Soybean","Soybean","GLU103","irr",8297.63096879667
"13383","Taiwan","SugarCrop","SugarCropC4","GLU078","irr",1313.76360545919
"13384","Taiwan","SugarCrop","SugarCropC4","GLU103","irr",1313.76360545919
"13385","Taiwan","Vegetables","Vegetables","GLU078","irr",0
"13386","Taiwan","Vegetables","Vegetables","GLU103","irr",1851.37399974811
"13387","Taiwan","Wheat","Wheat","GLU078","irr",736.642820400811
"13388","Taiwan","Wheat","Wheat","GLU103","irr",736.642820400811
"13389","Argentina","Corn","CornC4","GLU169","irr",30.3151604789857
"13390","Argentina","Corn","CornC4","GLU203","irr",30.3151604789857
"13391","Argentina","Corn","CornC4","GLU205","irr",30.3151604789857
"13392","Argentina","Corn","CornC4","GLU206","irr",30.3151604789857
"13393","Argentina","Corn","CornC4","GLU209","irr",30.3151604789857
"13394","Argentina","Corn","CornC4","GLU210","irr",30.3151604789857
"13395","Argentina","Corn","CornC4","GLU212","irr",30.3151604789857
"13396","Argentina","Corn","CornC4","GLU213","irr",30.3151604789857
"13397","Argentina","Corn","CornC4","GLU215","irr",30.3151604789857
"13398","Argentina","FiberCrop","FiberCrop","GLU203","irr",17.3604167784935
"13399","Argentina","FiberCrop","FiberCrop","GLU205","irr",37.5857538549997
"13400","Argentina","FiberCrop","FiberCrop","GLU206","irr",3.13932267229447
"13401","Argentina","FiberCrop","FiberCrop","GLU209","irr",1195.38465502975
"13402","Argentina","FiberCrop","FiberCrop","GLU210","irr",1195.40791269695
"13403","Argentina","FiberCrop","FiberCrop","GLU212","irr",1200.59636599685
"13404","Argentina","FiberCrop","FiberCrop","GLU213","irr",1194.90007469315
"13405","Argentina","FiberCrop","FiberCrop","GLU215","irr",1394.27027032253
"13406","Argentina","FodderGrass","FodderGrass","GLU169","irr",40.302303080742
"13407","Argentina","FodderGrass","FodderGrass","GLU200","irr",40.302303080742
"13408","Argentina","FodderGrass","FodderGrass","GLU203","irr",40.302303080742
"13409","Argentina","FodderGrass","FodderGrass","GLU205","irr",40.302303080742
"13410","Argentina","FodderGrass","FodderGrass","GLU206","irr",40.302303080742
"13411","Argentina","FodderGrass","FodderGrass","GLU209","irr",40.302303080742
"13412","Argentina","FodderGrass","FodderGrass","GLU210","irr",40.302303080742
"13413","Argentina","FodderGrass","FodderGrass","GLU212","irr",40.302303080742
"13414","Argentina","FodderGrass","FodderGrass","GLU213","irr",40.302303080742
"13415","Argentina","FodderGrass","FodderGrass","GLU214","irr",40.302303080742
"13416","Argentina","FodderGrass","FodderGrass","GLU215","irr",40.302303080742
"13417","Argentina","FodderHerb","FodderHerb","GLU169","irr",31.0332700254379
"13418","Argentina","FodderHerb","FodderHerb","GLU200","irr",32.6532824201463
"13419","Argentina","FodderHerb","FodderHerb","GLU203","irr",31.1375370136735
"13420","Argentina","FodderHerb","FodderHerb","GLU205","irr",31.52760763485
"13421","Argentina","FodderHerb","FodderHerb","GLU206","irr",31.1952128243396
"13422","Argentina","FodderHerb","FodderHerb","GLU209","irr",31.0468621536064
"13423","Argentina","FodderHerb","FodderHerb","GLU210","irr",31.3526886702806
"13424","Argentina","FodderHerb","FodderHerb","GLU212","irr",31.3518982279405
"13425","Argentina","FodderHerb","FodderHerb","GLU213","irr",31.3957549164482
"13426","Argentina","FodderHerb","FodderHerb","GLU214","irr",31.0655069983868
"13427","Argentina","FodderHerb","FodderHerb","GLU215","irr",31.0261107040123
"13428","Argentina","FodderHerb","FodderHerbC4","GLU169","irr",30.7845179449617
"13429","Argentina","FodderHerb","FodderHerbC4","GLU203","irr",38.1779764233685
"13430","Argentina","FodderHerb","FodderHerbC4","GLU205","irr",37.2219911542935
"13431","Argentina","FodderHerb","FodderHerbC4","GLU206","irr",37.5910150863226
"13432","Argentina","FodderHerb","FodderHerbC4","GLU209","irr",33.2354548092028
"13433","Argentina","FodderHerb","FodderHerbC4","GLU210","irr",36.3349003063489
"13434","Argentina","FodderHerb","FodderHerbC4","GLU212","irr",35.0790863172662
"13435","Argentina","FodderHerb","FodderHerbC4","GLU213","irr",40.949870948839
"13436","Argentina","FodderHerb","FodderHerbC4","GLU215","irr",32.5092542832719
"13437","Argentina","Fruits","Fruits","GLU169","irr",1224.59506639045
"13438","Argentina","Fruits","Fruits","GLU203","irr",1230.35140678108
"13439","Argentina","Fruits","Fruits","GLU205","irr",1224.7408555618
"13440","Argentina","Fruits","Fruits","GLU206","irr",1221.08527337111
"13441","Argentina","Fruits","Fruits","GLU209","irr",1366.22034285126
"13442","Argentina","Fruits","Fruits","GLU210","irr",1277.31872338915
"13443","Argentina","Fruits","Fruits","GLU212","irr",1224.60362985576
"13444","Argentina","Fruits","Fruits","GLU213","irr",1225.22597397524
"13445","Argentina","Fruits","Fruits","GLU214","irr",1224.59506639045
"13446","Argentina","Fruits","Fruits","GLU215","irr",1224.59506639045
"13447","Argentina","Fruits","FruitsTree","GLU169","irr",1036.08011798418
"13448","Argentina","Fruits","FruitsTree","GLU203","irr",590.076310492517
"13449","Argentina","Fruits","FruitsTree","GLU205","irr",928.262880556489
"13450","Argentina","Fruits","FruitsTree","GLU206","irr",890.002304078526
"13451","Argentina","Fruits","FruitsTree","GLU209","irr",1370.96914820233
"13452","Argentina","Fruits","FruitsTree","GLU210","irr",1032.24182300389
"13453","Argentina","Fruits","FruitsTree","GLU212","irr",994.107667232052
"13454","Argentina","Fruits","FruitsTree","GLU213","irr",681.491114453099
"13455","Argentina","Fruits","FruitsTree","GLU214","irr",680.393516495157
"13456","Argentina","Fruits","FruitsTree","GLU215","irr",874.530953966954
"13457","Argentina","Legumes","Legumes","GLU169","irr",762.543712306277
"13458","Argentina","Legumes","Legumes","GLU200","irr",450.238187728691
"13459","Argentina","Legumes","Legumes","GLU203","irr",723.605136638498
"13460","Argentina","Legumes","Legumes","GLU205","irr",726.388676575542
"13461","Argentina","Legumes","Legumes","GLU206","irr",705.616874774357
"13462","Argentina","Legumes","Legumes","GLU209","irr",238.912225477118
"13463","Argentina","Legumes","Legumes","GLU210","irr",267.445227608271
"13464","Argentina","Legumes","Legumes","GLU212","irr",556.298638497307
"13465","Argentina","Legumes","Legumes","GLU213","irr",197.01663296313
"13466","Argentina","Legumes","Legumes","GLU215","irr",387.129190609518
"13467","Argentina","MiscCrop","MiscCrop","GLU203","irr",22.0188219078863
"13468","Argentina","MiscCrop","MiscCrop","GLU205","irr",145.118354928161
"13469","Argentina","MiscCrop","MiscCrop","GLU206","irr",8.10867693557317
"13470","Argentina","MiscCrop","MiscCrop","GLU209","irr",693.635622417304
"13471","Argentina","MiscCrop","MiscCrop","GLU210","irr",693.949012825377
"13472","Argentina","MiscCrop","MiscCrop","GLU212","irr",530.256346150809
"13473","Argentina","MiscCrop","MiscCrop","GLU213","irr",693.196960886007
"13474","Argentina","MiscCrop","MiscCrop","GLU215","irr",755.651662783765
"13475","Argentina","MiscCrop","MiscCropTree","GLU206","irr",485.398125691038
"13476","Argentina","NutsSeeds","NutsSeeds","GLU203","irr",0
"13477","Argentina","NutsSeeds","NutsSeeds","GLU205","irr",0
"13478","Argentina","NutsSeeds","NutsSeeds","GLU206","irr",0
"13479","Argentina","NutsSeeds","NutsSeeds","GLU209","irr",0
"13480","Argentina","NutsSeeds","NutsSeeds","GLU210","irr",0
"13481","Argentina","NutsSeeds","NutsSeeds","GLU212","irr",0
"13482","Argentina","NutsSeeds","NutsSeedsTree","GLU203","irr",900.130989565828
"13483","Argentina","NutsSeeds","NutsSeedsTree","GLU205","irr",696.913669626683
"13484","Argentina","NutsSeeds","NutsSeedsTree","GLU206","irr",889.517333643889
"13485","Argentina","NutsSeeds","NutsSeedsTree","GLU209","irr",918.107687447938
"13486","Argentina","NutsSeeds","NutsSeedsTree","GLU210","irr",910.670562774406
"13487","Argentina","NutsSeeds","NutsSeedsTree","GLU212","irr",753.276819676648
"13488","Argentina","NutsSeeds","NutsSeedsTree","GLU213","irr",864.481533936748
"13489","Argentina","NutsSeeds","NutsSeedsTree","GLU215","irr",283.184163940771
"13490","Argentina","OilCrop","OilCrop","GLU169","irr",0
"13491","Argentina","OilCrop","OilCrop","GLU203","irr",0
"13492","Argentina","OilCrop","OilCrop","GLU205","irr",0
"13493","Argentina","OilCrop","OilCrop","GLU206","irr",0
"13494","Argentina","OilCrop","OilCrop","GLU209","irr",0
"13495","Argentina","OilCrop","OilCrop","GLU210","irr",0
"13496","Argentina","OilCrop","OilCrop","GLU212","irr",0
"13497","Argentina","OilCrop","OilCrop","GLU213","irr",0
"13498","Argentina","OilCrop","OilCrop","GLU214","irr",0
"13499","Argentina","OilCrop","OilCrop","GLU215","irr",0
"13500","Argentina","OilCrop","OilCropTree","GLU169","irr",21.4030520605805
"13501","Argentina","OilCrop","OilCropTree","GLU203","irr",21.0155522972751
"13502","Argentina","OilCrop","OilCropTree","GLU205","irr",21.0087853120961
"13503","Argentina","OilCrop","OilCropTree","GLU206","irr",21.013429948415
"13504","Argentina","OilCrop","OilCropTree","GLU209","irr",21.0149580264064
"13505","Argentina","OilCrop","OilCropTree","GLU210","irr",21.0136909288685
"13506","Argentina","OilCrop","OilCropTree","GLU212","irr",21.0011776730106
"13507","Argentina","OilCrop","OilCropTree","GLU213","irr",21.0208547023559
"13508","Argentina","OilCrop","OilCropTree","GLU214","irr",0
"13509","Argentina","OilCrop","OilCropTree","GLU215","irr",20.7417218002817
"13510","Argentina","OtherGrain","OtherGrain","GLU169","irr",0
"13511","Argentina","OtherGrain","OtherGrain","GLU200","irr",0
"13512","Argentina","OtherGrain","OtherGrain","GLU203","irr",17.3383404284516
"13513","Argentina","OtherGrain","OtherGrain","GLU205","irr",0
"13514","Argentina","OtherGrain","OtherGrain","GLU206","irr",8.71486672865033
"13515","Argentina","OtherGrain","OtherGrain","GLU209","irr",7.76244945843363
"13516","Argentina","OtherGrain","OtherGrain","GLU210","irr",11.9809588041077
"13517","Argentina","OtherGrain","OtherGrain","GLU212","irr",0.199524579120349
"13518","Argentina","OtherGrain","OtherGrain","GLU213","irr",0
"13519","Argentina","OtherGrain","OtherGrain","GLU214","irr",0
"13520","Argentina","OtherGrain","OtherGrain","GLU215","irr",0
"13521","Argentina","OtherGrain","OtherGrainC4","GLU169","irr",0
"13522","Argentina","OtherGrain","OtherGrainC4","GLU203","irr",0
"13523","Argentina","OtherGrain","OtherGrainC4","GLU205","irr",0
"13524","Argentina","OtherGrain","OtherGrainC4","GLU206","irr",0
"13525","Argentina","OtherGrain","OtherGrainC4","GLU209","irr",0
"13526","Argentina","OtherGrain","OtherGrainC4","GLU210","irr",0
"13527","Argentina","OtherGrain","OtherGrainC4","GLU212","irr",0
"13528","Argentina","OtherGrain","OtherGrainC4","GLU213","irr",0
"13529","Argentina","OtherGrain","OtherGrainC4","GLU214","irr",0
"13530","Argentina","OtherGrain","OtherGrainC4","GLU215","irr",0
"13531","Argentina","Rice","Rice","GLU169","irr",740.355290691841
"13532","Argentina","Rice","Rice","GLU203","irr",740.355290691841
"13533","Argentina","Rice","Rice","GLU205","irr",740.355290691841
"13534","Argentina","Rice","Rice","GLU206","irr",740.355290691841
"13535","Argentina","Rice","Rice","GLU209","irr",740.355290691841
"13536","Argentina","Rice","Rice","GLU210","irr",740.355290691841
"13537","Argentina","Rice","Rice","GLU212","irr",740.355290691841
"13538","Argentina","Rice","Rice","GLU213","irr",740.355290691841
"13539","Argentina","RootTuber","RootTuber","GLU169","irr",749.265455083855
"13540","Argentina","RootTuber","RootTuber","GLU200","irr",489.952688788317
"13541","Argentina","RootTuber","RootTuber","GLU203","irr",701.726956308536
"13542","Argentina","RootTuber","RootTuber","GLU205","irr",739.799375446309
"13543","Argentina","RootTuber","RootTuber","GLU206","irr",318.244498657019
"13544","Argentina","RootTuber","RootTuber","GLU209","irr",737.84793756205
"13545","Argentina","RootTuber","RootTuber","GLU210","irr",738.478675320956
"13546","Argentina","RootTuber","RootTuber","GLU212","irr",683.902519972534
"13547","Argentina","RootTuber","RootTuber","GLU213","irr",748.473418534388
"13548","Argentina","RootTuber","RootTuber","GLU215","irr",749.265455083855
"13549","Argentina","Soybean","Soybean","GLU203","irr",13.9084171090478
"13550","Argentina","Soybean","Soybean","GLU205","irr",13.9084171090478
"13551","Argentina","Soybean","Soybean","GLU206","irr",13.9084171090478
"13552","Argentina","Soybean","Soybean","GLU209","irr",13.9084171090478
"13553","Argentina","Soybean","Soybean","GLU210","irr",13.9084171090478
"13554","Argentina","Soybean","Soybean","GLU212","irr",13.9084171090478
"13555","Argentina","Soybean","Soybean","GLU213","irr",13.9084171090478
"13556","Argentina","Soybean","Soybean","GLU215","irr",13.9084171090478
"13557","Argentina","SugarCrop","SugarCropC4","GLU203","irr",11.1366085214321
"13558","Argentina","SugarCrop","SugarCropC4","GLU205","irr",11.1366085214321
"13559","Argentina","SugarCrop","SugarCropC4","GLU206","irr",11.1366085214321
"13560","Argentina","Vegetables","Vegetables","GLU169","irr",1153.65444952337
"13561","Argentina","Vegetables","Vegetables","GLU200","irr",786.624285952611
"13562","Argentina","Vegetables","Vegetables","GLU203","irr",915.085617966833
"13563","Argentina","Vegetables","Vegetables","GLU205","irr",896.062551999802
"13564","Argentina","Vegetables","Vegetables","GLU206","irr",1040.03319802643
"13565","Argentina","Vegetables","Vegetables","GLU209","irr",971.603338875863
"13566","Argentina","Vegetables","Vegetables","GLU210","irr",854.684671481945
"13567","Argentina","Vegetables","Vegetables","GLU212","irr",882.735369816287
"13568","Argentina","Vegetables","Vegetables","GLU213","irr",708.367541750337
"13569","Argentina","Vegetables","Vegetables","GLU214","irr",654.351898507535
"13570","Argentina","Vegetables","Vegetables","GLU215","irr",892.091316251226
"13571","Argentina","Wheat","Wheat","GLU169","irr",0
"13572","Argentina","Wheat","Wheat","GLU203","irr",0
"13573","Argentina","Wheat","Wheat","GLU205","irr",0
"13574","Argentina","Wheat","Wheat","GLU206","irr",0
"13575","Argentina","Wheat","Wheat","GLU209","irr",0
"13576","Argentina","Wheat","Wheat","GLU210","irr",0
"13577","Argentina","Wheat","Wheat","GLU212","irr",0
"13578","Argentina","Wheat","Wheat","GLU213","irr",0
"13579","Argentina","Wheat","Wheat","GLU215","irr",0
"13580","Colombia","Corn","CornC4","GLU143","irr",4376.92066654714
"13581","Colombia","Corn","CornC4","GLU156","irr",4376.92066654714
"13582","Colombia","Corn","CornC4","GLU157","irr",4376.92066654714
"13583","Colombia","Corn","CornC4","GLU166","irr",4376.92066654714
"13584","Colombia","Corn","CornC4","GLU168","irr",4376.92066654714
"13585","Colombia","FiberCrop","FiberCrop","GLU143","irr",4211.82918359611
"13586","Colombia","FiberCrop","FiberCrop","GLU156","irr",4211.77542822873
"13587","Colombia","FiberCrop","FiberCrop","GLU157","irr",4152.54200362249
