"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"12938","Southeast Asia",29,"Corn","CornC4","GLU138","irr",657.711050140135
"12939","Southeast Asia",29,"Corn","CornC4","GLU139","irr",1209.33318112773
"12940","Southeast Asia",29,"Corn","CornC4","GLU146","irr",687.183298731066
"12941","Southeast Asia",29,"Corn","CornC4","GLU148","irr",678.134042448995
"12942","Southeast Asia",29,"Corn","CornC4","GLU158","irr",657.711050140135
"12943","Southeast Asia",29,"Corn","CornC4","GLU159","irr",2263.74569394164
"12944","Southeast Asia",29,"Corn","CornC4","GLU165","irr",2263.74569394164
"12945","Southeast Asia",29,"Corn","CornC4","GLU167","irr",657.711050140135
"12946","Southeast Asia",29,"Corn","CornC4","GLU173","irr",657.711050140135
"12947","Southeast Asia",29,"Corn","CornC4","GLU175","irr",657.711050140135
"12948","Southeast Asia",29,"Corn","CornC4","GLU178","irr",657.711050140135
"12949","Southeast Asia",29,"Corn","CornC4","GLU181","irr",657.711050140135
"12950","Southeast Asia",29,"FiberCrop","FiberCrop","GLU037","irr",1690.06444029072
"12951","Southeast Asia",29,"FiberCrop","FiberCrop","GLU065","irr",1695.66726224809
"12952","Southeast Asia",29,"FiberCrop","FiberCrop","GLU066","irr",1663.73195053163
"12953","Southeast Asia",29,"FiberCrop","FiberCrop","GLU108","irr",1205.0645502589
"12954","Southeast Asia",29,"FiberCrop","FiberCrop","GLU109","irr",1094.30534825493
"12955","Southeast Asia",29,"FiberCrop","FiberCrop","GLU110","irr",2238.51498286559
"12956","Southeast Asia",29,"FiberCrop","FiberCrop","GLU112","irr",1022.07955414292
"12957","Southeast Asia",29,"FiberCrop","FiberCrop","GLU116","irr",2604.76206360294
"12958","Southeast Asia",29,"FiberCrop","FiberCrop","GLU119","irr",6891.16043060477
"12959","Southeast Asia",29,"FiberCrop","FiberCrop","GLU125","irr",5366.16161333263
"12960","Southeast Asia",29,"FiberCrop","FiberCrop","GLU126","irr",944.343836926588
"12961","Southeast Asia",29,"FiberCrop","FiberCrop","GLU127","irr",3218.21960086114
"12962","Southeast Asia",29,"FiberCrop","FiberCrop","GLU137","irr",2563.63146052321
"12963","Southeast Asia",29,"FiberCrop","FiberCrop","GLU138","irr",2796.99046626474
"12964","Southeast Asia",29,"FiberCrop","FiberCrop","GLU139","irr",7975.40060630939
"12965","Southeast Asia",29,"FiberCrop","FiberCrop","GLU146","irr",11606.3735624967
"12966","Southeast Asia",29,"FiberCrop","FiberCrop","GLU148","irr",11847.7213806301
"12967","Southeast Asia",29,"FiberCrop","FiberCrop","GLU175","irr",761.818681867576
"12968","Southeast Asia",29,"FodderGrass","FodderGrass","GLU110","irr",0
"12969","Southeast Asia",29,"FodderGrass","FodderGrass","GLU116","irr",0
"12970","Southeast Asia",29,"FodderGrass","FodderGrass","GLU119","irr",0
"12971","Southeast Asia",29,"FodderGrass","FodderGrass","GLU125","irr",0
"12972","Southeast Asia",29,"FodderGrass","FodderGrass","GLU127","irr",0
"12973","Southeast Asia",29,"FodderGrass","FodderGrass","GLU137","irr",0
"12974","Southeast Asia",29,"FodderGrass","FodderGrass","GLU138","irr",0
"12975","Southeast Asia",29,"FodderGrass","FodderGrass","GLU139","irr",0
"12976","Southeast Asia",29,"FodderGrass","FodderGrass","GLU146","irr",0
"12977","Southeast Asia",29,"FodderGrass","FodderGrass","GLU148","irr",0
"12978","Southeast Asia",29,"FodderHerb","FodderHerb","GLU108","irr",0
"12979","Southeast Asia",29,"FodderHerb","FodderHerb","GLU109","irr",0
"12980","Southeast Asia",29,"FodderHerb","FodderHerb","GLU112","irr",0
"12981","Southeast Asia",29,"FodderHerb","FodderHerb","GLU125","irr",0
"12982","Southeast Asia",29,"FodderHerb","FodderHerb","GLU126","irr",0
"12983","Southeast Asia",29,"FodderHerb","FodderHerb","GLU148","irr",0
"12984","Southeast Asia",29,"Fruits","Fruits","GLU108","irr",1232.91814382851
"12985","Southeast Asia",29,"Fruits","Fruits","GLU109","irr",1232.91814382851
"12986","Southeast Asia",29,"Fruits","Fruits","GLU112","irr",1232.91814382851
"12987","Southeast Asia",29,"Fruits","Fruits","GLU119","irr",1232.91814382851
"12988","Southeast Asia",29,"Fruits","Fruits","GLU125","irr",1232.91814382851
"12989","Southeast Asia",29,"Fruits","Fruits","GLU126","irr",1232.91814382851
"12990","Southeast Asia",29,"Fruits","Fruits","GLU127","irr",1232.91814382851
"12991","Southeast Asia",29,"Fruits","Fruits","GLU139","irr",1232.91814382851
"12992","Southeast Asia",29,"Fruits","Fruits","GLU146","irr",1232.91814382851
"12993","Southeast Asia",29,"Fruits","Fruits","GLU148","irr",1232.91814382851
"12994","Southeast Asia",29,"Fruits","Fruits","GLU159","irr",1232.91814382851
"12995","Southeast Asia",29,"Fruits","Fruits","GLU165","irr",1232.91814382851
"12996","Southeast Asia",29,"Fruits","Fruits","GLU167","irr",1232.91814382851
"12997","Southeast Asia",29,"Fruits","Fruits","GLU173","irr",1232.91814382851
"12998","Southeast Asia",29,"Fruits","Fruits","GLU175","irr",1232.91814382851
"12999","Southeast Asia",29,"Fruits","Fruits","GLU178","irr",1232.91814382851
"13000","Southeast Asia",29,"Fruits","Fruits","GLU181","irr",1232.91814382851
"13001","Southeast Asia",29,"Fruits","FruitsTree","GLU037","irr",1232.91814382851
"13002","Southeast Asia",29,"Fruits","FruitsTree","GLU065","irr",1232.91814382851
"13003","Southeast Asia",29,"Fruits","FruitsTree","GLU066","irr",1232.91814382851
"13004","Southeast Asia",29,"Fruits","FruitsTree","GLU108","irr",1232.91814382851
"13005","Southeast Asia",29,"Fruits","FruitsTree","GLU109","irr",1232.91814382851
"13006","Southeast Asia",29,"Fruits","FruitsTree","GLU110","irr",1232.91814382851
"13007","Southeast Asia",29,"Fruits","FruitsTree","GLU112","irr",1232.91814382851
"13008","Southeast Asia",29,"Fruits","FruitsTree","GLU116","irr",1232.91814382851
"13009","Southeast Asia",29,"Fruits","FruitsTree","GLU119","irr",1232.91814382851
"13010","Southeast Asia",29,"Fruits","FruitsTree","GLU125","irr",1232.91814382851
"13011","Southeast Asia",29,"Fruits","FruitsTree","GLU126","irr",1232.91814382851
"13012","Southeast Asia",29,"Fruits","FruitsTree","GLU127","irr",1232.91814382851
"13013","Southeast Asia",29,"Fruits","FruitsTree","GLU137","irr",1232.91814382851
"13014","Southeast Asia",29,"Fruits","FruitsTree","GLU138","irr",1232.91814382851
"13015","Southeast Asia",29,"Fruits","FruitsTree","GLU139","irr",1232.91814382851
"13016","Southeast Asia",29,"Fruits","FruitsTree","GLU146","irr",1394.38392272638
"13017","Southeast Asia",29,"Fruits","FruitsTree","GLU148","irr",1359.56795251261
"13018","Southeast Asia",29,"Fruits","FruitsTree","GLU159","irr",1232.91814382851
"13019","Southeast Asia",29,"Fruits","FruitsTree","GLU165","irr",1232.91814382851
"13020","Southeast Asia",29,"Fruits","FruitsTree","GLU167","irr",1232.91814382851
"13021","Southeast Asia",29,"Fruits","FruitsTree","GLU173","irr",1232.91814382851
"13022","Southeast Asia",29,"Fruits","FruitsTree","GLU175","irr",1232.91814382851
"13023","Southeast Asia",29,"Fruits","FruitsTree","GLU178","irr",1232.91814382851
"13024","Southeast Asia",29,"Fruits","FruitsTree","GLU181","irr",1232.91814382851
"13025","Southeast Asia",29,"Legumes","Legumes","GLU037","irr",645.785662553834
"13026","Southeast Asia",29,"Legumes","Legumes","GLU065","irr",645.785662553834
"13027","Southeast Asia",29,"Legumes","Legumes","GLU066","irr",645.785662553834
"13028","Southeast Asia",29,"Legumes","Legumes","GLU108","irr",5522.85649216195
"13029","Southeast Asia",29,"Legumes","Legumes","GLU109","irr",5436.51935353263
"13030","Southeast Asia",29,"Legumes","Legumes","GLU110","irr",740.787493884161
"13031","Southeast Asia",29,"Legumes","Legumes","GLU112","irr",5268.80821338772
"13032","Southeast Asia",29,"Legumes","Legumes","GLU116","irr",740.908222007167
"13033","Southeast Asia",29,"Legumes","Legumes","GLU119","irr",3776.74665023659
"13034","Southeast Asia",29,"Legumes","Legumes","GLU125","irr",4116.13296134776
"13035","Southeast Asia",29,"Legumes","Legumes","GLU126","irr",5518.07003899541
"13036","Southeast Asia",29,"Legumes","Legumes","GLU127","irr",993.154864699339
"13037","Southeast Asia",29,"Legumes","Legumes","GLU137","irr",740.923064919761
"13038","Southeast Asia",29,"Legumes","Legumes","GLU138","irr",740.925056615922
"13039","Southeast Asia",29,"Legumes","Legumes","GLU139","irr",3681.28224896781
"13040","Southeast Asia",29,"Legumes","Legumes","GLU146","irr",9594.87644062092
"13041","Southeast Asia",29,"Legumes","Legumes","GLU148","irr",7943.30246605757
"13042","Southeast Asia",29,"Legumes","Legumes","GLU158","irr",645.785662553834
"13043","Southeast Asia",29,"Legumes","Legumes","GLU167","irr",1796.81418007782
"13044","Southeast Asia",29,"Legumes","Legumes","GLU173","irr",1796.81418007782
"13045","Southeast Asia",29,"Legumes","Legumes","GLU175","irr",645.785662553834
"13046","Southeast Asia",29,"Legumes","Legumes","GLU178","irr",1796.81418007782
"13047","Southeast Asia",29,"Legumes","Legumes","GLU181","irr",1796.81418007782
"13048","Southeast Asia",29,"MiscCrop","MiscCrop","GLU037","irr",1099.07216634674
"13049","Southeast Asia",29,"MiscCrop","MiscCrop","GLU065","irr",1099.07216634674
"13050","Southeast Asia",29,"MiscCrop","MiscCrop","GLU066","irr",1099.07216634674
"13051","Southeast Asia",29,"MiscCrop","MiscCrop","GLU108","irr",2564.80370367246
"13052","Southeast Asia",29,"MiscCrop","MiscCrop","GLU109","irr",2674.47917477659
"13053","Southeast Asia",29,"MiscCrop","MiscCrop","GLU110","irr",1099.07216634674
"13054","Southeast Asia",29,"MiscCrop","MiscCrop","GLU112","irr",2583.49811269141
"13055","Southeast Asia",29,"MiscCrop","MiscCrop","GLU116","irr",1099.07216634674
"13056","Southeast Asia",29,"MiscCrop","MiscCrop","GLU119","irr",2201.00424137424
"13057","Southeast Asia",29,"MiscCrop","MiscCrop","GLU125","irr",2020.94595341321
"13058","Southeast Asia",29,"MiscCrop","MiscCrop","GLU126","irr",2650.23715906349
"13059","Southeast Asia",29,"MiscCrop","MiscCrop","GLU127","irr",1099.07216634674
"13060","Southeast Asia",29,"MiscCrop","MiscCrop","GLU137","irr",1099.07216634674
"13061","Southeast Asia",29,"MiscCrop","MiscCrop","GLU138","irr",1099.07216634674
"13062","Southeast Asia",29,"MiscCrop","MiscCrop","GLU139","irr",6512.03689747131
"13063","Southeast Asia",29,"MiscCrop","MiscCrop","GLU146","irr",3067.66475801101
"13064","Southeast Asia",29,"MiscCrop","MiscCrop","GLU148","irr",3558.88749609965
"13065","Southeast Asia",29,"MiscCrop","MiscCrop","GLU159","irr",10656.9871954754
"13066","Southeast Asia",29,"MiscCrop","MiscCrop","GLU165","irr",10702.2925108828
"13067","Southeast Asia",29,"MiscCrop","MiscCrop","GLU167","irr",1099.07216634674
"13068","Southeast Asia",29,"MiscCrop","MiscCrop","GLU173","irr",1099.07216634674
"13069","Southeast Asia",29,"MiscCrop","MiscCrop","GLU175","irr",1099.07216634674
"13070","Southeast Asia",29,"MiscCrop","MiscCrop","GLU178","irr",1099.07216634674
"13071","Southeast Asia",29,"MiscCrop","MiscCrop","GLU181","irr",1099.07216634674
"13072","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU108","irr",1099.07216634674
"13073","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU109","irr",1099.07216634674
"13074","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU110","irr",1099.07216634674
"13075","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU112","irr",1099.07216634674
"13076","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU116","irr",1099.07216634674
"13077","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU119","irr",1099.07216634674
"13078","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU125","irr",1099.07216634674
"13079","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU126","irr",1099.07216634674
"13080","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU127","irr",1099.07216634674
"13081","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU137","irr",1099.07216634674
"13082","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU138","irr",1099.07216634674
"13083","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU139","irr",1099.07216634674
"13084","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU146","irr",1099.07216634674
"13085","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU148","irr",1099.07216634674
"13086","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU158","irr",3433.28836204475
"13087","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU159","irr",1099.07216634674
"13088","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU165","irr",1099.07216634674
"13089","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU167","irr",1099.07216634674
"13090","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU173","irr",1099.07216634674
"13091","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU175","irr",1099.07216634674
"13092","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU178","irr",1099.07216634674
"13093","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU181","irr",1099.07216634674
"13094","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU108","irr",5327.53422595665
"13095","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU109","irr",5324.93863717712
"13096","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU110","irr",577.920385446981
"13097","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU112","irr",5327.53422595665
"13098","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU116","irr",577.920385446981
"13099","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU119","irr",577.920385446981
"13100","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU125","irr",2238.87734310367
"13101","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU126","irr",5290.97387802363
"13102","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU127","irr",577.920385446981
"13103","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU137","irr",577.920385446981
"13104","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU138","irr",577.920385446981
"13105","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU139","irr",577.920385446981
"13106","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU146","irr",1954.76234901003
"13107","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU148","irr",1929.38485510481
"13108","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU158","irr",723.559966855708
"13109","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU159","irr",577.920385446981
"13110","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU165","irr",577.920385446981
"13111","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU167","irr",1451.94501694228
"13112","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU173","irr",1451.94501694228
"13113","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU175","irr",723.559966855708
"13114","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU178","irr",1451.94501694228
"13115","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU181","irr",1451.94501694228
"13116","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU037","irr",577.920385446981
"13117","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU065","irr",577.920385446981
"13118","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU066","irr",577.920385446981
"13119","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU108","irr",2420.20677561239
"13120","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU109","irr",2420.21469704062
"13121","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU110","irr",577.920385446981
"13122","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU112","irr",2420.22581866445
"13123","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU116","irr",577.920385446981
"13124","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU119","irr",5938.47481677491
"13125","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU125","irr",4134.79358304396
"13126","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU126","irr",2417.09894032924
"13127","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU127","irr",1118.57503090111
"13128","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU137","irr",577.920385446981
"13129","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU138","irr",577.920385446981
"13130","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU139","irr",57342.9321177813
"13131","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU146","irr",9014.4326693747
"13132","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU148","irr",8747.83990444258
"13133","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU159","irr",135330.652683925
"13134","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU165","irr",135349.574684243
"13135","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU167","irr",2281.76811186636
"13136","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU173","irr",2281.76811186636
"13137","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU175","irr",577.920385446981
"13138","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU178","irr",2281.76811186636
"13139","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU181","irr",2281.76811186636
"13140","Southeast Asia",29,"OilCrop","OilCrop","GLU108","irr",12305.7836389041
"13141","Southeast Asia",29,"OilCrop","OilCrop","GLU109","irr",12784.2392330803
"13142","Southeast Asia",29,"OilCrop","OilCrop","GLU110","irr",1682.12965277997
"13143","Southeast Asia",29,"OilCrop","OilCrop","GLU112","irr",13269.5217138677
"13144","Southeast Asia",29,"OilCrop","OilCrop","GLU116","irr",1626.17198654793
"13145","Southeast Asia",29,"OilCrop","OilCrop","GLU119","irr",38018.9046652466
"13146","Southeast Asia",29,"OilCrop","OilCrop","GLU125","irr",4242.257356925
"13147","Southeast Asia",29,"OilCrop","OilCrop","GLU126","irr",11424.087187065
"13148","Southeast Asia",29,"OilCrop","OilCrop","GLU127","irr",1445.03667047513
"13149","Southeast Asia",29,"OilCrop","OilCrop","GLU137","irr",1550.63747472735
"13150","Southeast Asia",29,"OilCrop","OilCrop","GLU138","irr",1552.14175013177
"13151","Southeast Asia",29,"OilCrop","OilCrop","GLU139","irr",1178.17822966672
"13152","Southeast Asia",29,"OilCrop","OilCrop","GLU146","irr",6975.73871803604
"13153","Southeast Asia",29,"OilCrop","OilCrop","GLU148","irr",6963.54459059607
"13154","Southeast Asia",29,"OilCrop","OilCrop","GLU159","irr",907.338203383003
"13155","Southeast Asia",29,"OilCrop","OilCrop","GLU165","irr",907.338203383003
"13156","Southeast Asia",29,"OilCrop","OilCropTree","GLU108","irr",907.338203383003
"13157","Southeast Asia",29,"OilCrop","OilCropTree","GLU109","irr",907.338203383003
"13158","Southeast Asia",29,"OilCrop","OilCropTree","GLU110","irr",907.338203383003
"13159","Southeast Asia",29,"OilCrop","OilCropTree","GLU112","irr",907.338203383003
"13160","Southeast Asia",29,"OilCrop","OilCropTree","GLU116","irr",907.338203383003
"13161","Southeast Asia",29,"OilCrop","OilCropTree","GLU119","irr",907.338203383003
"13162","Southeast Asia",29,"OilCrop","OilCropTree","GLU125","irr",907.338203383003
"13163","Southeast Asia",29,"OilCrop","OilCropTree","GLU126","irr",907.338203383003
"13164","Southeast Asia",29,"OilCrop","OilCropTree","GLU127","irr",907.338203383003
"13165","Southeast Asia",29,"OilCrop","OilCropTree","GLU137","irr",907.338203383003
"13166","Southeast Asia",29,"OilCrop","OilCropTree","GLU138","irr",907.338203383003
"13167","Southeast Asia",29,"OilCrop","OilCropTree","GLU139","irr",907.338203383003
"13168","Southeast Asia",29,"OilCrop","OilCropTree","GLU146","irr",907.338203383003
"13169","Southeast Asia",29,"OilCrop","OilCropTree","GLU148","irr",907.338203383003
"13170","Southeast Asia",29,"OilCrop","OilCropTree","GLU159","irr",907.338203383003
"13171","Southeast Asia",29,"OilCrop","OilCropTree","GLU165","irr",907.338203383003
"13172","Southeast Asia",29,"OilCrop","OilCropTree","GLU167","irr",1568.96077106277
"13173","Southeast Asia",29,"OilCrop","OilCropTree","GLU173","irr",1568.96077106277
"13174","Southeast Asia",29,"OilCrop","OilCropTree","GLU175","irr",907.338203383003
"13175","Southeast Asia",29,"OilCrop","OilCropTree","GLU178","irr",1568.96077106277
"13176","Southeast Asia",29,"OilCrop","OilCropTree","GLU181","irr",1568.96077106277
"13177","Southeast Asia",29,"OilPalm","OilPalmTree","GLU119","irr",1333.98225107878
"13178","Southeast Asia",29,"OilPalm","OilPalmTree","GLU125","irr",1333.98225107878
"13179","Southeast Asia",29,"OilPalm","OilPalmTree","GLU127","irr",1333.98225107878
"13180","Southeast Asia",29,"OilPalm","OilPalmTree","GLU139","irr",1333.98225107878
"13181","Southeast Asia",29,"OilPalm","OilPalmTree","GLU146","irr",1333.98225107878
"13182","Southeast Asia",29,"OilPalm","OilPalmTree","GLU148","irr",1333.98225107878
"13183","Southeast Asia",29,"OilPalm","OilPalmTree","GLU159","irr",1333.98225107878
"13184","Southeast Asia",29,"OilPalm","OilPalmTree","GLU165","irr",1333.98225107878
"13185","Southeast Asia",29,"OilPalm","OilPalmTree","GLU167","irr",1333.98225107878
"13186","Southeast Asia",29,"OilPalm","OilPalmTree","GLU173","irr",1333.98225107878
"13187","Southeast Asia",29,"OilPalm","OilPalmTree","GLU178","irr",1333.98225107878
"13188","Southeast Asia",29,"OilPalm","OilPalmTree","GLU181","irr",1333.98225107878
"13189","Southeast Asia",29,"OtherGrain","OtherGrain","GLU037","irr",523.390542769222
"13190","Southeast Asia",29,"OtherGrain","OtherGrain","GLU065","irr",523.390542769222
"13191","Southeast Asia",29,"OtherGrain","OtherGrain","GLU066","irr",523.390542769222
"13192","Southeast Asia",29,"OtherGrain","OtherGrain","GLU110","irr",682.320991563891
"13193","Southeast Asia",29,"OtherGrain","OtherGrain","GLU116","irr",682.320991563891
"13194","Southeast Asia",29,"OtherGrain","OtherGrain","GLU125","irr",3070.52734523791
"13195","Southeast Asia",29,"OtherGrain","OtherGrain","GLU127","irr",1054.48147700568
"13196","Southeast Asia",29,"OtherGrain","OtherGrain","GLU137","irr",682.320991563891
"13197","Southeast Asia",29,"OtherGrain","OtherGrain","GLU138","irr",682.320991563891
"13198","Southeast Asia",29,"OtherGrain","OtherGrain","GLU139","irr",2996.15703131802
"13199","Southeast Asia",29,"OtherGrain","OtherGrain","GLU146","irr",3097.56304790245
"13200","Southeast Asia",29,"OtherGrain","OtherGrain","GLU148","irr",3098.04593685384
"13201","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU037","irr",523.390542769222
"13202","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU065","irr",523.390542769222
"13203","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU066","irr",523.390542769222
"13204","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU110","irr",523.390542769222
"13205","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU116","irr",523.390542769222
"13206","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU125","irr",1207.64945557782
"13207","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU127","irr",523.390542769222
"13208","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU137","irr",523.390542769222
"13209","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU138","irr",523.390542769222
"13210","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU139","irr",1067.07597121965
"13211","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU146","irr",1270.86584368777
"13212","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU148","irr",1270.86584368777
"13213","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU167","irr",523.390542769222
"13214","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU173","irr",523.390542769222
"13215","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU178","irr",523.390542769222
"13216","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU181","irr",523.390542769222
"13217","Southeast Asia",29,"Rice","Rice","GLU037","irr",546.897542398638
"13218","Southeast Asia",29,"Rice","Rice","GLU065","irr",546.897542398638
"13219","Southeast Asia",29,"Rice","Rice","GLU066","irr",546.897542398638
"13220","Southeast Asia",29,"Rice","Rice","GLU108","irr",1816.03993632475
"13221","Southeast Asia",29,"Rice","Rice","GLU109","irr",1813.92070179521
"13222","Southeast Asia",29,"Rice","Rice","GLU110","irr",546.897542398638
"13223","Southeast Asia",29,"Rice","Rice","GLU112","irr",1816.03993632475
"13224","Southeast Asia",29,"Rice","Rice","GLU116","irr",546.897542398638
"13225","Southeast Asia",29,"Rice","Rice","GLU119","irr",546.897542398638
"13226","Southeast Asia",29,"Rice","Rice","GLU125","irr",792.707771648097
"13227","Southeast Asia",29,"Rice","Rice","GLU126","irr",1697.87102396832
"13228","Southeast Asia",29,"Rice","Rice","GLU127","irr",546.897542398638
"13229","Southeast Asia",29,"Rice","Rice","GLU137","irr",546.897542398638
"13230","Southeast Asia",29,"Rice","Rice","GLU138","irr",546.897542398638
"13231","Southeast Asia",29,"Rice","Rice","GLU139","irr",1116.30225509806
"13232","Southeast Asia",29,"Rice","Rice","GLU146","irr",546.897542398638
"13233","Southeast Asia",29,"Rice","Rice","GLU148","irr",546.897542398638
"13234","Southeast Asia",29,"Rice","Rice","GLU158","irr",786.469232497159
"13235","Southeast Asia",29,"Rice","Rice","GLU159","irr",3029.32016501556
"13236","Southeast Asia",29,"Rice","Rice","GLU165","irr",3029.15987369487
"13237","Southeast Asia",29,"Rice","Rice","GLU167","irr",1312.09678511033
"13238","Southeast Asia",29,"Rice","Rice","GLU173","irr",1312.09678511033
"13239","Southeast Asia",29,"Rice","Rice","GLU175","irr",786.469232497159
"13240","Southeast Asia",29,"Rice","Rice","GLU178","irr",1312.09678511033
"13241","Southeast Asia",29,"Rice","Rice","GLU181","irr",1312.09678511033
"13242","Southeast Asia",29,"RootTuber","RootTuber","GLU037","irr",1041.02426930267
"13243","Southeast Asia",29,"RootTuber","RootTuber","GLU065","irr",1041.02426930267
"13244","Southeast Asia",29,"RootTuber","RootTuber","GLU066","irr",1041.02426930267
"13245","Southeast Asia",29,"RootTuber","RootTuber","GLU108","irr",1041.02426930267
"13246","Southeast Asia",29,"RootTuber","RootTuber","GLU109","irr",1041.02426930267
"13247","Southeast Asia",29,"RootTuber","RootTuber","GLU110","irr",1041.02426930267
"13248","Southeast Asia",29,"RootTuber","RootTuber","GLU112","irr",1041.02426930267
"13249","Southeast Asia",29,"RootTuber","RootTuber","GLU116","irr",1041.02426930267
"13250","Southeast Asia",29,"RootTuber","RootTuber","GLU119","irr",1041.02426930267
"13251","Southeast Asia",29,"RootTuber","RootTuber","GLU125","irr",1041.02426930267
"13252","Southeast Asia",29,"RootTuber","RootTuber","GLU126","irr",1041.02426930267
"13253","Southeast Asia",29,"RootTuber","RootTuber","GLU127","irr",1041.02426930267
"13254","Southeast Asia",29,"RootTuber","RootTuber","GLU137","irr",1041.02426930267
"13255","Southeast Asia",29,"RootTuber","RootTuber","GLU138","irr",1041.02426930267
"13256","Southeast Asia",29,"RootTuber","RootTuber","GLU139","irr",1041.02426930267
"13257","Southeast Asia",29,"RootTuber","RootTuber","GLU146","irr",1041.02426930267
"13258","Southeast Asia",29,"RootTuber","RootTuber","GLU148","irr",1041.02426930267
