,GCAM,LandLeaf,2035_K,2040_K,2045_K,2050_K,2055_K,2060_K,2065_K,2070_K,2075_K,2080_K,2085_K,2090_K,2095_K,2100_K
367,Europe_Non_EU,MiscCrop,0.09617684635957423,0.09723381909280207,0.09735185330204373,0.09491787929726492,0.09327371558663561,0.09194173943349628,0.08997949788090405,0.08823128618565249,0.08621356559984353,0.08420678817519237,0.0822053547333501,0.08015396211473866,0.07784377097057298,0.07535644685966882
368,Europe_Non_EU,NutsSeeds,0.1024187391692594,0.10077058775864178,0.10079374080420342,0.099005032861865,0.09778254916932025,0.09690400130821868,0.09589293310388036,0.09555248218790015,0.09412064961138951,0.09243889316798078,0.0907938878544196,0.08898190432492481,0.08679886189873647,0.08473048154310853
369,Europe_Non_EU,OilCrop,0.5733783974206754,0.5678105765372694,0.5734563439875884,0.5694736059553828,0.5674801459592078,0.5564546293348985,0.544334477190447,0.5391749603925526,0.5364763532136573,0.540155875769316,0.5466286482789773,0.5466099654965537,0.53574645355422,0.5254097983234616
370,Europe_Non_EU,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Europe_Non_EU,OtherGrain,0.9356254117600588,0.9053232890780141,0.8920786271318873,0.8688084972818957,0.8494591843968713,0.8317684411718697,0.8123910881384879,0.7999857927402599,0.7843526350046759,0.7677751130227038,0.750057054576457,0.730377001287427,0.7081172833707284,0.6866121631676594
372,Europe_Non_EU,Rice,0.015213682834962002,0.014668845642168,0.01442190144048,0.013897898532354,0.013552176307560001,0.013333852962384,0.013064870653494001,0.012802367243046002,0.012391318499184,0.011973953076972,0.011568496918878,0.011175135628338,0.010806235176336,0.010465564310946
373,Europe_Non_EU,RootTuber,0.08486316757052949,0.08194153616677373,0.07879572798146911,0.0752995299648158,0.07434342474518334,0.07327068251634333,0.07190907462540387,0.07052125514935474,0.06877393480481259,0.06688105471805499,0.0648573581029696,0.0627097902614966,0.060464855872281356,0.058099913385243784
374,Europe_Non_EU,Soybean,0.0644136764182424,0.062451384743432405,0.0622220602010976,0.06144066966190201,0.05935905385735161,0.05806969296519241,0.056770915348198815,0.056472307571821194,0.0562567314827304,0.056542276437152,0.05694535496477321,0.056751870539900405,0.0555298363519272,0.0542388819951676
375,Europe_Non_EU,SugarCrop,0.2273092591468475,0.2303365588040138,0.23747068718783823,0.23605671193614217,0.2355900451971415,0.2343276952500017,0.2314054283743602,0.22832969995419405,0.22375175274725612,0.21952799374171142,0.21577852293452857,0.2115810878160856,0.20607209915735877,0.19922869348290426
376,Europe_Non_EU,Vegetables,0.9043633617290804,0.9222189135104969,0.932130148148012,0.9341486632724806,0.9351874994633224,0.9316741059687813,0.9237834485702541,0.9137012061577373,0.8993183692377908,0.8822349901158052,0.8627220594932915,0.8408897306378166,0.8172212493230181,0.7910722499446328
377,Europe_Non_EU,Wheat,3.9721053639760506,3.771877809949998,3.7366983166330825,3.6126626430370883,3.5380953561968433,3.467845700216995,3.396787931472785,3.3551430405423317,3.292894168273196,3.226144623726923,3.1605179116705444,3.0891885557935366,3.0106977353723807,2.9398024113545063
378,Europe_Non_EU,biomass,0.0002036778902731,0.00040305233340389996,0.00047611073682096,0.0005333210068651801,0.00055228941655742,0.0005515510653630801,0.0005418669187977802,0.00052934916865968,0.0005223608454445201,0.0005212758967429852,0.0005275556117466843,0.0005377157779998811,0.0005473387996563744,0.0005579985502151488
379,Europe_Non_EU,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Europe_Non_EU,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Europe_Non_EU,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Europe_Non_EU,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Europe_Non_EU,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Europe_Non_EU,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Europe_Non_EU,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Europe_Non_EU,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Europe_Non_EU,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,European Free Trade Association,Corn,0.0026778560334477,0.0029555575511876,0.0028594243127237004,0.0030283166372317,0.0030068393042856005,0.0028308763790832006,0.0026967479803734003,0.0026102750326138006,0.0025636064014358997,0.0025349984841029002,0.0024677019083327,0.0023486689037979,0.0021889691879459,0.0020627490291396
389,European Free Trade Association,FiberCrop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,European Free Trade Association,Fruits,0.0182974062469752,0.018611035715327403,0.0189985565274948,0.0192563541818496,0.019326337180445338,0.01932553218135591,0.01924367399186238,0.019228169665206993,0.019164275654245652,0.019057499722488692,0.018898282039048742,0.018667624569027208,0.01835265212306937,0.01801024372117602
391,European Free Trade Association,Legumes,0.000491685173114,0.00047288192438000004,0.00048573502354500004,0.00046302199836,0.00045591418892400006,0.00045756419494099996,0.000459077455022,0.000464742661592,0.00046090421741700003,0.00045641995907299995,0.00045330814208900005,0.00044777138144300004,0.000439281545279,0.000433501060211
392,European Free Trade Association,MiscCrop,7.469067002982e-07,1.16793370869708e-06,3.1123484734992e-06,1.74585351284591e-06,9.925953372468126e-07,1.2300577013857456e-06,1.3187379921067583e-06,1.0677387838132416e-06,7.045909303732e-07,4.3808825173490006e-07,2.4319459600930004e-07,6.571843491239006e-08,1.3150084555932363e-11,8.762195875679999e-23
393,European Free Trade Association,NutsSeeds,0.0001947701439441,0.00018336751952040002,0.0001819520426331,0.0001700507268261,0.0001635825073545,0.0001590667217694,0.0001508494379211,0.00014414395201362001,0.00013602731765175,0.00012861845447508001,0.00012219614106039,0.00011565519119504999,0.00010841158409832,0.0001025981339013
394,European Free Trade Association,OilCrop,0.009005887311308,0.00909803439162,0.00848702117656,0.00839759081402,0.008377597600956,0.007975584124372,0.007670778801076,0.007503604429844,0.00753357503244,0.007668115268972,0.007798216036092001,0.007829225998868,0.00743140512662,0.007181757373116
395,European Free Trade Association,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,European Free Trade Association,OtherGrain,0.06726978522928909,0.063850172901102,0.06411166482511414,0.06215580473736809,0.061048005423480316,0.05991720214529553,0.05863433297704395,0.058177631842014445,0.05731972277294123,0.05638183068392147,0.0553663924797224,0.05413042561227339,0.0526765887730165,0.051329135144156726
397,European Free Trade Association,Rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,European Free Trade Association,RootTuber,0.007584663741026,0.00750707499813,0.007510797746736001,0.00740091168316,0.007461047879194002,0.007518728428308001,0.007527176092296,0.0075223762862342,0.007478707116353401,0.007424516009832001,0.007349804581305802,0.0072432840036386,0.0071156985915916,0.0069657588440364
399,European Free Trade Association,Soybean,0.0002450929980608,0.0002107557303664,0.0002023436896356,0.00017704412095800003,0.0001636700061068,0.0001585581278288,0.0001499826477936,0.00014534729805600004,0.000139561065286,0.0001372290876548,0.0001365009176992,0.0001344264446852,0.0001302753624964,0.0001245236408
400,European Free Trade Association,SugarCrop,0.011609472529836,0.012068101417104,0.013175512392419998,0.013117032181548001,0.013331018297448,0.013615364175912002,0.013757025240925199,0.013980263937965998,0.0140347159423092,0.014104490650038,0.0141239237573592,0.013948601980028398,0.0133168826004624,0.0124000338764124
401,European Free Trade Association,Vegetables,0.013552521877804001,0.0134017966386388,0.0132509689644164,0.0130658578109248,0.0132789464072048,0.0134496204424708,0.0135675216209092,0.0137063873883188,0.0138053836591552,0.013873699847481602,0.013905461333567999,0.013875938986543199,0.013781651271385198,0.013641534796052799
402,European Free Trade Association,Wheat,0.06095752478613,0.05668983473832001,0.05716045751808,0.05481517244679001,0.052871818411020004,0.05092029446007,0.04887249375099,0.04793534834172,0.046763526770100004,0.04567657002741,0.0446541517044,0.04358268138798,0.04231582188267,0.04130993454357
403,European Free Trade Association,biomass,0.00013832729606659308,0.00023783066446278803,0.00022772635719789204,0.00022477841417128006,0.00022976988269782803,0.000232307757835352,0.00023182531162862003,0.00022542610995969403,0.00021889113807109202,0.000215398184914946,0.000210575714925158,0.000207037979743994,0.00020371806726110202,0.000197714310634356
404,European Free Trade Association,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,European Free Trade Association,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,European Free Trade Association,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,European Free Trade Association,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,European Free Trade Association,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,European Free Trade Association,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,European Free Trade Association,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,European Free Trade Association,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,European Free Trade Association,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,India,Corn,1.9491459459469003,2.0629896323165204,2.1018398787528403,2.0237869887557105,1.9041947549431,1.7693447683808803,1.6522327469332203,1.5539164000901102,1.470180283486525,1.414594566274154,1.371013301409253,1.321203833391159,1.2482625916251013,1.1624922017260162
414,India,FiberCrop,2.6842528374718846,2.6043315942442202,2.604154302401843,2.6098243875689833,2.644636973572094,2.6620998683523682,2.657439125626764,2.649339807830038,2.6191456880359483,2.5855053364364626,2.538625122290388,2.4795801982694132,2.406447498803357,2.330400005631285
415,India,Fruits,6.191227797007149,6.523714459308997,6.762542770480759,6.932385202416857,7.159882433185796,7.316378875846176,7.399443396765748,7.394034502170334,7.332443469716653,7.228844434077964,7.092800259895942,6.929532674717909,6.752344366489066,6.560240369691437
416,India,Legumes,2.717878590120546,2.679515634129851,2.727300230163273,2.7233954491736374,2.757496693099108,2.817854715786222,2.845578395691522,2.8545249924912284,2.826057671199831,2.791027770589799,2.7406812594979675,2.676827688142049,2.597756941300013,2.5183017953445974
417,India,MiscCrop,1.913289147919151,1.9923243045346368,2.0752656249170185,2.153886041687227,2.240586009077578,2.314472767111693,2.3708986794394153,2.3867614008044846,2.397567065166253,2.398719729158429,2.39671865987656,2.3925961771706405,2.3796645540551813,2.364870507799339
418,India,NutsSeeds,0.7329228737804542,0.7465827934816525,0.765762961553784,0.7842630706731216,0.8075847552108821,0.8255903339726993,0.8382772153262149,0.8437681273763538,0.8468813507645649,0.8455447984213231,0.8432425291641774,0.8407541842463631,0.8379712413767427,0.8357723993723725
419,India,OilCrop,2.8136850817946604,2.77483793893578,2.8343767314375974,2.873326857859772,2.8604517156239426,2.826450829826351,2.775882381330718,2.7358916640082476,2.6849233537576387,2.6484222104756343,2.616975368367872,2.5747462209292618,2.5056765679006476,2.4391208426480318
420,India,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,India,OtherGrain,2.951206959519604,2.8315661733554944,2.768747913485088,2.7053254316138995,2.6922310197293764,2.6725171321866776,2.6400437434157324,2.6055661744823158,2.555365619546749,2.493371904574738,2.420486168503017,2.3387956187904346,2.2479699627502163,2.157266565005259
422,India,Rice,3.9818795484185396,3.90816295423344,3.86680163746938,3.8092633882861806,3.78098633084892,3.74019645469308,3.68889465169206,3.6453893174908205,3.58303154365452,3.5094544965199197,3.42647732946138,3.3328272378916197,3.22742981215818,3.12217761225552
423,India,RootTuber,0.5040157895196228,0.4901540965948396,0.47666525578569946,0.46128149902591076,0.4548093440374729,0.44592012022991434,0.43536562086468794,0.4236698444483408,0.4100784118991851,0.39542044823984207,0.37963211740846003,0.3630141392204942,0.3460694854153106,0.3290121262778331
424,India,Soybean,1.4122109734703479,1.3749906960517007,1.3617470478260207,1.3562766242891562,1.3412056378088453,1.3304066047604535,1.3167175911560256,1.3151359197491552,1.3146352174402953,1.3293752735941147,1.3402151070987187,1.3372948394788737,1.313656774693683,1.2873939565906996
425,India,SugarCrop,1.8368930865131607,1.8523610012667115,1.8833911854868273,1.8840596846248403,1.9124051412902716,1.9222833747956867,1.9126860313301812,1.8966119041978309,1.8699321465792609,1.838428079534038,1.8014652852170316,1.7612662914076522,1.7122610163741077,1.660718539136241
426,India,Vegetables,6.080067111400773,6.432155642284428,6.721080060142336,6.947918064763032,7.15657880614628,7.283579114929207,7.342922430125577,7.358288587496701,7.315974610625603,7.220945990667136,7.082324903354793,6.904827135973508,6.696515872709767,6.466449094232596
427,India,Wheat,7.456871604153961,7.111744818040796,6.942351835108105,6.731580043623076,6.61437449794218,6.496180761104224,6.355690175626362,6.228158871819872,6.079144022672982,5.927714484737951,5.768301457208355,5.606158316261587,5.433254634449568,5.263003471810026
428,India,biomass,0.0005664151151071199,0.001044400347906,0.0011856484650982,0.0011938850386623999,0.00106714281383504,0.00100172543794348,0.00098091163187904,0.0009896431703934,0.0009995458384209198,0.0010380510880673203,0.0010939857965496598,0.00115889410221074,0.00124254178972244,0.0013248592105076001
429,India,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,India,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,India,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,India,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,India,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,India,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,India,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,India,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,India,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Indonesia,Corn,0.39219302555815083,0.3837730094241467,0.3809976105357985,0.3743358096984209,0.36676086415291564,0.3568437709678464,0.34475401022370666,0.3358723886868544,0.32640024911309523,0.3172431483706629,0.30789826813959625,0.2974045950052908,0.2853703399789281,0.2729700352231854
439,Indonesia,FiberCrop,0.00116315436602064,0.00102323324935258,0.0009990810297139559,0.00096898542447728,0.0009490909870881039,0.000943534869459252,0.000918306691330616,0.000927234420306572,0.000933542126579132,0.0009365340668776678,0.000935838278207168,0.000931425497656472,0.0009222988609228239,0.0009126334233987039
440,Indonesia,Fruits,0.7142833329626952,0.7325757773636727,0.7430967824145076,0.7440327693331684,0.7433139416676156,0.7353137434723417,0.7212825543234861,0.7046694779638507,0.6847722709456762,0.6626203922953446,0.6389403934866443,0.6144198057748077,0.5895872832879117,0.5645075878762017
441,Indonesia,Legumes,0.014965390786204612,0.014831163028302456,0.015072902476242283,0.015002018663065542,0.015105130936291181,0.015171418998310716,0.015079630976698963,0.015078433696249647,0.014958381340509743,0.01477152302744059,0.014528034765568435,0.014228182193341255,0.013869422899193141,0.013503334076183074
442,Indonesia,MiscCrop,3.9429891811409012,3.9462038353220734,3.963268094428121,3.977031615607857,4.031872657984518,4.074161195328771,4.091835136567285,4.055521774481225,4.016893639492868,3.9691921332354942,3.9147449508667105,3.865363139832597,3.8290393226648747,3.7759670503197333
443,Indonesia,NutsSeeds,0.16945729998194978,0.16938184636493803,0.17582563212831917,0.17971502462721844,0.18346076742316364,0.18617969949206992,0.18645579468169152,0.1860668073318702,0.18470970753057422,0.18269690541095074,0.18040563459773745,0.1784022921481118,0.17666627779478725,0.17475517166473675
444,Indonesia,OilCrop,0.9887156661711456,0.9565170019222801,0.9567707364818,0.96027469382276,0.9533288953330801,0.937535743052648,0.9226280258639241,0.9187107511597479,0.918825734339236,0.9247650135794999,0.9327537862890438,0.937765620838724,0.93566122071078,0.930247126455348
445,Indonesia,OilPalm,18.8505699424875,23.32179930482906,23.64346125842092,22.7737444557644,22.63571242071286,22.364543909346523,21.93998340293102,21.517521225395775,20.811808812365705,20.161453505902674,19.47855269960376,18.3885553316192,16.9004825212587,15.7275358367463
446,Indonesia,OtherGrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Indonesia,Rice,0.6964625584365318,0.6550793186669581,0.6474684427491785,0.6275716915909368,0.6034044828190227,0.5817912832994792,0.5600551485742259,0.5455446572484023,0.5248260304674744,0.5039349429601742,0.4836165838879568,0.4628482829930143,0.44101099936458443,0.4201793480273935
448,Indonesia,RootTuber,0.18179568420631234,0.1751688159353825,0.16930879382832154,0.16263941705520737,0.15739254417731768,0.15158368252492707,0.14533582617648566,0.1392267601581516,0.13284378347074585,0.12648247863269407,0.12018738671131199,0.11393072611982402,0.10781001992431637,0.10179787325072069
449,Indonesia,Soybean,0.05617727607372308,0.053922987008967575,0.055711006887634314,0.055864192062016434,0.05412457133037459,0.05362761837781051,0.052653056400200855,0.05273912842109038,0.05245468504687466,0.05262242832025898,0.052942462871515425,0.05293459168017231,0.052331904504431224,0.05138002547743179
450,Indonesia,SugarCrop,0.20767236844439546,0.21467148355359386,0.2231287378642475,0.21688815543300358,0.21782581225525077,0.22366036582019952,0.2249640067457445,0.22667421187603673,0.22317972101847763,0.2171756970530102,0.20962068556134725,0.20675730510862955,0.20737667119361144,0.20659446889364377
451,Indonesia,Vegetables,0.46168242377389074,0.47624604011262267,0.48345722101752153,0.48293792453560813,0.48446339052682397,0.48070026165926966,0.47282497275627233,0.46330547377383996,0.4510543898173841,0.43723679342662675,0.4222423166477722,0.4061345601141849,0.3892386938404196,0.3720777881280404
452,Indonesia,Wheat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Indonesia,biomass,0.00014396186021714837,0.00026891244831065027,0.00023763422444450806,0.0002113581347423804,0.00020207472810248103,0.00020830809631672699,0.0002139295422781028,0.00022147450106913547,0.0002311184752134787,0.00024216820093819218,0.0002558489465599703,0.00027600179460033947,0.0003060981872122591,0.00033060816847256975
454,Indonesia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Indonesia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Indonesia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Indonesia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Indonesia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Japan,Corn,1.19148119274e-05,1.99621961746e-05,2.1945367598800003e-05,1.65567318003e-05,1.17425097642e-05,9.3687157675e-06,8.45060235947e-06,7.60149695625e-06,7.374423817100001e-06,7.557629596990002e-06,7.658951049370001e-06,7.249244052740001e-06,6.756909369160001e-06,6.30519408625e-06
460,Japan,FiberCrop,1.3650186773999998e-05,1.2560485238e-05,1.156516627e-05,1.0060948996000002e-05,9.710675646e-06,9.8610372238e-06,9.9034505374e-06,1.0083133737599999e-05,1.0168938449599999e-05,1.02295437482e-05,1.02166128918e-05,1.0219415732400001e-05,1.02964405642e-05,1.04967812292e-05
461,Japan,Fruits,0.11895553726848299,0.11176786663029183,0.10479452841163892,0.09801384090539132,0.09494300643000866,0.09180914902021002,0.08851502611520033,0.08553749411657119,0.08246573676921991,0.07941408138651217,0.07625879865597385,0.07307576560906946,0.06999496752096795,0.06706653613438153
462,Japan,Legumes,0.0038836936493404006,0.0035255043691542003,0.0034295853442458005,0.0031879433778196,0.003070949468612,0.003004075168415,0.0029753732242352,0.00301293693828,0.0029791031432623,0.0029212848758072003,0.0028646270284962,0.0028145808671188,0.00278600571733,0.0027633837860222004
463,Japan,MiscCrop,0.02347946059946877,0.021973196148306517,0.020860197305528877,0.019160521608001153,0.01820454725171836,0.01740281829035477,0.01643940027162862,0.015760289949570662,0.01510045231900257,0.014432702458418399,0.01371317987924144,0.012988779758699031,0.0122407461954258,0.011540744206708729
464,Japan,NutsSeeds,0.0032538162747871805,0.00298307130852933,0.0027840205279557,0.00254225654057754,0.00245409126633243,0.0023828331372805806,0.00229179840097068,0.00223604481760074,0.002163723127992252,0.0020901795254977948,0.002013882531703317,0.001935172704188457,0.001871713196979291,0.0018170150916670832
465,Japan,OilCrop,0.008487854034352,0.008208778289464,0.008243542736927999,0.007654986207584,0.007603492655832,0.007356671045192001,0.007151434204956,0.0071673612657368,0.0071942901016443985,0.007282300293643201,0.0073567965573588,0.0073471721652492,0.007264009478271601,0.007186239752342
466,Japan,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Japan,OtherGrain,0.039921949972037,0.037430204701358,0.036768124746535,0.033988364811044,0.031386617935196995,0.030300488330636997,0.029496971459998,0.0291836218739653,0.028347914423886397,0.027165379797507695,0.0258642234868304,0.024766580767322795,0.0239614490490718,0.023477689850110298
468,Japan,Rice,0.216015154261092,0.202896543093516,0.194696447466342,0.183461378693172,0.17634389074950604,0.1695541623402,0.163002164166546,0.15804480293450401,0.15183494072124604,0.145817896726962,0.13962495644106002,0.1335001493414262,0.1278534262258722,0.12270948995723159
469,Japan,RootTuber,0.0433913042463488,0.04045207521974061,0.037790662925850003,0.0351578144580114,0.0336449729306086,0.032207572338978,0.0307194760303982,0.029363726299226796,0.0280081106684364,0.0267258568254548,0.0254394142280764,0.024193521344794803,0.0230366946276538,0.0219330724051006
470,Japan,Soybean,0.028982165604000007,0.027445259075999998,0.026833211888000006,0.025378217664000002,0.023886569932,0.023117149487999998,0.022232315716,0.021880450404,0.021718413772,0.022605804036000002,0.023275746096000003,0.023190027808000002,0.02249205844,0.021892187264000003
471,Japan,SugarCrop,0.05103431679294,0.0512358116113872,0.0517542055436448,0.0489373445826216,0.0482977667595384,0.048108843750178806,0.0476290764829692,0.0473399100489132,0.046492659225759604,0.045590917218692406,0.044351246188245604,0.0426795517887912,0.0400494558121236,0.0369289311136056
472,Japan,Vegetables,0.21278305096636,0.1983547438194,0.18495354965192,0.17234256076548,0.16810052468636,0.1636182493162,0.158709891379676,0.1541291351285,0.14933094039833197,0.14454444184124,0.139569163541612,0.13451280764432,0.129561197682532,0.12468100167418
473,Japan,Wheat,0.08869868652395961,0.07906647522711673,0.07419546258311902,0.06756768816328104,0.064677098556563,0.06265329064956633,0.061011038460678395,0.06093211721876602,0.060561893466740846,0.059988560803282694,0.05919702489389234,0.05826297161155734,0.05762961845333283,0.057490976291762926
474,Japan,biomass,0.0001756595578151,0.0003286296711784,0.00041744855785860003,0.0004890784413062001,0.0005125534772184,0.0005067901278148,0.0004910369835674001,0.00047187451588940005,0.0004569896741948,0.00044992889657659996,0.0004526089873578,0.0004533336782998,0.0004441420771802,0.0004266252220338
475,Japan,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Japan,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Japan,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Japan,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Japan,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Japan,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Japan,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Japan,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Mexico,Corn,1.1002437794112376,1.1013618586386058,1.1102153882215873,1.1001421403947502,1.086467111141848,1.0574653895349138,1.024889784255195,1.0021947871643637,0.9788032623083207,0.9555296815106097,0.9276159170701964,0.8939310272557786,0.8516701235240297,0.8079374096912569
484,Mexico,FiberCrop,0.040930769756772,0.0400035513107216,0.0390762695787926,0.0378291536471814,0.0376067100937262,0.03728425449294714,0.03679343678109904,0.036162444181682,0.035260668700990094,0.03418815266084912,0.03296116584376528,0.031688443502239316,0.030287493065808715,0.02881453540756462
485,Mexico,Fruits,0.9212894732106276,0.9301498426546269,0.933570522100517,0.9308621229647887,0.9375139703561336,0.9395434349180245,0.9374191285290541,0.9254174719096467,0.9096048927720766,0.891011508374249,0.8722500583024163,0.852176016609063,0.8321200901878821,0.8124147591320056
486,Mexico,Legumes,0.18876180318925936,0.194162683110844,0.19876340127681244,0.20020250259226346,0.20340114608738624,0.20566916886685577,0.20677102756381394,0.20764730115801291,0.20696024823409084,0.20571361751638165,0.20393387541045635,0.20127068689282065,0.1976789390151897,0.19366273803277298
487,Mexico,MiscCrop,0.39570466805550397,0.4316474146944104,0.4739791638467171,0.5102351642443801,0.5424359489451421,0.5760519475523186,0.6059113348117421,0.6145190066310887,0.6201413934676695,0.6228046625271502,0.6241940878877559,0.6264327358857938,0.6319711252981456,0.6351418357999891
488,Mexico,NutsSeeds,0.0279777230236485,0.027757917246906898,0.027709805544843598,0.027138661686921597,0.026951483402987402,0.026693463553281904,0.0262192053585357,0.025835547536053202,0.025152981756738302,0.0244294105908933,0.023696616013814703,0.02290438606449375,0.02203170240722184,0.021196649589919653
489,Mexico,OilCrop,0.10887691882236321,0.13472557528769497,0.15018631527251963,0.1645064814448711,0.1712874863061397,0.16970337456093318,0.16571042966346608,0.1695774468790439,0.17752988870282013,0.18539692962618193,0.18728783194945506,0.1825166487612885,0.16988246523217984,0.15814443911666082
490,Mexico,OilPalm,0.0511472585582,0.046830146008800005,0.049507462834199996,0.04559716756980001,0.0455514540152,0.0465176886328,0.0463744670536,0.0447723733926,0.04227732315996,0.03964199231006,0.037258023135340004,0.03436225598176,0.03049845054718,0.027210106354479995
