"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,gas to liquids,refining,gas to liquids,0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.0,0.12453320027700003,0.17920534289999998,0.41059228759999994,0.7501640412,1.7381937140000001,2.28928938,2.25096575,1.7357618000000001,1.5929115899999997,1.5065030640000001,2.27589321,3.19749524,2.5682332500000005,2.0751129880000003,2.947463757999999,1.0727565030999997,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,oil refining,refining,oil refining,126.95344700000003,160.35626599999992,166.59758499999998,176.257239,30.936141300000003,12.955185519,9.214510639999997,11.742542359999998,17.652379670999995,32.791233889999994,41.484293,39.14768529999999,28.222403600000003,24.2253452,20.322775490000005,24.4813475,30.1441857,20.964928800000003,18.72434573,17.46341019,7.996201466,EJ,
refined liquids production by tech
scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,BTL with hydrogen,0.0,0.0,0.0,0.0,0.0,0.004945082981249999,0.019793986490999997,0.03327205214,0.060354906910000006,0.08751384389999997,0.08100804970000003,0.0619461551,0.040642659809999995,0.036742636059999986,0.03757890005,0.05601787687999999,0.07124592739999999,0.07185379769999999,0.0608376465,0.048296431730000006,0.04416079597999999,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,FT biofuels,0.0,0.0,0.0,0.0,0.28835578800000006,0.3933391145760001,0.5407299423590001,0.7939458216109996,1.3151524267549994,2.0966299138709985,2.7809344550380026,3.237227878926998,3.4551161369058,3.5589417061085977,3.5266256461118033,3.52597792055,3.6302779946,3.8082857915000017,3.9884921750000015,4.102473596800002,4.201494450099999,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.029789438100000006,0.06098422002759999,0.11077766408540003,0.20378174998750004,0.4018054381174999,0.7283335966187,1.0566391625660307,1.2848494200539355,1.4006400260364646,1.4657093356467703,1.474142413401099,1.4993408189552655,1.5726945642405,1.6849127897917007,1.8047741180420998,1.8763509413445805,1.9535358965044307,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,0.022375395600000007,0.045919276595999994,0.08306806478179998,0.15200685042389991,0.2956896376816,0.5302223795961998,0.7612082970420072,0.9178070072926393,0.9957059476702996,1.039345424058699,1.0446952986566673,1.0638216650626908,1.1195941474362703,1.20594719272881,1.2995307775767402,1.3544840787737178,1.4186532388598678,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,biodiesel,2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.9043846130256,2.1746464805532,2.5336119944545,2.956556399126101,3.8085464306168983,4.958995638728701,6.004282843643508,6.682997550846501,6.98693552649659,7.158029963454409,7.101702544319201,7.1064849265386005,7.251169151754001,7.445877540946001,7.602935031510998,7.660482340915998,7.651890939346998,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,cellulosic ethanol,0.0,0.0,0.0,0.0,0.0,0.45102722216999996,1.0872575814599998,2.1335089119799995,4.289564353730002,7.53321076823,10.525214703939998,12.582463046270004,13.501523646212991,13.852462437333804,13.601520903318002,13.408569649549998,13.585095814899999,14.073211176000003,14.634912920000005,15.009322941999994,15.387904764899991,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.14923730500000001,0.305887926099,0.56698588883,1.0612385599669998,2.1835659644969994,4.0495132422169995,5.934018551335999,7.255011341711998,7.941977546135798,8.325273155273505,8.3667028330002,8.436935213352003,8.696503007299993,9.116996407299995,9.5718618533,9.85895719450001,10.16360013230001,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.06314752700000001,0.12127848525670003,0.21140276044780004,0.3725597593179999,0.7086933305361002,1.2493774209191002,1.7664422909982753,2.102779694627191,2.26205403833066,2.3450315615529203,2.3414407400157216,2.3644277342874274,2.4679486812121407,2.645036586767181,2.8471217356336584,2.9634896260279753,3.115057051244614,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,corn ethanol,6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.1967863189999997,2.2253027396000005,2.2002318272200005,2.08890231891,2.2947292617400006,2.866880471529999,3.3542449376999977,3.6750889884599998,3.8331535020999996,3.9799515291940004,3.971986413119,4.022510504900002,4.215248507800003,4.486466558600006,4.733614781300002,4.8932248055999965,4.991322861200003,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,manure fuel,0.0,0.0,0.0,0.0,0.00493353852,0.01582393892,0.03747472970000001,0.10671904630000002,0.238416475,0.3592968920000001,0.44136982799999996,0.48493422099999994,0.48197990700000015,0.5254986969999998,0.5948759989999998,0.7473512099999999,0.8832132500000002,0.96245018,0.99634616,0.9176074900000001,0.94085177,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,sugar cane ethanol,0.2985265,0.3283835798,0.545811897,0.7111177738,1.2125530955020005,1.2580144999373006,1.3054426249695197,1.3834796536036105,1.5707866911194304,1.8628810333820587,2.1071773672532004,2.257512344084795,2.3063994615450345,2.3238761141868136,2.255210661811344,2.176879391333614,2.1182298862336206,2.080718431850701,2.0502565346915005,2.005733707786681,1.9678790769965697,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,coal to liquids,refining,coal to liquids,0.164955121,0.1002032,0.1422284,0.2747475,0.2698026,0.2861678427662,0.30226255259050006,0.33607651541960004,0.46483210581450013,0.7175093763106993,1.0005542900072,1.2137194015639003,1.3028111032855003,1.3290548078579494,1.2632444579665,1.1302218085189992,0.9490297481299993,0.7501465152000001,0.5641963759999996,0.44870677688000005,0.29890591848000037,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,coal to liquids,refining,coal to liquids CCS level 1,0.0,0.0,0.0,0.0,0.0,0.00543876643365,0.012938483538890001,0.027816512892649994,0.06676013007383799,0.13379343804248195,0.20137585818880888,0.24165083289460623,0.25039724468712604,0.24086854833766388,0.21219077045023718,0.174806975737738,0.13352702709830003,0.09612947379960003,0.06693911391903996,0.04791494699868,0.032777255978871,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,coal to liquids,refining,coal to liquids CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0034395355000600004,0.007926609564919997,0.016512522739629998,0.039166595097687995,0.07744599269358696,0.11340506901317995,0.131526461351531,0.13089534181275903,0.11985963949567004,0.09869477139466999,0.07631062571255802,0.054538407371551946,0.03688853890246702,0.024301931139672987,0.01646044138539999,0.01100970011926001,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,gas to liquids,refining,gas to liquids,0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32230951,0.4034928462449999,0.5430701361010001,0.9163079715160004,2.067082837121,4.465308658932,7.495755027188996,10.160840140383495,11.880800104525598,13.163034117920823,13.942078813132007,15.036153460220001,16.4024990288,17.721883663,18.709618191999997,19.37161839899998,19.626250811000006,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,oil refining,refining,oil refining,126.95344700000003,160.35626599999992,166.59758499999998,176.257239,198.6158537,205.11495154200009,205.56264816870012,204.3668668222999,200.78182970899994,194.2027970304999,187.12590396130014,183.09297514667017,181.39382445428996,179.78093073695112,179.20418622009996,176.3829942967,171.49547270999997,164.89322567,157.69475124000002,152.13693743999988,145.5231927,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,BTL with hydrogen,0.0,0.0,0.0,0.0,0.0,0.01129728293904,0.03510457941,0.06028578035,0.051295199777000006,0.09078045004999999,0.08924315260999999,0.06499295439,0.04807758267000001,0.04486125577,0.04763871906999999,0.07546136920000003,0.12046207970000002,0.21489890180000007,0.519859599348,0.40480029892999997,4.1397287142899994,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,FT biofuels,0.0,0.0,0.0,0.0,0.26957919799999996,0.46864040239000004,0.6872064264470001,1.1376941055134397,1.5536985841669995,2.3370307539470003,3.0165836524799974,3.3572149597360004,3.4683021474205957,3.4555721372898005,3.3363188470800003,3.23979273852,3.266269702119999,3.4327984095000006,3.4040418319514982,4.214388622396104,3.819351145977015,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.0263031953,0.0431876064,0.07306853346999997,0.16854375553605003,0.45489440919200014,1.175853970167,2.1024297980710007,2.756131184659899,3.1972741049245093,3.559722264470462,3.817166719373357,4.139974841031002,4.743451092601399,6.294147699421256,8.068647001322374,10.913865108721007,12.69858065905191,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,0.020111968899999996,0.033175268058,0.056369396155,0.12918910346847992,0.3588323320710002,0.9523181552709997,1.7255770646960005,2.2702024100592,2.6417591261365776,2.9513524320182287,3.1821519393651334,3.48995579382663,4.069145700290697,5.641396159461503,7.410664850321299,10.277789771277305,12.165288032647513,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,biodiesel,2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.8351471935447956,2.2803997764519206,2.468723005061215,3.068758366847005,3.5785144200865138,4.66880865293866,6.000951966307248,7.109821966439928,7.844331672234398,8.45495414539807,9.019812498587502,9.665866139542642,10.378794776014649,13.623662445336771,13.895871939251538,17.214751730141337,16.99059755713656,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,cellulosic ethanol,0.0,0.0,0.0,0.0,0.0,0.8109009834900001,1.7034443629699993,3.5700538241102002,5.217085963559999,8.268250050880004,11.007210982159995,12.436264297600003,12.812877410976009,12.614852209564011,11.988939079289997,11.418696530399995,11.1625509232,11.092414015399992,7.801752754287003,10.842259289414594,9.444447210777787,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.11652889399999998,0.21121910037999997,0.35995439378,0.7982811280559,1.944624929210001,4.34807881496,6.989022494239996,8.674769409065995,9.619482691109996,10.248463114034601,10.443665490605008,10.47383480880299,10.722237940919996,11.366705852442994,8.913616188666003,12.736289101195293,10.186738995978388,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.053284080200000014,0.08831203187700001,0.15089681129399987,0.36061034452607,0.9305088441049999,2.4343186867530004,4.411788133667998,5.774631808669001,6.68463896962785,7.424222297249583,7.95871156177908,8.64328269947488,9.97977051992166,13.763985153728894,16.576827458996995,23.1923287709774,27.254324832478122,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,corn ethanol,6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,4.389115601000001,4.076589898326999,4.1140325575670005,4.529024675219927,4.373063177588998,4.450166123396005,4.300431034441,4.0269951115200024,3.957000166440301,4.078646980480703,4.2421193165,4.6369754288100005,5.120696801830001,16.290448015399992,89.15205047580001,22.648140501441,23.012383149284176,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,manure fuel,0.0,0.0,0.0,0.0,1.7667295151000004,0.3193787250600001,1.1923195269999995,24.902783256000006,0.347038487,0.9434166100000003,1.4297337199999998,1.7298046600000003,1.91971656,2.154198051,2.4071090719999995,2.7449543459999997,5.752614533999999,11.939583162,21.713118886,37.876200612000005,1369.8252201999999,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,sugar cane ethanol,0.2985265,0.3283835798,0.545811897,0.7111177738,1.1002200710699999,1.2389638743279996,1.2537544923911994,1.3147657889946291,1.4831853976146898,1.8485397772564505,2.282699856093019,2.63979589351612,2.887456401935338,3.113324118711089,3.223569212402344,3.4087959106750594,3.7967355812736736,4.80958060251906,4.278257781963387,11.016045437785003,26.715865244140005,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,coal to liquids,refining,coal to liquids,0.164955121,0.1002032,0.1422284,0.2747475,0.2698037,0.31900820983539996,0.38148435991799995,0.539353575617813,0.5719869429864002,0.6237460162309998,0.6606413514574997,0.6671870659762998,0.5982583306574998,0.4756385646087101,0.3232207275150001,0.2153112987639999,0.13564745012700005,0.02402127640636999,0.0026136917065340006,0.0019121629614370003,2.781905469389999E-4,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,coal to liquids,refining,coal to liquids CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0036794996942,0.0097346385115,0.018096293842416008,0.09202286005779997,0.2374595005741001,0.4298430603913002,0.6069395263676997,0.7222935816493178,0.7986299802516105,0.8189414223869992,0.8227817432660002,0.8088144381954004,0.6997332149207,0.5269737709120699,0.49668203054776183,0.18579377847599204,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,coal to liquids,refining,coal to liquids CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0024986685794,0.0066340074345,0.012816155045075998,0.06452271645689998,0.17107812532509992,0.3168990271956,0.45280147945005006,0.5427537227285002,0.6038270039992352,0.6250997745390002,0.6388266176559995,0.6453754670919996,0.5935328599355597,0.4875965679796358,0.5082655964821993,0.19159691853748403,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,gas to liquids,refining,gas to liquids,0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32224192,0.43711217027700006,0.5916234510189999,0.9503964963000001,1.6256952903139998,3.279508037564002,5.485405544167001,7.6138031796381025,9.122589580718506,10.30586432083984,11.056655686250002,12.068447631349999,13.357772862023,13.156805919140004,9.886508408389,12.038270875900594,7.722562317377078,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,oil refining,refining,oil refining,126.95344700000003,160.35626599999992,166.59758499999998,176.257239,190.13227930000002,198.327154419,194.73431555370004,176.9543409934371,196.22585115900003,187.19162473620003,177.66577042740002,175.14580379350022,176.3983344523401,177.8413227087801,179.33389572799996,177.7793543821,171.72886162109992,141.11387492509996,85.33899178231398,86.98914407679796,53.65859452413876,EJ,
fertilizer production by tech
scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,N fertilizer,beef_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,0.0018818930189999999,0.008281220533549998,0.024435945309721003,0.07390940322457702,0.15994171653111303,0.24802290995942697,0.3276823676808339,0.40170676927269805,0.46288323830389816,0.5515460075835259,0.6579982372744352,0.8060795689019897,0.9408279980028958,1.0068661121374896,1.0503515098937903,1.0062056201971892,0.9977733146716101,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,N fertilizer,coal,N fertilizer,coal,10.302543,18.917942,22.559364,24.687598,26.715074,28.049892000000003,28.443982000000002,27.478767,25.839991,24.508148,23.15591689,21.38224083,19.177047050000002,17.06589661,15.31750599,13.81550274,12.413277760000001,11.041542329999999,9.714426029999998,8.57028852,7.393921570000001,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,N fertilizer,coal,N fertilizer,coal CCS,0.0,0.0,0.0,0.0,0.0,0.11175336000000001,0.38494974000000004,0.8188708699999999,1.0848191800000002,1.12909564,1.0661436499999999,0.9491206739999999,0.8544692209999999,0.8266896040000002,0.834454904,0.856253069,0.898027663,0.9558000149999998,1.017064347,1.03451965,1.0505745939999998,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,N fertilizer,dairy_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,0.011560495010000005,0.05078771131608601,0.13651110999793,0.3896096943266099,0.8307738663060498,1.2497290253926803,1.5863699439547305,1.8457720058787666,2.008056949311051,2.3174725360783004,2.730067596130299,3.3434260620614014,3.966601209117102,4.5462173986045284,5.121122103933231,4.975985461152988,5.603275945114182,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,N fertilizer,gas,N fertilizer,gas,60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.72427580999997,88.77780476999997,94.19092285999993,98.48483425999999,101.43057477000004,104.65110024499995,105.33272125900001,104.50458482679996,103.2466567714,101.610060974,99.52188955199995,97.16193293600004,94.66975551200001,92.00813941000004,88.963602091,86.98820586799997,83.50317418600002,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,N fertilizer,gas,N fertilizer,gas CCS,0.0,0.0,0.0,0.0,0.0,0.27847224160000006,0.8618029276,2.147975758200001,3.6793632512999994,4.798137998,5.545904144149997,6.029913543260002,6.326912481662001,6.4498010829400005,6.407629177339999,6.327386475620999,6.332298977907997,6.465497951963993,6.7020768115378,6.874477177772402,7.0974044109496015,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,N fertilizer,goat_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,7.426612356799999E-4,0.005046926716257999,0.018330356930586995,0.04899276429167103,0.08898427089746902,0.12840946536787992,0.16438472871803603,0.198384391110648,0.2265831982048921,0.2552904647337829,0.2845345766824279,0.31995356814740505,0.35485939273011996,0.36925730132792617,0.3738671949788459,0.355599542669585,0.35124774373101686,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,N fertilizer,hydrogen,N fertilizer,hydrogen,0.0,0.0,0.0,0.0,0.0,0.35654919700000004,2.279486084,7.58491063,14.954008443000005,21.1264963713,25.978037119399985,30.03796964152999,33.32443723425999,35.390329952299986,36.049622397200004,35.85745825550002,35.387091399099994,34.76956538390001,33.9157052282,33.1834532023,31.886401322500014,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,N fertilizer,pork_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,5.1405726576E-4,0.002908609646325,0.008782565838926995,0.02287366806440999,0.04114469133910899,0.054110622340125966,0.063798148790921,0.07382573174864902,0.08006269543305702,0.08690110756295198,0.09340821963047705,0.10570251717546594,0.11865474707976295,0.12971910819276197,0.13883762458952995,0.13130173014253294,0.14635119961318602,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,N fertilizer,poultry_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,0.017005482599999996,0.09835778147341,0.33242877331700005,0.8813357626650001,1.6047771831380002,2.2876330279039996,2.9118460745179995,3.4770908807761014,3.9248587756710007,4.3696642799099985,4.794388129059994,5.299664748420001,5.821807909,6.302832471699999,6.7374681466999995,6.490077423100003,6.903337772900005,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,N fertilizer,refined liquids,N fertilizer,refined liquids,6.529548800000001,8.8954222,9.7355867,10.3469594,10.994875090000003,12.040131234,12.135366755000003,9.094881855,5.205177685999999,2.582650116,1.0886652365,0.31758409129,0.0735975541,0.0136944845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,N fertilizer,beef_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,7.0787376269614946,0.013748560054216003,0.042861881307214,0.35569260348624687,0.3397101428874597,0.7971388643539206,1.0977661729767574,1.3396441778147126,1.5425380876445673,1.7104020604587409,1.8494471065294706,1.958439135962801,2.6477205433109585,9.171702728734319,8.542972492728676,16.83021172284261,66.61741924037668,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,N fertilizer,coal,N fertilizer,coal,10.302543,18.917942,22.559364,24.687598,20.697897877999996,28.599742254000002,29.427035286,29.660527897000005,25.218960437,21.085591775999998,16.7405446994,11.889117122759998,7.411953690000001,4.365896009999999,2.7043909200000003,1.8018952,1.2229661500000002,0.49402574732462,0.29382572,0.06028080050101001,0.14450068934837001,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,N fertilizer,coal,N fertilizer,coal CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.015039,5.46407,7.94552,10.828163,13.202727100000002,14.5312891,15.1025546,15.56708112,15.06231742,8.652991651904001,15.32986810032025,1.237571822047633,13.610428138893962,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,N fertilizer,dairy_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,1.587552329792213,0.069231590227469,0.183054639472351,0.6947987531926046,1.509071035654411,4.187602777035388,6.55941066267039,8.147673617609518,9.369935281535152,10.333833402681009,11.064623437613548,11.60338298841971,11.180365981626021,32.040346239205924,44.35153936319667,66.03094737303763,29.23505275179861,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,N fertilizer,gas,N fertilizer,gas,60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,61.52911039807607,92.10227981887917,97.20651009721138,102.76257752473093,101.50331566799086,94.87424596403389,87.10022833560168,79.50265503543253,71.12451884686595,62.82701499979098,55.83520020400002,49.352376299000014,43.954656848837104,35.64544160985652,36.046012724076746,27.04700103888576,28.828566367619786,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,N fertilizer,gas,N fertilizer,gas CCS,0.0,0.0,0.0,0.0,0.0,0.5836938769999998,1.163414957,2.121831800999999,6.4320748010000015,11.075491987000001,15.778791085200004,21.059863509799996,26.63421352863001,31.41008131969199,34.9293278868806,37.337594164115416,38.81951611946598,32.58925808405975,47.61459297420003,39.78777050717168,49.48813830780923,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,N fertilizer,goat_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,6.750794818746429,0.006439115852688001,0.02269446574581501,0.05504221773627698,0.17078089783722405,0.3642573877516118,0.5435024153669816,0.6930485310756388,0.8214625288666345,0.9344439819694638,1.034859464194616,1.1121879890179451,2.2551418982420617,8.394586790001458,43.06742331046835,45.098075580076646,76.6394419162851,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,N fertilizer,hydrogen,N fertilizer,hydrogen,0.0,0.0,0.0,0.0,0.0,0.5450916100192001,2.1800992612269003,7.092958208019199,14.596054685517192,20.804588027811306,25.904236458764686,30.441203463464042,34.169518317911646,37.014671497321,37.283959296399956,39.64035936270002,39.68255043889253,34.04154906807572,47.1616610108259,40.889858742057164,52.087867994549526,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,N fertilizer,pork_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,0.282835779858007,0.003591868092817999,0.009417326773547,0.02468455347923599,0.05522256514702201,0.10987000085841905,0.17986601151723403,0.23623915306329,0.2809376134592391,0.3202078881621398,0.35771809133486593,0.38767933408908906,0.8288463260612038,11.545781038330446,38.56448766788973,7.5550644264792215,1.676395762766843,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,N fertilizer,poultry_biochar,N fertilizer,biochar_sup,0.0,0.0,0.0,0.0,15.38699091227088,0.13224548274149397,0.39814680203508,0.9853550561840798,2.59422761734048,5.490098413791569,8.38916570608764,10.662820418551538,12.755361509294286,14.538280182290302,15.515076857138414,16.06671288340175,18.515272892774888,37.46665477775156,26.33515792754312,47.64433009498841,53.118782770328,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,N fertilizer,refined liquids,N fertilizer,refined liquids,6.529548800000001,8.8954222,9.7355867,10.3469594,2.2106178710523,11.826077828592599,12.0025976788869,9.1270240908735,5.704059301592161,3.11848597127362,1.317772415831396,0.38157270732081106,0.093602162,0.0134755302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
aggregated land allocation
scenario,region,LandLeaf,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,biomass,0.0,0.0,0.0,0.0,0.0,1004.0113392167596,1476.2540330411043,1987.4541970728521,2419.507907508212,2862.259906426283,2942.821566948803,2947.3297093440065,2923.2047319462986,2892.8729071788775,2858.3640588391445,2829.1047404564733,2812.49140465621,2804.310844290726,2798.954988780882,2791.2844328580327,2772.4154111843777,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,crops,10924.664129530134,11066.007109790795,11419.61365650939,12030.319026897032,12411.575588973967,12474.207277955999,12406.517166758344,12331.642631859997,12252.902103419865,12132.543628666179,11914.38962866001,11943.959250483938,11869.967824097168,11709.596898775535,11459.386955504053,11176.11421388334,10886.531432005342,10579.8080611737,10245.263489437128,9975.624399253718,9616.961543377876,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,forest (managed),8050.848315689999,7992.393163710001,7757.22227218,8260.644448398994,8788.413915053005,9218.418332354997,9641.158631800003,10015.557325979993,10342.958511939998,10602.159961780006,10813.075512600006,10992.162556550007,11130.336858260001,11224.721345530003,11272.61476803001,11272.06676301,11226.734084539998,11136.34714032999,11009.344520950008,10878.810011549998,10677.85896325999,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,forest (unmanaged),22206.407700580006,22095.116396689995,22258.09148359001,21583.20311144999,21295.234945399985,20880.943472540013,20761.332736299988,20662.88275310999,20545.916368420014,20453.273927140013,20555.371402799996,20561.066260699994,20616.46216477,20709.630842629995,20842.429374820003,20999.47543697,21171.996528570005,21359.418992120012,21564.14992974001,21670.36012215,21928.340882630015,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,grass,19998.288795300006,20054.727388299994,19962.943663399987,19715.9489173,19459.025386700006,19082.7231741,18893.693456099994,18739.249981800003,18624.61971189999,18546.151697,18593.42603199999,18592.66584419999,18630.322935299988,18701.62124380002,18805.94478559999,18927.801839590007,19056.38846011,19190.89304688001,19332.491607149987,19440.380768660016,19594.682556540003,thous km2,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,otherarable,4227.087140847497,4207.871345559901,3941.5147866589004,3958.362769278998,3824.3037417430023,3641.860216822998,3476.1435906489996,3302.615806444001,3168.766634692001,3054.124870246002,2976.894130308002,2925.5151644489983,2894.104542444001,2878.1079993999992,2877.2820498439996,2882.0853046669986,2887.277211404996,2894.0337611625996,2903.705269608002,2964.822636171598,2962.0682120776,thous km2,
