,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
1970,,,,,,0.17136249948570578,0.18776200162261092,,-0.411561713153493,-0.3437536737272473,-0.22223925770948716,-0.13420501157387177,-0.1061040335537049,-0.10732915596086379,-0.08807603659429963,-0.07139573191961635,-0.06366183088175381,-0.07377784771225171,-0.06179548261860246,-0.025334501377456853,0.02563315451135617,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySouth Africa
1984,,,,,,1.6209849675666679,2.010968409173053,,1.8493242986759348,1.1125222649635669,0.9303297636899757,0.8523463063880096,0.8228363830551996,0.8057677865461318,0.8004494219245483,0.7398097873822748,0.6270024539092494,0.5771090889029193,0.5233939838598942,0.4054892299053438,0.30430649087486583,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSouth Africa
1985,0.0,0.0,0.0,0.0,-0.004645283805928518,1.633926471607662,2.0114266065880497,,2.1108737583638093,1.722440861680304,1.4087194295526604,1.1710314299851905,1.0212986669516773,0.9237275095400455,0.8837364904482767,0.9054299702275048,0.9255619979274772,0.9861791788077133,1.0514120590629334,1.080658624655389,1.1249585453171167,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSouth Africa
1986,,,,,,1.6393724123841886,2.0135672362427703,,2.7803778890260826,3.2658554554295884,2.6329889617995503,1.961276363563634,1.4940624509247078,1.167091554056027,0.9747300916131446,0.9782278905284255,1.0382643594796588,1.1435553968822978,1.2588942289965674,1.3435086619616448,1.4421264300131809,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSouth Africa
2000,,,,,,-0.055175600753795656,-0.07992922907342874,,-1.11510782153743,-2.244680512207748,-2.5492334284065414,-2.63979141613349,-2.5712737469551565,-2.1846379410125762,-1.786051528093852,-1.4326069479264516,-1.1939312955171228,-1.054597043178228,-1.2499559761610086,-1.691925172732494,-2.212996179871037,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefSouth America_Northern
2001,0.0,0.0,0.0,0.0,-0.002940589794107011,-0.054316273729804083,-0.07987705466278423,,-0.41192073128109963,-0.3462028565177349,-0.2419857646531167,-0.1170806509998901,0.05371555864636896,0.5201439034282149,1.0039356018352397,1.4758380268770637,1.8808804855539611,2.2803229257308093,2.297047502500482,2.0196600369147215,1.7102664315173226,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefSouth America_Northern
2002,,,,,,-0.053903116097168746,-0.07956753162496825,,-0.09651493160177305,0.1787503960550103,0.4047125741583033,0.5856848155774006,0.7705150538025493,1.24061010723208,1.7375810049713298,2.2291547761074426,2.6603147433313983,3.0692156747851413,3.097801543868104,2.8733659935152986,2.6272243843616496,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefSouth America_Northern
2016,,,,,,-0.08932231286280137,-0.0045292834494044905,,-0.10369699969497136,-0.265621480433364,-0.37300510174611434,-0.44789490276505617,-0.5373698314945804,-0.7319478542125364,-0.9590322583041082,-1.2208750230312293,-1.5389498495658518,-1.891648346033623,-2.1082407746309855,-2.2022807044439223,-2.298611357615913,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairySouth America_Northern
2017,0.0,0.0,0.0,0.0,-0.0037630135985755706,-0.08842355320189514,-0.004447409219201274,,-0.05513660676513457,-0.19492232520721336,-0.29106021306923113,-0.3618768554750623,-0.44606213125978383,-0.6347865449216575,-0.8531399178301005,-1.1044861460547861,-1.4086337029398188,-1.760507811563763,-1.9786007552291855,-2.066974378137479,-2.1573550138146294,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairySouth America_Northern
2018,,,,,,-0.08816058236378993,-0.004069041041053501,,0.06785249757436217,0.07028158383539249,-0.010029480517973005,-0.0655250207362327,-0.12789625327949503,-0.2868125271583107,-0.464483400044974,-0.6580520130160942,-0.873090601666872,-1.0925986916898696,-1.2007516882179432,-1.2177815854220435,-1.2262836251329778,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairySouth America_Northern
2032,,,,,,0.22966553008281929,0.2593332746198886,,-0.33526632551926205,-1.1927884677189626,-1.93744538909573,-2.3594137164117157,-2.5963605002940913,-2.7819325059121125,-2.930719303386036,-3.0384903924067634,-3.1318151466584183,-3.174549630564424,-3.185969845247815,-3.167491364810216,-3.1348990880571734,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkSouth America_Northern
2033,0.0,0.0,0.0,0.0,-0.0005103105699102517,0.23023059238332275,0.2593589365582549,,-0.16180522666313715,-0.5492519340700137,-0.7956620253667921,-0.9249152618707631,-1.009758695336436,-1.1066658734101182,-1.1893024788946804,-1.2614669833321448,-1.310124239387212,-1.3534299111215606,-1.3555575973528287,-1.3161333723233022,-1.2620277399853486,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkSouth America_Northern
2034,,,,,,0.2306194578019,0.25973508354602465,,-0.07946947200399043,-0.31114505037082635,-0.3833903644846488,-0.40485079470687335,-0.43150505401209927,-0.493900678077285,-0.5503528110882134,-0.6051201512136142,-0.632277778941466,-0.6643252997708,-0.652154509435874,-0.6031908102798955,-0.5392472437041085,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkSouth America_Northern
2048,,,,,,0.21340732942726826,0.24816964536717215,,-2.2604084133794853,-4.775878281130045,-5.7766436019339,-6.348066157469127,-6.5043709669095,-6.49701703537257,-6.409346875027861,-6.338403595254999,-6.300954535759738,-6.274279869532862,-6.22036102684083,-6.14281850279874,-6.05742396437633,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySouth America_Northern
2049,0.0,0.0,0.0,0.0,-0.0009455369756551186,0.21370128799075197,0.24821971530256615,,-0.7574536109110251,-0.9496964689350406,-0.99377155752447,-1.022494817825856,-1.0388115562676155,-1.0730775274479447,-1.0863037634215957,-1.106936820246702,-1.1425450073017256,-1.1914600183246342,-1.2004206273878482,-1.1707722951330872,-1.1300299415388164,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySouth America_Northern
2050,,,,,,0.21399524655423086,0.24848680793986552,,-0.04838442410791233,0.2852693344794144,0.49610763518897727,0.610251279337886,0.6191820443086886,0.5584468986530076,0.5044466283509412,0.4467548963840242,0.37821327312622577,0.3019859593856302,0.27167660782038805,0.28012611624277595,0.3025997023271554,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySouth America_Northern
2064,,,,,,0.04007495387829915,0.06626773171586477,,0.03375329703429447,-0.009866335983893026,-0.013788358268259415,-0.02880117082741962,-0.059149726525873525,-0.13820683599598127,-0.22502794978175938,-0.3126994536293768,-0.39646530925453977,-0.472754916246411,-0.49204012154239296,-0.4702414134720163,-0.4447503546782914,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSouth America_Northern
2065,0.0,0.0,0.0,0.0,-0.0007872899903903866,0.040868156408283375,0.06639560830697797,,0.1139931230378379,0.143019214058134,0.14595607135892208,0.12699374351923493,0.09437785883851742,0.015657620041761265,-0.06791608850169205,-0.15120217635889568,-0.22903506794909298,-0.30190052973813636,-0.31394817570654465,-0.27726812169674814,-0.2337361603589314,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSouth America_Northern
2066,,,,,,0.04129646468461973,0.06661475033906243,,0.30610816706101096,0.5879023261355005,0.6095786778943059,0.5795200253205526,0.5440666392697924,0.4712937067916265,0.39957522464871525,0.33576671478648223,0.28841984335701093,0.26288383593208814,0.29696473481828667,0.38055715682442137,0.4859979123886836,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSouth America_Northern
2080,,,,,,-1.2055434074478137,-1.2456570100782254,,-2.136501515228244,-3.1913560164224166,-4.161533427327958,-4.711609634261341,-5.1190820917968685,-5.494304470082445,-5.8342275738080716,-6.170937272341775,-6.48082316282523,-6.818249519528165,-6.89238744697497,-6.609612787170931,-6.29213044424624,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefSouth America_Southern
2081,0.0,0.0,0.0,0.0,-0.017150180656855935,-1.2004897058741582,-1.2453364021137527,,-2.12054227985124,-2.7619210506533647,-3.3018008622229953,-3.736106230014375,-4.192591301247266,-4.684524297561254,-5.167556431215451,-5.675330483664784,-6.186588907119977,-6.724119880249889,-6.811727770949298,-6.5193105947838905,-6.1407380217258645,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefSouth America_Southern
2082,,,,,,-1.1982663590034912,-1.2443263712502097,,-2.0485710602909855,-2.550761331645647,-2.953710992710446,-3.3387924342308235,-3.793283568883207,-4.299237458947906,-4.81885390270374,-5.365816748824998,-5.906340873681746,-6.365367445046517,-6.299267017995303,-5.903223041549445,-5.389281988188422,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefSouth America_Southern
2096,,,,,,-0.16767321539066393,-0.16596300248261006,,-0.21624596931736606,-0.25009265102259215,-0.25963605508979304,-0.25103833592718944,-0.24227128432966327,-0.2216189803087914,-0.20411446428110017,-0.19180983422286532,-0.20916487911823292,-0.20879934960089508,-0.24406298657445327,-0.2933064212092062,-0.33051460386501597,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairySouth America_Southern
2097,0.0,0.0,0.0,0.0,-0.006402919667345514,-0.165590951154516,-0.16581518180679694,,-0.19975052087055248,-0.18989713746806325,-0.18400872431155993,-0.17010792912358988,-0.1606159480537801,-0.13870827794791277,-0.1191301708795236,-0.10352535818377082,-0.11288823009382704,-0.09586116836126139,-0.11298604075590689,-0.1550869486045781,-0.1924587702777068,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairySouth America_Southern
2098,,,,,,-0.16456715180501086,-0.16506982894429403,,-0.1511151855213731,-0.09524112363836243,-0.06331590845024446,-0.04371764470937339,-0.03593848283492307,-0.02047031104717857,-0.0076972014804388145,0.00010469086043449205,-0.013291339007847541,-0.008741265713769361,-0.033702993776067364,-0.07732625739061823,-0.11916992563295546,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairySouth America_Southern
2112,,,,,,-0.379836578790177,-0.3197833062510544,,-0.24090177761408607,-0.27961709372200727,-0.2858339943799908,-0.2828086502217591,-0.27300036352878343,-0.2664937809963396,-0.26111126672849216,-0.28615113250203095,-0.3363439284615894,-0.3785256976339756,-0.43261893889122427,-0.4949590712262163,-0.5851916688395892,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkSouth America_Southern
2113,0.0,0.0,0.0,0.0,-0.0016260954496996253,-0.37377282613011187,-0.3193314914799325,,-0.21696174648007202,-0.1697158418529535,-0.12347078130106029,-0.11807907068415807,-0.1146597390344363,-0.11124528364298586,-0.10488542835175033,-0.12288004936924435,-0.16458765270648582,-0.19817347352361944,-0.24277995003564742,-0.2978812420489877,-0.38097878149643793,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkSouth America_Southern
2114,,,,,,-0.37108653876640024,-0.3183169780454144,,-0.12913853443802795,-0.0030579395134850695,0.08983987788869932,0.09350225807932626,0.08768196178404876,0.08247964293496687,0.08312642810265503,0.07450504180373177,0.05057139769325242,0.03266400810036241,3.10099737170777e-05,-0.04154182774582235,-0.11084447749601437,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkSouth America_Southern
2128,,,,,,-0.1474638548289388,-0.12870312235062406,,-0.6196328495730025,-1.1549312229692192,-1.355720032697625,-1.4838741259817692,-1.5106632197386385,-1.492014499909656,-1.454069479586502,-1.415453008065531,-1.3737390687345055,-1.3296181868597805,-1.2854064329966852,-1.2421067743209124,-1.2012636978219664,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySouth America_Southern
2129,0.0,0.0,0.0,0.0,-0.0004483822268199974,-0.143960998932514,-0.1285096366919485,,-0.3892171300687773,-0.47581550468798345,-0.49844840083136355,-0.49860895725457466,-0.4886740914770301,-0.475361755538919,-0.457636889854291,-0.44076045479202575,-0.4222077965632023,-0.40670466249671067,-0.3897107318339826,-0.37261205398568104,-0.3563943871973785,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySouth America_Southern
2130,,,,,,-0.14240286114127237,-0.12782213320886768,,-0.2695056599556952,-0.25875751664717067,-0.24296902156062106,-0.21205239310124835,-0.19544382587803055,-0.18713559447926764,-0.178118311739625,-0.17027223000528324,-0.16052664286125684,-0.15510908522549394,-0.147760382614893,-0.13944509357403734,-0.13083335596496437,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySouth America_Southern
2144,,,,,,0.3940569996239966,0.43949270627135345,,0.825830675857715,0.25717235634039515,-0.8794329695103658,-1.4724479440734504,-1.7571425600118635,-1.7499425886209945,-1.5934318111317953,-1.4157442645806144,-1.2452304929134055,-1.0571452472564768,-1.1360898854948456,-1.4284338550489828,-1.7809960694892624,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSouth America_Southern
2145,0.0,0.0,0.0,0.0,-0.0028089078895930666,0.3973462896366207,0.43963666157196274,,1.3627689792946414,2.279093074767551,2.585731043626713,2.6508750225315194,2.7167839851685054,2.9362354970498226,3.2115297836126055,3.4935778550294527,3.788020878447091,4.151572118708372,4.277398881810397,4.1450628626364034,3.9254610002033825,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSouth America_Southern
2146,,,,,,0.3987929113583503,0.44038227017286663,,2.6270913751095972,7.425763926101115,11.642844080573916,13.492972693058533,14.44607701915459,15.245472806150199,15.704772612677294,16.128915882528503,16.610364604812112,17.170245521472623,17.56709109940043,17.844369369250334,18.02583992660219,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSouth America_Southern
2160,,,,,,0.46765137249151173,0.581001039940953,,0.9168511966385204,0.5603546184404493,0.44206069436966156,0.4271272713255725,0.5276367396559649,1.0786357259158958,1.5941803241116408,2.025346555862975,2.3691506557492947,2.6276860491972287,2.614289347751251,2.44091970268034,2.2056155795047743,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefSouth Asia
2161,0.0,0.0,0.0,0.0,-0.00013109457018465793,0.4685531506241717,0.58116885523831,,1.0356039913157022,0.9462024460937963,1.0129104405064124,1.0597877609416853,1.1408733776415774,1.6446650657405844,2.1124784012658386,2.49828497634864,2.8023493146067637,3.0553676948978925,2.993516801146911,2.700522465978533,2.3969635180405975,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefSouth Asia
2162,,,,,,0.4705382051531663,0.5812949048974901,,1.0628368614555708,1.0702962286977922,1.240272109042992,1.33159603768507,1.415731423545455,1.910842375942704,2.3600985728555,2.7200998644345127,2.991092407465563,3.1822344457660443,3.065824124144445,2.767894694914618,2.5267597517946636,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefSouth Asia
2176,,,,,,3.7644449967380695,4.465767736346111,,5.420350985510501,5.5593367927982404,6.066519795959918,6.317170490380041,6.431150285461258,6.4468005864092905,6.264696270807682,5.858234437052814,5.26568818680981,4.609298065533695,3.8812004269643916,3.120347127175902,2.344599566849518,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairySouth Asia
2177,0.0,0.0,0.0,0.0,-0.002237954187617053,3.7651230348056,4.46589907871772,,5.462062364142125,5.826669536966529,6.4651144634044995,6.765113292893467,6.878697579392265,6.874241081830239,6.663730724200721,6.222489673851204,5.577067084582026,4.867792457933307,4.084795033282947,3.2769289939911435,2.4554411855504097,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairySouth Asia
2178,,,,,,3.7667492277547256,4.466259882827478,,5.500398784986611,5.90812692548169,6.578282417228557,6.892253045423564,7.006881048617001,6.996889736398208,6.77847855636895,6.327608517232176,5.672586975046493,4.956384970429729,4.171574721396218,3.36318416936621,2.547835821887733,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairySouth Asia
2192,,,,,,4.737623655631954,5.5400779390997865,,6.905490571107981,7.426965065486056,8.374018445632437,8.914977501818589,9.237700628476338,9.344418263373537,9.226821315249547,8.872428872536952,8.242880966509484,7.529051189039835,6.728343455628727,5.861635883665849,4.958475109379515,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkSouth Asia
2193,0.0,0.0,0.0,0.0,-0.00031271988117543756,4.7385011221813205,5.54029327109681,,6.922086860146043,7.587969462969465,8.577149738989515,9.136294991475484,9.466066063250853,9.572203764685163,9.449328515182568,9.08256508142793,8.437667462366647,7.717584315256989,6.915766499084885,6.053803807309248,5.159135737749432,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkSouth Asia
2194,,,,,,4.740353187891967,5.540441393033827,,6.9713964785250955,7.68667129815032,8.683592035521219,9.23710313812055,9.564182272606901,9.670752527288627,9.549359401360496,9.191576325854795,8.575498843152983,7.8776665722352615,7.103393446402799,6.273155540783292,5.415142187934089,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkSouth Asia
2208,,,,,,-0.42016565050073224,-0.3391542896034902,,0.43985802471840174,0.2233452383762835,-0.15409074699495728,-0.3258517346585279,-0.3555504943223502,-0.3259017005157694,-0.302457242521728,-0.30870610439510715,-0.4150839371222621,-0.43676343033862386,-0.47775623998606465,-0.5450484782420348,-0.6275208174071003,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySouth Asia
2209,0.0,0.0,0.0,0.0,-0.0007191760601135871,-0.4193095231961893,-0.33900768423012756,,0.5880923164961099,0.725444016012614,0.7632000168612911,0.8174334119944651,0.8804213681787709,0.9433864243643618,0.9992780338333525,1.0370420760894117,1.0023900661924994,0.9942134039929503,0.980570878826487,0.9650344681679118,0.9449994708495686,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySouth Asia
2210,,,,,,-0.41696481574576777,-0.33878648970731723,,0.7941961882882681,2.3053504052329474,3.722700609117572,4.508285850366979,4.892200600635077,5.095172384237273,5.286227523428497,5.495278749737446,5.717568858437996,5.791506144675614,5.905791210313982,6.092671073410605,6.312911856299799,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySouth Asia
2224,,,,,,0.06296491866426343,0.11413735853527085,,0.12381653865725573,-0.4739917125273645,-1.3324465971646013,-1.649201759876049,-1.767978175157806,-1.804606109053256,-1.833615781429626,-1.8770514039462332,-1.9304445219575905,-1.9951993126789238,-2.076798466181706,-2.175447797013449,-2.2959095310987037,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSouth Asia
2225,0.0,0.0,0.0,0.0,-0.0011085878419971303,0.06382312314943929,0.11429640764261824,,0.14286399877812944,0.030008637425887375,-0.05790170273314257,-0.08954921271214919,-0.09740237802042645,-0.08561128124294261,-0.07188909137413975,-0.06140203418316919,-0.046960622952842215,-0.033934224335841146,-0.023591310923860603,-0.013166987646275613,-0.007207936117858877,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSouth Asia
2226,,,,,,0.06593784537161801,0.11449331891398912,,0.14582383762036905,0.2092619005369103,0.4178203006771813,0.5001049074138564,0.5399145867037467,0.5748955486412783,0.6073524224520885,0.6397364547029974,0.6820746284613804,0.727168710621412,0.775619712176606,0.8277346044530484,0.8823093719835209,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSouth Asia
2240,,,,,,-0.849249945797491,-1.3079261472891661,,-3.1539308943268627,-4.926423698429239,-5.311538205769768,-5.308537220454778,-5.108816478265437,-4.477129433769973,-3.855671962949022,-3.3103162715368413,-2.902007966228341,-2.67305834193433,-2.960096342738587,-3.6294625962849336,-4.430219837322956,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefSouth Korea
2241,0.0,0.0,0.0,0.0,-0.005768241848526688,-0.8472986218127352,-1.30781409134738,,-1.6526903652146177,-1.1577121753288864,-0.775254725546596,-0.4392713084135181,-0.10479111875915584,0.6267482959549744,1.3624479876274909,2.06618882331562,2.7158302389049718,3.297461283039517,3.26168774257747,2.79073596689397,2.27884372154437,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefSouth Korea
2242,,,,,,-0.8462698172654569,-1.3069937991868203,,-0.9745588005837722,-0.11437825599889706,0.4644355090270369,0.8837998409320305,1.2345913376288669,1.9684188309953694,2.7155086667768815,3.440145495521981,4.12573173039251,4.716233480516528,4.71688699071934,4.322748680849314,3.8881705864619773,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefSouth Korea
2256,,,,,,-0.21681418661999885,-0.2483490869206114,,-0.31953583227572036,-0.41155361291421033,-0.4789332627305532,-0.5212974972473727,-0.5741550926207607,-0.6872993186260025,-0.814205010169494,-0.9541824714422728,-1.1058665123914841,-1.2821918102976098,-1.3742309291020354,-1.3958642791675107,-1.4219647499613721,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairySouth Korea
2257,0.0,0.0,0.0,0.0,-0.0022527290799022495,-0.2158811020101605,-0.24811423439155966,,-0.2843307764672927,-0.36084199248986326,-0.4200490866841091,-0.4633788302278009,-0.5155665205593851,-0.6277616208471237,-0.7525252403133834,-0.8889516646217411,-1.0359950639874111,-1.213884813965739,-1.3091873376585426,-1.3293143198295756,-1.3536467941363912,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairySouth Korea
2258,,,,,,-0.21533273423180432,-0.2478216473111657,,-0.19616552350676386,-0.17375428448798047,-0.2244664716851758,-0.2601041151484612,-0.3056879973594532,-0.40752981795960885,-0.5164693348535101,-0.6278893549270336,-0.7361488358149253,-0.8478816521295166,-0.8913740359998255,-0.8838769142581435,-0.8737604931824459,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairySouth Korea
2272,,,,,,0.24174243440348073,0.21914163273493475,,-1.2127962048682082,-2.995636699438341,-4.334452076260421,-5.0063911628552376,-5.373142985725494,-5.64307964597071,-5.881109211377099,-6.044333666640388,-6.157424453951017,-6.1915669825818975,-6.201531666586273,-6.191205080961437,-6.191164380416436,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkSouth Korea
2273,0.0,0.0,0.0,0.0,-0.0007423959537522561,0.24443723754001453,0.21935855467680876,,-0.754090104801846,-1.4864372052713042,-1.9121070272888678,-2.104559726903964,-2.22865741452901,-2.3549017488231763,-2.4687585913321404,-2.55261693427669,-2.5747483863591407,-2.589349224947462,-2.5652635425236086,-2.5017457201467357,-2.439663428547823,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkSouth Korea
2274,,,,,,0.24542457467902698,0.2204218761865709,,-0.5315960695145749,-0.9536743922035174,-1.0712560866419771,-1.0909678906477178,-1.1238113441879083,-1.194102123046596,-1.2613742424354673,-1.3126504021112,-1.2982102575335892,-1.2967468878835557,-1.2530298210830288,-1.1709944507196002,-1.0872917111933083,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkSouth Korea
2288,,,,,,0.14145480982108172,0.17931995050188168,,-1.5543186049557138,-3.471273753363203,-4.359265501664473,-4.80369441663278,-4.910819640267953,-4.879503947212728,-4.806414493757712,-4.738694496691602,-4.677441969271738,-4.617528957735342,-4.551662794710037,-4.4881758731801655,-4.431775863563885,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySouth Korea
2289,0.0,0.0,0.0,0.0,0.0,0.14329531013990707,0.17974035172636274,,-0.5888405791881784,-0.7262890926399046,-0.7488973479628883,-0.7544205743579958,-0.755704332601146,-0.7634114905430207,-0.762786891087132,-0.7621131978086181,-0.7621462065668321,-0.7683674421392008,-0.7585792992540896,-0.7329159751530573,-0.7054829799565584,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySouth Korea
2290,,,,,,0.14402556786983456,0.18016075295084047,,-0.12751680465047455,0.15498998933717023,0.3531466247838315,0.4668916807753485,0.48805850889257485,0.45988549085087893,0.43244073036976305,0.40566285866016294,0.38030851512043684,0.3487689898137494,0.3380780903813121,0.3467723131807947,0.3626317787943343,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySouth Korea
2304,,,,,,-3.340018221016387,-4.9683402823931475,,-7.630249857891994,-11.433372550132107,-13.670817720610012,-14.473116487786225,-14.82314464827759,-15.529206252823112,-16.07682759619434,-16.453360593273974,-16.656069024669556,-16.664304849655945,-15.92567520207065,-14.605562866186485,-13.173801652033783,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSouth Korea
2305,0.0,0.0,0.0,0.0,-0.025416082449767494,-3.3378629179343444,-4.967970980936946,,-5.95560574729307,-6.620569159909993,-7.165181340515192,-7.522365152769636,-7.867089658972585,-8.836653001393378,-9.78979528511302,-10.692880440542128,-11.516550475257848,-12.26962595711654,-12.20940509218343,-11.494718498249695,-10.782615976585848,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSouth Korea
