33042,0.0,0.0,0.0,0.0,0.0,0.64002127645373,0.6750199367696688,,0.4077406454405718,0.315260514673074,0.2753409561801844,0.26568306903193406,0.25828436267760774,0.24688378875507647,0.23355594493329293,0.221486929206323,0.21067669551493498,0.2006219865635814,0.19233559472902337,0.1860715518544878,0.17912749468063985,Median,%
33044,,,,,,0.6403873388518934,0.6752904534266599,,0.4310681768060428,0.3621897500303783,0.3347543683789897,0.32736434981017326,0.3198726866794158,0.30801245960372314,0.2945772315473749,0.28194402165022425,0.269982804331672,0.2586893796889703,0.2492726367669992,0.24212645027239643,0.23461982877392995,Upper CI,%
33072,,,,,,-0.13883449430790443,-0.12054269300831565,,-0.2444809171176707,-0.34612860732790185,-0.36734279162731787,-0.3764837097745057,-0.37543246409445824,-0.3669086896160824,-0.35581556241991474,-0.34868456444423873,-0.3468042211774557,-0.3493567411417571,-0.3601297115959002,-0.37919951731627766,-0.4039330140053845,Lower CI,%
33074,0.0,0.0,0.0,0.0,0.0,-0.13820760084572825,-0.12052019655965975,,-0.21083306673584595,-0.22202869549071777,-0.2077411519845654,-0.2014000952401946,-0.19436373670243756,-0.1842526509883374,-0.1723318254675885,-0.1637257952728689,-0.15883473226057396,-0.15743696466425938,-0.16480130876765323,-0.1810350277824465,-0.20187945233506907,Median,%
33076,,,,,,-0.13788512941184636,-0.12032330396094336,,-0.18891643743605116,-0.18921160598691475,-0.16837688578847143,-0.15900900695857806,-0.15077135974282546,-0.14033701034148055,-0.1281602590005063,-0.11904768474625664,-0.1134799274270584,-0.1116670439134807,-0.11898298619389985,-0.13447574933568796,-0.15415187649874262,Upper CI,%
33104,,,,,,0.4172312196939136,0.40138402758571545,,0.3387534895779141,0.32625790614681127,0.3247579632805608,0.3206161165471298,0.32238907865277805,0.3271309324583657,0.33131635226471956,0.33400747212998616,0.33575462110893767,0.3361898325773747,0.3324756264669008,0.3253526728525739,0.3186482231154929,Lower CI,%
33106,0.0,0.0,0.0,0.0,0.0,0.41761239950873585,0.4013977472354186,,0.3464538839617312,0.3527477744758397,0.340617278985625,0.3367069248730693,0.3377077598489101,0.3415683473683577,0.34580903716259115,0.34850405132164886,0.34989998581888526,0.3507820362081198,0.3472636674142108,0.34024648524971407,0.3339235634520266,Median,%
33108,,,,,,0.41779357338509865,0.4014709332180485,,0.3481377967872787,0.3561513486241651,0.3467145402516805,0.34800939942576553,0.3501938759583639,0.3544699333783133,0.3603017220604603,0.3643432759371753,0.36596853835882276,0.3658407053125476,0.36286276887025054,0.35786881797765174,0.35374846790998327,Upper CI,%
33808,,,,,,0.35259143539208065,0.43287718192865005,,0.3727591789458383,0.3350838531048695,0.30562023425780366,0.2977302874862729,0.29090436667698194,0.28227468704687403,0.2720182759530972,0.26135263690877214,0.2508327600217185,0.2406933305538221,0.22948140730763253,0.21820060677907108,0.2059595123081908,Lower CI,%
33810,0.0,0.0,0.0,0.0,0.00026298902464130927,0.35260472486954353,0.4329429086979423,,0.37713968693600863,0.3483619101427323,0.3220210358517515,0.31547870126611566,0.30993130899198595,0.30343720934573626,0.29581422437489224,0.28794445201681623,0.27960637924276843,0.2711725632144199,0.2612475453475645,0.25084442233322485,0.23919623600952325,Median,%
33812,,,,,,0.35266671665707233,0.43299141932612145,,0.37903526630943796,0.35198321817054673,0.3270987130899113,0.3210439944686035,0.3159123215412645,0.3100915076984531,0.30346002120857113,0.2965397388738085,0.2888919292571749,0.2807861708386182,0.2711447356398511,0.2612022898282571,0.25004941563023314,Upper CI,%
33840,,,,,,0.16217147472406696,0.18324876013178026,,0.06261964903451303,-0.028209101987753567,-0.06688148084987122,-0.07771795604151142,-0.08065049998555776,-0.08476546606088622,-0.0893357909074296,-0.09428544905242349,-0.09905086856340205,-0.10426705055158242,-0.10760400756429891,-0.10957968027285027,-0.11162564852688686,Lower CI,%
33842,0.0,0.0,0.0,0.0,-0.00016250676171150236,0.1633950889872139,0.18333535294300327,,0.08996834998793406,0.060964304478434254,0.04051886241057492,0.03854357505226152,0.03828024341173178,0.03418762695471043,0.028992931294464855,0.023435617015187392,0.018269556960208298,0.012272239819559992,0.008972729971398507,0.008468444353383927,0.008227733099810204,Median,%
33844,,,,,,0.1639207476094568,0.18352979007948428,,0.10418333133838287,0.08229217433755084,0.06660471266399501,0.06718380099545611,0.06756601000582493,0.06338467562759531,0.05794494800215335,0.05205712027975655,0.04683602367098556,0.04095213402960604,0.03815507758566841,0.03797151110831658,0.03809844638098319,Upper CI,%
33872,,,,,,-0.08371312779215272,-0.01920121446058898,,-0.1177306627947021,-0.20150453888268166,-0.2317501917796257,-0.2416427195313221,-0.24010848483750732,-0.23884836471146795,-0.23806448317318082,-0.2378571546871286,-0.2378421580264522,-0.2386716153673734,-0.23715976375525327,-0.23489675606492008,-0.23268289785712487,Lower CI,%
33874,0.0,0.0,0.0,0.0,-0.0005770606504053771,-0.08243119434296181,-0.019144342648122818,,-0.09133457534325934,-0.10945249077317483,-0.11558284359033655,-0.115618554821429,-0.11253778033478336,-0.11222179515593045,-0.11307310590638492,-0.11469420972174178,-0.11581819685013128,-0.11850095794445326,-0.11736240246960575,-0.11421184464480036,-0.11049569343035083,Median,%
33876,,,,,,-0.08186662097112303,-0.01876839845818581,,-0.07633075750451904,-0.0858082493969135,-0.08615177045928747,-0.08384864675943778,-0.08017288573131301,-0.08047452587138201,-0.0818898105088717,-0.08388563482767401,-0.08556713213983484,-0.08808037500638329,-0.08691567458587714,-0.08350196200009144,-0.07965314313138666,Upper CI,%
33904,,,,,,0.1946629246208179,0.20891350096476594,,0.10356003076938183,0.021392082371071736,-0.024658790017763665,-0.03624082133899898,-0.03880632227138542,-0.04268773917972854,-0.04771534791699175,-0.05325467672408468,-0.05743810644445432,-0.06192157772661763,-0.06454157226220275,-0.06602865644419573,-0.06735456961122757,Lower CI,%
33906,0.0,0.0,0.0,0.0,-0.00021421849557633335,0.19548900413061596,0.20905536258061855,,0.1343130812994634,0.10040429162605886,0.07775314060922467,0.07603920364084525,0.07579821266679468,0.07113869190854513,0.0646480734802601,0.05772180728429042,0.052661779278806255,0.04691655730857532,0.044079046750609654,0.04391592239517175,0.04433313802788901,Median,%
33908,,,,,,0.19580700578314536,0.20912623765570523,,0.14726159808264236,0.12387290651798186,0.10898824765981932,0.1103504587220408,0.11011554902884557,0.10457911110713769,0.09716683332805945,0.08927642015181889,0.08343616180471866,0.07735165907446742,0.074639752456399,0.07441594459680281,0.07495025686987122,Upper CI,%
33936,,,,,,0.06387185992346901,0.5811719753676106,,0.9871562655419844,1.0491767271098316,1.1850825972239079,1.2526140898202511,1.2973651175641676,1.3720689224591986,1.4770711588853394,1.60082350189275,1.734611270262304,1.886022498897198,2.0565352566741044,2.249520555184669,2.4639093330695356,Lower CI,%
33938,0.0,0.0,0.0,0.0,0.030599891123616402,0.1355705586973846,0.6080714076224328,,1.037987371094778,1.1844607113977417,1.3302578867036419,1.4002630321263956,1.4450862454830222,1.518984847025492,1.6233615702961597,1.746417577992349,1.8796032234387852,2.0304775884495907,2.2014343775240715,2.396202781799052,2.6134730913334785,Median,%
33940,,,,,,0.307447010475966,0.6178253085260235,,1.0483208407559437,1.4304297514925008,1.5793289920036628,1.6477189794979745,1.690988934769442,1.7653174318214047,1.8716116864003254,1.9970961408863361,2.1331098813877065,2.287901098159087,2.464783265406883,2.668114377315225,2.8967329522639362,Upper CI,%
33968,,,,,,-0.1411105446653038,-0.1638134059424136,,0.036913065212461724,0.0534714965943727,0.05296566096662131,0.05749071677946954,0.061264951766359155,0.06445420694006485,0.0669318529041259,0.07165809567312278,0.07796762662467369,0.08186303786862105,0.08117591521085885,0.07624595819695018,0.07012710604468078,Lower CI,%
33970,0.0,0.0,0.0,0.0,0.0005615800301154854,-0.13983674870236176,-0.1633480255550161,,0.08855175067418154,0.15714445457540024,0.18158965308158706,0.18973517272023183,0.19148038719441252,0.19081003231447227,0.19001704036623396,0.1914385956503081,0.19497954775959978,0.19641587753010792,0.193943936360411,0.1880179027081183,0.18146132710155916,Median,%
33972,,,,,,-0.1369796562187869,-0.16312944105136992,,0.09803063764140933,0.2793960672845469,0.3384932321821527,0.3433524133787415,0.33459440657958883,0.3248000658946494,0.31703829509307296,0.3128631293687637,0.3111094185594335,0.30759697461310104,0.3007489634988946,0.2914323704017062,0.28216800539986364,Upper CI,%
34000,,,,,,-0.12929089845042524,-0.10594612949359351,,-0.13467650296346026,-0.18483555846246202,-0.20237113454889188,-0.2084820015253785,-0.20927125563700064,-0.21001452582173774,-0.20982079091606418,-0.20919723756952494,-0.20645402134464158,-0.20404763809944976,-0.19987247165535066,-0.19468776406312113,-0.18766863631576053,Lower CI,%
34002,0.0,0.0,0.0,0.0,0.00038454141955485843,-0.12814501820962215,-0.10532746643435972,,-0.10452903107079853,-0.0964108947943248,-0.09574318781381207,-0.09314336951523498,-0.0914519043668465,-0.09218760451041191,-0.09278589417856227,-0.09323948877795891,-0.09108738621086027,-0.08964347574648485,-0.08557395637194767,-0.07942443143628686,-0.07075958531968088,Median,%
34004,,,,,,-0.125436393844311,-0.10517551118208131,,-0.09121770178260244,-0.07692269156603426,-0.06961476416607931,-0.06456842417681215,-0.06258282988563604,-0.06398400338074418,-0.06519124639682336,-0.06609816437287072,-0.06434009033497289,-0.06302646716483114,-0.0588005951627847,-0.052317869650929744,-0.043287005897172104,Upper CI,%
34032,,,,,,-0.04912240724965577,-0.055937141280415284,,0.10143869560805702,0.07709248245403534,0.04796195018564625,0.0432100586816484,0.044515992716110314,0.04846902353623486,0.05465499810325247,0.06147310785347776,0.06700848080540886,0.07005798393863827,0.07070894337271103,0.06960580252357837,0.06927845782969674,Lower CI,%
34034,0.0,0.0,0.0,0.0,0.0009073147442546347,-0.047903995845506996,-0.055481769439313426,,0.15599626299444058,0.18425054441964497,0.17453897529192602,0.1740399696825997,0.17424511040490623,0.17594645070730477,0.18079221612081958,0.18685126121007947,0.19158299771873832,0.1940068450394161,0.19401798329738068,0.1928105310927691,0.19273301302791646,Median,%
34036,,,,,,-0.044824906636624424,-0.055288258456926864,,0.16682373042663473,0.3167048827876158,0.3271687989110213,0.32814942056599516,0.3249872672890046,0.323718027796722,0.3283276626936162,0.33446898775644124,0.3367195701147859,0.3354477116102227,0.33190444965528554,0.327748261694248,0.32496098260723827,Upper CI,%
34064,,,,,,0.29647069609475984,0.33189899977261045,,0.3797692322275899,0.3709773985407882,0.3794690543547237,0.3779412848339608,0.37381471434591346,0.3686230205146297,0.36235495545632956,0.35786191974434217,0.35360705920551877,0.35058482324499,0.34340676753044297,0.3325399994782775,0.32088379190684957,Lower CI,%
34066,0.0,0.0,0.0,0.0,0.0003489974924902026,0.29649501955438406,0.3319706031150977,,0.38503306024582445,0.38665921680430076,0.3935660370451241,0.39047259520282285,0.386611802012684,0.3818295322512726,0.37585463015696274,0.3717508170436402,0.3678115366738667,0.3654223156786933,0.3588396120924068,0.3482547969278551,0.3370069526190158,Median,%
34068,,,,,,0.2965623382314614,0.3319966686519446,,0.39233950396829625,0.4482354310446966,0.45303459844625243,0.44676073554715107,0.4423507994433929,0.43773219654707485,0.43118938052582456,0.42614477979347837,0.4209133437740357,0.41645631329215077,0.4088099483002485,0.3980930402760269,0.38728128753985047,Upper CI,%
34096,,,,,,0.0982982098024892,0.12912893384554627,,0.0341440064086605,-0.08881400639616988,-0.1798158423053219,-0.22624012697135326,-0.25623537426272425,-0.24194687531196113,-0.218705508458484,-0.18614903306522657,-0.14396615554069148,-0.09185347696745744,-0.06815684246920028,-0.07058689962434445,-0.07934506070521241,Lower CI,%
34098,0.0,0.0,0.0,0.0,0.0007434529396754116,0.099745816703438,0.12929835825672337,,0.12212782746449849,0.05401327276371221,-0.0026309249855802075,-0.0365586145735658,-0.06470691293850092,-0.05174239715273174,-0.027558245129563598,0.007390294056907143,0.053839792313756046,0.11586517482890236,0.15437906165373277,0.16677101288674473,0.1731257674093084,Median,%
34100,,,,,,0.10046252753371791,0.12955398157340356,,0.33233900966654717,0.5386799874308844,0.5779259494976723,0.5790894863043969,0.5574572103557387,0.5677646532773452,0.5887566898804466,0.6235018155960851,0.6769050904482579,0.748553279798345,0.8105008924864119,0.8647782903674386,0.9219693739610035,Upper CI,%
34128,,,,,,0.2415438690645391,0.27701072824628925,,0.18181559211150486,0.11489744372266135,0.09671453759978918,0.09617489684049572,0.09929653676956691,0.11228826532223705,0.1250760025918454,0.13771695782854568,0.14846597381706117,0.1627193858019259,0.16468821801700378,0.15646447313971826,0.14661514289050578,Lower CI,%
34130,0.0,0.0,0.0,0.0,0.0,0.24315151937950788,0.27711420128901554,,0.18820918297245207,0.16874127077715206,0.1572822549617677,0.16132749241570585,0.16721071464548087,0.18288909065189596,0.1991184351549516,0.21573280158901317,0.23099238012186563,0.2516891727172279,0.25950327446205534,0.2537985463331251,0.24532494443484237,Median,%
34132,,,,,,0.24392825622896772,0.2774583103068149,,0.2121588861085136,0.21582653460948198,0.21328168481485396,0.22168486989837843,0.23020582167801334,0.24798630908693425,0.2662613111385136,0.28465763240373787,0.30252117127014316,0.32405138189855154,0.3332851044107183,0.33172595333719757,0.32692767407667245,Upper CI,%
34160,,,,,,0.24692330941948532,0.2866101379491985,,0.12889802092334002,-0.0035970640276700924,-0.055319374620522534,-0.0700135989304625,-0.07616660717995932,-0.08164371190994053,-0.08773901423690711,-0.0915544686147935,-0.09128051454697117,-0.08960997561725759,-0.08599820789267495,-0.0820264855065095,-0.07741530927282997,Lower CI,%
34162,0.0,0.0,0.0,0.0,0.0,0.24871026694449433,0.2866937109276545,,0.13495419206052325,0.07425244185573399,0.03871587597383761,0.03127041154398397,0.027146321245129112,0.022336787525382065,0.01741598574794194,0.014571892560219365,0.015168025196176214,0.017143334289040274,0.02116616671152142,0.02835330429174776,0.03412849206620536,Median,%
34164,,,,,,0.2494711920151142,0.28718721235783945,,0.14901811630425604,0.1077326439900673,0.07588718373163145,0.07031761682047541,0.06788169095580465,0.06484608742008839,0.06175399294809452,0.06078093235278859,0.06343920514085982,0.06744908007289532,0.07403711889162642,0.0816749982632342,0.09021349379766117,Upper CI,%
34192,,,,,,0.1653938821907543,0.20493850079672624,,0.2033677482429901,0.19330896207763218,0.17769600624242365,0.17117627513121256,0.1686367304115806,0.169739285580827,0.1683178202499145,0.16343562947629264,0.15162922706548265,0.1452565668261283,0.13464164977405096,0.12014422520500895,0.10080362628316736,Lower CI,%
34194,0.0,0.0,0.0,0.0,-0.00030373901820388466,0.16761508402782255,0.2050947039818474,,0.2345981909888849,0.27538936348833365,0.2899032573160068,0.29944837751083764,0.30481550540663155,0.3105000070501884,0.3130301541622274,0.3115989731042479,0.3034065297331224,0.29988504032049024,0.29231200780153205,0.28087947348813214,0.26463011267305325,Median,%
34196,,,,,,0.16847441330716362,0.2054947564965436,,0.31262033835874214,0.45921083529889495,0.5590926538849031,0.6116707007965533,0.6377350394175869,0.6546686743145661,0.6654909177253558,0.6690895936848116,0.6685291457682452,0.6679040638273328,0.6647414535445448,0.659453229631531,0.6500298160270059,Upper CI,%
34224,,,,,,0.10470738666293014,0.13472131650004499,,0.07686384685430925,-0.0321424979806505,-0.10821042280603738,-0.13438646539743182,-0.14030714392236115,-0.1382605846058752,-0.1367148522063063,-0.13421753513500684,-0.12879296389594846,-0.12156961084352541,-0.1160777073983505,-0.11399961523973978,-0.11318483924163059,Lower CI,%
34226,0.0,0.0,0.0,0.0,-0.00020099896082551562,0.10696293416581584,0.1348937925555604,,0.17305836008090694,0.13480672051462395,0.1064465105279028,0.10119081695356187,0.09916552603976996,0.09855961087377468,0.09685927428626989,0.09546347138641831,0.09733239597398476,0.10177661520466574,0.10566007883930317,0.10717778152042615,0.10807856367983368,Median,%
34228,,,,,,0.10790222794516302,0.1353195902872289,,0.3945352929558311,0.6715609377457125,0.7840026498002624,0.8404488880694153,0.8513547085171527,0.8419673487632443,0.8257402709111438,0.8108737505921124,0.8019715982649169,0.7976105251173808,0.7946442127880593,0.7927487904764743,0.7915479190153675,Upper CI,%
34256,,,,,,0.2859555436250712,0.33135843989114383,,0.33946790583371755,0.3190034365078186,0.25182375878971774,0.2212420694314179,0.21727108563261766,0.24829115975540328,0.2873422534051797,0.3263888544928125,0.3666052868718892,0.40466783674384854,0.40378547279075194,0.3723912539384143,0.33114023581975927,Lower CI,%
34258,0.0,0.0,0.0,0.0,0.0006379174292444314,0.28754448230480495,0.3314197589462596,,0.4593085943052954,0.5885467589295315,0.6293101583537539,0.6460643910843121,0.6595227760835531,0.696107498662452,0.7329209288390184,0.767823058086783,0.8045899612726394,0.8438610610410797,0.8463811835567134,0.8143774392041813,0.7706395595449153,Median,%
34260,,,,,,0.28817395530949613,0.3317031347912894,,0.7417291293421309,1.290477617687427,1.6131552566593248,1.7600473396117748,1.8215741396940741,1.8725224544546237,1.899809240008477,1.9187313112017255,1.9393967355380823,1.9608027390110123,1.9525807980348122,1.9210540774657265,1.8785671136292712,Upper CI,%
34288,,,,,,-0.5930238593225851,-0.6352681560409209,,-0.2938989358954244,-0.27256214391876815,-0.2508413687039504,-0.24378447861176247,-0.23415340879836755,-0.22185372522945995,-0.21094722407426286,-0.20252579343118327,-0.19559303277369444,-0.19034439504615652,-0.18603123345695408,-0.1820810351387717,-0.17735085795400957,Lower CI,%
34290,0.0,0.0,0.0,0.0,-0.0004819741429579414,-0.5923395647327362,-0.6342599739869395,,-0.2262399137149953,-0.13650994651847198,-0.1049011477880711,-0.09429196690149821,-0.08557642883412575,-0.0757743662889677,-0.06798753009575995,-0.06331808727595672,-0.06067665392107659,-0.05992990053697929,-0.06020822999074242,-0.060942158190886206,-0.0608436127385597,Median,%
34292,,,,,,-0.5908859979808959,-0.6341642470206009,,-0.20204677313208752,0.10079263104834207,0.14915019603820154,0.16223570366570586,0.1682311514827845,0.17371864320800462,0.17698522890026103,0.1761432570662167,0.17256443003677002,0.1667713850924803,0.15992756968946678,0.1529584877923815,0.14648167207929813,Upper CI,%
34320,,,,,,-0.877097626034409,-0.8355892752608204,,-0.22285136406652917,-0.2773015678943208,-0.2362396115275845,-0.25540660295670303,-0.27353897788454623,-0.2904990476089726,-0.30593348403188214,-0.3190166938901277,-0.3301754956506008,-0.3401968372729566,-0.34855239910599317,-0.3551843291432642,-0.3587284334698361,Lower CI,%
34322,0.0,0.0,0.0,0.0,-0.0003936904026514845,-0.8729167872921257,-0.83175281871079,,-0.13750347388895562,-0.036406707223054224,-0.004538213825305863,-0.02693496544305335,-0.050415056383473406,-0.07336809921072827,-0.09368468774566459,-0.11065771818976118,-0.12461436078202677,-0.13683719058195518,-0.1468020054744277,-0.15463119988867952,-0.15944805026408268,Median,%
34324,,,,,,-0.863810226339137,-0.8307512388434827,,-0.11529654672129858,0.4804227918201247,0.4766514889226456,0.4434851789639286,0.4087648590810376,0.3748000778597288,0.3474138379925431,0.32708548584147207,0.3116506626059581,0.30023415775072493,0.2919342298071385,0.286320385467362,0.2836650809096762,Upper CI,%
34352,,,,,,-1.5823124211838875,-1.7271374332834766,,-1.4487262208193652,-1.391756226673816,-1.3059364356834366,-1.282082080716682,-1.2654553981076782,-1.244549592166336,-1.2199003211259776,-1.1964215186226208,-1.177604423061049,-1.1586769118254976,-1.136877589405578,-1.1120894298155333,-1.0882620516475299,Lower CI,%
34354,0.0,0.0,0.0,0.0,-0.0009855518007432554,-1.5819307763621444,-1.7268202954358498,,-1.4406468780453647,-1.363592219770962,-1.2805907875968208,-1.2590139903416437,-1.2430588101226876,-1.2223423664930935,-1.1981507235979922,-1.1750886399398242,-1.1565175010249196,-1.138021457603981,-1.116925838310587,-1.0927079931353152,-1.0697415413441627,Median,%
34356,,,,,,-1.5814275941420928,-1.726760843884874,,-1.4346260617325166,-1.2860350094641484,-1.2079840722915798,-1.192149332217222,-1.178129811701016,-1.1581440854062186,-1.135316834500116,-1.1136719725786999,-1.0961774400499409,-1.078324740190486,-1.0582617787153425,-1.036246902550441,-1.015932847594944,Upper CI,%
34384,,,,,,0.7135910996069535,0.7915612494459899,,0.5177470662553163,0.3369686835870088,0.26404469804526887,0.2469609448983018,0.23808317424156966,0.22351519732207475,0.20636412215642694,0.1915977074817295,0.1806052850600039,0.17184430214633362,0.1665256919595957,0.16277943347080298,0.15812964091798543,Lower CI,%
34386,0.0,0.0,0.0,0.0,0.0,0.7141497200489798,0.791576073897823,,0.5243736874756215,0.45122842196389734,0.41217293230386504,0.4015458490283187,0.39230789537022004,0.3762678429769207,0.3584306756457738,0.3424778549129831,0.3293310200798084,0.3175306241373548,0.3098589105576054,0.3050756051948462,0.2994457876749473,Median,%
34388,,,,,,0.7144283758830138,0.7918460911198079,,0.5513543926284452,0.5085095758466855,0.48231254558125114,0.47382593631299386,0.464176929949063,0.44773911618571965,0.4296658010261598,0.41322786038722564,0.39905496466270235,0.38650219166017885,0.37820753925398504,0.3726894914501188,0.3665506856309101,Upper CI,%
34416,,,,,,-0.5460012773040844,-0.6254801258381183,,-0.5101359145971086,-0.48107961880260974,-0.4161377546519978,-0.40371702584303387,-0.39700584774694986,-0.38886929618286425,-0.37937990424382106,-0.37191690915859754,-0.36990261466478597,-0.37046619495439187,-0.3699370530778612,-0.36912186728811697,-0.3720244484271921,Lower CI,%
34418,0.0,0.0,0.0,0.0,-0.00021352761270484222,-0.5449119038710832,-0.625412899137519,,-0.4997601731385888,-0.4219299646578602,-0.3512204252819373,-0.33836081165152937,-0.33136862058033206,-0.3236131847795089,-0.3147778788529011,-0.3071036578627621,-0.3045830378798515,-0.3048734620628106,-0.30346069133577463,-0.30101764705061185,-0.30219779964329985,Median,%
34420,,,,,,-0.5444242441128478,-0.6252282240051571,,-0.4885592342837526,-0.401930364401771,-0.3271825544557507,-0.3129475054461747,-0.30583052170201935,-0.29775116204621377,-0.2883253709103296,-0.2806783637997672,-0.2783901028442168,-0.27847069023170684,-0.2772452589109202,-0.2752818623899262,-0.27622153087757767,Upper CI,%
34448,,,,,,0.5401379966679535,0.5564424049069226,,0.4874979279670877,0.47691977740122926,0.44990905437130385,0.4405846692182546,0.43668891342749705,0.43299451073801226,0.42753941263738754,0.4226982477855454,0.4205294376738389,0.4180047879881521,0.41235979206876733,0.40534448729938943,0.39866302882866206,Lower CI,%
34450,0.0,0.0,0.0,0.0,0.0,0.5403950166754545,0.556492078569572,,0.49271343543818813,0.48710451120993625,0.4618324632270402,0.45602957138596023,0.4525167338036402,0.44847792199249215,0.44391981603094555,0.43963097540132956,0.4371702844915079,0.4351386467738817,0.4293465008314663,0.4229745649268208,0.4164725573793561,Median,%
34452,,,,,,0.5404878826681699,0.5566285346226411,,0.49393690098411336,0.49007773812320476,0.4757465292518585,0.47670262322562756,0.47523217569885934,0.47286390206011836,0.4700765938395321,0.46757313746052503,0.4666520429340283,0.4643150880349073,0.4595406458990367,0.454263196213341,0.4498881605074741,Upper CI,%
35152,,,,,,0.5030395059637719,0.4176265698958764,,0.20002583293440584,0.07284075340553423,-0.051839262978218045,-0.09073647705542039,-0.11130151123604926,-0.1259612882686548,-0.13035021045781797,-0.12158635547408894,-0.10333958607066507,-0.0783579161803028,-0.04694536151176272,-0.010483194227753286,0.029232229722119113,Lower CI,%
35154,0.0,0.0,0.0,0.0,0.00021632425672708238,0.5030809631388599,0.41769535237529065,,0.2005079769445171,0.07560764844492723,-0.03696819204833859,-0.07468236204912466,-0.09590663034006391,-0.11163989747739947,-0.11717750909565147,-0.10962432861664569,-0.09260371751851992,-0.06860485388862339,-0.03772252383447958,-0.0017246456722094853,0.03755915462523001,Median,%
35156,,,,,,0.5030959423685203,0.41770824653192246,,0.20456939139785746,0.09079506223502273,-0.017190528213165066,-0.05419037109827367,-0.0758977764049075,-0.09210067311368991,-0.0980291994660275,-0.09103916523861302,-0.0749461334393795,-0.052168311614011594,-0.022657140378120708,0.01220783989996719,0.05044186587640109,Upper CI,%
35184,,,,,,0.07316438190754515,0.08849557401639722,,0.011815505055566698,-0.04796485186183905,-0.06940927237514738,-0.08679134885413209,-0.09849123328722606,-0.10952235237916222,-0.11916544265780829,-0.12588373135324896,-0.12632671970056494,-0.12476709427879425,-0.11845996302335682,-0.1095036282689123,-0.10052443106536893,Lower CI,%
35186,0.0,0.0,0.0,0.0,0.0,0.07317603660818749,0.08849557401639722,,0.014940536515264452,-0.007109720702530983,-0.021977664002388018,-0.03501134036342226,-0.043479520830463976,-0.05253351601548526,-0.05968142426166268,-0.06384264781377481,-0.061771134133160745,-0.059531140537763955,-0.0514542783436328,-0.03984942581353285,-0.028591117483165517,Median,%
35188,,,,,,0.07320829267048673,0.08849557401639725,,0.022979344428876277,0.012971695279064183,0.0016448083677662526,-0.011297487870568779,-0.020171625645909318,-0.029166129901716985,-0.03621205843720409,-0.040259967811057736,-0.03836802116819973,-0.03535114578828251,-0.02695052290383354,-0.015381625843147055,-0.003759837190529726,Upper CI,%
35216,,,,,,0.10713627534694742,0.12580368871175135,,0.06846849702710892,0.010840683649385223,-0.00908646463577453,-0.026565656024552124,-0.03628900387071721,-0.046058706303437585,-0.054930935819689046,-0.06252273856892335,-0.06517547288860814,-0.06617293886246062,-0.06321257544388793,-0.05904085262412432,-0.05461542686265895,Lower CI,%
35218,0.0,0.0,0.0,0.0,0.0,0.10714770372370848,0.1258138819217424,,0.07236314493786153,0.054985816670438475,0.047976587041712766,0.03738820897474648,0.029905370649270516,0.021337664961917194,0.01348335807428865,0.007342584941415545,0.005337318495560642,0.004707844582564164,0.008201146737649479,0.01398826374878916,0.02017494545432434,Median,%
35220,,,,,,0.1071793334020758,0.12584188318296025,,0.08016931419661907,0.07196533788406415,0.06585875930180354,0.05638275268190699,0.049728619847030114,0.04167071875078615,0.03462162772030546,0.02889703707588735,0.02764745221669923,0.027249152403052375,0.031518560447375304,0.037796177055627954,0.044527954135482384,Upper CI,%
35248,,,,,,0.07692604584774956,0.09053937244644883,,0.047065285275155744,0.009509011377752351,-0.015124904972539606,-0.033246041029469535,-0.04417473682305517,-0.05534514579714014,-0.06565297018336368,-0.0727682067127425,-0.07507988094503529,-0.07444171006119768,-0.07006047344594798,-0.06359642889933216,-0.056650137537491374,Lower CI,%
35250,0.0,0.0,0.0,0.0,0.0,0.07694225494452622,0.09063594979014834,,0.05215505888661463,0.043280549465235824,0.029954468679008087,0.019110221182517186,0.01144817877590122,0.001970064088161028,-0.006676488424057183,-0.012040550046980066,-0.012762605085932254,-0.011529728792246879,-0.006005618165709088,0.002610929927075981,0.01201968679194496,Median,%
35252,,,,,,0.07740373172038095,0.09065405445004632,,0.05606667414305769,0.051396339619707604,0.03981531628810755,0.030589555541805348,0.023689553910736127,0.014788345674645563,0.006918417852815634,0.0023787106301731975,0.002391710599284648,0.004468820740295698,0.011055274967851532,0.020477689074172314,0.030594303340461457,Upper CI,%
35280,,,,,,-0.8166267967051191,-0.860137085626228,,-0.7097211968738907,-0.6191130732574401,-0.586633725398533,-0.5775160990237101,-0.5682127629880438,-0.5535179631645059,-0.5371950287176435,-0.518695493216384,-0.5010900667242493,-0.48453156776791056,-0.4666878752486848,-0.44792430037561115,-0.42930912769353197,Lower CI,%
35282,0.0,0.0,0.0,0.0,0.00011198120507776038,-0.8163702184515979,-0.8598979029996415,,-0.7002530174910715,-0.5946344186624047,-0.5543401691623057,-0.5446751636820335,-0.5375642998998112,-0.5271784050076618,-0.5140889001808218,-0.4985750533780569,-0.4828603820116988,-0.4669827345490829,-0.44929187936699216,-0.4293791429272049,-0.40871118565002684,Median,%
35284,,,,,,-0.8156601011878255,-0.8597583320617839,,-0.6948537531774573,-0.5759760030754799,-0.5335584694741737,-0.5237379994964627,-0.5209015697880994,-0.514294067685701,-0.5056763400644972,-0.4934376027913215,-0.47921003659650296,-0.4631741121217014,-0.4431562144885771,-0.42055793587367496,-0.3963344456167123,Upper CI,%
