,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
20119,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,-34970.241263678596,43507.722579976566,91717.61605589237,,445.60272172676673,384.5852430055881,359.15632150897386,349.01854766709675,343.56474500509063,339.4314998469647,335.8885060289341,332.64644953639265,330.028990875619,327.7691786918848,325.5568403110264,323.6220245931057,321.8361514225899,SSP1,Upper CI,South America_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernbeef_biochar
20120,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-35276.143506063585,30595.647203753582,66846.17666022011,,275.48071555352317,234.2936831229024,211.19969564756008,203.54067748521896,200.6727394733662,199.14258904698002,197.9240782878577,196.875326135861,196.23164394388317,195.61777243362027,194.6293373628565,193.45282172370264,192.41562307114552,SSP1,Lower CI,South America_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerndairy_biochar
20120,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-35189.29411764705,38660.47058823529,81753.5294117647,,414.39529411764704,336.9670588235294,310.4376470588235,300.94470588235293,296.8764705882353,294.36117647058825,292.3076470588235,290.51176470588234,289.225294117647,288.0435294117647,286.46235294117645,284.7111764705882,283.09529411764703,SSP1,Median,South America_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerndairy_biochar
20120,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-34975.54767040699,43500.6983844817,91809.39981036811,,729.7017942503982,629.6950668770976,591.5854514112634,576.1618225147811,568.2966722913397,562.6741756589023,557.9526128886129,553.6454091582567,550.2212972325874,547.1685510957914,543.7874273430258,540.4741635704149,537.2836416347368,SSP1,Upper CI,South America_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerndairy_biochar
20121,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-44673.385479647375,30547.7378642175,68602.09396301744,,276.52362841466936,235.00925647967745,211.69174771287928,203.82960897758778,200.78331770471644,199.09530917209995,197.73211718606015,196.53524048788086,195.7121266456743,194.8849754505062,193.71527305651094,192.38874017674772,191.1862266865825,SSP1,Lower CI,South America_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerngoat_biochar
20121,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-44588.470588235294,38545.61764705882,83924.11764705881,,415.7047058823529,337.8823529411764,311.03235294117644,301.2670588235294,296.9582352941176,294.22999999999996,291.98588235294113,290.0,288.4894117647059,287.0288235294118,285.1894117647059,283.20882352941175,281.33588235294116,SSP1,Median,South America_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerngoat_biochar
20121,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-44379.893932117324,43432.820959311895,92917.69427227667,,732.1013911931738,630.9233170497342,592.2472964047677,576.3976704341769,568.1614617070483,562.2116025926058,557.2108975198222,552.6412301003544,548.9270645307962,545.5048774906702,541.7477416493715,538.04699511737,534.4105380192999,SSP1,Upper CI,South America_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerngoat_biochar
20122,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-44671.936881591166,30637.406705632187,66615.64734135475,,263.90816408701824,222.03744157297848,198.39566881392736,190.32620599442436,187.25578817866946,185.70349902472128,184.48247359727665,183.5632133484594,183.00246244346906,182.50896655824815,181.8003927434327,180.99523266550537,180.3130247002262,SSP1,Lower CI,South America_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpork_biochar
20122,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,-44583.82352941176,38696.294117647056,81828.23529411765,,397.48294117647055,319.6970588235294,292.8917647058823,283.1511764705882,278.8758823529411,276.20941176470586,274.04117647058825,272.6447058823529,271.6711764705882,270.7723529411764,269.66235294117644,268.50176470588235,267.46176470588233,SSP1,Median,South America_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpork_biochar
20122,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,-44366.923412526485,43943.63741201486,91784.59579590012,,699.0896398345503,601.1879260740802,563.8600664801902,548.7832057702815,541.0561235860364,535.5880450929257,531.0426734615468,527.02509547507,523.9695228506486,521.2179452064577,518.3695337271555,515.7458702756711,513.2912400056562,SSP1,Upper CI,South America_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpork_biochar
20123,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,40974.94223378226,30628.18184733893,66776.68030906508,,173.48043193269166,150.81859350075757,138.3411236039263,134.524097363691,133.31545447596278,132.8564752085678,132.54510834447098,132.30501402580398,132.20570502394617,132.09567536421085,131.8580860839636,131.5642279709923,131.3575448163597,SSP1,Lower CI,South America_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpoultry_biochar
20123,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,41063.529411764706,38698.85294117647,81834.70588235294,,257.5694117647059,207.56529411764706,193.20294117647057,188.4517647058823,186.42176470588237,185.14941176470586,184.09764705882353,183.19294117647058,182.52705882352942,181.91117647058823,181.16882352941175,180.39823529411763,179.6970588235294,SSP1,Median,South America_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpoultry_biochar
20123,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,41280.46953092361,43940.465211484596,91807.44518113097,,448.4914112045633,388.90567120512475,364.17703816077955,354.65627028336775,349.26675140639014,344.96528949731453,341.1742298908231,337.7752065624313,335.063927328995,332.6618246357891,330.2108109748599,327.9698896760665,325.8750287130521,SSP1,Upper CI,South America_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpoultry_biochar
20839,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,-35270.861677497865,79228.15562769552,-494830.0993686237,,162.48063916736047,145.42061137772083,133.60662103297275,130.8787312392962,130.4190463366644,130.43981998785063,130.4178663205969,130.53738654840913,130.86717578466522,131.21689171923617,131.39866275478497,131.35625308730087,131.19676541761388,SSP1,Lower CI,South America_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernbeef_biochar
20839,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,-35184.0,92675.88235294116,222399.41176470584,,242.49352941176468,202.64117647058822,190.62235294117644,186.8876470588235,185.2211764705882,184.18235294117645,183.2741176470588,182.55117647058822,182.11999999999998,181.8005882352941,181.3535294117647,180.76235294117646,180.0447058823529,SSP1,Median,South America_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernbeef_biochar
20839,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,-34970.241263678596,106732.60907818683,2937886.7268196046,,427.9320667149924,382.3648297987498,359.69889367290955,350.92178346658613,345.9724242515709,342.02768001214935,338.63551603234424,335.6215840398262,333.1901771565112,331.13237298664615,329.0678078334503,327.08183514799316,324.9475728176802,SSP1,Upper CI,South America_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernbeef_biochar
20840,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-35276.143506063585,41790.92481028808,155324.08741998678,,253.21908881727137,216.42453252054116,193.28426650940773,186.6088271877736,184.2785957025489,183.09350582897744,181.8904708361368,181.04468118741823,180.84940289748496,180.7717208268338,180.49701932905066,179.91824088633228,179.0405240483595,SSP1,Lower CI,South America_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerndairy_biochar
20840,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-35189.29411764705,92743.23529411765,204736.47058823527,,387.31529411764706,321.0670588235294,296.8776470588235,288.7105882352941,284.9847058823529,282.60588235294114,280.45588235294116,278.71529411764703,277.67176470588237,276.87882352941176,275.9676470588235,274.9176470588235,273.6117647058823,SSP1,Median,South America_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerndairy_biochar
20840,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-34975.54767040699,220622.05313088838,680610.7361094248,,698.2324405944933,619.7058351265177,585.0355864317686,571.4535257534028,564.1341248856863,558.6308324063166,553.9219556344514,549.8945835184641,546.9506706319268,544.6647497614015,542.4819512591846,540.5413179371969,538.4658730104641,SSP1,Upper CI,South America_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerndairy_biochar
20841,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-44673.385479647375,79384.5497873498,143587.9905793296,,227.3667614185872,192.4535090135945,173.69471206360706,170.07991551981087,169.17345452289675,168.86229193243653,168.10251242007183,167.5128753423161,167.33410922298648,167.18930401401897,166.89708121103536,166.3510429833036,165.50708867689852,SSP1,Lower CI,South America_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerngoat_biochar
20841,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-44588.470588235294,92931.17647058822,205172.35294117645,,346.1241176470588,279.66764705882355,257.6111764705882,251.7935294117647,249.09,247.29294117647058,245.60470588235293,244.15176470588236,243.10823529411763,242.13764705882355,241.0570588235294,239.84705882352938,238.37764705882353,SSP1,Median,South America_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerngoat_biochar
20841,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-44379.893932117324,108318.92815382665,367030.59765596443,,619.5594346598441,536.1522998099348,496.23675852462816,481.4891285978362,473.4427954771033,467.36109042050464,462.8736640505163,458.9886687753309,455.75567018877814,452.817240103628,449.7914482007293,446.7516776049316,443.434896617219,SSP1,Upper CI,South America_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerngoat_biochar
20842,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-44671.936881591166,79140.35689983417,178984.94944333346,,229.99229958396538,192.5422051731365,172.40955969748617,167.81074446909332,166.4794251914533,165.98302928852902,165.4251247362605,165.12487001430486,165.24132646981792,165.42919566269305,165.44692138537673,165.19820981949889,164.7243310828217,SSP1,Lower CI,South America_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpork_biochar
20842,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,-44583.82352941176,92025.58823529413,205212.9411764706,,351.7629411764706,285.14941176470586,264.3376470588235,258.4829411764706,255.87588235294118,254.26823529411763,252.84294117647062,251.69647058823526,251.0270588235294,250.55705882352942,250.03705882352938,249.4482352941176,248.7105882352941,SSP1,Median,South America_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpork_biochar
20842,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,-44366.923412526485,109222.78280604818,228920.8544782351,,632.5628376709365,555.9437507092165,523.005366773102,510.92388788384784,504.4160159850172,499.55417659382397,495.47502232256295,491.9255711621656,489.2483794125349,487.21742198436584,485.3900639087408,483.8958342981481,482.3667718583547,SSP1,Upper CI,South America_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpork_biochar
20843,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,40974.94223378226,75979.43066847278,117478.85932638598,,160.05701874257454,142.74965262580218,131.09057345439638,128.43611619559167,127.95067757054785,127.9256330036866,127.8349465277094,127.87241113231806,128.11051593886282,128.35436912625207,128.48369937945898,128.43530309681725,128.25647680841723,SSP1,Lower CI,South America_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpoultry_biochar
20843,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,41063.529411764706,92678.82352941175,205232.94117647057,,238.77941176470586,198.79882352941175,186.76588235294116,183.09117647058824,181.50588235294117,180.54176470588234,179.7035294117647,179.0564705882353,178.70176470588234,178.45588235294116,178.17235294117648,177.84764705882353,177.4370588235294,SSP1,Median,South America_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpoultry_biochar
20843,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,41280.46953092361,135585.7605079978,534471.415183418,,422.46580478683734,376.5431414918448,353.2294265456036,344.6257220397024,340.0211606647462,336.46811699631337,333.5082887664082,330.99347122062306,329.11249876701953,327.6585720502185,326.3509329734822,325.3169763149474,324.2913173092298,SSP1,Upper CI,South America_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpoultry_biochar
21597,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,43322.7519472055,92429.19302903357,,272.2686885293962,190.51439796927517,172.0730246927343,167.77770218183463,167.48719567482613,168.3140077344853,169.3798084207329,170.54233762217177,171.807803048812,173.03235761995396,174.1238515875371,175.00312409755122,175.70899628491665,SSP1,Lower CI,South Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiabeef_biochar
21597,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,51548.47058823529,112589.41176470587,,357.29823529411766,252.08764705882353,232.38764705882352,226.98999999999998,225.66176470588235,225.5141176470588,225.73647058823525,226.10999999999999,226.6876470588235,227.2770588235294,227.80647058823527,228.25294117647056,228.5464705882353,SSP1,Median,South Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiabeef_biochar
21597,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,62687.59364102979,132052.90893175072,,531.5908408823685,447.5939108542543,421.1166811896186,412.0906801711065,407.9960396192914,405.320256971397,403.40107393220813,401.85883884841644,400.89366753942323,400.14455414475185,399.4486484124629,398.895846490684,398.17791547978914,SSP1,Upper CI,South Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiabeef_biochar
21598,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,43322.16273754184,92272.08226487614,,346.8708251105326,260.2588630165452,232.04300542803855,224.9568425233761,224.1759692561826,225.20624743611333,226.6769113461399,228.33150715809478,230.22526638168856,232.10144191032816,233.67067524367295,234.8532421799638,235.76683433048188,SSP1,Lower CI,South Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiadairy_biochar
21598,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,51660.79411764705,112581.17647058824,,469.0041176470588,354.40176470588233,324.7647058823529,316.2629411764706,314.2011764705882,314.05529411764707,314.51411764705875,315.2188235294118,316.28529411764697,317.4188235294117,318.3347058823529,319.02058823529404,319.4788235294118,SSP1,Median,South Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiadairy_biochar
21598,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,62697.24167422286,132298.39616649636,,730.2552141051535,628.7946663952195,593.9589063366673,581.8381574766238,576.5643248614643,573.3035319756514,571.0590445362129,569.2892281360228,568.2751012653702,567.6051757367306,566.9161629916211,566.3710960553302,565.6593421401063,SSP1,Upper CI,South Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiadairy_biochar
21599,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,43220.15320037768,92536.29841909203,,275.4948948076668,189.32680993088732,169.49350837015712,164.9322392545197,164.60768741436596,165.49341812982794,166.64943350276684,167.91292208427186,169.2888999440671,170.62295134058456,171.74056650472693,172.5857372215744,173.23989712536684,SSP1,Lower CI,South Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiagoat_biochar
21599,263.235294117647,263.235294117647,263.235294117647,263.235294117647,263.235294117647,51463.94117647058,112419.41176470587,,361.59,251.57823529411766,231.3976470588235,225.94235294117647,224.74529411764706,224.81588235294117,225.2976470588235,225.95588235294116,226.83999999999997,227.74647058823527,228.5211764705882,229.15882352941173,229.65117647058818,SSP1,Median,South Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiagoat_biochar
21599,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,62658.72179962232,132542.85452208444,,537.1737326433135,450.0843665397009,424.20230045337223,415.7193048631274,412.19848905622223,410.1433465760544,408.9077723795861,408.1086955627869,407.93521770299174,408.0052839535331,408.11958055409656,408.3984539548961,408.59745581580955,SSP1,Upper CI,South Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiagoat_biochar
21600,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,28950.073193156823,54935.434198750154,,433.462766201623,350.87807903155,321.85841601647394,314.6067727057592,313.80373576923625,314.846196396579,316.318877265864,317.9809042791221,319.9053646675641,321.81005764672705,323.39288252115614,324.5789781191961,325.4713222141262,SSP1,Lower CI,South Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapork_biochar
21600,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,51683.0294117647,112837.05882352941,,599.570588235294,484.8011764705882,455.0758823529411,446.64,444.6441176470588,444.5517647058823,445.0241176470588,445.7129411764705,446.75999999999993,447.8829411764706,448.7699999999999,449.415294117647,449.8023529411765,SSP1,Median,South Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapork_biochar
21600,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,116752.66945390197,262374.87952674006,,971.245390661122,860.6986856743322,825.560995748232,813.4802861177701,808.3017789366461,805.118509485774,802.8750197929595,801.0038751326424,799.8574294500829,799.125162941508,798.3475586553144,797.6855071749214,796.8019130799913,SSP1,Upper CI,South Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapork_biochar
21601,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,33700.70693889993,66996.59372867251,,272.76038781758257,191.08010548753322,173.2417168485657,169.32973811258685,169.18392893396037,170.04948982675654,171.13702655723375,172.33143840729122,173.6883002716815,174.9314073280969,175.97860790385408,176.7928757243725,177.43616606799878,SSP1,Lower CI,South Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapoultry_biochar
21601,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,51476.411764705874,111898.23529411764,,357.6041176470588,251.50294117647059,231.48529411764704,226.07999999999998,224.7941176470588,224.69823529411764,224.95294117647055,225.34764705882353,225.9705882352941,226.63176470588238,227.13999999999996,227.49470588235295,227.68647058823527,SSP1,Median,South Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapoultry_biochar
21601,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,102371.64600227654,228998.11215368038,,532.2880043392802,444.56790921834914,415.049900798493,404.8475412991778,400.45092400721603,397.81190723206697,395.9017234427662,394.2863557103558,393.1561850224361,392.53903384837366,391.8248479784988,391.093521334451,390.1549368731777,SSP1,Upper CI,South Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapoultry_biochar
22343,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,-35270.861677497865,52817.55609884273,-1155169.7403797414,,164.50692200979012,150.7332239922121,138.80729305988814,135.36371784011294,134.5274507268532,134.15638245042925,133.85846590579476,133.60959115701763,133.35465639653904,133.07758304332395,132.80780722926661,132.4860184956848,132.144278509331,SSP1,Lower CI,South Korea,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreabeef_biochar
22343,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,-35184.0,170790.29411764705,453831.1764705882,,251.89470588235292,196.4311764705882,183.74352941176468,179.38294117647058,177.42882352941174,176.15823529411762,174.99764705882353,173.85764705882352,172.8170588235294,171.84470588235294,170.9747058823529,170.15999999999997,169.41588235294117,SSP1,Median,South Korea,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreabeef_biochar
22343,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,-34970.241263678596,513271.21595998073,7590571.3874385655,,455.48201916668046,383.04376130190553,334.32829517540597,319.85863510106344,313.3926963319703,308.8432499025119,304.86712232949935,301.1630559018059,297.93512301522566,295.0868287213819,292.56697218249803,290.350599151374,288.48954502008075,SSP1,Upper CI,South Korea,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreabeef_biochar
22344,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-35276.143506063585,145608.33944931196,-1164875.2199183968,,248.26187613422704,212.30373127145472,187.6436074139494,181.2016035930553,179.36154337612075,178.24105378841247,177.23906682868179,176.28172387295584,175.44903410696244,174.68447506138625,173.84084823094207,172.86229664411115,171.90522957782144,SSP1,Lower CI,South Korea,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreadairy_biochar
22344,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-35189.29411764705,170797.6470588235,513859.4117647058,,384.42058823529413,292.44352941176464,266.4652941176471,259.1935294117647,256.04941176470584,254.13647058823526,252.41588235294117,250.73941176470586,249.26352941176467,247.90764705882353,246.48705882352937,244.94882352941175,243.44294117647055,SSP1,Median,South Korea,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreadairy_biochar
22344,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-34975.54767040699,306296.94731539383,7560728.082663493,,698.4852611206749,572.6084746108982,510.1991131742859,490.5219258187094,482.4486036827028,477.61379915276393,473.3977714066124,469.4229820093972,465.95214236362574,462.7881719974372,459.5940047102343,456.3355710029476,453.15638806923727,SSP1,Upper CI,South Korea,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreadairy_biochar
22345,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-44673.385479647375,132970.26919189774,355232.74333268055,,296.8014380289912,260.25446862790636,230.8419041403318,221.42941984723592,217.83210376729212,215.64281043937956,213.4655875331684,211.24946030953595,209.25319653099385,207.39578584244197,205.1113894302066,202.325847030864,199.56964628307753,SSP1,Lower CI,South Korea,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreagoat_biochar
22345,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-44588.470588235294,179134.70588235292,408868.8235294117,,460.7876470588235,369.915294117647,343.3705882352941,332.90117647058827,327.59647058823526,323.7041176470588,319.5247058823529,315.0341176470588,310.7594117647058,306.65529411764703,301.99352941176465,296.58882352941174,291.1435294117647,SSP1,Median,South Korea,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreagoat_biochar
22345,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-44379.893932117324,298273.1205139846,552306.472353594,,844.6592678533616,723.0134725485642,668.3758899773152,648.7831536821757,638.2810579974137,629.5199836782675,619.9226477609493,609.5039220434052,599.3198181748885,589.3181112163816,578.521845863911,566.6246676750183,554.493294893393,SSP1,Upper CI,South Korea,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreagoat_biochar
22346,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-44671.936881591166,135074.7206185952,243224.80883179203,,180.86171950969413,160.99383603136107,146.1017878350788,141.63153527253132,140.3479096421559,139.73379949540612,139.21994390501436,138.78975585467788,138.40848498879689,138.1101264247022,137.78415992938662,137.3852367096802,137.00579107280947,SSP1,Lower CI,South Korea,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapork_biochar
22346,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,-44583.82352941176,175932.0588235294,441070.5882352941,,277.41941176470584,214.91176470588232,199.74411764705883,194.54235294117646,192.4029411764706,191.1770588235294,190.12823529411762,189.14411764705883,188.28941176470587,187.51588235294116,186.74823529411765,185.94882352941175,185.2005882352941,SSP1,Median,South Korea,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapork_biochar
22346,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,-44366.923412526485,279730.75732258125,955624.9166584043,,505.22879029422757,421.44638455687414,371.84990334139184,357.56670002158626,351.89091388725586,348.3262005045938,345.3672619773385,342.61722943943977,340.3097503053207,338.13016769294484,336.056575364731,334.06667505502566,332.2375177507199,SSP1,Upper CI,South Korea,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapork_biochar
22347,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,40974.94223378226,135755.5192108215,231784.5107642532,,150.1226870197177,140.65530805326796,132.42782989131115,130.25741260316465,130.061374803096,130.1457269664308,130.25406699682435,130.37553560338154,130.49656286331538,130.61632753609712,130.71400036500188,130.76319881764317,130.81159126961643,SSP1,Lower CI,South Korea,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapoultry_biochar
22347,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,41063.529411764706,177585.88235294115,436280.5882352941,,222.7411764705882,175.8270588235294,166.63176470588235,163.80235294117645,162.66529411764705,162.00176470588235,161.4270588235294,160.88647058823528,160.42058823529413,160.00176470588235,159.58235294117645,159.14823529411765,158.7341176470588,SSP1,Median,South Korea,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapoultry_biochar
