,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
6897,6898,India,17,FodderHerb,FodderHerb,GLU140,rfd,,,GLU140_FodderHerb_India,Upper CI
6898,6899,India,17,FodderHerb,FodderHerb,GLU145,rfd,,,GLU145_FodderHerb_India,Lower CI
14179,14180,India,17,FodderHerb,FodderHerb,GLU145,irr,0.0,,GLU145_FodderHerb_India,Median
6898,6899,India,17,FodderHerb,FodderHerb,GLU145,rfd,,,GLU145_FodderHerb_India,Upper CI
6899,6900,India,17,FodderHerb,FodderHerb,GLU147,rfd,,,GLU147_FodderHerb_India,Lower CI
14180,14181,India,17,FodderHerb,FodderHerb,GLU147,irr,0.0,,GLU147_FodderHerb_India,Median
6899,6900,India,17,FodderHerb,FodderHerb,GLU147,rfd,,,GLU147_FodderHerb_India,Upper CI
6900,6901,India,17,FodderHerb,FodderHerb,GLU153,rfd,,,GLU153_FodderHerb_India,Lower CI
14181,14182,India,17,FodderHerb,FodderHerb,GLU153,irr,0.0,,GLU153_FodderHerb_India,Median
6900,6901,India,17,FodderHerb,FodderHerb,GLU153,rfd,,,GLU153_FodderHerb_India,Upper CI
6901,6902,India,17,FodderHerb,FodderHerb,GLU155,rfd,,,GLU155_FodderHerb_India,Lower CI
14182,14183,India,17,FodderHerb,FodderHerb,GLU155,irr,0.0,,GLU155_FodderHerb_India,Median
6901,6902,India,17,FodderHerb,FodderHerb,GLU155,rfd,,,GLU155_FodderHerb_India,Upper CI
6902,6903,India,17,FodderHerb,FodderHerb,GLU235,rfd,,,GLU235_FodderHerb_India,Lower CI
14183,14184,India,17,FodderHerb,FodderHerb,GLU235,irr,0.0,,GLU235_FodderHerb_India,Median
6902,6903,India,17,FodderHerb,FodderHerb,GLU235,rfd,,,GLU235_FodderHerb_India,Upper CI
6903,6904,India,17,FodderHerb,FodderHerbC4,GLU089,rfd,,,GLU089_FodderHerbC4_India,Lower CI
14184,14185,India,17,FodderHerb,FodderHerbC4,GLU089,irr,0.0,,GLU089_FodderHerbC4_India,Median
6903,6904,India,17,FodderHerb,FodderHerbC4,GLU089,rfd,,,GLU089_FodderHerbC4_India,Upper CI
6904,6905,India,17,FodderHerb,FodderHerbC4,GLU107,rfd,,,GLU107_FodderHerbC4_India,Lower CI
14185,14186,India,17,FodderHerb,FodderHerbC4,GLU107,irr,0.0,,GLU107_FodderHerbC4_India,Median
6904,6905,India,17,FodderHerb,FodderHerbC4,GLU107,rfd,,,GLU107_FodderHerbC4_India,Upper CI
6905,6906,India,17,FodderHerb,FodderHerbC4,GLU110,rfd,,,GLU110_FodderHerbC4_India,Lower CI
14186,14187,India,17,FodderHerb,FodderHerbC4,GLU110,irr,0.0,,GLU110_FodderHerbC4_India,Median
6905,6906,India,17,FodderHerb,FodderHerbC4,GLU110,rfd,,,GLU110_FodderHerbC4_India,Upper CI
6906,6907,India,17,FodderHerb,FodderHerbC4,GLU113,rfd,,,GLU113_FodderHerbC4_India,Lower CI
14187,14188,India,17,FodderHerb,FodderHerbC4,GLU113,irr,0.0,,GLU113_FodderHerbC4_India,Median
6906,6907,India,17,FodderHerb,FodderHerbC4,GLU113,rfd,,,GLU113_FodderHerbC4_India,Upper CI
6907,6908,India,17,FodderHerb,FodderHerbC4,GLU116,rfd,,,GLU116_FodderHerbC4_India,Lower CI
14188,14189,India,17,FodderHerb,FodderHerbC4,GLU116,irr,0.0,,GLU116_FodderHerbC4_India,Median
6907,6908,India,17,FodderHerb,FodderHerbC4,GLU116,rfd,,,GLU116_FodderHerbC4_India,Upper CI
6908,6909,India,17,FodderHerb,FodderHerbC4,GLU117,rfd,,,GLU117_FodderHerbC4_India,Lower CI
14189,14190,India,17,FodderHerb,FodderHerbC4,GLU117,irr,0.0,,GLU117_FodderHerbC4_India,Median
6908,6909,India,17,FodderHerb,FodderHerbC4,GLU117,rfd,,,GLU117_FodderHerbC4_India,Upper CI
6909,6910,India,17,FodderHerb,FodderHerbC4,GLU118,rfd,,,GLU118_FodderHerbC4_India,Lower CI
14190,14191,India,17,FodderHerb,FodderHerbC4,GLU118,irr,0.0,,GLU118_FodderHerbC4_India,Median
6909,6910,India,17,FodderHerb,FodderHerbC4,GLU118,rfd,,,GLU118_FodderHerbC4_India,Upper CI
6910,6911,India,17,FodderHerb,FodderHerbC4,GLU120,rfd,,,GLU120_FodderHerbC4_India,Lower CI
14191,14192,India,17,FodderHerb,FodderHerbC4,GLU120,irr,0.0,,GLU120_FodderHerbC4_India,Median
6910,6911,India,17,FodderHerb,FodderHerbC4,GLU120,rfd,,,GLU120_FodderHerbC4_India,Upper CI
6911,6912,India,17,FodderHerb,FodderHerbC4,GLU122,rfd,,,GLU122_FodderHerbC4_India,Lower CI
14192,14193,India,17,FodderHerb,FodderHerbC4,GLU122,irr,0.0,,GLU122_FodderHerbC4_India,Median
6911,6912,India,17,FodderHerb,FodderHerbC4,GLU122,rfd,,,GLU122_FodderHerbC4_India,Upper CI
6912,6913,India,17,FodderHerb,FodderHerbC4,GLU123,rfd,,,GLU123_FodderHerbC4_India,Lower CI
14193,14194,India,17,FodderHerb,FodderHerbC4,GLU123,irr,0.0,,GLU123_FodderHerbC4_India,Median
6912,6913,India,17,FodderHerb,FodderHerbC4,GLU123,rfd,,,GLU123_FodderHerbC4_India,Upper CI
6913,6914,India,17,FodderHerb,FodderHerbC4,GLU128,rfd,,,GLU128_FodderHerbC4_India,Lower CI
14194,14195,India,17,FodderHerb,FodderHerbC4,GLU128,irr,0.0,,GLU128_FodderHerbC4_India,Median
6913,6914,India,17,FodderHerb,FodderHerbC4,GLU128,rfd,,,GLU128_FodderHerbC4_India,Upper CI
6914,6915,India,17,FodderHerb,FodderHerbC4,GLU129,rfd,,,GLU129_FodderHerbC4_India,Lower CI
14195,14196,India,17,FodderHerb,FodderHerbC4,GLU129,irr,0.0,,GLU129_FodderHerbC4_India,Median
6914,6915,India,17,FodderHerb,FodderHerbC4,GLU129,rfd,,,GLU129_FodderHerbC4_India,Upper CI
6915,6916,India,17,FodderHerb,FodderHerbC4,GLU137,rfd,,,GLU137_FodderHerbC4_India,Lower CI
14196,14197,India,17,FodderHerb,FodderHerbC4,GLU137,irr,0.0,,GLU137_FodderHerbC4_India,Median
6915,6916,India,17,FodderHerb,FodderHerbC4,GLU137,rfd,,,GLU137_FodderHerbC4_India,Upper CI
6916,6917,India,17,FodderHerb,FodderHerbC4,GLU140,rfd,,,GLU140_FodderHerbC4_India,Lower CI
14197,14198,India,17,FodderHerb,FodderHerbC4,GLU140,irr,0.0,,GLU140_FodderHerbC4_India,Median
6916,6917,India,17,FodderHerb,FodderHerbC4,GLU140,rfd,,,GLU140_FodderHerbC4_India,Upper CI
6917,6918,India,17,FodderHerb,FodderHerbC4,GLU145,rfd,,,GLU145_FodderHerbC4_India,Lower CI
14198,14199,India,17,FodderHerb,FodderHerbC4,GLU145,irr,0.0,,GLU145_FodderHerbC4_India,Median
6917,6918,India,17,FodderHerb,FodderHerbC4,GLU145,rfd,,,GLU145_FodderHerbC4_India,Upper CI
6918,6919,India,17,FodderHerb,FodderHerbC4,GLU147,rfd,,,GLU147_FodderHerbC4_India,Lower CI
14199,14200,India,17,FodderHerb,FodderHerbC4,GLU147,irr,0.0,,GLU147_FodderHerbC4_India,Median
6918,6919,India,17,FodderHerb,FodderHerbC4,GLU147,rfd,,,GLU147_FodderHerbC4_India,Upper CI
6919,6920,India,17,FodderHerb,FodderHerbC4,GLU153,rfd,,,GLU153_FodderHerbC4_India,Lower CI
14200,14201,India,17,FodderHerb,FodderHerbC4,GLU153,irr,0.0,,GLU153_FodderHerbC4_India,Median
6919,6920,India,17,FodderHerb,FodderHerbC4,GLU153,rfd,,,GLU153_FodderHerbC4_India,Upper CI
6920,6921,India,17,FodderHerb,FodderHerbC4,GLU155,rfd,,,GLU155_FodderHerbC4_India,Lower CI
14201,14202,India,17,FodderHerb,FodderHerbC4,GLU155,irr,0.0,,GLU155_FodderHerbC4_India,Median
6920,6921,India,17,FodderHerb,FodderHerbC4,GLU155,rfd,,,GLU155_FodderHerbC4_India,Upper CI
6921,6922,India,17,FodderHerb,FodderHerbC4,GLU235,rfd,,,GLU235_FodderHerbC4_India,Lower CI
14202,14203,India,17,FodderHerb,FodderHerbC4,GLU235,irr,0.0,,GLU235_FodderHerbC4_India,Median
6921,6922,India,17,FodderHerb,FodderHerbC4,GLU235,rfd,,,GLU235_FodderHerbC4_India,Upper CI
6922,6923,India,17,OilPalm,OilPalmTree,GLU089,rfd,2946.01660909868,41.71,GLU089_OilPalmTree_India,Lower CI
14203,14204,India,17,OilPalm,OilPalmTree,GLU089,irr,4601.0635797609,41.71,GLU089_OilPalmTree_India,Median
6922,6923,India,17,OilPalm,OilPalmTree,GLU089,rfd,7608.790041554987,41.71,GLU089_OilPalmTree_India,Upper CI
6923,6924,India,17,OilPalm,OilPalmTree,GLU107,rfd,2946.01660909868,41.71,GLU107_OilPalmTree_India,Lower CI
14204,14205,India,17,OilPalm,OilPalmTree,GLU107,irr,4601.0635797609,41.71,GLU107_OilPalmTree_India,Median
6923,6924,India,17,OilPalm,OilPalmTree,GLU107,rfd,7608.790041554987,41.71,GLU107_OilPalmTree_India,Upper CI
6924,6925,India,17,OilPalm,OilPalmTree,GLU110,rfd,2946.01660909868,41.71,GLU110_OilPalmTree_India,Lower CI
14205,14206,India,17,OilPalm,OilPalmTree,GLU110,irr,4601.0635797609,41.71,GLU110_OilPalmTree_India,Median
6924,6925,India,17,OilPalm,OilPalmTree,GLU110,rfd,7608.790041554987,41.71,GLU110_OilPalmTree_India,Upper CI
6925,6926,India,17,OilPalm,OilPalmTree,GLU113,rfd,2946.01660909868,41.71,GLU113_OilPalmTree_India,Lower CI
14206,14207,India,17,OilPalm,OilPalmTree,GLU113,irr,4601.0635797609,41.71,GLU113_OilPalmTree_India,Median
6925,6926,India,17,OilPalm,OilPalmTree,GLU113,rfd,7608.790041554987,41.71,GLU113_OilPalmTree_India,Upper CI
6926,6927,India,17,OilPalm,OilPalmTree,GLU116,rfd,2946.01660909868,41.71,GLU116_OilPalmTree_India,Lower CI
14207,14208,India,17,OilPalm,OilPalmTree,GLU116,irr,4601.0635797609,41.71,GLU116_OilPalmTree_India,Median
6926,6927,India,17,OilPalm,OilPalmTree,GLU116,rfd,7608.790041554987,41.71,GLU116_OilPalmTree_India,Upper CI
6927,6928,India,17,OilPalm,OilPalmTree,GLU117,rfd,2946.01660909868,41.71,GLU117_OilPalmTree_India,Lower CI
14208,14209,India,17,OilPalm,OilPalmTree,GLU117,irr,4601.0635797609,41.71,GLU117_OilPalmTree_India,Median
6927,6928,India,17,OilPalm,OilPalmTree,GLU117,rfd,7608.790041554987,41.71,GLU117_OilPalmTree_India,Upper CI
6928,6929,India,17,OilPalm,OilPalmTree,GLU118,rfd,2946.01660909868,41.71,GLU118_OilPalmTree_India,Lower CI
14209,14210,India,17,OilPalm,OilPalmTree,GLU118,irr,4601.0635797609,41.71,GLU118_OilPalmTree_India,Median
6928,6929,India,17,OilPalm,OilPalmTree,GLU118,rfd,7608.790041554987,41.71,GLU118_OilPalmTree_India,Upper CI
6929,6930,India,17,OilPalm,OilPalmTree,GLU120,rfd,2946.01660909868,41.71,GLU120_OilPalmTree_India,Lower CI
14210,14211,India,17,OilPalm,OilPalmTree,GLU120,irr,4601.0635797609,41.71,GLU120_OilPalmTree_India,Median
6929,6930,India,17,OilPalm,OilPalmTree,GLU120,rfd,7608.790041554987,41.71,GLU120_OilPalmTree_India,Upper CI
6930,6931,India,17,OilPalm,OilPalmTree,GLU122,rfd,2946.01660909868,41.71,GLU122_OilPalmTree_India,Lower CI
14211,14212,India,17,OilPalm,OilPalmTree,GLU122,irr,4601.0635797609,41.71,GLU122_OilPalmTree_India,Median
6930,6931,India,17,OilPalm,OilPalmTree,GLU122,rfd,7608.790041554987,41.71,GLU122_OilPalmTree_India,Upper CI
6931,6932,India,17,OilPalm,OilPalmTree,GLU123,rfd,2946.01660909868,41.71,GLU123_OilPalmTree_India,Lower CI
14212,14213,India,17,OilPalm,OilPalmTree,GLU123,irr,4601.0635797609,41.71,GLU123_OilPalmTree_India,Median
6931,6932,India,17,OilPalm,OilPalmTree,GLU123,rfd,7608.790041554987,41.71,GLU123_OilPalmTree_India,Upper CI
6932,6933,India,17,OilPalm,OilPalmTree,GLU128,rfd,2946.01660909868,41.71,GLU128_OilPalmTree_India,Lower CI
14213,14214,India,17,OilPalm,OilPalmTree,GLU128,irr,4601.0635797609,41.71,GLU128_OilPalmTree_India,Median
6932,6933,India,17,OilPalm,OilPalmTree,GLU128,rfd,7608.790041554987,41.71,GLU128_OilPalmTree_India,Upper CI
6933,6934,India,17,OilPalm,OilPalmTree,GLU129,rfd,2946.01660909868,41.71,GLU129_OilPalmTree_India,Lower CI
14214,14215,India,17,OilPalm,OilPalmTree,GLU129,irr,4601.0635797609,41.71,GLU129_OilPalmTree_India,Median
6933,6934,India,17,OilPalm,OilPalmTree,GLU129,rfd,7608.790041554987,41.71,GLU129_OilPalmTree_India,Upper CI
6934,6935,India,17,OilPalm,OilPalmTree,GLU137,rfd,2946.01660909868,41.71,GLU137_OilPalmTree_India,Lower CI
14215,14216,India,17,OilPalm,OilPalmTree,GLU137,irr,4601.0635797609,41.71,GLU137_OilPalmTree_India,Median
6934,6935,India,17,OilPalm,OilPalmTree,GLU137,rfd,7608.790041554987,41.71,GLU137_OilPalmTree_India,Upper CI
6935,6936,India,17,OilPalm,OilPalmTree,GLU140,rfd,2946.01660909868,41.71,GLU140_OilPalmTree_India,Lower CI
14216,14217,India,17,OilPalm,OilPalmTree,GLU140,irr,4601.0635797609,41.71,GLU140_OilPalmTree_India,Median
6935,6936,India,17,OilPalm,OilPalmTree,GLU140,rfd,7608.790041554987,41.71,GLU140_OilPalmTree_India,Upper CI
6936,6937,India,17,OilPalm,OilPalmTree,GLU145,rfd,2946.01660909868,41.71,GLU145_OilPalmTree_India,Lower CI
14217,14218,India,17,OilPalm,OilPalmTree,GLU145,irr,4601.0635797609,41.71,GLU145_OilPalmTree_India,Median
6936,6937,India,17,OilPalm,OilPalmTree,GLU145,rfd,7608.790041554987,41.71,GLU145_OilPalmTree_India,Upper CI
6937,6938,India,17,OilPalm,OilPalmTree,GLU147,rfd,2946.01660909868,41.71,GLU147_OilPalmTree_India,Lower CI
14218,14219,India,17,OilPalm,OilPalmTree,GLU147,irr,4601.0635797609,41.71,GLU147_OilPalmTree_India,Median
6937,6938,India,17,OilPalm,OilPalmTree,GLU147,rfd,7608.790041554987,41.71,GLU147_OilPalmTree_India,Upper CI
6938,6939,India,17,OilPalm,OilPalmTree,GLU153,rfd,2946.01660909868,41.71,GLU153_OilPalmTree_India,Lower CI
14219,14220,India,17,OilPalm,OilPalmTree,GLU153,irr,4601.0635797609,41.71,GLU153_OilPalmTree_India,Median
6938,6939,India,17,OilPalm,OilPalmTree,GLU153,rfd,7608.790041554987,41.71,GLU153_OilPalmTree_India,Upper CI
6939,6940,India,17,OilPalm,OilPalmTree,GLU155,rfd,2946.01660909868,41.71,GLU155_OilPalmTree_India,Lower CI
14220,14221,India,17,OilPalm,OilPalmTree,GLU155,irr,4601.0635797609,41.71,GLU155_OilPalmTree_India,Median
6939,6940,India,17,OilPalm,OilPalmTree,GLU155,rfd,7608.790041554987,41.71,GLU155_OilPalmTree_India,Upper CI
6940,6941,India,17,OilPalm,OilPalmTree,GLU235,rfd,2946.01660909868,41.71,GLU235_OilPalmTree_India,Lower CI
14221,14222,India,17,OilPalm,OilPalmTree,GLU235,irr,4601.0635797609,41.71,GLU235_OilPalmTree_India,Median
6940,6941,India,17,OilPalm,OilPalmTree,GLU235,rfd,7608.790041554987,41.71,GLU235_OilPalmTree_India,Upper CI
6941,6942,India,17,SugarCrop,SugarCrop,GLU089,rfd,3025.476419341692,42.835,GLU089_SugarCrop_India,Lower CI
14222,14223,India,17,SugarCrop,SugarCrop,GLU089,irr,4725.16323277531,42.835,GLU089_SugarCrop_India,Median
6941,6942,India,17,SugarCrop,SugarCrop,GLU089,rfd,7814.013939822775,42.835,GLU089_SugarCrop_India,Upper CI
6942,6943,India,17,SugarCrop,SugarCrop,GLU107,rfd,3025.476419341692,42.835,GLU107_SugarCrop_India,Lower CI
14223,14224,India,17,SugarCrop,SugarCrop,GLU107,irr,4725.16323277531,42.835,GLU107_SugarCrop_India,Median
6942,6943,India,17,SugarCrop,SugarCrop,GLU107,rfd,7814.013939822775,42.835,GLU107_SugarCrop_India,Upper CI
6943,6944,India,17,SugarCrop,SugarCrop,GLU110,rfd,3025.476419341692,42.835,GLU110_SugarCrop_India,Lower CI
14224,14225,India,17,SugarCrop,SugarCrop,GLU110,irr,4725.16323277531,42.835,GLU110_SugarCrop_India,Median
6943,6944,India,17,SugarCrop,SugarCrop,GLU110,rfd,7814.013939822775,42.835,GLU110_SugarCrop_India,Upper CI
6944,6945,India,17,SugarCrop,SugarCrop,GLU113,rfd,3025.476419341692,42.835,GLU113_SugarCrop_India,Lower CI
14225,14226,India,17,SugarCrop,SugarCrop,GLU113,irr,4725.16323277531,42.835,GLU113_SugarCrop_India,Median
6944,6945,India,17,SugarCrop,SugarCrop,GLU113,rfd,7814.013939822775,42.835,GLU113_SugarCrop_India,Upper CI
6945,6946,India,17,SugarCrop,SugarCrop,GLU116,rfd,3025.476419341692,42.835,GLU116_SugarCrop_India,Lower CI
14226,14227,India,17,SugarCrop,SugarCrop,GLU116,irr,4725.16323277531,42.835,GLU116_SugarCrop_India,Median
6945,6946,India,17,SugarCrop,SugarCrop,GLU116,rfd,7814.013939822775,42.835,GLU116_SugarCrop_India,Upper CI
6946,6947,India,17,SugarCrop,SugarCrop,GLU117,rfd,3025.476419341692,42.835,GLU117_SugarCrop_India,Lower CI
14227,14228,India,17,SugarCrop,SugarCrop,GLU117,irr,4725.16323277531,42.835,GLU117_SugarCrop_India,Median
6946,6947,India,17,SugarCrop,SugarCrop,GLU117,rfd,7814.013939822775,42.835,GLU117_SugarCrop_India,Upper CI
6947,6948,India,17,SugarCrop,SugarCrop,GLU118,rfd,3025.476419341692,42.835,GLU118_SugarCrop_India,Lower CI
14228,14229,India,17,SugarCrop,SugarCrop,GLU118,irr,4725.16323277531,42.835,GLU118_SugarCrop_India,Median
6947,6948,India,17,SugarCrop,SugarCrop,GLU118,rfd,7814.013939822775,42.835,GLU118_SugarCrop_India,Upper CI
6948,6949,India,17,SugarCrop,SugarCrop,GLU120,rfd,3025.476419341692,42.835,GLU120_SugarCrop_India,Lower CI
14229,14230,India,17,SugarCrop,SugarCrop,GLU120,irr,4725.16323277531,42.835,GLU120_SugarCrop_India,Median
6948,6949,India,17,SugarCrop,SugarCrop,GLU120,rfd,7814.013939822775,42.835,GLU120_SugarCrop_India,Upper CI
6949,6950,India,17,SugarCrop,SugarCrop,GLU122,rfd,3025.476419341692,42.835,GLU122_SugarCrop_India,Lower CI
14230,14231,India,17,SugarCrop,SugarCrop,GLU122,irr,4725.16323277531,42.835,GLU122_SugarCrop_India,Median
6949,6950,India,17,SugarCrop,SugarCrop,GLU122,rfd,7814.013939822775,42.835,GLU122_SugarCrop_India,Upper CI
6950,6951,India,17,SugarCrop,SugarCrop,GLU123,rfd,3025.476419341692,42.835,GLU123_SugarCrop_India,Lower CI
14231,14232,India,17,SugarCrop,SugarCrop,GLU123,irr,4725.16323277531,42.835,GLU123_SugarCrop_India,Median
6950,6951,India,17,SugarCrop,SugarCrop,GLU123,rfd,7814.013939822775,42.835,GLU123_SugarCrop_India,Upper CI
6951,6952,India,17,SugarCrop,SugarCrop,GLU128,rfd,3025.476419341692,42.835,GLU128_SugarCrop_India,Lower CI
14232,14233,India,17,SugarCrop,SugarCrop,GLU128,irr,4725.16323277531,42.835,GLU128_SugarCrop_India,Median
6951,6952,India,17,SugarCrop,SugarCrop,GLU128,rfd,7814.013939822775,42.835,GLU128_SugarCrop_India,Upper CI
6952,6953,India,17,SugarCrop,SugarCrop,GLU129,rfd,3025.476419341692,42.835,GLU129_SugarCrop_India,Lower CI
14233,14234,India,17,SugarCrop,SugarCrop,GLU129,irr,4725.16323277531,42.835,GLU129_SugarCrop_India,Median
6952,6953,India,17,SugarCrop,SugarCrop,GLU129,rfd,7814.013939822775,42.835,GLU129_SugarCrop_India,Upper CI
6953,6954,India,17,SugarCrop,SugarCrop,GLU137,rfd,3025.476419341692,42.835,GLU137_SugarCrop_India,Lower CI
14234,14235,India,17,SugarCrop,SugarCrop,GLU137,irr,4725.16323277531,42.835,GLU137_SugarCrop_India,Median
6953,6954,India,17,SugarCrop,SugarCrop,GLU137,rfd,7814.013939822775,42.835,GLU137_SugarCrop_India,Upper CI
6954,6955,India,17,SugarCrop,SugarCrop,GLU140,rfd,3025.476419341692,42.835,GLU140_SugarCrop_India,Lower CI
14235,14236,India,17,SugarCrop,SugarCrop,GLU140,irr,4725.16323277531,42.835,GLU140_SugarCrop_India,Median
6954,6955,India,17,SugarCrop,SugarCrop,GLU140,rfd,7814.013939822775,42.835,GLU140_SugarCrop_India,Upper CI
6955,6956,India,17,SugarCrop,SugarCrop,GLU145,rfd,3025.476419341692,42.835,GLU145_SugarCrop_India,Lower CI
14236,14237,India,17,SugarCrop,SugarCrop,GLU145,irr,4725.16323277531,42.835,GLU145_SugarCrop_India,Median
6955,6956,India,17,SugarCrop,SugarCrop,GLU145,rfd,7814.013939822775,42.835,GLU145_SugarCrop_India,Upper CI
6956,6957,India,17,SugarCrop,SugarCrop,GLU147,rfd,3025.476419341692,42.835,GLU147_SugarCrop_India,Lower CI
14237,14238,India,17,SugarCrop,SugarCrop,GLU147,irr,4725.16323277531,42.835,GLU147_SugarCrop_India,Median
6956,6957,India,17,SugarCrop,SugarCrop,GLU147,rfd,7814.013939822775,42.835,GLU147_SugarCrop_India,Upper CI
6957,6958,India,17,SugarCrop,SugarCrop,GLU153,rfd,3025.476419341692,42.835,GLU153_SugarCrop_India,Lower CI
14238,14239,India,17,SugarCrop,SugarCrop,GLU153,irr,4725.16323277531,42.835,GLU153_SugarCrop_India,Median
6957,6958,India,17,SugarCrop,SugarCrop,GLU153,rfd,7814.013939822775,42.835,GLU153_SugarCrop_India,Upper CI
6958,6959,India,17,SugarCrop,SugarCrop,GLU155,rfd,3025.476419341692,42.835,GLU155_SugarCrop_India,Lower CI
14239,14240,India,17,SugarCrop,SugarCrop,GLU155,irr,4725.16323277531,42.835,GLU155_SugarCrop_India,Median
6958,6959,India,17,SugarCrop,SugarCrop,GLU155,rfd,7814.013939822775,42.835,GLU155_SugarCrop_India,Upper CI
6959,6960,India,17,SugarCrop,SugarCrop,GLU235,rfd,3025.476419341692,42.835,GLU235_SugarCrop_India,Lower CI
14240,14241,India,17,SugarCrop,SugarCrop,GLU235,irr,4725.16323277531,42.835,GLU235_SugarCrop_India,Median
6959,6960,India,17,SugarCrop,SugarCrop,GLU235,rfd,7814.013939822775,42.835,GLU235_SugarCrop_India,Upper CI
6960,6961,Indonesia,18,OtherGrain,OtherGrain,GLU158,rfd,683.4294165746767,16.365,GLU158_OtherGrain_Indonesia,Lower CI
14241,14242,Indonesia,18,OtherGrain,OtherGrain,GLU158,irr,758.573484939034,16.365,GLU158_OtherGrain_Indonesia,Median
6960,6961,Indonesia,18,OtherGrain,OtherGrain,GLU158,rfd,847.8958136835454,16.365,GLU158_OtherGrain_Indonesia,Upper CI
6961,6962,Indonesia,18,OtherGrain,OtherGrain,GLU159,rfd,683.4294165746767,16.365,GLU159_OtherGrain_Indonesia,Lower CI
14242,14243,Indonesia,18,OtherGrain,OtherGrain,GLU159,irr,758.573484939034,16.365,GLU159_OtherGrain_Indonesia,Median
6961,6962,Indonesia,18,OtherGrain,OtherGrain,GLU159,rfd,847.8958136835454,16.365,GLU159_OtherGrain_Indonesia,Upper CI
6962,6963,Indonesia,18,OtherGrain,OtherGrain,GLU163,rfd,683.4294165746767,16.365,GLU163_OtherGrain_Indonesia,Lower CI
14243,14244,Indonesia,18,OtherGrain,OtherGrain,GLU163,irr,758.573484939034,16.365,GLU163_OtherGrain_Indonesia,Median
6962,6963,Indonesia,18,OtherGrain,OtherGrain,GLU163,rfd,847.8958136835454,16.365,GLU163_OtherGrain_Indonesia,Upper CI
6963,6964,Indonesia,18,OtherGrain,OtherGrain,GLU164,rfd,683.4294165746767,16.365,GLU164_OtherGrain_Indonesia,Lower CI
14244,14245,Indonesia,18,OtherGrain,OtherGrain,GLU164,irr,758.573484939034,16.365,GLU164_OtherGrain_Indonesia,Median
6963,6964,Indonesia,18,OtherGrain,OtherGrain,GLU164,rfd,847.8958136835454,16.365,GLU164_OtherGrain_Indonesia,Upper CI
6964,6965,Indonesia,18,OtherGrain,OtherGrain,GLU165,rfd,683.4294165746767,16.365,GLU165_OtherGrain_Indonesia,Lower CI
14245,14246,Indonesia,18,OtherGrain,OtherGrain,GLU165,irr,758.573484939034,16.365,GLU165_OtherGrain_Indonesia,Median
6964,6965,Indonesia,18,OtherGrain,OtherGrain,GLU165,rfd,847.8958136835454,16.365,GLU165_OtherGrain_Indonesia,Upper CI
6965,6966,Indonesia,18,OtherGrain,OtherGrain,GLU167,rfd,683.4294165746767,16.365,GLU167_OtherGrain_Indonesia,Lower CI
14246,14247,Indonesia,18,OtherGrain,OtherGrain,GLU167,irr,758.573484939034,16.365,GLU167_OtherGrain_Indonesia,Median
6965,6966,Indonesia,18,OtherGrain,OtherGrain,GLU167,rfd,847.8958136835454,16.365,GLU167_OtherGrain_Indonesia,Upper CI
6966,6967,Indonesia,18,OtherGrain,OtherGrain,GLU175,rfd,683.4294165746767,16.365,GLU175_OtherGrain_Indonesia,Lower CI
14247,14248,Indonesia,18,OtherGrain,OtherGrain,GLU175,irr,758.573484939034,16.365,GLU175_OtherGrain_Indonesia,Median
6966,6967,Indonesia,18,OtherGrain,OtherGrain,GLU175,rfd,847.8958136835454,16.365,GLU175_OtherGrain_Indonesia,Upper CI
6967,6968,Indonesia,18,OtherGrain,OtherGrain,GLU178,rfd,683.4294165746767,16.365,GLU178_OtherGrain_Indonesia,Lower CI
14248,14249,Indonesia,18,OtherGrain,OtherGrain,GLU178,irr,758.573484939034,16.365,GLU178_OtherGrain_Indonesia,Median
6967,6968,Indonesia,18,OtherGrain,OtherGrain,GLU178,rfd,847.8958136835454,16.365,GLU178_OtherGrain_Indonesia,Upper CI
6968,6969,Indonesia,18,OtherGrain,OtherGrain,GLU181,rfd,683.4294165746767,16.365,GLU181_OtherGrain_Indonesia,Lower CI
14249,14250,Indonesia,18,OtherGrain,OtherGrain,GLU181,irr,758.573484939034,16.365,GLU181_OtherGrain_Indonesia,Median
6968,6969,Indonesia,18,OtherGrain,OtherGrain,GLU181,rfd,847.8958136835454,16.365,GLU181_OtherGrain_Indonesia,Upper CI
6969,6970,Indonesia,18,OtherGrain,OtherGrainC4,GLU158,rfd,683.4294165746767,16.365,GLU158_OtherGrainC4_Indonesia,Lower CI
14250,14251,Indonesia,18,OtherGrain,OtherGrainC4,GLU158,irr,758.573484939034,16.365,GLU158_OtherGrainC4_Indonesia,Median
6969,6970,Indonesia,18,OtherGrain,OtherGrainC4,GLU158,rfd,847.8958136835454,16.365,GLU158_OtherGrainC4_Indonesia,Upper CI
6970,6971,Indonesia,18,OtherGrain,OtherGrainC4,GLU159,rfd,683.4294165746767,16.365,GLU159_OtherGrainC4_Indonesia,Lower CI
14251,14252,Indonesia,18,OtherGrain,OtherGrainC4,GLU159,irr,758.573484939034,16.365,GLU159_OtherGrainC4_Indonesia,Median
6970,6971,Indonesia,18,OtherGrain,OtherGrainC4,GLU159,rfd,847.8958136835454,16.365,GLU159_OtherGrainC4_Indonesia,Upper CI
