1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0108727,0.00997609,0.0108248,0.0105063,0.0100205,0.0103562,0.0105003,0.0104345,0.0103062,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.0103468,0.00949356,0.0103012,0.00999812,0.00953578,0.00985526,0.00999244,0.00992983,0.00980771,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.812,1.107,1.66,1.5747,1.49056,1.40757,1.34542,1.4027,1.45943,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.193414,0.222914,0.250646,0.260996,0.273223,0.288253,0.307044,0.330398,0.359023,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.193414,0.222914,0.250646,0.260996,0.273223,0.288253,0.307044,0.330398,0.359023,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.05,0.05,0.488356,0.659946,0.803838,1.0095,1.15628,1.2608,1.36866,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,8938.28,19663.0,30745.3,41899.0,53067.0,64237.9,75409.4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.00292638,0.0410604,0.216315,0.292096,0.362366,0.48268,0.585926,0.661889,0.74147,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.89835,1.9162,3.46968,3.92344,4.21154,5.93408,6.93228,7.83856,9.75759,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,10.058,9.27173,9.23622,8.66686,8.37187,7.88495,7.27874,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.48047,3.72152,7.12421,7.16125,7.21614,7.22008,7.25621,7.28361,7.22209,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.38047,2.62152,5.94928,5.92712,5.80706,5.69432,5.63255,5.63696,5.6321,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.38047,2.62152,5.94928,5.92712,5.80706,5.69432,5.63255,5.63696,5.6321,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.24781,1.77488,2.27669,2.42381,2.56895,2.73203,2.88037,2.99839,3.11546,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.75651,1.86785,1.7313,1.60299,1.58128,0.76533,0.293325,-0.113548,-1.61771,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,8.31698,7.78467,8.00785,8.40982,8.22718,7.96345,7.64296,6.24466,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.542447,0.528439,0.712429,0.697456,0.720352,0.704067,0.54982,0.529256,0.4623,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.050682,0.0502662,0.0484641,0.0498654,0.0516339,0.0555968,0.058608,0.0613085,0.0641542,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.73374,3.68725,3.82392,3.86333,4.05289,3.63996,3.27306,2.93226,1.58729,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.253616,0.226705,0.222566,0.224978,0.2276,0.231373,0.234601,0.237553,0.240708,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.147163,0.114276,0.129338,0.134258,0.139332,0.148418,0.156092,0.162889,0.170383,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
96.5851,95.1655,128.758,132.436,137.081,143.781,149.616,154.819,160.553,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.259959,0.251821,0.248804,0.249275,0.249594,0.250702,0.251486,0.251925,0.252198,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.062,1.35298,1.99255,1.98856,1.94555,1.93585,1.9294,1.91439,1.90593,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52003,1.69532,4.73168,4.70005,4.5842,4.42899,4.33581,4.31432,4.23506,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.240162,0.145012,0.125882,0.12892,0.132684,0.140711,0.14622,0.150585,0.154994,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.15721,0.1311,0.0816921,0.0833631,0.0856168,0.0912527,0.0959371,0.0999778,0.104431,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0586141,0.0621618,0.0658721,0.0669517,0.0681006,0.0682581,0.0685641,0.0686167,0.0686097,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.48899,1.09074,1.02201,1.03475,1.04856,1.07904,1.10338,1.12564,1.152,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.01286,0.877747,0.832255,0.835464,0.838637,0.848945,0.857294,0.865377,0.876003,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.4459,0.431904,0.433522,0.437367,0.440129,0.445664,0.447281,0.445621,0.441911,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0557062,0.0578068,0.0558998,0.0560403,0.0560596,0.0568747,0.0578471,0.0587455,0.0596671,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.52481,2.73801,1.84513,1.93907,2.04212,2.17703,2.3114,2.43367,2.55998,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15.4779,7.19229,8.81696,8.67107,8.55793,8.1177,7.93796,7.89219,7.39686,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0265725,0.0123477,0.0158208,0.0159179,0.0158989,0.016611,0.0174707,0.0184193,0.0202428,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0559168,0.0542304,0.0579865,0.0585693,0.0595354,0.0631152,0.0663066,0.0692146,0.0725916,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12.1066,11.1977,11.0742,10.8043,10.4847,10.4808,10.4062,10.2609,10.1008,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
5.35084,6.4193,8.63369,8.82669,8.81144,9.74972,10.4261,10.9276,12.1835,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.19759,11.8434,13.589,13.4313,12.9931,13.5164,13.7034,13.6179,13.5656,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.131129,0.0829395,0.0823961,0.0851169,0.0865065,0.0756212,0.0669368,0.0578235,0.0385737,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00523E-5,4.11029E-5,0.0201518,0.0629106,0.106192,0.142996,0.165959,0.178526,0.184111,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
1.01951,1.13085,1.46171,1.57099,1.66909,1.85645,2.18302,2.47825,2.80171,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0787503,0.0891583,0.100509,0.102533,0.104461,0.108276,0.113398,0.118224,0.125302,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0215667,0.0726723,0.244091,0.249167,0.251313,0.270763,0.285534,0.296134,0.319834,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.523831,0.533331,0.670597,0.664621,0.659931,0.673015,0.678952,0.693617,0.730943,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.201585,0.269389,0.346254,0.371115,0.395577,0.42033,0.445395,0.470495,0.498419,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.196662,0.260867,0.344585,0.373343,0.402098,0.429595,0.456393,0.483549,0.511947,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.195305,0.254039,0.335023,0.36129,0.388027,0.414062,0.439362,0.464914,0.491588,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.140271,0.14119,0.162204,0.163364,0.164196,0.165498,0.166564,0.167536,0.16938,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.00164656,0.00170319,0.00256984,0.00261635,0.0026434,0.00283012,0.00298276,0.00311325,0.00343776,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.01,0.01,0.0105974,0.0132231,0.0149496,0.0226865,0.0467552,0.132109,0.124248,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.82639E-4,5.96092E-4,0.0175522,0.0313614,0.0410211,0.0455243,0.050585,0.0531345,0.0546414,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.82639E-4,5.96092E-4,0.0175522,0.0313614,0.0410211,0.0455243,0.050585,0.0531345,0.0546414,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0216334,0.022315,0.0449298,0.0591308,0.0681141,0.0743054,0.080308,0.0830283,0.084431,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
8.37224E-5,1.0675E-4,0.00132526,0.00230921,0.0029955,0.00331982,0.00368246,0.00386413,0.00397085,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0364974,0.0362382,0.0591846,0.0729572,0.0814237,0.0878086,0.093863,0.0964663,0.0977036,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.82639E-4,5.96092E-4,0.0175522,0.0313614,0.0410211,0.0455243,0.050585,0.0531345,0.0546414,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,9.1406,8.90424,8.75517,8.20383,7.98201,7.79366,6.95973,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.31531,1.5766,2.19299,2.18941,2.14671,2.13674,2.13024,2.11511,2.1063,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.04429E-23,3.56225E-4,0.0069498,0.0137511,0.0228385,0.0422069,0.0644696,0.0843236,0.103382,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.31434,1.37906,1.37682,1.57684,1.77388,1.98112,2.18363,2.35062,2.49143,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.642758,0.514774,0.572722,0.602097,0.594121,0.57194,0.586976,0.594725,0.598552,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
11.1111,11.1111,11.156,11.2904,11.3554,11.3536,11.0688,8.39104,0.154017,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.1111,11.1111,11.1565,11.2906,11.3554,11.3534,11.0673,8.38669,0.151937,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0755,0.0755,0.0793757,0.0829226,0.0862421,0.0894271,0.0925655,0.0950665,0.0976426,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.390672,0.381639,0.395142,0.334369,0.291227,0.26177,0.247706,0.239805,0.235955,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.253488,0.180393,0.170396,0.177684,0.185342,0.194244,0.20329,0.211515,0.2197,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kgN
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0877206,0.0839967,0.0864389,0.0890436,0.0915432,0.094833,0.0978935,0.100409,0.102956,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.288,0.288,0.296966,0.307128,0.315382,0.322578,0.329721,0.334896,0.340688,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0291,0.0291,0.0302326,0.0316027,0.0329678,0.0346605,0.0365305,0.0384143,0.0406785,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0494,0.0282439,0.0290104,0.0314106,0.0336829,0.0363187,0.038533,0.0408318,0.043323,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.255473,0.241836,0.258216,0.261859,0.265216,0.269269,0.273118,0.276625,0.280438,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/Mcal
0.11809,0.088877,0.0605939,0.0558202,0.0516295,0.0480508,0.0446461,0.0414335,0.0385126,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,unitless
0.0284747,0.0281507,0.0291005,0.0300283,0.0309081,0.0320668,0.0332604,0.0342812,0.0353477,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/Mcal
0.0232904,0.0125071,0.0101537,0.00855476,0.00737068,0.00651503,0.00579479,0.00515721,0.00462392,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,unitless
77.9615,77.9615,81.687,85.3316,89.3439,93.928,98.7599,103.498,108.52,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.0,0.0,4.68041,5.21626,5.31251,5.08761,5.56864,5.67284,5.74177,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,10.7514,11.168,11.1448,10.8006,11.1693,11.1611,11.1178,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,11.7452,12.2961,12.2243,11.7289,12.1594,12.2152,12.2276,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,13.8864,15.0659,14.7032,13.5701,14.1894,14.5509,14.8982,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.642758,0.514774,0.572722,0.602097,0.594121,0.57194,0.586976,0.594725,0.598552,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.642758,0.514774,0.572722,0.602097,0.594121,0.57194,0.586976,0.594725,0.598552,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.1624,0.1624,0.163626,0.165173,0.166378,0.167785,0.169424,0.170804,0.172166,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.214289,0.198393,0.212817,0.246224,0.246392,0.234255,0.245186,0.249468,0.252017,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kgN
0.0447313,0.0479457,0.0519526,0.0531319,0.0543148,0.0554494,0.0566416,0.0575806,0.0585029,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
77.598,77.7097,81.1029,84.6915,88.6512,93.1997,97.9765,102.655,107.626,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.777256,0.732907,0.679166,0.68181,0.684409,0.687789,0.690683,0.693519,0.696642,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.127264,0.118803,0.132477,0.130914,0.127326,0.123353,0.127096,0.134293,0.138339,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2786,0.2786,0.292873,0.303242,0.314261,0.326323,0.334718,0.340412,0.345697,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0779,0.0779,0.0798943,0.0803371,0.0839468,0.087488,0.0910186,0.0938492,0.096803,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.055,0.055,0.0565183,0.0576302,0.0588025,0.0585635,0.0585921,0.058465,0.0583198,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0145,0.0145,0.0156324,0.0167705,0.01805,0.0195852,0.021222,0.0229057,0.0249534,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0156411,0.0164515,0.0173029,0.018527,0.0198909,0.0215241,0.0232634,0.0250448,0.0272032,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.843262,0.700042,0.702046,0.719556,0.735962,0.755347,0.772016,0.788546,0.806169,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.66025,0.579184,0.573527,0.583383,0.592735,0.603849,0.613398,0.622837,0.632919,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0837,0.0837,0.0868587,0.0898389,0.0926182,0.0960297,0.0996282,0.102696,0.105874,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0338,0.0338,0.0338853,0.0340256,0.0341117,0.0346149,0.0351819,0.035706,0.0362651,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.00169085,0.00184689,0.00302689,0.00429067,0.00579605,0.00744994,0.00947047,0.0105706,0.010357,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.66124,1.5974,1.58082,1.60371,1.62866,1.65798,1.68929,1.71911,1.75159,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0148,0.0148,0.0157081,0.0160702,0.0164388,0.0170039,0.017639,0.0181176,0.0184737,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.268576,0.255539,0.263373,0.265215,0.258944,0.251976,0.25552,0.258807,0.261529,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0617,0.0617,0.0625877,0.0635933,0.0646767,0.0664577,0.0680884,0.06931,0.0707736,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5.50963,5.37155,7.38182,9.37657,9.35135,8.32523,9.5699,10.513,11.4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,9.52039,8.74417,8.63896,9.10014,8.88268,8.75944,8.70953,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,9.28608,8.51237,8.40918,8.8695,8.64556,8.51658,8.45976,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.20428,1.20209,1.34407,1.46978,1.59675,1.76505,2.11448,2.4236,2.75385,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,10.335,8.34922,8.31283,9.00227,8.75469,8.61781,8.55272,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.53666,1.53666,1.5512,8.5816,14.3821,15.1066,16.2775,17.9938,20.3568,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0172343,0.0157142,0.0201467,0.0332924,0.0334687,0.0256166,0.0334283,0.0376999,0.0405555,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.435,0.382,0.593842,0.582461,0.611052,0.623717,0.484848,0.478873,0.458916,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.83553,7.1117,6.98248,7.20691,6.83312,6.3467,6.39245,6.30788,6.16531,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.84401,2.933,5.49488,12.2488,12.3575,9.26143,12.1485,13.3299,13.7435,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
15.0057,13.9164,15.9458,16.9894,16.1058,14.7273,15.0867,14.999,14.6924,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0428166,0.0417175,0.0344579,0.0335558,0.0321873,0.0301868,0.0260733,0.0229996,0.0197629,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7.70735E-5,7.70735E-5,7.70735E-5,1.5113E-4,2.19232E-4,4.31956E-4,9.03044E-4,0.00213509,0.00353107,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/ha
1.37,1.546,4.50566,4.44799,4.3357,4.27802,4.30636,4.48186,4.57882,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
4.50635,4.33679,6.8023,9.23412,9.2026,7.94836,9.45687,10.6007,11.6678,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.05464,2.08302,2.23217,1.24151,1.29761,2.14919,1.68528,1.38863,1.15995,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.590926,0.533155,0.81044,0.796535,0.82295,0.820433,0.672285,0.663667,0.640508,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.63345,2.58139,3.39993,3.52446,3.5098,3.55731,3.59388,3.63283,3.68902,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.642758,0.514774,0.572722,0.602097,0.594121,0.57194,0.586976,0.594725,0.598552,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.234111,0.234111,2.06448,3.21924,3.0988,2.88254,2.85902,2.80644,2.72982,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.292297,0.762084,1.47869,1.84108,2.70055,3.3367,3.7107,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0945446,0.0974905,0.0994873,0.101013,0.102399,0.103439,0.104336,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,3.19642E-5,2.22019E-4,0.00199915,0.00640826,0.0240383,0.0740683,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.78469,0.815304,0.851686,0.896776,0.953112,1.02327,1.1093,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0135565,0.0360791,0.087874,0.13715,0.209872,0.326778,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
