,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2065,0.0,0.0,0.0,0.0,0.0,0.004686000000000079,0.004785000000000039,,,,-0.0015530000000000266,-0.0031399999999999206,-0.00321400000000005,-0.003079000000000054,-0.003050999999999915,-0.0030290000000000594,-0.002949999999999897,-0.0028209999999999624,-0.0026760000000000117,-0.0025280000000000857,-0.0023760000000000447,SSP1,flat diff between test and released,South America_Northern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
2067,0.0,0.0,0.0,0.0,0.0,-0.007390000000000008,-0.00821000000000005,,,,-0.04330999999999996,-0.04485000000000028,-0.04544000000000015,-0.044780000000000264,-0.044030000000000236,-0.0433400000000006,-0.04347000000000012,-0.04365000000000041,-0.043540000000000134,-0.04312000000000005,-0.042779999999999596,SSP1,flat diff between test and released,South America_Northern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2069,0.0,0.0,0.0,0.0,0.0,0.018960000000000754,0.01949999999999985,,,,0.010790000000000077,0.01914999999999978,0.019759999999999778,0.01904000000000039,0.01890000000000036,0.018790000000000084,0.018309999999999604,0.017529999999999824,0.016690000000000094,0.015890000000000182,0.015060000000000073,SSP1,flat diff between test and released,South America_Northern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
2113,0.0,0.0,0.0,0.0,2.0000000000131024e-05,0.02658999999999967,0.03226999999999958,,,,0.025249999999999773,0.016119999999999912,0.014490000000000336,0.013600000000000279,0.012180000000000746,0.010650000000000048,0.009240000000000137,0.007919999999999483,0.006650000000000489,0.005449999999999733,0.004289999999999239,SSP1,flat diff between test and released,South America_Southern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
2115,0.0,0.0,0.0,0.0,-1.0000000000509601e-05,0.010870000000000601,0.012880000000000003,,,,-0.019340000000001467,-0.021219999999999573,-0.021760000000000446,-0.022380000000000067,-0.02286999999999928,-0.023350000000000648,-0.023749999999999716,-0.023920000000000385,-0.023780000000000356,-0.023399999999998755,-0.022940000000000182,SSP1,flat diff between test and released,South America_Southern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
2117,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0016700000000000603,-0.0006599999999998829,,,,-0.010149999999999881,-0.010940000000000172,-0.01097999999999999,-0.010969999999999924,-0.01089999999999991,-0.010790000000000077,-0.01065999999999967,-0.01045000000000007,-0.01014000000000026,-0.009770000000000056,-0.009379999999999722,SSP1,flat diff between test and released,South America_Southern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2119,0.0,0.0,0.0,0.0,-9.999999999732445e-07,0.0010179999999999634,0.0011760000000000659,,,,-0.0002729999999999677,-0.00040799999999996395,-0.00046199999999996244,-0.0005410000000000137,-0.0006220000000000114,-0.0007099999999999884,-0.0007849999999999246,-0.0008449999999999847,-0.0008850000000000247,-0.0009109999999999951,-0.0009329999999999616,SSP1,flat diff between test and released,South America_Southern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2121,0.0,0.0,0.0,0.0,6.20000000000065e-05,7.199999999998874e-05,0.0012380000000000169,,,,0.008118999999999987,0.008631,0.00873400000000002,0.008940000000000003,0.009251999999999982,0.009565999999999963,0.00983400000000001,0.01008500000000001,0.010344999999999993,0.010613000000000039,0.010868000000000044,SSP1,flat diff between test and released,South America_Southern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2123,0.0,0.0,0.0,0.0,9.999999999843467e-06,-0.0023999999999999577,-0.0023599999999999177,,,,0.02970000000000006,0.02931999999999979,0.02784999999999993,0.026260000000000172,0.02481,0.023719999999999963,0.022769999999999957,0.02151000000000014,0.02010999999999985,0.018670000000000186,0.017240000000000144,SSP1,flat diff between test and released,South America_Southern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2125,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.003730000000000011,-0.0033400000000001207,,,,-0.010619999999999852,-0.011959999999999749,-0.012350000000000083,-0.012649999999999828,-0.012790000000000301,-0.012849999999999806,-0.012890000000000068,-0.012869999999999937,-0.012660000000000338,-0.012280000000000069,-0.011769999999999836,SSP1,flat diff between test and released,South America_Southern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
2127,0.0,0.0,0.0,0.0,3.0000000000196536e-05,-0.0012400000000001299,-0.000720000000000276,,,,0.05222999999999978,0.06036000000000019,0.05833999999999939,0.05548999999999982,0.05278999999999989,0.050799999999999734,0.04985999999999979,0.04875999999999969,0.047079999999999345,0.044789999999999885,0.04202999999999957,SSP1,flat diff between test and released,South America_Southern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
2129,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.008629999999999693,0.009709999999999663,,,,0.019759999999999778,0.018299999999999983,0.017570000000000086,0.017189999999999817,0.01664000000000021,0.016000000000000014,0.01529999999999987,0.014559999999999906,0.013749999999999929,0.012869999999999937,0.012019999999999698,SSP1,flat diff between test and released,South America_Southern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
2131,0.0,0.0,0.0,0.0,2.0000000000131024e-05,0.003330000000000055,0.00495000000000001,,,,0.012399999999999967,0.011210000000000164,0.009799999999999809,0.009639999999999649,0.009469999999999867,0.009520000000000195,0.009759999999999991,0.009950000000000347,0.009889999999999954,0.00981999999999994,0.010410000000000252,SSP1,flat diff between test and released,South America_Southern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
2133,0.0,0.0,0.0,0.0,0.0,0.013970000000000482,0.016889999999999183,,,,-0.013209999999999944,-0.013500000000000512,-0.013630000000000031,-0.013179999999999303,-0.012780000000000236,-0.012580000000000702,-0.012730000000000352,-0.012899999999999245,-0.013189999999999813,-0.013349999999999973,-0.013069999999999915,SSP1,flat diff between test and released,South America_Southern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
2135,0.0,0.0,0.0,0.0,0.0,0.005739999999999856,0.00666000000000011,,,,-0.012049999999999894,-0.01332000000000022,-0.013539999999999885,-0.0136099999999999,-0.0136099999999999,-0.013509999999999689,-0.013239999999999696,-0.012859999999999872,-0.012389999999999901,-0.011849999999999916,-0.011190000000000033,SSP1,flat diff between test and released,South America_Southern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
2137,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.006089999999999929,0.00794999999999968,,,,0.006929999999999659,0.009520000000000195,0.009819999999999496,0.00975000000000037,0.009560000000000013,0.008879999999999999,0.007649999999999935,0.006479999999999819,0.005329999999999835,0.004269999999999996,0.0033199999999999896,SSP1,flat diff between test and released,South America_Southern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
2139,0.0,0.0,0.0,0.0,-1.0000000000509601e-05,0.005449999999999733,0.006920000000000037,,,,0.03417000000000048,0.03422999999999998,0.03418999999999972,0.033510000000000595,0.03198999999999952,0.0301499999999999,0.02829000000000015,0.026489999999999903,0.024519999999999875,0.022369999999999557,0.02024999999999988,SSP1,flat diff between test and released,South America_Southern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
2141,0.0,0.0,0.0,0.0,1.000000000001e-06,0.0004989999999999994,0.0006220000000000114,,,,0.00170300000000001,0.0017810000000000048,0.0018159999999999843,0.0018490000000000173,0.0018470000000000153,0.0018159999999999843,0.0017590000000000106,0.0016710000000000058,0.0015539999999999998,0.0014289999999999858,0.0013169999999999848,SSP1,flat diff between test and released,South America_Southern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
2143,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.013990000000000169,-0.016880000000000006,,,,0.07530999999999999,0.0847199999999999,0.0903299999999998,0.09467999999999943,0.09801000000000037,0.09979000000000049,0.10019000000000133,0.09932000000000052,0.09745000000000026,0.09476000000000084,0.09120000000000061,SSP1,flat diff between test and released,South America_Southern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
2145,0.0,0.0,0.0,0.0,-2.9999999999752447e-06,-0.0067269999999999275,-0.006149999999999878,,,,0.060960000000000125,0.05953000000000008,0.06215999999999999,0.06437000000000026,0.0660700000000003,0.06761000000000017,0.06910000000000016,0.07044000000000006,0.07146000000000008,0.07205000000000039,0.07209999999999983,SSP1,flat diff between test and released,South America_Southern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
2147,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.16310000000000002,-0.17900000000000027,,,,-0.08580000000000076,-0.0930800000000005,-0.09068000000000076,-0.08619000000000021,-0.08197999999999972,-0.07805999999999891,-0.07428999999999952,-0.0701900000000002,-0.06592999999999982,-0.06158000000000019,-0.05739999999999945,SSP1,flat diff between test and released,South America_Southern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
2149,0.0,0.0,0.0,0.0,0.0,0.04328999999999983,0.046459999999999724,,,,-0.015109999999999957,-0.025980000000000558,-0.025949999999999918,-0.025040000000000617,-0.024820000000000064,-0.02455999999999925,-0.023869999999999614,-0.022800000000000153,-0.021609999999999907,-0.02041999999999966,-0.019199999999999662,SSP1,flat diff between test and released,South America_Southern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
2151,0.0,0.0,0.0,0.0,-1.9999999999242846e-05,-0.057000000000000384,-0.07209999999999894,,,,-0.09529999999999994,-0.09549999999999947,-0.09539999999999971,-0.09399999999999942,-0.09169999999999945,-0.08939999999999948,-0.08769999999999989,-0.08579999999999899,-0.08319999999999972,-0.0801999999999996,-0.07729999999999926,SSP1,flat diff between test and released,South America_Southern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2153,0.0,0.0,0.0,0.0,0.0,0.08450000000000024,0.09029999999999916,,,,0.058400000000000674,0.08739999999999881,0.08749999999999858,0.08339999999999925,0.08099999999999952,0.07899999999999885,0.07660000000000089,0.07339999999999947,0.07000000000000028,0.06639999999999979,0.06289999999999907,SSP1,flat diff between test and released,South America_Southern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
2197,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.023640000000000327,0.019680000000000142,,,,-0.00354999999999972,-0.008280000000000065,-0.009170000000000122,-0.009240000000000137,-0.008929999999999438,-0.00804000000000027,-0.006690000000000751,-0.005149999999999544,-0.003490000000000215,-0.0018199999999999328,-0.00019999999999997797,SSP1,flat diff between test and released,South Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
2199,0.0,0.0,0.0,0.0,0.0,0.0043600000000001415,0.006130000000000635,,,,-0.033799999999999386,-0.041700000000000514,-0.04579999999999984,-0.04899999999999949,-0.05120000000000147,-0.05299999999999905,-0.053599999999999426,-0.053300000000000125,-0.052100000000001145,-0.05039999999999978,-0.04829999999999934,SSP1,flat diff between test and released,South Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
2201,0.0,0.0,0.0,0.0,0.0,0.006530000000000591,0.0089699999999997,,,,-0.024399999999999977,-0.031500000000001194,-0.03500000000000014,-0.037799999999998946,-0.03999999999999915,-0.04209999999999958,-0.043199999999998795,-0.043699999999999406,-0.04329999999999856,-0.04260000000000019,-0.04150000000000098,SSP1,flat diff between test and released,South Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2203,0.0,0.0,0.0,0.0,0.0,0.0022500000000000853,0.0032199999999997786,,,,-0.006299999999999528,-0.008840000000000181,-0.010429999999999495,-0.012030000000000207,-0.013430000000000497,-0.014669999999999739,-0.015550000000000175,-0.016000000000000014,-0.01609000000000016,-0.01596000000000064,-0.015649999999999942,SSP1,flat diff between test and released,South Asia,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2205,0.0,0.0,0.0,0.0,1.0000000000287557e-07,-0.0008729999999999988,-0.0010640000000000094,,,,-0.0009510000000000074,-0.0010630000000000084,-0.0011360000000000259,-0.0012119999999999909,-0.0012550000000000061,-0.0012790000000000301,-0.0012940000000000174,-0.0012949999999999906,-0.0012780000000000014,-0.0012490000000000001,-0.0012140000000000484,SSP1,flat diff between test and released,South Asia,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2207,0.0,0.0,0.0,0.0,0.0,-0.05929000000000073,-0.06980000000000075,,,,0.03859999999999886,0.02850000000000108,0.016600000000000392,0.0018999999999991246,-0.01180000000000092,-0.02120000000000033,-0.02740000000000009,-0.032799999999998164,-0.0370999999999988,-0.040399999999998215,-0.04269999999999996,SSP1,flat diff between test and released,South Asia,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2209,0.0,0.0,0.0,0.0,0.0,-0.008300000000000196,-0.013499999999998735,,,,-0.046599999999997976,-0.062300000000000466,-0.06939999999999813,-0.07679999999999865,-0.08330000000000126,-0.08830000000000027,-0.09169999999999945,-0.09309999999999974,-0.09259999999999735,-0.09080000000000155,-0.08840000000000003,SSP1,flat diff between test and released,South Asia,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
2211,0.0,0.0,0.0,0.0,2.0000000000131024e-05,-0.011689999999999756,-0.013220000000000454,,,,0.10449999999999982,0.14250000000000007,0.1382000000000012,0.12959999999999994,0.12239999999999895,0.11829999999999785,0.11810000000000187,0.11779999999999902,0.11570000000000036,0.11179999999999879,0.10640000000000072,SSP1,flat diff between test and released,South Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
2213,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.006559999999999899,-0.006769999999999943,,,,-0.0015700000000000713,-0.0017399999999998528,-0.0016399999999998638,-0.0014300000000000423,-0.0011499999999999844,-0.0008099999999999774,-0.00042000000000008697,-7.00000000000145e-05,0.00015999999999993797,0.000360000000000138,0.000520000000000076,SSP1,flat diff between test and released,South Asia,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
2215,0.0,0.0,0.0,0.0,0.0,0.0034400000000001096,0.004709999999999992,,,,0.01197999999999988,0.01316000000000006,0.013840000000000074,0.016549999999999843,0.018839999999999968,0.02037,0.02100000000000013,0.020669999999999966,0.019770000000000065,0.018939999999999957,0.01858000000000004,SSP1,flat diff between test and released,South Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
2217,0.0,0.0,0.0,0.0,2.0000000000131024e-05,0.07066999999999979,0.09028000000000169,,,,0.03420000000000023,0.03710000000000058,0.03730000000000011,0.03698999999999941,0.03441999999999901,0.02888999999999875,0.021040000000001058,0.012719999999999843,0.0041799999999998505,-0.0037599999999997635,-0.010419999999999874,SSP1,flat diff between test and released,South Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
2219,0.0,0.0,0.0,0.0,0.0,0.0024799999999993716,0.003350000000000186,,,,-0.0720799999999997,-0.0745199999999997,-0.07347999999999999,-0.0709200000000001,-0.06721000000000021,-0.0628599999999997,-0.05790000000000006,-0.05275000000000052,-0.04762999999999984,-0.04269999999999996,-0.037980000000000125,SSP1,flat diff between test and released,South Asia,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
2221,0.0,0.0,0.0,0.0,0.0,0.001227999999999993,0.001583000000000001,,,,0.0021150000000000058,0.0023380000000000067,0.002349999999999991,0.0022799999999999765,0.0021629999999999983,0.0019859999999999878,0.0017519999999999897,0.0015049999999999925,0.0012549000000000032,0.0010113000000000066,0.0007858000000000032,SSP1,flat diff between test and released,South Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
2223,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0029599999999998516,-0.0020400000000000418,,,,0.07546000000000008,0.08420000000000005,0.08808000000000016,0.08957999999999977,0.09005000000000019,0.08996999999999966,0.08860000000000001,0.08621000000000034,0.08323999999999998,0.07976000000000005,0.07596999999999987,SSP1,flat diff between test and released,South Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
2225,0.0,0.0,0.0,0.0,1.0000000000287557e-06,0.0010099999999999554,0.0013900000000000023,,,,0.0031600000000000517,0.0035800000000001386,0.003889999999999949,0.0042999999999999705,0.004589999999999872,0.004750000000000032,0.004870000000000152,0.004894000000000065,0.00481100000000001,0.0046800000000000175,0.004553999999999947,SSP1,flat diff between test and released,South Asia,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
2227,0.0,0.0,0.0,0.0,0.0,0.0019999999999988916,0.0015000000000000568,,,,0.35540000000000305,0.42320000000000135,0.4666999999999959,0.5069999999999979,0.5394999999999968,0.5600999999999985,0.5681000000000012,0.5667999999999935,0.5585999999999984,0.5460999999999956,0.530699999999996,SSP1,flat diff between test and released,South Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
2229,0.0,0.0,0.0,0.0,0.0,0.006699999999999928,0.01167000000000007,,,,0.20394999999999985,0.1895800000000003,0.20992999999999995,0.22987999999999964,0.24160999999999966,0.24969999999999892,0.25590000000000046,0.26090000000000124,0.2637999999999998,0.2649999999999988,0.26449999999999996,SSP1,flat diff between test and released,South Asia,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
2231,0.0,0.0,0.0,0.0,0.0,-0.291000000000011,-0.284000000000006,,,,-0.1979999999999933,-0.26400000000001,-0.2639999999999958,-0.25499999999999545,-0.2510000000000048,-0.2469999999999999,-0.24099999999999966,-0.23000000000000398,-0.2179999999999893,-0.20490000000000919,-0.1898999999999944,SSP1,flat diff between test and released,South Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
2233,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.06616999999999962,0.060719999999999885,,,,0.0028799999999993275,-0.00870000000000104,-0.009920000000001039,-0.00961000000000034,-0.00929000000000002,-0.00849999999999973,-0.00710999999999995,-0.00543000000000049,-0.003610000000000113,-0.0017300000000002314,0.000140000000000029,SSP1,flat diff between test and released,South Asia,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
2235,0.0,0.0,0.0,0.0,0.0,-0.04579999999999984,-0.057500000000000995,,,,-0.23930000000000007,-0.25030000000000285,-0.2599000000000018,-0.26429999999999865,-0.2652000000000001,-0.26600000000000534,-0.2693999999999974,-0.2727000000000004,-0.2744,-0.2750000000000057,-0.27489999999999526,SSP1,flat diff between test and released,South Asia,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2237,0.0,0.0,0.0,0.0,0.0,0.2149999999999963,0.21449999999999392,,,,0.2091999999999956,0.29399999999999693,0.29829999999999757,0.28999999999999915,0.2857999999999947,0.28000000000000114,0.26980000000000004,0.2557000000000009,0.2392000000000003,0.22109999999999985,0.20170000000000243,SSP1,flat diff between test and released,South Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
2281,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.011600000000000055,0.018309999999999826,,,,0.0039399999999998325,0.0010099999999999554,0.000320000000000098,0.0005399999999999849,0.0006599999999998829,0.00042999999999993044,5.0000000000105516e-05,-0.000220000000000109,-0.000400000000000178,-0.0005399999999999849,-0.0006999999999999229,SSP1,flat diff between test and released,South Korea,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
2283,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0009099999999999664,0.0007199999999998319,,,,-0.004249999999999865,-0.005959999999999965,-0.005819999999999936,-0.005560000000000009,-0.0052800000000001734,-0.005160000000000053,-0.00503000000000009,-0.0048799999999999955,-0.004709999999999992,-0.004529999999999923,-0.0043600000000001415,SSP1,flat diff between test and released,South Korea,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
2285,0.0,0.0,0.0,0.0,0.0,-0.00012999999999996348,-0.0007100000000002105,,,,-0.006489999999999885,-0.00943000000000005,-0.009119999999999795,-0.00865999999999989,-0.008180000000000298,-0.008000000000000007,-0.007859999999999978,-0.007690000000000197,-0.007530000000000037,-0.007330000000000059,-0.007159999999999833,SSP1,flat diff between test and released,South Korea,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2287,0.0,0.0,1.000000000001e-06,0.0,1.000000000001e-06,0.00014300000000000423,0.00017000000000000348,,,,-0.00013199999999996548,-0.00037800000000004497,-0.00036999999999998145,-0.0003509999999999902,-0.00033800000000000496,-0.00034900000000001596,-0.00036299999999997445,-0.0003690000000000082,-0.00037299999999998446,-0.0003740000000000132,-0.00038099999999999246,SSP1,flat diff between test and released,South Korea,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2289,0.0,0.0,0.0,0.0,0.0,-0.002234999999999987,-0.0019979999999999998,,,,0.0002889999999999837,0.00016800000000000148,0.0003270000000000217,0.00038799999999999946,0.0004389999999999672,0.0004429999999999712,0.00038399999999999546,0.0003429999999999822,0.0003160000000000107,0.00027599999999999847,0.00020599999999998397,SSP1,flat diff between test and released,South Korea,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2291,0.0,0.0,0.0,0.0,0.0,-0.011660000000000004,-0.01293000000000033,,,,-0.0035599999999997856,0.01028999999999991,0.0046599999999998865,0.0041199999999999015,0.002769999999999939,0.0022900000000003473,0.0019499999999998963,0.0012900000000000134,0.0006300000000001305,0.00019999999999997797,-0.00017999999999984695,SSP1,flat diff between test and released,South Korea,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2293,0.0,0.0,0.0,0.0,0.0,-0.0016400000000000858,-0.0026399999999999757,,,,-0.005909999999999638,-0.007319999999999993,-0.007330000000000059,-0.006999999999999895,-0.006669999999999954,-0.006489999999999885,-0.006330000000000169,-0.006140000000000034,-0.005919999999999925,-0.005659999999999998,-0.00546000000000002,SSP1,flat diff between test and released,South Korea,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
2295,0.0,0.0,0.0,0.0,2.9999999999752447e-05,-0.0047199999999998354,-0.00541999999999998,,,,0.05088000000000026,0.04969000000000001,0.049089999999999634,0.04530000000000012,0.04258000000000006,0.0405300000000004,0.038590000000000124,0.0366200000000001,0.034729999999999706,0.032549999999999635,0.030079999999999885,SSP1,flat diff between test and released,South Korea,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
2297,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.006469999999999976,0.010270000000000001,,,,0.003909999999999858,0.005940000000000056,0.005360000000000031,0.0050680000000000724,0.00500899999999993,0.004778999999999978,0.004434999999999967,0.004109999999999947,0.0038160000000000416,0.0035370000000000124,0.0032730000000000814,SSP1,flat diff between test and released,South Korea,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
2299,0.0,0.0,0.0,0.0,2.999999999997449e-05,0.0016799999999999038,0.0022100000000000453,,,,0.025130000000000097,0.02201999999999993,0.021360000000000046,0.01915,0.01697000000000015,0.01540000000000008,0.015300000000000091,0.01650000000000018,0.018119999999999914,0.019689999999999985,0.022029999999999994,SSP1,flat diff between test and released,South Korea,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
2301,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0009700000000001374,0.0006399999999999739,,,,-0.0031400000000001427,-0.004889999999999839,-0.004309999999999814,-0.003970000000000029,-0.003569999999999851,-0.003269999999999884,-0.0029799999999999827,-0.0027300000000001212,-0.0025200000000000777,-0.0023200000000000998,-0.002080000000000082,SSP1,flat diff between test and released,South Korea,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
2303,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0015799999999996928,0.0005899999999998684,,,,-0.013409999999999922,-0.019340000000000135,-0.01800999999999986,-0.017209999999999948,-0.016280000000000072,-0.015670000000000073,-0.014960000000000306,-0.01413999999999982,-0.013310000000000155,-0.012489999999999668,-0.011680000000000135,SSP1,flat diff between test and released,South Korea,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
2305,0.0,0.0,0.0,0.0,0.0,0.0026000000000001577,0.0032600000000000406,,,,0.023359999999999825,0.026489999999999903,0.028579999999999828,0.029370000000000118,0.030279999999999863,0.030210000000000292,0.02925999999999984,0.028020000000000156,0.02676999999999996,0.02546999999999988,0.02428000000000008,SSP1,flat diff between test and released,South Korea,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
2307,0.0,0.0,0.0,0.0,0.0,0.0011399999999999189,0.0007900000000002905,,,,0.024009999999999643,0.022240000000000038,0.02359,0.023849999999999927,0.023570000000000313,0.02292000000000005,0.022199999999999998,0.021439999999999904,0.020569999999999977,0.019519999999999982,0.018450000000000077,SSP1,flat diff between test and released,South Korea,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
2309,0.0,0.0,0.0,0.0,7.999999999987184e-07,7.300000000000015e-05,8.379999999999846e-05,,,,0.00040929999999999786,0.00038769999999999777,0.0003686999999999996,0.0003581999999999995,0.0003442999999999988,0.0003275000000000014,0.00030789999999999984,0.00028489999999999766,0.00026189999999999894,0.0002442999999999994,0.00023490000000000143,SSP1,flat diff between test and released,South Korea,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
2311,0.0,0.0,0.0,0.0,0.0,0.0008659999999999779,0.0007230000000000292,,,,0.0030850000000000044,0.003394000000000008,0.0036459999999999826,0.0037510000000000043,0.003848000000000018,0.003821999999999992,0.003717000000000026,0.003583999999999976,0.0034399999999999986,0.0032949999999999924,0.0031549999999999634,SSP1,flat diff between test and released,South Korea,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
2313,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0021800000000000708,0.007369999999999877,,,,0.04161999999999999,0.052509999999999835,0.047210000000000196,0.04635999999999996,0.04449000000000014,0.04268000000000027,0.04090999999999978,0.039509999999999934,0.03823999999999961,0.037069999999999936,0.03600000000000003,SSP1,flat diff between test and released,South Korea,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
2315,0.0,0.0,0.0,0.0,0.0,-0.07010000000000005,-0.10790000000000077,,,,-0.007699999999999818,-0.02970000000000006,-0.032300000000001106,-0.029600000000000293,-0.02779999999999916,-0.025900000000000034,-0.023600000000000065,-0.021099999999998786,-0.01903000000000077,-0.01717000000000013,-0.015550000000001063,SSP1,flat diff between test and released,South Korea,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
2317,0.0,0.0,0.0,0.0,0.0,0.004755000000000065,0.0070629999999999304,,,,-0.002199000000000062,-0.0047639999999999905,-0.004937999999999998,-0.00444599999999995,-0.004153999999999991,-0.004033999999999982,-0.0039009999999999323,-0.003699000000000008,-0.003477000000000008,-0.0032669999999999644,-0.0030709999999999904,SSP1,flat diff between test and released,South Korea,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
