,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2145,0.0,0.0,0.0,0.0,-0.0003936904026514845,-0.7068871106433249,-0.5230347479623015,,,,2.7664951479006215,2.466828450500644,2.3922136677834818,2.3264554414751983,2.267306710387113,2.2266572401220834,2.2022640230277193,2.190639023771141,2.1855148565005833,2.1845446964666984,2.185590194684549,SSP1,released,% diff between test and released,South America_Southern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
2147,0.0,0.0,0.0,0.0,-0.0009855518007432554,-1.585819973107955,-1.7297192662731895,,,,-0.8425973126979166,-0.9296657984292633,-0.9254562635626035,-0.9014219342720046,-0.8814105915341268,-0.865843111513138,-0.8532891563327101,-0.8386553216360276,-0.8236555060658465,-0.8093451794235355,-0.798636463200292,SSP1,released,% diff between test and released,South America_Southern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
2149,0.0,0.0,0.0,0.0,0.0,0.6925524502894415,0.7410160063125715,,,,-0.24743476389000194,-0.4329595832229154,-0.4422410896984039,-0.4378135124601501,-0.4468231727538114,-0.45700929729218176,-0.4609282585344403,-0.45908042043954395,-0.4561342681982092,-0.45471852978676175,-0.4539565040156983,SSP1,released,% diff between test and released,South America_Southern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
2151,0.0,0.0,0.0,0.0,-0.00021352761270484222,-0.5487628713895977,-0.6351023947579525,,,,-0.6880021897095502,-0.6781418155870199,-0.6726077958162379,-0.6627372411606516,-0.6508485116304639,-0.6429758082653583,-0.642886460218108,-0.6450836755854271,-0.6457270976761013,-0.6472282920498359,-0.6534234940538949,SSP1,released,% diff between test and released,South America_Southern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
2153,0.0,0.0,0.0,0.0,0.0,0.5548405699766223,0.5877337391208429,,,,0.38751459558131224,0.5896003630049276,0.6026668829196056,0.5880984071411003,0.586582464902215,0.5896578447657864,0.5916474168206558,0.5892837024576163,0.5869971691055262,0.5851148148154331,0.5860430393548498,SSP1,released,% diff between test and released,South America_Southern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
2197,0.0,0.0,0.0,0.0,0.00021632425672708238,0.500750903941177,0.4124558221146811,,,,-0.07372869762450332,-0.17394372932960941,-0.19565379315203876,-0.20088659253966193,-0.1985569556402513,-0.18362075043289092,-0.15763838936358765,-0.12573487456455862,-0.08865428160425981,-0.04829007882187737,-0.005564319203736407,SSP1,released,% diff between test and released,South Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
2199,0.0,0.0,0.0,0.0,0.0,0.07185754946209995,0.08345813364931928,,,,-0.2751277938077654,-0.3173854115553796,-0.331893675672528,-0.34321897130115375,-0.35122861174676456,-0.3599638653330018,-0.3638387680810265,-0.36471376904166053,-0.36226593266258655,-0.3586448323218336,-0.35408999344537156,SSP1,released,% diff between test and released,South Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
2201,0.0,0.0,0.0,0.0,0.0,0.10553159959514961,0.11980366463248904,,,,-0.1951047873029577,-0.2355457165409586,-0.24921142207720373,-0.26018185018079953,-0.2696671614856772,-0.28102075093937584,-0.28821519876029833,-0.2939040117971551,-0.2959247114499891,-0.2979500178493756,-0.29902151298387064,SSP1,released,% diff between test and released,South Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
2203,0.0,0.0,0.0,0.0,0.0,0.08014818223388676,0.09475576568970172,,,,-0.11100773686922567,-0.14563306487371794,-0.16356781456508965,-0.18230669985002518,-0.19925608785582952,-0.21540837705998192,-0.228113228834788,-0.23650725727692573,-0.24157599071567704,-0.24512024491875237,-0.24751065565003233,SSP1,released,% diff between test and released,South Asia,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
2205,0.0,0.0,0.0,0.0,0.00011198120507776038,-0.7918791118980506,-0.7949012761004485,,,,-0.4210682914323926,-0.44012899961535634,-0.4475434552482254,-0.4609958346820216,-0.4668462877908373,-0.47026363810511695,-0.47460792580565697,-0.47767981140684285,-0.4776996853835489,-0.47628290365548087,-0.4752637733516581,SSP1,released,% diff between test and released,South Asia,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
2207,0.0,0.0,0.0,0.0,0.0,-0.6649455094033908,-0.6427137562594335,,,,0.21567137372791592,0.14878932398072398,0.08226129317597523,0.009062248062047192,-0.05490670487689831,-0.0974058788243039,-0.1256252601881391,-0.15130267846656342,-0.173402568912781,-0.19248911201298397,-0.20861119558833127,SSP1,released,% diff between test and released,South Asia,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
2209,0.0,0.0,0.0,0.0,0.0,-0.08047236229557435,-0.10797063112455897,,,,-0.22342190194643663,-0.2793483950724022,-0.2960662424924677,-0.3162159478399433,-0.335247691559057,-0.35122890199707785,-0.36406658661145264,-0.37210529112100993,-0.37552212021766995,-0.37620931666546054,-0.3766622763496898,SSP1,released,% diff between test and released,South Asia,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
2211,0.0,0.0,0.0,0.0,0.00036380635381122944,-0.17136917712933283,-0.15862768858783877,,,,0.7366054069191172,0.9385496875548336,0.8649663535286175,0.7816552226049426,0.719771362509718,0.6860516325706129,0.6826273890072972,0.684541446227221,0.680784457397814,0.670050879096857,0.6531534256598893,SSP1,released,% diff between test and released,South Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
2213,0.0,0.0,0.0,0.0,0.0006864925250276647,-0.4403984773759648,-0.44854930739547444,,,,-0.10313815237263219,-0.11551022892865077,-0.11050765396899113,-0.09809233726670176,-0.08058186553465152,-0.05820386745297774,-0.0310712915248456,-0.005352663688088855,0.012697807033167542,0.02976805475934041,0.044973358042164076,SSP1,released,% diff between test and released,South Asia,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
2215,0.0,0.0,0.0,0.0,0.0,0.23678086502245593,0.290196157199073,,,,0.6337182210545568,0.7088645395954474,0.7702967774267019,0.9637557380589844,1.1578383845671676,1.330320378633866,1.465753609191429,1.549672630719607,1.6000322434418761,1.662132368395576,1.7745769596683012,SSP1,released,% diff between test and released,South Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
2217,0.0,0.0,0.0,0.0,0.00028210097124587146,0.8642480984676834,0.9843461808137051,,,,0.3192174475744401,0.35322231724104103,0.36776667651551853,0.38214151755183445,0.3759016629891646,0.33590366882729134,0.26198382695640826,0.17053635601158743,0.060656628903946616,-0.05933500513918096,-0.1795325918935913,SSP1,released,% diff between test and released,South Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
2219,0.0,0.0,0.0,0.0,0.0,0.046374989549253454,0.055685857692117514,,,,-1.0189901279111064,-1.0743108080640908,-1.0974846407786247,-1.1107787023877573,-1.1143626758240421,-1.1118205467160815,-1.0993246254545002,-1.0810112715969507,-1.05939552266044,-1.0359450867587017,-1.0092796058207776,SSP1,released,% diff between test and released,South Asia,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
2221,0.0,0.0,0.0,0.0,0.0,1.0510899923051251,1.2059656829247305,,,,1.3741966797069198,1.549277015103799,1.612193948990177,1.6379886935675008,1.6414828441137688,1.6030207173880833,1.5128736741846842,1.3979440469411892,1.260152314848291,1.1028762244183608,0.934241656858203,SSP1,released,% diff between test and released,South Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
2223,0.0,0.0,0.0,0.0,-0.0005008740000897322,-0.127971218235408,-0.07831003564987758,,,,2.4479176010044212,2.783351367268471,3.0123633094832964,3.2065461363749934,3.4035330449420265,3.6160266061104323,3.809736594553858,3.989282753244623,4.1663953387626265,4.338201063979712,4.5073478313261015,SSP1,released,% diff between test and released,South Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
2225,0.0,0.0,0.0,0.0,0.00010756642684324008,0.0939840790969968,0.11522455400429799,,,,0.2235142509079065,0.2581389293623109,0.2903938389923639,0.3363631833755837,0.3797153888388884,0.4186866091946604,0.46019367255435667,0.4984609737344541,0.5310271163792681,0.5625540241184241,0.5985866572484057,SSP1,released,% diff between test and released,South Asia,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
2227,0.0,0.0,0.0,0.0,0.0,0.018497280728622792,0.009996601088986116,,,,0.928143319201023,0.9632849999697638,0.9523595724638836,0.9492959838426863,0.9454031834495625,0.9334704385469927,0.9130137797211417,0.8892138099717762,0.8646871416645945,0.8419153909072524,0.8220463939285199,SSP1,released,% diff between test and released,South Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
2229,0.0,0.0,0.0,0.0,0.0,0.36167534714490124,0.4578355613944765,,,,3.151451983406749,2.559159781325889,2.5487984169257984,2.5626019019683,2.5169700672452153,2.466976866860528,2.4288154666968964,2.406426954874415,2.3879137672742305,2.3741264793573937,2.3642035238323915,SSP1,released,% diff between test and released,South Asia,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
2231,0.0,0.0,0.0,0.0,0.0,-0.2360288748187056,-0.22829581975217864,,,,-0.16005820285351044,-0.21579205475250773,-0.21911986834620603,-0.21560106175862354,-0.2169253636594526,-0.21902405698258967,-0.2201254987348485,-0.21724346360015917,-0.2138156279472461,-0.20950513209917604,-0.20319831341846772,SSP1,released,% diff between test and released,South Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
2233,0.0,0.0,0.0,0.0,-0.00011977324385291583,0.779854132038316,0.7115327518162382,,,,0.03409849689444183,-0.10420134929729592,-0.1207495709769087,-0.11931262864828737,-0.11811043493487507,-0.11113551588929613,-0.09600207267259615,-0.07603412607615403,-0.05265122931650949,-0.026387960586030407,0.0022421811579560248,SSP1,released,% diff between test and released,South Asia,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
2235,0.0,0.0,0.0,0.0,0.0,-0.3145734005894916,-0.32562406375649505,,,,-0.8085688675353725,-0.7914023890949001,-0.7825060643994235,-0.7689465439040027,-0.7548609093203097,-0.7485409059356042,-0.7565673054055811,-0.7708136627335103,-0.7868190580341593,-0.8055704440434223,-0.8281068290102134,SSP1,released,% diff between test and released,South Asia,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
2237,0.0,0.0,0.0,0.0,0.0,0.6304855893559683,0.6215139424222527,,,,0.6040150235628818,0.8578957018902921,0.8834068739200719,0.8742049230572881,0.8799857106085048,0.8839695255168273,0.8768993227369813,0.8588577867907979,0.8335424129744706,0.8023165909988251,0.7649945734880561,SSP1,released,% diff between test and released,South Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
2281,0.0,0.0,0.0,0.0,0.000549943050650993,0.6345524416839498,0.9995086522458198,,,,0.22996018128565557,0.060499325492418404,0.019702976399349897,0.03432646797616961,0.0435275777872362,0.02964862722373705,0.003620748074077429,-0.016754371996263544,-0.03207621051008937,-0.04577861411349459,-0.06287838753943692,SSP1,released,% diff between test and released,South Korea,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
2283,0.0,0.0,0.0,0.0,-0.0006687799667807301,0.05807200558563137,0.04445020376404522,,,,-0.25486796310302673,-0.361769004299404,-0.36000814286458827,-0.3521282638600952,-0.34422732407393386,-0.34849556961499906,-0.35320798873611225,-0.35719249916246376,-0.3604830656765698,-0.36436755565110535,-0.3695697927891798,SSP1,released,% diff between test and released,South Korea,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
2285,0.0,0.0,0.0,0.0,0.0,-0.003973408604769768,-0.02099430134824547,,,,-0.18653927423460293,-0.27434402467222796,-0.27039206048266573,-0.26288148892675145,-0.25561380890793806,-0.25898264301563817,-0.26456272208248083,-0.269816978126341,-0.2762694351236646,-0.282636178872998,-0.2909398132076937,SSP1,released,% diff between test and released,South Korea,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
2287,0.0,0.0,0.0004947333164799132,0.0,0.00041259044498333344,0.056261756444825214,0.06467318547014304,,,,-0.048793452510096175,-0.14145324876576237,-0.141111447151277,-0.137052573132772,-0.13583784016226794,-0.14527133480214832,-0.15706459681776502,-0.16638402424788254,-0.17581062603193742,-0.18520435121282267,-0.19875727146434677,SSP1,released,% diff between test and released,South Korea,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
2289,0.0,0.0,0.0,0.0,0.0,-0.7851800170104726,-0.6781913945726358,,,,0.09444719143791558,0.05562598938934302,0.1104024422235733,0.13407461390485037,0.15598678340683206,0.16278918506556994,0.14638213131620617,0.13592443077185745,0.1305196706773974,0.11936472020001308,0.09350583798705714,SSP1,released,% diff between test and released,South Korea,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
2291,0.0,0.0,0.0,0.0,0.0,-0.3659531615732485,-0.3915618749072866,,,,-0.1063257838144078,0.3105880554715673,0.14269135055556348,0.12843252683421214,0.08835697211948183,0.07541030864189122,0.0666454745449967,0.045844007909193525,0.023320204058453257,0.007740926366720658,-0.007300542783182151,SSP1,released,% diff between test and released,South Korea,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
2293,0.0,0.0,0.0,0.0,0.0,-0.08688879362910627,-0.13515034785088553,,,,-0.2935333121320317,-0.3682629574604462,-0.3757297833412926,-0.36705905104432734,-0.35947763318848164,-0.3618198949763334,-0.3664890941124985,-0.37011360377868113,-0.3726434159416177,-0.37388113922243676,-0.379482876043727,SSP1,released,% diff between test and released,South Korea,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
2295,0.0,0.0,0.0,0.0,0.0005595835101959649,-0.083467138642681,-0.09185257336592925,,,,0.8178920180313725,0.8088341685019531,0.8131589492515373,0.7664728077020757,0.7387359125117394,0.7257899752914517,0.7165044697234737,0.7068310784321749,0.6985214856500034,0.6849415814272047,0.6633352740153531,SSP1,released,% diff between test and released,South Korea,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
2297,0.0,0.0,0.0,0.0,0.0008915436284511107,0.5743452663697034,0.9112283473467595,,,,0.3629241513584787,0.5658112280380282,0.5261400822447286,0.5142217105258559,0.5279850524048018,0.5262612513256991,0.5119124390798189,0.49802842542678033,0.48642007191522446,0.47630712100019007,0.466542302900143,SSP1,released,% diff between test and released,South Korea,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
2299,0.0,0.0,0.0,0.0,0.002205606489951109,0.11875308413422064,0.15245373598227877,,,,1.745344815336205,1.560473559079474,1.5534092423922796,1.4339412470466613,1.3163200964691324,1.245722782514362,1.2962036229145495,1.467919160535303,1.6972647342389637,1.95118548143594,2.3146929627555077,SSP1,released,% diff between test and released,South Korea,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
2301,0.0,0.0,0.0,0.0,0.0006874174626490355,0.06440090132049982,0.041563836760367394,,,,-0.20531865553422002,-0.32572202882059376,-0.29422404075281583,-0.27903117284252354,-0.25990853985929346,-0.24820109237322704,-0.23675218584633326,-0.22759291480748023,-0.221136023137153,-0.2154051645802324,-0.2049159938016933,SSP1,released,% diff between test and released,South Korea,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
2303,0.0,0.0,0.0,0.0,-0.00027372661625549907,0.04170857212259999,0.015221681474134413,,,,-0.34767502760723595,-0.5108644410111549,-0.4877995799723268,-0.4802607394435898,-0.4710552601349166,-0.47327090083748635,-0.47355857522306416,-0.47039096774823946,-0.4668504441620792,-0.4643847565647764,-0.4617166347767316,SSP1,released,% diff between test and released,South Korea,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
2305,0.0,0.0,0.0,0.0,0.0,0.0767244536562362,0.0939080710847238,,,,0.674931866119285,0.7792643091857171,0.8611857467069461,0.9106609373680807,0.9719738654588468,1.0102462241922066,1.0234239926330206,1.0277212965089333,1.0325222922797133,1.0382018751140518,1.0487259771886586,SSP1,released,% diff between test and released,South Korea,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
2307,0.0,0.0,0.0,0.0,0.0,0.048336214496782014,0.03270530725581692,,,,0.9968818482430131,0.9403884624652883,1.0224292546352043,1.064798645236813,1.0909864660745245,1.1072249276716934,1.123805899282389,1.1402495817001803,1.152968675741207,1.1592411982444375,1.1643830558977755,SSP1,released,% diff between test and released,South Korea,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
2309,0.0,0.0,0.0,0.0,0.0034928091790969273,0.30986692701148266,0.3496663982274603,,,,1.7300921053187666,1.6715313676204833,1.6313798367292742,1.635332682000381,1.6318772987525063,1.6217608113260873,1.5983512946697391,1.5532657289281302,1.503254468436816,1.4833840343430993,1.5123615761009621,SSP1,released,% diff between test and released,South Korea,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
2311,0.0,0.0,0.0,0.0,0.0,0.2792394497628489,0.20628787115768274,,,,0.6711145134550311,0.7162511994675194,0.7559154112824589,0.7687198447558908,0.7814259439505626,0.7744710668592224,0.7541173651703329,0.7309033651533207,0.7082341067839971,0.6887007717419892,0.6716580117517721,SSP1,released,% diff between test and released,South Korea,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
2313,0.0,0.0,0.0,0.0,-0.0009015912273790095,0.1682059699076488,0.5015037969008886,,,,2.128954595823187,2.6208609450841456,2.323132300785264,2.2570153328554765,2.1436933711883923,2.0460111866189084,1.9549000590197172,1.8873241226247617,1.8316368419764226,1.7885315037014662,1.7540610533107408,SSP1,released,% diff between test and released,South Korea,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
2315,0.0,0.0,0.0,0.0,0.0,-0.496719240276638,-0.7654382239177282,,,,-0.05727930686623059,-0.22645825218102789,-0.25345658082004213,-0.2397926098526222,-0.23366449616163754,-0.22711727470564863,-0.21664096151280665,-0.20315809548277194,-0.192640386124632,-0.18354292164050395,-0.1759127362416252,SSP1,released,% diff between test and released,South Korea,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
2317,0.0,0.0,0.0,0.0,0.0,0.6472794999163595,0.96275594375367,,,,-0.3146921748120129,-0.7002400718113525,-0.7487228271458571,-0.6979853718216351,-0.6791375770221945,-0.69098639592698,-0.7025093504336583,-0.7016151564047958,-0.6963413141885216,-0.6940400716261175,-0.6935033572021013,SSP1,released,% diff between test and released,South Korea,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
2319,,,0.0,0.0,0.0,-0.03269119294358867,-0.06429306343711184,,,,-0.8123148895867245,-0.7035397579778794,-0.6489711426084159,-0.659606796118324,-0.663022784052494,-0.6517664227904358,-0.6465929096170604,-0.6551803200811198,-0.672071764593544,-0.6914061204841198,-0.7148590416247523,SSP1,released,% diff between test and released,South Korea,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
2321,0.0,0.0,0.0,0.0,0.00013082104426184298,0.6171484595684779,0.9394372051880345,,,,0.04549140814200479,0.4044326428752379,0.47478448768213755,0.44559788528554495,0.42807916275022107,0.42435988629719756,0.41453266499757613,0.3984780502185025,0.38425357425865875,0.37295077220309664,0.36565914333175936,SSP1,released,% diff between test and released,South Korea,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
2365,0.0,0.0,0.0,0.0,0.0005663027195751836,0.6780780843701619,0.9546007017062271,,,,0.5932984726956806,0.5130746552017392,0.49188332663265966,0.4736877416589606,0.45147718783412766,0.426122541518586,0.4024632338226452,0.3795985070089008,0.3573792164322465,0.335193798255185,0.3143778730832074,SSP1,released,% diff between test and released,Southeast Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
2367,0.0,0.0,0.0,0.0,0.0,0.08341898634302553,0.09877949436121283,,,,-0.2645936734606635,-0.2922750171694025,-0.2982931720420885,-0.30175545978031626,-0.30432394874438023,-0.31068731202364486,-0.31836630190830323,-0.3270837778622092,-0.3352285669772158,-0.3416190435346986,-0.34783887071212644,SSP1,released,% diff between test and released,Southeast Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
2369,0.0,0.0,0.0,0.0,0.0,0.0170329893779996,0.029303492431149197,,,,-0.35332368418254023,-0.3807135616361894,-0.3830537024030858,-0.3826456298972336,-0.38207570321224593,-0.38455244466012717,-0.38881508422560784,-0.39437715747382474,-0.39890228168723074,-0.40172706794367563,-0.4050694877543969,SSP1,released,% diff between test and released,Southeast Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
2371,0.0,0.0,0.0,0.0,0.0005076683043571755,0.10247597620784846,0.1289759179931148,,,,0.026769724155836793,-0.0026961444325681377,-0.010617182417442722,-0.017879386887099363,-0.028509202932360724,-0.04129456868581237,-0.05533883530379398,-0.06942442594910303,-0.08253807524599711,-0.09436501003908797,-0.1055639823470761,SSP1,released,% diff between test and released,Southeast Asia,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
2373,0.0,0.0,0.0,0.0,0.0,-0.7365817814277437,-0.6307084550959915,,,,0.20564032747770564,0.28404452644436673,0.31023231476420554,0.31418370629059406,0.32269936349420686,0.32360238776066513,0.3065617303150753,0.2912561291927835,0.2794422724528504,0.26361651265043257,0.2388097742270452,SSP1,released,% diff between test and released,Southeast Asia,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
2375,0.0,0.0,0.0,0.0,-0.0006959668671315732,-0.38978230786807877,-0.5088265808120083,,,,1.346171241594455,1.470811093812819,1.3676790042996656,1.2777295056367226,1.2232486481014229,1.1882460358709128,1.1653090966095843,1.1416210973918124,1.1146018145132919,1.085535973446781,1.0573623456026873,SSP1,released,% diff between test and released,Southeast Asia,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
2377,0.0,0.0,0.0,0.0,0.0,-0.13417198627666932,-0.1765684294232208,,,,-0.29112553222075377,-0.3020021841328704,-0.31231141359916403,-0.3214261410848964,-0.3263036647164678,-0.3332541338940464,-0.3415139795504049,-0.349108338549721,-0.3546885367439255,-0.3582930170621923,-0.36241903527822117,SSP1,released,% diff between test and released,Southeast Asia,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
2379,0.0,0.0,0.0,0.0,0.0009262518207657798,-0.09005500584095145,-0.08283989509703037,,,,0.8090457115754961,0.9772038425236395,0.9254077756771727,0.8594295768122062,0.810109173318689,0.7854160597669845,0.7863977799009768,0.7889937739273118,0.7825347903351165,0.7687478554460359,0.7475083012131546,SSP1,released,% diff between test and released,Southeast Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
2381,0.0,0.0,0.0,0.0,0.00023060443196401166,0.9571573073043446,1.2960740862739588,,,,1.6402292268586702,1.9934004973351775,2.035084483613805,2.052567252782935,2.0929480501260294,2.130795907713445,2.1564013181991344,2.172526424996568,2.1885984104029124,2.209800321335575,2.2363890884333983,SSP1,released,% diff between test and released,Southeast Asia,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
2383,0.0,0.0,0.0,0.0,0.0008353590558324322,0.043881438305430315,0.11316036143419125,,,,0.32457612725976354,0.3050767682679675,0.270603370686743,0.22086152710579451,0.1777416781446065,0.16867764182012016,0.2086477690228568,0.2853306406122948,0.3792933234319842,0.48683615443005973,0.6425143489994373,SSP1,released,% diff between test and released,Southeast Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
2385,0.0,0.0,0.0,0.0,0.0009236524153778995,0.15373380239503498,0.20851074541932516,,,,-0.7784475274723728,-0.7950959087869192,-0.8317242468506763,-0.8441679844947786,-0.8559687916267381,-0.8697804404590236,-0.8889724578520768,-0.914116626473327,-0.9436881511149726,-0.9703025065565618,-0.984479208692061,SSP1,released,% diff between test and released,Southeast Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
2387,0.0,0.0,0.0,0.0,0.0,0.2166653404196774,0.2652957416812342,,,,-0.8642913700997362,-0.9235276939993761,-0.9485814468807627,-0.9678851520417526,-0.9865612189633421,-1.0070838368429058,-1.0242049895268066,-1.0432130300641445,-1.060215488744141,-1.076076214406154,-1.0891686774431937,SSP1,released,% diff between test and released,Southeast Asia,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
2389,0.0,0.0,0.0,0.0,0.0003229337878416499,0.18125580988821133,0.22896131328066294,,,,-0.3725667831931743,-0.3560945200072035,-0.3695727304884928,-0.38863731466327506,-0.4111399709739253,-0.43613640609702164,-0.47254254007663743,-0.4979008602846083,-0.5220951398761224,-0.5463822650058295,-0.5691445901794,SSP1,released,% diff between test and released,Southeast Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
2391,0.0,0.0,0.0,0.0,0.0,0.008746282775158102,0.025884382939981517,,,,0.48368931014596306,0.5279046104281246,0.5345174924215785,0.5235684882232996,0.4945339522121416,0.46449561077485363,0.43994903711320094,0.4209335903692064,0.3999732879275218,0.37559623849935553,0.35102272544935786,SSP1,released,% diff between test and released,Southeast Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
2393,0.0,0.0,0.0,0.0,0.00103256269049021,0.25066546157545194,0.3049059417918402,,,,0.3123218908241499,0.323521335005414,0.3083184697422939,0.2909205722793455,0.26462079607944833,0.24105868276626652,0.22509996847151584,0.20792321212314213,0.19272788345994227,0.18541955299122903,0.1947023680150237,SSP1,released,% diff between test and released,Southeast Asia,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
2395,0.0,0.0,0.0,0.0,-0.0003663303302505858,-0.41256145646852777,-0.5211673520631672,,,,1.2298475341231232,1.2940825812308887,1.2770701468841208,1.2528780192608142,1.231872587866139,1.20391949524505,1.1690013323639579,1.1285740194198806,1.0829491381296033,1.0350730207595678,0.986559591217463,SSP1,released,% diff between test and released,Southeast Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
2397,0.0,0.0,0.0,0.0,-0.0015577873002301965,-0.507325968505512,-0.5437331417536218,,,,2.34649363119435,2.0013013842924656,1.9326456252043531,1.8766111836964263,1.8218390909454678,1.781554374150573,1.7525283468429658,1.735161800006387,1.7252021512591624,1.72188817620548,1.7225917836509255,SSP1,released,% diff between test and released,Southeast Asia,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
2399,0.0,0.0,0.0,0.0,0.0,-0.31172850022655685,-0.4196326937362899,,,,-0.17163698767133564,-0.19889515793640214,-0.20084560208394067,-0.19545505140254305,-0.19222445693902795,-0.18872266961121492,-0.1841897016234563,-0.17772469720849618,-0.17126475284167322,-0.16608432683665683,-0.1614505711529697,SSP1,released,% diff between test and released,Southeast Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
2401,0.0,0.0,0.0,0.0,0.0,1.170527343074294,1.5133692523273796,,,,0.021765943356252197,-0.13952284904253587,-0.1474410458159813,-0.14076849755578763,-0.14948775512555681,-0.16343596998175086,-0.1761647839131795,-0.1876142971610524,-0.19869479674724042,-0.20977000089099307,-0.22117318349846804,SSP1,released,% diff between test and released,Southeast Asia,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
