,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,sector_pcal_left,subsector_pcal_left,technology_pcal,output_pcal_left,concentration_pcal_left,input_pcal_left,product_pcal_left,fuel_pcal_left,LandLeaf_pcal_left,GHG_pcal_left,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,sector_pop_left,subsector_pop_left,technology_pop_left,output_pop_left,concentration_pop_left,input_pop_left,product_pop_left,fuel_pop_left,LandLeaf_pop_left,GHG_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,sector_pcal_right,subsector_pcal_right,output_pcal_right,concentration_pcal_right,input_pcal_right,product_pcal_right,fuel_pcal_right,LandLeaf_pcal_right,GHG_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,sector_pop_right,subsector_pop_right,technology_pop_right,output_pop_right,concentration_pop_right,input_pop_right,product_pop_right,fuel_pop_right,LandLeaf_pop_right,GHG_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
10,1.370472,1.964328,8.00186,12.41936,13.356,14.25046,15.06314,15.7923,16.3754,16.78902,17.04844,17.18828,17.21888,17.15566,16.9981,16.74968,16.42402,15.98396,15.44798,14.83574,14.16398,SSP1,releasedreleased,Argentina,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,502.48568963703065,kcal/capita/day,1.370472,1.964328,8.00186,12.41936,13.356,14.23858,15.04144,,,,16.92074,17.06244,17.09624,17.0349,16.87992,16.63234,16.30634,15.86666,15.33216,14.72232,14.05328,testtest,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,,,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,498.7218600686567,kcal/capita/day,-3.7638295683739216
11,1.439232,1.526192,1.60168,1.785772,1.926954,2.05938,2.17852,2.28472,2.37008,2.4307,2.4678,2.487,2.48942,2.47766,2.4516,2.41222,2.36192,2.29512,2.21438,2.12272,2.02264,SSP1,releasedreleased,Argentina,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,72.7359327238307,kcal/capita/day,1.439232,1.526192,1.60168,1.785772,1.926952,2.05932,2.17872,,,,2.45354,2.47226,2.47504,2.46342,2.43762,2.39842,2.34822,2.28164,2.20134,2.11028,2.0108,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,,,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,72.31563350969591,kcal/capita/day,-0.4202992141347863
12,26.32,25.6182,32.6902,27.8792,28.4536,28.8648,29.1226,29.2584,29.2876,29.1956,28.9764,28.6398,28.2044,27.6884,27.0858,26.3996,25.6282,24.7056,23.6646,22.538,21.354,SSP1,releasedreleased,Argentina,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,854.0503610417408,kcal/capita/day,26.32,25.6182,32.6902,27.8792,28.4536,28.8814,29.1514,,,,29.0104,28.695,28.2604,27.7422,27.1386,26.452,25.6798,24.7558,23.7124,22.5834,21.3968,testtest,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,,,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,855.0524769800705,kcal/capita/day,1.00211593832978
13,18.479566,20.990264,22.050048,22.075816,24.041624,25.935706,27.76842,29.61386,31.4472,33.2461,34.94914,36.54934,38.03852,39.29986,40.30352,41.06532,41.51688,41.61904,41.39534,40.90394,40.20332,SSP1,releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,Australia and New Zealand,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1132.2108134462655,kcal/capita/day,18.479566,20.990264,22.050048,22.075816,24.041596000000002,25.979308,27.82138,,,,35.02536,36.63564,38.13486,39.40452,40.4142,41.17858,41.62888,41.72726,41.49744,40.99892,40.29162,testtesttesttesttesttesttesttesttesttesttesttest,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1134.680033238251,kcal/capita/day,2.4692197919855516
14,0.553094,0.799542,0.799614,0.783332,0.81906,0.86617,0.91168,0.95601,0.997822,1.036536,1.07534,1.115516,1.154316,1.186618,1.212842,1.23191,1.241046,1.239778,1.229634,1.212556,1.190196,SSP1,releasedreleased,Australia and New Zealand,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,34.83666768713929,kcal/capita/day,0.553094,0.799542,0.799614,0.783332,0.819138,0.866014,0.912544,,,,1.074786,1.11293,1.15139,1.183482,1.209402,1.22815,1.23697,1.235322,1.224816,1.207414,1.18474,testtest,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,34.81872032732874,kcal/capita/day,-0.017947359810548846
15,1.305018,1.845226,2.07408,2.22694,2.44072,2.6479,2.85094,3.05834,3.2664,3.47224,3.66734,3.8527,4.02862,4.1834,4.31246,4.41582,4.48664,4.5203,4.51942,4.4902,4.43832,SSP1,releasedreleased,Australia and New Zealand,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,118.80698651194358,kcal/capita/day,1.305018,1.845226,2.07408,2.22694,2.4407,2.65222,2.85592,,,,3.66014,3.8443,4.02008,4.17446,4.30316,4.40606,4.4765,4.51,4.50916,4.4801,4.4284,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,118.57373562631912,kcal/capita/day,-0.23325088562445728
16,0.64709,0.25158,0.494114,0.241336,0.282742,0.325178,0.37089,0.421634,0.476226,0.534464,0.592644,0.646756,0.703456,0.761702,0.819464,0.874358,0.925398,0.970982,1.011574,1.047952,1.08008,SSP1,releasedreleased,Australia and New Zealand,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,19.199269147225042,kcal/capita/day,0.64709,0.25158,0.494114,0.241336,0.282742,0.32454,0.370028,,,,0.595316,0.650288,0.70731,0.765798,0.823784,0.878852,0.929986,0.975626,1.016226,1.05257,1.084598,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,19.285831142556784,kcal/capita/day,0.08656199533174203
17,0.577852,1.129246,1.294158,1.542242,1.780554,2.02688,2.29714,2.59294,2.91612,3.26752,3.62824,3.9412,4.2742,4.62694,4.98632,5.33734,5.6739,5.98564,6.27718,6.553,6.81076,SSP1,releasedreleased,Australia and New Zealand,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,117.54030461917742,kcal/capita/day,0.577852,1.129246,1.294158,1.542242,1.780538,2.02958,2.30372,,,,3.72218,4.05072,4.38714,4.74548,5.10936,5.46484,5.80534,6.1211,6.4166,6.69642,6.95798,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,120.58358075744985,kcal/capita/day,3.0432761382724323
18,0.523074,0.428508,1.491814,2.56946,2.76448,2.95468,3.13274,3.31234,3.49088,3.66648,3.83512,3.98124,4.1154,4.22454,4.30796,4.36836,4.3977,4.39262,4.3556,4.29304,4.21124,SSP1,releasedreleased,Australia and New Zealand,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,124.24238006612015,kcal/capita/day,0.523074,0.428508,1.491814,2.56946,2.76476,2.9604,3.13976,,,,3.83006,3.97002,4.1031,4.21258,4.2955,4.35488,4.38312,4.37718,4.33954,4.27648,4.1943,testtest,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,124.0784565270563,kcal/capita/day,-0.16392353906384471
19,0.396392,0.469764,1.215244,1.456266,1.592492,1.729566,1.861336,1.998496,2.13612,2.27368,2.40708,2.5265,2.64072,2.74258,2.82966,2.90104,2.95146,2.97772,2.98138,2.96636,2.9366,SSP1,releasedreleased,Australia and New Zealand,missingmissing,OilOil,Palm Oil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,77.97965857901617,kcal/capita/day,0.396392,0.469764,1.215244,1.456266,1.592486,1.726244,1.855854,,,,2.39984,2.51802,2.63236,2.7343,2.8215,2.89284,2.94314,2.96934,2.97294,2.95792,2.92808,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,77.74511185513825,kcal/capita/day,-0.2345467238779264
20,2.25398,2.48034,3.91148,5.69706,6.23112,6.82246,7.42054,7.94746,8.44368,8.91874,9.38136,9.85856,10.34314,10.78402,11.16668,11.46682,11.66568,11.77118,11.79862,11.7633,11.67308,SSP1,releasedreleased,Australia and New Zealand,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,303.91812893914584,kcal/capita/day,2.25398,2.48034,3.91148,5.69706,6.2311,6.80746,7.40236,,,,9.42556,9.9061,10.38556,10.82196,11.20134,11.50066,11.7005,11.80552,11.83124,11.79346,11.70036,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,305.3500302092293,kcal/capita/day,1.431901270083472
21,1.010948,1.917258,2.0436,1.821594,1.929036,2.02694,2.11996,2.2236,2.32816,2.4303,2.52906,2.62436,2.71168,2.784,2.84,2.88086,2.90182,2.9024,2.88454,2.85098,2.8052,SSP1,releasedreleased,Australia and New Zealand,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,81.93131733297051,kcal/capita/day,1.010948,1.917258,2.0436,1.821594,1.927176,2.0132,2.10188,,,,2.5558,2.65528,2.74414,2.8186,2.8786,2.92444,2.95062,2.95458,2.93832,2.90588,2.86104,testtest,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,82.79758520541468,kcal/capita/day,0.866267872444169
22,1.538898,1.81689,2.11464,2.11452,2.24616,2.37174,2.48928,2.61392,2.73876,2.85998,2.97478,3.0875,3.19048,3.27392,3.33602,3.37896,3.39728,3.38798,3.35336,3.29878,3.2294,SSP1,releasedreleased,Australia and New Zealand,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,96.37084299137783,kcal/capita/day,1.538898,1.81689,2.11464,2.11452,2.24636,2.37322,2.49116,,,,2.95314,3.05668,3.15824,3.24094,3.30186,3.34352,3.36094,3.35138,3.31702,3.263,3.19438,testtest,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,95.66979449625097,kcal/capita/day,-0.7010484951268552
23,0.457626,0.382032,0.32313,0.403894,0.443598,0.48451,0.526026,0.569086,0.611274,0.652882,0.69408,0.729244,0.76315,0.793866,0.821156,0.843708,0.85963,0.868488,0.871376,0.869654,0.864376,SSP1,releasedreleased,Australia and New Zealand,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,22.48538537419759,kcal/capita/day,0.457626,0.382032,0.32313,0.403894,0.44368,0.483412,0.524726,,,,0.700706,0.737498,0.771616,0.802416,0.829844,0.852628,0.868884,0.878018,0.881038,0.87934,0.873988,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,22.700040980884765,kcal/capita/day,0.21465560668717387
24,1.2803,1.518166,5.44164,7.93898,8.7116,9.47434,10.22464,10.96678,11.70602,12.43866,13.1366,13.79422,14.42336,14.97918,15.44698,15.8252,16.08678,16.21644,16.2237,16.13006,15.95618,SSP1,releasedreleased,Australia and New Zealand,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,425.5727200130879,kcal/capita/day,1.2803,1.518166,5.44164,7.93898,8.71158,9.44566,10.19522,,,,13.0636,13.71656,14.34334,14.8969,15.36294,15.7396,16.00002,16.12984,16.13852,16.04694,15.87546,testtest,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,423.2078152005066,kcal/capita/day,-2.364904812581301
25,0.996474,1.43452,1.619432,1.689384,1.851044,2.00762,2.16098,2.31758,2.47456,2.62978,2.77674,2.91652,3.04906,3.16564,3.26272,3.34036,3.39342,3.41842,3.4173,3.39484,3.3554,SSP1,releasedreleased,Australia and New Zealand,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,89.95514779845179,kcal/capita/day,0.996474,1.43452,1.619432,1.689384,1.851034,2.00996,2.16374,,,,2.77072,2.9099,3.04248,3.15886,3.2558,3.3332,3.38602,3.41098,3.41,3.38778,3.34854,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,89.76012414130467,kcal/capita/day,-0.195023657147118
26,9.90016,12.6178,11.19926,12.969,13.90844,14.85278,15.7549,16.58844,17.40698,18.21426,18.99828,19.73838,20.4266,21.0012,21.4494,21.782,21.9576,21.9608,21.8068,21.5278,21.1544,SSP1,releasedreleased,Australia and New Zealand,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,615.4674493529718,kcal/capita/day,9.90016,12.6178,11.19926,12.969,13.90974,14.8593,15.76312,,,,19.0008,19.75446,20.4442,21.0172,21.4636,21.794,21.9666,21.9678,21.813,21.5332,21.1586,testtest,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,,,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,615.5490871629404,kcal/capita/day,0.0816378099685835
