,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
582,26180,Peru_Pacific_Coast,South America_Southern,180,26,12612.0,South America_Southern,26.0,FiberCrop,FiberCrop,180.0,irr,3488.81078376991,58.3609191921393,SSP1
583,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
584,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,,,,,,,,,,
585,26200,La_Puna_Region,South America_Southern,200,26,5332.0,South America_Southern,26.0,FiberCrop,FiberCrop,200.0,rfd,3111.39519394986,52.0475012097688,SSP1
586,26200,La_Puna_Region,South America_Southern,200,26,12613.0,South America_Southern,26.0,FiberCrop,FiberCrop,200.0,irr,3111.39519394986,52.0475012097688,SSP1
587,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
588,26206,La_Plata,South America_Southern,206,26,5333.0,South America_Southern,26.0,FiberCrop,FiberCrop,206.0,rfd,1423.95757331719,23.82,SSP1
589,26206,La_Plata,South America_Southern,206,26,12614.0,South America_Southern,26.0,FiberCrop,FiberCrop,206.0,irr,1423.95757331719,23.82,SSP1
590,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,,,,,,,,,,
591,26212,South_America_Colorado,South America_Southern,212,26,,,,,,,,,,
592,26213,Negro,South America_Southern,213,26,,,,,,,,,,
593,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,,,,,,,,,,
594,27052,Caspian_Sea_East_Coast,South Asia,52,27,,,,,,,,,,
595,27058,Amu_Darya,South Asia,58,27,,,,,,,,,,
596,27089,Indus,South Asia,89,27,,,,,,,,,,
597,27090,Farahrud,South Asia,90,27,,,,,,,,,,
598,27097,Helmand,South Asia,97,27,,,,,,,,,,
599,27102,HamuniMashkel,South Asia,102,27,,,,,,,,,,
600,27110,Ganges_Bramaputra,South Asia,110,27,5528.0,South Asia,27.0,FiberCrop,FiberCrop,110.0,rfd,8422.7805969707,85.6657739835944,SSP1
601,27110,Ganges_Bramaputra,South Asia,110,27,12809.0,South Asia,27.0,FiberCrop,FiberCrop,110.0,irr,8422.7805969707,85.6657739835944,SSP1
602,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5529.0,South Asia,27.0,FiberCrop,FiberCrop,116.0,rfd,8513.350406483,86.5869344889754,SSP1
603,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12810.0,South Asia,27.0,FiberCrop,FiberCrop,116.0,irr,8513.350406483,86.5869344889754,SSP1
604,27154,Sri_Lanka,South Asia,154,27,,,,,,,,,,
605,28065,North_and_South_Korea,South Korea,65,28,5628.0,South Korea,28.0,FiberCrop,FiberCrop,65.0,rfd,846.909407765135,23.82,SSP1
606,28065,North_and_South_Korea,South Korea,65,28,12909.0,South Korea,28.0,FiberCrop,FiberCrop,65.0,irr,846.909407765135,23.82,SSP1
607,29037,Russia_South_East_Coast,Southeast Asia,37,29,5669.0,Southeast Asia,29.0,FiberCrop,FiberCrop,37.0,rfd,1610.57259267776,56.8380421787518,SSP1
608,29037,Russia_South_East_Coast,Southeast Asia,37,29,12950.0,Southeast Asia,29.0,FiberCrop,FiberCrop,37.0,irr,1610.57259267776,56.8380421787518,SSP1
609,29065,North_and_South_Korea,Southeast Asia,65,29,5670.0,Southeast Asia,29.0,FiberCrop,FiberCrop,65.0,rfd,1615.91188700943,57.0264689766547,SSP1
610,29065,North_and_South_Korea,Southeast Asia,65,29,12951.0,Southeast Asia,29.0,FiberCrop,FiberCrop,65.0,irr,1615.91188700943,57.0264689766547,SSP1
611,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,5671.0,Southeast Asia,29.0,FiberCrop,FiberCrop,66.0,rfd,1585.47864638086,55.952462239953,SSP1
612,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,12952.0,Southeast Asia,29.0,FiberCrop,FiberCrop,66.0,irr,1585.47864638086,55.952462239953,SSP1
613,29108,Xun_Jiang,Southeast Asia,108,29,5672.0,Southeast Asia,29.0,FiberCrop,FiberCrop,108.0,rfd,1148.38457681571,40.5271586709156,SSP1
614,29108,Xun_Jiang,Southeast Asia,108,29,12953.0,Southeast Asia,29.0,FiberCrop,FiberCrop,108.0,irr,1148.38457681571,40.5271586709156,SSP1
615,29109,Hong_(Red_River),Southeast Asia,109,29,5673.0,Southeast Asia,29.0,FiberCrop,FiberCrop,109.0,rfd,1042.83491203265,36.8022496999277,SSP1
616,29109,Hong_(Red_River),Southeast Asia,109,29,12954.0,Southeast Asia,29.0,FiberCrop,FiberCrop,109.0,irr,1042.83491203265,36.8022496999277,SSP1
617,29110,Ganges_Bramaputra,Southeast Asia,110,29,5674.0,Southeast Asia,29.0,FiberCrop,FiberCrop,110.0,rfd,2133.22687215506,75.2828152469716,SSP1
618,29110,Ganges_Bramaputra,Southeast Asia,110,29,12955.0,Southeast Asia,29.0,FiberCrop,FiberCrop,110.0,irr,2133.22687215506,75.2828152469716,SSP1
619,29112,South_China_Sea_Coast,Southeast Asia,112,29,5675.0,Southeast Asia,29.0,FiberCrop,FiberCrop,112.0,rfd,974.006243901403,34.3732460274841,SSP1
620,29112,South_China_Sea_Coast,Southeast Asia,112,29,12956.0,Southeast Asia,29.0,FiberCrop,FiberCrop,112.0,irr,974.006243901403,34.3732460274841,SSP1
621,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,5676.0,Southeast Asia,29.0,FiberCrop,FiberCrop,116.0,rfd,2482.24759368585,87.5999592129219,SSP1
622,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,12957.0,Southeast Asia,29.0,FiberCrop,FiberCrop,116.0,irr,2482.24759368585,87.5999592129219,SSP1
623,29119,Philippines,Southeast Asia,119,29,5677.0,Southeast Asia,29.0,FiberCrop,FiberCrop,119.0,rfd,6105.53455735487,215.467860481713,SSP1
624,29119,Philippines,Southeast Asia,119,29,12958.0,Southeast Asia,29.0,FiberCrop,FiberCrop,119.0,irr,6105.53455735487,215.467860481713,SSP1
625,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
626,29125,Mekong,Southeast Asia,125,29,5678.0,Southeast Asia,29.0,FiberCrop,FiberCrop,125.0,rfd,4754.39303735354,167.785291529254,SSP1
627,29125,Mekong,Southeast Asia,125,29,12959.0,Southeast Asia,29.0,FiberCrop,FiberCrop,125.0,irr,4754.39303735354,167.785291529254,SSP1
628,29126,Viet_Nam_Coast,Southeast Asia,126,29,5679.0,Southeast Asia,29.0,FiberCrop,FiberCrop,126.0,rfd,899.926810812311,31.7589398101559,SSP1
629,29126,Viet_Nam_Coast,Southeast Asia,126,29,12960.0,Southeast Asia,29.0,FiberCrop,FiberCrop,126.0,irr,899.926810812311,31.7589398101559,SSP1
630,29127,Salween,Southeast Asia,127,29,5680.0,Southeast Asia,29.0,FiberCrop,FiberCrop,127.0,rfd,3066.85127667305,108.230962709781,SSP1
631,29127,Salween,Southeast Asia,127,29,12961.0,Southeast Asia,29.0,FiberCrop,FiberCrop,127.0,irr,3066.85127667305,108.230962709781,SSP1
632,29137,Irrawaddy,Southeast Asia,137,29,5681.0,Southeast Asia,29.0,FiberCrop,FiberCrop,137.0,rfd,2443.05156040967,86.2167084344599,SSP1
633,29137,Irrawaddy,Southeast Asia,137,29,12962.0,Southeast Asia,29.0,FiberCrop,FiberCrop,137.0,irr,2443.05156040967,86.2167084344599,SSP1
634,29138,Sittang,Southeast Asia,138,29,5682.0,Southeast Asia,29.0,FiberCrop,FiberCrop,138.0,rfd,2665.4345713422,94.0647340451561,SSP1
635,29138,Sittang,Southeast Asia,138,29,12963.0,Southeast Asia,29.0,FiberCrop,FiberCrop,138.0,irr,2665.4345713422,94.0647340451561,SSP1
636,29139,Peninsula_Malaysia,Southeast Asia,139,29,5683.0,Southeast Asia,29.0,FiberCrop,FiberCrop,139.0,rfd,7066.16606897041,249.369104439096,SSP1
637,29139,Peninsula_Malaysia,Southeast Asia,139,29,12964.0,Southeast Asia,29.0,FiberCrop,FiberCrop,139.0,irr,7066.16606897041,249.369104439096,SSP1
638,29146,Chao_Phraya,Southeast Asia,146,29,5684.0,Southeast Asia,29.0,FiberCrop,FiberCrop,146.0,rfd,10283.1904125579,362.899761897316,SSP1
639,29146,Chao_Phraya,Southeast Asia,146,29,12965.0,Southeast Asia,29.0,FiberCrop,FiberCrop,146.0,irr,10283.1904125579,362.899761897316,SSP1
640,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,5685.0,Southeast Asia,29.0,FiberCrop,FiberCrop,148.0,rfd,10497.0234032124,370.446052326747,SSP1
641,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,12966.0,Southeast Asia,29.0,FiberCrop,FiberCrop,148.0,irr,10497.0234032124,370.446052326747,SSP1
642,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
643,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,,,,,,,,,,
644,29159,North_Borneo_Coast,Southeast Asia,159,29,,,,,,,,,,
645,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
646,29165,Kalimantan,Southeast Asia,165,29,,,,,,,,,,
647,29167,Irian_Jaya_Coast,Southeast Asia,167,29,,,,,,,,,,
648,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,,,,,,,,,,
649,29175,Java_Timor,Southeast Asia,175,29,5686.0,Southeast Asia,29.0,FiberCrop,FiberCrop,175.0,rfd,674.96763940131,23.82,SSP1
650,29175,Java_Timor,Southeast Asia,175,29,12967.0,Southeast Asia,29.0,FiberCrop,FiberCrop,175.0,irr,674.96763940131,23.82,SSP1
651,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
652,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
653,29178,Sepik,Southeast Asia,178,29,,,,,,,,,,
654,29181,Fly,Southeast Asia,181,29,,,,,,,,,,
655,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
656,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
657,30078,China_Coast,Taiwan,78,30,6073.0,Taiwan,30.0,FiberCrop,FiberCrop,78.0,rfd,610.527680523199,23.82,SSP1
658,30078,China_Coast,Taiwan,78,30,13354.0,Taiwan,30.0,FiberCrop,FiberCrop,78.0,irr,610.527680523199,23.82,SSP1
659,30103,Taiwan,Taiwan,103,30,6074.0,Taiwan,30.0,FiberCrop,FiberCrop,103.0,rfd,610.527680523199,23.82,SSP1
660,30103,Taiwan,Taiwan,103,30,13355.0,Taiwan,30.0,FiberCrop,FiberCrop,103.0,irr,610.527680523199,23.82,SSP1
661,31169,South_Chile_Pacific_Coast,Argentina,169,31,,,,,,,,,,
662,31200,La_Puna_Region,Argentina,200,31,,,,,,,,,,
663,31203,Mar_Chiquita,Argentina,203,31,6117.0,Argentina,31.0,FiberCrop,FiberCrop,203.0,rfd,1845.99247490456,23.82,SSP1
664,31203,Mar_Chiquita,Argentina,203,31,13398.0,Argentina,31.0,FiberCrop,FiberCrop,203.0,irr,1845.99247490456,23.82,SSP1
665,31205,Salinas_Grandes,Argentina,205,31,6118.0,Argentina,31.0,FiberCrop,FiberCrop,205.0,rfd,1845.99247490456,23.82,SSP1
666,31205,Salinas_Grandes,Argentina,205,31,13399.0,Argentina,31.0,FiberCrop,FiberCrop,205.0,irr,1845.99247490456,23.82,SSP1
667,31206,La_Plata,Argentina,206,31,6119.0,Argentina,31.0,FiberCrop,FiberCrop,206.0,rfd,1845.99247490456,23.82,SSP1
668,31206,La_Plata,Argentina,206,31,13400.0,Argentina,31.0,FiberCrop,FiberCrop,206.0,irr,1845.99247490456,23.82,SSP1
669,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
670,31209,Pampas_Region,Argentina,209,31,6120.0,Argentina,31.0,FiberCrop,FiberCrop,209.0,rfd,1845.99247490456,23.82,SSP1
671,31209,Pampas_Region,Argentina,209,31,13401.0,Argentina,31.0,FiberCrop,FiberCrop,209.0,irr,1845.99247490456,23.82,SSP1
672,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,6121.0,Argentina,31.0,FiberCrop,FiberCrop,210.0,rfd,1845.99247490456,23.82,SSP1
673,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,13402.0,Argentina,31.0,FiberCrop,FiberCrop,210.0,irr,1845.99247490456,23.82,SSP1
674,31212,South_America_Colorado,Argentina,212,31,6122.0,Argentina,31.0,FiberCrop,FiberCrop,212.0,rfd,1845.99247490456,23.82,SSP1
675,31212,South_America_Colorado,Argentina,212,31,13403.0,Argentina,31.0,FiberCrop,FiberCrop,212.0,irr,1845.99247490456,23.82,SSP1
676,31213,Negro,Argentina,213,31,6123.0,Argentina,31.0,FiberCrop,FiberCrop,213.0,rfd,1845.99247490456,23.82,SSP1
677,31213,Negro,Argentina,213,31,13404.0,Argentina,31.0,FiberCrop,FiberCrop,213.0,irr,1845.99247490456,23.82,SSP1
678,31214,Central_Patagonia_Highlands,Argentina,214,31,,,,,,,,,,
679,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,6124.0,Argentina,31.0,FiberCrop,FiberCrop,215.0,rfd,1845.99247490456,23.82,SSP1
680,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,13405.0,Argentina,31.0,FiberCrop,FiberCrop,215.0,irr,1845.99247490456,23.82,SSP1
681,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
682,32143,Caribbean_Coast,Colombia,143,32,6304.0,Colombia,32.0,FiberCrop,FiberCrop,143.0,rfd,4211.82918359611,58.3687402569768,SSP1
683,32143,Caribbean_Coast,Colombia,143,32,13585.0,Colombia,32.0,FiberCrop,FiberCrop,143.0,irr,4211.82918359611,58.3687402569768,SSP1
684,32156,Orinoco,Colombia,156,32,6305.0,Colombia,32.0,FiberCrop,FiberCrop,156.0,rfd,4211.77542822873,58.3679952996342,SSP1
685,32156,Orinoco,Colombia,156,32,13586.0,Colombia,32.0,FiberCrop,FiberCrop,156.0,irr,4211.77542822873,58.3679952996342,SSP1
686,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,6306.0,Colombia,32.0,FiberCrop,FiberCrop,157.0,rfd,4152.54200362249,57.5471214643804,SSP1
687,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,13587.0,Colombia,32.0,FiberCrop,FiberCrop,157.0,irr,4152.54200362249,57.5471214643804,SSP1
688,32166,Magdalena,Colombia,166,32,6307.0,Colombia,32.0,FiberCrop,FiberCrop,166.0,rfd,4211.74171726127,58.367528123351,SSP1
689,32166,Magdalena,Colombia,166,32,13588.0,Colombia,32.0,FiberCrop,FiberCrop,166.0,irr,4211.74171726127,58.367528123351,SSP1
690,32168,Amazon,Colombia,168,32,6308.0,Colombia,32.0,FiberCrop,FiberCrop,168.0,rfd,4211.57647778726,58.3652381871931,SSP1
691,32168,Amazon,Colombia,168,32,13589.0,Colombia,32.0,FiberCrop,FiberCrop,168.0,irr,4211.57647778726,58.3652381871931,SSP1
