source:,default GCAM,,,,,,,,,,,,,,,,,,,,,,
index cols,2,,,,,,,,,,,,,,,,,,,,,,
PA,TEW (Central Northeast basalt),1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367,1093.82367
PA,TEW (Texas basalt),2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104,2634.778104
PA,TEW (New England basalt),932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739,932.258739
PA,TEW (Southwest basalt),2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592,2783.246592
PA,TEW (Northwest basalt),3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005,3078.676005
PA,TEW (California basalt),3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674,3446.336674
RI,TEW (Central Southwest basalt),2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578,2464.140578
RI,TEW (Mid-Atlantic basalt),446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409,446.1220409
RI,TEW (Central Northeast basalt),1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265,1537.003265
RI,TEW (Texas basalt),3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166,3153.018166
RI,TEW (New England basalt),569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182,569.7439182
RI,TEW (Southwest basalt),3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936,3293.563936
RI,TEW (Northwest basalt),3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007,3526.719007
RI,TEW (California basalt),3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972,3931.526972
SC,TEW (Central Southwest basalt),1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768,1665.981768
SC,TEW (Mid-Atlantic basalt),759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746,759.5932746
SC,TEW (Central Northeast basalt),1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482,1441.548482
SC,TEW (Texas basalt),2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903,2259.885903
SC,TEW (New England basalt),1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605,1689.935605
SC,TEW (Southwest basalt),2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805,2643.451805
SC,TEW (Northwest basalt),3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244,3215.194244
SC,TEW (California basalt),3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882,3430.784882
SD,TEW (Central Southwest basalt),1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781,1098.308781
SD,TEW (Mid-Atlantic basalt),2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913,2002.102913
SD,TEW (Central Northeast basalt),781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831,781.7724831
SD,TEW (Texas basalt),1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469,1618.335469
SD,TEW (New England basalt),2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716,2409.497716
SD,TEW (Southwest basalt),1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709,1212.006709
SD,TEW (Northwest basalt),1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534,1218.274534
SD,TEW (California basalt),1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817,1639.009817
TN,TEW (Central Southwest basalt),1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506,1002.881506
TN,TEW (Mid-Atlantic basalt),1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635,1081.911635
TN,TEW (Central Northeast basalt),989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314,989.6847314
TN,TEW (Texas basalt),1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851,1649.291851
TN,TEW (New England basalt),1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082,1937.386082
TN,TEW (Southwest basalt),1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995,1961.503995
TN,TEW (Northwest basalt),2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604,2552.242604
TN,TEW (California basalt),2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487,2745.415487
TX,TEW (Central Southwest basalt),277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488,277.1346488
TX,TEW (Mid-Atlantic basalt),2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426,2203.104426
TX,TEW (Central Northeast basalt),1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942,1565.259942
TX,TEW (Texas basalt),516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953,516.2988953
TX,TEW (New England basalt),2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797,2993.364797
TX,TEW (Southwest basalt),1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533,1054.292533
TX,TEW (Northwest basalt),2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196,2001.652196
TX,TEW (California basalt),1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734,1924.886734
UT,TEW (Central Southwest basalt),1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299,1270.591299
UT,TEW (Mid-Atlantic basalt),2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907,2979.243907
UT,TEW (Central Northeast basalt),1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419,1840.158419
UT,TEW (Texas basalt),1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786,1240.658786
UT,TEW (New England basalt),3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376,3490.889376
UT,TEW (Southwest basalt),408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291,408.9312291
UT,TEW (Northwest basalt),686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367,686.0356367
UT,TEW (California basalt),607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837,607.7009837
VT,TEW (Central Southwest basalt),2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684,2427.492684
VT,TEW (Mid-Atlantic basalt),563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588,563.7355588
VT,TEW (Central Northeast basalt),1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865,1368.74865
VT,TEW (Texas basalt),3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759,3130.533759
VT,TEW (New England basalt),380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799,380.9732799
VT,TEW (Southwest basalt),3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051,3190.838051
VT,TEW (Northwest basalt),3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046,3334.720046
VT,TEW (California basalt),3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468,3778.635468
VA,TEW (Central Southwest basalt),1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765,1815.361765
VA,TEW (Mid-Atlantic basalt),321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691,321.7968691
VA,TEW (Central Northeast basalt),1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664,1233.065664
VA,TEW (Texas basalt),2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268,2473.919268
VA,TEW (New England basalt),1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061,1255.202061
VA,TEW (Southwest basalt),2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378,2729.564378
VA,TEW (Northwest basalt),3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701,3153.909701
VA,TEW (California basalt),3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087,3454.83087
WA,TEW (Central Southwest basalt),2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817,2189.492817
WA,TEW (Mid-Atlantic basalt),3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617,3507.772617
WA,TEW (Central Northeast basalt),2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023,2269.911023
WA,TEW (Texas basalt),2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976,2256.006976
WA,TEW (New England basalt),3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885,3792.11885
WA,TEW (Southwest basalt),1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804,1421.436804
WA,TEW (Northwest basalt),353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116,353.5960116
WA,TEW (California basalt),834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736,834.5023736
WV,TEW (Central Southwest basalt),1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655,1686.975655
WV,TEW (Mid-Atlantic basalt),354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627,354.5599627
WV,TEW (Central Northeast basalt),1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635,1034.590635
WV,TEW (Texas basalt),2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354,2363.660354
WV,TEW (New England basalt),1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373,1242.436373
WV,TEW (Southwest basalt),2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064,2572.974064
WV,TEW (Northwest basalt),2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689,2964.418689
WV,TEW (California basalt),3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918,3280.180918
WI,TEW (Central Southwest basalt),1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374,1293.591374
WI,TEW (Mid-Atlantic basalt),1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882,1236.407882
WI,TEW (Central Northeast basalt),10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568,10.34832568
WI,TEW (Texas basalt),1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247,1981.561247
WI,TEW (New England basalt),1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653,1655.557653
WI,TEW (Southwest basalt),1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425,1858.206425
WI,TEW (Northwest basalt),1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869,1993.536869
WI,TEW (California basalt),2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243,2409.005243
