source:,default GCAM,,,,,,,,,,,,,,,,,,,,,,
index cols,2,,,,,,,,,,,,,,,,,,,,,,
region,stub-technology,1975,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
PA,TEW (Central Northeast basalt),875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936,875.058936
PA,TEW (Texas basalt),2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483,2107.822483
PA,TEW (New England basalt),745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912,745.8069912
PA,TEW (Southwest basalt),2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274,2226.597274
PA,TEW (Northwest basalt),2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804,2462.940804
PA,TEW (California basalt),2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339,2757.069339
RI,TEW (Central Southwest basalt),1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462,1971.312462
RI,TEW (Mid-Atlantic basalt),356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327,356.8976327
RI,TEW (Central Northeast basalt),1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612,1229.602612
RI,TEW (Texas basalt),2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533,2522.414533
RI,TEW (New England basalt),455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346,455.7951346
RI,TEW (Southwest basalt),2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149,2634.851149
RI,TEW (Northwest basalt),2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206,2821.375206
RI,TEW (California basalt),3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578,3145.221578
SC,TEW (Central Southwest basalt),1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414,1332.785414
SC,TEW (Mid-Atlantic basalt),607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197,607.6746197
SC,TEW (Central Northeast basalt),1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786,1153.238786
SC,TEW (Texas basalt),1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722,1807.908722
SC,TEW (New England basalt),1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484,1351.948484
SC,TEW (Southwest basalt),2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444,2114.761444
SC,TEW (Northwest basalt),2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395,2572.155395
SC,TEW (California basalt),2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906,2744.627906
SD,TEW (Central Southwest basalt),878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248,878.6470248
SD,TEW (Mid-Atlantic basalt),1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233,1601.68233
SD,TEW (Central Northeast basalt),625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865,625.4179865
SD,TEW (Texas basalt),1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375,1294.668375
SD,TEW (New England basalt),1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173,1927.598173
SD,TEW (Southwest basalt),969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672,969.6053672
SD,TEW (Northwest basalt),974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272,974.6196272
SD,TEW (California basalt),1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854,1311.207854
TN,TEW (Central Southwest basalt),802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048,802.3052048
TN,TEW (Mid-Atlantic basalt),865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308,865.529308
TN,TEW (Central Northeast basalt),791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851,791.7477851
TN,TEW (Texas basalt),1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481,1319.433481
TN,TEW (New England basalt),1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866,1549.908866
TN,TEW (Southwest basalt),1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196,1569.203196
TN,TEW (Northwest basalt),2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083,2041.794083
TN,TEW (California basalt),2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239,2196.33239
TX,TEW (Central Southwest basalt),221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719,221.707719
TX,TEW (Mid-Atlantic basalt),1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541,1762.483541
TX,TEW (Central Northeast basalt),1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954,1252.207954
TX,TEW (Texas basalt),413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162,413.0391162
TX,TEW (New England basalt),2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838,2394.691838
TX,TEW (Southwest basalt),843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264,843.4340264
TX,TEW (Northwest basalt),1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757,1601.321757
TX,TEW (California basalt),1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387,1539.909387
UT,TEW (Central Southwest basalt),1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039,1016.473039
UT,TEW (Mid-Atlantic basalt),2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126,2383.395126
UT,TEW (Central Northeast basalt),1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735,1472.126735
UT,TEW (Texas basalt),992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288,992.5270288
UT,TEW (New England basalt),2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501,2792.711501
UT,TEW (Southwest basalt),327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833,327.1449833
UT,TEW (Northwest basalt),548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094,548.8285094
UT,TEW (California basalt),486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787,486.160787
VT,TEW (Central Southwest basalt),1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147,1941.994147
VT,TEW (Mid-Atlantic basalt),450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447,450.988447
VT,TEW (Central Northeast basalt),1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892,1094.99892
VT,TEW (Texas basalt),2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007,2504.427007
VT,TEW (New England basalt),304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239,304.7786239
VT,TEW (Southwest basalt),2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441,2552.670441
VT,TEW (Northwest basalt),2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037,2667.776037
VT,TEW (California basalt),3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374,3022.908374
VA,TEW (Central Southwest basalt),1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412,1452.289412
VA,TEW (Mid-Atlantic basalt),257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953,257.4374953
VA,TEW (Central Northeast basalt),986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312,986.4525312
VA,TEW (Texas basalt),1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414,1979.135414
VA,TEW (New England basalt),1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649,1004.161649
VA,TEW (Southwest basalt),2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502,2183.651502
VA,TEW (Northwest basalt),2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761,2523.127761
VA,TEW (California basalt),2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696,2763.864696
WA,TEW (Central Southwest basalt),1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254,1751.594254
WA,TEW (Mid-Atlantic basalt),2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094,2806.218094
WA,TEW (Central Northeast basalt),1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818,1815.928818
WA,TEW (Texas basalt),1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581,1804.805581
WA,TEW (New England basalt),3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508,3033.69508
WA,TEW (Southwest basalt),1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443,1137.149443
WA,TEW (Northwest basalt),282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093,282.8768093
WA,TEW (California basalt),667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989,667.6018989
WV,TEW (Central Southwest basalt),1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524,1349.580524
WV,TEW (Mid-Atlantic basalt),283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702,283.6479702
WV,TEW (Central Northeast basalt),827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508,827.672508
WV,TEW (Texas basalt),1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283,1890.928283
WV,TEW (New England basalt),993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984,993.9490984
WV,TEW (Southwest basalt),2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251,2058.379251
WV,TEW (Northwest basalt),2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951,2371.534951
WV,TEW (California basalt),2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734,2624.144734
WI,TEW (Central Southwest basalt),1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099,1034.873099
WI,TEW (Mid-Atlantic basalt),989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056,989.1263056
WI,TEW (Central Northeast basalt),8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544,8.278660544
WI,TEW (Texas basalt),1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998,1585.248998
WI,TEW (New England basalt),1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122,1324.446122
WI,TEW (Southwest basalt),1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514,1486.56514
WI,TEW (Northwest basalt),1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495,1594.829495
WI,TEW (California basalt),1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194,1927.204194
WY,TEW (Central Southwest basalt),949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976,949.1578976
