prices of all markets
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,resid others,biomass,biomass,0.363612,0.756371,0.889058,0.944479,0.837811,0.736688,0.725275,0.67926,0.540451,0.416738,0.303507,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,resid others,coal,coal,0.00235599,0.00237783,0.00238602,0.0015834,0.00125962,0.00115585,4.27082E-4,1.8563E-4,1.12796E-4,7.53816E-5,5.49613E-5,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,resid others,gas,gas,0.0275111,0.0813916,0.0819865,0.076058,0.0702888,0.0708083,0.0717845,0.0680395,0.0645182,0.0628955,0.0593609,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,resid others,refined liquids,refined liquids,2.33844,2.05771,1.51875,1.75198,1.40122,1.30846,1.16887,1.02535,0.881501,0.750296,0.635735,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_aviation_intl,International Aviation,Liquids,0.637874,1.29857,1.40586,1.56863,1.72548,1.96584,2.1989,2.42881,2.68526,2.96635,3.2644,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_freight,Domestic Ship,Liquids,0.184862,0.0452045,0.0595259,0.0709348,0.0734556,0.0806709,0.0821519,0.0821702,0.0839877,0.0892419,0.0961396,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_freight,Freight Rail,Liquids,0.0329953,0.0617543,0.0684183,0.0795488,0.087395,0.0964013,0.109347,0.121397,0.133938,0.150288,0.16765,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_freight_road,Heavy truck,Liquids,1.55465,2.90943,3.22332,3.74833,4.02193,4.311557,4.393235000000001,4.2865079999999995,4.424735,4.553068,4.726917,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_freight_road,Heavy truck,NG,0.0,0.0,0.0,0.0,0.0573868,0.157465,0.2955641,0.5052026000000001,0.6599027,0.8613865,1.1041979,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_freight_road,Light truck,Liquids,0.521414,0.97566,1.08091,1.25725,1.322975,1.394754,1.391586,1.301813,1.297078,1.282888,1.269687,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_freight_road,Light truck,NG,0.0,0.0,0.0,0.0,0.00556298,0.01600248,0.031229,0.05323573,0.06805119000000001,0.08636157,0.10751276000000001,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_freight_road,Medium truck,Liquids,0.270405,0.506023,0.560613,0.651971,0.702881,0.753146,0.7695460000000001,0.7552476,0.7809975,0.8094821,0.84675,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_freight_road,Medium truck,NG,0.0,0.0,0.0,0.0,0.0057742,0.01584122,0.03014062,0.052136459999999996,0.0687719,0.09056265999999999,0.11739434,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_pass,Domestic Aviation,Liquids,0.30085,0.61005,0.661171,0.7358,0.87891,1.08213,1.27445,1.47577,1.68429,1.92995,2.21085,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_pass,Passenger Rail,Liquids,0.00179536,0.00339471,0.00376515,0.00430611,0.00517461,0.00632632,0.0077564,0.00935678,0.0112713,0.0135066,0.0160462,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_pass_road,Bus,Liquids,0.391724,0.73314,0.812242,0.9444,1.325863,1.4608219999999998,1.1787029999999998,1.021574,0.9492579999999999,0.92565,0.904671,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_pass_road,Bus,NG,0.0,0.0,7.80985E-5,0.00164717,0.042285929,0.08657928,0.129654,0.16623359999999998,0.2031306,0.2446163,0.2842298,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_pass_road_LDV,2W and 3W,Liquids,0.143414,0.26838,0.297334,0.345774,0.260043,0.195246,0.15637,0.122914,0.093482,0.0715793,0.0552803,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_pass_road_LDV_4W,Car,Hybrid Liquids,6.15367E-4,0.00149726,0.00169324,0.00122681,0.10253072,0.304100704,0.534983611,0.713159706,0.8422088000000001,0.9062436,0.9641332,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_pass_road_LDV_4W,Car,Liquids,1.51926,2.8454,3.15261,3.66123,3.33107,2.875624,2.1599999999999997,1.654573,1.2647729,1.2447001,1.2708115,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_pass_road_LDV_4W,Car,NG,0.0,0.0,3.23721E-4,0.00679814,0.01341981,0.02527464,0.03676586,0.050300366,0.06614554,0.08244148000000001,0.10299092,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,0.0,0.0,0.0,0.0,0.0215963,0.0645474,0.11356050000000001,0.15228868,0.18196086,0.19773642,0.211945,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,0.379481,0.71095,0.787732,0.91434,0.8220348,0.6816415,0.4811143,0.3502626999999999,0.2637423,0.2629396,0.2707188,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_pass_road_LDV_4W,Large Car and Truck,NG,0.0,0.0,1.10747E-4,0.00232568,0.00410343,0.007325959999999999,0.010390651,0.014248420000000001,0.019025999000000002,0.024070270999999997,0.030332464000000003,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_pass_road_LDV_4W,Mini Car,Hybrid Liquids,0.0,0.0,0.0,0.0,0.0157324,0.053436899999999996,0.10519031000000001,0.14916019000000003,0.18481008999999998,0.20717771000000001,0.2290378,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_pass_road_LDV_4W,Mini Car,Liquids,0.215488,0.403175,0.446662,0.519612,0.49024619999999997,0.4564789,0.3861633,0.33719679999999996,0.3010163,0.3100763,0.3275213,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_pass_road_LDV_4W,Mini Car,NG,0.0,0.0,8.09303E-5,0.00170947,0.002279797,0.003478125,0.004760349,0.006384281,0.00841776,0.010691331,0.013666316000000001,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,trn_shipping_intl,International Ship,Liquids,2.49897,4.87477,6.51928,7.29097,7.55317,8.01371,8.25861,8.47526,8.76404,9.11355,9.51541,0.0,0.0,0.0,MTC,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.209968,0.164941,0.226869,0.32679,0.621517,1.6603,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.320767,0.367611,0.648889,1.06937,1.55395,1.81992,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,H2 central production,biomass to H2 CCS,biomass,0.0,0.0,0.0,0.0,0.0,0.057976,0.0555487,0.0747777,0.113855,0.2128,0.465677,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,H2 central production,coal chemical CCS,coal,0.0,0.0,0.0,0.0,0.0,0.00308052,0.0207705,0.0680302,0.128927,0.174075,0.204768,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,H2 central production,natural gas steam reforming CCS,gas,0.0,0.0,0.0,0.0,0.0,0.00286567,0.0133563,0.0393314,0.0719068,0.105612,0.123023,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,N fertilizer,gas CCS,gas,0.0,0.0,0.0,0.0,0.0,0.0118859,0.0371023,0.08008970000000001,0.1324439,0.1848607,0.23973141,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.150894,0.33889800000000003,0.543112,0.7495370000000001,1.0072100000000002,1.342102,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.176934,0.391379,0.622426,0.857251,1.155431,1.553938,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.070956,0.1657725,0.26928779999999997,0.3688889,0.48295790000000005,0.6130348,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.302945,0.660131,1.0382959999999999,1.418121,1.897063,2.533646,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.257427,0.694278,1.41489,1.99142,2.37057,2.64557,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,7.21856E-5,0.0036055877,0.0066185922000000005,0.011083439100000002,0.018670402699999998,0.0314958807,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_biomass (IGCC CCS),biomass (IGCC CCS) (once through),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.076847,0.0916024,0.1023174,0.11820059999999999,0.1497264,0.24070039999999998,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.399747,0.574415,0.702669,0.892419,1.260093,2.267397,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_biomass (IGCC CCS),biomass (IGCC CCS) (seawater),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0329344,0.03925812,0.04385031999999999,0.05065736999999999,0.06416849,0.10315726,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_biomass (conv CCS),biomass (conv CCS) (dry cooling),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.00371838,0.01624251,0.05839939,0.16245787,0.30527407,0.44037531,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_biomass (conv CCS),biomass (conv CCS) (once through),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.00543102,0.02492817,0.09684656,0.29137389999999996,0.56865626,0.8284794099999999,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_biomass (conv CCS),biomass (conv CCS) (recirculating),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.00535902,0.024513640000000003,0.09460392000000001,0.28280423,0.5502465,0.80106718,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_biomass (conv CCS),biomass (conv CCS) (seawater),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.00543102,0.02492817,0.09684656,0.29137389999999996,0.56865626,0.8284794099999999,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_coal (IGCC CCS),coal (IGCC CCS) (dry cooling),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,3.91017E-5,1.603363E-4,4.87828E-4,0.0012278921,0.0023884041,0.0040970543,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_coal (IGCC CCS),coal (IGCC CCS) (once through),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,1.27991E-4,4.92285E-4,0.001417977,0.003432407,0.005320930000000001,0.007074166,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_coal (IGCC CCS),coal (IGCC CCS) (recirculating),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0019311,0.00755702,0.02234088,0.056600769999999995,0.10826168,0.18346263,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_coal (IGCC CCS),coal (IGCC CCS) (seawater),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,7.16676E-5,2.792922E-4,8.237231E-4,0.0020894513,0.0040040575,0.0068077591,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_coal (conv pul CCS),coal (conv pul CCS) (dry cooling),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,5.98259E-4,0.002045451,0.005306484,0.011905744000000001,0.021429587,0.035162576,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_coal (conv pul CCS),coal (conv pul CCS) (once through),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.00108026,0.0035006300000000002,0.00865779,0.01871295,0.02760074,0.03580009,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_coal (conv pul CCS),coal (conv pul CCS) (recirculating),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0013124,0.00431929,0.01093471,0.02461845,0.04356451,0.07042959,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_coal (conv pul CCS),coal (conv pul CCS) (seawater),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.00138986,0.00455985,0.01152471,0.025985470000000004,0.04620071,0.07522229,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_gas (CC CCS),biogas (CC CCS) (dry cooling),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.00119291,0.0016521029999999998,0.002291654,0.0034813599999999997,0.0046082651999999995,0.006359787800000001,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_gas (CC CCS),biogas (CC CCS) (recirculating),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.00121608,0.001717215,0.0024326449999999998,0.0037340060000000002,0.005015834,0.006990393,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_gas (CC CCS),biogas (CC CCS) (seawater),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,2.0654E-4,2.9173E-4,4.134514E-4,6.348966E-4,8.533236E-4,0.0011900758,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_gas (CC CCS),gas (CC CCS) (dry cooling),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.00327997,0.00749873,0.01248596,0.019325969999999998,0.02725067,0.03640959,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_gas (CC CCS),gas (CC CCS) (once through),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.00946607,0.021596749999999998,0.035774959999999995,0.05501583,0.07495551,0.09542154,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_gas (CC CCS),gas (CC CCS) (recirculating),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.117999,0.270565,0.45048,0.697083,0.982847,1.312127,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_gas (CC CCS),gas (CC CCS) (seawater),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.00424625,0.009739959999999999,0.01621891,0.02510154,0.03543263,0.04737656,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0201435,0.02511054,0.03353848,0.04770249,0.05588321,0.06076837,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_refined liquids (CC CCS),refined liquids (CC CCS) (once through),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0458592,0.058933099999999995,0.0801328,0.1134178,0.1193603,0.11256225,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.583557,0.763947,1.057685,1.5212059999999998,1.8103699999999998,1.9899011999999998,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_refined liquids (CC CCS),refined liquids (CC CCS) (seawater),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0205942,0.02697682,0.037368830000000006,0.053773089999999996,0.06410473,0.07061226,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,0.550883,0.678129,0.711841,0.704777,0.766603,0.902879,1.17817,1.54243,1.88875,2.16924,2.45206,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,lime,lime (oxyflash CCS),gas (CCS),0.0,0.0,0.0,0.0,0.0,0.291435,0.44635,0.93012,1.73286,2.63008,3.78346,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,refining,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.00145931,0.00142686,0.00144795,0.05130254,0.17078142000000002,0.32734666999999995,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,refining,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.00119135,0.00116486,0.00118208,0.05144185,0.17591542,0.34275517099999997,0.0,0.0,0.0,MTC,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,1.27263,2.32498,3.40849,4.58786,6.2586,9.17059,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.485999,0.497409,0.82742,1.32653,2.04304,3.12647,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,CDR_regional,CDR,CDR_regional,OEW,0.0,0.0,0.0,0.530264,0.812133,1.69235,3.15293,4.78542,6.884,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,0.0711558,0.0907945,0.130851,0.171926,0.220213,0.266892,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,CDR_regional,unsatisfiedDemand,CDR_regional,unsatisfied CDR demand,0.0,0.0,0.0,1.73819E-5,2.62897E-5,4.26925E-5,6.57212E-5,9.63062E-5,1.45701E-4,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,CDR_regional,0.0,0.0,0.0,0.0,0.0,-1.0874188,-1.4003364999999999,-2.650621,-4.651386,-7.048673,-10.277362,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,H2 central production,0.0,0.0,0.0,0.0,0.04018568,0.055671974299999996,0.059975845,0.049124100000000004,0.04971207,0.053263253999999996,0.072442178,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,H2 forecourt production,0.0,0.0,0.0,0.0,0.0187896,0.0369918,0.0649441,0.0970872,0.129692,0.162479,0.188652,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,N fertilizer,0.235863,0.196875,0.342577,0.377233,0.3967682,0.40753575999999997,0.40876757999999996,0.39089826,0.36284507999999993,0.3363771799999999,0.3122059199999999,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,backup_electricity,0.0,0.0,0.0,0.0,0.0537767,0.250051,0.682496,1.37551,2.05166,2.53935,2.60662,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,biogas pipeline,0.0,0.0,0.0,0.0,8.02458E-4,6.91866E-4,9.47654E-4,0.00138293,0.00176397,0.0019616,0.00206262,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,biogas processing,0.0,0.0,0.0,0.0,0.0382336,0.032635,0.0442493,0.0639153,0.0806863,0.0887927,0.0923835,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,biorefining,0.0,0.0,0.0,0.0,1.3323153,2.4112949299999995,3.6784936,4.90583272,5.93434457,6.87305309,7.581375039999999,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,cement,1.483,2.104,2.187,2.187,2.43149,2.522573,2.2199419999999996,1.6384189999999998,1.2660289999999998,1.104409,1.0244879999999998,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,comm cooling,0.00521423,0.0075175,0.00247932,0.00268238,0.0019921,0.00167144,0.00142862,0.00117138,9.61898E-4,8.12722E-4,6.76506E-4,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,comm heating,0.15101167593,0.141076356,0.160554553,0.199883334,0.188560358,0.17883542400000002,0.17586840399999998,0.17106571240000001,0.1527785499,0.1343135033,0.1163340387,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,comm others,1.468318741,1.18353196,1.4031538,1.56553722,1.30480588,1.22101148,1.11276504,1.01068757,0.8749358199999999,0.7545024,0.64678066,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,desalinated water,0.011837163999999999,0.03341541,0.03914265,0.040879,0.03872123,0.04083723,0.04310505,0.04477164,0.046693479999999996,0.056673,0.06700003,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.08295817109999999,0.1153992153,0.13724012780000003,0.16667839610000001,0.22392003510000003,0.3659656695,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.13004303,0.27904239,0.4076844300000001,0.5152480799999999,0.5687498599999999,0.52738339,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0032459540000000005,0.014750864000000002,0.053029126,0.145942706,0.27750929799999996,0.38936676600000003,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_biomass (conv),1.1254308000000002,1.7729589,2.9027529999999997,2.538779,2.967408,2.93681472,3.37927455,3.6229561000000006,3.30410459,2.570389087,1.5734465540000002,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,3.5323390000000003E-4,0.00138191982,0.00385958526,0.0090795599,0.01680095995,0.02686886962,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.15258022999999998,0.23958477,0.28069198,0.30244914999999994,0.2985661890000001,0.27066530800000005,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,7.131500000000001E-4,0.0023482893999999996,0.005635352099999999,0.0117441485,0.019594410199999995,0.029208652300000002,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_coal (conv pul),0.01142718,0.6741749,0.8649969999999999,2.0102743,3.1300475000000003,3.53979256,3.5949519499999996,3.33771642,2.8154911700000005,2.117605688,1.4984294430000002,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Central America and Caribbean,elec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0224011727,0.05096353205000001,0.08184990102000002,0.1205392363,0.16504235885999996,0.21112691081,0.0,0.0,0.0,MTC,
