prices of all markets
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,comm heating,biomass,wood furnace,0.0702213,0.085974,0.0643608,0.0659525,0.0719083,0.079882,0.08917159999999999,0.068800679,0.048178878710000005,0.02120389524,0.010097547083,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,comm heating,coal,coal furnace,0.898861,0.169872,0.149148,0.0542506,0.0418753,0.035145,0.0271253,0.0191056,0.0123752,0.0,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,comm heating,gas,gas furnace,1.3065,1.89649,1.68906,1.69126,1.461112,1.3287377999999999,1.1858673,0.9113162000000001,0.6188450646,0.18862306007,0.11222298538,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,comm heating,gas,gas furnace hi-eff,0.0,0.0,0.0,0.0,0.142614,0.22134199999999998,0.3358848,0.32896739999999997,0.2464533536,0.22043847299999997,0.14186018860000002,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,comm heating,refined liquids,fuel furnace,0.252677,0.229706,0.24665,0.104721,0.1019127,0.10049889999999999,0.0984469,0.1341423,0.11957922,0.07692534,0.052238639999999996,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,comm hot water,gas,gas water heater,0.500256,0.240123,0.272981,0.281117,0.24976679999999998,0.22153130000000001,0.1855938,0.12921479,0.07636361464000001,0.02506131439,0.01563910314,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,comm hot water,gas,gas water heater hi-eff,0.0,0.0,0.0,0.0,0.0291893,0.0535064,0.0905096,0.0886994,0.06277880651,0.056352268090000004,0.036885931489999996,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,comm hot water,refined liquids,fuel water heater,0.0499094,0.00508815,0.0106957,0.0370774,0.03620134,0.0354569,0.03349269,0.03951223,0.033228294,0.020103824,0.012118683,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,comm other,gas,gas,0.0769825,0.0796137,0.0488764,0.303228,0.279942,0.274735,0.274408,0.156153,4.6047E-4,0.151638,0.0735421,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,comm other,refined liquids,refined liquids,0.0422654,0.0164973,0.0762322,0.223211,0.205651,0.223819,0.294383,0.503299,0.499808,0.192554,0.0890773,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,gas to liquids,gas to liquids,gas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36391E-5,0.0,3.6955834253,2.2674212660000004,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,industrial energy use,biomass,biomass,0.193892,0.307515,0.387311,0.347785,0.3837323,0.3909974,0.41367194,3.899433552E-4,1.4734930900000001E-7,0.0327171965,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,industrial energy use,biomass,biomass cogen,0.433148,0.191273,0.247912,0.227836,0.2379032,0.24003784,0.24590209999999998,1.26104402E-5,1.0429755999999999E-7,0.007985936632000002,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,industrial energy use,coal,coal,5.12445,1.47498,2.10334,2.19458,2.2703036,2.2775411599999997,2.3044786699999995,7.20851913,4.85574147,0.0558487632,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,industrial energy use,coal,coal cogen,0.884624,0.412241,0.587935,0.583854,0.584004173,0.5836568481400001,0.58357701508,10.937952133900001,7.3988425514,0.0462653756099,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,industrial energy use,gas,gas,2.53705,2.8996,2.38681,2.54651,2.7151959999999997,2.7398057,2.8323943999999996,0.14264686,9.800424E-6,1.5752738999999998,0.06653568,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,industrial energy use,gas,gas cogen,0.709877,0.619407,0.609612,0.643531,0.65047689,0.650492379,0.652637119,0.0392134916,5.0341419E-8,0.17001186059999998,0.00510749617,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,industrial energy use,refined liquids,refined bioliquids,0.0,0.0,0.0,0.0,0.0114526,0.00252284,0.00862516,0.0109983,0.0,0.00530267,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,industrial energy use,refined liquids,refined liquids,1.16457,0.81454,0.774984,0.560756,0.5528497,0.54660247,0.55766712,0.214435546,0.36229419999999996,0.029677629999999997,0.00128116118,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,industrial energy use,refined liquids,refined liquids cogen,0.0388648,0.0884763,0.0494116,0.0468165,0.042211120000000005,0.039950229,0.040949213,0.0250560431,0.029574405,8.191383E-4,2.4594266E-5,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,oil refining,oil refining,oil refining,1.59254,1.29993,0.948719,1.42993,1.407919,1.3329579999999999,1.1733148,1.1433206,0.9851008,1.026546E-8,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,process heat cement,biomass,biomass,0.0022104,0.00315682,0.00204861,0.00204861,0.00523465,0.00837888,0.00782506,2.96409E-7,3.5647E-7,0.00126869,1.99774E-7,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,process heat cement,coal,coal,0.173161,0.247303,0.160486,0.160486,0.0843732,0.0527152,0.054443,0.389282,0.0316738,0.00346199,1.6824E-7,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,process heat cement,gas,gas,0.00409404,0.00584698,0.00379438,0.00379438,0.00539472,0.00548159,0.00577582,2.18832E-5,1.89808E-7,0.00503095,0.00325216,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,process heat cement,refined liquids,refined liquids,0.0565093,0.0807048,0.0523732,0.0523732,0.0835245,0.103182,0.114642,0.00920769,0.14132,0.129143,0.115545,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,regional biomass,regional biomass,regional biomass,-1.40585,-1.14065,-1.29968,-1.21465,-1.41526,-2.07899,-2.79357,-0.365929,-0.264049,-3.98781,-0.0947551,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,regional biomassOil,regional biomassOil,OilCrop,0.0,-0.00776147,-0.0224366,-0.157733,-0.165455,-0.166617,-0.156809,-0.0514062,-0.0512906,-0.083361,-0.00174334,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,0.0,-0.00266842,-0.55041,-0.936086,-0.929432,-0.894485,-0.794608,-0.00979898,-0.00848719,-1.64121,-0.047672,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid clothes dryers,gas,clothes dryer,0.0429948,0.0845482,0.0360112,0.018051,0.017902059999999997,0.01755205,0.017327040000000002,0.01304814,0.00855610929,0.006320489949999999,0.00359299268,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid cooking,gas,gas oven,0.146183,0.253645,0.155336,0.0758151,0.06830644,0.05977976,0.04877879,0.03307276,0.01240186826,0.00801444016,0.0041859842,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid cooking,gas,gas oven hi-eff,0.0,0.0,0.0,0.0,0.00392736,0.007732879999999999,0.01265436,0.01268711,0.00910826113,0.006269298150000001,0.0035553232999999997,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid cooking,refined liquids,lpg oven,0.00820454,0.00351818,0.0158604,0.00907299,0.008113951,0.0070538730000000004,0.0057036890000000005,0.005460694,0.004110532,0.0032145209999999997,0.0020518801,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid cooking,refined liquids,lpg oven hi-eff,0.0,0.0,0.0,0.0,5.18458E-4,0.0010261439999999999,0.001694745,0.002868008,0.0034146902,0.0027065804,0.0017695471999999999,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid heating,biomass,wood furnace,0.602276,0.521265,0.494937,0.406001,0.3943173,0.38589900000000005,0.37077599999999994,0.2961856243,0.21586937732999997,0.142248258474,0.0846543588321,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid heating,coal,coal furnace,0.224715,0.0147802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid heating,gas,gas furnace,3.10994,3.01545,2.62013,2.95985,2.671281,2.4593191,2.1726292,1.7256447,1.23661298702,0.82353585669,0.5056977858899999,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid heating,gas,gas furnace hi-eff,0.0797415,0.077319,0.067183,0.0758933,0.1413659,0.17426950000000002,0.2245394,0.2214018,0.1745862331,0.1433399346,0.1000765694,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid heating,refined liquids,fuel furnace,0.641649,0.472973,0.391935,0.209105,0.18820615999999998,0.17301829999999999,0.15171829,0.13400098000000002,0.1041499,0.07311688699999999,0.047947163,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid heating,refined liquids,fuel furnace hi-eff,0.0275556,0.0203115,0.0168325,0.00898072,0.01331977,0.01522931,0.01762498,0.023644259999999997,0.02459161,0.020230558,0.015092997,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid hot water,gas,gas water heater,0.823115,0.988745,0.802429,0.773,0.720159,0.676131,0.6391146,0.3689362,0.2050942514,0.1391868012,0.0695667898,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid hot water,gas,gas water heater hi-eff,0.082705,0.0993477,0.0806263,0.0776699,0.0814655,0.0864849,0.0927505,0.08715227,0.052718653,0.0552474434,0.0452280838,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid hot water,refined liquids,fuel water heater,0.064043,0.114207,0.069682,0.0532474,0.0468138,0.04209925,0.03768949,0.050655729999999996,0.047329010000000005,0.030504060000000003,0.015557543999999998,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid hot water,refined liquids,fuel water heater hi-eff,0.00576632,0.0102841,0.00627397,0.00479417,0.0060810099999999995,0.007060700000000001,0.008097730000000001,0.011756199,0.015095904,0.011348134999999999,0.007202470000000001,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid other,gas,gas,0.0429948,0.0,0.181445,0.0866441,0.0707893,0.0678716,0.0696163,0.0408833,1.17158E-4,0.0304472,0.0136875,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid other,refined liquids,refined liquids,0.0246156,0.0170226,0.0247528,0.0160955,0.0125732,0.011946,0.0123504,0.0160294,0.0131927,0.00381601,0.0016088,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_aviation_intl,International Aviation,Liquids,0.249878,0.43837,0.308985,0.28943,0.283383,0.286831,0.299186,0.325985,0.296171,0.256009,0.211797,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_freight,Domestic Ship,Liquids,9.99549E-5,0.0,0.0,5.9581E-4,5.18324E-4,4.79214E-4,5.19311E-4,8.53293E-4,3.53101E-4,1.22013E-4,4.72266E-5,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_freight,Freight Rail,Liquids,0.279978,0.394848,0.376677,0.371766,0.383321,0.399208,0.427387,0.472538,0.431936,0.259215,0.143299,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_freight_road,Heavy truck,Liquids,2.21085,3.11792,2.97443,2.93566,2.9189610000000004,2.902739,2.867057,3.163741,2.615761,1.6063688999999999,0.7898035431999999,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_freight_road,Heavy truck,NG,0.0,0.0,0.0,0.0,0.0365063,0.1014611,0.1890832,0.14130803,0.08572830000000001,0.056052019999999994,0.016560643200000003,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_freight_road,Light truck,Liquids,0.521927,0.736065,0.702189,0.693036,0.6800390000000001,0.6567850000000001,0.5697596,0.47058639999999996,0.3200942,0.17974107000000003,0.0791074213,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_freight_road,Light truck,NG,0.0,0.0,0.0,0.0,0.00323664,0.00883851,0.01442555,0.011803569,0.00714354,0.004025184,0.0011656361,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_freight_road,Medium truck,Liquids,1.50697,2.12525,2.02744,2.00101,1.996321,1.995241,1.965813,1.998703,1.629788,1.0232108,0.502054915,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_freight_road,Medium truck,NG,0.0,0.0,0.0,0.0,0.0116469,0.0328732,0.06344507,0.052694649999999996,0.0327521,0.031692609999999996,0.014617804,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_pass,Domestic Aviation,Liquids,0.954833,1.6751,1.1807,1.10597,1.10614,1.11648,1.19146,1.42362,1.10659,0.771263,0.494785,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_pass,Passenger Rail,Liquids,0.0119442,0.0168461,0.0160699,0.0158602,0.0161766,0.0164545,0.0172769,0.0193203,0.0171598,0.0136979,0.0096687,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_pass_road,Bus,Liquids,0.162593,0.2293,0.218748,0.215896,0.296829,0.2928146,0.2028616,0.159402,0.1358876,0.0965953,0.053019189999999994,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_pass_road,Bus,NG,0.0,0.00731435,0.00905243,0.0160373,0.030673970000000002,0.03659292,0.03457205,0.02764379,0.013275972366100001,0.01879170139716,0.015489061039430001,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_pass_road_LDV,2W and 3W,Liquids,0.0311304,0.0372161,0.0357109,0.0354521,0.0322517,0.0286911,0.0265809,0.0262616,0.0223579,0.0153988,0.00870983,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_pass_road_LDV_4W,Car,Hybrid Liquids,0.00584216,0.00698471,0.00670055,0.00665351,0.17058249,0.40385794,0.5935956099999999,0.72969065,0.7261396,0.5519897,0.3427408,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_pass_road_LDV_4W,Car,Liquids,4.51406,5.39656,5.1782,5.14073,4.7262509999999995,3.935479,2.736738,1.903148,1.097628,0.7212963,0.40844315999999997,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_pass_road_LDV_4W,Car,NG,0.0,0.0,0.0,0.0,0.0141538,0.0330436,0.04536635,0.044376530000000004,0.0305237,0.03044125,0.02120885,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,0.0,0.0,0.0,0.0,0.136133,0.327324,0.4980808,0.6310479999999999,0.6422727,0.4993993,0.31771259999999996,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,4.32508,5.17064,4.96142,4.92552,4.502825,3.6408650000000002,2.428908,1.641716,0.9635059,0.6494665,0.37760916,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_pass_road_LDV_4W,Large Car and Truck,NG,0.0,0.0,0.0,0.0,0.0128982,0.029558599999999997,0.04159803,0.04220714,0.0292578,0.03076426,0.022608769999999997,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_shipping_intl,International Ship,Liquids,8.62223E-4,0.0,0.0,0.00247318,0.0023834,0.0023513,0.00245189,0.00293688,0.00218584,0.00161011,0.0011955,0.0,0.0,0.0,MTC,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.105991,0.293334,0.752701,4.28738,11.0909,14.8995,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0718484,0.115062,0.674985,0.0183018,9.36015E-6,0.0114705,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,N fertilizer,gas CCS,gas,0.0,0.0,0.0,0.0,0.0265138,0.0590967,0.0989575,0.0,0.09630245,0.6480891,0.4973394,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.00871232,0.02201196,0.04136547,0.0,1.657837E-8,0.001445113671,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.00800852,0.0203456,0.03834268,0.0,9.040220000000001E-9,6.30982605E-4,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0115789,0.0282741,0.0513546,0.0,1.139071E-8,9.13835509E-4,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0204126,0.051157,0.0949036,0.0,1.430228E-8,8.262139590000001E-4,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0909062,0.157177,0.174733,0.0,0.231663,0.212892,0.18593,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,coal to liquids,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0465058,2.1228829999999998E-5,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,coal to liquids,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616535,8.86175E-5,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,industrial feedstocks,refined liquids,refined liquids,2.48983,2.88852,1.89816,2.36339,2.3186,2.36968,2.49624,3.1317,2.53404,2.76311,1.57651,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,lime,lime,gas (CCS),0.0,0.0,0.0,0.0,0.0,1.69487E-9,8.72751E-9,1.57098E-8,0.0,2.28413E-7,1.27453E-8,0.0,0.0,0.0,MTC,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,7.76284E-5,3.45898E-4,1.08391E-4,1.23842E-5,0.00872791,0.0117364,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.155257,0.345898,1.26731,3.39221,8.72791,11.7364,0.0,0.0,0.0,Mt,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,0.0310513,0.138359,0.0,0.0,0.172602,11.7364,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,CDR_regional,0.0,0.0,0.0,0.0,0.0,-0.1863083,-0.484257,-1.26731,-3.39221,-8.900511999999999,-23.4728,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,N fertilizer,0.468962,0.312496,0.301083,0.31607,0.32122418,0.3105384,0.2956825800000001,0.5212060000000001,0.52360606,0.09410704305,0.0605071710557,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,base load generation,19.43065164,23.562065999999998,21.3567847,14.277644647999999,11.400643465000003,7.708327376430002,7.487191993410001,5.098484640805881,1.1334812470834401,0.920067777856192,0.17524188948023003,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,biomass liquids,0.0,0.001161976,0.12838984,0.2267836,0.2221717,0.2079541,0.17344163999999998,0.004165708,0.0033309368,0.0609159,0.009998118,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,biorefining,0.0,0.0,0.0,0.0,0.080842712,0.34268091900000003,0.653959388,0.0020256662000000003,0.002240990353904,0.3372771255010001,0.00110783295,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,cement,0.293729,0.415123,0.266867,0.266867,0.1547027,0.09155769999999999,0.0981358,0.474902,0.0422794,0.023882622,0.020761604,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01705899,1.450638E-5,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,comm cooking,0.1264433,0.09604019999999999,0.151068,0.089021,0.08757442,0.08527488,0.08295445,0.0657277,0.047062067819000006,0.030186742858000003,0.019204916986,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,comm cooling,0.00405409,0.0220995,0.011901,0.0102169,0.01027114,0.010163469999999999,0.00992647,0.00863126,0.00636577236,0.0043859000799999995,0.00318532867,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,comm heating,2.5282592999999998,2.382042,2.1492188,1.9161841000000002,1.8194223,1.7656056999999998,1.7364959,1.4623321790000001,1.04543171691,0.5071907683099999,0.316419361063,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,comm hot water,0.5501654,0.24521115,0.28367669999999995,0.3181944,0.31515743999999996,0.3104946,0.30959609000000005,0.25742642,0.17237071515,0.10151740648,0.06464371763,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,comm other,0.11924789999999999,0.096111,0.12510860000000001,0.526439,0.48559300000000005,0.498554,0.568791,0.659452,0.50026847,0.344192,0.1626194,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,gas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36391E-5,0.0,3.6955834253,2.2674212660000004,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,industrial energy use,11.0864758,6.8080323,7.1473156,7.151668500000001,7.448129583,7.47160686614,7.63990273708,18.5792240583954,12.646462728812287,1.9239024708419004,0.07294893161600001,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,intermediate generation,11.70101834,14.329933,12.8567957,8.455241169,7.054572269299998,6.4890889902,6.072554577900002,2.8230177629497972,1.2002621798217654,0.531458934202,0.30054276175169997,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,oil refining,1.59254,1.29993,0.948719,1.42993,1.407919,1.3329579999999999,1.1733148,1.1433206,0.9851008,1.026546E-8,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,peak generation,0.12149482,0.0478397,0.15679727599999999,0.147825,0.05948986434,0.0413087898639,0.036593341083420015,0.023560866966890002,0.012532,7.673848741830002E-4,2.9145908132600007E-4,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,process heat cement,0.23597474000000002,0.33701159999999997,0.21870219000000002,0.21870219000000002,0.17852707,0.16975766999999997,0.18268588,0.39851186960900004,0.172994346278,0.13890463,0.118797528014,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,regional biomass,-1.40585,-1.14065,-1.29968,-1.21465,-1.41526,-2.07899,-2.79357,-0.365929,-0.264049,-3.98781,-0.0947551,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,regional biomassOil,0.0,-0.00776147,-0.0224366,-0.157733,-0.165455,-0.166617,-0.156809,-0.0514062,-0.0512906,-0.083361,-0.00174334,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,regional corn for ethanol,0.0,-0.00266842,-0.55041,-0.936086,-0.929432,-0.894485,-0.794608,-0.00979898,-0.00848719,-1.64121,-0.047672,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid clothes dryers,0.0429948,0.0845482,0.0360112,0.018051,0.017902059999999997,0.01755205,0.017327040000000002,0.01304814,0.00855610929,0.006320489949999999,0.00359299268,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid cooking,0.15438754000000002,0.25716318,0.1711964,0.08488809,0.080866209,0.07559265700000001,0.068831584,0.05408857199999999,0.02903535159,0.020204839710000002,0.011562734799999998,0.0,0.0,0.0,MTC,
