prices of all markets
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass,Passenger Rail,non-energy,Electric,4.9587,4.9587,4.9589,4.9591,4.9593,4.9595,4.9597,4.9598,4.96,4.9602,4.9604,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass,Passenger Rail,non-energy,Liquids,6.2527,6.2527,6.2529,6.2531,6.2533,6.2535,6.2537,6.254,6.2542,6.2544,6.2546,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass,Passenger Rail,non-energy,Tech-Adv-Electric,3.8439,3.8439,3.8439,3.8439,3.8439,3.8439,3.8439,3.8439,3.844,3.8442,3.8443,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass,Passenger Rail,non-energy,Tech-Adv-Liquid,4.8468,4.8468,4.8468,4.8468,4.8468,4.8468,4.8468,4.8468,4.847,4.8472,4.8473,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass_road,Bus,non-energy,BEV,1.9426,1.9426,1.8487,1.7548,1.6678,1.2582,1.2449,1.2393,1.2336,1.2303,1.227,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass_road,Bus,non-energy,Liquids,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass_road,Bus,non-energy,NG,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass_road_LDV,2W and 3W,non-energy,BEV,0.5557,0.5557,0.5347,0.5137,0.4927,0.4913,0.4898,0.4884,0.487,0.4855,0.4841,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass_road_LDV,2W and 3W,non-energy,Liquids,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass_road_LDV_4W,Car,non-energy,BEV,0.2872,0.2872,0.2586,0.23,0.2076,0.1896,0.1791,0.1762,0.1733,0.1729,0.1725,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass_road_LDV_4W,Car,non-energy,FCEV,0.4181,0.4181,0.4181,0.4181,0.4174,0.3771,0.355,0.3333,0.3164,0.3025,0.2914,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass_road_LDV_4W,Car,non-energy,Hybrid Liquids,0.1818,0.1818,0.1796,0.1774,0.1831,0.1855,0.1878,0.1865,0.1866,0.1864,0.1863,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass_road_LDV_4W,Car,non-energy,Liquids,0.1653,0.1653,0.1653,0.1653,0.1725,0.176,0.1796,0.1798,0.1801,0.1801,0.1801,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass_road_LDV_4W,Car,non-energy,NG,0.1877,0.1877,0.1951,0.2025,0.2107,0.2127,0.2168,0.2171,0.2174,0.2174,0.2174,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,BEV,0.461,0.461,0.4115,0.362,0.323,0.2944,0.2762,0.2712,0.2662,0.2655,0.2648,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,FCEV,0.6615,0.6615,0.6615,0.6615,0.6602,0.5953,0.5571,0.5197,0.4904,0.4664,0.4473,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Hybrid Liquids,0.2794,0.2794,0.2751,0.2709,0.28,0.2839,0.2888,0.2869,0.287,0.2866,0.2864,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Liquids,0.2529,0.2529,0.2529,0.2529,0.2652,0.2708,0.2774,0.2777,0.278,0.2778,0.2778,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,NG,0.2762,0.2762,0.2888,0.3015,0.3155,0.3197,0.3272,0.3276,0.3279,0.3277,0.3277,0.0,0.0,0.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,trn_shipping_intl,International Ship,non-energy,Liquids,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,0.0,0.0,0.0,1990$/ton-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_an_C,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_an_C,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_an_C,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_an_C,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_an_W,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_an_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_an_W,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_an_W,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_elec_C,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_elec_C,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_elec_C,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_elec_C,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_elec_W,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_elec_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_elec_W,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_elec_W,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_ind_C,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_ind_C,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_ind_C,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_ind_C,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_ind_W,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_ind_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_ind_W,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_ind_W,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_irr_ArkWhtRedR_C,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_irr_ArkWhtRedR_W,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_irr_MissouriR_C,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_irr_MissouriR_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_irr_RioGrande_C,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_irr_RioGrande_W,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_irr_UsaColoRN_C,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_irr_UsaColoRN_W,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_muni_C,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_muni_C,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_muni_C,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_muni_C,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_muni_W,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_muni_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_muni_W,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_muni_W,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_pri_C,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_pri_C,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_pri_C,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_pri_C,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_pri_W,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_pri_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_pri_W,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,water_td_pri_W,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0923572,0.152457,0.0621887,0.132979,0.397189,1.80592,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.00945335,0.0235713,0.0151321,0.044479,0.0770684,0.0839801,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.141756,0.1893531,0.20057850000000002,0.2844699,0.35509199999999996,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.168249,0.2234395,0.236087,0.3289646,0.412127,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0795995,0.10765369999999999,0.11455006,0.16521745000000002,0.19810078,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.456578,0.601097,0.632964,0.8597408,1.0619898,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.172626,0.195601,0.214808,0.238785,0.257234,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal to liquids,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00210511,0.02237538,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal to liquids,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00303601,0.03291169,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,industrial feedstocks,refined liquids,refined liquids,0.820805,0.767322,1.40041,1.08787,1.17491,1.26859,1.27907,1.33699,1.40411,1.45478,1.52216,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,lime,lime,gas (CCS),0.0,0.0,0.0,0.0,0.0,7.87419E-5,1.59854E-4,0.00103293,0.00292361,0.00574304,0.0196788,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,CSP_base_storage,0.0,0.0,0.0,0.0,2.79826E-4,3.651328E-4,0.0012104178,0.0014322788,0.0016222538,0.0020682598,0.0022571428,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,CSP_int,0.0,0.0,0.0,0.0,8.62528E-4,0.0016306340000000002,0.006316174,0.008985354000000001,0.012032794,0.019990394,0.025831706000000003,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,CSP_peak,0.0,0.0,0.0,0.0,3.74564E-5,6.54468E-5,1.576696E-4,2.0355539999999999E-4,2.665756E-4,3.945868E-4,5.265234E-4,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,CSP_subpeak,1.881032E-4,1.69099E-4,2.49392E-4,0.001005572,0.00107691,0.0011796913999999998,0.0014107513999999997,0.001592547,0.0018755529999999999,0.003152121,0.0037743790000000004,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,PV_base_storage,0.0,0.0,0.0,0.0,5.21802E-5,6.94481E-5,2.468251E-4,2.9451399999999995E-4,3.3600849999999995E-4,4.3446519999999994E-4,4.864839999999999E-4,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,PV_int,0.0,0.0,0.0,0.0,0.00598861,0.01148981,0.03184321,0.04015994,0.04827745,0.06736585,0.07675264,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,PV_peak,0.0,0.0,0.0,0.0,2.60064E-4,4.6053200000000004E-4,8.611370000000001E-4,0.001004109,0.001171977,0.001479045,0.0016074870000000001,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,PV_subpeak,0.0,0.0,3.88989E-4,0.00112537,0.001620677,0.0023568,0.0033604999999999998,0.003926944,0.004680793,0.009029743,0.010125206,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biogas_base_CC,0.0,0.0,0.0,0.0,1.57248E-4,1.09282204E-4,5.9067615E-4,1.8615784E-4,1.6670701E-4,3.39595958E-4,3.52267276E-4,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biogas_base_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,5.16407E-4,1.8770280000000001E-4,1.8063174E-4,4.9793427E-4,5.603587199999999E-4,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biogas_int_CC,0.0,0.0,0.0,0.0,1.68587E-4,1.9694282E-4,6.210638E-4,4.819743E-4,5.958987E-4,0.0012672992,0.0012380853,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biogas_int_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,3.28364E-4,2.90564E-4,4.003637E-4,0.0011616180000000001,0.0014694214,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biogas_peak_CC,0.0,0.0,0.0,0.0,1.82184E-7,1.7925554E-7,4.4938504E-7,2.6517484E-7,3.7058247E-7,7.069716E-7,9.1897682E-7,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biogas_peak_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,7.13111E-8,4.389087E-8,6.517806999999999E-8,1.4968478E-7,2.1679081E-7,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biogas_peak_steam/CT,0.0,0.0,0.0,0.0,1.706265E-7,1.592991E-7,3.83373258E-7,1.97633091E-7,2.7131441E-7,5.383370300000001E-7,6.897162349999999E-7,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biogas_subpeak_CC,0.0,0.0,0.0,0.0,5.3655E-7,2.0140270000000002E-6,4.8788066E-6,4.421291E-6,7.0187321E-6,4.91592857E-5,1.9456903E-5,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biogas_subpeak_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,1.17684E-6,1.148475E-6,1.9564219999999998E-6,1.5455467E-5,1.0275351E-5,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biogas_subpeak_steam/CT,0.0,0.0,0.0,0.0,3.657157E-7,1.332063714E-6,3.1041372460000003E-6,2.5344086809999994E-6,3.932176909E-6,3.0196353343000004E-5,9.207153403999998E-6,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biomass_base_IGCC,0.0,0.0,0.0,0.0,2.76429E-5,2.751553E-5,1.2401732E-4,1.4228052E-4,1.5836154000000002E-4,2.3284766E-4,2.914860300000001E-4,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biomass_base_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,1.9879339999999998E-4,3.0454479999999996E-4,4.215098E-4,0.0021520969,0.0044470354,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biomass_base_conv,1.750033E-5,6.85992E-5,1.056976E-4,1.332967E-4,7.14893E-5,4.965157E-5,2.2093999999999998E-4,2.167571E-4,2.0606329E-4,2.6968903000000003E-4,3.04566834E-4,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biomass_base_conv_CCS,0.0,0.0,0.0,0.0,0.0,0.0,4.61167E-4,7.46313E-4,0.001037424,0.013599094,0.029023027,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biomass_int_IGCC,0.0,0.0,0.0,0.0,9.84794E-6,1.567363E-5,3.451118E-5,4.7047999999999994E-5,6.351217E-5,1.1471703E-4,1.5941211E-4,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biomass_int_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,1.411683E-5,2.5378320000000002E-5,4.138676E-5,1.1464377E-4,1.8920828E-4,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biomass_int_conv,1.75003E-5,6.85992E-5,1.056977E-4,1.3329690000000001E-4,7.95922E-5,8.55041E-5,1.556986E-4,1.793743E-4,1.944219E-4,2.703513E-4,3.2439854E-4,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biomass_int_conv_CCS,0.0,0.0,0.0,0.0,0.0,0.0,2.85233E-5,5.18259E-5,8.373009999999999E-5,2.572256E-4,4.2868299999999996E-4,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_base_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.00157544,0.0020195240000000004,0.002475807,0.003391758,0.004473612,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_base_conv pul,0.056402925,0.078792503,0.07837217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
