,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
1981,0.0,0.0,0.0,0.0,0.0,0.1637909008647877,0.17673843564028643,,,,,-0.8581928379172429,-0.999152289029857,-1.0080084886635647,-0.9945262354154802,-0.985896428634546,-0.9739616590355921,-0.9620575894517593,-0.9548658544332423,-0.9538685726977003,-0.9528970737405004,SSP1,released,% diff between default and released,South Africa,RootTuber,RootTuber,%
1983,0.0,0.0,0.0,0.0,-0.0020706260675468244,-0.11556326117213783,-0.11835369863178495,,,,,-0.4946713988039828,-0.5210507957459111,-0.5215460438964037,-0.5202242508751383,-0.524957115291689,-0.5318400740898154,-0.5388656828877187,-0.5482385248485108,-0.5598367168977536,-0.5725379819270392,SSP1,released,% diff between default and released,South Africa,SugarCrop,SugarCrop,%
1985,0.0,0.0,0.0,0.0,0.0004300631286469238,-0.022705116538636883,0.002133467686251097,,,,,-0.41419832958438285,-0.3683919654836746,-0.3179213407849864,-0.29546657844835655,-0.2740726991241136,-0.25713930145431957,-0.24729183547361414,-0.23931739879076933,-0.22825676605978748,-0.216012162414218,SSP1,released,% diff between default and released,South Africa,Wheat,Wheat,%
2029,0.0,0.0,0.0,0.0,0.00022782935063348525,0.572781397119303,0.6318311762612716,,,,,0.2917038765994971,0.36095940458790066,0.3250940110317156,0.29808164398906883,0.27604698278951306,0.2549029142602762,0.2368970056580682,0.22156889400857746,0.20545286795592058,0.1877727727280435,SSP1,released,% diff between default and released,South America_Northern,Corn,Corn,%
2031,0.0,0.0,0.0,0.0,0.0,-0.0046835114228841405,0.006479656228324943,,,,,-0.1900567968616549,-0.2579385575403092,-0.2665736966976133,-0.2696166431249009,-0.2760221524798099,-0.2810502374812331,-0.28616166504895324,-0.29644095935585646,-0.30815806580535093,-0.32217891439481405,SSP1,released,% diff between default and released,South America_Northern,FruitsVeg,Fruits,%
2033,0.0,0.0,0.0,0.0,0.0,0.02892416064270738,0.04799633538379549,,,,,-0.1762734702697356,-0.2436283436329121,-0.2504949754469721,-0.2520138960607602,-0.2574214306768487,-0.26182637756277677,-0.2663131437245713,-0.2762008290347809,-0.2878430697533861,-0.3029056624227898,SSP1,released,% diff between default and released,South America_Northern,FruitsVeg,Vegetables,%
2035,0.0,0.0,0.0,0.0,0.0001059136909363041,0.04052641888299576,0.059604775854903834,,,,,-0.03634581928718614,-0.09921850035000608,-0.10741203866022227,-0.11168215527721696,-0.12154762539831206,-0.12895557582758074,-0.13820298615678658,-0.1520656295267125,-0.16742340564394967,-0.1845646561785469,SSP1,released,% diff between default and released,South America_Northern,MiscCrop,MiscCrop,%
2037,0.0,0.0,0.0,0.0,0.0,-0.7653415803738876,-0.9476017831560535,,,,,0.09938544569340119,0.05728470498377107,0.11975683890578095,0.14520022506034713,0.1571087143775634,0.17686874992351095,0.1989579576965691,0.20275827770234045,0.1953021905515929,0.17561136859792906,SSP1,released,% diff between default and released,South America_Northern,Oil,FiberCrop,%
2039,0.0,0.0,0.0,0.0,0.0,-0.06834220752994022,-0.12077880511189552,,,,,0.5375972831639877,0.40190137906791545,0.4129882657090069,0.4037931514803412,0.3968659966096246,0.42170007503421875,0.44612699903831393,0.437410144066362,0.415088801999705,0.3857981827875004,SSP1,released,% diff between default and released,South America_Northern,Oil,OilCrop,%
2041,0.0,0.0,0.0,0.0,0.0,-0.17821814429546531,-0.22640083749443085,,,,,-0.32619141569615856,-0.4684153079336113,-0.4656423850921118,-0.46205875398592594,-0.46658339855642755,-0.458272424057647,-0.44375058733955014,-0.4483228652049037,-0.4595473615598861,-0.4780068565906145,SSP1,released,% diff between default and released,South America_Northern,Oil,OilPalm,%
2043,0.0,0.0,0.0,0.0,0.0003170144743440507,-0.10568061749414909,-0.10720478986797241,,,,,0.5286373784308458,0.8378684776113494,0.8150745825355541,0.7787563305812701,0.7619106346439493,0.7075444000665112,0.641691330605728,0.6166130562066184,0.6099644164366791,0.6093206269380695,SSP1,released,% diff between default and released,South America_Northern,Oil,Soybean,%
2045,0.0,0.0,0.0,0.0,0.00021698208086656475,0.565780302010426,0.5962008483876657,,,,,0.3892557083306901,0.3767913788203817,0.3798946402389677,0.39307819629331536,0.3977203069618342,0.3994419703190796,0.3983177629544185,0.39425921454472707,0.3902361586038981,0.3864137816405226,SSP1,released,% diff between default and released,South America_Northern,OtherGrain,OtherGrain,%
2047,0.0,0.0,0.0,-0.00014465455839317334,0.0006601757308617705,0.08848350111322872,0.15057639759255476,,,,,1.356099940375412,1.2648175311650327,1.1790400155969862,1.0881381403289954,1.047622637991331,1.1155732941074605,1.2783754216661123,1.4625769544294904,1.6554295643096624,1.9175588091383846,SSP1,released,% diff between default and released,South America_Northern,Protein,Beef,%
2049,0.0,0.0,0.0,0.0,0.0009773641963291538,0.11816225580946059,0.1486321985089552,,,,,0.26194067865056997,0.20295544417657144,0.20176120013726725,0.20087066825321162,0.20756664229227725,0.23578474930242468,0.27936357253328314,0.31684296403266027,0.3519953198369146,0.4002898168965622,SSP1,released,% diff between default and released,South America_Northern,Protein,Dairy,%
2051,0.0,0.0,0.0,0.0,0.0,0.07106421258252095,0.09604482338027158,,,,,0.09178785974429984,-0.012253257212537916,-0.04065078844313233,-0.05967383598723193,-0.06964034215699552,-0.05137840783978513,-0.011284132148889212,0.02747941170504286,0.06411492335739502,0.10966489680387465,SSP1,released,% diff between default and released,South America_Northern,Protein,OtherMeat_Fish,%
2053,0.0,0.0,0.0,0.0,0.0,0.11446563214162253,0.16691618562260144,,,,,0.7632893225777867,0.7984715004443268,0.8235776514630919,0.8239823865730755,0.8284607980432381,0.8534645049431934,0.9023787066235073,0.9439682454643433,0.98271879483411,1.029059193425571,SSP1,released,% diff between default and released,South America_Northern,Protein,Pork,%
2055,0.0,0.0,0.0,-0.0006886103368153925,0.0,0.08064887318258876,0.11639007753670995,,,,,2.451575903635548,2.367427916608905,2.3812377116833994,2.369332246185736,2.3759834153343586,2.4511959903002762,2.560705424058578,2.6271052594011652,2.6652711136407983,2.6950313068853493,SSP1,released,% diff between default and released,South America_Northern,Protein,Poultry,%
2057,0.0,0.0,0.0,0.0,0.0004874434565561443,0.0797901114356764,0.12020498112571226,,,,,0.7233774686056291,0.6367447264611095,0.6009806590283204,0.5680540935933407,0.5514279080566497,0.5769766276198786,0.6372108153619471,0.7005874738624043,0.7653989485175064,0.851926798057035,SSP1,released,% diff between default and released,South America_Northern,Protein,SheepGoat,%
2059,0.0,0.0,0.0,0.0,0.0002913824655731634,-0.030135324688602323,-0.07374014447498206,,,,,0.34557541071583003,0.455152453314243,0.5046583617708186,0.5191770818276301,0.5176564960291224,0.5130479637825003,0.5099562701115472,0.50350634471796,0.5041276644972535,0.5098428836625478,SSP1,released,% diff between default and released,South America_Northern,Protein,Legumes,%
2061,0.0,0.0,0.0,0.0,-0.00019437479346888384,-0.9228991921377901,-0.956686305428733,,,,,1.4386398419375743,1.1856757656744648,1.0827668179073688,1.0138780635786733,0.9765535230817575,0.9658417906799545,0.9813065324637775,1.009661558162243,1.0530107137552425,1.1039436183059501,SSP1,released,% diff between default and released,South America_Northern,Protein,NutsSeeds,%
2063,0.0,0.0,0.0,0.0,-0.0006774195504056858,-1.7884895990113139,-1.8937542781827854,,,,,-1.027032747757721,-1.1088342161724964,-1.0883455573434948,-1.0605920825141304,-1.0367164453460145,-1.0074744396756643,-0.9749468497587144,-0.9442919894952423,-0.9177101110922812,-0.8920688344078727,SSP1,released,% diff between default and released,South America_Northern,Rice,Rice,%
2065,0.0,0.0,0.0,0.0,0.0,0.6095253751421263,0.6096871457797947,,,,,-0.2258054492956054,-0.40067189594858843,-0.4297462695600305,-0.4294672313188594,-0.42962470769786815,-0.4238848867036089,-0.4148231905583238,-0.40974514616358765,-0.4103902483659953,-0.414017858873957,SSP1,released,% diff between default and released,South America_Northern,RootTuber,RootTuber,%
2067,0.0,0.0,0.0,0.0,0.0,-0.15160217009068677,-0.15546171091106947,,,,,-0.5943507920117641,-0.6379449757988988,-0.6364962333910223,-0.6214132819816558,-0.6154614383827542,-0.6144283150566744,-0.6239222540441017,-0.6388667795421052,-0.6591968948276878,-0.6855152189644266,SSP1,released,% diff between default and released,South America_Northern,SugarCrop,SugarCrop,%
2069,0.0,0.0,0.0,0.0,0.0,0.43086993600108214,0.4317255770265401,,,,,0.37392533738327155,0.39666911466292626,0.427127979181354,0.4345685890405663,0.4413217132314475,0.44353519329154656,0.440343407154864,0.43706428693986105,0.4379275130920517,0.4413799350819138,SSP1,released,% diff between default and released,South America_Northern,Wheat,Wheat,%
2113,0.0,0.0,0.0,0.0,0.00026298902464130927,0.3462409563544012,0.41744838169414045,,,,,0.21531387613155023,0.2644342751986862,0.22789560534388992,0.1999646153985165,0.17372349597275807,0.14630566355726382,0.12245463341827953,0.10517320535282439,0.09100649834295284,0.0774146498318262,SSP1,released,% diff between default and released,South America_Southern,Corn,Corn,%
2115,0.0,0.0,0.0,0.0,-0.00016250676171150236,0.15281555085136014,0.16486701224212033,,,,,-0.18052329784358578,-0.2280594162580902,-0.24147716254078336,-0.2497097954721951,-0.26066596661236885,-0.27088565319998625,-0.2789040162768923,-0.2859309950885686,-0.2927840099232225,-0.3014223491167968,SSP1,released,% diff between default and released,South America_Southern,FruitsVeg,Fruits,%
2117,0.0,0.0,0.0,0.0,-0.0005770606504053771,-0.09390895558059571,-0.04020311956104942,,,,,-0.37083008051421756,-0.41519911447745406,-0.4219846954836604,-0.4232496738208639,-0.42735376773032935,-0.43081163188199306,-0.4324462041653836,-0.4328801656306704,-0.4342706185912657,-0.43780436514629933,SSP1,released,% diff between default and released,South America_Southern,FruitsVeg,Vegetables,%
2119,0.0,0.0,0.0,0.0,-0.00021421849557633335,0.19065016739472068,0.2007144440396228,,,,,-0.008575850034690745,-0.057913241138665736,-0.07554048721627596,-0.08896261439097747,-0.10514650824399034,-0.1187848560698837,-0.12996949209106307,-0.13992352206956363,-0.14986920728168024,-0.16107136248741594,SSP1,released,% diff between default and released,South America_Southern,MiscCrop,MiscCrop,%
2121,0.0,0.0,0.0,0.0,0.030599891123616402,1.055672383299302,1.778375617756334,,,,,2.655643635382208,2.737472128207234,2.8793480682969443,3.000836781018205,3.1357825909197294,3.289552827133527,3.4634083597812566,3.6619813396594716,3.89859392663302,4.171733989809059,SSP1,released,% diff between default and released,South America_Southern,Oil,FiberCrop,%
2123,0.0,0.0,0.0,0.0,0.0005615800301154854,-0.10487756152677695,-0.08884651814890038,,,,,0.8446156816635015,0.8367729254435282,0.8423829267519656,0.8215974888216574,0.8132486906824011,0.8289416201894272,0.8327729275551061,0.8094031215041838,0.7780051146542535,0.7453027001233967,SSP1,released,% diff between default and released,South America_Southern,Oil,OilCrop,%
2125,0.0,0.0,0.0,0.0,0.00038454141955485843,-0.11494851226932722,-0.08909876314688481,,,,,-0.25978068538769206,-0.3298348462205836,-0.33278712177660735,-0.33673122585129067,-0.34403046828875194,-0.3414460691199031,-0.3369730654566682,-0.3397871427276971,-0.3443657830157483,-0.349849966902431,SSP1,released,% diff between default and released,South America_Southern,Oil,OilPalm,%
2127,0.0,0.0,0.0,0.0,0.0009073147442546347,-0.015697354570838328,0.003436923770578096,,,,,0.8334172074344074,1.1755787955291366,1.1406843888074913,1.0958967064327052,1.0748803321586144,1.0225668361210787,0.9619337306234462,0.9415087727108625,0.9362611206961229,0.9372601909893851,SSP1,released,% diff between default and released,South America_Southern,Oil,Soybean,%
2129,0.0,0.0,0.0,0.0,0.0003489974924902026,0.2978708665128822,0.33265367019970116,,,,,0.6252481969989334,0.6120456104286178,0.6195308250779096,0.6194990889019334,0.6180917199038913,0.6155048947956266,0.610992816811406,0.6033935149034094,0.5933911873628793,0.5853791286821454,SSP1,released,% diff between default and released,South America_Southern,OtherGrain,OtherGrain,%
2131,0.0,0.0,0.0,0.0,0.0007434529396754116,0.10696878963713698,0.150309341473435,,,,,0.34415017092546984,0.2751903193936126,0.27889303802555776,0.2793191624996275,0.28950673675107325,0.31770478065019403,0.35003112876236686,0.36758659413884204,0.3849453738938461,0.42859434928200785,SSP1,released,% diff between default and released,South America_Southern,Protein,Beef,%
2133,0.0,0.0,0.0,0.0,0.0,0.23720392825798706,0.2674340722919468,,,,,-0.16727504973979995,-0.2073171619815415,-0.20675088278238857,-0.2068680803674968,-0.2116469530740791,-0.22029199780740924,-0.22984177099229366,-0.24622897151765874,-0.2649022327352197,-0.2790094575308428,SSP1,released,% diff between default and released,South America_Southern,Protein,Dairy,%
2135,0.0,0.0,0.0,0.0,0.0,0.2290104438201756,0.24672568688411517,,,,,-0.3908801442997456,-0.4745317973498142,-0.49717365782296136,-0.5124746444554305,-0.5276558990223064,-0.5364691016748923,-0.5418966155754921,-0.5485564872735658,-0.5581617423381928,-0.5666333462168403,SSP1,released,% diff between default and released,South America_Southern,Protein,OtherMeat_Fish,%
2137,0.0,0.0,0.0,0.0,-0.00030373901820388466,0.16035176371995255,0.19438275128980118,,,,,0.16113286613897784,0.190569318325427,0.20700000470011118,0.21093878493905482,0.20712927589751617,0.1991357294351093,0.18971171716618732,0.16745809353811988,0.13996898902313315,0.10967559802798788,SSP1,released,% diff between default and released,South America_Southern,Protein,Pork,%
2139,0.0,0.0,0.0,0.0,-0.00020099896082551562,0.09070604607153587,0.10622238466282584,,,,,0.5499433339197006,0.49756184448571816,0.49537477622177073,0.4864487997488437,0.479457793510242,0.4894225510274323,0.5006812975086709,0.4925566500538776,0.4722911967777524,0.4477062483084051,SSP1,released,% diff between default and released,South America_Southern,Protein,Poultry,%
2141,0.0,0.0,0.0,0.0,0.0006379174292444314,0.28754448230480495,0.3364160367193237,,,,,0.95393075584984,0.9336833706482079,0.9659733659124973,0.9885036117162159,1.000664707470503,1.0071762748405648,1.0025357904676173,0.980917894077289,0.9554559611024356,0.9367441084569897,SSP1,released,% diff between default and released,South America_Southern,Protein,SheepGoat,%
2143,0.0,0.0,0.0,0.0,-0.0004819741429579414,-0.5465678710943054,-0.530986648158757,,,,,1.2239587132214176,1.285137805960404,1.2807536941739306,1.2587224029878636,1.2300226693435015,1.1970119131032964,1.161323825760382,1.1253067842437798,1.091679489099504,1.058471046654804,SSP1,released,% diff between default and released,South America_Southern,Protein,Legumes,%
2145,0.0,0.0,0.0,0.0,-0.0003936904026514845,-0.7253815556371219,-0.5255861369767496,,,,,2.5716676236867175,2.449940831581348,2.3651272967242,2.296132768155004,2.251028285199591,2.2217051381369366,2.2046337364442907,2.196830844422577,2.1963694352817122,2.1986249212270548,SSP1,released,% diff between default and released,South America_Southern,Protein,NutsSeeds,%
2147,0.0,0.0,0.0,0.0,-0.0009855518007432554,-1.5848476739215023,-1.7277866190482907,,,,,-0.8467669358705716,-0.9253542061890341,-0.9133446747879532,-0.8893667251976498,-0.8698362388529437,-0.8538634524400803,-0.8367435841882266,-0.8209070727072094,-0.8072423013996983,-0.7983581926556211,SSP1,released,% diff between default and released,South America_Southern,Rice,Rice,%
2149,0.0,0.0,0.0,0.0,0.0,0.6911126323054694,0.7391020605364752,,,,,-0.2671417289862619,-0.4345721690677985,-0.46211705807993836,-0.46698602341796813,-0.47077912139627015,-0.4684591349830616,-0.4614966331786974,-0.4565564193025139,-0.4562773102512613,-0.45892165327837114,SSP1,released,% diff between default and released,South America_Southern,RootTuber,RootTuber,%
2151,0.0,0.0,0.0,0.0,-0.00021352761270484222,-0.5545393226673866,-0.6430301639019464,,,,,-0.6731711425931873,-0.6535717261233323,-0.6528666865050778,-0.6451704439172216,-0.6400989590113813,-0.6399542528739046,-0.6428281382582106,-0.6441748690759219,-0.6456142564088176,-0.6525781855234262,SSP1,released,% diff between default and released,South America_Southern,SugarCrop,SugarCrop,%
2153,0.0,0.0,0.0,0.0,0.0,0.55418395391748,0.5870828711926929,,,,,0.46952157053939575,0.5702950617799254,0.5909190230026943,0.590203344315196,0.5911506494360894,0.5939645738055876,0.5916922189526833,0.5886743038743953,0.5877584058462195,0.5897698631345388,SSP1,released,% diff between default and released,South America_Southern,Wheat,Wheat,%
2197,0.0,0.0,0.0,0.0,0.00021632425672708238,0.5003272568143206,0.41203665969383013,,,,,-0.16238949610118303,-0.177944671198244,-0.19653839789595648,-0.1981122592110429,-0.18567620659445638,-0.16400047682668073,-0.13501239928970707,-0.0970370646785861,-0.05492333140729666,-0.010293990526906792,SSP1,released,% diff between default and released,South Asia,Corn,Corn,%
2199,0.0,0.0,0.0,0.0,0.0,0.07152792767557441,0.0829135455015225,,,,,-0.259540588346246,-0.34421287324115596,-0.3565274620250825,-0.3622045058638494,-0.3694723447946304,-0.3706268047989645,-0.3667665669912336,-0.36226593266258655,-0.35935642921135935,-0.3570224157513306,SSP1,released,% diff between default and released,South Asia,FruitsVeg,Fruits,%
2201,0.0,0.0,0.0,0.0,0.0,0.10520837876943497,0.1191358627114622,,,,,-0.17796787471983894,-0.26202800949831245,-0.27463639741306956,-0.28045384794511535,-0.2910333667685702,-0.29555401169170165,-0.2959216594754037,-0.2966081403448033,-0.29934884422426444,-0.3019036480487686,SSP1,released,% diff between default and released,South Asia,FruitsVeg,Vegetables,%
2203,0.0,0.0,0.0,0.0,0.0,0.08014818223388676,0.09475576568970172,,,,,-0.09027932075882493,-0.17517281770777793,-0.19488480133593183,-0.20845480524008372,-0.22436537160712516,-0.2341277898522906,-0.23798542763490305,-0.24157599071567704,-0.2455809972588214,-0.2498829622537153,SSP1,released,% diff between default and released,South Asia,MiscCrop,MiscCrop,%
2205,0.0,0.0,0.0,0.0,0.00011198120507776038,-0.7891578778365426,-0.7919129254384137,,,,,-0.41155994884070624,-0.4766968141288164,-0.4815352530589429,-0.4847017633398067,-0.4890153547144565,-0.48451087325291525,-0.474360028933752,-0.4705977338794149,-0.46903760728282273,-0.47056594363153836,SSP1,released,% diff between default and released,South Asia,Oil,FiberCrop,%
2207,0.0,0.0,0.0,0.0,0.0,-0.6641604497700827,-0.6427137562594335,,,,,0.09449427242284453,0.04410394634133792,-0.024324981640254234,-0.08142943519877557,-0.12221681022295444,-0.1416722824749403,-0.1531478330820215,-0.1701308223295285,-0.186295155438306,-0.20274858587624334,SSP1,released,% diff between default and released,South Asia,Oil,OilCrop,%
2209,0.0,0.0,0.0,0.0,0.0,-0.08047236229557435,-0.10877041357733169,,,,,-0.19011832987271188,-0.3011855435153956,-0.32321551960202377,-0.3400771901169335,-0.35759318561197323,-0.36168447154093614,-0.3569173200548532,-0.35808426798295145,-0.3617078562212972,-0.36771441684365086,SSP1,released,% diff between default and released,South Asia,Oil,OilPalm,%
2211,0.0,0.0,0.0,0.0,0.00036380635381122944,-0.16726452618012633,-0.1534680890346828,,,,,0.5354672954260246,0.9444531313130773,0.896249738264608,0.8350288682710819,0.8043563942311561,0.7340700965616177,0.6531617874018755,0.6272396124339406,0.6245018032369626,0.6328958476084116,SSP1,released,% diff between default and released,South Asia,Oil,Soybean,%
2213,0.0,0.0,0.0,0.0,0.0006864925250276647,-0.43637044252191975,-0.4452365355535511,,,,,-0.09758622788799705,-0.10713851817726117,-0.09809233726670176,-0.08198328928307388,-0.05820386745297774,-0.0310712915248456,-0.005352663688088855,0.014285032912324499,0.03142183557929561,0.044973358042164076,SSP1,released,% diff between default and released,South Asia,OtherGrain,OtherGrain,%
2215,0.0,0.0,0.0,0.0,0.0,0.23678086502245593,0.28958002947677797,,,,,0.7805051047673303,0.751929874496721,0.9439565265218204,1.1455471065993648,1.3205242050062318,1.4601697859183131,1.549672630719607,1.6016508901221336,1.6612547905875668,1.7717116577958576,SSP1,released,% diff between default and released,South Asia,Protein,Beef,%
2217,0.0,0.0,0.0,0.0,0.00028210097124587146,0.8642480984676834,0.9833648875452804,,,,,0.42938885465151544,0.34607534438859594,0.3610663973624473,0.3617043311505207,0.3229977127041374,0.2522714987707541,0.16638020268111883,0.058625067170321114,-0.06233331656908519,-0.18539066111085645,SSP1,released,% diff between default and released,South Asia,Protein,Dairy,%
2219,0.0,0.0,0.0,0.0,0.0,0.046187993623658656,0.05452227260601339,,,,,-0.9738284364563794,-1.1160050674874658,-1.1361518199549898,-1.1327668205966113,-1.1282696893894242,-1.11128618873665,-1.0867493409058842,-1.0625094292985355,-1.0400694582984853,-1.0169860588404644,SSP1,released,% diff between default and released,South Asia,Protein,OtherMeat_Fish,%
2221,0.0,0.0,0.0,0.0,0.0,1.0510899923051251,1.205203860004373,,,,,1.557228821853698,1.57377571020573,1.6157177946637296,1.6255461174718926,1.586877507746719,1.5007845009891443,1.3951574475120676,1.260152314848291,1.1032033903110927,0.9315071750424945,SSP1,released,% diff between default and released,South Asia,Protein,Pork,%
2223,0.0,0.0,0.0,0.0,-0.0005008740000897322,-0.1275388830386639,-0.07907778109743042,,,,,2.8415306832588803,2.9911591172503287,3.187216655311782,3.3925721944919034,3.607184482587668,3.8032867018994363,3.989282753244623,4.168397450890829,4.3387449708332735,4.503787993628598,SSP1,released,% diff between default and released,South Asia,Protein,Poultry,%
2225,0.0,0.0,0.0,0.0,0.00010756642684324008,0.0939840790969968,0.11439560037836236,,,,,0.3605292309529426,0.27247750959437583,0.3105492646514154,0.3615155227071858,0.4028205903199094,0.44885419807662025,0.4938776586919354,0.528819562372285,0.5589479085792065,0.5914887917474365,SSP1,released,% diff between default and released,South Asia,Protein,SheepGoat,%
2227,0.0,0.0,0.0,0.0,0.0,0.017572416692193296,0.009996601088986116,,,,,0.8997792072023756,0.926851763044982,0.9491087459760578,0.9461041311295976,0.9316371632704303,0.9125316390171944,0.8915670575281701,0.867318663578002,0.8451529340695013,0.8254541611541546,SSP1,released,% diff between default and released,South Asia,Protein,Legumes,%
2229,0.0,0.0,0.0,0.0,0.0,0.35627720763527637,0.4617587452967336,,,,,2.872473941704479,2.676402243734212,2.5864576879010213,2.5228038623598943,2.476856630043802,2.443052368611885,2.419339939684016,2.3996813483866557,2.383981343988698,2.3740357502075065,SSP1,released,% diff between default and released,South Asia,Protein,NutsSeeds,%
2231,0.0,0.0,0.0,0.0,0.0,-0.2360288748187056,-0.22829581975217864,,,,,-0.1798267122937487,-0.21330987183703387,-0.21898303919797868,-0.21951809708964531,-0.22079753112819356,-0.2201254987348485,-0.21724346360015917,-0.2138156279472461,-0.20950513209917604,-0.2035193218125044,SSP1,released,% diff between default and released,South Asia,Rice,Rice,%
2233,0.0,0.0,0.0,0.0,-0.00011977324385291583,0.7791469951496669,0.7107124736109267,,,,,-0.040482823060323185,-0.11661097681036717,-0.12974162012222895,-0.12701003713664358,-0.11714990851389809,-0.10032284106292833,-0.0785545943438757,-0.053818015561745355,-0.02837087091907712,-0.0017617137669695122,SSP1,released,% diff between default and released,South Asia,RootTuber,RootTuber,%
2235,0.0,0.0,0.0,0.0,0.0,-0.3145734005894916,-0.32562406375649505,,,,,-0.8388296197637815,-0.7430646275251123,-0.7500356376029129,-0.7542916326164496,-0.7513549694917464,-0.7517931241910704,-0.7623338644636143,-0.7782168088574006,-0.7994188151979831,-0.823287000249161,SSP1,released,% diff between default and released,South Asia,SugarCrop,SugarCrop,%
2237,0.0,0.0,0.0,0.0,0.0,0.6301923402446511,0.6215139424222527,,,,,0.7084934572073718,0.859418956793851,0.8883730718102847,0.8916860104696563,0.8909150003601688,0.8807995421116479,0.860537211481441,0.8342393547913373,0.803768090937309,0.7680287611865638,SSP1,released,% diff between default and released,South Asia,Wheat,Wheat,%
2281,0.0,0.0,0.0,0.0,0.000549943050650993,0.6334583857500048,0.9967792457678201,,,,,-0.18449299259074772,0.24751864101675192,0.18307449587290928,0.0659508754352108,0.008274035504293014,-0.028241834977736413,-0.05559405253303786,-0.06174670523190734,-0.06188590426453201,-0.06557317557683935,SSP1,released,% diff between default and released,South Korea,Corn,Corn,%
2283,0.0,0.0,0.0,0.0,-0.0006687799667807301,0.0561575438630297,0.04259811194054448,,,,,-0.22216016035835992,-0.2808310942620695,-0.35149493964451534,-0.36834931458668857,-0.37415997202850965,-0.36865644947605325,-0.3601203065326508,-0.3589523520218992,-0.3635632122611418,-0.3712650670680214,SSP1,released,% diff between default and released,South Korea,FruitsVeg,Fruits,%
2285,0.0,0.0,0.0,0.0,0.0,-0.006112936315031456,-0.022768467659362773,,,,,-0.1384811831855594,-0.19538198230052994,-0.26227437232414524,-0.27842531019189426,-0.2848809073171991,-0.280382630400389,-0.2733256514439704,-0.27406808504299984,-0.28109382591871857,-0.29256517529264553,SSP1,released,% diff between default and released,South Korea,FruitsVeg,Vegetables,%
2287,0.0,0.0,0.0004947333164799132,0.0,0.00041259044498333344,0.056261756444825214,0.06543404647567488,,,,,0.0022452896629505874,-0.06102116633568792,-0.1358811836188263,-0.15995106622656616,-0.17107884986728794,-0.17177588136819305,-0.16908945553646862,-0.17345391522721731,-0.1832235560126836,-0.19980061672137853,SSP1,released,% diff between default and released,South Korea,MiscCrop,MiscCrop,%
2289,0.0,0.0,0.0,0.0,0.0,-0.7820182182842624,-0.670723821659435,,,,,0.03973284956381907,0.16678534085150146,0.14616897340657908,0.1392866038621487,0.14221086821755055,0.13837685850985362,0.1406798044431811,0.1387804093278621,0.12801433760580783,0.100768427345283,SSP1,released,% diff between default and released,South Korea,Oil,FiberCrop,%
2291,0.0,0.0,0.0,0.0,0.0,-0.3612453593231608,-0.38641372960687476,,,,,0.21128439147724865,-0.07900079065093703,-0.019638954346012705,-0.022328476708885273,0.01317210631299065,0.0502404346569954,0.06503452284792496,0.05182267568545169,0.035995307605250194,0.016629014117263245,SSP1,released,% diff between default and released,South Korea,Oil,OilCrop,%
2293,0.0,0.0,0.0,0.0,0.0,-0.08847822278085678,-0.13617421412247852,,,,,-0.2917930537254918,-0.29166472949686373,-0.35080357878379087,-0.36971762573807393,-0.3746424798522257,-0.3664890941124985,-0.356249413409111,-0.3550183895119427,-0.3593486567791547,-0.37044756947125984,SSP1,released,% diff between default and released,South Korea,Oil,OilPalm,%
2295,0.0,0.0,0.0,0.0,0.0005595835101959649,-0.08046090695428312,-0.08710742197433043,,,,,0.7442120785652795,0.9251360219127933,0.8996326531019656,0.8511597902260792,0.8416513407031416,0.781860669086692,0.6929337988999321,0.6516583972087616,0.6399100918955887,0.6392981912800982,SSP1,released,% diff between default and released,South Korea,Oil,Soybean,%
2297,0.0,0.0,0.0,0.0,0.0008915436284511107,0.5734575611666533,0.9076792593337208,,,,,0.528662005995117,0.6027052434669092,0.543240536336905,0.5135442554035183,0.5131570268210437,0.5093730763605993,0.49778607582803897,0.48565526048140184,0.47630712100019007,0.4686804436100409,SSP1,released,% diff between default and released,South Korea,OtherGrain,OtherGrain,%
2299,0.0,0.0,0.0,0.0,0.002205606489951109,0.11309817536591844,0.15038422825401435,,,,,1.8099225567161552,1.6523154488367175,1.4204629481188025,1.2690039350757227,1.1963792177524297,1.2657047141400968,1.4643605686309715,1.7047581767742426,1.961095006481322,2.3186856242436904,SSP1,released,% diff between default and released,South Korea,Protein,Beef,%
2301,0.0,0.0,0.0,0.0,0.0006874174626490355,0.05776163314313037,0.03896609696284173,,,,,-0.23113608180111506,-0.23278514593204636,-0.282545419351867,-0.28830190975989795,-0.28083915650794544,-0.2566139464039007,-0.23009393584931842,-0.2158708797291107,-0.210762811895304,-0.2049159938016933,SSP1,released,% diff between default and released,South Korea,Protein,Dairy,%
2303,0.0,0.0,0.0,0.0,-0.00027372661625549907,0.035109114508266925,0.012899730062821501,,,,,-0.3626767722380161,-0.4127743253069561,-0.4864000400059165,-0.5020152803034863,-0.5064934911962017,-0.4944508653064305,-0.476046304701373,-0.4664996925135705,-0.4647565618142302,-0.46606499349465647,SSP1,released,% diff between default and released,South Korea,Protein,OtherMeat_Fish,%
