,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
2117,0.0,0.0,0.0,0.0,-0.0005770606504053771,-0.09390895558059571,-0.04020311956104942,,-0.2533797896619411,-0.3808623571922685,-0.4092576196515291,-0.4180055443543985,-0.4190399943523693,-0.4212160530510804,-0.424024147148995,-0.4277465561197725,-0.4312123868883976,-0.4332691274844295,-0.43373061782248473,-0.4347133001596593,-0.43734009752684105,SSP1,released,% diff between default and released,South America_Southern,FruitsVeg,Vegetables,%
2119,0.0,0.0,0.0,0.0,-0.00021421849557633335,0.19065016739472068,0.2007144440396228,,0.013400145002038925,-0.021066971903673848,-0.04461722274210275,-0.05259854687938896,-0.06259740034840404,-0.07582447401031446,-0.09010682808087882,-0.10587165657671228,-0.11908070876245333,-0.13057682616625557,-0.14039411687472644,-0.15003246349876737,-0.16107136248741594,SSP1,released,% diff between default and released,South America_Southern,MiscCrop,MiscCrop,%
2121,0.0,0.0,0.0,0.0,0.030599891123616402,1.055672383299302,1.778375617756334,,2.1730984329180862,2.5913870088861426,2.7241254565625774,2.7787295926527884,2.819866698945839,2.8987386878780934,3.014585953270078,3.147759875513916,3.292189479033847,3.4586820007757995,3.657457367653816,3.895342388745927,4.1709783777841185,SSP1,released,% diff between default and released,South America_Southern,Oil,FiberCrop,%
2123,0.0,0.0,0.0,0.0,0.0005615800301154854,-0.10487756152677695,-0.08884651814890038,,0.3635069582469712,0.984281645283846,1.0906634741904986,1.0600901220008077,1.0082695910142492,0.9609164316745996,0.9204063498120919,0.8833941303099985,0.8527105555353512,0.8209955731964248,0.7906343534693024,0.7630123077572623,0.7381119249235775,SSP1,released,% diff between default and released,South America_Southern,Oil,OilCrop,%
2125,0.0,0.0,0.0,0.0,0.00038454141955485843,-0.11494851226932722,-0.08909876314688481,,-0.2023682041530595,-0.2916362800980603,-0.2903431630451231,-0.28887203915410403,-0.2953820512236557,-0.3036619170549106,-0.3137896586093486,-0.32750047581841674,-0.33776045233680396,-0.3448033690610332,-0.3481494185946552,-0.3498733165825089,-0.35136841293933035,SSP1,released,% diff between default and released,South America_Southern,Oil,OilPalm,%
2127,0.0,0.0,0.0,0.0,0.0009073147442546347,-0.015697354570838328,0.003436923770578096,,0.3654830478626583,1.0554196931175932,1.0994379470702114,1.0757954521981479,1.043551663416172,1.007432234626566,0.9950296358020625,1.0100068173517773,1.0176240343223437,1.0072965002359957,0.9863623925054266,0.9628631345204868,0.9401940658949715,SSP1,released,% diff between default and released,South America_Southern,Oil,Soybean,%
2129,0.0,0.0,0.0,0.0,0.0003489974924902026,0.2978708665128822,0.33265367019970116,,0.6536370253510093,0.6905117694788345,0.6481654101533616,0.6350890904873955,0.6328659303141753,0.6316640697233503,0.6266762124928671,0.6223759095188456,0.6167141382038596,0.610573754522781,0.6020798860610856,0.5924704873049014,0.5848921244153733,SSP1,released,% diff between default and released,South America_Southern,OtherGrain,OtherGrain,%
2131,0.0,0.0,0.0,0.0,0.0007434529396754116,0.10696878963713698,0.150309341473435,,0.6234789822637253,0.5101905873007039,0.3990236228123447,0.34033280554831125,0.3004780784730334,0.30074319987303966,0.2961343629176654,0.29978888500415957,0.31770478065019403,0.34098459859554897,0.3584517384196749,0.3791480038050797,0.42859434928200785,SSP1,released,% diff between default and released,South America_Southern,Protein,Beef,%
2133,0.0,0.0,0.0,0.0,0.0,0.23720392825798706,0.2674340722919468,,0.007558601725796921,-0.1319033877201534,-0.18036412869084864,-0.19641808062779237,-0.20264310232959684,-0.2004390538962609,-0.20307233577358705,-0.2098491797275139,-0.22097138716071332,-0.2330389517325318,-0.24922036373048076,-0.26648847364979455,-0.278585752963595,SSP1,released,% diff between default and released,South America_Southern,Protein,Dairy,%
2135,0.0,0.0,0.0,0.0,0.0,0.2290104438201756,0.24672568688411517,,-0.08690767342117564,-0.33413598835083375,-0.42760302303237785,-0.4593276006793466,-0.4755894462295012,-0.4910490547918167,-0.5091396684611381,-0.5257385447380558,-0.5364691016748923,-0.5444053962031542,-0.5512022581125035,-0.5595676913113461,-0.5666333462168403,SSP1,released,% diff between default and released,South America_Southern,Protein,OtherMeat_Fish,%
2137,0.0,0.0,0.0,0.0,-0.00030373901820388466,0.16035176371995255,0.19438275128980118,,0.1921402361780231,0.20101069779404393,0.2168420163769176,0.23099631320946262,0.23994084384903394,0.2449905937980261,0.2389638666865754,0.22109304730633697,0.19591085932280244,0.17481583418869595,0.15384842515869898,0.13275085730221756,0.11034639679268951,SSP1,released,% diff between default and released,South America_Southern,Protein,Pork,%
2139,0.0,0.0,0.0,0.0,-0.00020099896082551562,0.09070604607153587,0.10622238466282584,,0.6117264376486456,0.5771655669553156,0.5469308353431721,0.5486998215761771,0.5521107665998128,0.5485196644380256,0.5260203665085375,0.5010333942181918,0.48764153737739363,0.4812952755649298,0.4742919895853663,0.46228237671359645,0.4479293206792727,SSP1,released,% diff between default and released,South America_Southern,Protein,Poultry,%
2141,0.0,0.0,0.0,0.0,0.0006379174292444314,0.28754448230480495,0.3364160367193237,,0.774409685817531,0.8136684180054798,0.8687599068560632,0.9069166804423053,0.9352207197766095,0.970680328713375,0.991188303763248,1.00288224698843,1.0077518041404745,1.0007326685423141,0.979023010830536,0.9541187239280617,0.937457003516699,SSP1,released,% diff between default and released,South America_Southern,Protein,SheepGoat,%
2143,0.0,0.0,0.0,0.0,-0.0004819741429579414,-0.5465678710943054,-0.5312977123931812,,0.6702438942335233,1.1783063109991698,1.280801054033311,1.298351401393702,1.2862740904926486,1.2703388914064642,1.2526225872035763,1.2273308859230674,1.1960610546677002,1.1615567894164938,1.1261126305342972,1.092368101056478,1.0585864994303944,SSP1,released,% diff between default and released,South America_Southern,Protein,Legumes,%
2145,0.0,0.0,0.0,0.0,-0.0003936904026514845,-0.7270628688183772,-0.5255861369767496,,1.8841532047110814,2.5397524067012673,2.628533447611597,2.5414175855737273,2.433007530200633,2.3452492402877936,2.284465078106092,2.2457588700476916,2.221067724526794,2.2074326789789263,2.1998892195366206,2.1978854274374804,2.199231187577873,SSP1,released,% diff between default and released,South America_Southern,Protein,NutsSeeds,%
2147,0.0,0.0,0.0,0.0,-0.0009855518007432554,-1.5848476739215023,-1.7277866190482907,,-1.2158171911166609,-1.023300960938838,-0.9290175498976927,-0.9190787147771824,-0.914127895095962,-0.898911883637069,-0.8818406528132388,-0.8659540317170368,-0.8524851417823999,-0.8376994529121377,-0.822531146964587,-0.8086880300410886,-0.7984973279279628,SSP1,released,% diff between default and released,South America_Southern,Rice,Rice,%
2149,0.0,0.0,0.0,0.0,0.0,0.6911126323054694,0.7391020605364752,,0.2985905708970055,-0.25648433643377655,-0.3946510794009935,-0.42046074998899735,-0.42843703256331717,-0.439037432023737,-0.4534841144910797,-0.4640802880483446,-0.4667212404179938,-0.4639128459178508,-0.46014470368907545,-0.4587268224097662,-0.45892165327837114,SSP1,released,% diff between default and released,South America_Southern,RootTuber,RootTuber,%
2151,0.0,0.0,0.0,0.0,-0.00021352761270484222,-0.5545393226673866,-0.6430301639019464,,-0.643653969119662,-0.7124938717177501,-0.6822267253678127,-0.6753014310191101,-0.669082597724966,-0.659917082687634,-0.6494289947021564,-0.6429758082653583,-0.6421534083820573,-0.6435799840339494,-0.6441748690759219,-0.6464212742293268,-0.6525781855234262,SSP1,released,% diff between default and released,South America_Southern,SugarCrop,SugarCrop,%
2153,0.0,0.0,0.0,0.0,0.0,0.55418395391748,0.5870828711926929,,0.43153105375893475,0.5546304394126528,0.5633559788502304,0.5707115641901322,0.5785602076028282,0.5831623293833201,0.5887549925500087,0.5926434541063791,0.5939645738055876,0.5916922189526833,0.5886743038743953,0.5877584058462195,0.5888381571896207,SSP1,released,% diff between default and released,South America_Southern,Wheat,Wheat,%
2197,0.0,0.0,0.0,0.0,0.00021632425672708238,0.5003272568143206,0.41203665969383013,,0.19885600597072842,0.018592044699584,-0.12980404511356503,-0.17499411416855387,-0.19394688983118105,-0.2050173774511898,-0.20389331279073275,-0.18841681480987024,-0.1628223124816643,-0.13086192770214408,-0.09373475619476093,-0.053066020683377846,-0.009459342646353126,SSP1,released,% diff between default and released,South Asia,Corn,Corn,%
2199,0.0,0.0,0.0,0.0,0.0,0.07152792767557441,0.0829135455015225,,-0.07968286141473195,-0.2372869284469972,-0.28652361958678785,-0.3105353667016689,-0.326096406228467,-0.34111763066053935,-0.35397258527602965,-0.36539728216821643,-0.36994800112716103,-0.3695036309240098,-0.36574257309120206,-0.36077962299041094,-0.3570224157513306,SSP1,released,% diff between default and released,South Asia,FruitsVeg,Fruits,%
2201,0.0,0.0,0.0,0.0,0.0,0.10520837876943497,0.1191358627114622,,-0.02053548707696845,-0.16583024075208283,-0.20629932427935924,-0.2280680747459987,-0.243515161001154,-0.258116914861909,-0.27236383310053974,-0.2863608127149454,-0.294886846879758,-0.29861185637971926,-0.29934185592401175,-0.30074767059914087,-0.3019036480487686,SSP1,released,% diff between default and released,South Asia,FruitsVeg,Vegetables,%
2203,0.0,0.0,0.0,0.0,0.0,0.08014818223388676,0.09475576568970172,,-0.010991355385201261,-0.09367834484253629,-0.11823204990358085,-0.13756064385696057,-0.1579221373605465,-0.17973046219628755,-0.2011848511783285,-0.22040080025019954,-0.23339430680137663,-0.24064613427925965,-0.24427851889023747,-0.24696325427904212,-0.24972480848012896,SSP1,released,% diff between default and released,South Asia,MiscCrop,MiscCrop,%
2205,0.0,0.0,0.0,0.0,0.00011198120507776038,-0.7891578778365426,-0.7919129254384137,,-0.6070675964864213,-0.4845348974255627,-0.4201827640056149,-0.4194267889090862,-0.436512454590688,-0.4503457658939985,-0.4623824189035898,-0.47357276456558384,-0.48084311493911214,-0.4821061880376443,-0.4791948330686319,-0.4743762467153155,-0.4725233726815774,SSP1,released,% diff between default and released,South Asia,Oil,FiberCrop,%
2207,0.0,0.0,0.0,0.0,0.0,-0.6641604497700827,-0.6427137562594335,,-0.27410117751893576,0.09992140267764657,0.20226175463603577,0.14670105276696438,0.07334139391593311,0.007154406364777667,-0.050253594294104996,-0.0978653405168703,-0.13387801450706496,-0.15960587423608383,-0.17947866971026652,-0.19344202840908567,-0.20616844154161784,SSP1,released,% diff between default and released,South Asia,Oil,OilCrop,%
2209,0.0,0.0,0.0,0.0,0.0,-0.08047236229557435,-0.10877041357733169,,-0.15131432236218048,-0.22732748657863955,-0.23540805548434227,-0.24975450410163966,-0.27089634579643473,-0.29357027449202455,-0.31794198839334104,-0.3404891733969375,-0.3561262030430502,-0.3633122552406057,-0.36619489692933316,-0.3675084403989596,-0.36941877103527443,SSP1,released,% diff between default and released,South Asia,Oil,OilPalm,%
2211,0.0,0.0,0.0,0.0,0.00036380635381122944,-0.16726452618012633,-0.1534680890346828,,0.2076274849480815,0.8536830480994513,0.8648945782677118,0.8074820469770021,0.7604443701427426,0.7135016422389127,0.6962494225584119,0.7086687193586646,0.7161518501101146,0.703717904398269,0.681961267177237,0.6592629400774123,0.6408761056286952,SSP1,released,% diff between default and released,South Asia,Oil,Soybean,%
2213,0.0,0.0,0.0,0.0,0.0006864925250276647,-0.43637044252191975,-0.4452365355535511,,-0.21140125588054257,-0.11513802727083322,-0.11036439234777343,-0.11086326569588761,-0.1064646910189092,-0.09672041646577516,-0.08058186553465152,-0.05820386745297774,-0.03033149886948744,-0.005352663688088855,0.01349141997274602,0.030594945169308826,0.044973358042164076,SSP1,released,% diff between default and released,South Asia,OtherGrain,OtherGrain,%
2215,0.0,0.0,0.0,0.0,0.0,0.23678086502245593,0.28958002947677797,,0.4998813388472288,0.5817694345934291,0.664399069820138,0.7153283499868897,0.7702967774267019,0.965502727312262,1.1547655650752238,1.3237895962154385,1.4601697859183131,1.5459240273554975,1.5976042734214628,1.660377212779538,1.7726667584199913,SSP1,released,% diff between default and released,South Asia,Protein,Beef,%
2217,0.0,0.0,0.0,0.0,0.00028210097124587146,0.8642480984676834,0.9833648875452804,,0.6119811406038065,0.3280913048545258,0.3341515971685642,0.35322231724104103,0.36579473723124006,0.3824514457899204,0.3713148327028344,0.3271834282035292,0.25289408391085816,0.1631625355865514,0.05528750146507738,-0.06406918108114017,-0.1850460688039567,SSP1,released,% diff between default and released,South Asia,Protein,Dairy,%
2219,0.0,0.0,0.0,0.0,0.0,0.046187993623658656,0.05452227260601339,,-0.496437527094389,-0.9007637978225024,-1.0274722876883964,-1.0748874644291317,-1.0994262984174608,-1.1123449442128917,-1.1213264062785309,-1.1231403868353629,-1.1105267244012706,-1.090233168700618,-1.0662906016448084,-1.0420103390230828,-1.0167203190811747,SSP1,released,% diff between default and released,South Asia,Protein,OtherMeat_Fish,%
2221,0.0,0.0,0.0,0.0,0.0,1.0510899923051251,1.205203860004373,,1.2280216921781006,1.2667647178825687,1.444368425053654,1.5479517139788157,1.6087637490987052,1.6408623579421835,1.6384472771343597,1.5949491125674125,1.5033750381024769,1.3905131151302115,1.2551313876236274,1.0998226760861314,0.9307938319601514,SSP1,released,% diff between default and released,South Asia,Protein,Pork,%
2223,0.0,0.0,0.0,0.0,-0.0005008740000897322,-0.1275388830386639,-0.078693908373654,,1.1804126231883212,2.062263301233614,2.5069582852587,2.7929377318350768,3.014415328086485,3.2115574833173084,3.4031550845816754,3.6108017149378835,3.8037166947430494,3.9851180919780345,4.164393226634446,4.336569343419039,4.503787993628598,SSP1,released,% diff between default and released,South Asia,Protein,Poultry,%
2225,0.0,0.0,0.0,0.0,0.00010756642684324008,0.0939840790969968,0.11439560037836236,,0.19330778544942118,0.1790674267115435,0.22068495659261375,0.2610231632099373,0.2903938389923639,0.33558094341424,0.3730972557000958,0.4081092632781532,0.4497991542831036,0.4900073037671499,0.5248459651597153,0.5569044431069761,0.5917516756548873,SSP1,released,% diff between default and released,South Asia,Protein,SheepGoat,%
2227,0.0,0.0,0.0,0.0,0.0,0.017572416692193296,0.009996601088986116,,0.6174071179581089,0.9163433154854905,0.94981914798371,0.9560011814444734,0.9558286345448526,0.9547258819751271,0.9489079218497505,0.9346370682684437,0.9131744932891318,0.889370693142207,0.8656159141046298,0.8442279217374428,0.8252992626438935,SSP1,released,% diff between default and released,South Asia,Protein,Legumes,%
2229,0.0,0.0,0.0,0.0,0.0,0.35627720763527637,0.4617587452967336,,2.3430717766683613,2.769250561639724,2.825413067741726,2.7592164748550077,2.6615900012312372,2.5811068574114255,2.519782789889797,2.476856630043802,2.444001495406215,2.4202622957418423,2.400586546933763,2.384877240773359,2.3740357502075065,SSP1,released,% diff between default and released,South Asia,Protein,NutsSeeds,%
2231,0.0,0.0,0.0,0.0,0.0,-0.2360288748187056,-0.22829581975217864,,-0.20081124526907854,-0.23350424862706465,-0.21421931189990806,-0.21170508401855098,-0.2124798723357185,-0.21475556739879376,-0.21778960813617532,-0.2199107940553853,-0.2201254987348485,-0.21724346360015917,-0.2138156279472461,-0.20981187460590547,-0.20362632461051663,SSP1,released,% diff between default and released,South Asia,Rice,Rice,%
2233,0.0,0.0,0.0,0.0,-0.00011977324385291583,0.7791469951496669,0.7107124736109267,,0.41002601878943246,0.10741944588194378,-0.05517326233617278,-0.09941048266292796,-0.11308099943300068,-0.12030586593152622,-0.12243309886145318,-0.11571168419062118,-0.1001878170507237,-0.07939475043310797,-0.055422346648956,-0.029286060303569596,-0.0011210905789780124,SSP1,released,% diff between default and released,South Asia,RootTuber,RootTuber,%
2235,0.0,0.0,0.0,0.0,0.0,-0.3145734005894916,-0.32562406375649505,,-0.4787854211129268,-0.6989703631436406,-0.7859302908012068,-0.7914023890949001,-0.7794952676914468,-0.7640006145637209,-0.7517298874490689,-0.7485409059356042,-0.7546014660819532,-0.7665737635985623,-0.7819444501673307,-0.8017622928533974,-0.8244919574394242,SSP1,released,% diff between default and released,South Asia,SugarCrop,SugarCrop,%
2237,0.0,0.0,0.0,0.0,0.0,0.6301923402446511,0.6215139424222527,,0.6004343306134431,0.8230547195753923,0.8251792243512049,0.8400958250823745,0.8564574855436858,0.8702860734022022,0.8842963473994612,0.8883893731444124,0.8798244872679841,0.8612089813576935,0.8356332384250706,0.8048567158911719,0.7680287611865638,SSP1,released,% diff between default and released,South Asia,Wheat,Wheat,%
2281,0.0,0.0,0.0,0.0,0.000549943050650993,0.6334583857500048,0.9962333644722152,,0.5960305147570154,0.17652651732940208,-0.04961069900832983,-0.03953421269802402,0.02955446459901801,0.05085402663137232,0.038251507752428124,0.013790059173831899,-0.00796564576295748,-0.02436999563092418,-0.039293357874850124,-0.05256063101918564,-0.067369700935101,SSP1,released,% diff between default and released,South Korea,Corn,Corn,%
2283,0.0,0.0,0.0,0.0,-0.0006687799667807301,0.055519389955491084,0.04259811194054448,,-0.18393878756031365,-0.287717483590728,-0.32803006074672136,-0.3289912757219419,-0.33526531517630287,-0.3381951311174227,-0.3429234326948574,-0.35254784368028624,-0.358825610823372,-0.36304811390282166,-0.36430984981327186,-0.36758492921094177,-0.37296034134688194,SSP1,released,% diff between default and released,South Korea,FruitsVeg,Fruits,%
2285,0.0,0.0,0.0,0.0,0.0,-0.006418583130785065,-0.022768467659362773,,-0.249208163235416,-0.28202302192748663,-0.24804837236434432,-0.23768724088780838,-0.24370863346134577,-0.24679289895779544,-0.25280143203730837,-0.26254365435709776,-0.2702848165804556,-0.2757817227663173,-0.2803052436048806,-0.2853352965429999,-0.2937841968563729,SSP1,released,% diff between default and released,South Korea,FruitsVeg,Vegetables,%
2287,0.0,0.0,0.0004947333164799132,0.0,0.00041259044498333344,0.056261756444825214,0.06543404647567488,,-0.12002896895483596,-0.11274408451619813,-0.11791751023276832,-0.11263869809124022,-0.11822850977539137,-0.12338636213662343,-0.13463217885905135,-0.14985008747498824,-0.16268949973410973,-0.1717948868250422,-0.1795813633194896,-0.18768034521299648,-0.20084396197841028,SSP1,released,% diff between default and released,South Korea,MiscCrop,MiscCrop,%
2289,0.0,0.0,0.0,0.0,0.0,-0.7820182182842624,-0.670723821659435,,-0.61081575983223,-0.11855129020605956,0.0581716265603841,0.11390083541627642,0.13673696972644983,0.15377114223622398,0.16664647247792544,0.1668313544464451,0.14790694518408487,0.13711327418969937,0.13258485534001643,0.12325704803261411,0.09895278000572653,SSP1,released,% diff between default and released,South Korea,Oil,FiberCrop,%
2291,0.0,0.0,0.0,0.0,0.0,-0.3615592128065019,-0.38641372960687476,,-0.0389248473548903,0.0751543749270023,0.2302729756205529,0.1801954024456057,0.16198224129591235,0.14682456344396216,0.1339708602533683,0.11196290366043515,0.08168342777565568,0.05224084622211452,0.029242795565366717,0.018191176961794404,0.008111714203541728,SSP1,released,% diff between default and released,South Korea,Oil,OilCrop,%
2293,0.0,0.0,0.0,0.0,0.0,-0.08847822278085678,-0.13617421412247852,,-0.29856509023473704,-0.32502813987924795,-0.34320053922714977,-0.33656819472819927,-0.3362602153777497,-0.33454810652325445,-0.3379197541367009,-0.3462097916491537,-0.3537517164340171,-0.35926336783728247,-0.36194250703788844,-0.3646331958494417,-0.3725326402187511,SSP1,released,% diff between default and released,South Korea,Oil,OilPalm,%
2295,0.0,0.0,0.0,0.0,0.0005595835101959649,-0.08063774411241771,-0.08710742197433043,,0.4151140890739821,0.7118620546548436,0.7717569926432084,0.7471420473785334,0.7258632136117903,0.703869068441637,0.7028227293529995,0.722029405471288,0.7330291905851978,0.7238166423049389,0.7017395518090622,0.6773661906648826,0.6525296129692426,SSP1,released,% diff between default and released,South Korea,Oil,Soybean,%
2297,0.0,0.0,0.0,0.0,0.0008915436284511107,0.572569855963603,0.9076792593337208,,0.786680246180636,0.669136798053874,0.4325387583965552,0.41816688402137814,0.48491268774046925,0.526498906061292,0.5329391944417424,0.5243892192536003,0.5114507367672323,0.49827077502553513,0.4861651347706217,0.47644178515652624,0.46796773004006964,SSP1,released,% diff between default and released,South Korea,OtherGrain,OtherGrain,%
2299,0.0,0.0,0.0,0.0,0.002205606489951109,0.11097758457780904,0.15038422825401435,,1.5261261448579044,1.69814922252053,1.609217643109429,1.5654341925552047,1.5541364939102422,1.4219605368885737,1.2837417558375976,1.2149841684003677,1.275023825154501,1.453684792917977,1.689771291703685,1.95118548143594,2.3175298538129017,SSP1,released,% diff between default and released,South Korea,Protein,Beef,%
2301,0.0,0.0,0.0,0.0,0.0006874174626490355,0.056433779507647636,0.03896609696284173,,-0.12936195545580595,-0.2448516556579016,-0.27332228666656544,-0.27310026956328753,-0.2655525565031295,-0.2551342965789318,-0.25190015347707007,-0.25047816661519823,-0.24390241964705542,-0.23426230425237593,-0.22552364264383218,-0.21726210565419138,-0.2068863398959313,SSP1,released,% diff between default and released,South Korea,Protein,Dairy,%
2303,0.0,0.0,0.0,0.0,-0.00027372661625549907,0.03352524468082746,0.012899730062821501,,-0.19077085166687127,-0.3975096785048454,-0.45967772106460963,-0.4699213239704489,-0.4677567321555857,-0.4677030792024777,-0.47394871996374843,-0.4823316072989493,-0.48432127011449744,-0.4803709741361152,-0.474216228780716,-0.4699618353065508,-0.4672509095086455,SSP1,released,% diff between default and released,South Korea,Protein,OtherMeat_Fish,%
2305,0.0,0.0,0.0,0.0,0.0,0.0687569142380893,0.09189164011051154,,0.36923808854800216,0.6037937920476525,0.7315614233792928,0.8160359357044773,0.8786625743168218,0.9308151630844268,0.9690849074703722,0.9962010929720541,1.0073346202266265,1.0159842938364427,1.0267367732717918,1.0382018751140518,1.051317557033439,SSP1,released,% diff between default and released,South Korea,Protein,Pork,%
2307,0.0,0.0,0.0,0.0,0.0,0.04028017874732148,0.03063535110037267,,0.5278979182288421,0.8065770503608399,0.9204860714513933,1.0156533663856075,1.0709718898701202,1.098729335818787,1.0928379492583506,1.0874185480754712,1.0990011744784032,1.1216354327451945,1.143440008999544,1.1568657039857506,1.1624897501158293,SSP1,released,% diff between default and released,South Korea,Protein,Poultry,%
2309,0.0,0.0,0.0,0.0,0.0034928091790969273,0.30137742216184454,0.3467455571921502,,1.0218809060043261,1.3320896610021338,1.6083558418612076,1.6732559292584765,1.6154509855976644,1.6170710105095871,1.6010692753952869,1.5905635804517193,1.5703191511451686,1.5281866753898006,1.4814432161265552,1.4639537072456756,1.4981972701519484,SSP1,released,% diff between default and released,South Korea,Protein,SheepGoat,%
2311,0.0,0.0,0.0,0.0,0.0,0.28085168677072814,0.20543190488731017,,0.8214800062831797,0.6752183732050411,0.7057035596914416,0.7394649979181458,0.7648304860726831,0.7814259578923531,0.7873150687880168,0.7748763369099079,0.7514798817839339,0.727436468611022,0.7063811687139266,0.6905818967634353,0.6761286356017943,SSP1,released,% diff between default and released,South Korea,Protein,Legumes,%
2313,0.0,0.0,0.0,0.0,-0.0009015912273790095,0.27854291347090554,0.5117107941241155,,1.125234478671764,2.4238709692329037,2.4537710706784828,2.5075614907832424,2.395468765139299,2.274054922296796,2.1591121592032274,2.05991332448486,1.9701913818964238,1.9011769192727135,1.8445694242811723,1.8015583045107293,1.7677037503920494,SSP1,released,% diff between default and released,South Korea,Protein,NutsSeeds,%
2315,0.0,0.0,0.0,0.0,0.0,-0.49530206698055956,-0.763310036084783,,-0.4995148560785323,-0.3463310754029716,-0.1971300820721,-0.17155928195533032,-0.20480547242733013,-0.2260207369894539,-0.2286213775394406,-0.2209789699838731,-0.21113314045739287,-0.2002695917555353,-0.19102070867953783,-0.18311533184052328,-0.17670462637260653,SSP1,released,% diff between default and released,South Korea,Rice,Rice,%
2317,0.0,0.0,0.0,0.0,0.0,0.6452376087494326,0.9592118895928932,,0.8041601961145325,-0.30939575205797754,-0.7713464403077324,-0.7906363027441831,-0.7159718893849214,-0.6843270885673736,-0.6922167792758849,-0.7064025525044156,-0.7118737406470874,-0.7084435277566741,-0.7027499774194725,-0.6999883795555791,-0.6993747630266772,SSP1,released,% diff between default and released,South Korea,RootTuber,RootTuber,%
2319,,,0.0,0.0,0.0,-0.034507370329339114,-0.06534131990620203,,-0.44096952102968245,-0.6213439770819542,-0.6610294726111047,-0.6812974990923983,-0.6918869762325237,-0.6781822379803183,-0.6571455737783548,-0.6441700775364689,-0.6420602558769801,-0.6494385207189054,-0.6635103408407608,-0.6828757852313976,-0.7068322227954018,SSP1,released,% diff between default and released,South Korea,SugarCrop,SugarCrop,%
2321,0.0,0.0,0.0,0.0,0.00013082104426184298,0.6154601325536714,0.9363324829455976,,0.586684108140882,0.5359129299328989,0.3999452965817079,0.355961835058113,0.38637930136470794,0.41278769273716465,0.42086520769491126,0.41778687710257445,0.40814748410179164,0.39565571785750103,0.383696953919322,0.3743226352642749,0.3687702534565261,SSP1,released,% diff between default and released,South Korea,Wheat,Wheat,%
2365,0.0,0.0,0.0,0.0,0.0005663027195751836,0.6786380167271963,0.9546007017062271,,0.6723873629639482,0.5595740204090702,0.5142683672593845,0.5107424976781004,0.5008158325642459,0.4755190087014523,0.4502213403018966,0.42547395317533243,0.40111720294029835,0.3781951853563758,0.3559085200683182,0.3336455590022778,0.31274048832756945,SSP1,released,% diff between default and released,Southeast Asia,Corn,Corn,%
2367,0.0,0.0,0.0,0.0,0.0,0.08093627841615554,0.09610977829738687,,-0.10681229203829246,-0.2520584169307169,-0.2816862880253022,-0.28794748274661913,-0.29435963570746515,-0.30175545978031626,-0.30791961301526233,-0.31663664353047843,-0.32442401166976964,-0.3319141290120741,-0.33843479131599147,-0.3438397523767523,-0.3497734584246614,SSP1,released,% diff between default and released,Southeast Asia,FruitsVeg,Fruits,%
2369,0.0,0.0,0.0,0.0,0.0,0.014989030652644005,0.02686153472853897,,-0.1699309937093017,-0.3350672804597783,-0.37117780652156035,-0.3761376774819028,-0.3789978396717525,-0.3826456298972336,-0.38567170983070576,-0.39046164298232994,-0.39483246052910187,-0.39959755306012545,-0.40184259334585215,-0.4042728668533254,-0.40719863092261477,SSP1,released,% diff between default and released,Southeast Asia,FruitsVeg,Vegetables,%
2371,0.0,0.0,0.0,0.0,0.0005076683043571755,0.1051609362831611,0.13218028862648712,,0.06703524540537188,0.03712344386764231,0.01261561713091332,0.00299571603620308,-0.0061933564101738295,-0.017000072777905013,-0.03115438670959397,-0.0463449835610483,-0.060479601424918275,-0.07314359162494465,-0.0847774803883308,-0.09569409468751959,-0.10695298211479429,SSP1,released,% diff between default and released,Southeast Asia,MiscCrop,MiscCrop,%
2373,0.0,0.0,0.0,0.0,0.0,-0.7330328448754503,-0.6246775237186296,,-0.40579998881012397,0.08176325863568311,0.2561167757572294,0.30270695607439174,0.31554926203661626,0.3215330327535266,0.32799140296683793,0.32569239241788783,0.30809512873527867,0.2937887911857566,0.28304237280875844,0.2688862722889924,0.2452351493183622,SSP1,released,% diff between default and released,Southeast Asia,Oil,FiberCrop,%
2375,0.0,0.0,0.0,0.0,-0.0006959668671315732,-0.3689448888940044,-0.48477892285741053,,0.024700506247403563,1.2414742722573677,1.5115121640267817,1.4321265287098297,1.3450146093712683,1.2823631575157344,1.2386451068566378,1.2041151197375972,1.1766875356000495,1.149632473513856,1.1220132783704149,1.0944756814634111,1.068431884396691,SSP1,released,% diff between default and released,Southeast Asia,Oil,OilCrop,%
2377,0.0,0.0,0.0,0.0,0.0,-0.13417198627666932,-0.1757154418414681,,-0.24932295741934726,-0.28941994097036683,-0.28658682681864756,-0.2868388945529791,-0.2948916534780916,-0.30411857964188177,-0.31268187985163187,-0.32199977289950477,-0.3300665835878254,-0.3386871941154023,-0.3446121578591544,-0.349231131416647,-0.35441379554316566,SSP1,released,% diff between default and released,Southeast Asia,Oil,OilPalm,%
