,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
2197,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.023620000000000196,0.01966000000000001,,0.009630000000000472,0.000900000000000567,-0.006249999999999645,-0.008329999999999949,-0.009089999999999598,-0.00943000000000005,-0.009170000000000122,-0.008250000000000313,-0.006910000000000416,-0.005359999999999587,-0.003690000000000193,-0.0019999999999997797,-0.00034000000000000696,SSP1,flat diff between default and released,South Asia,Corn,Corn,Pcal
2199,0.0,0.0,0.0,0.0,0.0,0.0043400000000000105,0.006090000000000373,,-0.007999999999999119,-0.026699999999999946,-0.035199999999999676,-0.040800000000000836,-0.04499999999999993,-0.04870000000000019,-0.051600000000000534,-0.05379999999999896,-0.054499999999999105,-0.05400000000000027,-0.05259999999999998,-0.05069999999999908,-0.04869999999999841,SSP1,flat diff between default and released,South Asia,FruitsVeg,Fruits,Pcal
2201,0.0,0.0,0.0,0.0,0.0,0.00651000000000046,0.008919999999999817,,-0.002100000000000435,-0.019000000000000128,-0.025800000000000267,-0.03049999999999997,-0.03420000000000023,-0.037499999999999645,-0.04039999999999999,-0.042899999999999494,-0.04420000000000002,-0.04439999999999955,-0.04379999999999917,-0.04300000000000104,-0.04190000000000005,SSP1,flat diff between default and released,South Asia,FruitsVeg,Vegetables,Pcal
2203,0.0,0.0,0.0,0.0,0.0,0.0022500000000000853,0.0032199999999997786,,-0.0005100000000002325,-0.004870000000000374,-0.006709999999999994,-0.00835000000000008,-0.010069999999999801,-0.011860000000000426,-0.013560000000000016,-0.01501000000000019,-0.01590999999999987,-0.016279999999999184,-0.016269999999999563,-0.01608000000000054,-0.01578999999999997,SSP1,flat diff between default and released,South Asia,MiscCrop,MiscCrop,Pcal
2205,0.0,0.0,0.0,0.0,1.0000000000287557e-07,-0.0008699999999999958,-0.0010600000000000054,,-0.0011140000000000039,-0.0009989999999999999,-0.0009490000000000054,-0.0010130000000000139,-0.0011079999999999979,-0.0011840000000000184,-0.0012429999999999941,-0.0012880000000000114,-0.0013110000000000066,-0.0013070000000000026,-0.0012820000000000054,-0.0012440000000000229,-0.0012070000000000136,SSP1,flat diff between default and released,South Asia,Oil,FiberCrop,Pcal
2207,0.0,0.0,0.0,0.0,0.0,-0.05921999999999983,-0.06980000000000075,,-0.040300000000000225,0.01640000000000086,0.0362000000000009,0.028100000000002012,0.014800000000001035,0.0015000000000000568,-0.010799999999999699,-0.021300000000000097,-0.02919999999999945,-0.034600000000001074,-0.038399999999999324,-0.04059999999999775,-0.04219999999999757,SSP1,flat diff between default and released,South Asia,Oil,OilCrop,Pcal
2209,0.0,0.0,0.0,0.0,0.0,-0.008300000000000196,-0.013599999999998502,,-0.025800000000000267,-0.04340000000000188,-0.049099999999999255,-0.055699999999998084,-0.06350000000000122,-0.07129999999999725,-0.07900000000000063,-0.08559999999999945,-0.08970000000000056,-0.09090000000000131,-0.09029999999999916,-0.08869999999999933,-0.08670000000000044,SSP1,flat diff between default and released,South Asia,Oil,OilPalm,Pcal
2211,0.0,0.0,0.0,0.0,2.0000000000131024e-05,-0.011409999999999698,-0.012790000000000745,,0.023900000000001143,0.11040000000000028,0.12270000000000003,0.12260000000000026,0.12150000000000105,0.11829999999999785,0.11839999999999762,0.12219999999999942,0.12390000000000256,0.12109999999999843,0.11589999999999989,0.10999999999999943,0.10440000000000182,SSP1,flat diff between default and released,South Asia,Oil,Soybean,Pcal
2213,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.00649999999999995,-0.006719999999999837,,-0.003230000000000066,-0.0017599999999999838,-0.0016799999999999038,-0.0016699999999998383,-0.0015799999999999148,-0.0014100000000001334,-0.0011499999999999844,-0.0008099999999999774,-0.00041000000000002146,-7.00000000000145e-05,0.00017000000000000348,0.00036999999999998145,0.000520000000000076,SSP1,flat diff between default and released,South Asia,OtherGrain,OtherGrain,Pcal
2215,0.0,0.0,0.0,0.0,0.0,0.0034400000000001096,0.0046999999999999265,,0.00926999999999989,0.011030000000000095,0.012559999999999905,0.013279999999999959,0.013840000000000074,0.016579999999999817,0.018790000000000084,0.02027000000000001,0.02092000000000005,0.02061999999999986,0.01973999999999987,0.018920000000000048,0.01855999999999991,SSP1,flat diff between default and released,South Asia,Protein,Beef,Pcal
2217,0.0,0.0,0.0,0.0,2.0000000000131024e-05,0.07066999999999979,0.09019000000000155,,0.0644000000000009,0.03529999999999944,0.035800000000000054,0.03710000000000058,0.0370999999999988,0.03702000000000005,0.03399999999999892,0.02813999999999872,0.020310000000000272,0.012169999999999348,0.003809999999999647,-0.0040599999999999525,-0.010740000000000194,SSP1,flat diff between default and released,South Asia,Protein,Dairy,Pcal
2219,0.0,0.0,0.0,0.0,0.0,0.00246999999999975,0.0032800000000001717,,-0.034419999999999895,-0.06393000000000004,-0.07268000000000008,-0.07455999999999996,-0.0736100000000004,-0.07101999999999986,-0.0676300000000003,-0.06349999999999945,-0.05848999999999993,-0.05320000000000036,-0.04794000000000054,-0.04294999999999938,-0.03826000000000018,SSP1,flat diff between default and released,South Asia,Protein,OtherMeat_Fish,Pcal
2221,0.0,0.0,0.0,0.0,0.0,0.001227999999999993,0.001582,,0.0018529999999999935,0.0019560000000000133,0.0022230000000000028,0.0023360000000000047,0.002344999999999986,0.0022839999999999805,0.0021589999999999943,0.0019760000000000055,0.0017409999999999926,0.0014969999999999983,0.0012499000000000121,0.0010084999999999955,0.000782900000000003,SSP1,flat diff between default and released,South Asia,Protein,Pork,Pcal
2223,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.002949999999999786,-0.0020500000000001073,,0.03550999999999993,0.06361999999999979,0.07728000000000002,0.08449000000000018,0.08814000000000011,0.0897199999999998,0.09004000000000012,0.0898399999999997,0.08845999999999998,0.0861200000000002,0.08320000000000016,0.07973000000000008,0.07590999999999992,SSP1,flat diff between default and released,South Asia,Protein,Poultry,Pcal
2225,0.0,0.0,0.0,0.0,1.0000000000287557e-06,0.0010099999999999554,0.0013799999999999368,,0.0026800000000000157,0.0025399999999999867,0.0031200000000000117,0.0036200000000001786,0.003889999999999949,0.004289999999999905,0.004510000000000014,0.004629999999999912,0.0047600000000000975,0.00481100000000001,0.004754999999999954,0.004632999999999998,0.004502000000000006,SSP1,flat diff between default and released,South Asia,Protein,SheepGoat,Pcal
2227,0.0,0.0,0.0,0.0,0.0,0.0018999999999991246,0.0015000000000000568,,0.16089999999999804,0.29519999999999413,0.36370000000000147,0.4200000000000017,0.4683999999999955,0.5099000000000018,0.5414999999999992,0.5608000000000004,0.5682000000000045,0.5668999999999969,0.5592000000000041,0.5476000000000028,0.5327999999999946,SSP1,flat diff between default and released,South Asia,Protein,Legumes,Pcal
2229,0.0,0.0,0.0,0.0,0.0,0.006599999999999939,0.011769999999999836,,0.10284000000000049,0.15029000000000003,0.18285000000000018,0.20440000000000058,0.21921999999999997,0.23153999999999897,0.2418800000000001,0.25070000000000014,0.2575000000000003,0.2624000000000013,0.2652000000000001,0.26619999999999955,0.26560000000000095,SSP1,flat diff between default and released,South Asia,Protein,NutsSeeds,Pcal
2231,0.0,0.0,0.0,0.0,0.0,-0.291000000000011,-0.284000000000006,,-0.25099999999999056,-0.291000000000011,-0.26500000000000057,-0.25900000000000034,-0.2560000000000002,-0.2540000000000049,-0.25199999999999534,-0.24799999999999045,-0.24099999999999966,-0.23000000000000398,-0.2179999999999893,-0.20520000000000493,-0.19030000000000769,SSP1,flat diff between default and released,South Asia,Rice,Rice,Pcal
2233,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.06611000000000011,0.06065000000000076,,0.03511999999999915,0.009159999999999613,-0.004660000000001219,-0.008300000000000196,-0.00929000000000002,-0.009690000000000865,-0.009630000000000472,-0.008849999999999802,-0.00741999999999976,-0.005670000000000286,-0.0038000000000000256,-0.0019200000000001438,-7.00000000000145e-05,SSP1,flat diff between default and released,South Asia,RootTuber,RootTuber,Pcal
2235,0.0,0.0,0.0,0.0,0.0,-0.04579999999999984,-0.057500000000000995,,-0.11580000000000013,-0.18940000000000268,-0.23260000000000147,-0.25030000000000285,-0.258899999999997,-0.26259999999999906,-0.2640999999999991,-0.26600000000000534,-0.2686999999999955,-0.27120000000000033,-0.2727000000000004,-0.27370000000000516,-0.27369999999999806,SSP1,flat diff between default and released,South Asia,SugarCrop,SugarCrop,Pcal
2237,0.0,0.0,0.0,0.0,0.0,0.2149000000000001,0.21449999999999392,,0.20929999999999893,0.28659999999999997,0.2857999999999947,0.2879000000000005,0.2891999999999939,0.2886999999999986,0.28719999999999857,0.2814000000000014,0.2707000000000015,0.25640000000000285,0.2397999999999989,0.22179999999999822,0.20250000000000057,SSP1,flat diff between default and released,South Asia,Wheat,Wheat,Pcal
2281,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.011579999999999924,0.018249999999999877,,0.010699999999999932,0.0030999999999998806,-0.0008500000000000174,-0.000660000000000105,0.00048000000000003595,0.0008000000000001339,0.0005800000000000249,0.00019999999999997797,-0.0001100000000000545,-0.000320000000000098,-0.0004900000000001015,-0.0006199999999998429,-0.0007499999999998064,SSP1,flat diff between default and released,South Korea,Corn,Corn,Pcal
2283,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0008699999999999264,0.0006899999999998574,,-0.0030799999999999716,-0.004830000000000112,-0.005469999999999864,-0.00541999999999998,-0.00541999999999998,-0.0053399999999999,-0.005260000000000042,-0.005220000000000002,-0.00511000000000017,-0.004959999999999853,-0.0047600000000000975,-0.004569999999999963,-0.0044000000000001815,SSP1,flat diff between default and released,South Korea,FruitsVeg,Fruits,Pcal
2285,0.0,0.0,0.0,0.0,0.0,-0.00021000000000004349,-0.0007700000000001594,,-0.008710000000000218,-0.009879999999999889,-0.008629999999999693,-0.008169999999999789,-0.008219999999999672,-0.00812999999999997,-0.008090000000000153,-0.00810999999999984,-0.008030000000000204,-0.007859999999999978,-0.007639999999999869,-0.007400000000000073,-0.007229999999999848,SSP1,flat diff between default and released,South Korea,FruitsVeg,Vegetables,Pcal
2287,0.0,0.0,1.000000000001e-06,0.0,1.000000000001e-06,0.00014300000000000423,0.00017200000000000548,,-0.00032599999999999296,-0.0003070000000000017,-0.0003190000000000137,-0.0003009999999999957,-0.00030999999999997696,-0.00031599999999998296,-0.00033500000000000196,-0.0003599999999999992,-0.00037599999999998746,-0.00038099999999999246,-0.00038099999999999246,-0.0003790000000000182,-0.00038499999999999646,SSP1,flat diff between default and released,South Korea,MiscCrop,MiscCrop,Pcal
2289,0.0,0.0,0.0,0.0,0.0,-0.0022260000000000058,-0.0019760000000000333,,-0.0018660000000000343,-0.00036399999999997545,0.00017800000000001148,0.00034400000000001096,0.0004050000000000442,0.0004449999999999732,0.0004689999999999972,0.00045400000000000995,0.00038799999999999946,0.00034600000000001296,0.0003210000000000157,0.0002849999999999797,0.00021799999999999597,SSP1,flat diff between default and released,South Korea,Oil,FiberCrop,Pcal
2291,0.0,0.0,0.0,0.0,0.0,-0.011519999999999975,-0.012760000000000105,,-0.00132000000000021,0.0025399999999997647,0.007710000000000328,0.005970000000000031,0.005290000000000017,0.00470999999999977,0.0041999999999999815,0.0034000000000000696,0.00238999999999967,0.0014700000000003044,0.0007900000000002905,0.00046999999999997044,0.00019999999999997797,SSP1,flat diff between default and released,South Korea,Oil,OilCrop,Pcal
2293,0.0,0.0,0.0,0.0,0.0,-0.0016700000000000603,-0.0026599999999998847,,-0.00602999999999998,-0.006579999999999586,-0.006909999999999972,-0.006690000000000085,-0.006560000000000121,-0.00637999999999983,-0.006269999999999998,-0.006209999999999827,-0.00611000000000006,-0.005959999999999965,-0.005749999999999922,-0.005519999999999969,-0.005360000000000031,SSP1,flat diff between default and released,South Korea,Oil,OilPalm,Pcal
2295,0.0,0.0,0.0,0.0,2.9999999999752447e-05,-0.004559999999999675,-0.005139999999999922,,0.02568999999999999,0.044329999999999536,0.04801000000000055,0.04589999999999961,0.04382000000000019,0.04159999999999986,0.04051000000000027,0.040320000000000356,0.03948000000000018,0.03750000000000053,0.034889999999999866,0.03218999999999994,0.02959000000000067,SSP1,flat diff between default and released,South Korea,Oil,Soybean,Pcal
2297,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.006449999999999845,0.010229999999999961,,0.008760000000000101,0.007349999999999968,0.0046599999999998865,0.004390000000000116,0.0049399999999999444,0.005188999999999999,0.005055999999999949,0.004761999999999933,0.004430999999999963,0.0041120000000000045,0.003814000000000095,0.00353799999999993,0.003283000000000036,SSP1,flat diff between default and released,South Korea,OtherGrain,OtherGrain,Pcal
2299,0.0,0.0,0.0,0.0,2.999999999997449e-05,0.0015699999999998493,0.0021800000000000708,,0.022459999999999924,0.024829999999999908,0.023170000000000135,0.022089999999999943,0.02136999999999989,0.018990000000000062,0.016550000000000065,0.015020000000000033,0.015050000000000008,0.01634000000000002,0.018039999999999834,0.019689999999999985,0.022056999999999993,SSP1,flat diff between default and released,South Korea,Protein,Beef,Pcal
2301,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0008500000000000174,0.0005999999999999339,,-0.0020199999999999108,-0.0038000000000000256,-0.0041800000000000725,-0.0040999999999999925,-0.003889999999999949,-0.003630000000000022,-0.0034599999999997966,-0.0033000000000000806,-0.003069999999999906,-0.002809999999999979,-0.002569999999999961,-0.0023400000000000087,-0.0020999999999999908,SSP1,flat diff between default and released,South Korea,Protein,Dairy,Pcal
2303,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0012699999999998823,0.0004999999999997229,,-0.007509999999999906,-0.015559999999999796,-0.017730000000000246,-0.017790000000000195,-0.017269999999999897,-0.016760000000000108,-0.01637999999999984,-0.015969999999999818,-0.015300000000000313,-0.014440000000000008,-0.013520000000000199,-0.012639999999999763,-0.011820000000000164,SSP1,flat diff between default and released,South Korea,Protein,OtherMeat_Fish,Pcal
2305,0.0,0.0,0.0,0.0,0.0,0.0023300000000001653,0.003190000000000026,,0.013020000000000032,0.021179999999999755,0.025319999999999787,0.027739999999999654,0.029160000000000075,0.030019999999999936,0.03019000000000016,0.029790000000000205,0.028799999999999937,0.027699999999999836,0.026619999999999866,0.02546999999999988,0.02434000000000003,SSP1,flat diff between default and released,South Korea,Protein,Pork,Pcal
2307,0.0,0.0,0.0,0.0,0.0,0.0009500000000000064,0.0007399999999999629,,0.012959999999999638,0.019700000000000273,0.022170000000000023,0.024019999999999708,0.024710000000000232,0.02461000000000002,0.02361000000000013,0.02251000000000003,0.021709999999999896,0.021090000000000053,0.020399999999999974,0.019480000000000164,0.018420000000000103,SSP1,flat diff between default and released,South Korea,Protein,Poultry,Pcal
2309,0.0,0.0,0.0,0.0,7.999999999987184e-07,7.099999999999815e-05,8.309999999999915e-05,,0.0002471000000000001,0.00031990000000000143,0.0003804999999999989,0.00038809999999999886,0.00036510000000000015,0.00035419999999999896,0.0003377999999999992,0.00032120000000000065,0.0003025000000000007,0.0002802999999999972,0.0002581000000000007,0.00024109999999999757,0.00023270000000000061,SSP1,flat diff between default and released,South Korea,Protein,SheepGoat,Pcal
2311,0.0,0.0,0.0,0.0,0.0,0.0008710000000000107,0.0007199999999999984,,0.0034150000000000014,0.0029739999999999767,0.003243999999999969,0.003504000000000007,0.003688999999999998,0.003813000000000011,0.003876999999999964,0.003823999999999994,0.003703999999999985,0.003566999999999987,0.0034310000000000174,0.0033039999999999736,0.003176000000000012,SSP1,flat diff between default and released,South Korea,Protein,Legumes,Pcal
2313,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.003609999999999891,0.007519999999999971,,0.019669999999999854,0.04509999999999992,0.04797000000000007,0.05024000000000006,0.04868000000000006,0.04671000000000003,0.044810000000000016,0.04296999999999995,0.041229999999999656,0.03979999999999961,0.0385099999999996,0.03733999999999993,0.03628000000000009,SSP1,flat diff between default and released,South Korea,Protein,NutsSeeds,Pcal
2315,0.0,0.0,0.0,0.0,0.0,-0.06990000000000052,-0.10760000000000147,,-0.06950000000000145,-0.04749999999999943,-0.026500000000000412,-0.022500000000000853,-0.026099999999999568,-0.027899999999998926,-0.02719999999999878,-0.02519999999999989,-0.022999999999999687,-0.020799999999999486,-0.01886999999999972,-0.017129999999999868,-0.01562000000000019,SSP1,flat diff between default and released,South Korea,Rice,Rice,Pcal
2317,0.0,0.0,0.0,0.0,0.0,0.0047400000000000775,0.00703699999999996,,0.005821999999999994,-0.0022079999999999878,-0.005390000000000006,-0.005379000000000023,-0.004722000000000004,-0.004359000000000002,-0.004234000000000071,-0.0041239999999999055,-0.003952999999999984,-0.003735000000000044,-0.0035089999999999844,-0.0032949999999999924,-0.0030970000000000164,SSP1,flat diff between default and released,South Korea,RootTuber,RootTuber,Pcal
2319,0.0,0.0,0.0,0.0,0.0,-0.0019000000000000128,-0.0037400000000005207,,-0.026259999999999728,-0.03705999999999943,-0.03915000000000024,-0.03982000000000063,-0.039659999999999584,-0.0379700000000005,-0.03577999999999992,-0.03392000000000017,-0.032580000000000275,-0.03167000000000009,-0.030999999999999694,-0.030420000000000336,-0.029939999999999856,SSP1,flat diff between default and released,South Korea,SugarCrop,SugarCrop,Pcal
2321,0.0,0.0,0.0,0.0,1.0000000000509601e-05,0.04739000000000004,0.07237999999999989,,0.04482999999999926,0.04037000000000024,0.0295399999999999,0.025629999999999598,0.027009999999999756,0.027930000000000454,0.027420000000000222,0.026060000000000194,0.02429000000000059,0.02242999999999995,0.020680000000000476,0.019099999999999895,0.01777999999999924,SSP1,flat diff between default and released,South Korea,Wheat,Wheat,Pcal
2365,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.1211999999999982,0.1711999999999989,,0.12020000000000053,0.09909999999999997,0.08980000000000032,0.0876000000000019,0.0840999999999994,0.07789999999999964,0.07169999999999987,0.06559999999999988,0.05960000000000143,0.0539000000000005,0.04839999999999911,0.043100000000000804,0.03819999999999979,SSP1,flat diff between default and released,Southeast Asia,Corn,Corn,Pcal
2367,0.0,0.0,0.0,0.0,0.0,0.01630000000000109,0.021599999999999397,,-0.02839999999999776,-0.07089999999999819,-0.0823999999999998,-0.08649999999999736,-0.08980000000000032,-0.0926000000000009,-0.09420000000000073,-0.09580000000000055,-0.0964000000000027,-0.09619999999999962,-0.09499999999999886,-0.0929000000000002,-0.09040000000000248,SSP1,flat diff between default and released,Southeast Asia,FruitsVeg,Fruits,Pcal
2369,0.0,0.0,0.0,0.0,0.0,0.002200000000000202,0.004400000000000404,,-0.032900000000001484,-0.0686,-0.07900000000000063,-0.08220000000000027,-0.0840999999999994,-0.08539999999999992,-0.08579999999999899,-0.08590000000000231,-0.08530000000000015,-0.08420000000000272,-0.08199999999999719,-0.07939999999999969,-0.07649999999999935,SSP1,flat diff between default and released,Southeast Asia,FruitsVeg,Vegetables,Pcal
2371,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.002349999999999852,0.0033000000000003027,,0.001980000000000093,0.0011600000000000499,0.00041000000000002146,0.00010000000000021103,-0.00021000000000004349,-0.000580000000000247,-0.001060000000000283,-0.0015600000000000058,-0.002000000000000224,-0.0023599999999999177,-0.002650000000000041,-0.0028800000000002157,-0.0030800000000001937,SSP1,flat diff between default and released,Southeast Asia,MiscCrop,MiscCrop,Pcal
2373,0.0,0.0,0.0,0.0,0.0,-0.004130999999999996,-0.003936000000000051,,-0.003039000000000014,0.0006500000000000394,0.0021259999999999613,0.002578999999999998,0.00273000000000001,0.0027999999999999137,0.002851000000000048,0.0028050000000000574,0.0026119999999999477,0.0024359999999999937,0.0022799999999999487,0.0020919999999999828,0.0018320000000000558,SSP1,flat diff between default and released,Southeast Asia,Oil,FiberCrop,Pcal
2375,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.06020000000000181,-0.08869999999999933,,0.005400000000001626,0.28850000000000264,0.3674999999999997,0.35910000000000153,0.3441999999999972,0.3321000000000005,0.32179999999999964,0.3110999999999997,0.29990000000000094,0.28699999999999903,0.27250000000000085,0.2571000000000012,0.2413000000000025,SSP1,flat diff between default and released,Southeast Asia,Oil,OilCrop,Pcal
2377,0.0,0.0,0.0,0.0,0.0,-0.01410000000000089,-0.02059999999999995,,-0.03480000000000061,-0.04279999999999973,-0.04420000000000002,-0.04540000000000077,-0.047399999999999665,-0.049200000000002575,-0.050499999999999545,-0.05150000000000077,-0.051899999999999835,-0.05200000000000138,-0.05129999999999946,-0.05010000000000048,-0.04870000000000019,SSP1,flat diff between default and released,Southeast Asia,Oil,OilPalm,Pcal
2379,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.010399999999998855,-0.010499999999998622,,0.048100000000001586,0.15589999999999904,0.16469999999999985,0.16199999999999903,0.15850000000000009,0.15330000000000155,0.153100000000002,0.15690000000000026,0.15690000000000026,0.1512000000000029,0.142199999999999,0.13300000000000267,0.12399999999999878,SSP1,flat diff between default and released,Southeast Asia,Oil,Soybean,Pcal
2381,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.04213000000000022,0.05743000000000009,,0.04136000000000006,0.054549999999999876,0.07784000000000013,0.08443999999999985,0.08455000000000013,0.08384999999999998,0.0832799999999998,0.08212999999999981,0.0801400000000001,0.07745999999999986,0.07451000000000008,0.07153999999999971,0.06858999999999993,SSP1,flat diff between default and released,Southeast Asia,OtherGrain,OtherGrain,Pcal
2383,0.0,0.0,0.0,0.0,2.9999999999752447e-05,0.0016400000000000858,0.0046600000000003305,,0.0377200000000002,0.025409999999999933,0.017559999999999576,0.014840000000000408,0.013100000000000556,0.01036999999999999,0.007679999999999687,0.00666000000000011,0.007950000000000124,0.010650000000000048,0.013630000000000031,0.016589999999999883,0.020509999999999806,SSP1,flat diff between default and released,Southeast Asia,Protein,Beef,Pcal
2385,0.0,0.0,0.0,0.0,6.000000000039307e-05,0.01081999999999983,0.01576999999999984,,-0.027089999999999392,-0.05583999999999989,-0.06658000000000008,-0.07005000000000017,-0.07174000000000014,-0.0709300000000006,-0.0698799999999995,-0.06845999999999997,-0.06680999999999937,-0.06505000000000027,-0.06313999999999975,-0.060719999999999885,-0.05736000000000008,SSP1,flat diff between default and released,Southeast Asia,Protein,Dairy,Pcal
2387,0.0,0.0,0.0,0.0,0.0,0.04299999999999926,0.056699999999999307,,-0.07109999999999772,-0.18180000000000263,-0.22070000000000078,-0.22939999999999827,-0.23080000000000211,-0.23029999999999973,-0.22789999999999822,-0.22380000000000067,-0.21679999999999922,-0.2085000000000008,-0.19849999999999923,-0.18799999999999883,-0.17659999999999876,SSP1,flat diff between default and released,Southeast Asia,Protein,OtherMeat_Fish,Pcal
2389,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.06119999999999948,0.08310000000000173,,0.01670000000000016,-0.10919999999999419,-0.1477999999999966,-0.15370000000000061,-0.15550000000000352,-0.15899999999999892,-0.1641999999999939,-0.16830000000000211,-0.1741000000000028,-0.17310000000000514,-0.17020000000000124,-0.1661999999999999,-0.16089999999999804,SSP1,flat diff between default and released,Southeast Asia,Protein,Pork,Pcal
2391,0.0,0.0,0.0,0.0,0.0,0.0010000000000012221,0.0036999999999984823,,0.15970000000000084,0.11329999999999885,0.10010000000000119,0.1039999999999992,0.10379999999999967,0.09839999999999804,0.08800000000000097,0.07800000000000296,0.07019999999999982,0.06390000000000029,0.05739999999999945,0.050499999999999545,0.04349999999999987,SSP1,flat diff between default and released,Southeast Asia,Protein,Poultry,Pcal
2393,0.0,0.0,0.0,0.0,4.999999999977245e-06,0.001322999999999963,0.0017319999999999558,,0.0037369999999999903,0.0020940000000000403,0.001966999999999941,0.0020769999999999955,0.0019559999999999578,0.0017729999999999135,0.0015169999999999906,0.0012940000000000174,0.0011430000000000051,0.0010019999999999474,0.0008790000000000187,0.0007909999999999862,0.0007749999999999702,SSP1,flat diff between default and released,Southeast Asia,Protein,SheepGoat,Pcal
2395,0.0,0.0,0.0,0.0,-3.0000000000640625e-05,-0.04410000000000025,-0.07119999999999926,,0.10060000000000002,0.27250000000000085,0.3501000000000012,0.3900999999999968,0.4209999999999994,0.4451999999999998,0.4620999999999995,0.4695000000000036,0.4692000000000007,0.46180000000000376,0.4475999999999942,0.42890000000000583,0.406099999999995,SSP1,flat diff between default and released,Southeast Asia,Protein,Legumes,Pcal
2397,0.0,0.0,0.0,0.0,-0.00013000000000040757,-0.05349999999999966,-0.07039999999999935,,0.2926000000000002,0.5143000000000022,0.5938000000000017,0.6289999999999978,0.6503999999999976,0.669399999999996,0.6869999999999976,0.7021000000000015,0.7135999999999996,0.7225999999999999,0.7284000000000006,0.7316000000000003,0.730799999999995,SSP1,flat diff between default and released,Southeast Asia,Protein,NutsSeeds,Pcal
2399,0.0,0.0,0.0,0.0,0.0,-0.5480000000000018,-0.7409999999999854,,-0.4960000000000093,-0.3739999999999952,-0.3340000000000032,-0.3300000000000125,-0.32500000000001705,-0.3130000000000166,-0.30100000000001614,-0.28600000000000136,-0.26900000000000546,-0.24899999999999523,-0.228999999999985,-0.2120000000000033,-0.1950000000000074,SSP1,flat diff between default and released,Southeast Asia,Rice,Rice,Pcal
2401,0.0,0.0,0.0,0.0,0.0,0.1330000000000009,0.17220000000000013,,0.09949999999999903,0.009700000000000486,-0.013300000000000978,-0.014799999999999258,-0.01440000000000019,-0.014899999999999025,-0.015900000000000247,-0.016750000000000043,-0.017199999999998994,-0.017390000000000683,-0.017400000000000304,-0.017380000000000173,-0.01728999999999914,SSP1,flat diff between default and released,Southeast Asia,RootTuber,RootTuber,Pcal
2403,0.0,0.0,0.0,0.0,0.0,-0.15090000000000003,-0.17730000000000246,,-0.241899999999994,-0.3240000000000052,-0.3281999999999954,-0.33040000000000447,-0.33209999999999695,-0.3311999999999955,-0.33320000000000505,-0.3359999999999985,-0.3364000000000047,-0.33489999999999753,-0.33140000000000214,-0.32670000000000243,-0.3211999999999975,SSP1,flat diff between default and released,Southeast Asia,SugarCrop,SugarCrop,Pcal
2405,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.2613999999999983,0.3475999999999999,,0.23910000000000053,0.21780000000000044,0.1905000000000001,0.18650000000000233,0.18560000000000088,0.18159999999999954,0.17739999999999867,0.17109999999999914,0.1617999999999995,0.1504000000000012,0.13919999999999888,0.12889999999999802,0.11929999999999907,SSP1,flat diff between default and released,Southeast Asia,Wheat,Wheat,Pcal
2449,0.0,0.0,0.0,0.0,1.0000000000287557e-06,0.029542000000000068,0.03549900000000006,,0.031918,0.029781000000000057,0.02809600000000001,0.028108000000000022,0.028456999999999955,0.028379000000000043,0.028052999999999995,0.027621000000000007,0.027151999999999954,0.026693000000000078,0.026213000000000042,0.025704999999999978,0.02515400000000001,SSP1,flat diff between default and released,Taiwan,Corn,Corn,Pcal
2451,0.0,0.0,0.0,0.0,0.0,-0.0017800000000001148,-0.0020899999999999253,,-0.0036400000000000876,-0.006170000000000009,-0.006269999999999998,-0.00611000000000006,-0.006059999999999954,-0.006059999999999954,-0.006080000000000085,-0.006159999999999943,-0.006199999999999983,-0.006149999999999878,-0.006030000000000202,-0.005889999999999951,-0.005740000000000078,SSP1,flat diff between default and released,Taiwan,FruitsVeg,Fruits,Pcal
2453,0.0,0.0,0.0,0.0,-1.999999999946489e-06,-0.0016800000000001258,-0.0023100000000000342,,-0.0041999999999999815,-0.006410000000000027,-0.006440000000000001,-0.006240000000000023,-0.006140000000000034,-0.006089999999999929,-0.006059999999999954,-0.006090000000000151,-0.006080000000000085,-0.006010000000000071,-0.00586999999999982,-0.005719999999999947,-0.005560000000000009,SSP1,flat diff between default and released,Taiwan,FruitsVeg,Vegetables,Pcal
