,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
2029,0.0,0.0,0.0,0.0,1.0000000000509601e-05,0.025960000000000427,0.029320000000000235,,,,,0.013879999999999448,0.016980000000000217,0.015049999999999564,0.013520000000000643,0.01220999999999961,0.010939999999999728,0.009809999999999874,0.008779999999999788,0.007730000000000015,0.00666000000000011,SSP1,flat diff between default and released,South America_Northern,Corn,Corn,Pcal
2031,0.0,0.0,0.0,0.0,0.0,-8.000000000008001e-05,0.00012000000000012001,,,,,-0.0044800000000000395,-0.006210000000000271,-0.00649999999999995,-0.006599999999999717,-0.006730000000000125,-0.006780000000000008,-0.006780000000000008,-0.006829999999999892,-0.006839999999999957,-0.006830000000000336,SSP1,flat diff between default and released,South America_Northern,FruitsVeg,Fruits,Pcal
2033,0.0,0.0,0.0,0.0,0.0,0.00013900000000000023,0.00024999999999997247,,,,,-0.0011690000000000866,-0.0016500000000000403,-0.0017179999999999973,-0.001735000000000042,-0.0017650000000000166,-0.0017759999999999998,-0.0017739999999999423,-0.0017890000000000406,-0.0017960000000000198,-0.0018049999999999455,SSP1,flat diff between default and released,South America_Northern,FruitsVeg,Vegetables,Pcal
2035,0.0,0.0,0.0,0.0,1.0000000000287557e-07,4.200000000000037e-05,6.699999999999762e-05,,,,,-5.1999999999996493e-05,-0.00014500000000000624,-0.00015899999999999248,-0.00016599999999999948,-0.00017999999999998573,-0.00018899999999999473,-0.00019900000000000473,-0.00021299999999999097,-0.00022600000000000398,-0.00023800000000001598,SSP1,flat diff between default and released,South America_Northern,MiscCrop,MiscCrop,Pcal
2037,0.0,0.0,0.0,0.0,0.0,-8.809999999999894e-05,-0.00011839999999999941,,,,,1.5799999999999842e-05,9.30000000000028e-06,1.9700000000000967e-05,2.3999999999999716e-05,2.589999999999884e-05,2.890000000000184e-05,3.200000000000078e-05,3.1800000000001966e-05,2.959999999999942e-05,2.549999999999948e-05,SSP1,flat diff between default and released,South America_Northern,Oil,FiberCrop,Pcal
2039,0.0,0.0,0.0,0.0,0.0,-0.0003209999999999602,-0.0006199999999999539,,,,,0.0035890000000000644,0.0027519999999999767,0.002877999999999936,0.002838000000000007,0.0027889999999999304,0.0029409999999999714,0.0030649999999999844,0.0029319999999999347,0.00268999999999997,0.0023959999999999537,SSP1,flat diff between default and released,South America_Northern,Oil,OilCrop,Pcal
2041,0.0,0.0,0.0,0.0,0.0,-0.0020899999999999253,-0.0028799999999999937,,,,,-0.00525999999999982,-0.007719999999999949,-0.007779999999999898,-0.007759999999999989,-0.007809999999999873,-0.007589999999999986,-0.007220000000000004,-0.007099999999999884,-0.007020000000000026,-0.006979999999999986,SSP1,flat diff between default and released,South America_Northern,Oil,OilPalm,Pcal
2043,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.0036800000000001276,-0.0040800000000000836,,,,,0.02615000000000034,0.04239999999999977,0.04187999999999992,0.04032999999999998,0.03944000000000081,0.03632999999999953,0.032440000000000246,0.030409999999999826,0.02910000000000057,0.027899999999999814,SSP1,flat diff between default and released,South America_Northern,Oil,Soybean,Pcal
2045,0.0,0.0,0.0,0.0,2.0000000000575113e-06,0.005392000000000063,0.005820000000000047,,,,,0.0039199999999999235,0.003750999999999949,0.0037210000000000854,0.00377100000000008,0.0037209999999999743,0.0036279999999999646,0.003493999999999997,0.0033130000000000104,0.0031170000000000364,0.0029129999999999434,SSP1,flat diff between default and released,South America_Northern,OtherGrain,OtherGrain,Pcal
2047,0.0,0.0,0.0,-9.999999999177334e-07,5.000000000032756e-06,0.0007270000000000332,0.0013260000000000494,,,,,0.01424000000000003,0.013379999999999947,0.012469999999999981,0.01140999999999992,0.010809999999999986,0.011249999999999982,0.012507000000000046,0.013749000000000011,0.014817999999999998,0.016213000000000033,SSP1,flat diff between default and released,South America_Northern,Protein,Beef,Pcal
2049,0.0,0.0,0.0,0.0,1.9999999999686935e-05,0.0026199999999998447,0.003530000000000033,,,,,0.007429999999999826,0.005800000000000249,0.005759999999999987,0.005679999999999907,0.005770000000000053,0.006400000000000183,0.007349999999999746,0.008000000000000007,0.00845000000000029,0.009059999999999846,SSP1,flat diff between default and released,South America_Northern,Protein,Dairy,Pcal
2051,0.0,0.0,0.0,0.0,0.0,0.0002869999999999817,0.00041600000000002746,,,,,0.00047600000000003195,-6.4000000000064e-05,-0.00021199999999998997,-0.00030799999999997496,-0.0003529999999999367,-0.000254000000000032,-5.3999999999998494e-05,0.00012599999999995948,0.0002790000000000292,0.0004490000000000327,SSP1,flat diff between default and released,South America_Northern,Protein,OtherMeat_Fish,Pcal
2053,0.0,0.0,0.0,0.0,0.0,0.0008310000000000262,0.0013009999999999966,,,,,0.0071390000000000065,0.007527000000000061,0.007759000000000071,0.007692000000000032,0.007606000000000002,0.007653000000000021,0.007844000000000073,0.007875999999999994,0.007797000000000054,0.007699000000000011,SSP1,flat diff between default and released,South America_Northern,Protein,Pork,Pcal
2055,0.0,0.0,0.0,-9.999999999843467e-06,0.0,0.0014000000000000679,0.0021700000000000053,,,,,0.05487999999999982,0.05339000000000027,0.053630000000000067,0.05282000000000009,0.0520299999999998,0.052360000000000184,0.05296000000000012,0.052079999999999904,0.05017000000000005,0.047760000000000025,SSP1,flat diff between default and released,South America_Northern,Protein,Poultry,Pcal
2057,0.0,0.0,0.0,0.0,9.999999999940612e-08,1.7699999999998967e-05,2.8500000000000747e-05,,,,,0.00020339999999999941,0.0001803000000000013,0.00017,0.0001592000000000017,0.00015199999999999936,0.00015539999999999998,0.00016649999999999998,0.00017590000000000314,0.00018299999999999914,0.00019239999999999882,SSP1,flat diff between default and released,South America_Northern,Protein,SheepGoat,Pcal
2059,0.0,0.0,0.0,0.0,2.0000000000575113e-06,-0.0002469999999999972,-0.0007149999999999102,,,,,0.006310000000000038,0.009100000000000108,0.01092000000000004,0.01200000000000001,0.012620000000000076,0.013069999999999915,0.013440000000000119,0.013570000000000082,0.013740000000000308,0.013900000000000023,SSP1,flat diff between default and released,South America_Northern,Protein,Legumes,Pcal
2061,0.0,0.0,0.0,0.0,-9.999999999593667e-08,-0.0005672000000000038,-0.000697100000000006,,,,,0.0019899999999999918,0.0017910000000000148,0.0017699999999999938,0.0017729999999999968,0.001806000000000002,0.0018729999999999858,0.0019770000000000065,0.0020909999999999818,0.0022189999999999988,0.002342999999999984,SSP1,flat diff between default and released,South America_Northern,Protein,NutsSeeds,Pcal
2063,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,-0.05443000000000042,-0.05891999999999964,,,,,-0.032810000000000006,-0.035009999999999764,-0.033809999999999896,-0.03227000000000002,-0.0307599999999999,-0.029020000000000046,-0.027120000000000033,-0.02516000000000007,-0.023239999999999927,-0.021319999999999784,SSP1,flat diff between default and released,South America_Northern,Rice,Rice,Pcal
2065,0.0,0.0,0.0,0.0,0.0,0.004657000000000022,0.004750000000000032,,,,,-0.001794999999999991,-0.003145999999999982,-0.0033159999999999856,-0.0032399999999999096,-0.00315399999999999,-0.003013999999999961,-0.0028409999999999824,-0.0026800000000000157,-0.002543000000000073,-0.0024129999999999985,SSP1,flat diff between default and released,South America_Northern,RootTuber,RootTuber,Pcal
2067,0.0,0.0,0.0,0.0,0.0,-0.007469999999999644,-0.008320000000000327,,,,,-0.04043000000000063,-0.044309999999999405,-0.04477000000000064,-0.04391999999999996,-0.043379999999999974,-0.04290000000000038,-0.04283999999999999,-0.04272000000000009,-0.04253000000000018,-0.042309999999999626,SSP1,flat diff between default and released,South America_Northern,SugarCrop,SugarCrop,Pcal
2069,0.0,0.0,0.0,0.0,0.0,0.018850000000000477,0.019359999999999822,,,,,0.01717999999999975,0.018030000000000435,0.019120000000000026,0.019070000000000142,0.01890000000000036,0.018449999999999633,0.017699999999999605,0.016839999999999744,0.016049999999999898,0.015280000000000182,SSP1,flat diff between default and released,South America_Northern,Wheat,Wheat,Pcal
2113,0.0,0.0,0.0,0.0,2.0000000000131024e-05,0.026659999999999684,0.03232999999999997,,,,,0.015949999999999243,0.01918000000000042,0.016140000000000043,0.013790000000000191,0.011619999999999742,0.00945000000000018,0.007600000000000051,0.006240000000000023,0.005129999999999413,0.004119999999999457,SSP1,flat diff between default and released,South America_Southern,Corn,Corn,Pcal
2115,0.0,0.0,0.0,0.0,-1.0000000000509601e-05,0.010400000000000631,0.012229999999999741,,,,,-0.016579999999999373,-0.02109000000000094,-0.02232000000000056,-0.022909999999999542,-0.023580000000000823,-0.024020000000000152,-0.024090000000001055,-0.023900000000001143,-0.02350999999999992,-0.02308000000000021,SSP1,flat diff between default and released,South America_Southern,FruitsVeg,Fruits,Pcal
2117,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0018000000000000238,-0.0008399999999997299,,,,,-0.00959000000000021,-0.010809999999999764,-0.01097999999999999,-0.010929999999999662,-0.010880000000000223,-0.010749999999999815,-0.01051000000000002,-0.010180000000000078,-0.009809999999999874,-0.00943000000000005,SSP1,flat diff between default and released,South America_Southern,FruitsVeg,Vegetables,Pcal
2119,0.0,0.0,0.0,0.0,-9.999999999732445e-07,0.0009850000000000136,0.0011309999999999931,,,,,-6.0000000000060005e-05,-0.00040799999999996395,-0.000532000000000088,-0.0006220000000000114,-0.0007249999999999757,-0.0008029999999999982,-0.0008559999999999679,-0.0008920000000000039,-0.0009179999999999744,-0.0009409999999999696,SSP1,flat diff between default and released,South America_Southern,MiscCrop,MiscCrop,Pcal
2121,0.0,0.0,0.0,0.0,6.20000000000065e-05,0.0023749999999999882,0.004383999999999999,,,,,0.008284999999999987,0.00860500000000003,0.00905800000000001,0.009384999999999977,0.009687000000000001,0.009981000000000018,0.010259000000000018,0.010523000000000005,0.010790999999999995,0.011041999999999996,SSP1,flat diff between default and released,South America_Southern,Oil,FiberCrop,Pcal
2123,0.0,0.0,0.0,0.0,9.999999999843467e-06,-0.0020700000000000163,-0.0019199999999996997,,,,,0.022969999999999935,0.023029999999999884,0.023309999999999942,0.022699999999999942,0.02226000000000017,0.022320000000000118,0.02192000000000016,0.02069999999999972,0.019200000000000106,0.01761999999999997,SSP1,flat diff between default and released,South America_Southern,Oil,OilCrop,Pcal
2125,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.003309999999999924,-0.0028000000000001357,,,,,-0.010179999999999634,-0.013020000000000032,-0.01313999999999993,-0.013209999999999944,-0.01332000000000022,-0.012970000000000148,-0.012480000000000047,-0.012190000000000367,-0.011879999999999669,-0.011519999999999975,SSP1,flat diff between default and released,South America_Southern,Oil,OilPalm,Pcal
2127,0.0,0.0,0.0,0.0,3.0000000000196536e-05,-0.0005799999999998029,0.000140000000000029,,,,,0.04305000000000003,0.06125999999999987,0.05957999999999952,0.057040000000000646,0.05534000000000017,0.05172000000000043,0.04750000000000032,0.04512999999999945,0.04328999999999983,0.041529999999999845,SSP1,flat diff between default and released,South America_Southern,Oil,Soybean,Pcal
2129,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.00865999999999989,0.00973999999999986,,,,,0.01778999999999975,0.017049999999999788,0.01684999999999981,0.01639999999999997,0.01587000000000005,0.015270000000000117,0.014580000000000037,0.013780000000000125,0.012890000000000068,0.012019999999999698,SSP1,flat diff between default and released,South America_Southern,OtherGrain,OtherGrain,Pcal
2131,0.0,0.0,0.0,0.0,2.0000000000131024e-05,0.003109999999999946,0.004649999999999821,,,,,0.011719999999999953,0.009249999999999758,0.00918999999999981,0.0089699999999997,0.009009999999999962,0.00953000000000026,0.01006000000000018,0.01006000000000018,0.009959999999999969,0.010410000000000252,SSP1,flat diff between default and released,South America_Southern,Protein,Beef,Pcal
2133,0.0,0.0,0.0,0.0,0.0,0.013560000000000016,0.016299999999999315,,,,,-0.011250000000000426,-0.013749999999999929,-0.013429999999999609,-0.013080000000000425,-0.012950000000000017,-0.012970000000000148,-0.012939999999999507,-0.013169999999999682,-0.013360000000000483,-0.01317000000000057,SSP1,flat diff between default and released,South America_Southern,Protein,Dairy,Pcal
2135,0.0,0.0,0.0,0.0,0.0,0.005579999999999696,0.00641999999999987,,,,,-0.011249999999999982,-0.013459999999999805,-0.013799999999999812,-0.013830000000000009,-0.013759999999999994,-0.013439999999999674,-0.012960000000000083,-0.012440000000000229,-0.011909999999999865,-0.011290000000000022,SSP1,flat diff between default and released,South America_Southern,Protein,OtherMeat_Fish,Pcal
2137,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0057400000000003,0.007439999999999891,,,,,0.006850000000000023,0.007989999999999498,0.00849999999999973,0.00843000000000016,0.008010000000000073,0.007409999999999695,0.006749999999999812,0.005659999999999776,0.0044599999999999085,0.003269999999999662,SSP1,flat diff between default and released,South America_Southern,Protein,Pork,Pcal
2139,0.0,0.0,0.0,0.0,-1.0000000000509601e-05,0.004909999999999748,0.006149999999999878,,,,,0.03537999999999997,0.03155999999999981,0.0307599999999999,0.02937999999999974,0.02800000000000047,0.027480000000000615,0.026859999999999218,0.02507999999999999,0.022649999999999615,0.020069999999999588,SSP1,flat diff between default and released,South America_Southern,Protein,Poultry,Pcal
2141,0.0,0.0,0.0,0.0,1.000000000001e-06,0.0004870000000000152,0.0006060000000000232,,,,,0.0018869999999999998,0.0018219999999999903,0.0018470000000000153,0.0018410000000000093,0.001805000000000001,0.0017500000000000016,0.0016680000000000028,0.0015529999999999988,0.0014289999999999858,0.0013139999999999818,SSP1,flat diff between default and released,South America_Southern,Protein,SheepGoat,Pcal
2143,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.014210000000000278,-0.01706999999999992,,,,,0.0799600000000007,0.09047999999999945,0.09591999999999956,0.09905000000000008,0.1005300000000009,0.10071000000000119,0.09970000000000034,0.09774999999999956,0.09511999999999965,0.0916800000000002,SSP1,flat diff between default and released,South America_Southern,Protein,Legumes,Pcal
2145,0.0,0.0,0.0,0.0,-2.9999999999752447e-06,-0.0069029999999999925,-0.006179999999999852,,,,,0.062060000000000226,0.06366000000000005,0.06544000000000016,0.06691000000000003,0.06835000000000013,0.06971000000000016,0.0708899999999999,0.07183000000000028,0.07244000000000028,0.07252999999999998,SSP1,flat diff between default and released,South America_Southern,Protein,NutsSeeds,Pcal
2147,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.16300000000000026,-0.17879999999999896,,,,,-0.0847800000000003,-0.09067000000000114,-0.08732999999999969,-0.08272000000000013,-0.07841999999999949,-0.0743399999999994,-0.07003000000000092,-0.06570999999999927,-0.06142000000000003,-0.05737999999999932,SSP1,flat diff between default and released,South America_Southern,Rice,Rice,Pcal
2149,0.0,0.0,0.0,0.0,0.0,0.04319999999999968,0.046339999999999826,,,,,-0.016029999999999767,-0.025500000000000078,-0.026430000000000398,-0.025940000000000296,-0.025299999999999656,-0.02425999999999995,-0.02292000000000005,-0.021630000000000038,-0.020489999999999675,-0.019409999999999705,SSP1,flat diff between default and released,South America_Southern,RootTuber,RootTuber,Pcal
2151,0.0,0.0,0.0,0.0,-1.9999999999242846e-05,-0.05760000000000076,-0.07299999999999862,,,,,-0.09479999999999933,-0.09270000000000067,-0.0926000000000009,-0.09089999999999954,-0.08900000000000041,-0.08730000000000082,-0.08549999999999969,-0.08300000000000018,-0.08000000000000007,-0.07719999999999949,SSP1,flat diff between default and released,South America_Southern,SugarCrop,SugarCrop,Pcal
2153,0.0,0.0,0.0,0.0,0.0,0.08440000000000047,0.09019999999999939,,,,,0.06959999999999944,0.08279999999999887,0.0838000000000001,0.08150000000000013,0.07920000000000016,0.07690000000000019,0.07370000000000054,0.07019999999999982,0.0666999999999991,0.06329999999999991,SSP1,flat diff between default and released,South America_Southern,Wheat,Wheat,Pcal
2197,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.023620000000000196,0.01966000000000001,,,,,-0.0077299999999995705,-0.00833999999999957,-0.009040000000000603,-0.008909999999999307,-0.008130000000000415,-0.006960000000000299,-0.005529999999999369,-0.0038200000000001566,-0.0020699999999997942,-0.0003699999999997594,SSP1,flat diff between default and released,South Asia,Corn,Corn,Pcal
2199,0.0,0.0,0.0,0.0,0.0,0.0043400000000000105,0.006090000000000373,,,,,-0.03410000000000046,-0.04749999999999943,-0.05090000000000039,-0.05280000000000129,-0.05439999999999934,-0.05460000000000065,-0.053599999999999426,-0.052100000000001145,-0.050499999999999545,-0.04869999999999841,SSP1,flat diff between default and released,South Asia,FruitsVeg,Fruits,Pcal
2201,0.0,0.0,0.0,0.0,0.0,0.00651000000000046,0.008919999999999817,,,,,-0.023800000000001376,-0.0367999999999995,-0.03989999999999938,-0.04160000000000075,-0.04359999999999964,-0.044299999999999784,-0.04400000000000048,-0.043400000000000105,-0.042800000000001504,-0.04190000000000005,SSP1,flat diff between default and released,South Asia,FruitsVeg,Vegetables,Pcal
2203,0.0,0.0,0.0,0.0,0.0,0.0022500000000000853,0.0032199999999997786,,,,,-0.0054800000000003735,-0.011169999999999902,-0.012859999999999872,-0.014050000000000118,-0.015279999999999738,-0.015959999999999752,-0.01609999999999978,-0.01609000000000016,-0.015990000000000393,-0.01580000000000048,SSP1,flat diff between default and released,South Asia,MiscCrop,MiscCrop,Pcal
2205,0.0,0.0,0.0,0.0,1.0000000000287557e-07,-0.0008699999999999958,-0.0010600000000000054,,,,,-0.0009940000000000226,-0.0012099999999999889,-0.0012659999999999894,-0.0013029999999999986,-0.0013299999999999979,-0.0013210000000000166,-0.0012860000000000094,-0.0012590000000000101,-0.0012300000000000089,-0.0012020000000000364,SSP1,flat diff between default and released,South Asia,Oil,FiberCrop,Pcal
2207,0.0,0.0,0.0,0.0,0.0,-0.05921999999999983,-0.06980000000000075,,,,,0.01810000000000045,0.008900000000000574,-0.005100000000002325,-0.017499999999998295,-0.026600000000001955,-0.03089999999999904,-0.033200000000000784,-0.03640000000000043,-0.03909999999999769,-0.041499999999999204,SSP1,flat diff between default and released,South Asia,Oil,OilCrop,Pcal
2209,0.0,0.0,0.0,0.0,0.0,-0.008300000000000196,-0.013599999999998502,,,,,-0.04240000000000066,-0.07059999999999889,-0.07849999999999824,-0.08450000000000202,-0.08990000000000009,-0.09110000000000085,-0.08930000000000149,-0.08830000000000027,-0.08729999999999905,-0.08630000000000138,SSP1,flat diff between default and released,South Asia,Oil,OilPalm,Pcal
2211,0.0,0.0,0.0,0.0,2.0000000000131024e-05,-0.011409999999999698,-0.012790000000000745,,,,,0.0813000000000006,0.15090000000000003,0.1485999999999983,0.14199999999999946,0.13870000000000005,0.12700000000000244,0.11240000000000094,0.10660000000000025,0.10419999999999874,0.1031000000000013,SSP1,flat diff between default and released,South Asia,Oil,Soybean,Pcal
2213,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.00649999999999995,-0.006719999999999837,,,,,-0.0014699999999998603,-0.0015899999999999803,-0.0014300000000000423,-0.0011699999999998933,-0.0008099999999999774,-0.00042000000000008697,-7.00000000000145e-05,0.000180000000000069,0.00038000000000004697,0.000520000000000076,SSP1,flat diff between default and released,South Asia,OtherGrain,OtherGrain,Pcal
2215,0.0,0.0,0.0,0.0,0.0,0.0034400000000001096,0.0046999999999999265,,,,,0.014490000000000114,0.013509999999999911,0.016209999999999836,0.01863999999999999,0.020220000000000127,0.02092000000000005,0.020669999999999966,0.019789999999999974,0.018930000000000113,0.018550000000000066,SSP1,flat diff between default and released,South Asia,Protein,Beef,Pcal
2217,0.0,0.0,0.0,0.0,2.0000000000131024e-05,0.07066999999999979,0.09019000000000155,,,,,0.04510000000000147,0.03509999999999991,0.03495000000000026,0.033119999999998484,0.027779999999999916,0.02026000000000039,0.012410000000000032,0.0040399999999998215,-0.003949999999999676,-0.010760000000000325,SSP1,flat diff between default and released,South Asia,Protein,Dairy,Pcal
2219,0.0,0.0,0.0,0.0,0.0,0.00246999999999975,0.0032800000000001717,,,,,-0.06754999999999978,-0.07472000000000012,-0.07254000000000005,-0.06831999999999994,-0.06379000000000001,-0.05853000000000019,-0.05302999999999969,-0.04776999999999987,-0.04286999999999974,-0.038269999999999804,SSP1,flat diff between default and released,South Asia,Protein,OtherMeat_Fish,Pcal
2221,0.0,0.0,0.0,0.0,0.0,0.001227999999999993,0.001582,,,,,0.0023500000000000187,0.0022939999999999905,0.0022489999999999732,0.002142000000000005,0.0019659999999999955,0.0017379999999999896,0.0015019999999999895,0.0012549000000000032,0.0010116000000000014,0.0007834999999999925,SSP1,flat diff between default and released,South Asia,Protein,Pork,Pcal
2223,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.002949999999999786,-0.002060000000000173,,,,,0.08596000000000004,0.0874600000000001,0.08903999999999979,0.08976000000000006,0.08975,0.08845000000000036,0.08621000000000034,0.08328000000000024,0.07977000000000012,0.07590999999999992,SSP1,flat diff between default and released,South Asia,Protein,Poultry,Pcal
2225,0.0,0.0,0.0,0.0,1.0000000000287557e-06,0.0010099999999999554,0.0013799999999999368,,,,,0.0050000000000001155,0.003649999999999931,0.003970000000000029,0.004369999999999985,0.004569999999999963,0.004750000000000032,0.004848999999999992,0.00479099999999999,0.004650000000000043,0.0044999999999999485,SSP1,flat diff between default and released,South Asia,Protein,SheepGoat,Pcal
2227,0.0,0.0,0.0,0.0,0.0,0.0018999999999991246,0.0015000000000000568,,,,,0.3952999999999989,0.45419999999999305,0.5069000000000017,0.5398999999999958,0.5589999999999975,0.5678000000000054,0.5683000000000007,0.560299999999998,0.5481999999999942,0.5328999999999979,SSP1,flat diff between default and released,South Asia,Protein,Legumes,Pcal
2229,0.0,0.0,0.0,0.0,0.0,0.006599999999999939,0.011769999999999836,,,,,0.21279000000000003,0.22043999999999997,0.23202000000000034,0.24216999999999977,0.25070000000000014,0.2574000000000005,0.26230000000000153,0.26510000000000034,0.2660999999999998,0.26560000000000095,SSP1,flat diff between default and released,South Asia,Protein,NutsSeeds,Pcal
2231,0.0,0.0,0.0,0.0,0.0,-0.291000000000011,-0.284000000000006,,,,,-0.21999999999999886,-0.257000000000005,-0.25900000000000034,-0.2540000000000049,-0.24899999999999523,-0.24099999999999966,-0.23000000000000398,-0.2179999999999893,-0.20490000000000919,-0.19020000000000437,SSP1,flat diff between default and released,South Asia,Rice,Rice,Pcal
2233,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.06611000000000011,0.06065000000000076,,,,,-0.0033799999999999386,-0.009580000000001476,-0.010450000000000514,-0.009990000000000165,-0.008960000000000079,-0.00743000000000027,-0.005610000000000781,-0.003689999999999749,-0.0018599999999997507,-0.00011000000000027654,SSP1,flat diff between default and released,South Asia,RootTuber,RootTuber,Pcal
2235,0.0,0.0,0.0,0.0,0.0,-0.04579999999999984,-0.057500000000000995,,,,,-0.26529999999999987,-0.24680000000000035,-0.25779999999999603,-0.26500000000000057,-0.267000000000003,-0.26769999999999783,-0.2697000000000003,-0.27139999999999986,-0.2728999999999999,-0.273299999999999,SSP1,flat diff between default and released,South Asia,SugarCrop,SugarCrop,Pcal
2237,0.0,0.0,0.0,0.0,0.0,0.2149000000000001,0.21449999999999392,,,,,0.24280000000000257,0.2901999999999987,0.29469999999999885,0.2896000000000001,0.28219999999999956,0.2710000000000008,0.2562000000000033,0.23939999999999984,0.22149999999999892,0.20250000000000057,SSP1,flat diff between default and released,South Asia,Wheat,Wheat,Pcal
2281,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.011579999999999924,0.018259999999999943,,,,,-0.0030799999999999716,0.0040199999999999125,0.0028799999999999937,0.0009999999999998899,0.00011999999999989797,-0.00038999999999989043,-0.0007300000000001194,-0.0007700000000001594,-0.0007299999999998974,-0.0007299999999998974,SSP1,flat diff between default and released,South Korea,Corn,Corn,Pcal
2283,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0008799999999999919,0.0006899999999998574,,,,,-0.0036599999999999966,-0.0045399999999999885,-0.005549999999999944,-0.005650000000000155,-0.0055400000000001,-0.005249999999999977,-0.0049200000000000355,-0.004690000000000083,-0.0045199999999998575,-0.0043800000000000505,SSP1,flat diff between default and released,South Korea,FruitsVeg,Fruits,Pcal
2285,0.0,0.0,0.0,0.0,0.0,-0.00019999999999997797,-0.0007700000000001594,,,,,-0.0047600000000000975,-0.006590000000000096,-0.008639999999999759,-0.008910000000000196,-0.008799999999999919,-0.008329999999999949,-0.007789999999999964,-0.007470000000000088,-0.007290000000000241,-0.007199999999999651,SSP1,flat diff between default and released,South Korea,FruitsVeg,Vegetables,Pcal
2287,0.0,0.0,1.000000000001e-06,0.0,1.000000000001e-06,0.00014300000000000423,0.00017200000000000548,,,,,6.0000000000060005e-06,-0.00015999999999999348,-0.00034800000000001496,-0.0003979999999999817,-0.00041100000000002246,-0.0003969999999999807,-0.0003750000000000142,-0.00036799999999997945,-0.0003700000000000092,-0.00038299999999999446,SSP1,flat diff between default and released,South Korea,MiscCrop,MiscCrop,Pcal
2289,0.0,0.0,0.0,0.0,0.0,-0.0022260000000000058,-0.0019760000000000333,,,,,0.00012000000000000899,0.0004939999999999944,0.0004230000000000067,0.00039200000000000346,0.0003869999999999707,0.0003630000000000022,0.0003549999999999942,0.00033600000000000296,0.0002959999999999907,0.00022199999999999998,SSP1,flat diff between default and released,South Korea,Oil,FiberCrop,Pcal
2291,0.0,0.0,0.0,0.0,0.0,-0.01150999999999991,-0.012760000000000105,,,,,0.006999999999999673,-0.0025800000000000267,-0.0006300000000001305,-0.0006999999999997009,0.00039999999999995595,0.0014699999999998603,0.0018299999999999983,0.00140000000000029,0.0009299999999998754,0.00041000000000002146,SSP1,flat diff between default and released,South Korea,Oil,OilCrop,Pcal
2293,0.0,0.0,0.0,0.0,0.0,-0.0016700000000000603,-0.0026599999999998847,,,,,-0.005800000000000027,-0.005690000000000195,-0.006689999999999863,-0.006859999999999866,-0.006719999999999837,-0.006330000000000169,-0.00590999999999986,-0.005639999999999867,-0.005439999999999889,-0.005330000000000057,SSP1,flat diff between default and released,South Korea,Oil,OilPalm,Pcal
2295,0.0,0.0,0.0,0.0,2.9999999999752447e-05,-0.004550000000000054,-0.005139999999999922,,,,,0.04571999999999932,0.0558500000000004,0.05316999999999972,0.04906000000000077,0.0470000000000006,0.04211000000000009,0.03590000000000071,0.032399999999999984,0.030409999999999826,0.028990000000000293,SSP1,flat diff between default and released,South Korea,Oil,Soybean,Pcal
2297,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.00645999999999991,0.010229999999999961,,,,,0.005549999999999944,0.006140000000000034,0.005354000000000081,0.0048719999999999875,0.0046599999999999975,0.004413,0.0041080000000000005,0.003810000000000091,0.0035370000000000124,0.0032880000000000686,SSP1,flat diff between default and released,South Korea,OtherGrain,OtherGrain,Pcal
2299,0.0,0.0,0.0,0.0,2.999999999997449e-05,0.0015999999999998238,0.0021800000000000708,,,,,0.025539999999999896,0.02271999999999985,0.01896999999999993,0.016360000000000152,0.01479000000000008,0.014940000000000175,0.01646000000000014,0.018199999999999994,0.019789999999999974,0.022067999999999977,SSP1,flat diff between default and released,South Korea,Protein,Beef,Pcal
2301,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0008700000000001484,0.0005999999999999339,,,,,-0.003469999999999862,-0.003409999999999913,-0.0040199999999999125,-0.0039599999999999635,-0.0037000000000000366,-0.003229999999999844,-0.0027600000000000957,-0.0024599999999999067,-0.0022699999999999942,-0.002080000000000082,SSP1,flat diff between default and released,South Korea,Protein,Dairy,Pcal
2303,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0013299999999998313,0.0004999999999997229,,,,,-0.013730000000000242,-0.01523999999999992,-0.017430000000000057,-0.017349999999999977,-0.01676999999999973,-0.01562000000000019,-0.014310000000000045,-0.01330000000000009,-0.012499999999999734,-0.011789999999999967,SSP1,flat diff between default and released,South Korea,Protein,OtherMeat_Fish,Pcal
