,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,subsector_pcal_left,technology_pcal,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,subsector_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
379,1.817154,2.72686,2.92596,3.26604,4.1496,5.19972,6.42954,7.78988,9.20262,10.59996,11.91598,13.0658,14.08098,14.97868,15.73818,16.34604,16.8269,17.17006,17.37304,17.42636,17.3231,SSP1,released,Southern South America,ProteinProtein,Legumes,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,thous,173.9793043707044,kcal/capita/day,1.817154,2.72686,2.92596,3.26604,4.14958,5.1713,6.39538,,9.2643,10.72486,12.0686,13.23544,14.2621,15.16896,15.93532,16.54666,17.02816,17.3695,17.56868,17.61672,17.50648,default,ProteinProtein,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,thous,176.20763317228491,kcal/capita/day,2.228328801580517
380,0.460856,0.807782,0.894334,1.207614,1.52404,1.903274,2.35166,2.85064,3.37446,3.90038,4.40702,4.82644,5.19686,5.53374,5.82806,6.07278,6.27536,6.431,6.53942,6.59634,6.59776,SSP1,released,Southern South America,ProteinProtein,Nuts and Seeds,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,thous,64.3447097047647,kcal/capita/day,0.460856,0.807782,0.894334,1.207614,1.524034,1.889436,2.3393,,3.43804,3.99944,4.52286,4.9491,5.3233,5.66352,5.9612,6.20916,6.41474,6.57296,6.68328,6.74132,6.74286,default,ProteinProtein,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,thous,66.03603199787884,kcal/capita/day,1.6913222931141405
381,1.310344,1.760564,3.77004,5.61178,5.7307,5.8146,5.85594,5.87722,5.87482,5.84494,5.78556,5.69054,5.57148,5.4396,5.2946,5.13516,4.96178,4.77256,4.5675,4.34452,4.10674,SSP1,released,Southern South America,OtherGrainOtherGrain,Other Grains,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,thous,84.47208741496485,kcal/capita/day,1.310344,1.760564,3.77004,5.61178,5.73072,5.83192,5.87542,,5.91322,5.8853,5.82306,5.72668,5.60674,5.47396,5.32778,5.16712,4.99238,4.8017,4.595,4.37026,4.13076,default,OtherGrainOtherGrain,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,thous,85.01960628575024,kcal/capita/day,0.547518870785396
382,1.859438,2.73676,3.90658,4.63126,5.201,5.7591,6.28516,6.76976,7.17504,7.48878,7.70812,7.83738,7.89486,7.89694,7.84602,7.7435,7.5971,7.40712,7.17508,6.89964,6.58568,SSP1,released,Southern South America,OilOil,Palm Oil,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,thous,112.54243088742297,kcal/capita/day,1.859438,2.73676,3.90658,4.63126,5.20102,5.75248,6.27956,,7.16052,7.46694,7.68574,7.81474,7.87154,7.87296,7.8214,7.71814,7.57144,7.38158,7.1501,6.8755,6.56254,default,OilOil,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,thous,112.21567162533825,kcal/capita/day,-0.32675926208472106
383,1.22879,2.04428,2.47706,3.18062,3.56138,3.94746,4.32206,4.66322,4.94626,5.16722,5.3307,5.43916,5.50448,5.5343,5.52582,5.47434,5.38518,5.26434,5.11488,4.9357,4.72828,SSP1,released,Southern South America,OilOil,Plant Oils,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,thous,77.83090251988625,kcal/capita/day,1.22879,2.04428,2.47706,3.18062,3.5614,3.94332,4.31822,,4.96424,5.21808,5.38884,5.49682,5.55998,5.58748,5.57668,5.5227,5.4311,5.30756,5.15532,4.97336,4.76318,default,OilOil,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,thous,78.67977577715193,kcal/capita/day,0.8488732572656801
384,13.10462,19.65566,19.54664,19.8766,20.2932,20.5698,20.697,20.7546,20.7268,20.6,20.3656,20.0244,19.59682,19.12312,18.602,18.03098,17.41262,16.7387,16.00912,15.21724,14.3745,SSP1,released,Southern South America,RiceRice,Rice,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,thous,297.34800839645743,kcal/capita/day,13.10462,19.65566,19.54664,19.8766,20.293,20.2438,20.3394,,20.4748,20.3892,20.1764,19.84036,19.41768,18.95122,18.43796,17.87484,17.26418,16.59848,15.87744,15.09418,14.25972,default,RiceRice,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,thous,294.5855931870548,kcal/capita/day,-2.7624152094026044
385,6.6414,9.496,10.80198,12.12566,12.36758,12.50158,12.53954,12.54412,12.49872,12.39062,12.21332,12.00112,11.73568,11.43866,11.10954,10.74814,10.35736,9.9329,9.47528,8.98138,8.45896,SSP1,released,Southern South America,RootTuberRootTuber,Roots and Tubers,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,thous,178.32061799841995,kcal/capita/day,6.6414,9.496,10.80198,12.12566,12.36758,12.58798,12.63222,,12.53604,12.35884,12.16512,11.95066,11.6854,11.38844,11.05916,10.69826,10.30902,9.88682,9.43168,8.94018,8.42014,default,RootTuberRootTuber,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,thous,177.6168737431704,kcal/capita/day,-0.7037442552495463
386,2.67646,5.47978,5.43636,5.85336,6.61292,7.38978,8.14682,8.82282,9.38484,9.82358,10.15246,10.33096,10.4221,10.44636,10.40974,10.29696,10.11572,9.87594,9.58674,9.24742,8.862,SSP1,released,Southern South America,OilOil,Soybean,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,thous,148.23102493050524,kcal/capita/day,2.67646,5.47978,5.43636,5.85336,6.61298,7.38862,8.1471,,9.41914,9.92726,10.26408,10.4421,10.53086,10.5516,10.51332,10.40096,10.21866,9.97542,9.6813,9.33646,8.94532,default,OilOil,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,thous,149.86073310002703,kcal/capita/day,1.6297081695217912
387,1.898136,2.18974,10.52372,16.68464,18.73294,20.774,22.705,24.4252,25.8524,26.9476,27.7034,28.1652,28.3672,28.3672,28.1786,27.8082,27.2832,26.6012,25.7694,24.7826,23.66,SSP1,released,Southern South America,SugarCropSugarCrop,Sugar Crops,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,thous,404.48358093110033,kcal/capita/day,1.898136,2.18974,10.52372,16.68464,18.7329,20.6588,22.559,,25.686,26.7556,27.5144,27.975,28.1774,28.18,27.9956,27.6294,27.108,26.43,25.6034,24.6224,23.5056,default,SugarCropSugarCrop,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,thous,401.7240858223419,kcal/capita/day,-2.759495108758415
388,1.880158,2.75228,2.93168,3.0831,3.46584,3.8335,4.17878,4.49096,4.75176,4.95192,5.08726,5.17218,5.20714,5.20398,5.1648,5.0918,4.99058,4.86072,4.70338,4.51792,4.30786,SSP1,released,Southern South America,FruitsVegFruitsVeg,Vegetables,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,thous,74.27655601577963,kcal/capita/day,1.880158,2.75228,2.93168,3.0831,3.46582,3.8299,4.1771,,4.73972,4.93306,5.06644,5.15056,5.18532,5.18206,5.1429,5.07002,4.96906,4.83966,4.68298,4.49828,4.28902,default,FruitsVegFruitsVeg,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,thous,73.9725735387196,kcal/capita/day,-0.3039824770600319
389,23.9544,29.2792,27.268,29.2902,29.981,30.4592,30.7282,30.805,30.7278,30.5068,30.1408,29.6472,29.0376,28.3626,27.6176,26.7952,25.8938,24.9116,23.8502,22.6964,21.466,SSP1,released,Southern South America,WheatWheat,Wheat,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,94026.0,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,released,thous,440.0708474818293,kcal/capita/day,23.9544,29.2792,27.268,29.2902,29.981,30.628,30.9086,,30.8604,30.676,30.3106,29.8164,29.2056,28.528,27.7802,26.954,26.0476,25.059,23.9906,22.8298,21.5924,default,WheatWheat,Pcal,59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,94574.0,94499.0,93823.0,92653.0,91035.0,89136.0,86962.0,84495.0,81751.0,78714.0,75395.0,71764.0,67874.0,default,thous,442.55001292874556,kcal/capita/day,2.4791654469162836
390,9.4494344,11.6136636,11.2986094,11.2351418,11.5867252,11.7315194,11.813936,11.8695282,11.9119638,11.933196800000001,11.9248756,11.9233916,11.9134484,11.920473,11.9139998,11.9005328,11.8848376,11.8606218,11.828622600000001,11.7882668,11.7383778,SSP1,released,Taiwan,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,released,thous,693.4433937851704,kcal/capita/day,9.4494344,11.6136636,11.2986094,11.2351418,11.5867392,11.7453304,11.8304108,,11.927911400000001,11.9446266,11.9458968,11.9526196,11.9467332,11.9556086,11.9485048,11.9338124,11.917887,11.8949964,11.8646512,11.8256704,11.7771492,default,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,default,thous,694.6657975031126,kcal/capita/day,1.222403717942143
391,0.652596,0.996698,1.178858,1.234586,1.22004,1.213596,1.209882,1.205728,1.200752,1.194648,1.189918,1.18795,1.188218,1.187724,1.188068,1.188516,1.188522,1.188478,1.188628,1.189028,1.189714,SSP1,released,Taiwan,CornCorn,Corn,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,released,thous,69.1949169051342,kcal/capita/day,0.652596,0.996698,1.178858,1.234586,1.220042,1.27268,1.28088,,1.264588,1.25421,1.24611,1.244166,1.245132,1.244482,1.244174,1.243758,1.242826,1.241864,1.241054,1.240438,1.240022,default,CornCorn,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,default,thous,72.46253767457657,kcal/capita/day,3.2676207694423596
392,1.797628,2.24054,2.09862,2.04916,2.149,2.20086,2.23658,2.26548,2.28948,2.30454,2.30778,2.3068,2.3028,2.30964,2.31218,2.31072,2.307,2.29898,2.28738,2.27232,2.25354,SSP1,released,Taiwan,FruitsVegFruitsVeg,Fruits,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,released,thous,134.19970563965805,kcal/capita/day,1.797628,2.24054,2.09862,2.04916,2.149,2.1973,2.2324,,2.2822,2.2922,2.29524,2.29458,2.29068,2.29752,2.30002,2.2984,2.2946,2.28668,2.27532,2.26054,2.24206,default,FruitsVegFruitsVeg,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,default,thous,133.4704921493248,kcal/capita/day,-0.729213490333251
393,0.4194,0.44403,0.411432,0.436338,0.516236,0.56883,0.610408,0.647142,0.678208,0.698884,0.70733,0.704216,0.698848,0.710456,0.718614,0.721566,0.720732,0.714032,0.703536,0.68956,0.671854,SSP1,released,Taiwan,ProteinProtein,Legumes,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,released,thous,41.13194402850329,kcal/capita/day,0.4194,0.44403,0.411432,0.436338,0.516238,0.567162,0.608144,,0.680342,0.70166,0.710624,0.707878,0.702656,0.714456,0.722736,0.725652,0.7247,0.717866,0.707256,0.693186,0.67538,default,ProteinProtein,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,default,thous,41.323493409456866,kcal/capita/day,0.19154938095357465
394,1.070154,1.419924,1.318836,1.260162,1.479618,1.629946,1.753506,1.860382,1.951094,2.01366,2.04392,2.04094,2.03218,2.07162,2.1029,2.12034,2.12734,2.1176,2.09706,2.06648,2.02494,SSP1,released,Taiwan,ProteinProtein,Nuts and Seeds,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,released,thous,118.85598382471895,kcal/capita/day,1.070154,1.419924,1.318836,1.260162,1.479614,1.60024,1.71754,,1.9627,2.03446,2.06752,2.06324,2.05228,2.09056,2.12104,2.13786,2.14446,2.13456,2.11408,2.08368,2.0423,default,ProteinProtein,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,default,thous,120.22834733124726,kcal/capita/day,1.3723635065283162
395,0.20109,0.424928,0.882388,1.062354,1.05372,1.049144,1.04612,1.043728,1.042896,1.043454,1.044642,1.044726,1.044862,1.044306,1.044054,1.044248,1.04486,1.046048,1.04759,1.049354,1.051384,SSP1,released,Taiwan,OtherGrainOtherGrain,Other Grains,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,released,thous,60.74697280452368,kcal/capita/day,0.20109,0.424928,0.882388,1.062354,1.053726,1.100676,1.108466,,1.10069,1.101854,1.099832,1.099202,1.099874,1.09943,1.098782,1.098328,1.098204,1.098646,1.099408,1.100348,1.10152,default,OtherGrainOtherGrain,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,default,thous,63.95632627593461,kcal/capita/day,3.209353471410928
396,0.1370042,0.324786,1.079074,1.691452,1.767028,1.814036,1.844876,1.868528,1.886086,1.898082,1.903468,1.901808,1.899572,1.90724,1.912856,1.914674,1.91409,1.910078,1.90338,1.893988,1.881628,SSP1,released,Taiwan,OilOil,Palm Oil,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,released,thous,110.68856012900217,kcal/capita/day,0.1370042,0.324786,1.079074,1.691452,1.767026,1.811184,1.84081,,1.880304,1.887864,1.893396,1.892194,1.890096,1.897792,1.90334,1.904992,1.90431,1.900322,1.893754,1.88454,1.872338,default,OilOil,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,default,thous,110.10286329689399,kcal/capita/day,-0.5856968321081837
397,0.630012,0.969252,0.88695,0.908214,0.942698,0.966412,0.984576,0.99598,1.002212,1.003886,1.003616,1.005446,1.00887,1.018286,1.026146,1.030132,1.031428,1.031322,1.030872,1.02994,1.027706,SSP1,released,Taiwan,OilOil,Plant Oils,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,released,thous,58.3612700410139,kcal/capita/day,0.630012,0.969252,0.88695,0.908214,0.942696,0.963158,0.980462,,0.999354,1.005382,1.00642,1.008064,1.011248,1.020536,1.028298,1.032096,1.033184,1.032906,1.032354,1.03142,1.029222,default,OilOil,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,default,thous,58.524325433908196,kcal/capita/day,0.16305539289429305
398,9.28564,8.23004,7.79896,7.53038,7.45102,7.39872,7.35894,7.33576,7.32488,7.32118,7.31944,7.31844,7.31662,7.30786,7.29972,7.29364,7.28984,7.288,7.28626,7.28454,7.28366,SSP1,released,Taiwan,RiceRice,Rice,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,released,thous,425.63272645015496,kcal/capita/day,9.28564,8.23004,7.79896,7.53038,7.45102,6.94968,6.81796,,6.84654,6.8375,6.83596,6.83668,6.83824,6.8343,6.83048,6.82872,6.83014,6.83454,6.83984,6.84552,6.85212,default,RiceRice,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,default,thous,397.517882885057,kcal/capita/day,-28.114843565097942
399,0.271222,0.381904,0.456836,0.45934,0.455396,0.452338,0.44979,0.44833,0.447804,0.447692,0.447396,0.447196,0.446928,0.44609,0.44508,0.444104,0.44325,0.442474,0.441636,0.440742,0.439854,SSP1,released,Taiwan,RootTuberRootTuber,Roots and Tubers,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,released,thous,26.016523024014617,kcal/capita/day,0.271222,0.381904,0.456836,0.45934,0.455396,0.474824,0.476322,,0.471578,0.467288,0.465296,0.46503,0.464996,0.46411,0.462826,0.46151,0.460346,0.459298,0.458168,0.456932,0.45567,default,RootTuberRootTuber,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,default,thous,27.057425853118723,kcal/capita/day,1.0409028291041054
400,7.70252,7.57606,8.5031,8.08506,8.4898,8.75652,8.97868,9.16926,9.30794,9.39764,9.4615,9.4632,9.45998,9.5132,9.56572,9.5985,9.61088,9.60378,9.58974,9.572,9.54842,SSP1,released,Taiwan,OilOil,Soybean,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,released,thous,550.1956490261742,kcal/capita/day,7.70252,7.57606,8.5031,8.08506,8.48984,8.73566,8.9562,,9.29734,9.45884,9.52418,9.52018,9.51418,9.56574,9.6189,9.65446,9.66868,9.66128,9.64584,9.62662,9.60188,default,OilOil,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,default,thous,553.8405534579199,kcal/capita/day,3.6449044317456583
401,0.935642,0.782994,2.92672,4.4375,4.60554,4.73918,4.82652,4.89924,4.95068,4.9745,4.97836,4.96346,4.95174,4.9648,4.9746,4.97836,4.97712,4.9672,4.95082,4.92728,4.8962,SSP1,released,Taiwan,SugarCropSugarCrop,Sugar Crops,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,released,thous,289.4965926423871,kcal/capita/day,0.935642,0.782994,2.92672,4.4375,4.60552,4.73462,4.8209,,4.93526,4.93402,4.93314,4.9184,4.90778,4.92202,4.93274,4.93676,4.93548,4.92546,4.90892,4.88504,4.85346,default,SugarCropSugarCrop,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,default,thous,286.8670046014883,kcal/capita/day,-2.6295880408987955
402,1.602708,1.895562,1.806582,1.8869,1.979396,2.0276,2.06074,2.08724,2.10918,2.12288,2.1256,2.12442,2.1204,2.12634,2.12832,2.12664,2.1229,2.11524,2.1043,2.09022,2.07276,SSP1,released,Taiwan,FruitsVegFruitsVeg,Vegetables,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,released,thous,123.60575718121189,kcal/capita/day,1.602708,1.895562,1.806582,1.8869,1.979392,2.02424,2.05612,,2.10078,2.11006,2.11272,2.11194,2.10812,2.11416,2.1162,2.11446,2.11074,2.10322,2.09256,2.07878,2.06164,default,FruitsVegFruitsVeg,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,default,thous,122.85677235222522,kcal/capita/day,-0.7489848289866643
403,6.03724,7.93308,6.89568,6.74942,6.72772,6.7232,6.72318,6.71518,6.7028,6.69448,6.69372,6.6985,6.70394,6.70498,6.7078,6.71268,6.7185,6.72668,6.73766,6.75142,6.76754,SSP1,released,Taiwan,WheatWheat,Wheat,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,released,thous,389.2464852084219,kcal/capita/day,6.03724,7.93308,6.89568,6.74942,6.72772,7.03872,7.1038,,7.03602,7.0416,7.0491,7.05296,7.05358,7.04988,7.0497,7.0521,7.05468,7.05856,7.06454,7.0731,7.08404,default,WheatWheat,Pcal,20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,23557.0,default,thous,409.91218618088106,kcal/capita/day,20.66570097245915
