1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,3.87103E-4,4.55588E-4,9.21957E-4,0.00205671,0.00348899,0.00407432,0.00320694,0.00178334,0.00134647,0.00110391,0.00163394,0.00211947,0.00198783,0.00135292,8.17078E-4,6.24242E-4,SSP1,20402075 baseline,South America_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.27949E-4,0.0010788,0.00262577,0.00647054,0.0123113,0.0154523,0.0143054,0.00966276,0.00858038,0.00819056,0.0149349,0.0237188,0.0274058,0.0229079,0.0167457,0.0140557,SSP1,20402075 baseline,South America_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.800072,1.26125,1.56758,1.40293,0.310849,0.101662,0.0655283,0.101645,0.191197,0.3217,0.413748,0.327266,0.176435,0.137323,0.115976,0.177423,0.245102,0.249183,0.188347,0.127527,0.107369,SSP1,20402075 baseline,South America_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.24339E-4,6.37404E-4,8.96816E-4,0.00128631,0.00195616,0.00206553,0.00187463,0.0015535,0.00145237,0.00134778,0.00164652,0.00193812,0.0019948,0.00183512,0.00157161,0.0015039,SSP2,20402075 baseline,South America_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.70813E-4,8.89366E-4,0.00124459,0.00181737,0.0027018,0.00422022,0.00455637,0.00417924,0.00349294,0.00330915,0.00307805,0.00378002,0.00447862,0.00463288,0.00436404,0.00382669,0.00375374,SSP2,20402075 baseline,South America_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.26663E-5,1.04513E-4,2.06606E-4,3.8391E-4,6.93173E-4,0.00127007,0.00162951,0.00169074,0.001571,0.00163512,0.00165229,0.00218518,0.00277239,0.0030549,0.00304665,0.00281912,0.00289761,SSP2,20402075 baseline,South America_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00146502,0.00202105,0.00291503,0.00428526,0.00662977,0.00709123,0.00645797,0.00536786,0.00506361,0.00469504,0.00575209,0.0068032,0.00702858,0.00661518,0.00579757,0.00568616,SSP2,20402075 baseline,South America_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00115887,0.00253743,0.00360693,0.00413112,0.00487072,0.00535685,0.00730744,0.00844627,0.00864119,0.00810751,0.00712954,0.00688775,SSP2,20402075 baseline,South America_Northern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.89947E-7,1.5067E-6,2.98741E-6,5.55379E-6,9.59407E-6,1.66853E-5,2.00909E-5,1.9067E-5,1.67288E-5,1.6734E-5,1.66673E-5,2.22262E-5,2.88426E-5,3.25169E-5,3.32206E-5,3.13241E-5,3.28792E-5,SSP2,20402075 baseline,South America_Northern,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.04049E-4,0.00126676,0.00243615,0.00490499,0.00866216,0.0122558,0.0126097,0.0108323,0.0106486,0.0100688,0.0134325,0.0174809,0.0189809,0.0182503,0.0160869,0.0160756,SSP2,20402075 baseline,South America_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.88202E-4,0.00191069,0.00375676,0.00711184,0.0116884,0.0143374,0.0138078,0.0114149,0.0107003,0.0104933,0.0143412,0.018737,0.0206565,0.0181178,0.0143982,0.0128055,SSP2,20402075 baseline,South America_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.800072,1.26125,1.56758,1.40293,0.291894,0.156943,0.139224,0.184877,0.280729,0.410666,0.509119,0.457445,0.348594,0.306159,0.26322,0.322482,0.393642,0.414675,0.391525,0.339536,0.333241,SSP2,20402075 baseline,South America_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00215114,0.0054255,0.00720784,0.00809192,0.00711484,0.00548411,0.00442977,0.0035501,0.00328439,0.0031689,0.00357815,0.00381605,0.00369624,0.00316989,0.00260777,0.00244436,SSP3,20402075 baseline,South America_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0236655,0.0121368,0.0149281,0.0203925,0.023396,0.0206622,0.0161278,0.0131195,0.0106224,0.00996992,0.00968838,0.0110118,0.0117961,0.0113971,0.00984259,0.00823209,0.00785325,SSP3,20402075 baseline,South America_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.88969E-4,6.77425E-4,0.00122353,0.00221566,0.00322336,0.00359051,0.00345896,0.00323807,0.00290844,0.00298441,0.00312842,0.0038339,0.00443615,0.00462401,0.00429411,0.00384614,0.00391325,SSP3,20402075 baseline,South America_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0127081,0.0156883,0.0214975,0.024716,0.0218447,0.0170656,0.01392,0.0113134,0.0106602,0.0104018,0.0118684,0.0127592,0.0123697,0.0107181,0.00899399,0.00860825,SSP3,20402075 baseline,South America_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00300287,0.00528233,0.00701495,0.00780644,0.0091019,0.0104012,0.013142,0.0138833,0.0140205,0.0125389,0.0108045,0.0104555,SSP3,20402075 baseline,South America_Northern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.09177E-5,8.50562E-6,1.51789E-5,2.75117E-5,3.90723E-5,4.21107E-5,3.85953E-5,3.36716E-5,2.87483E-5,2.81081E-5,2.85612E-5,3.43607E-5,3.96696E-5,4.12229E-5,3.78976E-5,3.3192E-5,3.27999E-5,SSP3,20402075 baseline,South America_Northern,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.67026E-4,0.00184436,0.00447537,0.00925338,0.0166794,0.0239748,0.026425,0.0248532,0.0268711,0.0292648,0.0402991,0.0523121,0.0561832,0.054841,0.0521507,0.0578283,SSP3,20402075 baseline,South America_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00101852,0.0021683,0.00493579,0.00912463,0.0143689,0.016833,0.0166146,0.0144959,0.0144558,0.0154709,0.0207354,0.0259178,0.0276767,0.0254839,0.0216596,0.0212624,SSP3,20402075 baseline,South America_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.800072,1.26125,1.56758,1.40293,0.35875,0.157995,0.155781,0.242443,0.371897,0.552014,0.671029,0.585922,0.455212,0.412039,0.38043,0.455201,0.529116,0.527825,0.487962,0.441112,0.461422,SSP3,20402075 baseline,South America_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.47264E-4,5.94388E-4,0.00102145,0.00147851,0.0023183,0.0027527,0.00249366,0.00185428,0.00164591,0.00148409,0.00203587,0.00250472,0.00260837,0.00242173,0.00206021,0.0018617,SSP4,20402075 baseline,South America_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.45204E-4,9.87005E-4,0.00117133,0.00208562,0.0030991,0.00494698,0.00599445,0.0054254,0.00403265,0.00359604,0.00327168,0.00448197,0.00550554,0.00570363,0.00525947,0.00446521,0.00407119,SSP4,20402075 baseline,South America_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.44355E-5,1.14116E-4,1.90605E-4,4.31919E-4,7.80026E-4,0.00146017,0.00205039,0.00210903,0.0017391,0.00169703,0.00167176,0.00246369,0.00323863,0.0035775,0.0035063,0.00314994,0.00302823,SSP4,20402075 baseline,South America_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00162671,0.00190332,0.00334735,0.00491855,0.00777708,0.00934557,0.00839703,0.00620818,0.00551346,0.00500091,0.00683473,0.0083804,0.0086697,0.00798624,0.00677537,0.00617498,SSP4,20402075 baseline,South America_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00130192,0.00303661,0.00436588,0.00445448,0.00491673,0.00524733,0.00783653,0.00889127,0.00888839,0.00845783,0.00744065,0.00674368,SSP4,20402075 baseline,South America_Northern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.24578E-7,1.59983E-6,2.79344E-6,6.55008E-6,1.17519E-5,2.16326E-5,2.95955E-5,2.87386E-5,2.30366E-5,2.22442E-5,2.21614E-5,3.35365E-5,4.55644E-5,5.16339E-5,5.17496E-5,4.75532E-5,4.66354E-5,SSP4,20402075 baseline,South America_Northern,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.34277E-4,9.35241E-4,0.00222506,0.0044615,0.00816155,0.0120529,0.0123422,0.0092383,0.00833163,0.00756988,0.011498,0.0171546,0.0195583,0.0175301,0.0142766,0.0136936,SSP4,20402075 baseline,South America_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00101248,0.00164988,0.00398744,0.00783568,0.0138916,0.0188194,0.0192037,0.0147758,0.0135935,0.0125947,0.020299,0.0311444,0.0374779,0.0358776,0.0303714,0.0281609,SSP4,20402075 baseline,South America_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.800072,1.26125,1.56758,1.40293,0.365365,0.139438,0.0983255,0.148755,0.22168,0.328336,0.409513,0.348444,0.226667,0.178932,0.141542,0.186795,0.240914,0.246229,0.20276,0.15215,0.131327,SSP4,20402075 baseline,South America_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.61295E-4,9.2327E-4,0.00124059,0.00131526,0.00160234,0.00165268,0.00152886,0.00132057,0.00130269,0.00127155,0.00138862,0.0014505,0.00135404,0.00112688,9.29735E-4,9.24877E-4,SSP5,20402075 baseline,South America_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.61863E-4,9.85006E-4,0.00168201,0.00228978,0.00243545,0.00294555,0.00302053,0.0026917,0.0022417,0.00215346,0.00209798,0.00227411,0.00234931,0.0021439,0.00170857,0.00132374,0.00123948,SSP5,20402075 baseline,South America_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.94079E-5,1.18327E-4,2.87205E-4,5.0117E-4,6.55748E-4,9.4922E-4,0.00115433,0.00115588,0.0010606,0.00110874,0.00116467,0.00135306,0.00149325,0.00146104,0.00124244,0.00102248,0.00101271,SSP5,20402075 baseline,South America_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00162243,0.00273056,0.0036711,0.00386123,0.00462534,0.00470288,0.00416408,0.00345123,0.00330312,0.0032089,0.00347062,0.00357925,0.00326139,0.00259633,0.00201005,0.00188129,SSP5,20402075 baseline,South America_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3734E-4,0.00171084,0.00232089,0.00259223,0.00300987,0.00337686,0.00406832,0.00410866,0.00373401,0.00300013,0.00234639,0.00215074,SSP5,20402075 baseline,South America_Northern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.80665E-7,1.74402E-6,4.32307E-6,7.58643E-6,9.9377E-6,1.44349E-5,1.76132E-5,1.69904E-5,1.55036E-5,1.64159E-5,1.78176E-5,2.16653E-5,2.54628E-5,2.6565E-5,2.39686E-5,2.07558E-5,2.15156E-5,SSP5,20402075 baseline,South America_Northern,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.88702E-4,0.00247398,0.00512014,0.00813434,0.0122116,0.0163437,0.0167616,0.01488,0.0156479,0.0166981,0.0201539,0.0231605,0.0234037,0.0198947,0.0161445,0.0165785,SSP5,20402075 baseline,South America_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00136404,0.00347971,0.00712837,0.0110354,0.016096,0.0200329,0.0219199,0.0211496,0.0236394,0.0250173,0.0305182,0.0357269,0.0379452,0.0365746,0.0361104,0.0447802,SSP5,20402075 baseline,South America_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.800072,1.26125,1.56758,1.40293,0.387189,0.214991,0.255607,0.359248,0.434712,0.527768,0.594993,0.527899,0.415963,0.396691,0.380202,0.419617,0.449989,0.435181,0.365707,0.300872,0.317621,SSP5,20402075 baseline,South America_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.77826E-5,2.02281E-4,4.08179E-4,6.66579E-4,9.28236E-4,8.83501E-4,6.88378E-4,4.47973E-4,3.92177E-4,3.60316E-4,4.77727E-4,5.89404E-4,5.83101E-4,4.93409E-4,3.9604E-4,3.63962E-4,SSP1,20402075 baseline,South America_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0029143,0.00171094,0.00264629,0.00637823,0.0121915,0.0183845,0.0171918,0.0129937,0.00815489,0.00705214,0.0067063,0.00913714,0.0115405,0.0114181,0.00950026,0.00745135,0.00671486,SSP1,20402075 baseline,South America_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00435303,0.012807,0.00597606,0.00272628,0.00412497,0.00790784,0.0115937,0.0140094,0.0136673,0.00978749,0.00651393,0.0063666,0.00739453,0.0117367,0.0155357,0.0152282,0.0124109,0.00958345,0.00857577,SSP1,20402075 baseline,South America_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00915215,0.01351,0.0312566,0.0575501,0.0840831,0.0763345,0.0563809,0.0347848,0.0296805,0.0279434,0.0377836,0.0474434,0.0467351,0.0387696,0.0303563,0.0273369,SSP1,20402075 baseline,South America_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
6.27858E-4,7.53441E-4,0.00376708,0.0111329,0.00758348,0.00276668,0.00369389,0.00734059,0.0119947,0.0159997,0.0153582,0.0117591,0.00755761,0.00675557,0.00663211,0.00929358,0.0118216,0.0117142,0.00977513,0.00763551,0.00682573,SSP1,20402075 baseline,South America_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106877,0.020094,0.0251894,0.0241228,0.0246897,0.0250031,0.0298068,0.0305525,0.0295774,0.0272342,0.0219173,0.0182833,SSP1,20402075 baseline,South America_Southern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.19936E-4,9.05886E-4,0.00260964,0.0056687,0.00945435,0.0105349,0.00854037,0.00531342,0.0045789,0.00426299,0.00575273,0.00678815,0.00619615,0.00469434,0.00331634,0.00269821,SSP1,20402075 baseline,South America_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00101563,0.00189342,0.00553753,0.0119038,0.0208201,0.0260565,0.0241417,0.0174303,0.0170516,0.0173109,0.0253608,0.0323207,0.0323243,0.0272796,0.0215335,0.0195064,SSP1,20402075 baseline,South America_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.842909,1.35096,1.81451,1.99788,0.387471,0.0855124,0.0717609,0.144699,0.257948,0.405376,0.467198,0.392522,0.252275,0.223525,0.211783,0.289798,0.356363,0.346139,0.284412,0.219716,0.194095,SSP1,20402075 baseline,South America_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.62388E-5,2.27348E-4,3.84063E-4,6.76148E-4,9.44317E-4,8.91263E-4,7.14623E-4,5.11251E-4,4.35457E-4,3.88083E-4,4.4466E-4,5.08765E-4,5.07889E-4,4.6503E-4,4.12946E-4,3.96943E-4,SSP2,20402075 baseline,South America_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00237183,0.00265026,0.00304754,0.00610634,0.0125848,0.0191015,0.0177677,0.014012,0.00985187,0.00865584,0.00815288,0.00972468,0.0115582,0.0117289,0.0107475,0.00973044,0.0096221,SSP2,20402075 baseline,South America_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00435303,0.012807,0.00497717,0.00326635,0.00336533,0.00554596,0.00864465,0.0101102,0.0098174,0.00770216,0.00615389,0.0065065,0.00798533,0.0116801,0.0148628,0.0149343,0.0134361,0.0121029,0.0119218,SSP2,20402075 baseline,South America_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0141517,0.015536,0.0298923,0.0593493,0.087251,0.0786692,0.06057,0.0418103,0.0362117,0.0337488,0.0399401,0.0471981,0.0476967,0.0435879,0.0393967,0.038941,SSP2,20402075 baseline,South America_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
6.27858E-4,7.53441E-4,0.00376708,0.0111329,0.0064822,0.00415814,0.00399413,0.0066349,0.0115998,0.0153439,0.0149082,0.0120724,0.00892883,0.00821528,0.00812771,0.010098,0.0121293,0.0122822,0.0112696,0.0101526,0.00988141,SSP2,20402075 baseline,South America_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117008,0.0228523,0.0305188,0.032489,0.035202,0.0372839,0.0442122,0.0468074,0.0472069,0.0445107,0.0404126,0.0378239,SSP2,20402075 baseline,South America_Southern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.73459E-4,0.00136619,0.00360508,0.00940305,0.0179706,0.0238877,0.0237843,0.0197087,0.0201743,0.0216419,0.029147,0.0368263,0.0382103,0.0352466,0.0321472,0.0316779,SSP2,20402075 baseline,South America_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00152619,0.00208499,0.00508872,0.0117519,0.0206973,0.0265617,0.0260087,0.021525,0.0210192,0.0211424,0.0272743,0.0327461,0.0332773,0.0307591,0.02709,0.0257075,SSP2,20402075 baseline,South America_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.842909,1.35096,1.81451,1.99788,0.347146,0.145152,0.0908871,0.157886,0.30353,0.485265,0.577155,0.52951,0.407958,0.387484,0.388178,0.491848,0.596757,0.610154,0.563441,0.515449,0.509635,SSP2,20402075 baseline,South America_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.55299E-4,8.37413E-4,7.98634E-4,0.00112441,0.00137761,0.00133947,0.00109542,7.96289E-4,6.55658E-4,5.52865E-4,6.28513E-4,7.13629E-4,7.04449E-4,6.34882E-4,5.45629E-4,5.0232E-4,SSP3,20402075 baseline,South America_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.063989,0.051077,0.0352119,0.0382364,0.0605498,0.0749187,0.0677861,0.0539592,0.0387143,0.0329079,0.0303597,0.0368176,0.0438461,0.0440173,0.0395032,0.0338873,0.0314506,SSP3,20402075 baseline,South America_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00435303,0.012807,0.0059502,0.00302066,0.00223586,0.00284206,0.00505119,0.00695573,0.00780516,0.00698239,0.00555747,0.00527802,0.00581096,0.00830575,0.0109691,0.0117583,0.0111388,0.010145,0.0099632,SSP3,20402075 baseline,South America_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0593664,0.0414432,0.0455213,0.0726651,0.0901751,0.0817754,0.0656861,0.0477476,0.041136,0.038492,0.0473169,0.0570496,0.0579554,0.052615,0.0456517,0.0428478,SSP3,20402075 baseline,South America_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
6.27858E-4,7.53441E-4,0.00376708,0.0111329,0.0105597,0.00595262,0.00417105,0.00469944,0.00794735,0.0115707,0.0130194,0.0114662,0.00855858,0.0074658,0.0069809,0.00869714,0.0108037,0.0113931,0.0108372,0.00986183,0.00963294,SSP3,20402075 baseline,South America_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00962365,0.0213548,0.0300352,0.0319937,0.0342628,0.036088,0.0443026,0.0508828,0.0533183,0.0518203,0.0482616,0.0465994,SSP3,20402075 baseline,South America_Southern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0015252,0.00166894,0.00305243,0.00785657,0.0178609,0.0295599,0.0339706,0.0302147,0.0307418,0.0327376,0.0463058,0.0629144,0.0716003,0.0726171,0.0702333,0.0733902,SSP3,20402075 baseline,South America_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00214319,0.00218673,0.0035767,0.0079003,0.0159738,0.0247302,0.0270327,0.0235548,0.0226523,0.0217033,0.0282045,0.0352658,0.038342,0.0382259,0.0362014,0.0368167,SSP3,20402075 baseline,South America_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.842909,1.35096,1.81451,1.99788,0.453323,0.182802,0.0923775,0.107715,0.204313,0.381728,0.549003,0.555991,0.443007,0.397933,0.373705,0.475531,0.600026,0.652818,0.643753,0.608239,0.61779,SSP3,20402075 baseline,South America_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.99815E-5,3.01345E-4,4.94337E-4,8.24306E-4,0.00116072,0.00124204,0.00102906,7.38718E-4,6.67511E-4,6.20599E-4,7.77127E-4,9.54516E-4,9.9767E-4,9.345E-4,8.54244E-4,8.55321E-4,SSP4,20402075 baseline,South America_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0038426,0.00293098,0.00400478,0.00765729,0.0146349,0.0219713,0.0230971,0.0183007,0.0125716,0.0113383,0.0109694,0.0140869,0.017668,0.0184931,0.0170916,0.0154022,0.0153357,SSP4,20402075 baseline,South America_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00435303,0.012807,0.00630531,0.00288691,0.00367925,0.0060461,0.00917561,0.0110997,0.0113928,0.00894377,0.00678919,0.0070833,0.00853207,0.0128434,0.0167197,0.0172222,0.0156137,0.0139771,0.0139145,SSP4,20402075 baseline,South America_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0157234,0.0204805,0.0375659,0.0691403,0.100534,0.102768,0.0794681,0.0536252,0.0477137,0.0457005,0.0582372,0.0726133,0.0756575,0.0696892,0.0626588,0.0623093,SSP4,20402075 baseline,South America_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
6.27858E-4,7.53441E-4,0.00376708,0.0111329,0.0096356,0.00400358,0.0047276,0.0076217,0.0125295,0.0166332,0.0168545,0.0138747,0.00991119,0.00921704,0.00917426,0.0120391,0.015064,0.0156463,0.0144595,0.0130615,0.0130108,SSP4,20402075 baseline,South America_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121768,0.0241743,0.0317255,0.0338967,0.0362857,0.0380738,0.0421424,0.0432224,0.0438543,0.0439487,0.0431992,0.0420705,SSP4,20402075 baseline,South America_Southern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.5657E-4,0.00146118,0.00376478,0.00924516,0.017701,0.0242628,0.024625,0.0194881,0.0198499,0.0211626,0.0301117,0.0396242,0.0425015,0.0399105,0.0363846,0.0372953,SSP4,20402075 baseline,South America_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151241,0.00256005,0.00615896,0.0136115,0.0244207,0.0332051,0.0342072,0.0281068,0.0287621,0.0296727,0.0414469,0.0527554,0.0563537,0.0538919,0.0500145,0.0513654,SSP4,20402075 baseline,South America_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.842909,1.35096,1.81451,1.99788,0.489104,0.114016,0.0902182,0.147425,0.273288,0.430766,0.512711,0.464044,0.3338,0.308702,0.296291,0.380205,0.453901,0.455195,0.407404,0.355355,0.343858,SSP4,20402075 baseline,South America_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.55243E-5,6.04671E-4,8.58128E-4,0.00108827,0.0013258,0.00120264,9.99276E-4,7.73851E-4,7.42134E-4,7.27863E-4,8.79689E-4,0.00108069,0.00117704,0.00119332,0.0011845,0.0012643,SSP5,20402075 baseline,South America_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0033616,0.00374689,0.0062667,0.00987844,0.0124174,0.0141255,0.0131651,0.0108831,0.00803153,0.00717752,0.00616099,0.00644988,0.00687053,0.00628624,0.00528301,0.0043477,0.00387324,SSP5,20402075 baseline,South America_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00435303,0.012807,0.00638338,0.00440108,0.00604818,0.00778256,0.00909699,0.0103112,0.0109454,0.008813,0.00709036,0.0073233,0.00790973,0.0102695,0.0125991,0.0128663,0.0116632,0.0102623,0.00974096,SSP5,20402075 baseline,South America_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0200023,0.0319133,0.0482801,0.058479,0.0644328,0.0583778,0.0472302,0.0342963,0.0302721,0.0257397,0.02675,0.0283357,0.0257988,0.0216052,0.0177374,0.0157796,SSP5,20402075 baseline,South America_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
