prices of all markets
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_coal (conv pul CCS),coal (conv pul CCS),cooling system,coal (conv pul CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_coal (conv pul),coal (conv pul),cooling system,coal (conv pul) (cooling pond),0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_coal (conv pul),coal (conv pul),cooling system,coal (conv pul) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_coal (conv pul),coal (conv pul),cooling system,coal (conv pul) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_coal (conv pul),coal (conv pul),cooling system,coal (conv pul) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_coal (conv pul),coal (conv pul),cooling system,coal (conv pul) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC CCS),biogas (CC CCS),BECCS_countersubsidy,biogas (CC CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99558E-9,0.71451,1.11023,1.42924,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC CCS),biogas (CC CCS),BECCS_countersubsidy,biogas (CC CCS) (once through),0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5458E-9,0.678784,1.05472,1.35778,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC CCS),biogas (CC CCS),BECCS_countersubsidy,biogas (CC CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5458E-9,0.678784,1.05472,1.35778,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC CCS),biogas (CC CCS),BECCS_countersubsidy,biogas (CC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5458E-9,0.678784,1.05472,1.35778,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC CCS),biogas (CC CCS),cooling system,biogas (CC CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC CCS),biogas (CC CCS),cooling system,biogas (CC CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC CCS),biogas (CC CCS),cooling system,biogas (CC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC CCS),biogas (CC CCS),cooling system,biogas (CC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC CCS),gas (CC CCS),cooling system,gas (CC CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC CCS),gas (CC CCS),cooling system,gas (CC CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC CCS),gas (CC CCS),cooling system,gas (CC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC CCS),gas (CC CCS),cooling system,gas (CC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC),biogas (CC),cooling system,biogas (CC) (cooling pond),0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC),biogas (CC),cooling system,biogas (CC) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC),biogas (CC),cooling system,biogas (CC) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC),biogas (CC),cooling system,biogas (CC) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC),biogas (CC),cooling system,biogas (CC) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC),gas (CC),cooling system,gas (CC) (cooling pond),0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC),gas (CC),cooling system,gas (CC) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC),gas (CC),cooling system,gas (CC) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC),gas (CC),cooling system,gas (CC) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (CC),gas (CC),cooling system,gas (CC) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (steam/CT),biogas (steam/CT),cooling system,biogas (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (steam/CT),biogas (steam/CT),cooling system,biogas (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (steam/CT),biogas (steam/CT),cooling system,biogas (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (steam/CT),biogas (steam/CT),cooling system,biogas (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (steam/CT),biogas (steam/CT),cooling system,biogas (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (steam/CT),gas (steam/CT),cooling system,gas (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (steam/CT),gas (steam/CT),cooling system,gas (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (steam/CT),gas (steam/CT),cooling system,gas (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (steam/CT),gas (steam/CT),cooling system,gas (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_gas (steam/CT),gas (steam/CT),cooling system,gas (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_geothermal,geothermal,cooling system,geothermal (dry_hybrid),0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_geothermal,geothermal,cooling system,geothermal (recirculating),0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),BECCS_countersubsidy,refined bioliquids (CC CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2792E-8,1.00818,1.55788,1.9951,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),BECCS_countersubsidy,refined bioliquids (CC CCS) (once through),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21524E-8,0.957769,1.47999,1.89535,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),BECCS_countersubsidy,refined bioliquids (CC CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21524E-8,0.957769,1.47999,1.89535,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),BECCS_countersubsidy,refined bioliquids (CC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21524E-8,0.957769,1.47999,1.89535,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elect_td_bld,elect_td_bld,non-energy,elect_td_bld,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elect_td_bld,rooftop_pv,OM-fixed,rooftop_pv,1.33474,1.33474,1.33474,1.33474,1.04393,0.86124,0.749391,0.678553,0.633813,0.605851,0.589073,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elect_td_bld,rooftop_pv,backup-cap-cost,rooftop_pv,0.0,0.0738066,0.0740752,0.0846228,0.125797,0.385067,1.40929,2.67204,4.22177,5.00617,5.3274,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elect_td_bld,rooftop_pv,capital,rooftop_pv,20.1888,20.1888,20.1888,20.1888,11.5764,7.28885,5.14507,4.0825,3.56054,3.29956,3.15042,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elect_td_ind,elect_td_ind,non-energy,elect_td_ind,0.725,0.7,0.6863,0.6726,0.6589,0.6453,0.6316,0.6179,0.6042,0.5905,0.5768,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,elect_td_trn,elect_td_trn,non-energy,elect_td_trn,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,biomass,OM-fixed,biomass (IGCC CCS),2.17749,2.17749,2.17749,2.17749,2.08481,2.01709,1.96679,1.93035,1.90342,1.88362,1.86936,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,biomass,OM-fixed,biomass (IGCC),1.79886,1.79886,1.79886,1.79886,1.73668,1.69074,1.65747,1.63292,1.6147,1.60163,1.59173,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,biomass,OM-fixed,biomass (conv CCS),1.40342,1.40342,1.40342,1.40342,1.38217,1.36726,1.35682,1.34974,1.3449,1.34117,1.33893,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,biomass,OM-fixed,biomass (conv),1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,biomass,OM-var,biomass (IGCC CCS),0.763792,0.763792,0.763792,0.763792,0.73324,0.711021,0.694356,0.683247,0.674914,0.666582,0.663805,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,biomass,OM-var,biomass (IGCC),0.638808,0.638808,0.638808,0.638808,0.616588,0.599924,0.588814,0.580482,0.574927,0.569372,0.566595,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,biomass,OM-var,biomass (conv CCS),0.569372,0.569372,0.569372,0.569372,0.558262,0.54993,0.544375,0.53882,0.536043,0.533266,0.533266,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,biomass,OM-var,biomass (conv),0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,biomass,capital,biomass (IGCC CCS),12.1354,12.1354,12.1354,12.1354,11.5073,10.9358,10.4209,9.95751,9.54047,9.15947,8.81451,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,biomass,capital,biomass (IGCC),8.22756,8.22756,8.22756,8.22756,7.89805,7.59427,7.32654,7.07941,6.85802,6.65722,6.47702,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,biomass,capital,biomass (conv CCS),9.93873,9.93873,9.93873,9.93873,9.50746,9.11979,8.77089,8.45107,8.16517,7.9035,7.6709,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,biomass,capital,biomass (conv),5.16078,5.16078,5.16078,5.16078,5.04932,4.94756,4.85064,4.76827,4.69073,4.62289,4.5599,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,coal,OM-fixed,coal (IGCC CCS),1.18578,1.18578,1.18578,1.18578,1.14934,1.12518,1.10934,1.09904,1.09231,1.08756,1.08478,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,coal,OM-fixed,coal (IGCC),0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,coal,OM-fixed,coal (conv pul CCS),0.893095,0.893095,0.893095,0.893095,0.875272,0.875272,0.875272,0.875272,0.875272,0.875272,0.875272,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,coal,OM-fixed,coal (conv pul),0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.0,0.0,0.0,1975$/GJ,
