prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,biomass liquids,biomass liquids,non-energy,cellulosic ethanol CCS level 2,6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,biomass liquids,biomass liquids,non-energy,corn ethanol,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,2.88574,3.31043,3.48022,4.83269,5.28524,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,3.48521,3.99993,4.20703,5.84473,6.39515,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,0.987383,1.12989,1.18483,1.64098,1.78982,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,3.75084,4.29438,4.50552,6.24345,6.81352,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,biorefining,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,biorefining,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,biorefining,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,biorefining,biomass liquids,non-energy,biodiesel,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,biorefining,biomass liquids,non-energy,cellulosic ethanol,4.74,4.74,4.74,4.5391,4.3666,4.2185,4.0913,3.982,3.8882,3.8077,3.7385,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,biorefining,biomass liquids,non-energy,cellulosic ethanol CCS level 1,4.9918,4.9918,4.9918,4.7682,4.578,4.4162,4.2785,4.1611,4.0609,3.9755,3.9025,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,biorefining,biomass liquids,non-energy,cellulosic ethanol CCS level 2,6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,biorefining,biomass liquids,non-energy,corn ethanol,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,cement,cement,non-energy,cement,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0,0.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,cement,cement,non-energy,cement CCS,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0,0.0,0.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,coal to liquids,coal to liquids,non-energy,coal to liquids,5.2941,5.2941,5.2941,5.0698,4.8771,4.7116,4.5696,4.4475,4.3428,4.2528,4.1755,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,coal to liquids,coal to liquids,non-energy,coal to liquids CCS level 1,5.9806,5.9806,5.9806,5.6941,5.4534,5.2508,5.0799,4.9356,4.8136,4.7103,4.6227,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,coal to liquids,coal to liquids,non-energy,coal to liquids CCS level 2,6.4677,6.4677,6.4677,6.1371,5.8623,5.6332,5.442,5.2819,5.1477,5.0349,4.94,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm cooking,electricity,non-energy,electric range,3.36413,3.36403,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm cooking,electricity,non-energy,electric range hi-eff,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm cooking,gas,non-energy,gas range,2.44002,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm cooking,gas,non-energy,gas range hi-eff,3.29018,3.29005,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm cooling,electricity,non-energy,air conditioning,1.67493,1.67498,1.675,1.675,2.299,2.299,2.299,2.299,2.299,2.299,2.299,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm cooling,electricity,non-energy,air conditioning hi-eff,4.05292,4.05298,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm cooling,gas,non-energy,gas cooling,15.2962,15.2961,15.296,15.296,15.296,15.296,15.296,15.296,15.296,15.296,15.296,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm heating,biomass,non-energy,wood furnace,1.335,1.335,1.335,1.335,1.315,1.315,1.315,1.295,1.276,1.27283,1.26967,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm heating,coal,non-energy,coal furnace,1.355,1.355,1.355,1.335,1.315,1.315,1.315,1.295,1.276,1.27283,1.26967,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm heating,electricity,non-energy,electric furnace,1.68104,1.68101,1.681,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm heating,electricity,non-energy,electric heat pump,6.8328,6.83295,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm heating,gas,non-energy,gas furnace,1.03499,1.035,1.035,1.035,1.172,1.172,1.172,1.172,1.172,1.172,1.172,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm heating,gas,non-energy,gas furnace hi-eff,1.72903,1.72901,1.729,1.729,1.729,1.729,1.729,1.729,1.729,1.729,1.729,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm heating,refined liquids,non-energy,fuel furnace,1.11316,1.11304,1.113,1.143,1.143,1.143,1.143,1.143,1.143,1.143,1.143,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm hot water,electricity,non-energy,electric heat pump water heater,14.0402,14.0401,14.04,14.04,12.674,12.674,12.674,12.674,12.674,12.674,12.674,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm hot water,electricity,non-energy,electric resistance water heater,1.43876,1.43894,1.439,1.439,1.439,1.439,1.439,1.439,1.439,1.439,1.439,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm hot water,gas,non-energy,gas water heater,1.27923,1.27906,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm hot water,gas,non-energy,gas water heater hi-eff,1.38998,1.38999,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm hot water,refined liquids,non-energy,fuel water heater,2.21303,2.21301,2.213,3.007,3.007,3.007,3.007,3.007,3.007,3.007,3.007,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm lighting,electricity,non-energy,fluorescent,0.375952,0.375988,0.376,0.371,0.359,0.359,0.354,0.354,0.354,0.354,0.354,0.0,0.0,0.0,1975$/megalumen-hours,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm lighting,electricity,non-energy,incandescent,1.98595,1.98599,1.986,1.809,1.713,1.713,1.623,1.623,1.623,1.623,1.623,0.0,0.0,0.0,1975$/megalumen-hours,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm lighting,electricity,non-energy,solid state,7.38376,7.38394,7.384,2.891,0.703,0.667,0.527,0.527,0.527,0.527,0.527,0.0,0.0,0.0,1975$/megalumen-hours,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm office,electricity,non-energy,office equipment,44.187,44.187,44.187,43.529,42.881,42.881,42.881,42.242,41.613,41.5104,41.4078,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm other,electricity,non-energy,electricity,40.064,40.064,40.064,39.467,38.879,38.879,38.879,38.3,37.73,37.637,37.544,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm other,gas,non-energy,gas,20.0,20.0,20.0,19.702,19.409,19.409,19.409,19.12,18.835,18.7886,18.7422,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm other,refined liquids,non-energy,refined liquids,20.0,20.0,20.0,19.702,19.409,19.409,19.409,19.12,18.835,18.7886,18.7422,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm refrigeration,electricity,non-energy,refrigeration,42.9131,42.913,42.913,44.124,44.783,44.783,44.783,44.783,44.783,44.783,44.783,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm refrigeration,electricity,non-energy,refrigeration hi-eff,42.9131,42.913,42.913,48.591,49.243,49.243,49.243,49.243,49.243,49.243,49.243,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm ventilation,electricity,non-energy,ventilation,51.5812,51.581,51.581,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,0.0,0.0,0.0,1975$/million m3,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,comm ventilation,electricity,non-energy,ventilation hi-eff,72.8641,72.864,72.864,72.864,72.864,72.864,72.864,72.864,72.864,72.864,72.864,0.0,0.0,0.0,1975$/million m3,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,delivered biomass,delivered biomass,non-energy,delivered biomass,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,elect_td_bld,elect_td_bld,non-energy,elect_td_bld,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,elect_td_ind,elect_td_ind,non-energy,elect_td_ind,0.725,0.7,0.6863,0.6726,0.6589,0.6453,0.6316,0.6179,0.6042,0.5905,0.5768,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,elect_td_trn,elect_td_trn,non-energy,elect_td_trn,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,gas to liquids,gas to liquids,non-energy,gas to liquids,3.9706,3.9706,3.9706,3.8023,3.6578,3.5337,3.4272,3.3357,3.2571,3.1896,3.1317,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,industrial energy use,biomass,non-energy,biomass,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,industrial energy use,biomass,non-energy,biomass cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,industrial energy use,coal,non-energy,coal,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,industrial energy use,coal,non-energy,coal cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,industrial energy use,electricity,non-energy,electricity,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,industrial energy use,gas,non-energy,gas,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,industrial energy use,gas,non-energy,gas cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,industrial energy use,hydrogen,non-energy,hydrogen,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,industrial energy use,hydrogen,non-energy,hydrogen cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,industrial energy use,refined liquids,non-energy,refined bioliquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,industrial energy use,refined liquids,non-energy,refined liquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,industrial energy use,refined liquids,non-energy,refined liquids cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,industry,industry,non-energy,industry,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,municipal water,municipal water,infrastructure cost,municipal water,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.0,0.0,0.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,oil refining,oil refining,non-energy,oil refining,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,process heat cement,biomass,non-energy,biomass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,process heat cement,coal,non-energy,coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,process heat cement,gas,non-energy,gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,process heat cement,refined liquids,non-energy,refined liquids,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid clothes dryers,electricity,non-energy,clothes dryer,0.027,0.027,0.027,0.033,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.0,0.0,0.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid clothes dryers,electricity,non-energy,clothes dryer hi-eff,0.036,0.036,0.036,0.04,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.0,0.0,0.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid clothes dryers,gas,non-energy,clothes dryer,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid clothes washers,electricity,non-energy,clothes washer,0.114,0.114,0.114,0.114,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.0,0.0,0.0,1975$/cycle,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid clothes washers,electricity,non-energy,clothes washer hi-eff,0.117,0.117,0.117,0.117,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.0,0.0,0.0,1975$/cycle,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid computers,electricity,non-energy,electricity,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid cooking,electricity,non-energy,electric oven,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid cooking,gas,non-energy,gas oven,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid cooking,gas,non-energy,gas oven hi-eff,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid cooking,refined liquids,non-energy,lpg oven,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid cooking,refined liquids,non-energy,lpg oven hi-eff,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid cooling,electricity,non-energy,air conditioning,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid cooling,electricity,non-energy,air conditioning hi-eff,13.423,13.423,13.423,13.423,13.423,13.423,13.423,13.423,13.423,13.423,13.423,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid dishwashers,electricity,non-energy,dishwasher,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.0,0.0,0.0,1975$/cycle,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid dishwashers,electricity,non-energy,dishwasher hi-eff,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.0,0.0,0.0,1975$/cycle,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid freezers,electricity,non-energy,freezer,15.92,15.92,15.92,17.966,17.966,17.966,17.966,17.966,17.966,17.966,17.966,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid freezers,electricity,non-energy,freezer hi-eff,17.966,17.966,17.966,18.952,18.952,18.952,18.952,18.952,18.952,18.952,18.952,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid furnace fans,electricity,non-energy,electricity,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid heating,biomass,non-energy,wood furnace,1.355,1.355,1.355,1.335,1.315,1.315,1.315,1.295,1.276,1.27283,1.26967,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid heating,coal,non-energy,coal furnace,1.355,1.355,1.355,1.335,1.315,1.315,1.315,1.295,1.276,1.27283,1.26967,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid heating,electricity,non-energy,electric furnace,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid heating,electricity,non-energy,electric heat pump,1.965,1.965,1.965,2.024,2.024,2.024,2.173,2.173,2.232,2.232,2.232,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid heating,gas,non-energy,gas furnace,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid heating,gas,non-energy,gas furnace hi-eff,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid heating,refined liquids,non-energy,fuel furnace,3.483,3.483,3.483,3.929,3.929,3.929,3.929,3.929,3.929,3.929,3.929,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid heating,refined liquids,non-energy,fuel furnace hi-eff,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid hot water,electricity,non-energy,electric heat pump water heater,17.624,17.624,17.624,16.729,16.729,16.729,16.729,16.729,16.729,16.729,16.729,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid hot water,electricity,non-energy,electric resistance water heater,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid hot water,electricity,non-energy,electric resistance water heater hi-eff,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid hot water,gas,non-energy,gas water heater,9.879,9.879,9.879,9.928,9.928,9.928,9.928,9.928,9.928,9.928,9.928,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid hot water,gas,non-energy,gas water heater hi-eff,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid hot water,refined liquids,non-energy,fuel water heater,9.879,9.879,9.879,9.928,9.928,9.928,9.928,9.928,9.928,9.928,9.928,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid hot water,refined liquids,non-energy,fuel water heater hi-eff,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid lighting,electricity,non-energy,fluorescent,0.246,0.246,0.246,0.186,0.182,0.182,0.177,0.177,0.173,0.173,0.173,0.0,0.0,0.0,1975$/megalumen-hours,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid lighting,electricity,non-energy,incandescent,0.143,0.143,0.143,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.0,0.0,0.0,1975$/megalumen-hours,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid lighting,electricity,non-energy,solid state,4.266,4.266,4.266,0.491,0.251,0.179,0.151,0.151,0.151,0.151,0.151,0.0,0.0,0.0,1975$/megalumen-hours,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid other,electricity,non-energy,electricity,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid other,gas,non-energy,gas,20.0,20.0,20.0,19.702,19.409,19.409,19.409,19.12,18.835,18.7886,18.7422,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid other,refined liquids,non-energy,refined liquids,20.0,20.0,20.0,19.702,19.409,19.409,19.409,19.12,18.835,18.7886,18.7422,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid refrigerators,electricity,non-energy,refrigerator,9.064,9.064,9.064,9.949,9.949,9.949,9.949,9.949,9.949,9.949,9.949,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid refrigerators,electricity,non-energy,refrigerator hi-eff,9.064,9.064,9.064,12.216,12.216,12.216,12.216,12.216,12.216,12.216,12.216,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,resid televisions,electricity,non-energy,electricity,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,trn_aviation_intl,International Aviation,non-energy,Liquids,13.0515,13.0515,12.7948,12.5382,12.2816,12.1894,12.0972,12.005,12.1267,12.2485,12.3702,0.0,0.0,0.0,1990$/pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",CO,trn_freight,Domestic Ship,non-energy,Liquids,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.0,0.0,0.0,1990$/ton-km,
