1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00663317,0.02307225,0.06885399,0.13175107,0.18773246999999998,0.23399669,0.277431663,0.32123836359999997,0.36226796,0.40094404699999997,0.443900639,0.496575827,0.542889489,0.5683700709999999,0.5919186299999999,0.60005565,SSP4,released 4p5,South America_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00210667,0.01267132,0.03959956,0.07734822999999999,0.1122603,0.142513945,0.1688000623,0.1921044297,0.210582206,0.22489390199999998,0.239877856,0.258589515,0.275205105,0.284609746,0.294736595,0.299920003,SSP4,released 4p5,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5627823,0.6200118,0.6700706,0.6954463,0.66681897,0.62882317,0.560752637,0.457608903,0.370522149,0.26169,0.24516302,3.43228E-9,0.08294451,0.054779139000000004,0.034145739,0.020094638999999997,0.011046663000000002,SSP5,released 4p5,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00555791,0.020136809999999998,0.04890767,0.14067615,0.27157518,0.43080436,0.591935382,0.7069668780999999,0.8748651780000001,0.864831132,1.36014E-4,1.17843436,1.21851011,1.2515875100000002,1.27694774,1.28702382,SSP5,released 4p5,South America_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00156075,0.01434274,0.04725187,0.08795628,0.127509978,0.170826764,0.2068057627,0.2333282723,0.26853926499999997,0.269568434,75.630969259,0.33594444500000004,0.35191615200000004,0.37229747799999996,0.392713145,0.41752152099999995,SSP5,released 4p5,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309178,0.034525320000000005,0.03438766,0.03219855,0.02940499,0.028115305,0.027750102000000002,0.026710708599999997,0.0256079824,0.0253327341,0.025214362,0.0244881155,0.0238253244,0.023087918199999998,0.022487663999999997,0.021934961799999996,0.0212857749,SSP1,released 4p5,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.04497E-4,6.004890000000001E-4,0.0020862571,0.0039483065,0.0051192278,0.006055842100000001,0.00668334938,0.007075909480000001,0.00741160674,0.007528406799999999,0.0073586331,0.0072395856,0.0071981403,0.0071132982,0.007010983699999999,0.0067858473,SSP1,released 4p5,South America_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.54913E-5,4.905729E-4,0.0018596945999999998,0.003732969,0.0050751189999999995,0.00639766183,0.00755883458,0.008619920463,0.00966550146,0.0103037891,0.010436436900000002,0.0105763062,0.0107298381,0.0108491938,0.010893159399999998,0.0107425252,SSP1,released 4p5,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0307405,0.032835605999999996,0.033220299,0.031127615,0.029970383000000003,0.029071550999999998,0.0279000695,0.025416484100000004,0.022282433770000002,0.0197253513,0.0179412262,0.01664223,0.012549325699999999,0.0110106907,0.004530555800000001,0.008136547000000001,0.0063820808,SSP2,released 4p5,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.83452E-5,5.671599E-4,0.0018683470000000002,0.0051851282,0.00800928616,0.010718118079999998,0.013668048884999999,0.017143185523,0.021057094569999997,0.0246248219,0.026221349499999998,0.0364345316,0.0321846668,0.0485287116,0.0441848109,0.0492286685,SSP2,released 4p5,South America_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,6.89195E-6,5.0736309E-4,0.0018913830299999998,0.00429003484,0.00602752432,0.00761542425,0.009205479098000001,0.0110060918575,0.013089868729999999,0.014954075899999999,0.015968272,0.0196353256,0.017445892,0.0251046339,0.0260747816,0.029694531500000003,SSP2,released 4p5,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0310961,0.03385383,0.03478107,0.033229270000000005,0.03296806,0.030394834000000003,0.026992985,0.0222171598,0.016382522,0.0114802675,0.008561649,0.006727246,0.005158278800000001,0.0037792411,0.002654911,0.0017815704000000003,0.0010236485,SSP3,released 4p5,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.01584E-5,6.824808E-4,0.0020442506000000003,0.008298778,0.013318348399999999,0.017502418199999998,0.0240440181,0.031553269275999996,0.039147909450000004,0.0462319957,0.05302810200000001,0.0588868071,0.0646081679,0.07186492579999999,0.078600837,0.082647413,SSP3,released 4p5,South America_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,2.94568E-5,5.659667E-4,0.0019755694999999997,0.0049301277,0.006820353499999999,0.00834444608,0.01060211896,0.013176509564,0.01593624484,0.0185802506,0.0212912834,0.0238790609,0.0269202152,0.031150333,0.0354423707,0.0396646441,SSP3,released 4p5,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0310237,0.035389229999999994,0.03565322,0.033227900000000005,0.029770929999999998,0.02821394,0.027092879000000004,0.025409569000000003,0.0234336669,0.0216655792,0.020283204699999998,0.018938561,0.017492620299999997,0.0161699719,0.015305754500000001,0.0146451089,0.014352268600000002,SSP4,released 4p5,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.79815E-4,9.26456E-4,0.00319453,0.006145328,0.0083954999,0.0103246032,0.01220784172,0.014064291360000002,0.01587503641,0.0175762853,0.0192722774,0.0214036609,0.023313960199999997,0.0245926743,0.025809849,0.026447751399999997,SSP4,released 4p5,South America_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,6.66191E-5,5.571734E-4,0.0019624736,0.0038996349,0.0054978278000000005,0.0070118479,0.00849350431,0.009885256482000001,0.01108813196,0.012043409800000002,0.0129068115,0.0139594081,0.0149455354,0.0157124986,0.016507706,0.0170602721,SSP4,released 4p5,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0312071,0.03373251,0.03454415,0.033269270000000004,0.032049367999999995,0.029740088999999997,0.026926028999999997,0.022046900899999996,0.017451061599999998,0.012036862800000001,0.011143334,6.2224882000000005E-6,0.0041754156,0.0029004147,0.0018965605,0.0011732914,6.775246000000001E-4,SSP5,released 4p5,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,7.33459E-5,6.726536E-4,0.0021085427,0.0075395331,0.0127434063,0.0187850996,0.02462963534,0.028842461112999998,0.03656378111,0.036189232099999996,2.31264495E-5,0.052150879299999994,0.0566293724,0.061205628,0.065880137,0.06979118200000001,SSP5,released 4p5,South America_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,2.69396E-5,5.733893E-4,0.0020950699,0.0046678752,0.0064774947,0.008369298300000001,0.00987775923,0.011093517474,0.01310665325,0.0132950251,8.528046999999999E-6,0.0177404013,0.019474972299999997,0.0215318149,0.0237468508,0.0262762691,SSP5,released 4p5,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447461,0.387398,0.379121,0.356976,0.3113451,0.2740218,0.26147021,0.24216029999999997,0.21902519999999998,0.20032235,0.1867144,0.17957111,0.17700293099999997,0.175781342,0.169888721,0.164771697,0.16086412499999997,SSP1,released 4p5,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00825506,0.020349029999999997,0.024707650000000005,0.02708265,0.028492709999999997,0.029536479999999997,0.029901686,0.0291678508,0.028526609999999997,0.028259382200000002,0.027745251699999997,0.025857446300000003,0.0236954011,0.0212105549,SSP1,released 4p5,South Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189384,0.049338599999999996,0.061962500000000004,0.0712181,0.08114911999999999,0.09453368000000001,0.106835094,0.112365005,0.11665937800000001,0.122500393,0.127592116,0.12623846,0.123088194,0.118242386,SSP1,released 4p5,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.438139,0.387488,0.394474,0.379194,0.3288489,0.29739819999999995,0.27907996,0.2446876,0.20477660000000003,0.17836813,0.16529824999999998,0.16327804,0.130731213,0.158472802,0.10317901900000001,0.120369866,0.117726706,SSP2,released 4p5,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288177,0.0470671,0.05953370000000001,0.0717701,0.0819947,0.08531639999999999,0.08272217,0.07677182900000001,0.07660093,0.064847354,0.09726367999999999,0.065610245,0.057441882,SSP2,released 4p5,South Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217185,0.0563445,0.0774498,0.09179219999999999,0.1062449,0.12812624,0.15305731,0.17043674200000003,0.182683403,0.181410353,0.19454127200000002,0.23919574500000002,0.235118842,0.25398960800000003,SSP2,released 4p5,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.452246,0.414122,0.43786729999999996,0.43154380000000003,0.38669679999999995,0.3422987,0.30133249,0.24017839000000002,0.17597997,0.13350674099999998,0.1146858,0.10532295,0.098012713,0.10489417200000001,0.118828758,0.12764673999999998,0.12590896199999999,SSP3,released 4p5,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499784,0.0822572,0.0977302,0.11528369999999999,0.1316851,0.13656255,0.13379696,0.127783176,0.12314855499999999,0.095624145,0.057036256,0.029001913,0.013315383,SSP3,released 4p5,South Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00254889,0.02421403,0.05947211,0.07923071,0.08806161,0.10127856900000001,0.129484486,0.16398514660000002,0.19340372900000002,0.218389155,0.253998752,0.30507108299999997,0.373147249,0.43951816800000004,0.536392572,SSP3,released 4p5,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447432,0.405921,0.4211429,0.38588511000000003,0.33163898,0.30479926999999996,0.28923208,0.26907083,0.244499586,0.219918875,0.20083679999999998,0.18972045999999998,0.18109091100000002,0.176140962,0.174510368,0.17288901199999998,0.176829084,SSP4,released 4p5,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00138887,0.03084597,0.06604194,0.08547626,0.094675083,0.105529067,0.1179588916,0.1251051624,0.126476455,0.129629077,0.136595154,0.143673371,0.145196122,0.144361971,0.14174331299999998,SSP4,released 4p5,South Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00116849,0.02551968,0.05721043,0.07666805800000001,0.08860008,0.105622336,0.1270201312,0.1427831338,0.15067875700000002,0.15995748599999998,0.17244882300000003,0.184283614,0.190245708,0.192619279,0.19451977699999998,SSP4,released 4p5,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.450869,0.419621,0.4404637,0.3954836,0.3258733,0.2777658,0.24119112,0.18844798,0.14808109,0.103287449,0.11907426,2.5715555E-6,0.058443922,0.044982720999999996,0.03167049599999999,0.021394202999999997,0.013729568000000001,SSP5,released 4p5,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411065,0.0678896,0.0813105,0.0915244,0.1002912,0.10333849,0.10113831000000001,2.1923835E-6,0.137173838,0.138645725,0.13315943200000002,0.12811130399999998,0.115253303,SSP5,released 4p5,South Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00305794,0.02131605,0.05245532,0.07037969999999999,0.07779675999999999,0.08191111400000001,0.096887254,0.10378165029999999,0.123661887,2.8313693499999997E-6,0.13536047,0.132763698,0.127666538,0.129619816,0.13212636100000003,SSP5,released 4p5,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.4305063,0.4779019,0.5018145,0.5166355,0.52914225,0.54749991,0.563229131,0.560816797,0.552003273,0.541815133,0.53261561,0.5215389899999999,0.51240542,0.50310363,0.49113114,0.47513543999999996,0.45697165,SSP1,released 4p5,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.001454,0.00872535,0.028568490000000002,0.05569192,0.07806777200000001,0.098604159,0.11445153129999999,0.12743822170000002,0.1367853048,0.14189937399999997,0.143782733,0.145282724,0.14638368499999999,0.145693361,0.142925584,0.138710368,SSP1,released 4p5,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.42727499999999996,0.45630376,0.47879505,0.48662974000000003,0.52417397,0.55057483,0.567135722,0.5686892370000001,0.558681894,0.5423386290000001,0.52024872,0.5182736299999999,0.33668063,0.53248395,0.307323167,0.35128369,0.3148553,SSP2,released 4p5,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00100844,0.008024784,0.026731735,0.056971431,0.079341791,0.099286183,0.11772597709999999,0.13496626790000002,0.149905826,0.15936992900000002,0.171040153,0.115929105,0.176518331,0.10853991,0.193352772,0.202074925,SSP2,released 4p5,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 4p5,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.42541678,0.4581144,0.48168945,0.48956521,0.53835761,0.54151999,0.5055063590000001,0.4615828018,0.4098705,0.365441564,0.32900133,0.29479875,0.2631479,0.232702155,0.203116897,0.178182919,0.151274091,SSP3,released 4p5,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0011003,0.00811637,0.026543360000000002,0.057525487,0.075687911,0.08481297299999999,0.0967310713,0.11191206120000001,0.1301172679,0.142674313,0.15004211299999998,0.16270739099999998,0.183184393,0.205156657,0.229418121,0.26449941899999996,SSP3,released 4p5,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,released 4p5,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43042790000000003,0.4763499,0.4929378,0.48963789999999996,0.47801932999999996,0.47598914000000003,0.47108448100000005,0.45185167800000003,0.42451288899999995,0.396108217,0.36999107999999997,0.34576429000000003,0.32207483,0.303169105,0.290182586,0.275234252,0.267907614,SSP4,released 4p5,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.14465E-4,0.003665423,0.012650783,0.026071125,0.038067738000000004,0.04998055999999999,0.0614943898,0.0732248595,0.0843580505,0.09400646550000001,0.10421049699999999,0.117881993,0.13172925700000002,0.140544783,0.145881255,0.148455677,SSP4,released 4p5,South Korea,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00142811,0.00789226,0.02591963,0.051224229999999996,0.07257904,0.092301625,0.10880744149999999,0.12289903840000001,0.1336475245,0.140138223,0.145213517,0.1515388,0.158524555,0.16315284500000002,0.164401922,0.165404787,SSP4,released 4p5,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released 4p5,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.4319272,0.4614391,0.4855176,0.49289669999999997,0.50538321,0.48950461,0.462115669,0.413286557,0.382841362,0.292837519,0.32416728,0.0014710549000000002,0.122694961,0.086679116,0.058044802000000006,0.037172561,0.022561115,SSP5,released 4p5,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,7.5919E-4,0.003355748,0.00987072,0.031113908,0.057781873,0.098927649,0.1516070378,0.19727603999999999,0.24388603250000002,0.2598293446,0.0012609337,0.41897741,0.462963743,0.502570022,0.535660205,0.56038807,SSP5,released 4p5,South Korea,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00101722,0.008199920999999999,0.027632627,0.057097251,0.07675916199999999,0.097721311,0.1184958202,0.14077235779999997,0.14618568759999997,0.16541010899999997,8.009588000000001E-4,0.178036324,0.184745852,0.191370279,0.197535507,0.203824756,SSP5,released 4p5,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 4p5,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.9410063,0.9637416999999999,0.9490272399999999,0.9509680900000002,0.9669303400000001,0.9685481499999999,0.941120775,0.8923707700000001,0.8470214,0.79487487,0.7379128400000001,0.67265479,0.61038638,0.5655699799999999,0.52792702,0.49733063,SSP1,released 4p5,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.45988E-4,0.022536984,0.070947637,0.117761063,0.136458592,0.14380694500000002,0.142930334,0.14127312661,0.146030282,0.150900731,0.154085581,0.156493695,0.162288868,0.166268076,0.164492874,0.156595276,SSP1,released 4p5,Southeast Asia,ammonia,coal,coal CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.220151,1.1908866,1.2252355,1.2293827,1.25352372,1.28553786,1.29785343,1.286523545,1.2771306569999998,1.29870588,1.31009498,1.3088713,1.28255052,1.2573462499999999,1.24928104,1.23028187,1.2036720200000002,SSP1,released 4p5,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,6.17439E-4,0.019151924,0.06848457599999999,0.128972241,0.16301394800000002,0.184418908,0.2000713059,0.21629766317,0.237655323,0.25363007099999996,0.26505116599999995,0.273135256,0.286078143,0.29800674,0.300741585,0.293497364,SSP1,released 4p5,Southeast Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,3.06999E-4,0.019548515,0.079305509,0.173334922,0.245948414,0.3043151197,0.3614244528,0.42132147348,0.480694774,0.515367457,0.53206105,0.536963226,0.5447110159999999,0.55495689,0.5542999099999999,0.54326981,SSP1,released 4p5,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157446,0.113196768,0.10616721,0.07193897700000002,0.034217447,0.014220959999999998,0.005757953,0.0015624164,3.624083E-4,8.14981E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9718680000000001,1.0294174,1.114023,1.2057061,1.0582288,0.931689,0.78838415,0.59608147,0.410800968,0.28671416,0.21340985999999998,0.18025585,0.08892818,0.317000193,0.0195379213,0.074303,0.059596853,SSP2,released 4p5,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170561,0.354147,0.5866260000000001,0.819563,1.0321074000000001,1.2042232,1.29019461,1.2491614599999998,1.17472229,0.99608266,0.8209194200000001,0.94965846,0.8783109899999999,SSP2,released 4p5,Southeast Asia,ammonia,coal,coal CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.223541,1.2703644,1.3240224,1.334855,1.2315361,1.1923593,1.15196974,1.06093333,0.952691406,0.87009251,0.8019325700000001,0.75814052,0.5814460899999999,0.82860692,0.5473630780000001,0.47543139,0.41490608,SSP2,released 4p5,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997986,0.2132064,0.3524821,0.5000567,0.6498231,0.7930668,0.8999681399999999,0.9219378599999999,1.05892402,0.9826669199999999,1.0402209500000001,1.0521835800000001,1.07838417,SSP2,released 4p5,Southeast Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00216678,0.02269222,0.07859542,0.15705834000000002,0.23894023999999997,0.330717897,0.412616543,0.4917618623,0.571049932,0.627834841,0.646534743,0.678112496,0.73702322,0.75866448,0.8068883,0.8576425000000001,SSP2,released 4p5,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1171953,0.12061791,0.11360395,0.07912654000000001,0.04063486000000001,0.01819666,0.007317984,0.002009886,4.661397E-4,8.91117E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 4p5,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.975328,1.048113,1.1455009999999999,1.245212,1.0311567,0.8294526000000001,0.62656276,0.39262932,0.19416356,0.08506312999999999,0.040445390000000005,0.02381151,0.017214425999999998,0.0129544615,0.009314497199999999,0.006090876499999999,0.0023984226,SSP3,released 4p5,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297273,0.6723129999999999,0.9823649999999999,1.263101,1.4571349999999998,1.4648551,1.3917183999999998,1.29385795,1.18978496,1.09257415,1.0189107800000001,0.9586732,0.8990136000000001,SSP3,released 4p5,Southeast Asia,ammonia,coal,coal CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.226005,1.286849,1.349692,1.3625125,1.2542422,1.159752,1.02045809,0.8274845599999999,0.6164329199999999,0.44328913999999997,0.33890845,0.27954476,0.23824611,0.201986118,0.168148697,0.134876418,0.097291535,SSP3,released 4p5,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156123,0.372383,0.576944,0.788171,0.9877743999999999,1.1024189999999998,1.19081753,1.2676455,1.3354055299999998,1.39084462,1.4541282899999999,1.51197257,1.55339486,SSP3,released 4p5,Southeast Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00241657,0.02280243,0.07554786,0.15793617,0.24861012,0.329613449,0.40364438,0.47484183069999997,0.524592589,0.57761273,0.6399908299999999,0.71553705,0.80123795,0.90238474,1.0089876800000002,1.12424822,SSP3,released 4p5,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1156615,0.11924088000000001,0.11259781,0.07838188,0.04071706,0.01785815,0.0069875860000000005,0.0019240210000000002,4.419383E-4,8.19264E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,released 4p5,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.974935,0.9482058999999999,0.95964691,0.87500917,0.75268494,0.68221736,0.6318751499999999,0.558752057,0.47256615989999995,0.39361841000000003,0.33211475999999995,0.28406747,0.23952474,0.202667213,0.182879504,0.17521385299999997,0.179609303,SSP4,released 4p5,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,7.51842E-4,0.051150381,0.20426108399999998,0.420751785,0.5964331199999999,0.7344024550000001,0.8655737166,1.00142604041,1.132050144,1.24514769,1.3658220300000001,1.4846495599999998,1.53644596,1.5298579899999998,1.53142317,1.4810247099999998,SSP4,released 4p5,Southeast Asia,ammonia,coal,coal CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
