prices of all markets
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaBECCS,0.0,0.0,0.0,0.0,13.191,19.2882,27.2375,35.1531,44.0261,50.0298,52.6001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaBeef,2.11607,2.34233,2.52461,2.577,2.55721,2.63491,2.69287,2.82697,2.68709,2.64196,2.41882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaBengalW_desalinated water,6.116E-6,1.0766E-5,1.1745E-5,0.00144066,0.00188565,0.00227466,0.00263857,0.00301089,0.00338625,0.00371424,0.00398071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaBrahmaniR_desalinated water,1.186E-6,2.088E-6,2.278E-6,2.79419E-4,3.65829E-4,4.41278E-4,5.11704E-4,5.83828E-4,6.56837E-4,7.20544E-4,7.72077E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaCDR_regional,0.0,0.0,0.0,0.0,4.50876,31.5182,35.6899,43.7252,52.5922,62.3807,67.1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaCauveryR_desalinated water,2.0471E-5,3.6031E-5,3.9306E-5,0.0048215,0.0125829,0.0208982,0.0301062,0.040236,0.0477704,0.0610648,0.073698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaCorn,8.97964,15.5837,20.4013,23.6665,30.7106,32.8856,34.9882,36.6792,37.5908,38.1899,38.0297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaDAC,0.0,0.0,0.0,0.0,0.0477868,0.442723,0.732248,1.71383,3.73464,8.58228,9.45495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaDDGS and feedcakes,0.0,0.128085,0.105145,0.519834,1.96568,2.51161,3.13459,3.81499,4.58281,5.17572,5.74723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaDairy,53.7801,98.3082,123.677,139.398,167.265,197.975,223.995,248.932,272.694,294.823,314.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaExports_fertilizer-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaFeedCrops,11.8918,21.426,26.4393,28.6528,33.6181,39.2968,44.1546,48.2236,49.3756,54.4953,63.2585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaFiberCrop,7.06512,12.297,17.8036,19.8089,21.1075,22.5533,23.8237,24.9136,25.4085,26.3712,27.5245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaFodderGrass,75.907,106.2,118.0,119.0,120.54,124.065,125.598,127.255,149.631,175.615,193.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaFodderHerb_Residue,72.1146,97.3636,116.748,127.553,142.321,161.915,178.976,196.18,198.599,226.888,276.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaFoodDemand_NonStaples,212.101,339.739,412.752,452.557,559.816,679.256,779.716,875.65,967.562,1052.84,1129.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaFoodDemand_NonStaples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaFoodDemand_Staples,548.259,669.248,697.465,712.881,731.678,747.474,766.496,785.096,801.845,816.552,827.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaFoodDemand_Staples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaForest,0.307492,0.349924,0.357138,0.356689,0.387946,0.41799,0.440106,0.457456,0.470465,0.479887,0.485681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaGangesR_desalinated water,4.4434E-5,7.8204E-5,8.5314E-5,0.0104651,0.0233767,0.0370888,0.0498787,0.0663913,0.0886989,0.107198,0.128077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaGodavariR_desalinated water,2.281E-6,4.013E-6,4.378E-6,5.37104E-4,0.001174,0.00190939,0.00242493,0.00302023,0.00366895,0.00481668,0.00629181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaH2 central production,0.0,0.0,0.0,0.0,0.00335766,0.0093131,0.0161544,0.0249688,0.0409656,0.0584835,0.0755674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaH2 distribution,0.0,0.0,0.0,0.0,0.00335766,0.0093131,0.0161544,0.0249688,0.0409656,0.0584835,0.0755674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaH2 enduse,0.0,0.0,0.0,0.0,0.00484971,0.0136196,0.0245226,0.0391842,0.0637276,0.0912345,0.118526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaH2 forecourt production,0.0,0.0,0.0,0.0,0.00149205,0.00430651,0.00836824,0.0142155,0.0227621,0.032751,0.0429582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaIndCstE_desalinated water,5.5915E-5,9.841E-5,1.07357E-4,0.0131692,0.0347853,0.0584166,0.0856668,0.116057,0.148908,0.18933,0.243184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaIndCstNE_desalinated water,7.228E-6,1.2722E-5,1.3878E-5,0.00170236,0.00223152,0.00270692,0.0031625,0.00447317,0.00800436,0.0118381,0.0161443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaIndCstS_desalinated water,2.5022E-5,4.4039E-5,4.8043E-5,0.00589328,0.00962053,0.0143843,0.0197831,0.0261033,0.0311639,0.0369254,0.0434834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaIndCstW_desalinated water,3.713E-6,6.536E-6,7.129E-6,8.74529E-4,0.00114495,0.00138008,0.00159911,0.00182318,0.00205048,0.00224827,0.00240758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaIndusR_desalinated water,1.4032E-5,2.4697E-5,2.6942E-5,0.00330485,0.00937852,0.013945,0.0195527,0.025807,0.0341892,0.0464653,0.0727369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaIrrawaddyR_desalinated water,9.62E-7,1.694E-6,1.848E-6,2.26639E-4,2.96659E-4,3.57569E-4,4.14306E-4,4.72338E-4,5.31185E-4,5.82397E-4,6.23643E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaKrishnaR_desalinated water,5.357E-6,9.429E-6,1.0287E-5,0.00126181,0.00368094,0.00514423,0.00701983,0.0111079,0.0161089,0.0208942,0.0255835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaMahanadiR_desalinated water,1.1694E-5,2.0582E-5,2.2453E-5,0.00275424,0.00360603,0.00434935,0.0050439,0.00575588,0.00647492,0.00710247,0.00761015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaMahiR_desalinated water,6.576E-6,1.1574E-5,1.2626E-5,0.00154881,0.00443733,0.00616248,0.00871894,0.0111141,0.0140736,0.0178745,0.0233606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaMiscCrop,92.7721,149.758,196.013,235.251,284.956,339.846,386.162,430.624,472.905,512.415,548.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaN fertilizer,7.66938,12.7386,16.2123,17.024,18.469,19.8844,21.2395,22.5428,23.7927,25.024,26.1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaNarmadaR_desalinated water,1.19E-7,2.09E-7,2.28E-7,2.7942E-5,3.65815E-5,4.42191E-5,5.14296E-5,5.88862E-5,6.64177E-5,7.3097E-5,8.09398E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaNonFoodDemand_Crops,244.97,303.87,374.219,410.663,435.83,458.965,479.946,499.363,516.773,532.059,544.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaNonFoodDemand_Crops-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaNonFoodDemand_Forest,0.308521,0.353279,0.362533,0.363175,0.395915,0.427968,0.45206,0.471399,0.486915,0.499102,0.507381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaNonFoodDemand_Forest-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaNonFoodDemand_Meat,8.29792,21.4685,25.7523,29.3607,31.1601,32.8141,34.3142,35.7025,36.9472,38.0401,38.9206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaNonFoodDemand_Meat-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaOEW,0.0,0.0,0.0,0.0,0.0,0.507994,1.24846,3.65476,9.48959,20.0978,21.9012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaOilCrop,18.2313,25.9163,28.7537,28.7902,30.5789,31.9217,33.125,35.0553,35.9266,37.1524,38.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaOtherGrain,23.3356,20.2381,19.8562,18.4743,19.0704,19.5795,20.1361,20.6866,21.1342,21.5617,21.9387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaPalmFruit,7.2762,9.38461,10.7145,11.4062,13.0678,14.5918,15.866,16.5551,17.1196,17.4958,17.6919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaPasture,51.6068,23.9985,18.5263,15.2813,14.5292,14.129,13.5577,13.0108,14.1258,15.3964,16.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaPasture_FodderGrass,127.514,130.199,136.526,134.281,135.069,138.194,139.155,140.266,163.757,191.012,210.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaPennarR_desalinated water,1.815E-6,3.194E-6,3.485E-6,4.27484E-4,0.00125284,0.00223662,0.00314647,0.00429603,0.00550221,0.00673455,0.00825637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaPork,0.4123,0.425915,0.3619,0.354,0.436973,0.529385,0.607063,0.68123,0.752018,0.817504,0.876124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaPoultry,1.62894,4.00763,5.52362,6.193,7.54047,9.0386,10.3025,11.5081,12.6614,13.7296,14.6883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaRice,109.848,135.777,148.234,157.647,163.277,167.976,173.088,176.859,179.726,182.255,184.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaRootTuber,21.9437,35.6395,47.6876,54.315,56.2873,58.0185,59.8409,61.5804,63.1395,64.5059,65.5703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaSabarmatiR_desalinated water,1.05543E-4,1.85756E-4,2.02643E-4,0.0248576,0.0697799,0.102223,0.136268,0.179453,0.230197,0.292334,0.409061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaScavenging_Other,202.059,230.387,255.958,264.766,302.409,347.45,385.302,428.645,480.975,453.138,365.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaSheepGoat,0.6116,0.749275,0.794341,0.747,0.923603,1.12013,1.28812,1.45169,1.60814,1.75532,1.8927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaSugarCrop,224.078,279.005,325.788,351.892,379.611,407.347,432.342,454.801,474.421,493.02,509.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaTEW,0.0,0.0,0.0,0.0,0.0,0.118881,0.271053,0.642598,1.21268,2.07274,2.21759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaTaptiR_desalinated water,3.2E-8,5.6E-8,6.2E-8,7.502E-6,1.72087E-5,2.68799E-5,3.30149E-5,3.95158E-5,4.62417E-5,5.29654E-5,6.07596E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaWheat,52.1906,70.3431,84.3615,91.9633,93.6096,95.0431,97.1412,98.9366,99.9616,101.068,102.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiabackup_electricity,0.0,0.0,0.0,0.0,0.0105848,0.0855649,0.227328,0.450779,0.813739,1.11316,1.31612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiabiogas pipeline,0.0,0.0,0.0,0.0,0.0136387,0.0193352,0.0204483,0.0226819,0.0310597,0.0405365,0.04566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiabiogas processing,0.0,0.0,0.0,0.0,0.0137448,0.0194857,0.0206074,0.0228585,0.0313015,0.040852,0.0460154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiabiomass,1.31835,1.90073,2.42036,2.80737,4.5659,5.59504,6.35932,7.21816,8.10189,8.89818,9.71852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiabiophysical water consumption,803.258,1078.6,1287.51,1406.79,1536.65,1664.31,1785.66,1904.23,2003.71,2102.64,2195.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiabiorefining,0.0,0.0,0.0,0.0,0.880427,1.42964,2.09648,2.72847,3.4334,3.94621,4.25153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiacarbon-storage,0.0,0.0,0.0,0.0,24.1496,62.0412,81.7284,103.127,155.222,217.291,269.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiacement,54.7149,161.912,228.909,228.909,232.788,285.631,339.217,383.251,392.052,405.997,417.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiacement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiacoal,3.85758,6.83009,8.75284,10.8695,10.9759,11.959,13.2838,13.823,12.653,11.2504,9.50981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiacomm cooling,0.0069242,0.0260246,0.0406894,0.0797044,0.156755,0.332182,0.56361,0.874726,1.25988,1.74971,2.33694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiacomm heating,2.412E-4,8.413E-4,0.001283,0.0024513,0.00460081,0.00958715,0.0160351,0.0244359,0.0342968,0.0464427,0.0604132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiacomm others,0.156292,0.30338,0.44993,0.617169,1.07226,1.92454,2.83811,3.85333,4.93587,6.10473,7.31949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiacomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiacropland_TEW,0.0,0.0,0.0,0.0,0.0,2.90546,6.62454,15.7051,29.6379,50.6578,54.1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiacrude oil,1.4877,1.5838,1.86431,1.77541,2.24987,2.85881,3.06743,3.26875,3.55531,3.94841,4.5124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiacsp_backup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiadelivered biomass,1.34216,1.64694,1.78931,1.85448,3.76499,4.66996,4.7983,4.78131,5.18542,5.20143,4.82863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiadelivered coal,1.84041,2.28878,4.11136,4.80251,4.4674,5.43537,7.15504,8.595,7.82997,7.08342,6.3966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiadelivered gas,0.0017163,0.0512751,0.10188,0.144482,0.271056,0.449256,0.657418,0.900153,1.07099,1.28578,1.53519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiadesalinated water,3.12496E-4,5.5E-4,6.00002E-4,0.0736,0.179653,0.27399,0.37602,0.499803,0.641497,0.80997,1.06541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiadistributed_solar,0.0,0.0,0.0,0.0,0.363328,0.937569,1.60419,2.57759,4.03369,5.24382,6.19269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_CSP_storage,0.0,0.0,0.0,0.0,2.1328E-4,0.00406725,0.0244225,0.0897573,0.270392,0.713371,1.48275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_Gen_III,0.0,0.0,0.0,0.0,0.20058,0.511215,0.770634,1.01534,1.34261,1.85968,2.52245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_Gen_II_LWR,0.0221081,0.0623664,0.0945584,0.13466,0.124442,0.118589,0.110031,0.0982446,0.0833255,0.0662041,0.0480182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0182808,0.0320008,0.0454531,0.0793101,0.144945,0.237349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.0430029,0.083758,0.123262,0.155777,0.186999,0.196491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
