prices of all markets
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNregional biomassOil,0.0,6.49608E-4,0.00187815,0.0132031,0.0136331,0.013352,0.0121458,0.0103705,0.0088017,0.00764132,0.00551737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNregional corn for ethanol,0.0,0.035018,0.0822126,0.103234,0.101926,0.0961453,0.0813601,0.0647127,0.0508414,0.0401714,0.0246517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNresid clothes dryers,1.63638,2.71342,1.84718,1.62305,1.70945,1.8168,1.90436,2.0007,2.0951,2.17677,2.2599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNresid clothes washers,0.0,0.861742,0.738384,0.608081,0.629384,0.668731,0.706365,0.740807,0.775174,0.806518,0.836387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNresid computers,0.0,0.0012674,0.0024156,0.0022807,0.0024152,0.0025352,0.00263807,0.00272343,0.00280397,0.0028691,0.0029328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNresid cooking,0.0020691,0.0028359,0.0023072,0.0015061,0.00156778,0.00162903,0.00168546,0.00173492,0.00178357,0.00182416,0.0018642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNresid cooling,0.0134403,0.0244983,0.012888,0.0193975,0.0204222,0.0211521,0.0216225,0.0223567,0.0230317,0.0238112,0.0245926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNresid dishwashers,0.0,0.36398,0.353227,0.305297,0.326458,0.344862,0.361106,0.376725,0.391918,0.405032,0.417792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNresid freezers,0.0025478,0.001633,0.0014421,0.0017767,0.00185193,0.00192422,0.00199146,0.00204885,0.00210541,0.00215284,0.00219958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNresid furnace fans,0.0,0.0011505,0.0022627,0.002115,0.00223643,0.00234399,0.00243748,0.00251801,0.00259453,0.00265658,0.00271715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNresid heating,0.0954455,0.102062,0.108005,0.114995,0.120472,0.123189,0.12487,0.127739,0.130328,0.133619,0.136866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNresid hot water,0.0159975,0.0250662,0.0220435,0.0222471,0.0231226,0.0240161,0.0248454,0.0255778,0.0263075,0.026918,0.0275193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNresid lighting,0.0621522,0.0778527,0.0670628,0.0541309,0.0618589,0.0641346,0.0663048,0.0681265,0.0699478,0.0714862,0.0730127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNresid other,0.0095072,0.0206014,0.0235943,0.019603,0.0204376,0.0212332,0.0219729,0.0226061,0.0232302,0.0237532,0.0242689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNresid refrigerators,0.0164633,0.0147431,0.0132916,0.0152002,0.0158287,0.0164508,0.0170282,0.0175219,0.0180079,0.0184151,0.0188162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNresid televisions,0.0034681,0.0058303,0.0061898,0.0057665,0.00609932,0.00638625,0.00662739,0.00684405,0.00705363,0.00722818,0.00739851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNsubpeak generation,0.00662115,0.0114935,0.0125775,0.00801014,0.00731164,0.00749539,0.0079863,0.00873631,0.00978162,0.0142549,0.0154706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNtrn_aviation_intl,3331.8,8247.4,6253.2,3699.7,3950.02,4252.22,4569.85,4916.54,5263.88,5624.84,5940.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNtrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNtrn_freight,44514.7,69619.5,65427.6,66948.9,69087.8,72999.3,77113.2,81892.4,88179.8,95355.1,101522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNtrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNtrn_freight_road,20748.5,32052.2,30184.2,30642.9,31349.1,33510.5,35751.6,38555.3,42533.8,46352.5,50790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNtrn_pass,128915.0,200480.0,182227.0,179381.0,183460.0,194804.0,206598.0,215856.0,225120.0,232564.0,239530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNtrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNtrn_pass_road,120337.0,180371.0,166687.0,169671.0,173103.0,183768.0,194844.0,203140.0,211436.0,217803.0,223916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNtrn_pass_road_LDV,117724.0,175717.0,162424.0,165390.0,166209.0,174889.0,185950.0,194297.0,202697.0,209162.0,215377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNtrn_pass_road_LDV_4W,117243.0,175000.0,161736.0,164661.0,165324.0,173893.0,184835.0,193036.0,201273.0,207546.0,213561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNtrn_shipping_intl,0.0,25572.1,21730.6,14954.0,14150.8,14096.4,14098.8,14346.9,14926.0,15603.2,15960.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNtrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_an_C,0.0589237,0.0680589,0.0761526,0.0755788,0.0800467,0.084159,0.0882434,0.089988,0.093232,0.0961581,0.0984711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_an_W,0.0589237,0.0680589,0.0761526,0.0755788,0.0800467,0.084159,0.0882434,0.089988,0.093232,0.0961581,0.0984711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_elec_C,0.0856608,0.100578,0.0903693,0.0811039,0.0691666,0.0586628,0.0524004,0.0682633,0.086707,0.115962,0.140978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_elec_W,3.35422,3.87002,3.69503,3.22307,2.85368,2.30895,1.7413,0.185479,0.178386,0.204452,0.220771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_ind_C,0.0488934,0.0557261,0.0609434,0.0584825,0.0591677,0.0617273,0.0642068,0.0669811,0.0700229,0.072849,0.0760766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_ind_W,0.212202,0.191452,0.184475,0.357801,0.361993,0.377653,0.392823,0.409796,0.428406,0.445696,0.465443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_irr_GreatLakes_C,1.26297E-4,1.51213E-4,1.33243E-4,1.46864E-4,1.47556E-4,1.4666E-4,1.46249E-4,1.41549E-4,1.4249E-4,1.43566E-4,1.42859E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_irr_GreatLakes_W,2.35576E-4,2.8205E-4,2.48532E-4,2.73938E-4,2.75228E-4,2.73557E-4,2.72792E-4,2.64024E-4,2.6578E-4,2.67787E-4,2.66467E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_irr_MissouriR_C,5.61555E-4,8.95822E-4,9.82761E-4,0.00110919,0.00116027,0.00115891,0.00115734,0.00107635,0.00106309,0.0010524,0.00100475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_irr_MissouriR_W,0.00104744,0.00167093,0.00183309,0.00206892,0.00216419,0.00216166,0.00215873,0.00200767,0.00198292,0.001963,0.0018741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_irr_MissppRN_C,0.363298,0.192706,0.230259,0.262597,0.266613,0.268755,0.271348,0.273577,0.278787,0.283689,0.286453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_irr_MissppRN_W,0.677642,0.359444,0.429491,0.48981,0.497299,0.501295,0.506133,0.510289,0.520008,0.529151,0.534307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_irr_NelsonR_C,0.0694231,0.104113,0.100866,0.110286,0.109723,0.106361,0.102214,0.0945928,0.0928359,0.0919224,0.0899569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_irr_NelsonR_W,0.129491,0.194196,0.188141,0.205712,0.204661,0.19839,0.190654,0.176439,0.173162,0.171458,0.167792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_muni_C,0.281151,0.163521,0.16513,0.158976,0.165106,0.171241,0.1771,0.181999,0.187051,0.191737,0.196153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_muni_W,0.943775,0.849016,0.857374,0.82542,0.85725,0.889101,0.919524,0.944957,0.971188,0.995522,1.01845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_pri_C,0.0719067,0.206375,0.0923219,0.00390141,0.00376283,0.00351742,0.002977,0.00248933,0.002202,0.00200939,0.0019101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MNwater_td_pri_W,0.23576,0.676639,0.302695,0.0127915,0.0123372,0.0115325,0.00976066,0.00816174,0.00721966,0.00658817,0.00626264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOBECCS,0.0,0.0,0.0,0.0,0.0485716,0.13654,0.388849,0.747276,1.10329,1.65669,1.70515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOCDR_regional,0.0,0.0,0.0,0.0,0.0,1.2723E-4,0.38904,0.77048,1.29668,2.16854,2.28123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MODAC,0.0,0.0,0.0,0.0,0.0,1.96357E-8,1.20603E-4,0.0138471,0.102307,0.211081,0.242221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MON fertilizer,1.5531,1.03492,0.997124,1.04676,1.24334,1.34627,1.46412,1.52501,1.62714,1.71718,1.76684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOPV_resource,0.0,0.0,0.0,5.634E-5,0.0444906,0.0645109,0.0998681,0.126124,0.147134,0.167424,0.183754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOTEW,0.0,0.0,0.0,0.0,0.0,9.02811E-9,7.08848E-5,0.00935705,0.0910802,0.300758,0.333851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MObase load generation,0.110565,0.179548,0.176819,0.164435,0.169545,0.157466,0.16169,0.183804,0.212111,0.208337,0.259375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MObase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MObiomass liquids,0.0,0.00917856,0.0228691,0.0476735,0.0467772,0.0434734,0.0349686,0.0259784,0.0187227,0.0128205,0.00568271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MObiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MObiorefining,0.0,0.0,0.0,0.0,0.0060139,0.0218706,0.0600494,0.0955206,0.121605,0.155928,0.156049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MObiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcarbon-storage,0.0,0.0,0.0,0.0,1.09138,1.69319,2.63985,4.21226,5.92024,8.00687,11.4844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcement,2.0702,2.92578,1.88087,1.88087,1.61273,1.69668,1.79253,1.91021,2.0534,2.19484,2.33104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63123E-6,2.24565E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcomm cooking,0.0024389,0.0026599,0.0045672,0.0019926,0.00199759,0.00206273,0.00213679,0.00224044,0.00235617,0.00245543,0.00257099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcomm cooling,0.0301606,0.041235,0.0487988,0.0485221,0.050311,0.0513589,0.0524462,0.0542827,0.0559971,0.0579372,0.0599221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcomm heating,0.0391638,0.0474283,0.0427629,0.0408006,0.0399519,0.0404168,0.0411659,0.0424785,0.043866,0.0455354,0.0472565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcomm hot water,0.0199655,0.0094745,0.0099186,0.0124962,0.0126338,0.0129935,0.0134501,0.0139711,0.0145833,0.0151336,0.0156912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcomm lighting,0.416089,0.44599,0.305976,0.347675,0.382825,0.397144,0.415271,0.430362,0.445113,0.457743,0.469973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcomm non-building,0.0076659,0.0090014,0.0122746,0.0152779,0.0157248,0.0162218,0.0168229,0.0174126,0.0179917,0.0184898,0.0189731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcomm office,0.0041112,0.0076566,0.0123623,0.0104543,0.0109782,0.01148,0.0120153,0.0125688,0.0131006,0.0135461,0.0139762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcomm other,0.0115065,0.0195305,0.0217438,0.0339444,0.0347527,0.0359184,0.0373139,0.038644,0.0399477,0.0410654,0.042143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcomm refrigeration,0.0069912,0.0282999,0.0297724,0.025092,0.0256738,0.0265471,0.0275786,0.0285529,0.0295155,0.0303459,0.0311466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcomm ventilation,0.0025063,0.0100373,0.0120488,0.0111371,0.0114285,0.0118053,0.0122578,0.0126865,0.013111,0.0134759,0.0138283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million km3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOcropland_TEW,0.0,0.0,0.0,0.0,0.0,1.6391E-8,1.4177E-4,0.0187141,0.18216,0.601517,0.667701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOdelivered biomass,0.0156034,0.0289737,0.0357391,0.0194482,0.0188106,0.0184475,0.0180919,0.0171688,0.0154017,0.0133821,0.0113119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOdistributed_solar,0.0,0.0,0.0,0.0,4.5859E-4,0.00292741,0.00605394,0.00623421,0.00686883,0.00864693,0.00660828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOelect_td_bld,0.147496,0.24211,0.257636,0.240574,0.244724,0.24442,0.248227,0.255352,0.265624,0.27744,0.290325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOelect_td_ind,0.0470063,0.0609143,0.0624928,0.0591723,0.0566779,0.0597004,0.0625377,0.0694632,0.0768545,0.0836152,0.0956746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOelect_td_trn,0.0,5.71998E-5,6.51998E-5,8.40998E-5,0.00199426,0.0104469,0.0252121,0.0400275,0.0530659,0.063615,0.0787254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOgas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOindustrial energy use,0.133714,0.160987,0.142373,0.130926,0.129918,0.133453,0.137235,0.144395,0.15196,0.158297,0.167611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOindustrial feedstocks,0.057442,0.0849622,0.0346838,0.0440221,0.0436834,0.0448717,0.0461434,0.048551,0.0510945,0.0532252,0.0563571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOindustry,0.191156,0.24595,0.177057,0.174948,0.173602,0.178325,0.183378,0.192946,0.203054,0.211522,0.223969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOintermediate generation,0.104298,0.156665,0.158571,0.144511,0.188824,0.198075,0.201521,0.221976,0.251982,0.280615,0.322078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOlime,0.0,0.0,0.0,0.0,0.0,1.24835E-8,9.0565E-5,0.00827108,0.0799355,0.279407,0.271956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOmunicipal water,1.02106,1.23048,1.24082,1.18058,1.19184,1.22858,1.26882,1.30533,1.34305,1.37847,1.41192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOmunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
