prices of all markets
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,regional biomass,-0.0778069,-0.269281,-0.208572,-0.204451,-0.292575,-0.590835,-3.59995,-4.5776,-4.77497,-6.6336,-6.98647,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,regional biomassOil,0.0,0.0,0.0,0.0,-0.0141989,-0.0229122,-0.0489359,-0.0588889,-0.0613165,-0.0844183,-0.0875639,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,regional corn for ethanol,0.0,-0.0323918,-0.0436748,0.0,-0.0199794,-0.0446706,-0.129847,-0.163263,-0.171657,-0.249097,-0.262943,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid clothes dryers,0.00301324,0.00841492,0.00397316,0.00233448,0.002352202,0.0024040069999999997,0.002374662,0.002314455,0.002373029,0.002324151,0.002401241,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid cooking,0.011400799999999999,0.02729516,0.0228803,0.01352938,0.012993207999999997,0.012509463,0.011550178000000001,0.0106977791,0.0097558038,0.0094331477,0.0096479083,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid heating,0.42083824,0.56217022,0.53331321,0.47869910600000004,0.45334956100000007,0.43515373700000004,0.41014964299999995,0.3832835180000001,0.35007450100000004,0.31006197999999996,0.2807972977999999,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid hot water,0.12471838999999998,0.20068188000000003,0.16282796,0.16401382,0.15785645799999998,0.15610320300000002,0.152904533,0.145410226,0.149104289,0.14515793800000004,0.149630419,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid other,0.0064746000000000005,0.00991172,0.02897836,0.017814879999999998,0.0144414,0.01468218,0.01504087,0.01607626,0.01704311,0.0157558,0.01814955,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,subpeak generation,0.32661326500000004,0.113494003,0.15450695900000005,0.04979982,0.04140381249000001,0.03890500254477001,0.024601370874600004,0.021255454217400004,0.018773161610499998,0.01955646595910001,0.017677486345300007,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_aviation_intl,0.066723,0.0537528,0.0296505,0.0296487,0.029346,0.0304549,0.0302222,0.0314137,0.0329101,0.0336674,0.0357322,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight,0.0687572,0.108651,0.108745,0.121667,0.124922,0.132823,0.138049,0.147205,0.156589,0.165706,0.187449,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight_road,1.0412,1.645314,1.6467610000000001,1.842413,1.88247699,1.9580166449999998,1.817935493,1.675478732,1.6344805089999999,1.4928417649999999,1.488513293,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass,0.2579031,0.21003638,0.1179483,0.11849107,0.12299436,0.1306131,0.12424117999999999,0.13251386,0.14058804000000003,0.14285334,0.15779608,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road,0.0399286,0.07347210000000001,0.06813108000000001,0.07739204,0.10942787000000001,0.11121815,0.07846756999999999,0.05899942,0.05165813,0.049191309999999995,0.04885458999999999,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road_LDV,0.00522137,0.00678742,0.00637974,0.0067992,0.00595991,0.00540785,0.00500267,0.00484798,0.00474819,0.00460221,0.00472217,0.0,0.0,0.0,MTC,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road_LDV_4W,1.483464895,1.92835687,1.81247043,1.93186883,1.8129507999999999,1.5979213939999997,1.196187104,0.899615434,0.666293817,0.5936759460000001,0.5744954630000001,0.0,0.0,0.0,MTC,
costs by tech and input
scenario,region,sector,subsector,input,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,CDR_regional,CDR,_DAC_subsidy,DAC,0.0,0.0,0.0,0.0,0.0,-0.108197,-0.108197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,DAC,DAC,non-energy,DAC_solvent (oxy CCS),0.125628,0.125628,0.125628,0.125628,0.125628,0.125628,0.107085,0.0912794,0.0778064,0.066322,0.0565328,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,DAC,DAC,non-energy,DAC_sorbent (oxy CCS),0.268087,0.268087,0.268087,0.268087,0.268087,0.268087,0.228517,0.194788,0.166037,0.141529,0.120639,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,TEW,TEW,non-energy,TEW (California basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,TEW,TEW,non-energy,TEW (Central Northeast basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,TEW,TEW,non-energy,TEW (Central Southwest basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,TEW,TEW,non-energy,TEW (Mid-Atlantic basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,TEW,TEW,non-energy,TEW (New England basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,TEW,TEW,non-energy,TEW (Northwest basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,TEW,TEW,non-energy,TEW (Southwest basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,TEW,TEW,non-energy,TEW (Texas basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biomass liquids,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biomass liquids,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biomass liquids,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biomass liquids,biomass liquids,non-energy,biodiesel,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biomass liquids,biomass liquids,non-energy,cellulosic ethanol,4.74,4.74,4.74,4.5391,4.3666,4.2185,4.0913,3.982,3.8882,3.8077,3.7385,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biomass liquids,biomass liquids,non-energy,cellulosic ethanol CCS level 1,4.9918,4.9918,4.9918,4.7682,4.578,4.4162,4.2785,4.1611,4.0609,3.9755,3.9025,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biomass liquids,biomass liquids,non-energy,cellulosic ethanol CCS level 2,6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biomass liquids,biomass liquids,non-energy,corn ethanol,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,2.79967,3.11383,3.05215,4.46274,3.1085,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,3.38126,3.76238,3.68956,5.3973,3.76129,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,0.957934,1.06279,1.03909,1.51536,1.05268,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,3.63897,4.03935,3.95134,5.7655,4.00736,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biorefining,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biorefining,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biorefining,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biorefining,biomass liquids,non-energy,biodiesel,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biorefining,biomass liquids,non-energy,cellulosic ethanol,4.74,4.74,4.74,4.5391,4.3666,4.2185,4.0913,3.982,3.8882,3.8077,3.7385,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biorefining,biomass liquids,non-energy,cellulosic ethanol CCS level 1,4.9918,4.9918,4.9918,4.7682,4.578,4.4162,4.2785,4.1611,4.0609,3.9755,3.9025,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biorefining,biomass liquids,non-energy,cellulosic ethanol CCS level 2,6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,biorefining,biomass liquids,non-energy,corn ethanol,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,cement,cement,non-energy,cement,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,cement,cement,non-energy,cement CCS,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,coal to liquids,coal to liquids,non-energy,coal to liquids,5.2941,5.2941,5.2941,5.0698,4.8771,4.7116,4.5696,4.4475,4.3428,4.2528,4.1755,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,coal to liquids,coal to liquids,non-energy,coal to liquids CCS level 1,5.9806,5.9806,5.9806,5.6941,5.4534,5.2508,5.0799,4.9356,4.8136,4.7103,4.6227,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,coal to liquids,coal to liquids,non-energy,coal to liquids CCS level 2,6.4677,6.4677,6.4677,6.1371,5.8623,5.6332,5.442,5.2819,5.1477,5.0349,4.94,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm cooking,electricity,non-energy,electric range,3.36413,3.36403,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm cooking,electricity,non-energy,electric range hi-eff,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm cooking,gas,non-energy,gas range,2.44002,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm cooking,gas,non-energy,gas range hi-eff,3.29018,3.29005,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm cooling,electricity,non-energy,air conditioning,1.67493,1.67498,1.675,1.675,2.299,2.299,2.299,2.299,2.299,2.299,2.299,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm cooling,electricity,non-energy,air conditioning hi-eff,4.05292,4.05298,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm cooling,gas,non-energy,gas cooling,15.2962,15.2961,15.296,15.296,15.296,15.296,15.296,15.296,15.296,15.296,15.296,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm heating,biomass,non-energy,wood furnace,1.335,1.335,1.335,1.335,1.315,1.315,1.315,1.295,1.276,1.27283,1.26967,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm heating,coal,non-energy,coal furnace,1.355,1.355,1.355,1.335,1.315,1.315,1.315,1.295,1.276,1.27283,1.26967,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm heating,electricity,non-energy,electric furnace,1.68104,1.68101,1.681,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm heating,electricity,non-energy,electric heat pump,6.8328,6.83295,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm heating,gas,non-energy,gas furnace,1.03499,1.035,1.035,1.035,1.172,1.172,1.172,1.172,1.172,1.172,1.172,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm heating,gas,non-energy,gas furnace hi-eff,1.72903,1.72901,1.729,1.729,1.729,1.729,1.729,1.729,1.729,1.729,1.729,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm heating,refined liquids,non-energy,fuel furnace,1.11316,1.11304,1.113,1.143,1.143,1.143,1.143,1.143,1.143,1.143,1.143,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm hot water,electricity,non-energy,electric heat pump water heater,14.0402,14.0401,14.04,14.04,12.674,12.674,12.674,12.674,12.674,12.674,12.674,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm hot water,electricity,non-energy,electric resistance water heater,1.43876,1.43894,1.439,1.439,1.439,1.439,1.439,1.439,1.439,1.439,1.439,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm hot water,gas,non-energy,gas water heater,1.27923,1.27906,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm hot water,gas,non-energy,gas water heater hi-eff,1.38998,1.38999,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm hot water,refined liquids,non-energy,fuel water heater,2.21303,2.21301,2.213,3.007,3.007,3.007,3.007,3.007,3.007,3.007,3.007,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm lighting,electricity,non-energy,fluorescent,0.375952,0.375988,0.376,0.371,0.359,0.359,0.354,0.354,0.354,0.354,0.354,0.0,0.0,0.0,1975$/megalumen-hours,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm lighting,electricity,non-energy,incandescent,1.98595,1.98599,1.986,1.809,1.713,1.713,1.623,1.623,1.623,1.623,1.623,0.0,0.0,0.0,1975$/megalumen-hours,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm lighting,electricity,non-energy,solid state,7.38376,7.38394,7.384,2.891,0.703,0.667,0.527,0.527,0.527,0.527,0.527,0.0,0.0,0.0,1975$/megalumen-hours,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm office,electricity,non-energy,office equipment,44.187,44.187,44.187,43.529,42.881,42.881,42.881,42.242,41.613,41.5104,41.4078,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm other,electricity,non-energy,electricity,40.064,40.064,40.064,39.467,38.879,38.879,38.879,38.3,37.73,37.637,37.544,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm other,gas,non-energy,gas,20.0,20.0,20.0,19.702,19.409,19.409,19.409,19.12,18.835,18.7886,18.7422,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm other,refined liquids,non-energy,refined liquids,20.0,20.0,20.0,19.702,19.409,19.409,19.409,19.12,18.835,18.7886,18.7422,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm refrigeration,electricity,non-energy,refrigeration,42.9131,42.913,42.913,44.124,44.783,44.783,44.783,44.783,44.783,44.783,44.783,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm refrigeration,electricity,non-energy,refrigeration hi-eff,42.9131,42.913,42.913,48.591,49.243,49.243,49.243,49.243,49.243,49.243,49.243,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm ventilation,electricity,non-energy,ventilation,51.5812,51.581,51.581,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,0.0,0.0,0.0,1975$/million m3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,comm ventilation,electricity,non-energy,ventilation hi-eff,72.8641,72.864,72.864,72.864,72.864,72.864,72.864,72.864,72.864,72.864,72.864,0.0,0.0,0.0,1975$/million m3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,delivered biomass,delivered biomass,non-energy,delivered biomass,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,elect_td_bld,elect_td_bld,non-energy,elect_td_bld,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,elect_td_ind,elect_td_ind,non-energy,elect_td_ind,0.725,0.7,0.6863,0.6726,0.6589,0.6453,0.6316,0.6179,0.6042,0.5905,0.5768,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,elect_td_trn,elect_td_trn,non-energy,elect_td_trn,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,gas to liquids,gas to liquids,non-energy,gas to liquids,3.9706,3.9706,3.9706,3.8023,3.6578,3.5337,3.4272,3.3357,3.2571,3.1896,3.1317,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,industrial energy use,biomass,non-energy,biomass,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,industrial energy use,biomass,non-energy,biomass cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,industrial energy use,coal,non-energy,coal,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,industrial energy use,coal,non-energy,coal cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,industrial energy use,electricity,non-energy,electricity,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,industrial energy use,gas,non-energy,gas,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,industrial energy use,gas,non-energy,gas cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,industrial energy use,hydrogen,non-energy,hydrogen,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,industrial energy use,hydrogen,non-energy,hydrogen cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,industrial energy use,refined liquids,non-energy,refined bioliquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,industrial energy use,refined liquids,non-energy,refined liquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,industrial energy use,refined liquids,non-energy,refined liquids cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,industry,industry,non-energy,industry,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,municipal water,municipal water,infrastructure cost,municipal water,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,oil refining,oil refining,non-energy,oil refining,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,process heat cement,biomass,non-energy,biomass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,process heat cement,coal,non-energy,coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,process heat cement,gas,non-energy,gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,process heat cement,refined liquids,non-energy,refined liquids,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid clothes dryers,electricity,non-energy,clothes dryer,0.027,0.027,0.027,0.033,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid clothes dryers,electricity,non-energy,clothes dryer hi-eff,0.036,0.036,0.036,0.04,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid clothes dryers,gas,non-energy,clothes dryer,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid clothes washers,electricity,non-energy,clothes washer,0.114,0.114,0.114,0.114,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.0,0.0,0.0,1975$/cycle,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid clothes washers,electricity,non-energy,clothes washer hi-eff,0.117,0.117,0.117,0.117,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.0,0.0,0.0,1975$/cycle,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid computers,electricity,non-energy,electricity,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid cooking,electricity,non-energy,electric oven,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,0.0,0.0,0.0,1975$/GJ,
