prices of all markets
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,carbon-storage,offshore carbon-storage,non-energy,offshore carbon-storage,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.0,0.0,0.0,1990$/tC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,coal to liquids,coal to liquids,non-energy,coal to liquids,5.2941,5.2941,5.2941,5.0698,4.8771,4.7116,4.5696,4.4475,4.3428,4.2528,4.1755,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,coal to liquids,coal to liquids,non-energy,coal to liquids CCS level 1,5.9806,5.9806,5.9806,5.6941,5.4534,5.2508,5.0799,4.9356,4.8136,4.7103,4.6227,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,coal to liquids,coal to liquids,non-energy,coal to liquids CCS level 2,6.4677,6.4677,6.4677,6.1371,5.8623,5.6332,5.442,5.2819,5.1477,5.0349,4.94,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm cooking,electricity,non-energy,electric range,3.36413,3.36403,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm cooking,electricity,non-energy,electric range hi-eff,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm cooking,gas,non-energy,gas range,2.44002,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm cooking,gas,non-energy,gas range hi-eff,3.29018,3.29005,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm cooling,electricity,non-energy,air conditioning,1.67493,1.67498,1.675,1.675,2.299,2.299,2.299,2.299,2.299,2.299,2.299,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm cooling,electricity,non-energy,air conditioning hi-eff,4.05292,4.05298,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,4.053,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm cooling,gas,non-energy,gas cooling,15.2962,15.2961,15.296,15.296,15.296,15.296,15.296,15.296,15.296,15.296,15.296,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm heating,biomass,non-energy,wood furnace,1.335,1.335,1.335,1.335,1.315,1.315,1.315,1.295,1.276,1.27283,1.26967,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm heating,coal,non-energy,coal furnace,1.355,1.355,1.355,1.335,1.315,1.315,1.315,1.295,1.276,1.27283,1.26967,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm heating,electricity,non-energy,electric furnace,1.68104,1.68101,1.681,1.931,1.931,1.931,1.931,1.931,1.931,1.931,1.931,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm heating,electricity,non-energy,electric heat pump,6.8328,6.83295,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,6.833,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm heating,gas,non-energy,gas furnace,1.03499,1.035,1.035,1.035,1.172,1.172,1.172,1.172,1.172,1.172,1.172,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm heating,gas,non-energy,gas furnace hi-eff,1.72903,1.72901,1.729,1.729,1.729,1.729,1.729,1.729,1.729,1.729,1.729,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm heating,refined liquids,non-energy,fuel furnace,1.11316,1.11304,1.113,1.143,1.143,1.143,1.143,1.143,1.143,1.143,1.143,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm hot water,electricity,non-energy,electric heat pump water heater,14.0402,14.0401,14.04,14.04,12.674,12.674,12.674,12.674,12.674,12.674,12.674,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm hot water,electricity,non-energy,electric resistance water heater,1.43876,1.43894,1.439,1.439,1.439,1.439,1.439,1.439,1.439,1.439,1.439,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm hot water,gas,non-energy,gas water heater,1.27923,1.27906,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm hot water,gas,non-energy,gas water heater hi-eff,1.38998,1.38999,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm hot water,refined liquids,non-energy,fuel water heater,2.21303,2.21301,2.213,3.007,3.007,3.007,3.007,3.007,3.007,3.007,3.007,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm lighting,electricity,non-energy,fluorescent,0.375952,0.375988,0.376,0.371,0.359,0.359,0.354,0.354,0.354,0.354,0.354,0.0,0.0,0.0,1975$/megalumen-hours,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm lighting,electricity,non-energy,incandescent,1.98595,1.98599,1.986,1.809,1.713,1.713,1.623,1.623,1.623,1.623,1.623,0.0,0.0,0.0,1975$/megalumen-hours,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm lighting,electricity,non-energy,solid state,7.38376,7.38394,7.384,2.891,0.703,0.667,0.527,0.527,0.527,0.527,0.527,0.0,0.0,0.0,1975$/megalumen-hours,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm office,electricity,non-energy,office equipment,44.187,44.187,44.187,43.529,42.881,42.881,42.881,42.242,41.613,41.5104,41.4078,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm other,electricity,non-energy,electricity,40.064,40.064,40.064,39.467,38.879,38.879,38.879,38.3,37.73,37.637,37.544,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm other,gas,non-energy,gas,20.0,20.0,20.0,19.702,19.409,19.409,19.409,19.12,18.835,18.7886,18.7422,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm other,refined liquids,non-energy,refined liquids,20.0,20.0,20.0,19.702,19.409,19.409,19.409,19.12,18.835,18.7886,18.7422,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm refrigeration,electricity,non-energy,refrigeration,42.9131,42.913,42.913,44.124,44.783,44.783,44.783,44.783,44.783,44.783,44.783,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm refrigeration,electricity,non-energy,refrigeration hi-eff,42.9131,42.913,42.913,48.591,49.243,49.243,49.243,49.243,49.243,49.243,49.243,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm ventilation,electricity,non-energy,ventilation,51.5812,51.581,51.581,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,0.0,0.0,0.0,1975$/million m3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,comm ventilation,electricity,non-energy,ventilation hi-eff,72.8641,72.864,72.864,72.864,72.864,72.864,72.864,72.864,72.864,72.864,72.864,0.0,0.0,0.0,1975$/million m3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,delivered biomass,delivered biomass,non-energy,delivered biomass,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,elect_td_bld,elect_td_bld,non-energy,elect_td_bld,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,elect_td_ind,elect_td_ind,non-energy,elect_td_ind,0.725,0.7,0.6863,0.6726,0.6589,0.6453,0.6316,0.6179,0.6042,0.5905,0.5768,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,elect_td_trn,elect_td_trn,non-energy,elect_td_trn,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,gas to liquids,gas to liquids,non-energy,gas to liquids,3.9706,3.9706,3.9706,3.8023,3.6578,3.5337,3.4272,3.3357,3.2571,3.1896,3.1317,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,industrial energy use,biomass,non-energy,biomass,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,industrial energy use,biomass,non-energy,biomass cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,industrial energy use,coal,non-energy,coal,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,industrial energy use,coal,non-energy,coal cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,industrial energy use,electricity,non-energy,electricity,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,industrial energy use,gas,non-energy,gas,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,industrial energy use,gas,non-energy,gas cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,industrial energy use,hydrogen,non-energy,hydrogen,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,industrial energy use,hydrogen,non-energy,hydrogen cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,industrial energy use,refined liquids,non-energy,refined bioliquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,industrial energy use,refined liquids,non-energy,refined liquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,industrial energy use,refined liquids,non-energy,refined liquids cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,industry,industry,non-energy,industry,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,municipal water,municipal water,infrastructure cost,municipal water,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.1953,0.0,0.0,0.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,oil refining,oil refining,non-energy,oil refining,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid clothes dryers,electricity,non-energy,clothes dryer,0.027,0.027,0.027,0.033,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid clothes dryers,electricity,non-energy,clothes dryer hi-eff,0.036,0.036,0.036,0.04,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid clothes dryers,gas,non-energy,clothes dryer,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid clothes washers,electricity,non-energy,clothes washer,0.114,0.114,0.114,0.114,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.0,0.0,0.0,1975$/cycle,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid clothes washers,electricity,non-energy,clothes washer hi-eff,0.117,0.117,0.117,0.117,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.0,0.0,0.0,1975$/cycle,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid computers,electricity,non-energy,electricity,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid cooking,electricity,non-energy,electric oven,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid cooking,gas,non-energy,gas oven,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid cooking,gas,non-energy,gas oven hi-eff,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid cooking,refined liquids,non-energy,lpg oven,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid cooking,refined liquids,non-energy,lpg oven hi-eff,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid cooling,electricity,non-energy,air conditioning,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid cooling,electricity,non-energy,air conditioning hi-eff,13.423,13.423,13.423,13.423,13.423,13.423,13.423,13.423,13.423,13.423,13.423,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid dishwashers,electricity,non-energy,dishwasher,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.0,0.0,0.0,1975$/cycle,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid dishwashers,electricity,non-energy,dishwasher hi-eff,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.0,0.0,0.0,1975$/cycle,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid freezers,electricity,non-energy,freezer,15.92,15.92,15.92,17.966,17.966,17.966,17.966,17.966,17.966,17.966,17.966,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid freezers,electricity,non-energy,freezer hi-eff,17.966,17.966,17.966,18.952,18.952,18.952,18.952,18.952,18.952,18.952,18.952,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid furnace fans,electricity,non-energy,electricity,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid heating,biomass,non-energy,wood furnace,1.355,1.355,1.355,1.335,1.315,1.315,1.315,1.295,1.276,1.27283,1.26967,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid heating,coal,non-energy,coal furnace,1.355,1.355,1.355,1.335,1.315,1.315,1.315,1.295,1.276,1.27283,1.26967,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid heating,electricity,non-energy,electric furnace,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid heating,electricity,non-energy,electric heat pump,1.965,1.965,1.965,2.024,2.024,2.024,2.173,2.173,2.232,2.232,2.232,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid heating,gas,non-energy,gas furnace,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid heating,gas,non-energy,gas furnace hi-eff,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid heating,refined liquids,non-energy,fuel furnace,3.483,3.483,3.483,3.929,3.929,3.929,3.929,3.929,3.929,3.929,3.929,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid heating,refined liquids,non-energy,fuel furnace hi-eff,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid hot water,electricity,non-energy,electric heat pump water heater,17.624,17.624,17.624,16.729,16.729,16.729,16.729,16.729,16.729,16.729,16.729,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid hot water,electricity,non-energy,electric resistance water heater,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid hot water,electricity,non-energy,electric resistance water heater hi-eff,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid hot water,gas,non-energy,gas water heater,9.879,9.879,9.879,9.928,9.928,9.928,9.928,9.928,9.928,9.928,9.928,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid hot water,gas,non-energy,gas water heater hi-eff,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid hot water,refined liquids,non-energy,fuel water heater,9.879,9.879,9.879,9.928,9.928,9.928,9.928,9.928,9.928,9.928,9.928,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid hot water,refined liquids,non-energy,fuel water heater hi-eff,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid lighting,electricity,non-energy,fluorescent,0.246,0.246,0.246,0.186,0.182,0.182,0.177,0.177,0.173,0.173,0.173,0.0,0.0,0.0,1975$/megalumen-hours,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid lighting,electricity,non-energy,incandescent,0.143,0.143,0.143,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.0,0.0,0.0,1975$/megalumen-hours,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid lighting,electricity,non-energy,solid state,4.266,4.266,4.266,0.491,0.251,0.179,0.151,0.151,0.151,0.151,0.151,0.0,0.0,0.0,1975$/megalumen-hours,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid other,electricity,non-energy,electricity,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid other,gas,non-energy,gas,20.0,20.0,20.0,19.702,19.409,19.409,19.409,19.12,18.835,18.7886,18.7422,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid other,refined liquids,non-energy,refined liquids,20.0,20.0,20.0,19.702,19.409,19.409,19.409,19.12,18.835,18.7886,18.7422,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid refrigerators,electricity,non-energy,refrigerator,9.064,9.064,9.064,9.949,9.949,9.949,9.949,9.949,9.949,9.949,9.949,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid refrigerators,electricity,non-energy,refrigerator hi-eff,9.064,9.064,9.064,12.216,12.216,12.216,12.216,12.216,12.216,12.216,12.216,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,resid televisions,electricity,non-energy,electricity,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_aviation_intl,International Aviation,non-energy,Liquids,13.0515,13.0515,12.7948,12.5382,12.2816,12.1894,12.0972,12.005,12.1267,12.2485,12.3702,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_freight,Domestic Ship,non-energy,Liquids,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_freight,Freight Rail,non-energy,Adv-Electric,14.4584,14.4584,14.4584,14.4584,14.4584,14.3557,14.253,14.1502,14.1514,14.1526,14.1537,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_freight,Freight Rail,non-energy,Adv-Liquid,25.4385,25.4385,25.4385,25.4385,25.4385,25.2655,25.0925,24.9195,24.9213,24.9232,24.9251,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_freight,Freight Rail,non-energy,Electric,16.0987,16.0987,16.0996,16.1005,16.1014,16.1022,16.1031,16.1039,16.1048,16.1056,16.1065,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_freight,Freight Rail,non-energy,Liquids,26.9184,26.9184,26.9197,26.9211,26.9224,26.9237,26.9251,26.9264,26.9277,26.929,26.9303,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_freight_road,Heavy truck,non-energy,BEV,0.9304,0.9304,0.8387,0.747,0.6693,0.4256,0.4065,0.3984,0.3903,0.3855,0.3807,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_freight_road,Heavy truck,non-energy,Liquids,0.2399,0.2399,0.2399,0.2399,0.2411,0.243,0.2514,0.252,0.2526,0.253,0.2533,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_freight_road,Heavy truck,non-energy,NG,0.346,0.346,0.3437,0.3414,0.3407,0.3408,0.3492,0.3476,0.3459,0.344,0.342,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_freight_road,Light truck,non-energy,BEV,0.3838,0.3838,0.3252,0.2667,0.2224,0.1922,0.1721,0.1666,0.1612,0.1604,0.1595,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_freight_road,Light truck,non-energy,Liquids,0.1561,0.1561,0.1561,0.1561,0.1638,0.1679,0.1721,0.1724,0.1728,0.1728,0.1728,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_freight_road,Light truck,non-energy,NG,0.2161,0.2161,0.2146,0.2131,0.2215,0.2253,0.229,0.2278,0.2266,0.225,0.2233,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_freight_road,Medium truck,non-energy,BEV,0.7382,0.7382,0.6515,0.5649,0.4948,0.3143,0.2964,0.291,0.2857,0.2834,0.2812,0.0,0.0,0.0,1990$/ton-km,
