prices of all markets
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0458277,0.22199,0.177127,0.31239,0.620974,1.49555,0.0,0.0,0.0,MTC,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.00778292,0.0672249,0.092784,0.129546,0.140506,0.161308,0.0,0.0,0.0,MTC,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0266252,0.09959549999999999,0.19843139999999998,0.2242032,0.3632742,0.4305282,0.0,0.0,0.0,MTC,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0319442,0.1172397,0.2307442,0.2608182,0.4205259,0.49904249999999994,0.0,0.0,0.0,MTC,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0149133,0.0582571,0.11886820000000001,0.13352450000000002,0.212638,0.2466935,0.0,0.0,0.0,MTC,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0896609,0.3197459,0.6160022,0.6931415000000001,1.090748,1.2812521000000001,0.0,0.0,0.0,MTC,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0493177,0.258977,0.37403,0.398134,0.460813,0.497939,0.0,0.0,0.0,MTC,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal to liquids,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00592644,0.05702944,0.0,0.0,0.0,MTC,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal to liquids,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00781252,0.0784381,0.0,0.0,0.0,MTC,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,industrial feedstocks,refined liquids,refined liquids,1.88135,2.66578,2.60786,3.09861,3.11378,3.21458,3.25661,3.3256,3.49756,3.58609,3.76854,0.0,0.0,0.0,MTC,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,lime,lime,gas (CCS),0.0,0.0,0.0,0.0,0.0,0.00212438,0.0168219,0.261421,0.588903,1.00671,1.87158,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,PV_base_storage,0.0,0.0,0.0,0.0,1.44362E-4,1.669579E-4,3.2567589999999997E-4,6.583048999999999E-4,9.313009E-4,0.0012842669,0.0013763329,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,PV_int,0.0,0.0,0.0,0.0,0.0131436,0.02016735,0.05176985,0.08241275,0.09986765,0.13680825,0.16577504999999998,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,PV_peak,0.0,0.0,0.0,0.0,4.95343E-4,7.83674E-4,0.001561679,0.002092328,0.002474244,0.003210572,0.003917869,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,PV_subpeak,0.0,0.0,6.83998E-5,2.46894E-4,0.002798624,0.004507694,0.009271953999999999,0.012648033999999999,0.015218493999999999,0.02094833,0.02557007,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biogas_base_CC,0.0,0.0,0.0,0.0,8.96698E-4,1.5950089999999998E-4,0.0011088254,0.0024641359,0.0022624447,0.00275123942,0.001767752482,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biogas_base_CC_CCS,0.0,0.0,0.0,0.0,0.0,7.98135E-5,7.676180599999999E-4,0.0023153532500000003,0.0021819408700000003,0.0038086262499999997,0.002719413912,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biogas_int_CC,0.0,0.0,0.0,0.0,7.86231E-4,3.07007E-4,0.001271428,0.0026001173,0.0027192467,0.0065079359,0.0088769659,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biogas_int_CC_CCS,0.0,0.0,0.0,0.0,0.0,9.8215E-5,5.7663976E-4,0.0014700477000000002,0.0016500485,0.0051299955,0.0084809372,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biogas_peak_CC,0.0,0.0,0.0,0.0,7.77041E-7,4.267908E-7,1.1899331E-6,1.7137513999999999E-6,1.9618018E-6,4.6453875E-6,7.659139100000001E-6,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biogas_peak_CC_CCS,0.0,0.0,0.0,0.0,0.0,5.97263E-8,1.82705E-7,2.8283382E-7,3.41483E-7,9.900584E-7,1.8406943E-6,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biogas_peak_steam/CT,0.0,0.0,0.0,0.0,7.186129999999999E-7,3.5546539000000005E-7,9.93045526E-7,1.2570945359999997E-6,1.1681923399999998E-6,2.9060698999999997E-6,4.766371799999999E-6,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biogas_subpeak_CC,0.0,0.0,0.0,0.0,1.80477E-5,1.122132E-5,3.1504286E-5,4.875687E-5,6.15633E-5,1.616472E-4,2.2622376E-4,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biogas_subpeak_CC_CCS,0.0,0.0,0.0,0.0,0.0,2.12245E-6,7.0579832E-6,1.2291967E-5,1.6328421999999998E-5,5.2261799999999995E-5,8.726894999999999E-5,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biogas_subpeak_steam/CT,0.0,0.0,0.0,0.0,1.2135970000000002E-5,6.683476999999999E-6,1.938646991E-5,2.57455201E-5,2.58365231E-5,7.58420973E-5,9.434012300000002E-5,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biomass_base_IGCC,0.0,0.0,0.0,0.0,2.3450400000000002E-4,2.150065E-4,4.136548E-4,9.902543E-4,0.0015062021,0.0025588064400000003,0.00209910875,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biomass_base_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,1.441013E-5,1.994052E-4,0.00171590533,0.0029849424300000004,0.01460219428,0.03009580735,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biomass_base_conv,0.00110403,0.00343992,0.00369477,0.00323052,0.001072279,0.0013012161999999999,0.0019171818999999999,0.0027050639999999996,0.0030845537999999997,0.0034818075,0.00222005518,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biomass_base_conv_CCS,0.0,0.0,0.0,0.0,0.0,1.64657E-5,2.916751E-4,0.004038673600000001,0.0066751537,0.0773648612,0.21597035990000002,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biomass_int_IGCC,0.0,0.0,0.0,0.0,1.86952E-4,2.096744E-4,3.0454349999999995E-4,4.86352E-4,6.167596E-4,0.0010063045000000001,0.0014781996000000001,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biomass_int_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,1.299284E-5,6.974008E-5,2.1725864E-4,3.2499714E-4,8.1266347E-4,0.00151189815,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biomass_int_conv,0.00110403,0.00343992,0.00369477,0.00323052,0.002370448,0.0026829391,0.0026644045,0.0032259669999999997,0.0032005212000000005,0.0036792657000000004,0.004152101399999999,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biomass_int_conv_CCS,0.0,0.0,0.0,0.0,0.0,1.97467E-5,1.173323E-4,4.156714E-4,6.195645E-4,0.0017494251,0.003409095,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_base_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,5.045679999999999E-4,0.0034533990000000002,0.009376882,0.014813351999999998,0.021120892,0.023723532,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_base_conv pul,0.1344839,0.1556968,0.14483279999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_base_conv pul 1961-1965,0.0,0.0,0.0,0.001474747,0.001466689,0.0014435519999999999,0.001061443,2.0463300000000002E-4,1.3945910000000001E-4,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_base_conv pul 1966-1970,0.0,0.0,0.0,0.0536871,0.0536053,0.053482699999999994,0.0416835,0.00998136,0.011713959999999999,3.568076E-4,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_base_conv pul 1971-1975,0.0,0.0,0.0,0.021807840000000002,0.021779999999999997,0.02174912,0.01701632,0.00414311,0.00518502,1.8715780000000003E-4,1.010387E-5,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_base_conv pul 1976-1980,0.0,0.0,0.0,0.01205664,0.00984761,0.0060202499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_base_conv pul 1986-1990,0.0,0.0,0.0,0.00608312,0.00607718,0.0060748799999999995,0.00477518,0.001186905,0.001621226,8.03676E-5,9.49117E-6,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_base_conv pul 1991-1995,0.0,0.0,0.0,0.00548714,0.00548166,0.0054791300000000005,0.00430525,0.001068297,0.001448289,6.94768E-5,7.1907500000000006E-6,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_base_conv pul 2001-2005,0.0,0.0,0.0,0.00626965,0.00626356,0.006261259999999999,0.00492193,0.001223664,0.001673159,8.33268E-5,1.004394E-5,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_base_conv pul_CCS,0.0,0.0,0.0,0.0,0.0,6.037410000000001E-4,0.003868826,0.010050528,0.015556197,0.021517733999999997,0.023045888,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_base_conv pul_retire_2020,0.0617398,0.0714783,0.0664906,0.0490607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_int_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,2.28548E-4,5.91679E-4,0.00123107,0.001708991,0.003041516,0.004668217,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_int_conv pul,0.1266408,0.15526240000000002,0.1401617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_int_conv pul 1961-1965,0.0,0.0,0.0,8.70464E-4,8.664219999999999E-4,8.52999E-4,7.29045E-4,3.702051E-4,2.258206E-4,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_int_conv pul 1966-1970,0.0,0.0,0.0,0.031688640000000004,0.03166647,0.03160306,0.028629980000000003,0.01805743,0.0189679,0.00522136,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_int_conv pul 1971-1975,0.0,0.0,0.0,0.01287202,0.012866240000000001,0.01285162,0.01168754,0.00749536,0.00839587,0.002738785,8.87379E-4,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_int_conv pul 1976-1980,0.0,0.0,0.0,0.0071164,0.00581733,0.003557393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_int_conv pul 1986-1990,0.0,0.0,0.0,0.0035905480000000003,0.003590007,0.003589671,0.003279798,0.002147244,0.002625171,0.001176062,8.33569E-4,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_int_conv pul 1991-1995,0.0,0.0,0.0,0.003238766,0.003238209,0.003237633,0.00295703,0.0019326719999999999,0.002345154,0.0010166910000000001,6.31533E-4,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_int_conv pul 2001-2005,0.0,0.0,0.0,0.003700648,0.003700106,0.0036997980000000002,0.0033805980000000003,0.002213744,0.002709279,0.001219365,8.821160000000001E-4,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_int_conv pul_CCS,0.0,0.0,0.0,0.0,0.0,2.89843E-4,7.1517E-4,0.001418371,0.001921414,0.003261197,0.004848694000000001,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_int_conv pul_retire_2020,0.058138999999999996,0.0712787,0.06434619999999999,0.02895799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_peak_conv pul,0.00134717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_peak_conv pul_retire_2020,6.184680000000001E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_subpeak_conv pul,0.00556873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal_subpeak_conv pul_retire_2020,0.002556522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,gas_base_CC,0.0,0.0,0.01701355,0.032039899999999996,0.061411860000000006,0.063966424,0.074915148,0.079968071,0.096192982,0.05382595610000001,0.017796222700000003,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,gas_base_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0016092439,0.0124148591,0.0339264669,0.0528729395,0.07421401080000001,0.07143746690000001,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,gas_int_CC,0.002538863,0.020984819999999998,0.07329999,0.1551282,0.17433164,0.170174571,0.162035856,0.15504957899999997,0.15069805900000002,0.14639670300000002,0.147999637,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,gas_int_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0012995353,0.0051492093,0.0114155535,0.0160275209,0.028159575200000002,0.0423584654,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,gas_peak_CC,1.4790331E-4,0.001574137,9.452959E-4,0.0021965450000000003,0.001870933664,0.001700895097,0.0014206198550000002,0.0011499584890000002,9.380709489999999E-4,6.648317160000002E-4,4.63981364E-4,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,gas_peak_CC_CCS,0.0,0.0,0.0,0.0,0.0,1.8168400999999998E-7,5.2444668E-7,9.5576573E-7,1.3512933300000002E-6,2.36728618E-6,4.10181971E-6,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,gas_peak_steam/CT,1.096022E-4,5.537126E-4,7.32597E-4,0.001160973,9.3832144E-4,8.043183029999999E-4,4.48752354E-4,3.13282076E-4,3.25785391E-4,1.7324628000000002E-4,1.0655390100000003E-4,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,gas_subpeak_CC,8.65017E-4,0.009207986,0.011861724,0.014631525,0.012755052400000001,0.011713504649999998,0.01008624361,0.00844484149,0.00705291009,0.005561563140000001,0.004500981930000002,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,gas_subpeak_CC_CCS,0.0,0.0,0.0,0.0,0.0,9.632042E-6,2.8350144000000002E-5,5.2292514999999995E-5,7.560677900000001E-5,1.4630040299999997E-4,2.3441912199999998E-4,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,gas_subpeak_steam/CT,6.408124000000001E-4,0.003238829,0.00919366,0.00773309,0.0066363212,0.005848485299999999,0.0037009195,0.0027967773999999996,0.0028595875999999996,0.0018571948999999998,0.0013792920900000001,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,hydro_base,0.0097372,0.008207,0.0085554,0.0095675,0.011172,0.0111548,0.0111427,0.0111443,0.0111193,0.0110261,0.0110383,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,nuc_base_Gen II,0.22052090000000002,0.2847377,0.29127780000000003,0.301892,0.2998052,0.2951204,0.2806573,0.2416065,0.1656125,0.0812898,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,nuc_base_Gen III,0.0,0.0,0.0,0.0,0.0,0.0,0.0151112,0.0469092,0.0732762,0.1077785,0.1312017,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,refined liquids_base_steam/CT,0.0,0.0,0.0,0.002387542,4.29984E-4,6.37663E-4,4.45617E-4,2.5065920000000004E-4,2.257604E-4,3.243473E-5,3.859348E-6,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,refined liquids_int_steam/CT,0.016870990000000002,0.01633231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,refined liquids_peak_steam/CT,0.0,0.0,0.0013291949999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,refined liquids_subpeak_steam/CT,0.00421778,0.00408304,0.0013291949999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,rooftop_pv,0.0,0.0,0.0,0.0,2.13215E-4,0.00237596,0.00748879,0.0116492,0.0148559,0.0140489,0.0105245,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,wind_base,0.0,0.00102731,0.00671055,0.0122244,0.033992999999999995,0.03988861,0.07047811,0.12347851,0.16310841,0.21807261,0.24261731000000003,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,wind_base_offshore,0.0,0.0,0.0,0.0,0.0,6.33901E-4,0.010102950999999999,0.034177551,0.052631351,0.053726021,0.053758741,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,wind_base_storage,0.0,0.0,0.0,0.0,7.38487E-4,9.11803E-4,0.001807087,0.003506657,0.004856516999999999,0.0073863869999999995,0.00834414,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,biomass,electricity,biomass cogen,0.0032297,0.00248415,0.00273956,0.00369368,0.003799153,0.003936481,0.00388103,0.00394552565,0.00424822857,0.004266420779999999,0.00425047981,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,coal,electricity,coal cogen,0.0124678,0.00943604,0.00844303,0.00859647,0.008618446600000001,0.008646879599999999,0.008517717499999999,0.0085902972905,0.008590900589999999,0.0082720687282,0.0076516681518,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,gas,electricity,gas cogen,0.00990083,0.00629126,0.00834517,0.0160692,0.016316273,0.016601552,0.016344877,0.01653420286,0.01665313162,0.016392413269999996,0.01565719238,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,1.15287E-5,2.347391E-5,6.758270000000001E-6,8.565297E-6,3.6655749E-5,2.3113037999999998E-5,3.9632883E-5,0.0,0.0,0.0,EJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,refined liquids,electricity,refined liquids cogen,5.67066E-4,0.00126337,6.78646E-4,6.89921E-4,5.9104E-4,6.274207E-4,5.898888E-4,5.80803605E-4,6.18139194E-4,5.251595440000002E-4,4.3952269000000003E-4,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,elect_td_bld,17.168,15.789,15.6957,14.5755,11.018,12.0599,12.7232,13.7906,13.921,13.5316,12.2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,elect_td_ind,14.973,13.679,13.6257,12.5455,9.02046,10.0501,10.6603,11.7063,11.8461,11.5216,10.3229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,elect_td_trn,17.168,15.789,15.6957,14.5755,11.0105,12.0001,12.5703,13.5763,13.6761,13.3116,12.0729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs)
scenario,region,subsector,technology,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,cement,cement,cement,3.97492,5.6177,3.61141,3.61141,4.08638,3.82099,1.46375,0.486177,0.635327,0.200048,0.153445,0.0,0.0,0.0,Mt,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.456645,2.39793,3.46324,3.68643,4.26679,4.61055,0.0,0.0,0.0,Mt,
cement prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",PA,cement,0.0234081,0.0227633,0.0261549,0.026568,0.0241961,0.027397,0.0446458,0.0521716,0.0507346,0.056118,0.0565956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
aggregated land allocation had error: java.lang.Exception: The query returned no results.
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",RI,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,0.00418024,0.0839077,0.108367,0.230298,0.536973,1.37467,0.0,0.0,0.0,Mt,
"procure-Rhodium-l_500Mt-CostDecrease,date=2026-3-7T10:32:16-04:00",RI,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.00131816,0.00771982,0.00902259,0.0150889,0.0261365,0.0521076,0.0,0.0,0.0,Mt,
