prices of all markets
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,gas_int_CC,6.200193000000001E-6,1.4659983999999997E-4,1.8499762999999998E-4,0.0044278475,0.014340907900000002,0.020473851399999996,0.027353626800000003,0.0313407446,0.035328169400000005,0.044368228800000006,0.05215933440000002,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,gas_int_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.003346989,0.005579536,0.008000908000000001,0.01618651,0.025038871,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,gas_peak_CC,3.0001223E-6,9.079953999999998E-5,5.899934999999999E-6,0.0,5.45642E-7,6.948023000000001E-7,1.0647875999999999E-6,1.1262575000000001E-6,1.3498662E-6,1.9278295E-6,3.6026491E-6,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,gas_peak_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,4.21616E-8,5.020997E-8,7.377442E-8,1.5264803E-7,3.9233793999999997E-7,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,gas_peak_steam/CT,2.200088E-6,3.199985E-5,4.599943000000001E-6,0.0,4.71979E-7,5.596857E-7,5.878854E-7,5.340373E-7,6.8779474E-7,8.846671099999999E-7,1.63272555E-6,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,gas_subpeak_CC,1.4300475000000001E-5,4.3659954E-4,2.2229692000000004E-4,7.775751999999999E-4,6.826947600000001E-4,6.33718408E-4,5.39608388E-4,4.615798200000001E-4,3.8033772400000005E-4,3.077115449999999E-4,2.53841749E-4,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,gas_subpeak_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,1.3317260000000002E-6,2.320852E-6,3.8359800000000005E-6,8.94546E-6,1.5424348999999998E-5,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,gas_subpeak_steam/CT,1.060033E-5,1.535997E-4,1.7229810000000002E-4,4.109862000000001E-4,3.6057885000000003E-4,3.3070382000000004E-4,1.8578644999999995E-4,1.6696482999999999E-4,1.4714965099999998E-4,1.04323345E-4,7.696387200000001E-5,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,hydro_base,0.0023262,0.0032791,0.0031874,0.0030587,0.0035716,0.0035662,0.0035623,0.0035628,0.0035548,0.003525,0.0035289,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,refined liquids_peak_steam/CT,0.0,0.0,3.0579589999999996E-4,2.5890150000000003E-4,1.475914E-4,1.3380629999999998E-4,5.553531E-5,6.0642170000000005E-5,5.468516000000001E-5,3.605347E-5,2.095626E-5,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,refined liquids_subpeak_steam/CT,7.484230999999999E-4,7.549981E-4,3.057957E-4,2.823913E-4,2.0878259999999998E-4,1.744839E-4,7.940490000000001E-5,8.39341E-5,7.379950000000001E-5,4.968879E-5,2.9767790000000003E-5,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,rooftop_pv,0.0,0.0,0.0,0.0,1.81175E-5,1.42569E-4,7.98055E-4,0.00121638,0.00159133,8.53864E-4,4.35005E-4,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,wind_base,0.0,3.33799E-4,0.00203967,0.0030107,0.00790038,0.011395780000000001,0.036197480000000004,0.044210570000000005,0.05094332000000001,0.05927272,0.05956013,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,wind_base_storage,0.0,0.0,0.0,0.0,2.01784E-4,3.33042E-4,0.001684272,0.0021444439999999997,0.0025401469999999995,0.0031866699999999995,0.0032283389999999998,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,wind_int,0.0,1.391E-4,8.49888E-4,0.00125446,0.00125446,0.00125446,0.00125446,0.00125446,0.00125446,0.0,0.0,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,wind_subpeak,0.0,8.33998E-5,5.09893E-4,7.52676E-4,7.52676E-4,7.52676E-4,7.52676E-4,7.52676E-4,7.52676E-4,0.0,0.0,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,biomass,electricity,biomass cogen,1.92291E-4,1.11562E-4,1.21578E-4,7.84854E-5,7.944221E-5,7.975310700000001E-5,7.653655999999999E-5,7.8442776E-5,8.049353899999999E-5,8.0404538E-5,7.8342464E-5,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,coal,electricity,coal cogen,0.00405419,0.00224901,0.00289465,0.00169947,0.0017004511770000001,0.0017007256400000002,0.001625578589,0.001662557267,0.0016852942566900001,0.00157295090543,0.0012714261428400002,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,gas,electricity,gas cogen,0.00278182,0.00160933,0.0017544,0.00394118,0.0039627977,0.0039685908,0.00379825536,0.00388983248,0.00394879236,0.0038615629800000002,0.0035740070999999997,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,1.12777E-6,1.273262E-6,4.34775E-7,5.20497E-7,1.52565E-6,1.860137E-6,4.0378881E-6,0.0,0.0,0.0,EJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,refined liquids,electricity,refined liquids cogen,2.1993E-4,5.56324E-4,2.56935E-4,1.95196E-4,1.6840253E-4,1.6842451999999998E-4,1.5391026799999998E-4,1.60819926E-4,1.6374671299999998E-4,1.18743769E-4,6.9415511E-5,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,elect_td_bld,17.088,14.9692,15.2115,14.5088,10.4775,10.3466,12.9891,13.4082,13.5924,12.0315,10.2919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,elect_td_ind,14.893,12.8592,13.1415,12.4788,8.48356,8.37374,10.9668,11.3834,11.5767,10.1371,8.48851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,elect_td_trn,17.088,14.9692,15.2115,14.5088,10.4736,10.3237,12.8768,13.2534,13.4067,11.9271,10.2385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs)
scenario,region,subsector,technology,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,cement,cement,cement,0.49071,0.693512,0.445833,0.445833,0.49616,0.544634,0.0598035,0.0457866,0.039072,0.0139894,0.00960845,0.0,0.0,0.0,Mt,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.36599,0.402464,0.433026,0.46623,0.489179,0.0,0.0,0.0,Mt,
cement prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WV,cement,0.022908,0.0218786,0.0254387,0.0260667,0.023465,0.023196,0.0514355,0.052524,0.0530996,0.0574672,0.0584428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,2.85666E-5,0.0356092,0.105236,0.14347,0.194193,0.280192,0.0,0.0,0.0,Mt,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.0560135,0.050683,0.0187398,0.0247173,0.0355797,0.0572933,0.0,0.0,0.0,Mt,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,0.00208846,0.00570831,0.0392218,0.107511,0.2677,0.5231,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,CDR_regional,0.0,0.0,0.0,0.0,0.0,-0.05810196,-0.05639131,-0.0579616,-0.1322283,-0.3032797,-0.5803933,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,base load generation,3.7643318199999998,6.483220799999999,5.504592099999999,5.188218939999999,4.781373689999999,4.814949468,1.4204320019999999,1.0920580655000003,0.951042385,0.6483727541500001,1.2363580565631995,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biomass liquids,0.0,0.064913626,0.16770878,0.21614404999999998,0.21097611,0.20283179,0.15533972999999998,0.1203514,0.08989849,0.05812969,0.025764966,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biorefining,0.0,0.0,0.0,0.0,0.057398309,0.23659800699999997,1.0999674389999998,1.387496952,1.480851806,1.8535140700000003,1.8881745089999997,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,cement,0.160893,0.227388,0.146179,0.146179,0.169502,0.188724,0.0341633,0.0307914,0.0298266,0.0221836,0.0216839,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,comm cooking,0.044730000000000006,0.0355737,0.0569525,0.0354049,0.0354635,0.03516275,0.03184721,0.028957049999999998,0.027069957,0.023197389,0.020827085,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,comm cooling,0.0011431,0.00674496,0.0037843,0.00342789,0.003395409,0.0032939370000000003,0.0030930629999999996,0.0029132510000000004,0.002793499,0.0024808599999999997,0.0023290685,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,comm heating,0.9231080899999999,1.4804279999999999,1.1843200999999999,1.1468136000000002,1.1162452999999999,1.1128969499999999,1.04569076,0.9936699899999999,0.9405447699999999,0.76991151,0.7056325499999999,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,comm hot water,0.209065,0.09192974,0.10599315000000001,0.1261748,0.12588488,0.12583856,0.11875313,0.11320399200000002,0.11007678400000001,0.096749664,0.08937043000000001,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,comm other,0.054416000000000006,0.03915928,0.0403793,0.2071114,0.183938,0.2009934,0.22545300000000001,0.2720796,0.3026149,0.28855929999999996,0.2722833,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,industrial energy use,4.4839894000000005,4.3841902,3.8869038,3.5195236000000003,3.67245129258,3.7566010192,3.7991592605122,3.8813817728032003,3.9482231776053003,3.8688882703556,3.657036459664461,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,intermediate generation,5.389542409999999,6.9650769,6.40735043,6.471166439999999,6.0864120999999995,6.109966424999999,4.565924234999999,4.108987190000001,3.822084821999999,2.258453182,1.8670483169999998,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,oil refining,0.115674,0.0872707,0.0620612,0.0973855,0.09767882,0.09511449,0.07621316,0.06639483,0.06098976,0.052706289999999996,0.04481954,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,peak generation,0.075506832,0.0836186,0.11365435,0.0925015,0.07344709476000001,0.0654746244911,0.0411650361109,0.0352803698305,0.0287315496947,0.019220897369599983,0.012708788271000002,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,process heat cement,0.12925732,0.18460072,0.11979646000000001,0.11979646000000001,0.13563237,0.14918539,0.09683992999999999,0.1007969,0.1055465,0.10576921,0.10917665000000001,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,regional biomass,-1.81091,-2.43302,-2.26696,-2.1846,-2.06269,-2.3469,-5.51616,-6.6628,-7.1157,-11.6884,-18.4087,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,regional biomassOil,0.0,-0.00351655,-0.0101667,-0.0714731,-0.0835712,-0.0884909,-0.0982116,-0.0969461,-0.0915361,-0.103769,-0.0992899,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,regional corn for ethanol,0.0,-0.280682,-0.72483,-0.916303,-0.911915,-0.900032,-0.77617,-0.659448,-0.544255,-0.478429,-0.358393,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,resid clothes dryers,0.0118286,0.0256906,0.0116284,0.00582484,0.005736740000000001,0.0055939100000000005,0.0052538,0.004791136,0.004835326,0.004609384,0.004148921,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,resid cooking,0.04644864,0.08000712,0.0616902,0.03213225,0.030201333000000004,0.02804854499999999,0.024599983999999995,0.021577082999999997,0.018329895800000003,0.0170405896,0.0146675521,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,resid heating,2.2353273600000003,2.5790883,2.1824958000000003,2.2571518999999998,2.0982150599999994,1.9737074499999998,1.79243382,1.5818883800000008,1.3537609599999998,1.0985731100000005,0.8546225119999995,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,resid hot water,0.30222234,0.43440572999999993,0.34036628999999996,0.32354517000000005,0.29275446000000005,0.27331928000000005,0.250488096,0.211775757,0.21384160799999996,0.193992246,0.160542671,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,resid other,0.030519200000000003,0.0141904,0.0765859,0.041562800000000004,0.02904498,0.02909557,0.02988358,0.0318412,0.0335549,0.02797653,0.02333772,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,subpeak generation,0.4656230499999999,0.6685239999999999,0.5005064,0.5232378,0.467502313,0.42924903349099996,0.30932265552,0.2713427740499999,0.23280749800000003,0.1903352532899999,0.16320536059000004,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,trn_aviation_intl,0.0333669,0.0673121,0.0533434,0.0446054,0.0453857,0.0473622,0.0466103,0.0476474,0.0491333,0.0496931,0.0506906,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,trn_freight,0.14162235839999998,0.16425956,0.169245,0.175578,0.186236,0.199776,0.2055,0.215495,0.225199,0.232594,0.235391,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,trn_freight_road,2.144122,2.450053,2.5628919999999997,2.6588130000000003,2.80035668,2.9407263300000004,2.717365044,2.4841234229999993,2.3787808639999994,2.102309691,1.7678014400000004,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,trn_pass,0.13354071,0.2641231,0.21105063000000002,0.17793411,0.18998941,0.20265565000000002,0.19133895,0.19987772,0.20725290999999998,0.20716314,0.21159018,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,trn_pass_road,0.0822256,0.09589355000000001,0.09996281000000001,0.10466583,0.14807462999999998,0.15029348999999997,0.10601551000000001,0.07989149000000001,0.07008354,0.06650737,0.06356706000000001,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,trn_pass_road_LDV,0.0137454,0.0181613,0.0181299,0.0183906,0.0171973,0.0159412,0.0144267,0.0135397,0.0128987,0.0120999,0.011462,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,trn_pass_road_LDV_4W,3.9056191,5.1600981,5.15124222,5.22527122,5.06074973,4.50954606,3.3893783799999992,2.543986225,1.8681488300000004,1.61996545,1.4646589600000002,0.0,0.0,0.0,MTC,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,trn_shipping_intl,2.70407E-4,0.0229592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
costs by tech and input
scenario,region,sector,subsector,input,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,CDR_regional,CDR,_DAC_subsidy,DAC,0.0,0.0,0.0,0.0,0.0,-0.108197,-0.108197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,DAC,DAC,non-energy,DAC_solvent (oxy CCS),0.125628,0.125628,0.125628,0.125628,0.125628,0.125628,0.107085,0.0912794,0.0778064,0.066322,0.0565328,0.0,0.0,0.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,DAC,DAC,non-energy,DAC_sorbent (oxy CCS),0.268087,0.268087,0.268087,0.268087,0.268087,0.268087,0.228517,0.194788,0.166037,0.141529,0.120639,0.0,0.0,0.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,TEW,TEW,non-energy,TEW (California basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,TEW,TEW,non-energy,TEW (Central Northeast basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,TEW,TEW,non-energy,TEW (Central Southwest basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,TEW,TEW,non-energy,TEW (Mid-Atlantic basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,TEW,TEW,non-energy,TEW (New England basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,TEW,TEW,non-energy,TEW (Northwest basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,TEW,TEW,non-energy,TEW (Southwest basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,TEW,TEW,non-energy,TEW (Texas basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biomass liquids,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biomass liquids,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biomass liquids,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biomass liquids,biomass liquids,non-energy,biodiesel,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biomass liquids,biomass liquids,non-energy,cellulosic ethanol,4.74,4.74,4.74,4.5391,4.3666,4.2185,4.0913,3.982,3.8882,3.8077,3.7385,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biomass liquids,biomass liquids,non-energy,cellulosic ethanol CCS level 1,4.9918,4.9918,4.9918,4.7682,4.578,4.4162,4.2785,4.1611,4.0609,3.9755,3.9025,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biomass liquids,biomass liquids,non-energy,cellulosic ethanol CCS level 2,6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biomass liquids,biomass liquids,non-energy,corn ethanol,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,2.82508,3.19547,3.42195,4.88597,5.43314,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,3.41195,3.86103,4.13659,5.90916,6.57412,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,0.966627,1.09066,1.16499,1.65907,1.8399,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,3.672,4.14526,4.43008,6.31227,7.00419,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biorefining,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biorefining,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biorefining,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biorefining,biomass liquids,non-energy,biodiesel,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biorefining,biomass liquids,non-energy,cellulosic ethanol,4.74,4.74,4.74,4.5391,4.3666,4.2185,4.0913,3.982,3.8882,3.8077,3.7385,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biorefining,biomass liquids,non-energy,cellulosic ethanol CCS level 1,4.9918,4.9918,4.9918,4.7682,4.578,4.4162,4.2785,4.1611,4.0609,3.9755,3.9025,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biorefining,biomass liquids,non-energy,cellulosic ethanol CCS level 2,6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,biorefining,biomass liquids,non-energy,corn ethanol,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,cement,cement,non-energy,cement,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0,0.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,cement,cement,non-energy,cement CCS,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0,0.0,0.0,1975$/kg,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,coal to liquids,coal to liquids,non-energy,coal to liquids,5.2941,5.2941,5.2941,5.0698,4.8771,4.7116,4.5696,4.4475,4.3428,4.2528,4.1755,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,coal to liquids,coal to liquids,non-energy,coal to liquids CCS level 1,5.9806,5.9806,5.9806,5.6941,5.4534,5.2508,5.0799,4.9356,4.8136,4.7103,4.6227,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,coal to liquids,coal to liquids,non-energy,coal to liquids CCS level 2,6.4677,6.4677,6.4677,6.1371,5.8623,5.6332,5.442,5.2819,5.1477,5.0349,4.94,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,comm cooking,electricity,non-energy,electric range,3.36413,3.36403,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,comm cooking,electricity,non-energy,electric range hi-eff,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,0.0,0.0,0.0,1975$/GJ,
"nzn_nzn,date=2025-29-11T18:46:47-05:00",WI,comm cooking,gas,non-energy,gas range,2.44002,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,0.0,0.0,0.0,1975$/GJ,
